
OPENMP DISPLAY ENVIRONMENT BEGIN
   _OPENMP='201611'
  [host] OMP_CANCELLATION='FALSE'
  [host] OMP_DEFAULT_DEVICE='0'
  [host] OMP_DISPLAY_ENV='TRUE'
  [host] OMP_DYNAMIC='FALSE'
  [host] OMP_MAX_ACTIVE_LEVELS='2147483647'
  [host] OMP_MAX_TASK_PRIORITY='0'
  [host] OMP_NESTED='FALSE'
  [host] OMP_NUM_THREADS='1'
  [host] OMP_PLACES='cores'
  [host] OMP_PROC_BIND='close'
  [host] OMP_SCHEDULE='static'
  [host] OMP_STACKSIZE='8M'
   OMP_TARGET_OFFLOAD=DEFAULT
  [host] OMP_THREAD_LIMIT='2147483647'
  [host] OMP_TOOL_LIBRARIES: value is not defined
  [host] OMP_WAIT_POLICY='ACTIVE'
OPENMP DISPLAY ENVIRONMENT END


mtxfile_read: 53.767569 seconds (29.0 MB/s)
csr_from_coo: 1.830321 seconds, 1564794 rows, 1564794 columns, 117406044 nonzeros, 24 to 81 nonzeros per row, 1 threads, 1564794 to 1564794 rows per thread, 117406044 to 117406044 nonzeros per thread
[PAPI util] using event file: share/papi_util_a64fx_memdp.txt
enabling sector cache (6 L2 ways)
gemv (warmup): 0.084574 seconds (0.703 Gnz/s, 2.776 Gflop/s, 17.1 to 28.1 GB/s)
gemv: 0.083474 seconds (0.713 Gnz/s, 2.813 Gflop/s, 17.3 to 28.4 GB/s)
gemv: 0.083464 seconds (0.713 Gnz/s, 2.813 Gflop/s, 17.3 to 28.4 GB/s)
gemv: 0.083459 seconds (0.713 Gnz/s, 2.814 Gflop/s, 17.3 to 28.4 GB/s)
gemv: 0.083487 seconds (0.713 Gnz/s, 2.813 Gflop/s, 17.3 to 28.4 GB/s)
gemv: 0.083462 seconds (0.713 Gnz/s, 2.813 Gflop/s, 17.3 to 28.4 GB/s)
gemv: 0.083456 seconds (0.713 Gnz/s, 2.814 Gflop/s, 17.3 to 28.4 GB/s)
gemv: 0.083453 seconds (0.713 Gnz/s, 2.814 Gflop/s, 17.3 to 28.4 GB/s)
gemv: 0.083462 seconds (0.713 Gnz/s, 2.813 Gflop/s, 17.3 to 28.4 GB/s)
gemv: 0.083474 seconds (0.713 Gnz/s, 2.813 Gflop/s, 17.3 to 28.4 GB/s)
gemv: 0.083457 seconds (0.713 Gnz/s, 2.814 Gflop/s, 17.3 to 28.4 GB/s)
gemv: 0.083463 seconds (0.713 Gnz/s, 2.813 Gflop/s, 17.3 to 28.4 GB/s)
gemv: 0.083481 seconds (0.713 Gnz/s, 2.813 Gflop/s, 17.3 to 28.4 GB/s)
gemv: 0.083462 seconds (0.713 Gnz/s, 2.813 Gflop/s, 17.3 to 28.4 GB/s)
gemv: 0.083462 seconds (0.713 Gnz/s, 2.813 Gflop/s, 17.3 to 28.4 GB/s)
gemv: 0.083479 seconds (0.713 Gnz/s, 2.813 Gflop/s, 17.3 to 28.4 GB/s)
gemv: 0.083475 seconds (0.713 Gnz/s, 2.813 Gflop/s, 17.3 to 28.4 GB/s)
gemv: 0.083462 seconds (0.713 Gnz/s, 2.813 Gflop/s, 17.3 to 28.4 GB/s)
gemv: 0.083469 seconds (0.713 Gnz/s, 2.813 Gflop/s, 17.3 to 28.4 GB/s)
gemv: 0.083463 seconds (0.713 Gnz/s, 2.813 Gflop/s, 17.3 to 28.4 GB/s)
gemv: 0.083471 seconds (0.713 Gnz/s, 2.813 Gflop/s, 17.3 to 28.4 GB/s)
gemv: 0.083463 seconds (0.713 Gnz/s, 2.813 Gflop/s, 17.3 to 28.4 GB/s)
gemv: 0.083463 seconds (0.713 Gnz/s, 2.813 Gflop/s, 17.3 to 28.4 GB/s)
gemv: 0.083473 seconds (0.713 Gnz/s, 2.813 Gflop/s, 17.3 to 28.4 GB/s)
gemv: 0.083458 seconds (0.713 Gnz/s, 2.814 Gflop/s, 17.3 to 28.4 GB/s)
gemv: 0.083462 seconds (0.713 Gnz/s, 2.813 Gflop/s, 17.3 to 28.4 GB/s)
gemv: 0.083488 seconds (0.713 Gnz/s, 2.813 Gflop/s, 17.3 to 28.4 GB/s)
gemv: 0.083464 seconds (0.713 Gnz/s, 2.813 Gflop/s, 17.3 to 28.4 GB/s)
gemv: 0.083471 seconds (0.713 Gnz/s, 2.813 Gflop/s, 17.3 to 28.4 GB/s)
gemv: 0.083469 seconds (0.713 Gnz/s, 2.813 Gflop/s, 17.3 to 28.4 GB/s)
gemv: 0.083455 seconds (0.713 Gnz/s, 2.814 Gflop/s, 17.3 to 28.4 GB/s)
gemv: 0.083471 seconds (0.713 Gnz/s, 2.813 Gflop/s, 17.3 to 28.4 GB/s)
gemv: 0.083458 seconds (0.713 Gnz/s, 2.814 Gflop/s, 17.3 to 28.4 GB/s)
gemv: 0.083458 seconds (0.713 Gnz/s, 2.814 Gflop/s, 17.3 to 28.4 GB/s)
gemv: 0.083475 seconds (0.713 Gnz/s, 2.813 Gflop/s, 17.3 to 28.4 GB/s)
gemv: 0.083461 seconds (0.713 Gnz/s, 2.813 Gflop/s, 17.3 to 28.4 GB/s)
gemv: 0.083456 seconds (0.713 Gnz/s, 2.814 Gflop/s, 17.3 to 28.4 GB/s)
gemv: 0.083468 seconds (0.713 Gnz/s, 2.813 Gflop/s, 17.3 to 28.4 GB/s)
gemv: 0.083457 seconds (0.713 Gnz/s, 2.814 Gflop/s, 17.3 to 28.4 GB/s)
gemv: 0.083474 seconds (0.713 Gnz/s, 2.813 Gflop/s, 17.3 to 28.4 GB/s)
gemv: 0.083462 seconds (0.713 Gnz/s, 2.813 Gflop/s, 17.3 to 28.4 GB/s)
gemv: 0.083453 seconds (0.713 Gnz/s, 2.814 Gflop/s, 17.3 to 28.4 GB/s)
gemv: 0.083485 seconds (0.713 Gnz/s, 2.813 Gflop/s, 17.3 to 28.4 GB/s)
gemv: 0.083466 seconds (0.713 Gnz/s, 2.813 Gflop/s, 17.3 to 28.4 GB/s)
gemv: 0.083457 seconds (0.713 Gnz/s, 2.814 Gflop/s, 17.3 to 28.4 GB/s)
gemv: 0.083473 seconds (0.713 Gnz/s, 2.813 Gflop/s, 17.3 to 28.4 GB/s)
gemv: 0.083472 seconds (0.713 Gnz/s, 2.813 Gflop/s, 17.3 to 28.4 GB/s)
gemv: 0.083461 seconds (0.713 Gnz/s, 2.813 Gflop/s, 17.3 to 28.4 GB/s)
gemv: 0.083472 seconds (0.713 Gnz/s, 2.813 Gflop/s, 17.3 to 28.4 GB/s)
gemv: 0.083455 seconds (0.713 Gnz/s, 2.814 Gflop/s, 17.3 to 28.4 GB/s)
gemv: 0.083454 seconds (0.713 Gnz/s, 2.814 Gflop/s, 17.3 to 28.4 GB/s)
gemv: 0.083474 seconds (0.713 Gnz/s, 2.813 Gflop/s, 17.3 to 28.4 GB/s)
gemv: 0.083455 seconds (0.713 Gnz/s, 2.814 Gflop/s, 17.3 to 28.4 GB/s)
gemv: 0.083455 seconds (0.713 Gnz/s, 2.814 Gflop/s, 17.3 to 28.4 GB/s)
gemv: 0.083481 seconds (0.713 Gnz/s, 2.813 Gflop/s, 17.3 to 28.4 GB/s)
gemv: 0.083454 seconds (0.713 Gnz/s, 2.814 Gflop/s, 17.3 to 28.4 GB/s)
gemv: 0.083468 seconds (0.713 Gnz/s, 2.813 Gflop/s, 17.3 to 28.4 GB/s)
gemv: 0.083456 seconds (0.713 Gnz/s, 2.814 Gflop/s, 17.3 to 28.4 GB/s)
gemv: 0.083457 seconds (0.713 Gnz/s, 2.814 Gflop/s, 17.3 to 28.4 GB/s)
gemv: 0.083473 seconds (0.713 Gnz/s, 2.813 Gflop/s, 17.3 to 28.4 GB/s)
gemv: 0.083458 seconds (0.713 Gnz/s, 2.814 Gflop/s, 17.3 to 28.4 GB/s)
gemv: 0.083459 seconds (0.713 Gnz/s, 2.814 Gflop/s, 17.3 to 28.4 GB/s)
gemv: 0.083476 seconds (0.713 Gnz/s, 2.813 Gflop/s, 17.3 to 28.4 GB/s)
gemv: 0.083446 seconds (0.713 Gnz/s, 2.814 Gflop/s, 17.3 to 28.4 GB/s)
gemv: 0.083458 seconds (0.713 Gnz/s, 2.814 Gflop/s, 17.3 to 28.4 GB/s)
gemv: 0.083473 seconds (0.713 Gnz/s, 2.813 Gflop/s, 17.3 to 28.4 GB/s)
gemv: 0.083469 seconds (0.713 Gnz/s, 2.813 Gflop/s, 17.3 to 28.4 GB/s)
gemv: 0.083469 seconds (0.713 Gnz/s, 2.813 Gflop/s, 17.3 to 28.4 GB/s)
gemv: 0.083459 seconds (0.713 Gnz/s, 2.813 Gflop/s, 17.3 to 28.4 GB/s)
gemv: 0.083466 seconds (0.713 Gnz/s, 2.813 Gflop/s, 17.3 to 28.4 GB/s)
gemv: 0.083486 seconds (0.713 Gnz/s, 2.813 Gflop/s, 17.3 to 28.4 GB/s)
gemv: 0.083462 seconds (0.713 Gnz/s, 2.813 Gflop/s, 17.3 to 28.4 GB/s)
gemv: 0.083454 seconds (0.713 Gnz/s, 2.814 Gflop/s, 17.3 to 28.4 GB/s)
gemv: 0.083473 seconds (0.713 Gnz/s, 2.813 Gflop/s, 17.3 to 28.4 GB/s)
gemv: 0.083468 seconds (0.713 Gnz/s, 2.813 Gflop/s, 17.3 to 28.4 GB/s)
gemv: 0.083458 seconds (0.713 Gnz/s, 2.814 Gflop/s, 17.3 to 28.4 GB/s)
gemv: 0.083470 seconds (0.713 Gnz/s, 2.813 Gflop/s, 17.3 to 28.4 GB/s)
gemv: 0.083463 seconds (0.713 Gnz/s, 2.813 Gflop/s, 17.3 to 28.4 GB/s)
gemv: 0.083469 seconds (0.713 Gnz/s, 2.813 Gflop/s, 17.3 to 28.4 GB/s)
gemv: 0.083462 seconds (0.713 Gnz/s, 2.813 Gflop/s, 17.3 to 28.4 GB/s)
gemv: 0.083452 seconds (0.713 Gnz/s, 2.814 Gflop/s, 17.3 to 28.4 GB/s)
region,threads,EFFECTIVE_INST_SPEC,CPU_CYCLES,FP_DP_FIXED_OPS_SPEC,FP_DP_SCALE_OPS_SPEC,L2D_CACHE_REFILL,L2D_CACHE_WB,L2D_SWAP_DM,L2D_CACHE_MIBMCH_PRF,L1D_CACHE_REFILL,CPI ,Frequency ,L1D cache miss rate ,L2D cache miss rate ,L2-Memory Bandwidth ,DP (FP) ,DP (FP+SVE512) ,Computational Intensity (FP+SVE512) ,time
gemv,0,17530416870,18386953317,156482706,8989434000,566380241,4925866,895169,225406,613255500,1.048860,2199.048856,0.034982,0.032245,17.457468,18.715070,4319.200139,0.247413,8.361321
total,-1,17530416870,18386953317,156482706,8989434000,566380241,4925866,895169,225406,613255500,1.048860,2199.048856,0.034982,0.032245,17.457468,18.715070,4319.200139,0.247413,8.361321
