matrix,nnz,nrows,cache_id,shared,mindist,count
(null),4429042,259156,0,0,16384,0
(null),4429042,259156,0,0,18432,0
(null),4429042,259156,0,0,20480,0
(null),4429042,259156,0,0,22528,0
(null),4429042,259156,0,0,24576,0
(null),4429042,259156,0,0,26624,0
(null),4429042,259156,0,0,28672,0
(null),4429042,259156,0,0,30720,0
(null),4429042,259156,0,0,32768,0
(null),4429042,259156,0,0,18446744073709551615,0
(null),4429042,259156,3,0,0,92807
(null),4429042,259156,3,0,64,0
(null),4429042,259156,3,0,128,79
(null),4429042,259156,3,0,192,219
(null),4429042,259156,3,0,256,1420
(null),4429042,259156,3,0,2048,0
(null),4429042,259156,3,0,4096,0
(null),4429042,259156,3,0,6144,0
(null),4429042,259156,3,0,8192,0
(null),4429042,259156,3,0,10240,0
(null),4429042,259156,3,0,12288,0
(null),4429042,259156,3,0,14336,0
(null),4429042,259156,3,0,16384,0
(null),4429042,259156,3,0,18432,0
(null),4429042,259156,3,0,20480,0
(null),4429042,259156,3,0,22528,0
(null),4429042,259156,3,0,24576,0
(null),4429042,259156,3,0,26624,0
(null),4429042,259156,3,0,28672,0
(null),4429042,259156,3,0,30720,0
(null),4429042,259156,3,0,32768,0
(null),4429042,259156,3,0,18446744073709551615,0
(null),4429042,259156,28,0,0,94275
(null),4429042,259156,28,0,64,48
(null),4429042,259156,28,0,128,350
(null),4429042,259156,28,0,192,73
(null),4429042,259156,28,0,256,1258
(null),4429042,259156,28,0,2048,0
(null),4429042,259156,28,0,4096,0
(null),4429042,259156,28,0,6144,0
(null),4429042,259156,28,0,8192,0
(null),4429042,259156,28,0,10240,0
(null),4429042,259156,28,0,12288,0
(null),4429042,259156,28,0,14336,0
(null),4429042,259156,28,0,16384,0
(null),4429042,259156,28,0,18432,0
(null),4429042,259156,28,0,20480,0
(null),4429042,259156,28,0,22528,0
(null),4429042,259156,28,0,24576,0
(null),4429042,259156,28,0,26624,0
(null),4429042,259156,28,0,28672,0
(null),4429042,259156,28,0,30720,0
(null),4429042,259156,28,0,32768,0
(null),4429042,259156,28,0,18446744073709551615,0
(null),4429042,259156,43,0,0,100873
(null),4429042,259156,43,0,64,0
(null),4429042,259156,43,0,128,23
(null),4429042,259156,43,0,192,504
(null),4429042,259156,43,0,256,1036
(null),4429042,259156,43,0,2048,0
(null),4429042,259156,43,0,4096,0
(null),4429042,259156,43,0,6144,0
(null),4429042,259156,43,0,8192,0
(null),4429042,259156,43,0,10240,0
(null),4429042,259156,43,0,12288,0
(null),4429042,259156,43,0,14336,0
(null),4429042,259156,43,0,16384,0
(null),4429042,259156,43,0,18432,0
(null),4429042,259156,43,0,20480,0
(null),4429042,259156,43,0,22528,0
(null),4429042,259156,43,0,24576,0
(null),4429042,259156,43,0,26624,0
(null),4429042,259156,43,0,28672,0
(null),4429042,259156,43,0,30720,0
(null),4429042,259156,43,0,32768,0
(null),4429042,259156,43,0,18446744073709551615,0
(null),4429042,259156,29,0,0,98001
(null),4429042,259156,29,0,64,77
(null),4429042,259156,29,0,128,437
(null),4429042,259156,29,0,192,275
(null),4429042,259156,29,0,256,910
(null),4429042,259156,29,0,2048,0
(null),4429042,259156,29,0,4096,0
(null),4429042,259156,29,0,6144,0
(null),4429042,259156,29,0,8192,0
(null),4429042,259156,29,0,10240,0
(null),4429042,259156,29,0,12288,0
(null),4429042,259156,29,0,14336,0
(null),4429042,259156,29,0,16384,0
(null),4429042,259156,29,0,18432,0
(null),4429042,259156,29,0,20480,0
(null),4429042,259156,29,0,22528,0
(null),4429042,259156,29,0,24576,0
(null),4429042,259156,29,0,26624,0
(null),4429042,259156,29,0,28672,0
(null),4429042,259156,29,0,30720,0
(null),4429042,259156,29,0,32768,0
(null),4429042,259156,29,0,18446744073709551615,0
(null),4429042,259156,32,0,0,99171
(null),4429042,259156,32,0,64,0
(null),4429042,259156,32,0,128,51
(null),4429042,259156,32,0,192,739
(null),4429042,259156,32,0,256,1179
(null),4429042,259156,32,0,2048,0
(null),4429042,259156,32,0,4096,0
(null),4429042,259156,32,0,6144,0
(null),4429042,259156,32,0,8192,0
(null),4429042,259156,32,0,10240,0
(null),4429042,259156,32,0,12288,0
(null),4429042,259156,32,0,14336,0
(null),4429042,259156,32,0,16384,0
(null),4429042,259156,32,0,18432,0
(null),4429042,259156,32,0,20480,0
(null),4429042,259156,32,0,22528,0
(null),4429042,259156,32,0,24576,0
(null),4429042,259156,32,0,26624,0
(null),4429042,259156,32,0,28672,0
(null),4429042,259156,32,0,30720,0
(null),4429042,259156,32,0,32768,0
(null),4429042,259156,32,0,18446744073709551615,0
(null),4429042,259156,27,0,0,109861
(null),4429042,259156,27,0,64,0
(null),4429042,259156,27,0,128,0
(null),4429042,259156,27,0,192,0
(null),4429042,259156,27,0,256,1839
(null),4429042,259156,27,0,2048,0
(null),4429042,259156,27,0,4096,0
(null),4429042,259156,27,0,6144,0
(null),4429042,259156,27,0,8192,0
(null),4429042,259156,27,0,10240,0
(null),4429042,259156,27,0,12288,0
(null),4429042,259156,27,0,14336,0
(null),4429042,259156,27,0,16384,0
(null),4429042,259156,27,0,18432,0
(null),4429042,259156,27,0,20480,0
(null),4429042,259156,27,0,22528,0
(null),4429042,259156,27,0,24576,0
(null),4429042,259156,27,0,26624,0
(null),4429042,259156,27,0,28672,0
(null),4429042,259156,27,0,30720,0
(null),4429042,259156,27,0,32768,0
(null),4429042,259156,27,0,18446744073709551615,0
(null),4429042,259156,19,0,0,99671
(null),4429042,259156,19,0,64,0
(null),4429042,259156,19,0,128,32
(null),4429042,259156,19,0,192,836
(null),4429042,259156,19,0,256,1297
(null),4429042,259156,19,0,2048,0
(null),4429042,259156,19,0,4096,0
(null),4429042,259156,19,0,6144,0
(null),4429042,259156,19,0,8192,0
(null),4429042,259156,19,0,10240,0
(null),4429042,259156,19,0,12288,0
(null),4429042,259156,19,0,14336,0
(null),4429042,259156,19,0,16384,0
(null),4429042,259156,19,0,18432,0
(null),4429042,259156,19,0,20480,0
(null),4429042,259156,19,0,22528,0
(null),4429042,259156,19,0,24576,0
(null),4429042,259156,19,0,26624,0
(null),4429042,259156,19,0,28672,0
(null),4429042,259156,19,0,30720,0
(null),4429042,259156,19,0,32768,0
(null),4429042,259156,19,0,18446744073709551615,0
(null),4429042,259156,26,0,0,90086
(null),4429042,259156,26,0,64,0
(null),4429042,259156,26,0,128,48
(null),4429042,259156,26,0,192,491
(null),4429042,259156,26,0,256,1059
(null),4429042,259156,26,0,2048,0
(null),4429042,259156,26,0,4096,0
(null),4429042,259156,26,0,6144,0
(null),4429042,259156,26,0,8192,0
(null),4429042,259156,26,0,10240,0
(null),4429042,259156,26,0,12288,0
(null),4429042,259156,26,0,14336,0
(null),4429042,259156,26,0,16384,0
(null),4429042,259156,26,0,18432,0
(null),4429042,259156,26,0,20480,0
(null),4429042,259156,26,0,22528,0
(null),4429042,259156,26,0,24576,0
(null),4429042,259156,26,0,26624,0
(null),4429042,259156,26,0,28672,0
(null),4429042,259156,26,0,30720,0
(null),4429042,259156,26,0,32768,0
(null),4429042,259156,26,0,18446744073709551615,0
(null),4429042,259156,33,0,0,109890
(null),4429042,259156,33,0,64,0
(null),4429042,259156,33,0,128,0
(null),4429042,259156,33,0,192,325
(null),4429042,259156,33,0,256,1293
(null),4429042,259156,33,0,2048,0
(null),4429042,259156,33,0,4096,0
(null),4429042,259156,33,0,6144,0
(null),4429042,259156,33,0,8192,0
(null),4429042,259156,33,0,10240,0
(null),4429042,259156,33,0,12288,0
(null),4429042,259156,33,0,14336,0
(null),4429042,259156,33,0,16384,0
(null),4429042,259156,33,0,18432,0
(null),4429042,259156,33,0,20480,0
(null),4429042,259156,33,0,22528,0
(null),4429042,259156,33,0,24576,0
(null),4429042,259156,33,0,26624,0
(null),4429042,259156,33,0,28672,0
(null),4429042,259156,33,0,30720,0
(null),4429042,259156,33,0,32768,0
(null),4429042,259156,33,0,18446744073709551615,0
(null),4429042,259156,35,0,0,105180
(null),4429042,259156,35,0,64,31
(null),4429042,259156,35,0,128,461
(null),4429042,259156,35,0,192,433
(null),4429042,259156,35,0,256,1023
(null),4429042,259156,35,0,2048,0
(null),4429042,259156,35,0,4096,0
(null),4429042,259156,35,0,6144,0
(null),4429042,259156,35,0,8192,0
(null),4429042,259156,35,0,10240,0
(null),4429042,259156,35,0,12288,0
(null),4429042,259156,35,0,14336,0
(null),4429042,259156,35,0,16384,0
(null),4429042,259156,35,0,18432,0
(null),4429042,259156,35,0,20480,0
(null),4429042,259156,35,0,22528,0
(null),4429042,259156,35,0,24576,0
(null),4429042,259156,35,0,26624,0
(null),4429042,259156,35,0,28672,0
(null),4429042,259156,35,0,30720,0
(null),4429042,259156,35,0,32768,0
(null),4429042,259156,35,0,18446744073709551615,0
(null),4429042,259156,30,0,0,103254
(null),4429042,259156,30,0,64,39
(null),4429042,259156,30,0,128,511
(null),4429042,259156,30,0,192,251
(null),4429042,259156,30,0,256,949
(null),4429042,259156,30,0,2048,0
(null),4429042,259156,30,0,4096,0
(null),4429042,259156,30,0,6144,0
(null),4429042,259156,30,0,8192,0
(null),4429042,259156,30,0,10240,0
(null),4429042,259156,30,0,12288,0
(null),4429042,259156,30,0,14336,0
(null),4429042,259156,30,0,16384,0
(null),4429042,259156,30,0,18432,0
(null),4429042,259156,30,0,20480,0
(null),4429042,259156,30,0,22528,0
(null),4429042,259156,30,0,24576,0
(null),4429042,259156,30,0,26624,0
(null),4429042,259156,30,0,28672,0
(null),4429042,259156,30,0,30720,0
(null),4429042,259156,30,0,32768,0
(null),4429042,259156,30,0,18446744073709551615,0
(null),4429042,259156,34,0,0,100675
(null),4429042,259156,34,0,64,0
(null),4429042,259156,34,0,128,42
(null),4429042,259156,34,0,192,612
(null),4429042,259156,34,0,256,975
(null),4429042,259156,34,0,2048,0
(null),4429042,259156,34,0,4096,0
(null),4429042,259156,34,0,6144,0
(null),4429042,259156,34,0,8192,0
(null),4429042,259156,34,0,10240,0
(null),4429042,259156,34,0,12288,0
(null),4429042,259156,34,0,14336,0
(null),4429042,259156,34,0,16384,0
(null),4429042,259156,34,0,18432,0
(null),4429042,259156,34,0,20480,0
(null),4429042,259156,34,0,22528,0
(null),4429042,259156,34,0,24576,0
(null),4429042,259156,34,0,26624,0
(null),4429042,259156,34,0,28672,0
(null),4429042,259156,34,0,30720,0
(null),4429042,259156,34,0,32768,0
(null),4429042,259156,34,0,18446744073709551615,0
(null),4429042,259156,46,0,0,104265
(null),4429042,259156,46,0,64,109
(null),4429042,259156,46,0,128,765
(null),4429042,259156,46,0,192,53
(null),4429042,259156,46,0,256,916
(null),4429042,259156,46,0,2048,0
(null),4429042,259156,46,0,4096,0
(null),4429042,259156,46,0,6144,0
(null),4429042,259156,46,0,8192,0
(null),4429042,259156,46,0,10240,0
(null),4429042,259156,46,0,12288,0
(null),4429042,259156,46,0,14336,0
(null),4429042,259156,46,0,16384,0
(null),4429042,259156,46,0,18432,0
(null),4429042,259156,46,0,20480,0
(null),4429042,259156,46,0,22528,0
(null),4429042,259156,46,0,24576,0
(null),4429042,259156,46,0,26624,0
(null),4429042,259156,46,0,28672,0
(null),4429042,259156,46,0,30720,0
(null),4429042,259156,46,0,32768,0
(null),4429042,259156,46,0,18446744073709551615,0
(null),4429042,259156,31,0,0,97712
(null),4429042,259156,31,0,64,44
(null),4429042,259156,31,0,128,537
(null),4429042,259156,31,0,192,344
(null),4429042,259156,31,0,256,1039
(null),4429042,259156,31,0,2048,0
(null),4429042,259156,31,0,4096,0
(null),4429042,259156,31,0,6144,0
(null),4429042,259156,31,0,8192,0
(null),4429042,259156,31,0,10240,0
(null),4429042,259156,31,0,12288,0
(null),4429042,259156,31,0,14336,0
(null),4429042,259156,31,0,16384,0
(null),4429042,259156,31,0,18432,0
(null),4429042,259156,31,0,20480,0
(null),4429042,259156,31,0,22528,0
(null),4429042,259156,31,0,24576,0
(null),4429042,259156,31,0,26624,0
(null),4429042,259156,31,0,28672,0
(null),4429042,259156,31,0,30720,0
(null),4429042,259156,31,0,32768,0
(null),4429042,259156,31,0,18446744073709551615,0
(null),4429042,259156,24,0,0,104841
(null),4429042,259156,24,0,64,36
(null),4429042,259156,24,0,128,1166
(null),4429042,259156,24,0,192,12
(null),4429042,259156,24,0,256,1217
(null),4429042,259156,24,0,2048,0
(null),4429042,259156,24,0,4096,0
(null),4429042,259156,24,0,6144,0
(null),4429042,259156,24,0,8192,0
(null),4429042,259156,24,0,10240,0
(null),4429042,259156,24,0,12288,0
(null),4429042,259156,24,0,14336,0
(null),4429042,259156,24,0,16384,0
(null),4429042,259156,24,0,18432,0
(null),4429042,259156,24,0,20480,0
(null),4429042,259156,24,0,22528,0
(null),4429042,259156,24,0,24576,0
(null),4429042,259156,24,0,26624,0
(null),4429042,259156,24,0,28672,0
(null),4429042,259156,24,0,30720,0
(null),4429042,259156,24,0,32768,0
(null),4429042,259156,24,0,18446744073709551615,0
(null),4429042,259156,44,0,0,109735
(null),4429042,259156,44,0,64,0
(null),4429042,259156,44,0,128,0
(null),4429042,259156,44,0,192,778
(null),4429042,259156,44,0,256,935
(null),4429042,259156,44,0,2048,0
(null),4429042,259156,44,0,4096,0
(null),4429042,259156,44,0,6144,0
(null),4429042,259156,44,0,8192,0
(null),4429042,259156,44,0,10240,0
(null),4429042,259156,44,0,12288,0
(null),4429042,259156,44,0,14336,0
(null),4429042,259156,44,0,16384,0
(null),4429042,259156,44,0,18432,0
(null),4429042,259156,44,0,20480,0
(null),4429042,259156,44,0,22528,0
(null),4429042,259156,44,0,24576,0
(null),4429042,259156,44,0,26624,0
(null),4429042,259156,44,0,28672,0
(null),4429042,259156,44,0,30720,0
(null),4429042,259156,44,0,32768,0
(null),4429042,259156,44,0,18446744073709551615,0
(null),4429042,259156,37,0,0,98950
(null),4429042,259156,37,0,64,148
(null),4429042,259156,37,0,128,607
(null),4429042,259156,37,0,192,4
(null),4429042,259156,37,0,256,783
(null),4429042,259156,37,0,2048,0
(null),4429042,259156,37,0,4096,0
(null),4429042,259156,37,0,6144,0
(null),4429042,259156,37,0,8192,0
(null),4429042,259156,37,0,10240,0
(null),4429042,259156,37,0,12288,0
(null),4429042,259156,37,0,14336,0
(null),4429042,259156,37,0,16384,0
(null),4429042,259156,37,0,18432,0
(null),4429042,259156,37,0,20480,0
(null),4429042,259156,37,0,22528,0
(null),4429042,259156,37,0,24576,0
(null),4429042,259156,37,0,26624,0
(null),4429042,259156,37,0,28672,0
(null),4429042,259156,37,0,30720,0
(null),4429042,259156,37,0,32768,0
(null),4429042,259156,37,0,18446744073709551615,0
(null),4429042,259156,39,0,0,98178
(null),4429042,259156,39,0,64,67
(null),4429042,259156,39,0,128,651
(null),4429042,259156,39,0,192,47
(null),4429042,259156,39,0,256,901
(null),4429042,259156,39,0,2048,0
(null),4429042,259156,39,0,4096,0
(null),4429042,259156,39,0,6144,0
(null),4429042,259156,39,0,8192,0
(null),4429042,259156,39,0,10240,0
(null),4429042,259156,39,0,12288,0
(null),4429042,259156,39,0,14336,0
(null),4429042,259156,39,0,16384,0
(null),4429042,259156,39,0,18432,0
(null),4429042,259156,39,0,20480,0
(null),4429042,259156,39,0,22528,0
(null),4429042,259156,39,0,24576,0
(null),4429042,259156,39,0,26624,0
(null),4429042,259156,39,0,28672,0
(null),4429042,259156,39,0,30720,0
(null),4429042,259156,39,0,32768,0
(null),4429042,259156,39,0,18446744073709551615,0
(null),4429042,259156,42,0,0,99743
(null),4429042,259156,42,0,64,0
(null),4429042,259156,42,0,128,39
(null),4429042,259156,42,0,192,654
(null),4429042,259156,42,0,256,1064
(null),4429042,259156,42,0,2048,0
(null),4429042,259156,42,0,4096,0
(null),4429042,259156,42,0,6144,0
(null),4429042,259156,42,0,8192,0
(null),4429042,259156,42,0,10240,0
(null),4429042,259156,42,0,12288,0
(null),4429042,259156,42,0,14336,0
(null),4429042,259156,42,0,16384,0
(null),4429042,259156,42,0,18432,0
(null),4429042,259156,42,0,20480,0
(null),4429042,259156,42,0,22528,0
(null),4429042,259156,42,0,24576,0
(null),4429042,259156,42,0,26624,0
(null),4429042,259156,42,0,28672,0
(null),4429042,259156,42,0,30720,0
(null),4429042,259156,42,0,32768,0
(null),4429042,259156,42,0,18446744073709551615,0
(null),4429042,259156,38,0,0,101679
(null),4429042,259156,38,0,64,667
(null),4429042,259156,38,0,128,434
(null),4429042,259156,38,0,192,0
(null),4429042,259156,38,0,256,1084
(null),4429042,259156,38,0,2048,0
(null),4429042,259156,38,0,4096,0
(null),4429042,259156,38,0,6144,0
(null),4429042,259156,38,0,8192,0
(null),4429042,259156,38,0,10240,0
(null),4429042,259156,38,0,12288,0
(null),4429042,259156,38,0,14336,0
(null),4429042,259156,38,0,16384,0
(null),4429042,259156,38,0,18432,0
(null),4429042,259156,38,0,20480,0
(null),4429042,259156,38,0,22528,0
(null),4429042,259156,38,0,24576,0
(null),4429042,259156,38,0,26624,0
(null),4429042,259156,38,0,28672,0
(null),4429042,259156,38,0,30720,0
(null),4429042,259156,38,0,32768,0
(null),4429042,259156,38,0,18446744073709551615,0
(null),4429042,259156,41,0,0,97661
(null),4429042,259156,41,0,64,33
(null),4429042,259156,41,0,128,341
(null),4429042,259156,41,0,192,652
(null),4429042,259156,41,0,256,1061
(null),4429042,259156,41,0,2048,0
(null),4429042,259156,41,0,4096,0
(null),4429042,259156,41,0,6144,0
(null),4429042,259156,41,0,8192,0
(null),4429042,259156,41,0,10240,0
(null),4429042,259156,41,0,12288,0
(null),4429042,259156,41,0,14336,0
(null),4429042,259156,41,0,16384,0
(null),4429042,259156,41,0,18432,0
(null),4429042,259156,41,0,20480,0
(null),4429042,259156,41,0,22528,0
(null),4429042,259156,41,0,24576,0
(null),4429042,259156,41,0,26624,0
(null),4429042,259156,41,0,28672,0
(null),4429042,259156,41,0,30720,0
(null),4429042,259156,41,0,32768,0
(null),4429042,259156,41,0,18446744073709551615,0
(null),4429042,259156,47,0,0,98665
(null),4429042,259156,47,0,64,798
(null),4429042,259156,47,0,128,222
(null),4429042,259156,47,0,192,0
(null),4429042,259156,47,0,256,1011
(null),4429042,259156,47,0,2048,0
(null),4429042,259156,47,0,4096,0
(null),4429042,259156,47,0,6144,0
(null),4429042,259156,47,0,8192,0
(null),4429042,259156,47,0,10240,0
(null),4429042,259156,47,0,12288,0
(null),4429042,259156,47,0,14336,0
(null),4429042,259156,47,0,16384,0
(null),4429042,259156,47,0,18432,0
(null),4429042,259156,47,0,20480,0
(null),4429042,259156,47,0,22528,0
(null),4429042,259156,47,0,24576,0
(null),4429042,259156,47,0,26624,0
(null),4429042,259156,47,0,28672,0
(null),4429042,259156,47,0,30720,0
(null),4429042,259156,47,0,32768,0
(null),4429042,259156,47,0,18446744073709551615,0
(null),4429042,259156,40,0,0,103691
(null),4429042,259156,40,0,64,25
(null),4429042,259156,40,0,128,737
(null),4429042,259156,40,0,192,72
(null),4429042,259156,40,0,256,935
(null),4429042,259156,40,0,2048,0
(null),4429042,259156,40,0,4096,0
(null),4429042,259156,40,0,6144,0
(null),4429042,259156,40,0,8192,0
(null),4429042,259156,40,0,10240,0
(null),4429042,259156,40,0,12288,0
(null),4429042,259156,40,0,14336,0
(null),4429042,259156,40,0,16384,0
(null),4429042,259156,40,0,18432,0
(null),4429042,259156,40,0,20480,0
(null),4429042,259156,40,0,22528,0
(null),4429042,259156,40,0,24576,0
(null),4429042,259156,40,0,26624,0
(null),4429042,259156,40,0,28672,0
(null),4429042,259156,40,0,30720,0
(null),4429042,259156,40,0,32768,0
(null),4429042,259156,40,0,18446744073709551615,0
(null),4429042,259156,45,0,0,100916
(null),4429042,259156,45,0,64,60
(null),4429042,259156,45,0,128,790
(null),4429042,259156,45,0,192,123
(null),4429042,259156,45,0,256,1183
(null),4429042,259156,45,0,2048,0
(null),4429042,259156,45,0,4096,0
(null),4429042,259156,45,0,6144,0
(null),4429042,259156,45,0,8192,0
(null),4429042,259156,45,0,10240,0
(null),4429042,259156,45,0,12288,0
(null),4429042,259156,45,0,14336,0
(null),4429042,259156,45,0,16384,0
(null),4429042,259156,45,0,18432,0
(null),4429042,259156,45,0,20480,0
(null),4429042,259156,45,0,22528,0
(null),4429042,259156,45,0,24576,0
(null),4429042,259156,45,0,26624,0
(null),4429042,259156,45,0,28672,0
(null),4429042,259156,45,0,30720,0
(null),4429042,259156,45,0,32768,0
(null),4429042,259156,45,0,18446744073709551615,0
(null),4429042,259156,36,0,0,102179
(null),4429042,259156,36,0,64,48
(null),4429042,259156,36,0,128,925
(null),4429042,259156,36,0,192,3
(null),4429042,259156,36,0,256,1117
(null),4429042,259156,36,0,2048,0
(null),4429042,259156,36,0,4096,0
(null),4429042,259156,36,0,6144,0
(null),4429042,259156,36,0,8192,0
(null),4429042,259156,36,0,10240,0
(null),4429042,259156,36,0,12288,0
(null),4429042,259156,36,0,14336,0
(null),4429042,259156,36,0,16384,0
(null),4429042,259156,36,0,18432,0
(null),4429042,259156,36,0,20480,0
(null),4429042,259156,36,0,22528,0
(null),4429042,259156,36,0,24576,0
(null),4429042,259156,36,0,26624,0
(null),4429042,259156,36,0,28672,0
(null),4429042,259156,36,0,30720,0
(null),4429042,259156,36,0,32768,0
(null),4429042,259156,36,0,18446744073709551615,0
(null),4429042,259156,10,0,0,97032
(null),4429042,259156,10,0,64,72
(null),4429042,259156,10,0,128,1034
(null),4429042,259156,10,0,192,18
(null),4429042,259156,10,0,256,1151
(null),4429042,259156,10,0,2048,0
(null),4429042,259156,10,0,4096,0
(null),4429042,259156,10,0,6144,0
(null),4429042,259156,10,0,8192,0
(null),4429042,259156,10,0,10240,0
(null),4429042,259156,10,0,12288,0
(null),4429042,259156,10,0,14336,0
(null),4429042,259156,10,0,16384,0
(null),4429042,259156,10,0,18432,0
(null),4429042,259156,10,0,20480,0
(null),4429042,259156,10,0,22528,0
(null),4429042,259156,10,0,24576,0
(null),4429042,259156,10,0,26624,0
(null),4429042,259156,10,0,28672,0
(null),4429042,259156,10,0,30720,0
(null),4429042,259156,10,0,32768,0
(null),4429042,259156,10,0,18446744073709551615,0
(null),4429042,259156,7,0,0,99375
(null),4429042,259156,7,0,64,0
(null),4429042,259156,7,0,128,28
(null),4429042,259156,7,0,192,329
(null),4429042,259156,7,0,256,1204
(null),4429042,259156,7,0,2048,0
(null),4429042,259156,7,0,4096,0
(null),4429042,259156,7,0,6144,0
(null),4429042,259156,7,0,8192,0
(null),4429042,259156,7,0,10240,0
(null),4429042,259156,7,0,12288,0
(null),4429042,259156,7,0,14336,0
(null),4429042,259156,7,0,16384,0
(null),4429042,259156,7,0,18432,0
(null),4429042,259156,7,0,20480,0
(null),4429042,259156,7,0,22528,0
(null),4429042,259156,7,0,24576,0
(null),4429042,259156,7,0,26624,0
(null),4429042,259156,7,0,28672,0
(null),4429042,259156,7,0,30720,0
(null),4429042,259156,7,0,32768,0
(null),4429042,259156,7,0,18446744073709551615,0
(null),4429042,259156,4,0,0,103228
(null),4429042,259156,4,0,64,0
(null),4429042,259156,4,0,128,0
(null),4429042,259156,4,0,192,59
(null),4429042,259156,4,0,256,1729
(null),4429042,259156,4,0,2048,0
(null),4429042,259156,4,0,4096,0
(null),4429042,259156,4,0,6144,0
(null),4429042,259156,4,0,8192,0
(null),4429042,259156,4,0,10240,0
(null),4429042,259156,4,0,12288,0
(null),4429042,259156,4,0,14336,0
(null),4429042,259156,4,0,16384,0
(null),4429042,259156,4,0,18432,0
(null),4429042,259156,4,0,20480,0
(null),4429042,259156,4,0,22528,0
(null),4429042,259156,4,0,24576,0
(null),4429042,259156,4,0,26624,0
(null),4429042,259156,4,0,28672,0
(null),4429042,259156,4,0,30720,0
(null),4429042,259156,4,0,32768,0
(null),4429042,259156,4,0,18446744073709551615,0
(null),4429042,259156,11,0,0,104251
(null),4429042,259156,11,0,64,0
(null),4429042,259156,11,0,128,1
(null),4429042,259156,11,0,192,781
(null),4429042,259156,11,0,256,919
(null),4429042,259156,11,0,2048,0
(null),4429042,259156,11,0,4096,0
(null),4429042,259156,11,0,6144,0
(null),4429042,259156,11,0,8192,0
(null),4429042,259156,11,0,10240,0
(null),4429042,259156,11,0,12288,0
(null),4429042,259156,11,0,14336,0
(null),4429042,259156,11,0,16384,0
(null),4429042,259156,11,0,18432,0
(null),4429042,259156,11,0,20480,0
(null),4429042,259156,11,0,22528,0
(null),4429042,259156,11,0,24576,0
(null),4429042,259156,11,0,26624,0
(null),4429042,259156,11,0,28672,0
(null),4429042,259156,11,0,30720,0
(null),4429042,259156,11,0,32768,0
(null),4429042,259156,11,0,18446744073709551615,0
(null),4429042,259156,2,0,0,104778
(null),4429042,259156,2,0,64,0
(null),4429042,259156,2,0,128,0
(null),4429042,259156,2,0,192,886
(null),4429042,259156,2,0,256,1068
(null),4429042,259156,2,0,2048,0
(null),4429042,259156,2,0,4096,0
(null),4429042,259156,2,0,6144,0
(null),4429042,259156,2,0,8192,0
(null),4429042,259156,2,0,10240,0
(null),4429042,259156,2,0,12288,0
(null),4429042,259156,2,0,14336,0
(null),4429042,259156,2,0,16384,0
(null),4429042,259156,2,0,18432,0
(null),4429042,259156,2,0,20480,0
(null),4429042,259156,2,0,22528,0
(null),4429042,259156,2,0,24576,0
(null),4429042,259156,2,0,26624,0
(null),4429042,259156,2,0,28672,0
(null),4429042,259156,2,0,30720,0
(null),4429042,259156,2,0,32768,0
(null),4429042,259156,2,0,18446744073709551615,0
(null),4429042,259156,8,0,0,109733
(null),4429042,259156,8,0,64,0
(null),4429042,259156,8,0,128,0
(null),4429042,259156,8,0,192,777
(null),4429042,259156,8,0,256,938
