matrix,nnz,nrows,cache_id,shared,mindist,count
(null),2454957,20685,42,0,22528,0
(null),2454957,20685,42,0,24576,0
(null),2454957,20685,42,0,26624,0
(null),2454957,20685,42,0,28672,0
(null),2454957,20685,42,0,30720,0
(null),2454957,20685,42,0,32768,0
(null),2454957,20685,42,0,18446744073709551615,0
(null),2454957,20685,14,0,0,49962
(null),2454957,20685,14,0,64,86
(null),2454957,20685,14,0,128,0
(null),2454957,20685,14,0,192,0
(null),2454957,20685,14,0,256,0
(null),2454957,20685,14,0,2048,0
(null),2454957,20685,14,0,4096,0
(null),2454957,20685,14,0,6144,0
(null),2454957,20685,14,0,8192,0
(null),2454957,20685,14,0,10240,0
(null),2454957,20685,14,0,12288,0
(null),2454957,20685,14,0,14336,0
(null),2454957,20685,14,0,16384,0
(null),2454957,20685,14,0,18432,0
(null),2454957,20685,14,0,20480,0
(null),2454957,20685,14,0,22528,0
(null),2454957,20685,14,0,24576,0
(null),2454957,20685,14,0,26624,0
(null),2454957,20685,14,0,28672,0
(null),2454957,20685,14,0,30720,0
(null),2454957,20685,14,0,32768,0
(null),2454957,20685,14,0,18446744073709551615,0
(null),2454957,20685,19,0,0,49909
(null),2454957,20685,19,0,64,82
(null),2454957,20685,19,0,128,0
(null),2454957,20685,19,0,192,0
(null),2454957,20685,19,0,256,0
(null),2454957,20685,19,0,2048,0
(null),2454957,20685,19,0,4096,0
(null),2454957,20685,19,0,6144,0
(null),2454957,20685,19,0,8192,0
(null),2454957,20685,19,0,10240,0
(null),2454957,20685,19,0,12288,0
(null),2454957,20685,19,0,14336,0
(null),2454957,20685,19,0,16384,0
(null),2454957,20685,19,0,18432,0
(null),2454957,20685,19,0,20480,0
(null),2454957,20685,19,0,22528,0
(null),2454957,20685,19,0,24576,0
(null),2454957,20685,19,0,26624,0
(null),2454957,20685,19,0,28672,0
(null),2454957,20685,19,0,30720,0
(null),2454957,20685,19,0,32768,0
(null),2454957,20685,19,0,18446744073709551615,0
(null),2454957,20685,21,0,0,53294
(null),2454957,20685,21,0,64,137
(null),2454957,20685,21,0,128,136
(null),2454957,20685,21,0,192,90
(null),2454957,20685,21,0,256,0
(null),2454957,20685,21,0,2048,0
(null),2454957,20685,21,0,4096,0
(null),2454957,20685,21,0,6144,0
(null),2454957,20685,21,0,8192,0
(null),2454957,20685,21,0,10240,0
(null),2454957,20685,21,0,12288,0
(null),2454957,20685,21,0,14336,0
(null),2454957,20685,21,0,16384,0
(null),2454957,20685,21,0,18432,0
(null),2454957,20685,21,0,20480,0
(null),2454957,20685,21,0,22528,0
(null),2454957,20685,21,0,24576,0
(null),2454957,20685,21,0,26624,0
(null),2454957,20685,21,0,28672,0
(null),2454957,20685,21,0,30720,0
(null),2454957,20685,21,0,32768,0
(null),2454957,20685,21,0,18446744073709551615,0
(null),2454957,20685,12,0,0,54789
(null),2454957,20685,12,0,64,103
(null),2454957,20685,12,0,128,91
(null),2454957,20685,12,0,192,0
(null),2454957,20685,12,0,256,0
(null),2454957,20685,12,0,2048,0
(null),2454957,20685,12,0,4096,0
(null),2454957,20685,12,0,6144,0
(null),2454957,20685,12,0,8192,0
(null),2454957,20685,12,0,10240,0
(null),2454957,20685,12,0,12288,0
(null),2454957,20685,12,0,14336,0
(null),2454957,20685,12,0,16384,0
(null),2454957,20685,12,0,18432,0
(null),2454957,20685,12,0,20480,0
(null),2454957,20685,12,0,22528,0
(null),2454957,20685,12,0,24576,0
(null),2454957,20685,12,0,26624,0
(null),2454957,20685,12,0,28672,0
(null),2454957,20685,12,0,30720,0
(null),2454957,20685,12,0,32768,0
(null),2454957,20685,12,0,18446744073709551615,0
(null),2454957,20685,20,0,0,49970
(null),2454957,20685,20,0,64,78
(null),2454957,20685,20,0,128,0
(null),2454957,20685,20,0,192,0
(null),2454957,20685,20,0,256,0
(null),2454957,20685,20,0,2048,0
(null),2454957,20685,20,0,4096,0
(null),2454957,20685,20,0,6144,0
(null),2454957,20685,20,0,8192,0
(null),2454957,20685,20,0,10240,0
(null),2454957,20685,20,0,12288,0
(null),2454957,20685,20,0,14336,0
(null),2454957,20685,20,0,16384,0
(null),2454957,20685,20,0,18432,0
(null),2454957,20685,20,0,20480,0
(null),2454957,20685,20,0,22528,0
(null),2454957,20685,20,0,24576,0
(null),2454957,20685,20,0,26624,0
(null),2454957,20685,20,0,28672,0
(null),2454957,20685,20,0,30720,0
(null),2454957,20685,20,0,32768,0
(null),2454957,20685,20,0,18446744073709551615,0
(null),2454957,20685,13,0,0,51444
(null),2454957,20685,13,0,64,35
(null),2454957,20685,13,0,128,24
(null),2454957,20685,13,0,192,75
(null),2454957,20685,13,0,256,159
(null),2454957,20685,13,0,2048,0
(null),2454957,20685,13,0,4096,0
(null),2454957,20685,13,0,6144,0
(null),2454957,20685,13,0,8192,0
(null),2454957,20685,13,0,10240,0
(null),2454957,20685,13,0,12288,0
(null),2454957,20685,13,0,14336,0
(null),2454957,20685,13,0,16384,0
(null),2454957,20685,13,0,18432,0
(null),2454957,20685,13,0,20480,0
(null),2454957,20685,13,0,22528,0
(null),2454957,20685,13,0,24576,0
(null),2454957,20685,13,0,26624,0
(null),2454957,20685,13,0,28672,0
(null),2454957,20685,13,0,30720,0
(null),2454957,20685,13,0,32768,0
(null),2454957,20685,13,0,18446744073709551615,0
(null),2454957,20685,17,0,0,50482
(null),2454957,20685,17,0,64,48
(null),2454957,20685,17,0,128,24
(null),2454957,20685,17,0,192,74
(null),2454957,20685,17,0,256,161
(null),2454957,20685,17,0,2048,0
