matrix,nnz,nrows,cache_id,shared,mindist,count
(null),2441727,88343,0,0,4096,0
(null),2441727,88343,0,0,6144,0
(null),2441727,88343,0,0,8192,0
(null),2441727,88343,0,0,10240,0
(null),2441727,88343,0,0,12288,0
(null),2441727,88343,0,0,14336,0
(null),2441727,88343,0,0,16384,0
(null),2441727,88343,0,0,18432,0
(null),2441727,88343,0,0,20480,0
(null),2441727,88343,0,0,22528,0
(null),2441727,88343,0,0,24576,0
(null),2441727,88343,0,0,26624,0
(null),2441727,88343,0,0,28672,0
(null),2441727,88343,0,0,30720,0
(null),2441727,88343,0,0,32768,0
(null),2441727,88343,0,0,18446744073709551615,0
(null),2441727,88343,6,0,0,27912
(null),2441727,88343,6,0,64,2
(null),2441727,88343,6,0,128,20
(null),2441727,88343,6,0,192,35
(null),2441727,88343,6,0,256,205
(null),2441727,88343,6,0,2048,0
(null),2441727,88343,6,0,4096,0
(null),2441727,88343,6,0,6144,0
(null),2441727,88343,6,0,8192,0
(null),2441727,88343,6,0,10240,0
(null),2441727,88343,6,0,12288,0
(null),2441727,88343,6,0,14336,0
(null),2441727,88343,6,0,16384,0
(null),2441727,88343,6,0,18432,0
(null),2441727,88343,6,0,20480,0
(null),2441727,88343,6,0,22528,0
(null),2441727,88343,6,0,24576,0
(null),2441727,88343,6,0,26624,0
(null),2441727,88343,6,0,28672,0
(null),2441727,88343,6,0,30720,0
(null),2441727,88343,6,0,32768,0
(null),2441727,88343,6,0,18446744073709551615,0
(null),2441727,88343,8,0,0,27201
(null),2441727,88343,8,0,64,2
(null),2441727,88343,8,0,128,20
(null),2441727,88343,8,0,192,42
(null),2441727,88343,8,0,256,195
(null),2441727,88343,8,0,2048,0
(null),2441727,88343,8,0,4096,0
(null),2441727,88343,8,0,6144,0
(null),2441727,88343,8,0,8192,0
(null),2441727,88343,8,0,10240,0
(null),2441727,88343,8,0,12288,0
(null),2441727,88343,8,0,14336,0
(null),2441727,88343,8,0,16384,0
(null),2441727,88343,8,0,18432,0
(null),2441727,88343,8,0,20480,0
(null),2441727,88343,8,0,22528,0
(null),2441727,88343,8,0,24576,0
(null),2441727,88343,8,0,26624,0
(null),2441727,88343,8,0,28672,0
(null),2441727,88343,8,0,30720,0
(null),2441727,88343,8,0,32768,0
(null),2441727,88343,8,0,18446744073709551615,0
(null),2441727,88343,4,0,0,28618
(null),2441727,88343,4,0,64,4
(null),2441727,88343,4,0,128,32
(null),2441727,88343,4,0,192,204
(null),2441727,88343,4,0,256,0
(null),2441727,88343,4,0,2048,0
(null),2441727,88343,4,0,4096,0
(null),2441727,88343,4,0,6144,0
(null),2441727,88343,4,0,8192,0
(null),2441727,88343,4,0,10240,0
(null),2441727,88343,4,0,12288,0
(null),2441727,88343,4,0,14336,0
(null),2441727,88343,4,0,16384,0
(null),2441727,88343,4,0,18432,0
(null),2441727,88343,4,0,20480,0
(null),2441727,88343,4,0,22528,0
(null),2441727,88343,4,0,24576,0
(null),2441727,88343,4,0,26624,0
(null),2441727,88343,4,0,28672,0
(null),2441727,88343,4,0,30720,0
(null),2441727,88343,4,0,32768,0
(null),2441727,88343,4,0,18446744073709551615,0
(null),2441727,88343,17,0,0,30972
(null),2441727,88343,17,0,64,15
(null),2441727,88343,17,0,128,29
(null),2441727,88343,17,0,192,177
(null),2441727,88343,17,0,256,0
(null),2441727,88343,17,0,2048,0
(null),2441727,88343,17,0,4096,0
(null),2441727,88343,17,0,6144,0
(null),2441727,88343,17,0,8192,0
(null),2441727,88343,17,0,10240,0
(null),2441727,88343,17,0,12288,0
(null),2441727,88343,17,0,14336,0
(null),2441727,88343,17,0,16384,0
(null),2441727,88343,17,0,18432,0
(null),2441727,88343,17,0,20480,0
(null),2441727,88343,17,0,22528,0
(null),2441727,88343,17,0,24576,0
(null),2441727,88343,17,0,26624,0
(null),2441727,88343,17,0,28672,0
(null),2441727,88343,17,0,30720,0
(null),2441727,88343,17,0,32768,0
(null),2441727,88343,17,0,18446744073709551615,0
(null),2441727,88343,21,0,0,26418
(null),2441727,88343,21,0,64,2
(null),2441727,88343,21,0,128,29
(null),2441727,88343,21,0,192,211
(null),2441727,88343,21,0,256,0
(null),2441727,88343,21,0,2048,0
(null),2441727,88343,21,0,4096,0
(null),2441727,88343,21,0,6144,0
(null),2441727,88343,21,0,8192,0
(null),2441727,88343,21,0,10240,0
(null),2441727,88343,21,0,12288,0
(null),2441727,88343,21,0,14336,0
(null),2441727,88343,21,0,16384,0
(null),2441727,88343,21,0,18432,0
(null),2441727,88343,21,0,20480,0
(null),2441727,88343,21,0,22528,0
(null),2441727,88343,21,0,24576,0
(null),2441727,88343,21,0,26624,0
(null),2441727,88343,21,0,28672,0
(null),2441727,88343,21,0,30720,0
(null),2441727,88343,21,0,32768,0
(null),2441727,88343,21,0,18446744073709551615,0
(null),2441727,88343,15,0,0,28602
(null),2441727,88343,15,0,64,7
(null),2441727,88343,15,0,128,37
(null),2441727,88343,15,0,192,178
(null),2441727,88343,15,0,256,0
(null),2441727,88343,15,0,2048,0
(null),2441727,88343,15,0,4096,0
(null),2441727,88343,15,0,6144,0
(null),2441727,88343,15,0,8192,0
(null),2441727,88343,15,0,10240,0
(null),2441727,88343,15,0,12288,0
(null),2441727,88343,15,0,14336,0
(null),2441727,88343,15,0,16384,0
(null),2441727,88343,15,0,18432,0
(null),2441727,88343,15,0,20480,0
(null),2441727,88343,15,0,22528,0
(null),2441727,88343,15,0,24576,0
(null),2441727,88343,15,0,26624,0
(null),2441727,88343,15,0,28672,0
(null),2441727,88343,15,0,30720,0
(null),2441727,88343,15,0,32768,0
(null),2441727,88343,15,0,18446744073709551615,0
(null),2441727,88343,13,0,0,27674
(null),2441727,88343,13,0,64,2
(null),2441727,88343,13,0,128,25
(null),2441727,88343,13,0,192,219
(null),2441727,88343,13,0,256,0
(null),2441727,88343,13,0,2048,0
(null),2441727,88343,13,0,4096,0
(null),2441727,88343,13,0,6144,0
(null),2441727,88343,13,0,8192,0
(null),2441727,88343,13,0,10240,0
(null),2441727,88343,13,0,12288,0
(null),2441727,88343,13,0,14336,0
(null),2441727,88343,13,0,16384,0
(null),2441727,88343,13,0,18432,0
(null),2441727,88343,13,0,20480,0
(null),2441727,88343,13,0,22528,0
(null),2441727,88343,13,0,24576,0
(null),2441727,88343,13,0,26624,0
(null),2441727,88343,13,0,28672,0
(null),2441727,88343,13,0,30720,0
(null),2441727,88343,13,0,32768,0
(null),2441727,88343,13,0,18446744073709551615,0
(null),2441727,88343,22,0,0,28742
(null),2441727,88343,22,0,64,3
(null),2441727,88343,22,0,128,20
(null),2441727,88343,22,0,192,220
(null),2441727,88343,22,0,256,0
(null),2441727,88343,22,0,2048,0
(null),2441727,88343,22,0,4096,0
(null),2441727,88343,22,0,6144,0
(null),2441727,88343,22,0,8192,0
(null),2441727,88343,22,0,10240,0
(null),2441727,88343,22,0,12288,0
(null),2441727,88343,22,0,14336,0
(null),2441727,88343,22,0,16384,0
(null),2441727,88343,22,0,18432,0
(null),2441727,88343,22,0,20480,0
(null),2441727,88343,22,0,22528,0
(null),2441727,88343,22,0,24576,0
(null),2441727,88343,22,0,26624,0
(null),2441727,88343,22,0,28672,0
(null),2441727,88343,22,0,30720,0
(null),2441727,88343,22,0,32768,0
(null),2441727,88343,22,0,18446744073709551615,0
(null),2441727,88343,23,0,0,28617
(null),2441727,88343,23,0,64,5
(null),2441727,88343,23,0,128,36
(null),2441727,88343,23,0,192,175
(null),2441727,88343,23,0,256,0
(null),2441727,88343,23,0,2048,0
(null),2441727,88343,23,0,4096,0
(null),2441727,88343,23,0,6144,0
(null),2441727,88343,23,0,8192,0
(null),2441727,88343,23,0,10240,0
(null),2441727,88343,23,0,12288,0
(null),2441727,88343,23,0,14336,0
(null),2441727,88343,23,0,16384,0
(null),2441727,88343,23,0,18432,0
(null),2441727,88343,23,0,20480,0
(null),2441727,88343,23,0,22528,0
(null),2441727,88343,23,0,24576,0
(null),2441727,88343,23,0,26624,0
(null),2441727,88343,23,0,28672,0
(null),2441727,88343,23,0,30720,0
(null),2441727,88343,23,0,32768,0
(null),2441727,88343,23,0,18446744073709551615,0
(null),2441727,88343,16,0,0,28023
(null),2441727,88343,16,0,64,3
(null),2441727,88343,16,0,128,21
(null),2441727,88343,16,0,192,220
(null),2441727,88343,16,0,256,0
(null),2441727,88343,16,0,2048,0
(null),2441727,88343,16,0,4096,0
(null),2441727,88343,16,0,6144,0
(null),2441727,88343,16,0,8192,0
(null),2441727,88343,16,0,10240,0
(null),2441727,88343,16,0,12288,0
(null),2441727,88343,16,0,14336,0
(null),2441727,88343,16,0,16384,0
(null),2441727,88343,16,0,18432,0
(null),2441727,88343,16,0,20480,0
(null),2441727,88343,16,0,22528,0
(null),2441727,88343,16,0,24576,0
(null),2441727,88343,16,0,26624,0
(null),2441727,88343,16,0,28672,0
(null),2441727,88343,16,0,30720,0
(null),2441727,88343,16,0,32768,0
(null),2441727,88343,16,0,18446744073709551615,0
(null),2441727,88343,20,0,0,31224
(null),2441727,88343,20,0,64,11
(null),2441727,88343,20,0,128,33
(null),2441727,88343,20,0,192,179
(null),2441727,88343,20,0,256,0
(null),2441727,88343,20,0,2048,0
(null),2441727,88343,20,0,4096,0
(null),2441727,88343,20,0,6144,0
(null),2441727,88343,20,0,8192,0
(null),2441727,88343,20,0,10240,0
(null),2441727,88343,20,0,12288,0
(null),2441727,88343,20,0,14336,0
(null),2441727,88343,20,0,16384,0
(null),2441727,88343,20,0,18432,0
(null),2441727,88343,20,0,20480,0
(null),2441727,88343,20,0,22528,0
(null),2441727,88343,20,0,24576,0
(null),2441727,88343,20,0,26624,0
(null),2441727,88343,20,0,28672,0
(null),2441727,88343,20,0,30720,0
(null),2441727,88343,20,0,32768,0
(null),2441727,88343,20,0,18446744073709551615,0
(null),2441727,88343,12,0,0,29690
(null),2441727,88343,12,0,64,4
(null),2441727,88343,12,0,128,39
(null),2441727,88343,12,0,192,176
(null),2441727,88343,12,0,256,0
(null),2441727,88343,12,0,2048,0
(null),2441727,88343,12,0,4096,0
(null),2441727,88343,12,0,6144,0
(null),2441727,88343,12,0,8192,0
(null),2441727,88343,12,0,10240,0
(null),2441727,88343,12,0,12288,0
(null),2441727,88343,12,0,14336,0
(null),2441727,88343,12,0,16384,0
(null),2441727,88343,12,0,18432,0
(null),2441727,88343,12,0,20480,0
(null),2441727,88343,12,0,22528,0
(null),2441727,88343,12,0,24576,0
(null),2441727,88343,12,0,26624,0
(null),2441727,88343,12,0,28672,0
(null),2441727,88343,12,0,30720,0
(null),2441727,88343,12,0,32768,0
(null),2441727,88343,12,0,18446744073709551615,0
(null),2441727,88343,19,0,0,28381
(null),2441727,88343,19,0,64,2
(null),2441727,88343,19,0,128,22
(null),2441727,88343,19,0,192,217
(null),2441727,88343,19,0,256,0
(null),2441727,88343,19,0,2048,0
(null),2441727,88343,19,0,4096,0
(null),2441727,88343,19,0,6144,0
(null),2441727,88343,19,0,8192,0
(null),2441727,88343,19,0,10240,0
(null),2441727,88343,19,0,12288,0
(null),2441727,88343,19,0,14336,0
(null),2441727,88343,19,0,16384,0
(null),2441727,88343,19,0,18432,0
(null),2441727,88343,19,0,20480,0
(null),2441727,88343,19,0,22528,0
(null),2441727,88343,19,0,24576,0
(null),2441727,88343,19,0,26624,0
(null),2441727,88343,19,0,28672,0
(null),2441727,88343,19,0,30720,0
(null),2441727,88343,19,0,32768,0
(null),2441727,88343,19,0,18446744073709551615,0
(null),2441727,88343,18,0,0,25742
(null),2441727,88343,18,0,64,4
(null),2441727,88343,18,0,128,35
(null),2441727,88343,18,0,192,178
(null),2441727,88343,18,0,256,0
(null),2441727,88343,18,0,2048,0
(null),2441727,88343,18,0,4096,0
(null),2441727,88343,18,0,6144,0
(null),2441727,88343,18,0,8192,0
(null),2441727,88343,18,0,10240,0
(null),2441727,88343,18,0,12288,0
(null),2441727,88343,18,0,14336,0
(null),2441727,88343,18,0,16384,0
(null),2441727,88343,18,0,18432,0
(null),2441727,88343,18,0,20480,0
(null),2441727,88343,18,0,22528,0
(null),2441727,88343,18,0,24576,0
(null),2441727,88343,18,0,26624,0
(null),2441727,88343,18,0,28672,0
(null),2441727,88343,18,0,30720,0
(null),2441727,88343,18,0,32768,0
(null),2441727,88343,18,0,18446744073709551615,0
(null),2441727,88343,0,1,0,175067
(null),2441727,88343,0,1,64,27067
(null),2441727,88343,0,1,128,81567
(null),2441727,88343,0,1,192,131212
(null),2441727,88343,0,1,256,46153
(null),2441727,88343,0,1,2048,6563
(null),2441727,88343,0,1,4096,0
(null),2441727,88343,0,1,6144,0
(null),2441727,88343,0,1,8192,0
(null),2441727,88343,0,1,10240,0
(null),2441727,88343,0,1,12288,0
(null),2441727,88343,0,1,14336,0
(null),2441727,88343,0,1,16384,0
(null),2441727,88343,0,1,18432,0
(null),2441727,88343,0,1,20480,0
(null),2441727,88343,0,1,22528,0
(null),2441727,88343,0,1,24576,0
(null),2441727,88343,0,1,26624,0
(null),2441727,88343,0,1,28672,0
(null),2441727,88343,0,1,30720,0
(null),2441727,88343,0,1,32768,0
(null),2441727,88343,0,1,18446744073709551615,0
(null),2441727,88343,1,1,0,82979
(null),2441727,88343,1,1,64,18790
(null),2441727,88343,1,1,128,38189
(null),2441727,88343,1,1,192,201561
(null),2441727,88343,1,1,256,4647
(null),2441727,88343,1,1,2048,2086
(null),2441727,88343,1,1,4096,0
(null),2441727,88343,1,1,6144,0
(null),2441727,88343,1,1,8192,0
(null),2441727,88343,1,1,10240,0
(null),2441727,88343,1,1,12288,0
(null),2441727,88343,1,1,14336,0
(null),2441727,88343,1,1,16384,0
(null),2441727,88343,1,1,18432,0
(null),2441727,88343,1,1,20480,0
(null),2441727,88343,1,1,22528,0
(null),2441727,88343,1,1,24576,0
(null),2441727,88343,1,1,26624,0
(null),2441727,88343,1,1,28672,0
(null),2441727,88343,1,1,30720,0
(null),2441727,88343,1,1,32768,0
(null),2441727,88343,1,1,18446744073709551615,0
(null),2441727,88343,2,1,0,256340
(null),2441727,88343,2,1,64,25641
(null),2441727,88343,2,1,128,72654
(null),2441727,88343,2,1,192,178356
(null),2441727,88343,2,1,256,214766
(null),2441727,88343,2,1,2048,2519
(null),2441727,88343,2,1,4096,0
(null),2441727,88343,2,1,6144,0
(null),2441727,88343,2,1,8192,0
(null),2441727,88343,2,1,10240,0
(null),2441727,88343,2,1,12288,0
(null),2441727,88343,2,1,14336,0
(null),2441727,88343,2,1,16384,0
(null),2441727,88343,2,1,18432,0
(null),2441727,88343,2,1,20480,0
(null),2441727,88343,2,1,22528,0
(null),2441727,88343,2,1,24576,0
(null),2441727,88343,2,1,26624,0
(null),2441727,88343,2,1,28672,0
(null),2441727,88343,2,1,30720,0
(null),2441727,88343,2,1,32768,0
(null),2441727,88343,2,1,18446744073709551615,0
(null),2441727,88343,3,1,0,398807
(null),2441727,88343,3,1,64,31988
(null),2441727,88343,3,1,128,13014
(null),2441727,88343,3,1,192,33247
(null),2441727,88343,3,1,256,572115
(null),2441727,88343,3,1,2048,3133
(null),2441727,88343,3,1,4096,0
(null),2441727,88343,3,1,6144,0
(null),2441727,88343,3,1,8192,0
(null),2441727,88343,3,1,10240,0
(null),2441727,88343,3,1,12288,0
(null),2441727,88343,3,1,14336,0
(null),2441727,88343,3,1,16384,0
(null),2441727,88343,3,1,18432,0
(null),2441727,88343,3,1,20480,0
(null),2441727,88343,3,1,22528,0
(null),2441727,88343,3,1,24576,0
(null),2441727,88343,3,1,26624,0
(null),2441727,88343,3,1,28672,0
(null),2441727,88343,3,1,30720,0
(null),2441727,88343,3,1,32768,0
(null),2441727,88343,3,1,18446744073709551615,0
