matrix,nnz,nrows,cache_id,shared,mindist,count
(null),2677324,54870,24,0,16384,0
(null),2677324,54870,24,0,18432,0
(null),2677324,54870,24,0,20480,0
(null),2677324,54870,24,0,22528,0
(null),2677324,54870,24,0,24576,0
(null),2677324,54870,24,0,26624,0
(null),2677324,54870,24,0,28672,0
(null),2677324,54870,24,0,30720,0
(null),2677324,54870,24,0,32768,0
(null),2677324,54870,24,0,18446744073709551615,0
(null),2677324,54870,26,0,0,56553
(null),2677324,54870,26,0,64,45
(null),2677324,54870,26,0,128,84
(null),2677324,54870,26,0,192,0
(null),2677324,54870,26,0,256,0
(null),2677324,54870,26,0,2048,0
(null),2677324,54870,26,0,4096,0
(null),2677324,54870,26,0,6144,0
(null),2677324,54870,26,0,8192,0
(null),2677324,54870,26,0,10240,0
(null),2677324,54870,26,0,12288,0
(null),2677324,54870,26,0,14336,0
(null),2677324,54870,26,0,16384,0
(null),2677324,54870,26,0,18432,0
(null),2677324,54870,26,0,20480,0
(null),2677324,54870,26,0,22528,0
(null),2677324,54870,26,0,24576,0
(null),2677324,54870,26,0,26624,0
(null),2677324,54870,26,0,28672,0
(null),2677324,54870,26,0,30720,0
(null),2677324,54870,26,0,32768,0
(null),2677324,54870,26,0,18446744073709551615,0
(null),2677324,54870,32,0,0,48912
(null),2677324,54870,32,0,64,52
(null),2677324,54870,32,0,128,97
(null),2677324,54870,32,0,192,0
(null),2677324,54870,32,0,256,0
(null),2677324,54870,32,0,2048,0
(null),2677324,54870,32,0,4096,0
(null),2677324,54870,32,0,6144,0
(null),2677324,54870,32,0,8192,0
(null),2677324,54870,32,0,10240,0
(null),2677324,54870,32,0,12288,0
(null),2677324,54870,32,0,14336,0
(null),2677324,54870,32,0,16384,0
(null),2677324,54870,32,0,18432,0
(null),2677324,54870,32,0,20480,0
(null),2677324,54870,32,0,22528,0
(null),2677324,54870,32,0,24576,0
(null),2677324,54870,32,0,26624,0
(null),2677324,54870,32,0,28672,0
(null),2677324,54870,32,0,30720,0
(null),2677324,54870,32,0,32768,0
(null),2677324,54870,32,0,18446744073709551615,0
(null),2677324,54870,35,0,0,56458
(null),2677324,54870,35,0,64,48
(null),2677324,54870,35,0,128,81
(null),2677324,54870,35,0,192,0
(null),2677324,54870,35,0,256,0
(null),2677324,54870,35,0,2048,0
(null),2677324,54870,35,0,4096,0
(null),2677324,54870,35,0,6144,0
(null),2677324,54870,35,0,8192,0
(null),2677324,54870,35,0,10240,0
(null),2677324,54870,35,0,12288,0
(null),2677324,54870,35,0,14336,0
(null),2677324,54870,35,0,16384,0
(null),2677324,54870,35,0,18432,0
(null),2677324,54870,35,0,20480,0
(null),2677324,54870,35,0,22528,0
(null),2677324,54870,35,0,24576,0
(null),2677324,54870,35,0,26624,0
(null),2677324,54870,35,0,28672,0
(null),2677324,54870,35,0,30720,0
(null),2677324,54870,35,0,32768,0
(null),2677324,54870,35,0,18446744073709551615,0
(null),2677324,54870,30,0,0,56355
(null),2677324,54870,30,0,64,42
(null),2677324,54870,30,0,128,88
(null),2677324,54870,30,0,192,0
(null),2677324,54870,30,0,256,0
(null),2677324,54870,30,0,2048,0
(null),2677324,54870,30,0,4096,0
(null),2677324,54870,30,0,6144,0
(null),2677324,54870,30,0,8192,0
(null),2677324,54870,30,0,10240,0
(null),2677324,54870,30,0,12288,0
(null),2677324,54870,30,0,14336,0
(null),2677324,54870,30,0,16384,0
(null),2677324,54870,30,0,18432,0
(null),2677324,54870,30,0,20480,0
(null),2677324,54870,30,0,22528,0
(null),2677324,54870,30,0,24576,0
(null),2677324,54870,30,0,26624,0
(null),2677324,54870,30,0,28672,0
(null),2677324,54870,30,0,30720,0
(null),2677324,54870,30,0,32768,0
(null),2677324,54870,30,0,18446744073709551615,0
(null),2677324,54870,34,0,0,57530
(null),2677324,54870,34,0,64,38
(null),2677324,54870,34,0,128,98
(null),2677324,54870,34,0,192,0
(null),2677324,54870,34,0,256,0
(null),2677324,54870,34,0,2048,0
(null),2677324,54870,34,0,4096,0
(null),2677324,54870,34,0,6144,0
(null),2677324,54870,34,0,8192,0
(null),2677324,54870,34,0,10240,0
(null),2677324,54870,34,0,12288,0
(null),2677324,54870,34,0,14336,0
(null),2677324,54870,34,0,16384,0
(null),2677324,54870,34,0,18432,0
(null),2677324,54870,34,0,20480,0
(null),2677324,54870,34,0,22528,0
(null),2677324,54870,34,0,24576,0
(null),2677324,54870,34,0,26624,0
(null),2677324,54870,34,0,28672,0
(null),2677324,54870,34,0,30720,0
(null),2677324,54870,34,0,32768,0
(null),2677324,54870,34,0,18446744073709551615,0
(null),2677324,54870,17,0,0,56510
(null),2677324,54870,17,0,64,46
(null),2677324,54870,17,0,128,83
(null),2677324,54870,17,0,192,0
(null),2677324,54870,17,0,256,0
(null),2677324,54870,17,0,2048,0
(null),2677324,54870,17,0,4096,0
(null),2677324,54870,17,0,6144,0
(null),2677324,54870,17,0,8192,0
(null),2677324,54870,17,0,10240,0
(null),2677324,54870,17,0,12288,0
(null),2677324,54870,17,0,14336,0
(null),2677324,54870,17,0,16384,0
(null),2677324,54870,17,0,18432,0
(null),2677324,54870,17,0,20480,0
(null),2677324,54870,17,0,22528,0
(null),2677324,54870,17,0,24576,0
(null),2677324,54870,17,0,26624,0
(null),2677324,54870,17,0,28672,0
(null),2677324,54870,17,0,30720,0
(null),2677324,54870,17,0,32768,0
(null),2677324,54870,17,0,18446744073709551615,0
(null),2677324,54870,28,0,0,56553
(null),2677324,54870,28,0,64,47
(null),2677324,54870,28,0,128,82
(null),2677324,54870,28,0,192,0
(null),2677324,54870,28,0,256,0
(null),2677324,54870,28,0,2048,0
(null),2677324,54870,28,0,4096,0
(null),2677324,54870,28,0,6144,0
(null),2677324,54870,28,0,8192,0
(null),2677324,54870,28,0,10240,0
(null),2677324,54870,28,0,12288,0
(null),2677324,54870,28,0,14336,0
(null),2677324,54870,28,0,16384,0
(null),2677324,54870,28,0,18432,0
(null),2677324,54870,28,0,20480,0
(null),2677324,54870,28,0,22528,0
(null),2677324,54870,28,0,24576,0
(null),2677324,54870,28,0,26624,0
(null),2677324,54870,28,0,28672,0
(null),2677324,54870,28,0,30720,0
(null),2677324,54870,28,0,32768,0
(null),2677324,54870,28,0,18446744073709551615,0
(null),2677324,54870,22,0,0,56958
(null),2677324,54870,22,0,64,127
(null),2677324,54870,22,0,128,0
(null),2677324,54870,22,0,192,0
(null),2677324,54870,22,0,256,0
(null),2677324,54870,22,0,2048,0
(null),2677324,54870,22,0,4096,0
(null),2677324,54870,22,0,6144,0
(null),2677324,54870,22,0,8192,0
(null),2677324,54870,22,0,10240,0
(null),2677324,54870,22,0,12288,0
(null),2677324,54870,22,0,14336,0
(null),2677324,54870,22,0,16384,0
(null),2677324,54870,22,0,18432,0
(null),2677324,54870,22,0,20480,0
(null),2677324,54870,22,0,22528,0
(null),2677324,54870,22,0,24576,0
(null),2677324,54870,22,0,26624,0
(null),2677324,54870,22,0,28672,0
(null),2677324,54870,22,0,30720,0
(null),2677324,54870,22,0,32768,0
(null),2677324,54870,22,0,18446744073709551615,0
(null),2677324,54870,29,0,0,56590
(null),2677324,54870,29,0,64,127
(null),2677324,54870,29,0,128,0
(null),2677324,54870,29,0,192,0
(null),2677324,54870,29,0,256,0
(null),2677324,54870,29,0,2048,0
(null),2677324,54870,29,0,4096,0
(null),2677324,54870,29,0,6144,0
(null),2677324,54870,29,0,8192,0
(null),2677324,54870,29,0,10240,0
(null),2677324,54870,29,0,12288,0
(null),2677324,54870,29,0,14336,0
(null),2677324,54870,29,0,16384,0
(null),2677324,54870,29,0,18432,0
(null),2677324,54870,29,0,20480,0
(null),2677324,54870,29,0,22528,0
(null),2677324,54870,29,0,24576,0
(null),2677324,54870,29,0,26624,0
(null),2677324,54870,29,0,28672,0
(null),2677324,54870,29,0,30720,0
(null),2677324,54870,29,0,32768,0
(null),2677324,54870,29,0,18446744073709551615,0
(null),2677324,54870,47,0,0,61388
(null),2677324,54870,47,0,64,119
(null),2677324,54870,47,0,128,0
(null),2677324,54870,47,0,192,0
(null),2677324,54870,47,0,256,0
(null),2677324,54870,47,0,2048,0
(null),2677324,54870,47,0,4096,0
(null),2677324,54870,47,0,6144,0
(null),2677324,54870,47,0,8192,0
(null),2677324,54870,47,0,10240,0
(null),2677324,54870,47,0,12288,0
(null),2677324,54870,47,0,14336,0
(null),2677324,54870,47,0,16384,0
(null),2677324,54870,47,0,18432,0
(null),2677324,54870,47,0,20480,0
(null),2677324,54870,47,0,22528,0
(null),2677324,54870,47,0,24576,0
(null),2677324,54870,47,0,26624,0
(null),2677324,54870,47,0,28672,0
(null),2677324,54870,47,0,30720,0
(null),2677324,54870,47,0,32768,0
(null),2677324,54870,47,0,18446744073709551615,0
(null),2677324,54870,42,0,0,61281
(null),2677324,54870,42,0,64,57
(null),2677324,54870,42,0,128,132
(null),2677324,54870,42,0,192,0
(null),2677324,54870,42,0,256,0
(null),2677324,54870,42,0,2048,0
(null),2677324,54870,42,0,4096,0
(null),2677324,54870,42,0,6144,0
(null),2677324,54870,42,0,8192,0
(null),2677324,54870,42,0,10240,0
(null),2677324,54870,42,0,12288,0
(null),2677324,54870,42,0,14336,0
(null),2677324,54870,42,0,16384,0
(null),2677324,54870,42,0,18432,0
(null),2677324,54870,42,0,20480,0
(null),2677324,54870,42,0,22528,0
(null),2677324,54870,42,0,24576,0
(null),2677324,54870,42,0,26624,0
(null),2677324,54870,42,0,28672,0
(null),2677324,54870,42,0,30720,0
(null),2677324,54870,42,0,32768,0
(null),2677324,54870,42,0,18446744073709551615,0
(null),2677324,54870,45,0,0,60780
(null),2677324,54870,45,0,64,75
(null),2677324,54870,45,0,128,101
(null),2677324,54870,45,0,192,0
(null),2677324,54870,45,0,256,0
(null),2677324,54870,45,0,2048,0
(null),2677324,54870,45,0,4096,0
(null),2677324,54870,45,0,6144,0
(null),2677324,54870,45,0,8192,0
(null),2677324,54870,45,0,10240,0
(null),2677324,54870,45,0,12288,0
(null),2677324,54870,45,0,14336,0
(null),2677324,54870,45,0,16384,0
(null),2677324,54870,45,0,18432,0
(null),2677324,54870,45,0,20480,0
(null),2677324,54870,45,0,22528,0
(null),2677324,54870,45,0,24576,0
(null),2677324,54870,45,0,26624,0
(null),2677324,54870,45,0,28672,0
(null),2677324,54870,45,0,30720,0
(null),2677324,54870,45,0,32768,0
(null),2677324,54870,45,0,18446744073709551615,0
(null),2677324,54870,40,0,0,54535
(null),2677324,54870,40,0,64,37
(null),2677324,54870,40,0,128,103
(null),2677324,54870,40,0,192,0
(null),2677324,54870,40,0,256,0
(null),2677324,54870,40,0,2048,0
(null),2677324,54870,40,0,4096,0
(null),2677324,54870,40,0,6144,0
(null),2677324,54870,40,0,8192,0
(null),2677324,54870,40,0,10240,0
(null),2677324,54870,40,0,12288,0
(null),2677324,54870,40,0,14336,0
(null),2677324,54870,40,0,16384,0
(null),2677324,54870,40,0,18432,0
(null),2677324,54870,40,0,20480,0
(null),2677324,54870,40,0,22528,0
(null),2677324,54870,40,0,24576,0
(null),2677324,54870,40,0,26624,0
(null),2677324,54870,40,0,28672,0
(null),2677324,54870,40,0,30720,0
(null),2677324,54870,40,0,32768,0
(null),2677324,54870,40,0,18446744073709551615,0
(null),2677324,54870,39,0,0,56809
(null),2677324,54870,39,0,64,127
(null),2677324,54870,39,0,128,0
(null),2677324,54870,39,0,192,0
(null),2677324,54870,39,0,256,0
(null),2677324,54870,39,0,2048,0
(null),2677324,54870,39,0,4096,0
(null),2677324,54870,39,0,6144,0
(null),2677324,54870,39,0,8192,0
(null),2677324,54870,39,0,10240,0
(null),2677324,54870,39,0,12288,0
(null),2677324,54870,39,0,14336,0
(null),2677324,54870,39,0,16384,0
(null),2677324,54870,39,0,18432,0
(null),2677324,54870,39,0,20480,0
(null),2677324,54870,39,0,22528,0
(null),2677324,54870,39,0,24576,0
(null),2677324,54870,39,0,26624,0
(null),2677324,54870,39,0,28672,0
(null),2677324,54870,39,0,30720,0
(null),2677324,54870,39,0,32768,0
(null),2677324,54870,39,0,18446744073709551615,0
(null),2677324,54870,37,0,0,57070
(null),2677324,54870,37,0,64,41
(null),2677324,54870,37,0,128,89
(null),2677324,54870,37,0,192,0
(null),2677324,54870,37,0,256,0
(null),2677324,54870,37,0,2048,0
(null),2677324,54870,37,0,4096,0
(null),2677324,54870,37,0,6144,0
(null),2677324,54870,37,0,8192,0
(null),2677324,54870,37,0,10240,0
(null),2677324,54870,37,0,12288,0
(null),2677324,54870,37,0,14336,0
(null),2677324,54870,37,0,16384,0
(null),2677324,54870,37,0,18432,0
(null),2677324,54870,37,0,20480,0
(null),2677324,54870,37,0,22528,0
(null),2677324,54870,37,0,24576,0
(null),2677324,54870,37,0,26624,0
(null),2677324,54870,37,0,28672,0
(null),2677324,54870,37,0,30720,0
(null),2677324,54870,37,0,32768,0
(null),2677324,54870,37,0,18446744073709551615,0
(null),2677324,54870,44,0,0,60809
(null),2677324,54870,44,0,64,80
(null),2677324,54870,44,0,128,113
(null),2677324,54870,44,0,192,0
(null),2677324,54870,44,0,256,0
(null),2677324,54870,44,0,2048,0
(null),2677324,54870,44,0,4096,0
(null),2677324,54870,44,0,6144,0
(null),2677324,54870,44,0,8192,0
(null),2677324,54870,44,0,10240,0
(null),2677324,54870,44,0,12288,0
(null),2677324,54870,44,0,14336,0
(null),2677324,54870,44,0,16384,0
(null),2677324,54870,44,0,18432,0
(null),2677324,54870,44,0,20480,0
(null),2677324,54870,44,0,22528,0
(null),2677324,54870,44,0,24576,0
(null),2677324,54870,44,0,26624,0
(null),2677324,54870,44,0,28672,0
(null),2677324,54870,44,0,30720,0
(null),2677324,54870,44,0,32768,0
(null),2677324,54870,44,0,18446744073709551615,0
(null),2677324,54870,46,0,0,63832
(null),2677324,54870,46,0,64,42
(null),2677324,54870,46,0,128,92
(null),2677324,54870,46,0,192,0
(null),2677324,54870,46,0,256,0
(null),2677324,54870,46,0,2048,0
(null),2677324,54870,46,0,4096,0
(null),2677324,54870,46,0,6144,0
(null),2677324,54870,46,0,8192,0
(null),2677324,54870,46,0,10240,0
(null),2677324,54870,46,0,12288,0
(null),2677324,54870,46,0,14336,0
(null),2677324,54870,46,0,16384,0
(null),2677324,54870,46,0,18432,0
(null),2677324,54870,46,0,20480,0
(null),2677324,54870,46,0,22528,0
(null),2677324,54870,46,0,24576,0
(null),2677324,54870,46,0,26624,0
(null),2677324,54870,46,0,28672,0
(null),2677324,54870,46,0,30720,0
(null),2677324,54870,46,0,32768,0
(null),2677324,54870,46,0,18446744073709551615,0
(null),2677324,54870,38,0,0,57016
(null),2677324,54870,38,0,64,41
(null),2677324,54870,38,0,128,89
(null),2677324,54870,38,0,192,0
(null),2677324,54870,38,0,256,0
(null),2677324,54870,38,0,2048,0
(null),2677324,54870,38,0,4096,0
(null),2677324,54870,38,0,6144,0
(null),2677324,54870,38,0,8192,0
(null),2677324,54870,38,0,10240,0
(null),2677324,54870,38,0,12288,0
(null),2677324,54870,38,0,14336,0
(null),2677324,54870,38,0,16384,0
(null),2677324,54870,38,0,18432,0
(null),2677324,54870,38,0,20480,0
(null),2677324,54870,38,0,22528,0
(null),2677324,54870,38,0,24576,0
(null),2677324,54870,38,0,26624,0
(null),2677324,54870,38,0,28672,0
(null),2677324,54870,38,0,30720,0
(null),2677324,54870,38,0,32768,0
(null),2677324,54870,38,0,18446744073709551615,0
(null),2677324,54870,10,0,0,56725
(null),2677324,54870,10,0,64,48
(null),2677324,54870,10,0,128,81
(null),2677324,54870,10,0,192,0
(null),2677324,54870,10,0,256,0
(null),2677324,54870,10,0,2048,0
(null),2677324,54870,10,0,4096,0
(null),2677324,54870,10,0,6144,0
(null),2677324,54870,10,0,8192,0
(null),2677324,54870,10,0,10240,0
(null),2677324,54870,10,0,12288,0
(null),2677324,54870,10,0,14336,0
(null),2677324,54870,10,0,16384,0
(null),2677324,54870,10,0,18432,0
(null),2677324,54870,10,0,20480,0
(null),2677324,54870,10,0,22528,0
(null),2677324,54870,10,0,24576,0
(null),2677324,54870,10,0,26624,0
(null),2677324,54870,10,0,28672,0
(null),2677324,54870,10,0,30720,0
(null),2677324,54870,10,0,32768,0
(null),2677324,54870,10,0,18446744073709551615,0
(null),2677324,54870,3,0,0,63202
(null),2677324,54870,3,0,64,71
(null),2677324,54870,3,0,128,107
(null),2677324,54870,3,0,192,0
(null),2677324,54870,3,0,256,0
(null),2677324,54870,3,0,2048,0
(null),2677324,54870,3,0,4096,0
(null),2677324,54870,3,0,6144,0
(null),2677324,54870,3,0,8192,0
(null),2677324,54870,3,0,10240,0
(null),2677324,54870,3,0,12288,0
(null),2677324,54870,3,0,14336,0
(null),2677324,54870,3,0,16384,0
(null),2677324,54870,3,0,18432,0
(null),2677324,54870,3,0,20480,0
(null),2677324,54870,3,0,22528,0
(null),2677324,54870,3,0,24576,0
(null),2677324,54870,3,0,26624,0
(null),2677324,54870,3,0,28672,0
(null),2677324,54870,3,0,30720,0
(null),2677324,54870,3,0,32768,0
(null),2677324,54870,3,0,18446744073709551615,0
(null),2677324,54870,1,0,0,63588
(null),2677324,54870,1,0,64,66
(null),2677324,54870,1,0,128,105
(null),2677324,54870,1,0,192,0
(null),2677324,54870,1,0,256,0
(null),2677324,54870,1,0,2048,0
(null),2677324,54870,1,0,4096,0
(null),2677324,54870,1,0,6144,0
(null),2677324,54870,1,0,8192,0
(null),2677324,54870,1,0,10240,0
(null),2677324,54870,1,0,12288,0
(null),2677324,54870,1,0,14336,0
(null),2677324,54870,1,0,16384,0
(null),2677324,54870,1,0,18432,0
(null),2677324,54870,1,0,20480,0
(null),2677324,54870,1,0,22528,0
(null),2677324,54870,1,0,24576,0
(null),2677324,54870,1,0,26624,0
(null),2677324,54870,1,0,28672,0
(null),2677324,54870,1,0,30720,0
(null),2677324,54870,1,0,32768,0
(null),2677324,54870,1,0,18446744073709551615,0
(null),2677324,54870,11,0,0,56868
(null),2677324,54870,11,0,64,127
(null),2677324,54870,11,0,128,0
(null),2677324,54870,11,0,192,0
(null),2677324,54870,11,0,256,0
(null),2677324,54870,11,0,2048,0
(null),2677324,54870,11,0,4096,0
(null),2677324,54870,11,0,6144,0
(null),2677324,54870,11,0,8192,0
(null),2677324,54870,11,0,10240,0
(null),2677324,54870,11,0,12288,0
(null),2677324,54870,11,0,14336,0
(null),2677324,54870,11,0,16384,0
(null),2677324,54870,11,0,18432,0
(null),2677324,54870,11,0,20480,0
(null),2677324,54870,11,0,22528,0
(null),2677324,54870,11,0,24576,0
(null),2677324,54870,11,0,26624,0
(null),2677324,54870,11,0,28672,0
(null),2677324,54870,11,0,30720,0
(null),2677324,54870,11,0,32768,0
(null),2677324,54870,11,0,18446744073709551615,0
(null),2677324,54870,0,0,0,60229
(null),2677324,54870,0,0,64,128
(null),2677324,54870,0,0,128,0
(null),2677324,54870,0,0,192,0
(null),2677324,54870,0,0,256,0
(null),2677324,54870,0,0,2048,0
(null),2677324,54870,0,0,4096,0
(null),2677324,54870,0,0,6144,0
(null),2677324,54870,0,0,8192,0
(null),2677324,54870,0,0,10240,0
(null),2677324,54870,0,0,12288,0
(null),2677324,54870,0,0,14336,0
(null),2677324,54870,0,0,16384,0
(null),2677324,54870,0,0,18432,0
(null),2677324,54870,0,0,20480,0
(null),2677324,54870,0,0,22528,0
(null),2677324,54870,0,0,24576,0
(null),2677324,54870,0,0,26624,0
(null),2677324,54870,0,0,28672,0
(null),2677324,54870,0,0,30720,0
(null),2677324,54870,0,0,32768,0
(null),2677324,54870,0,0,18446744073709551615,0
(null),2677324,54870,7,0,0,59967
(null),2677324,54870,7,0,64,76
(null),2677324,54870,7,0,128,103
(null),2677324,54870,7,0,192,0
(null),2677324,54870,7,0,256,0
(null),2677324,54870,7,0,2048,0
(null),2677324,54870,7,0,4096,0
(null),2677324,54870,7,0,6144,0
(null),2677324,54870,7,0,8192,0
(null),2677324,54870,7,0,10240,0
(null),2677324,54870,7,0,12288,0
(null),2677324,54870,7,0,14336,0
(null),2677324,54870,7,0,16384,0
(null),2677324,54870,7,0,18432,0
(null),2677324,54870,7,0,20480,0
(null),2677324,54870,7,0,22528,0
(null),2677324,54870,7,0,24576,0
(null),2677324,54870,7,0,26624,0
(null),2677324,54870,7,0,28672,0
(null),2677324,54870,7,0,30720,0
(null),2677324,54870,7,0,32768,0
(null),2677324,54870,7,0,18446744073709551615,0
(null),2677324,54870,9,0,0,56962
(null),2677324,54870,9,0,64,44
(null),2677324,54870,9,0,128,86
(null),2677324,54870,9,0,192,0
(null),2677324,54870,9,0,256,0
(null),2677324,54870,9,0,2048,0
