matrix,nnz,nrows,cache_id,shared,mindist,count
(null),33382480,49151,37,0,28672,0
(null),33382480,49151,37,0,30720,0
(null),33382480,49151,37,0,32768,0
(null),33382480,49151,37,0,18446744073709551615,0
(null),33382480,49151,25,0,0,731312
(null),33382480,49151,25,0,64,11049
(null),33382480,49151,25,0,128,68703
(null),33382480,49151,25,0,192,71317
(null),33382480,49151,25,0,256,64084
(null),33382480,49151,25,0,2048,0
(null),33382480,49151,25,0,4096,0
(null),33382480,49151,25,0,6144,0
(null),33382480,49151,25,0,8192,0
(null),33382480,49151,25,0,10240,0
(null),33382480,49151,25,0,12288,0
(null),33382480,49151,25,0,14336,0
(null),33382480,49151,25,0,16384,0
(null),33382480,49151,25,0,18432,0
(null),33382480,49151,25,0,20480,0
(null),33382480,49151,25,0,22528,0
(null),33382480,49151,25,0,24576,0
(null),33382480,49151,25,0,26624,0
(null),33382480,49151,25,0,28672,0
(null),33382480,49151,25,0,30720,0
(null),33382480,49151,25,0,32768,0
(null),33382480,49151,25,0,18446744073709551615,0
(null),33382480,49151,43,0,0,222210
(null),33382480,49151,43,0,64,18327
(null),33382480,49151,43,0,128,96
(null),33382480,49151,43,0,192,70
(null),33382480,49151,43,0,256,110
(null),33382480,49151,43,0,2048,0
(null),33382480,49151,43,0,4096,0
(null),33382480,49151,43,0,6144,0
(null),33382480,49151,43,0,8192,0
(null),33382480,49151,43,0,10240,0
(null),33382480,49151,43,0,12288,0
(null),33382480,49151,43,0,14336,0
(null),33382480,49151,43,0,16384,0
(null),33382480,49151,43,0,18432,0
(null),33382480,49151,43,0,20480,0
(null),33382480,49151,43,0,22528,0
(null),33382480,49151,43,0,24576,0
(null),33382480,49151,43,0,26624,0
(null),33382480,49151,43,0,28672,0
(null),33382480,49151,43,0,30720,0
(null),33382480,49151,43,0,32768,0
(null),33382480,49151,43,0,18446744073709551615,0
(null),33382480,49151,24,0,0,1413088
(null),33382480,49151,24,0,64,0
(null),33382480,49151,24,0,128,272
(null),33382480,49151,24,0,192,35199
(null),33382480,49151,24,0,256,352402
(null),33382480,49151,24,0,2048,0
(null),33382480,49151,24,0,4096,0
(null),33382480,49151,24,0,6144,0
(null),33382480,49151,24,0,8192,0
(null),33382480,49151,24,0,10240,0
(null),33382480,49151,24,0,12288,0
(null),33382480,49151,24,0,14336,0
(null),33382480,49151,24,0,16384,0
(null),33382480,49151,24,0,18432,0
(null),33382480,49151,24,0,20480,0
(null),33382480,49151,24,0,22528,0
(null),33382480,49151,24,0,24576,0
(null),33382480,49151,24,0,26624,0
(null),33382480,49151,24,0,28672,0
(null),33382480,49151,24,0,30720,0
(null),33382480,49151,24,0,32768,0
(null),33382480,49151,24,0,18446744073709551615,0
(null),33382480,49151,28,0,0,371632
(null),33382480,49151,28,0,64,73878
(null),33382480,49151,28,0,128,13516
(null),33382480,49151,28,0,192,19289
(null),33382480,49151,28,0,256,458
(null),33382480,49151,28,0,2048,0
(null),33382480,49151,28,0,4096,0
(null),33382480,49151,28,0,6144,0
(null),33382480,49151,28,0,8192,0
(null),33382480,49151,28,0,10240,0
(null),33382480,49151,28,0,12288,0
(null),33382480,49151,28,0,14336,0
(null),33382480,49151,28,0,16384,0
(null),33382480,49151,28,0,18432,0
(null),33382480,49151,28,0,20480,0
(null),33382480,49151,28,0,22528,0
(null),33382480,49151,28,0,24576,0
(null),33382480,49151,28,0,26624,0
(null),33382480,49151,28,0,28672,0
(null),33382480,49151,28,0,30720,0
(null),33382480,49151,28,0,32768,0
(null),33382480,49151,28,0,18446744073709551615,0
(null),33382480,49151,35,0,0,158795
(null),33382480,49151,35,0,64,130
(null),33382480,49151,35,0,128,48
(null),33382480,49151,35,0,192,7
(null),33382480,49151,35,0,256,1609
(null),33382480,49151,35,0,2048,0
(null),33382480,49151,35,0,4096,0
(null),33382480,49151,35,0,6144,0
(null),33382480,49151,35,0,8192,0
(null),33382480,49151,35,0,10240,0
(null),33382480,49151,35,0,12288,0
(null),33382480,49151,35,0,14336,0
(null),33382480,49151,35,0,16384,0
(null),33382480,49151,35,0,18432,0
(null),33382480,49151,35,0,20480,0
(null),33382480,49151,35,0,22528,0
(null),33382480,49151,35,0,24576,0
(null),33382480,49151,35,0,26624,0
(null),33382480,49151,35,0,28672,0
(null),33382480,49151,35,0,30720,0
(null),33382480,49151,35,0,32768,0
(null),33382480,49151,35,0,18446744073709551615,0
(null),33382480,49151,33,0,0,355167
(null),33382480,49151,33,0,64,66381
(null),33382480,49151,33,0,128,13089
(null),33382480,49151,33,0,192,18218
(null),33382480,49151,33,0,256,66
(null),33382480,49151,33,0,2048,0
(null),33382480,49151,33,0,4096,0
(null),33382480,49151,33,0,6144,0
(null),33382480,49151,33,0,8192,0
(null),33382480,49151,33,0,10240,0
(null),33382480,49151,33,0,12288,0
(null),33382480,49151,33,0,14336,0
(null),33382480,49151,33,0,16384,0
(null),33382480,49151,33,0,18432,0
(null),33382480,49151,33,0,20480,0
(null),33382480,49151,33,0,22528,0
(null),33382480,49151,33,0,24576,0
(null),33382480,49151,33,0,26624,0
(null),33382480,49151,33,0,28672,0
(null),33382480,49151,33,0,30720,0
(null),33382480,49151,33,0,32768,0
(null),33382480,49151,33,0,18446744073709551615,0
(null),33382480,49151,27,0,0,703024
(null),33382480,49151,27,0,64,18644
(null),33382480,49151,27,0,128,56930
(null),33382480,49151,27,0,192,62034
(null),33382480,49151,27,0,256,61697
(null),33382480,49151,27,0,2048,0
(null),33382480,49151,27,0,4096,0
(null),33382480,49151,27,0,6144,0
(null),33382480,49151,27,0,8192,0
(null),33382480,49151,27,0,10240,0
(null),33382480,49151,27,0,12288,0
(null),33382480,49151,27,0,14336,0
(null),33382480,49151,27,0,16384,0
(null),33382480,49151,27,0,18432,0
(null),33382480,49151,27,0,20480,0
(null),33382480,49151,27,0,22528,0
(null),33382480,49151,27,0,24576,0
(null),33382480,49151,27,0,26624,0
(null),33382480,49151,27,0,28672,0
(null),33382480,49151,27,0,30720,0
(null),33382480,49151,27,0,32768,0
(null),33382480,49151,27,0,18446744073709551615,0
(null),33382480,49151,26,0,0,394070
(null),33382480,49151,26,0,64,54578
(null),33382480,49151,26,0,128,48678
(null),33382480,49151,26,0,192,20201
(null),33382480,49151,26,0,256,1874
(null),33382480,49151,26,0,2048,0
(null),33382480,49151,26,0,4096,0
(null),33382480,49151,26,0,6144,0
(null),33382480,49151,26,0,8192,0
(null),33382480,49151,26,0,10240,0
(null),33382480,49151,26,0,12288,0
(null),33382480,49151,26,0,14336,0
(null),33382480,49151,26,0,16384,0
(null),33382480,49151,26,0,18432,0
(null),33382480,49151,26,0,20480,0
(null),33382480,49151,26,0,22528,0
(null),33382480,49151,26,0,24576,0
(null),33382480,49151,26,0,26624,0
(null),33382480,49151,26,0,28672,0
(null),33382480,49151,26,0,30720,0
(null),33382480,49151,26,0,32768,0
(null),33382480,49151,26,0,18446744073709551615,0
(null),33382480,49151,34,0,0,217738
(null),33382480,49151,34,0,64,24791
(null),33382480,49151,34,0,128,141
(null),33382480,49151,34,0,192,81
(null),33382480,49151,34,0,256,110
(null),33382480,49151,34,0,2048,0
(null),33382480,49151,34,0,4096,0
(null),33382480,49151,34,0,6144,0
(null),33382480,49151,34,0,8192,0
(null),33382480,49151,34,0,10240,0
(null),33382480,49151,34,0,12288,0
(null),33382480,49151,34,0,14336,0
(null),33382480,49151,34,0,16384,0
(null),33382480,49151,34,0,18432,0
(null),33382480,49151,34,0,20480,0
(null),33382480,49151,34,0,22528,0
(null),33382480,49151,34,0,24576,0
(null),33382480,49151,34,0,26624,0
(null),33382480,49151,34,0,28672,0
(null),33382480,49151,34,0,30720,0
(null),33382480,49151,34,0,32768,0
(null),33382480,49151,34,0,18446744073709551615,0
(null),33382480,49151,39,0,0,355089
(null),33382480,49151,39,0,64,65631
(null),33382480,49151,39,0,128,12998
(null),33382480,49151,39,0,192,18113
(null),33382480,49151,39,0,256,66
(null),33382480,49151,39,0,2048,0
(null),33382480,49151,39,0,4096,0
(null),33382480,49151,39,0,6144,0
(null),33382480,49151,39,0,8192,0
(null),33382480,49151,39,0,10240,0
(null),33382480,49151,39,0,12288,0
(null),33382480,49151,39,0,14336,0
(null),33382480,49151,39,0,16384,0
(null),33382480,49151,39,0,18432,0
(null),33382480,49151,39,0,20480,0
(null),33382480,49151,39,0,22528,0
(null),33382480,49151,39,0,24576,0
(null),33382480,49151,39,0,26624,0
(null),33382480,49151,39,0,28672,0
(null),33382480,49151,39,0,30720,0
(null),33382480,49151,39,0,32768,0
(null),33382480,49151,39,0,18446744073709551615,0
(null),33382480,49151,31,0,0,371451
(null),33382480,49151,31,0,64,72454
(null),33382480,49151,31,0,128,13274
(null),33382480,49151,31,0,192,19093
(null),33382480,49151,31,0,256,453
(null),33382480,49151,31,0,2048,0
(null),33382480,49151,31,0,4096,0
(null),33382480,49151,31,0,6144,0
(null),33382480,49151,31,0,8192,0
(null),33382480,49151,31,0,10240,0
(null),33382480,49151,31,0,12288,0
(null),33382480,49151,31,0,14336,0
(null),33382480,49151,31,0,16384,0
(null),33382480,49151,31,0,18432,0
(null),33382480,49151,31,0,20480,0
(null),33382480,49151,31,0,22528,0
(null),33382480,49151,31,0,24576,0
(null),33382480,49151,31,0,26624,0
(null),33382480,49151,31,0,28672,0
(null),33382480,49151,31,0,30720,0
(null),33382480,49151,31,0,32768,0
(null),33382480,49151,31,0,18446744073709551615,0
(null),33382480,49151,44,0,0,135212
(null),33382480,49151,44,0,64,449
(null),33382480,49151,44,0,128,173
(null),33382480,49151,44,0,192,88
(null),33382480,49151,44,0,256,111
(null),33382480,49151,44,0,2048,0
(null),33382480,49151,44,0,4096,0
(null),33382480,49151,44,0,6144,0
(null),33382480,49151,44,0,8192,0
(null),33382480,49151,44,0,10240,0
(null),33382480,49151,44,0,12288,0
(null),33382480,49151,44,0,14336,0
(null),33382480,49151,44,0,16384,0
(null),33382480,49151,44,0,18432,0
(null),33382480,49151,44,0,20480,0
(null),33382480,49151,44,0,22528,0
(null),33382480,49151,44,0,24576,0
(null),33382480,49151,44,0,26624,0
(null),33382480,49151,44,0,28672,0
(null),33382480,49151,44,0,30720,0
(null),33382480,49151,44,0,32768,0
(null),33382480,49151,44,0,18446744073709551615,0
(null),33382480,49151,30,0,0,703024
(null),33382480,49151,30,0,64,18353
(null),33382480,49151,30,0,128,56152
(null),33382480,49151,30,0,192,61448
(null),33382480,49151,30,0,256,61304
(null),33382480,49151,30,0,2048,0
(null),33382480,49151,30,0,4096,0
(null),33382480,49151,30,0,6144,0
(null),33382480,49151,30,0,8192,0
(null),33382480,49151,30,0,10240,0
(null),33382480,49151,30,0,12288,0
(null),33382480,49151,30,0,14336,0
(null),33382480,49151,30,0,16384,0
(null),33382480,49151,30,0,18432,0
(null),33382480,49151,30,0,20480,0
(null),33382480,49151,30,0,22528,0
(null),33382480,49151,30,0,24576,0
(null),33382480,49151,30,0,26624,0
(null),33382480,49151,30,0,28672,0
(null),33382480,49151,30,0,30720,0
(null),33382480,49151,30,0,32768,0
(null),33382480,49151,30,0,18446744073709551615,0
(null),33382480,49151,29,0,0,236571
(null),33382480,49151,29,0,64,43111
(null),33382480,49151,29,0,128,78
(null),33382480,49151,29,0,192,128
(null),33382480,49151,29,0,256,1593
(null),33382480,49151,29,0,2048,0
(null),33382480,49151,29,0,4096,0
(null),33382480,49151,29,0,6144,0
(null),33382480,49151,29,0,8192,0
(null),33382480,49151,29,0,10240,0
(null),33382480,49151,29,0,12288,0
(null),33382480,49151,29,0,14336,0
(null),33382480,49151,29,0,16384,0
(null),33382480,49151,29,0,18432,0
(null),33382480,49151,29,0,20480,0
(null),33382480,49151,29,0,22528,0
(null),33382480,49151,29,0,24576,0
(null),33382480,49151,29,0,26624,0
(null),33382480,49151,29,0,28672,0
(null),33382480,49151,29,0,30720,0
(null),33382480,49151,29,0,32768,0
(null),33382480,49151,29,0,18446744073709551615,0
(null),33382480,49151,47,0,0,113917
(null),33382480,49151,47,0,64,29
(null),33382480,49151,47,0,128,0
(null),33382480,49151,47,0,192,5
(null),33382480,49151,47,0,256,1605
(null),33382480,49151,47,0,2048,0
(null),33382480,49151,47,0,4096,0
(null),33382480,49151,47,0,6144,0
(null),33382480,49151,47,0,8192,0
(null),33382480,49151,47,0,10240,0
(null),33382480,49151,47,0,12288,0
(null),33382480,49151,47,0,14336,0
(null),33382480,49151,47,0,16384,0
(null),33382480,49151,47,0,18432,0
(null),33382480,49151,47,0,20480,0
(null),33382480,49151,47,0,22528,0
(null),33382480,49151,47,0,24576,0
(null),33382480,49151,47,0,26624,0
(null),33382480,49151,47,0,28672,0
(null),33382480,49151,47,0,30720,0
(null),33382480,49151,47,0,32768,0
(null),33382480,49151,47,0,18446744073709551615,0
(null),33382480,49151,40,0,0,223005
(null),33382480,49151,40,0,64,18529
(null),33382480,49151,40,0,128,118
(null),33382480,49151,40,0,192,75
(null),33382480,49151,40,0,256,110
(null),33382480,49151,40,0,2048,0
(null),33382480,49151,40,0,4096,0
(null),33382480,49151,40,0,6144,0
(null),33382480,49151,40,0,8192,0
(null),33382480,49151,40,0,10240,0
(null),33382480,49151,40,0,12288,0
(null),33382480,49151,40,0,14336,0
(null),33382480,49151,40,0,16384,0
(null),33382480,49151,40,0,18432,0
(null),33382480,49151,40,0,20480,0
(null),33382480,49151,40,0,22528,0
(null),33382480,49151,40,0,24576,0
(null),33382480,49151,40,0,26624,0
(null),33382480,49151,40,0,28672,0
(null),33382480,49151,40,0,30720,0
(null),33382480,49151,40,0,32768,0
(null),33382480,49151,40,0,18446744073709551615,0
(null),33382480,49151,45,0,0,212007
(null),33382480,49151,45,0,64,16114
(null),33382480,49151,45,0,128,66
(null),33382480,49151,45,0,192,0
(null),33382480,49151,45,0,256,0
(null),33382480,49151,45,0,2048,0
(null),33382480,49151,45,0,4096,0
(null),33382480,49151,45,0,6144,0
(null),33382480,49151,45,0,8192,0
(null),33382480,49151,45,0,10240,0
(null),33382480,49151,45,0,12288,0
(null),33382480,49151,45,0,14336,0
(null),33382480,49151,45,0,16384,0
(null),33382480,49151,45,0,18432,0
(null),33382480,49151,45,0,20480,0
(null),33382480,49151,45,0,22528,0
(null),33382480,49151,45,0,24576,0
(null),33382480,49151,45,0,26624,0
(null),33382480,49151,45,0,28672,0
(null),33382480,49151,45,0,30720,0
(null),33382480,49151,45,0,32768,0
(null),33382480,49151,45,0,18446744073709551615,0
(null),33382480,49151,38,0,0,227406
(null),33382480,49151,38,0,64,35491
(null),33382480,49151,38,0,128,88
(null),33382480,49151,38,0,192,640
(null),33382480,49151,38,0,256,466
(null),33382480,49151,38,0,2048,0
(null),33382480,49151,38,0,4096,0
(null),33382480,49151,38,0,6144,0
(null),33382480,49151,38,0,8192,0
(null),33382480,49151,38,0,10240,0
(null),33382480,49151,38,0,12288,0
(null),33382480,49151,38,0,14336,0
(null),33382480,49151,38,0,16384,0
(null),33382480,49151,38,0,18432,0
(null),33382480,49151,38,0,20480,0
(null),33382480,49151,38,0,22528,0
(null),33382480,49151,38,0,24576,0
(null),33382480,49151,38,0,26624,0
(null),33382480,49151,38,0,28672,0
(null),33382480,49151,38,0,30720,0
(null),33382480,49151,38,0,32768,0
(null),33382480,49151,38,0,18446744073709551615,0
(null),33382480,49151,41,0,0,144034
(null),33382480,49151,41,0,64,117
(null),33382480,49151,41,0,128,57
(null),33382480,49151,41,0,192,439
(null),33382480,49151,41,0,256,591
(null),33382480,49151,41,0,2048,0
(null),33382480,49151,41,0,4096,0
(null),33382480,49151,41,0,6144,0
(null),33382480,49151,41,0,8192,0
(null),33382480,49151,41,0,10240,0
(null),33382480,49151,41,0,12288,0
(null),33382480,49151,41,0,14336,0
(null),33382480,49151,41,0,16384,0
(null),33382480,49151,41,0,18432,0
(null),33382480,49151,41,0,20480,0
(null),33382480,49151,41,0,22528,0
(null),33382480,49151,41,0,24576,0
(null),33382480,49151,41,0,26624,0
(null),33382480,49151,41,0,28672,0
(null),33382480,49151,41,0,30720,0
(null),33382480,49151,41,0,32768,0
(null),33382480,49151,41,0,18446744073709551615,0
(null),33382480,49151,36,0,0,703024
(null),33382480,49151,36,0,64,18214
(null),33382480,49151,36,0,128,55755
(null),33382480,49151,36,0,192,61157
(null),33382480,49151,36,0,256,61107
(null),33382480,49151,36,0,2048,0
(null),33382480,49151,36,0,4096,0
(null),33382480,49151,36,0,6144,0
(null),33382480,49151,36,0,8192,0
(null),33382480,49151,36,0,10240,0
(null),33382480,49151,36,0,12288,0
(null),33382480,49151,36,0,14336,0
(null),33382480,49151,36,0,16384,0
(null),33382480,49151,36,0,18432,0
(null),33382480,49151,36,0,20480,0
(null),33382480,49151,36,0,22528,0
(null),33382480,49151,36,0,24576,0
(null),33382480,49151,36,0,26624,0
(null),33382480,49151,36,0,28672,0
(null),33382480,49151,36,0,30720,0
(null),33382480,49151,36,0,32768,0
(null),33382480,49151,36,0,18446744073709551615,0
(null),33382480,49151,42,0,0,355005
(null),33382480,49151,42,0,64,64890
(null),33382480,49151,42,0,128,12895
(null),33382480,49151,42,0,192,18017
(null),33382480,49151,42,0,256,66
(null),33382480,49151,42,0,2048,0
(null),33382480,49151,42,0,4096,0
(null),33382480,49151,42,0,6144,0
(null),33382480,49151,42,0,8192,0
(null),33382480,49151,42,0,10240,0
(null),33382480,49151,42,0,12288,0
(null),33382480,49151,42,0,14336,0
(null),33382480,49151,42,0,16384,0
(null),33382480,49151,42,0,18432,0
(null),33382480,49151,42,0,20480,0
(null),33382480,49151,42,0,22528,0
(null),33382480,49151,42,0,24576,0
(null),33382480,49151,42,0,26624,0
(null),33382480,49151,42,0,28672,0
(null),33382480,49151,42,0,30720,0
(null),33382480,49151,42,0,32768,0
(null),33382480,49151,42,0,18446744073709551615,0
(null),33382480,49151,46,0,0,123626
(null),33382480,49151,46,0,64,118
(null),33382480,49151,46,0,128,112
(null),33382480,49151,46,0,192,0
(null),33382480,49151,46,0,256,0
(null),33382480,49151,46,0,2048,0
(null),33382480,49151,46,0,4096,0
(null),33382480,49151,46,0,6144,0
(null),33382480,49151,46,0,8192,0
(null),33382480,49151,46,0,10240,0
(null),33382480,49151,46,0,12288,0
(null),33382480,49151,46,0,14336,0
(null),33382480,49151,46,0,16384,0
(null),33382480,49151,46,0,18432,0
(null),33382480,49151,46,0,20480,0
(null),33382480,49151,46,0,22528,0
(null),33382480,49151,46,0,24576,0
(null),33382480,49151,46,0,26624,0
(null),33382480,49151,46,0,28672,0
(null),33382480,49151,46,0,30720,0
(null),33382480,49151,46,0,32768,0
(null),33382480,49151,46,0,18446744073709551615,0
(null),33382480,49151,19,0,0,371544
(null),33382480,49151,19,0,64,73174
(null),33382480,49151,19,0,128,13386
(null),33382480,49151,19,0,192,19192
(null),33382480,49151,19,0,256,453
(null),33382480,49151,19,0,2048,0
(null),33382480,49151,19,0,4096,0
(null),33382480,49151,19,0,6144,0
(null),33382480,49151,19,0,8192,0
(null),33382480,49151,19,0,10240,0
(null),33382480,49151,19,0,12288,0
(null),33382480,49151,19,0,14336,0
(null),33382480,49151,19,0,16384,0
(null),33382480,49151,19,0,18432,0
(null),33382480,49151,19,0,20480,0
(null),33382480,49151,19,0,22528,0
(null),33382480,49151,19,0,24576,0
(null),33382480,49151,19,0,26624,0
(null),33382480,49151,19,0,28672,0
(null),33382480,49151,19,0,30720,0
(null),33382480,49151,19,0,32768,0
(null),33382480,49151,19,0,18446744073709551615,0
(null),33382480,49151,20,0,0,222355
(null),33382480,49151,20,0,64,42571
(null),33382480,49151,20,0,128,101
(null),33382480,49151,20,0,192,646
(null),33382480,49151,20,0,256,466
(null),33382480,49151,20,0,2048,0
(null),33382480,49151,20,0,4096,0
(null),33382480,49151,20,0,6144,0
(null),33382480,49151,20,0,8192,0
(null),33382480,49151,20,0,10240,0
(null),33382480,49151,20,0,12288,0
(null),33382480,49151,20,0,14336,0
(null),33382480,49151,20,0,16384,0
(null),33382480,49151,20,0,18432,0
(null),33382480,49151,20,0,20480,0
(null),33382480,49151,20,0,22528,0
(null),33382480,49151,20,0,24576,0
(null),33382480,49151,20,0,26624,0
(null),33382480,49151,20,0,28672,0
(null),33382480,49151,20,0,30720,0
(null),33382480,49151,20,0,32768,0
(null),33382480,49151,20,0,18446744073709551615,0
(null),33382480,49151,23,0,0,183615
(null),33382480,49151,23,0,64,132
(null),33382480,49151,23,0,128,49
(null),33382480,49151,23,0,192,7
(null),33382480,49151,23,0,256,2379
(null),33382480,49151,23,0,2048,0
(null),33382480,49151,23,0,4096,0
(null),33382480,49151,23,0,6144,0
(null),33382480,49151,23,0,8192,0
(null),33382480,49151,23,0,10240,0
(null),33382480,49151,23,0,12288,0
(null),33382480,49151,23,0,14336,0
(null),33382480,49151,23,0,16384,0
(null),33382480,49151,23,0,18432,0
(null),33382480,49151,23,0,20480,0
(null),33382480,49151,23,0,22528,0
(null),33382480,49151,23,0,24576,0
(null),33382480,49151,23,0,26624,0
(null),33382480,49151,23,0,28672,0
(null),33382480,49151,23,0,30720,0
(null),33382480,49151,23,0,32768,0
(null),33382480,49151,23,0,18446744073709551615,0
(null),33382480,49151,17,0,0,237039
(null),33382480,49151,17,0,64,43662
(null),33382480,49151,17,0,128,79
(null),33382480,49151,17,0,192,129
(null),33382480,49151,17,0,256,1596
(null),33382480,49151,17,0,2048,0
(null),33382480,49151,17,0,4096,0
(null),33382480,49151,17,0,6144,0
(null),33382480,49151,17,0,8192,0
(null),33382480,49151,17,0,10240,0
(null),33382480,49151,17,0,12288,0
(null),33382480,49151,17,0,14336,0
(null),33382480,49151,17,0,16384,0
(null),33382480,49151,17,0,18432,0
(null),33382480,49151,17,0,20480,0
(null),33382480,49151,17,0,22528,0
(null),33382480,49151,17,0,24576,0
(null),33382480,49151,17,0,26624,0
(null),33382480,49151,17,0,28672,0
(null),33382480,49151,17,0,30720,0
(null),33382480,49151,17,0,32768,0
(null),33382480,49151,17,0,18446744073709551615,0
(null),33382480,49151,21,0,0,355251
(null),33382480,49151,21,0,64,67122
(null),33382480,49151,21,0,128,13188
(null),33382480,49151,21,0,192,18318
(null),33382480,49151,21,0,256,66
(null),33382480,49151,21,0,2048,0
(null),33382480,49151,21,0,4096,0
(null),33382480,49151,21,0,6144,0
(null),33382480,49151,21,0,8192,0
(null),33382480,49151,21,0,10240,0
(null),33382480,49151,21,0,12288,0
(null),33382480,49151,21,0,14336,0
(null),33382480,49151,21,0,16384,0
(null),33382480,49151,21,0,18432,0
(null),33382480,49151,21,0,20480,0
(null),33382480,49151,21,0,22528,0
(null),33382480,49151,21,0,24576,0
(null),33382480,49151,21,0,26624,0
(null),33382480,49151,21,0,28672,0
(null),33382480,49151,21,0,30720,0
(null),33382480,49151,21,0,32768,0
(null),33382480,49151,21,0,18446744073709551615,0
(null),33382480,49151,13,0,0,731312
(null),33382480,49151,13,0,64,11142
(null),33382480,49151,13,0,128,69115
(null),33382480,49151,13,0,192,71636
(null),33382480,49151,13,0,256,64284
(null),33382480,49151,13,0,2048,0
(null),33382480,49151,13,0,4096,0
(null),33382480,49151,13,0,6144,0
(null),33382480,49151,13,0,8192,0
(null),33382480,49151,13,0,10240,0
(null),33382480,49151,13,0,12288,0
(null),33382480,49151,13,0,14336,0
(null),33382480,49151,13,0,16384,0
(null),33382480,49151,13,0,18432,0
(null),33382480,49151,13,0,20480,0
(null),33382480,49151,13,0,22528,0
(null),33382480,49151,13,0,24576,0
(null),33382480,49151,13,0,26624,0
(null),33382480,49151,13,0,28672,0
(null),33382480,49151,13,0,30720,0
(null),33382480,49151,13,0,32768,0
(null),33382480,49151,13,0,18446744073709551615,0
(null),33382480,49151,18,0,0,703024
(null),33382480,49151,18,0,64,18500
(null),33382480,49151,18,0,128,56536
(null),33382480,49151,18,0,192,61744
(null),33382480,49151,18,0,256,61501
(null),33382480,49151,18,0,2048,0
(null),33382480,49151,18,0,4096,0
(null),33382480,49151,18,0,6144,0
(null),33382480,49151,18,0,8192,0
(null),33382480,49151,18,0,10240,0
(null),33382480,49151,18,0,12288,0
(null),33382480,49151,18,0,14336,0
(null),33382480,49151,18,0,16384,0
(null),33382480,49151,18,0,18432,0
(null),33382480,49151,18,0,20480,0
(null),33382480,49151,18,0,22528,0
(null),33382480,49151,18,0,24576,0
(null),33382480,49151,18,0,26624,0
(null),33382480,49151,18,0,28672,0
(null),33382480,49151,18,0,30720,0
(null),33382480,49151,18,0,32768,0
(null),33382480,49151,18,0,18446744073709551615,0
(null),33382480,49151,14,0,0,394058
(null),33382480,49151,14,0,64,55147
(null),33382480,49151,14,0,128,49043
(null),33382480,49151,14,0,192,20297
(null),33382480,49151,14,0,256,1880
(null),33382480,49151,14,0,2048,0
(null),33382480,49151,14,0,4096,0
(null),33382480,49151,14,0,6144,0
(null),33382480,49151,14,0,8192,0
(null),33382480,49151,14,0,10240,0
(null),33382480,49151,14,0,12288,0
(null),33382480,49151,14,0,14336,0
(null),33382480,49151,14,0,16384,0
(null),33382480,49151,14,0,18432,0
(null),33382480,49151,14,0,20480,0
(null),33382480,49151,14,0,22528,0
(null),33382480,49151,14,0,24576,0
(null),33382480,49151,14,0,26624,0
(null),33382480,49151,14,0,28672,0
(null),33382480,49151,14,0,30720,0
(null),33382480,49151,14,0,32768,0
(null),33382480,49151,14,0,18446744073709551615,0
(null),33382480,49151,15,0,0,703024
(null),33382480,49151,15,0,64,18789
