matrix,nnz,nrows,cache_id,shared,mindist,count
(null),3130416,63336,41,0,20480,0
(null),3130416,63336,41,0,22528,0
(null),3130416,63336,41,0,24576,0
(null),3130416,63336,41,0,26624,0
(null),3130416,63336,41,0,28672,0
(null),3130416,63336,41,0,30720,0
(null),3130416,63336,41,0,32768,0
(null),3130416,63336,41,0,18446744073709551615,0
(null),3130416,63336,39,0,0,70537
(null),3130416,63336,39,0,64,33
(null),3130416,63336,39,0,128,163
(null),3130416,63336,39,0,192,0
(null),3130416,63336,39,0,256,0
(null),3130416,63336,39,0,2048,0
(null),3130416,63336,39,0,4096,0
(null),3130416,63336,39,0,6144,0
(null),3130416,63336,39,0,8192,0
(null),3130416,63336,39,0,10240,0
(null),3130416,63336,39,0,12288,0
(null),3130416,63336,39,0,14336,0
(null),3130416,63336,39,0,16384,0
(null),3130416,63336,39,0,18432,0
(null),3130416,63336,39,0,20480,0
(null),3130416,63336,39,0,22528,0
(null),3130416,63336,39,0,24576,0
(null),3130416,63336,39,0,26624,0
(null),3130416,63336,39,0,28672,0
(null),3130416,63336,39,0,30720,0
(null),3130416,63336,39,0,32768,0
(null),3130416,63336,39,0,18446744073709551615,0
(null),3130416,63336,37,0,0,67708
(null),3130416,63336,37,0,64,48
(null),3130416,63336,37,0,128,39
(null),3130416,63336,37,0,192,166
(null),3130416,63336,37,0,256,0
(null),3130416,63336,37,0,2048,0
(null),3130416,63336,37,0,4096,0
(null),3130416,63336,37,0,6144,0
(null),3130416,63336,37,0,8192,0
(null),3130416,63336,37,0,10240,0
(null),3130416,63336,37,0,12288,0
(null),3130416,63336,37,0,14336,0
(null),3130416,63336,37,0,16384,0
(null),3130416,63336,37,0,18432,0
(null),3130416,63336,37,0,20480,0
(null),3130416,63336,37,0,22528,0
(null),3130416,63336,37,0,24576,0
(null),3130416,63336,37,0,26624,0
(null),3130416,63336,37,0,28672,0
(null),3130416,63336,37,0,30720,0
(null),3130416,63336,37,0,32768,0
(null),3130416,63336,37,0,18446744073709551615,0
(null),3130416,63336,38,0,0,67281
(null),3130416,63336,38,0,64,49
(null),3130416,63336,38,0,128,115
(null),3130416,63336,38,0,192,0
(null),3130416,63336,38,0,256,0
(null),3130416,63336,38,0,2048,0
(null),3130416,63336,38,0,4096,0
(null),3130416,63336,38,0,6144,0
(null),3130416,63336,38,0,8192,0
(null),3130416,63336,38,0,10240,0
(null),3130416,63336,38,0,12288,0
(null),3130416,63336,38,0,14336,0
(null),3130416,63336,38,0,16384,0
(null),3130416,63336,38,0,18432,0
(null),3130416,63336,38,0,20480,0
(null),3130416,63336,38,0,22528,0
(null),3130416,63336,38,0,24576,0
(null),3130416,63336,38,0,26624,0
(null),3130416,63336,38,0,28672,0
(null),3130416,63336,38,0,30720,0
(null),3130416,63336,38,0,32768,0
(null),3130416,63336,38,0,18446744073709551615,0
(null),3130416,63336,44,0,0,71391
(null),3130416,63336,44,0,64,51
(null),3130416,63336,44,0,128,119
(null),3130416,63336,44,0,192,0
(null),3130416,63336,44,0,256,0
(null),3130416,63336,44,0,2048,0
(null),3130416,63336,44,0,4096,0
(null),3130416,63336,44,0,6144,0
(null),3130416,63336,44,0,8192,0
(null),3130416,63336,44,0,10240,0
(null),3130416,63336,44,0,12288,0
(null),3130416,63336,44,0,14336,0
(null),3130416,63336,44,0,16384,0
(null),3130416,63336,44,0,18432,0
(null),3130416,63336,44,0,20480,0
(null),3130416,63336,44,0,22528,0
(null),3130416,63336,44,0,24576,0
(null),3130416,63336,44,0,26624,0
(null),3130416,63336,44,0,28672,0
(null),3130416,63336,44,0,30720,0
(null),3130416,63336,44,0,32768,0
(null),3130416,63336,44,0,18446744073709551615,0
(null),3130416,63336,34,0,0,62123
(null),3130416,63336,34,0,64,31
(null),3130416,63336,34,0,128,24
(null),3130416,63336,34,0,192,72
(null),3130416,63336,34,0,256,167
(null),3130416,63336,34,0,2048,0
(null),3130416,63336,34,0,4096,0
(null),3130416,63336,34,0,6144,0
(null),3130416,63336,34,0,8192,0
(null),3130416,63336,34,0,10240,0
(null),3130416,63336,34,0,12288,0
(null),3130416,63336,34,0,14336,0
(null),3130416,63336,34,0,16384,0
(null),3130416,63336,34,0,18432,0
(null),3130416,63336,34,0,20480,0
(null),3130416,63336,34,0,22528,0
(null),3130416,63336,34,0,24576,0
(null),3130416,63336,34,0,26624,0
(null),3130416,63336,34,0,28672,0
(null),3130416,63336,34,0,30720,0
(null),3130416,63336,34,0,32768,0
(null),3130416,63336,34,0,18446744073709551615,0
(null),3130416,63336,28,0,0,62743
(null),3130416,63336,28,0,64,23
(null),3130416,63336,28,0,128,155
(null),3130416,63336,28,0,192,0
(null),3130416,63336,28,0,256,0
(null),3130416,63336,28,0,2048,0
(null),3130416,63336,28,0,4096,0
(null),3130416,63336,28,0,6144,0
(null),3130416,63336,28,0,8192,0
(null),3130416,63336,28,0,10240,0
(null),3130416,63336,28,0,12288,0
(null),3130416,63336,28,0,14336,0
(null),3130416,63336,28,0,16384,0
(null),3130416,63336,28,0,18432,0
(null),3130416,63336,28,0,20480,0
(null),3130416,63336,28,0,22528,0
(null),3130416,63336,28,0,24576,0
(null),3130416,63336,28,0,26624,0
(null),3130416,63336,28,0,28672,0
(null),3130416,63336,28,0,30720,0
(null),3130416,63336,28,0,32768,0
(null),3130416,63336,28,0,18446744073709551615,0
(null),3130416,63336,42,0,0,70990
(null),3130416,63336,42,0,64,45
(null),3130416,63336,42,0,128,130
(null),3130416,63336,42,0,192,0
(null),3130416,63336,42,0,256,0
(null),3130416,63336,42,0,2048,0
(null),3130416,63336,42,0,4096,0
(null),3130416,63336,42,0,6144,0
(null),3130416,63336,42,0,8192,0
(null),3130416,63336,42,0,10240,0
(null),3130416,63336,42,0,12288,0
(null),3130416,63336,42,0,14336,0
(null),3130416,63336,42,0,16384,0
(null),3130416,63336,42,0,18432,0
(null),3130416,63336,42,0,20480,0
(null),3130416,63336,42,0,22528,0
(null),3130416,63336,42,0,24576,0
(null),3130416,63336,42,0,26624,0
(null),3130416,63336,42,0,28672,0
(null),3130416,63336,42,0,30720,0
(null),3130416,63336,42,0,32768,0
(null),3130416,63336,42,0,18446744073709551615,0
(null),3130416,63336,46,0,0,71921
(null),3130416,63336,46,0,64,55
(null),3130416,63336,46,0,128,125
(null),3130416,63336,46,0,192,0
(null),3130416,63336,46,0,256,0
(null),3130416,63336,46,0,2048,0
(null),3130416,63336,46,0,4096,0
(null),3130416,63336,46,0,6144,0
(null),3130416,63336,46,0,8192,0
(null),3130416,63336,46,0,10240,0
(null),3130416,63336,46,0,12288,0
(null),3130416,63336,46,0,14336,0
(null),3130416,63336,46,0,16384,0
(null),3130416,63336,46,0,18432,0
(null),3130416,63336,46,0,20480,0
(null),3130416,63336,46,0,22528,0
(null),3130416,63336,46,0,24576,0
(null),3130416,63336,46,0,26624,0
(null),3130416,63336,46,0,28672,0
(null),3130416,63336,46,0,30720,0
(null),3130416,63336,46,0,32768,0
(null),3130416,63336,46,0,18446744073709551615,0
(null),3130416,63336,9,0,0,71443
(null),3130416,63336,9,0,64,59
(null),3130416,63336,9,0,128,115
(null),3130416,63336,9,0,192,0
(null),3130416,63336,9,0,256,0
(null),3130416,63336,9,0,2048,0
(null),3130416,63336,9,0,4096,0
(null),3130416,63336,9,0,6144,0
(null),3130416,63336,9,0,8192,0
(null),3130416,63336,9,0,10240,0
(null),3130416,63336,9,0,12288,0
(null),3130416,63336,9,0,14336,0
(null),3130416,63336,9,0,16384,0
(null),3130416,63336,9,0,18432,0
(null),3130416,63336,9,0,20480,0
(null),3130416,63336,9,0,22528,0
(null),3130416,63336,9,0,24576,0
(null),3130416,63336,9,0,26624,0
(null),3130416,63336,9,0,28672,0
(null),3130416,63336,9,0,30720,0
(null),3130416,63336,9,0,32768,0
(null),3130416,63336,9,0,18446744073709551615,0
(null),3130416,63336,4,0,0,68759
(null),3130416,63336,4,0,64,16
(null),3130416,63336,4,0,128,178
(null),3130416,63336,4,0,192,0
(null),3130416,63336,4,0,256,0
(null),3130416,63336,4,0,2048,0
(null),3130416,63336,4,0,4096,0
(null),3130416,63336,4,0,6144,0
(null),3130416,63336,4,0,8192,0
(null),3130416,63336,4,0,10240,0
(null),3130416,63336,4,0,12288,0
(null),3130416,63336,4,0,14336,0
(null),3130416,63336,4,0,16384,0
(null),3130416,63336,4,0,18432,0
(null),3130416,63336,4,0,20480,0
(null),3130416,63336,4,0,22528,0
(null),3130416,63336,4,0,24576,0
(null),3130416,63336,4,0,26624,0
(null),3130416,63336,4,0,28672,0
(null),3130416,63336,4,0,30720,0
(null),3130416,63336,4,0,32768,0
(null),3130416,63336,4,0,18446744073709551615,0
(null),3130416,63336,8,0,0,58105
(null),3130416,63336,8,0,64,37
(null),3130416,63336,8,0,128,155
(null),3130416,63336,8,0,192,0
(null),3130416,63336,8,0,256,0
(null),3130416,63336,8,0,2048,0
(null),3130416,63336,8,0,4096,0
(null),3130416,63336,8,0,6144,0
(null),3130416,63336,8,0,8192,0
(null),3130416,63336,8,0,10240,0
(null),3130416,63336,8,0,12288,0
(null),3130416,63336,8,0,14336,0
(null),3130416,63336,8,0,16384,0
(null),3130416,63336,8,0,18432,0
(null),3130416,63336,8,0,20480,0
(null),3130416,63336,8,0,22528,0
(null),3130416,63336,8,0,24576,0
(null),3130416,63336,8,0,26624,0
(null),3130416,63336,8,0,28672,0
(null),3130416,63336,8,0,30720,0
(null),3130416,63336,8,0,32768,0
(null),3130416,63336,8,0,18446744073709551615,0
(null),3130416,63336,3,0,0,70495
(null),3130416,63336,3,0,64,48
(null),3130416,63336,3,0,128,138
(null),3130416,63336,3,0,192,0
(null),3130416,63336,3,0,256,0
(null),3130416,63336,3,0,2048,0
(null),3130416,63336,3,0,4096,0
(null),3130416,63336,3,0,6144,0
(null),3130416,63336,3,0,8192,0
(null),3130416,63336,3,0,10240,0
(null),3130416,63336,3,0,12288,0
(null),3130416,63336,3,0,14336,0
(null),3130416,63336,3,0,16384,0
(null),3130416,63336,3,0,18432,0
(null),3130416,63336,3,0,20480,0
(null),3130416,63336,3,0,22528,0
(null),3130416,63336,3,0,24576,0
(null),3130416,63336,3,0,26624,0
(null),3130416,63336,3,0,28672,0
(null),3130416,63336,3,0,30720,0
(null),3130416,63336,3,0,32768,0
(null),3130416,63336,3,0,18446744073709551615,0
(null),3130416,63336,11,0,0,71433
(null),3130416,63336,11,0,64,94
(null),3130416,63336,11,0,128,28
(null),3130416,63336,11,0,192,51
(null),3130416,63336,11,0,256,191
(null),3130416,63336,11,0,2048,0
(null),3130416,63336,11,0,4096,0
(null),3130416,63336,11,0,6144,0
(null),3130416,63336,11,0,8192,0
(null),3130416,63336,11,0,10240,0
(null),3130416,63336,11,0,12288,0
(null),3130416,63336,11,0,14336,0
(null),3130416,63336,11,0,16384,0
(null),3130416,63336,11,0,18432,0
(null),3130416,63336,11,0,20480,0
(null),3130416,63336,11,0,22528,0
(null),3130416,63336,11,0,24576,0
(null),3130416,63336,11,0,26624,0
(null),3130416,63336,11,0,28672,0
(null),3130416,63336,11,0,30720,0
(null),3130416,63336,11,0,32768,0
(null),3130416,63336,11,0,18446744073709551615,0
(null),3130416,63336,2,0,0,47497
(null),3130416,63336,2,0,64,35
(null),3130416,63336,2,0,128,54
(null),3130416,63336,2,0,192,127
(null),3130416,63336,2,0,256,0
(null),3130416,63336,2,0,2048,0
(null),3130416,63336,2,0,4096,0
(null),3130416,63336,2,0,6144,0
(null),3130416,63336,2,0,8192,0
(null),3130416,63336,2,0,10240,0
(null),3130416,63336,2,0,12288,0
(null),3130416,63336,2,0,14336,0
(null),3130416,63336,2,0,16384,0
(null),3130416,63336,2,0,18432,0
(null),3130416,63336,2,0,20480,0
(null),3130416,63336,2,0,22528,0
(null),3130416,63336,2,0,24576,0
(null),3130416,63336,2,0,26624,0
(null),3130416,63336,2,0,28672,0
(null),3130416,63336,2,0,30720,0
(null),3130416,63336,2,0,32768,0
(null),3130416,63336,2,0,18446744073709551615,0
(null),3130416,63336,6,0,0,71007
(null),3130416,63336,6,0,64,59
(null),3130416,63336,6,0,128,119
(null),3130416,63336,6,0,192,0
(null),3130416,63336,6,0,256,0
(null),3130416,63336,6,0,2048,0
(null),3130416,63336,6,0,4096,0
(null),3130416,63336,6,0,6144,0
(null),3130416,63336,6,0,8192,0
(null),3130416,63336,6,0,10240,0
(null),3130416,63336,6,0,12288,0
(null),3130416,63336,6,0,14336,0
(null),3130416,63336,6,0,16384,0
(null),3130416,63336,6,0,18432,0
(null),3130416,63336,6,0,20480,0
(null),3130416,63336,6,0,22528,0
(null),3130416,63336,6,0,24576,0
(null),3130416,63336,6,0,26624,0
(null),3130416,63336,6,0,28672,0
(null),3130416,63336,6,0,30720,0
(null),3130416,63336,6,0,32768,0
(null),3130416,63336,6,0,18446744073709551615,0
(null),3130416,63336,7,0,0,65890
(null),3130416,63336,7,0,64,24
(null),3130416,63336,7,0,128,159
(null),3130416,63336,7,0,192,0
(null),3130416,63336,7,0,256,0
(null),3130416,63336,7,0,2048,0
(null),3130416,63336,7,0,4096,0
(null),3130416,63336,7,0,6144,0
(null),3130416,63336,7,0,8192,0
(null),3130416,63336,7,0,10240,0
(null),3130416,63336,7,0,12288,0
(null),3130416,63336,7,0,14336,0
(null),3130416,63336,7,0,16384,0
(null),3130416,63336,7,0,18432,0
(null),3130416,63336,7,0,20480,0
(null),3130416,63336,7,0,22528,0
(null),3130416,63336,7,0,24576,0
(null),3130416,63336,7,0,26624,0
(null),3130416,63336,7,0,28672,0
(null),3130416,63336,7,0,30720,0
(null),3130416,63336,7,0,32768,0
(null),3130416,63336,7,0,18446744073709551615,0
(null),3130416,63336,5,0,0,71688
(null),3130416,63336,5,0,64,47
(null),3130416,63336,5,0,128,50
(null),3130416,63336,5,0,192,120
(null),3130416,63336,5,0,256,0
(null),3130416,63336,5,0,2048,0
(null),3130416,63336,5,0,4096,0
(null),3130416,63336,5,0,6144,0
(null),3130416,63336,5,0,8192,0
(null),3130416,63336,5,0,10240,0
(null),3130416,63336,5,0,12288,0
(null),3130416,63336,5,0,14336,0
(null),3130416,63336,5,0,16384,0
(null),3130416,63336,5,0,18432,0
(null),3130416,63336,5,0,20480,0
(null),3130416,63336,5,0,22528,0
(null),3130416,63336,5,0,24576,0
(null),3130416,63336,5,0,26624,0
(null),3130416,63336,5,0,28672,0
(null),3130416,63336,5,0,30720,0
(null),3130416,63336,5,0,32768,0
(null),3130416,63336,5,0,18446744073709551615,0
(null),3130416,63336,1,0,0,66847
(null),3130416,63336,1,0,64,41
(null),3130416,63336,1,0,128,121
(null),3130416,63336,1,0,192,0
(null),3130416,63336,1,0,256,0
(null),3130416,63336,1,0,2048,0
(null),3130416,63336,1,0,4096,0
(null),3130416,63336,1,0,6144,0
(null),3130416,63336,1,0,8192,0
(null),3130416,63336,1,0,10240,0
(null),3130416,63336,1,0,12288,0
(null),3130416,63336,1,0,14336,0
(null),3130416,63336,1,0,16384,0
(null),3130416,63336,1,0,18432,0
(null),3130416,63336,1,0,20480,0
(null),3130416,63336,1,0,22528,0
(null),3130416,63336,1,0,24576,0
(null),3130416,63336,1,0,26624,0
(null),3130416,63336,1,0,28672,0
(null),3130416,63336,1,0,30720,0
(null),3130416,63336,1,0,32768,0
(null),3130416,63336,1,0,18446744073709551615,0
(null),3130416,63336,10,0,0,70072
(null),3130416,63336,10,0,64,14
(null),3130416,63336,10,0,128,64
(null),3130416,63336,10,0,192,135
(null),3130416,63336,10,0,256,0
(null),3130416,63336,10,0,2048,0
(null),3130416,63336,10,0,4096,0
(null),3130416,63336,10,0,6144,0
(null),3130416,63336,10,0,8192,0
(null),3130416,63336,10,0,10240,0
(null),3130416,63336,10,0,12288,0
(null),3130416,63336,10,0,14336,0
(null),3130416,63336,10,0,16384,0
(null),3130416,63336,10,0,18432,0
(null),3130416,63336,10,0,20480,0
(null),3130416,63336,10,0,22528,0
(null),3130416,63336,10,0,24576,0
(null),3130416,63336,10,0,26624,0
(null),3130416,63336,10,0,28672,0
(null),3130416,63336,10,0,30720,0
(null),3130416,63336,10,0,32768,0
(null),3130416,63336,10,0,18446744073709551615,0
(null),3130416,63336,0,0,0,51351
(null),3130416,63336,0,0,64,42
(null),3130416,63336,0,0,128,100
(null),3130416,63336,0,0,192,0
(null),3130416,63336,0,0,256,0
(null),3130416,63336,0,0,2048,0
(null),3130416,63336,0,0,4096,0
(null),3130416,63336,0,0,6144,0
(null),3130416,63336,0,0,8192,0
(null),3130416,63336,0,0,10240,0
(null),3130416,63336,0,0,12288,0
(null),3130416,63336,0,0,14336,0
(null),3130416,63336,0,0,16384,0
(null),3130416,63336,0,0,18432,0
(null),3130416,63336,0,0,20480,0
(null),3130416,63336,0,0,22528,0
(null),3130416,63336,0,0,24576,0
(null),3130416,63336,0,0,26624,0
(null),3130416,63336,0,0,28672,0
(null),3130416,63336,0,0,30720,0
(null),3130416,63336,0,0,32768,0
(null),3130416,63336,0,0,18446744073709551615,0
(null),3130416,63336,20,0,0,63223
(null),3130416,63336,20,0,64,46
(null),3130416,63336,20,0,128,64
(null),3130416,63336,20,0,192,112
(null),3130416,63336,20,0,256,0
(null),3130416,63336,20,0,2048,0
(null),3130416,63336,20,0,4096,0
(null),3130416,63336,20,0,6144,0
(null),3130416,63336,20,0,8192,0
(null),3130416,63336,20,0,10240,0
(null),3130416,63336,20,0,12288,0
(null),3130416,63336,20,0,14336,0
(null),3130416,63336,20,0,16384,0
(null),3130416,63336,20,0,18432,0
(null),3130416,63336,20,0,20480,0
(null),3130416,63336,20,0,22528,0
(null),3130416,63336,20,0,24576,0
(null),3130416,63336,20,0,26624,0
(null),3130416,63336,20,0,28672,0
(null),3130416,63336,20,0,30720,0
(null),3130416,63336,20,0,32768,0
(null),3130416,63336,20,0,18446744073709551615,0
(null),3130416,63336,13,0,0,69503
(null),3130416,63336,13,0,64,32
(null),3130416,63336,13,0,128,174
(null),3130416,63336,13,0,192,0
(null),3130416,63336,13,0,256,0
(null),3130416,63336,13,0,2048,0
(null),3130416,63336,13,0,4096,0
(null),3130416,63336,13,0,6144,0
(null),3130416,63336,13,0,8192,0
(null),3130416,63336,13,0,10240,0
(null),3130416,63336,13,0,12288,0
(null),3130416,63336,13,0,14336,0
(null),3130416,63336,13,0,16384,0
(null),3130416,63336,13,0,18432,0
(null),3130416,63336,13,0,20480,0
(null),3130416,63336,13,0,22528,0
(null),3130416,63336,13,0,24576,0
(null),3130416,63336,13,0,26624,0
(null),3130416,63336,13,0,28672,0
(null),3130416,63336,13,0,30720,0
(null),3130416,63336,13,0,32768,0
(null),3130416,63336,13,0,18446744073709551615,0
(null),3130416,63336,15,0,0,71670
(null),3130416,63336,15,0,64,13
(null),3130416,63336,15,0,128,75
(null),3130416,63336,15,0,192,111
(null),3130416,63336,15,0,256,0
(null),3130416,63336,15,0,2048,0
