matrix,nnz,nrows,cache_id,shared,mindist,count
(null),12968200,392908,28,0,128,18024
(null),12968200,392908,28,0,192,0
(null),12968200,392908,28,0,256,1432
(null),12968200,392908,28,0,2048,0
(null),12968200,392908,28,0,4096,0
(null),12968200,392908,28,0,6144,0
(null),12968200,392908,28,0,8192,0
(null),12968200,392908,28,0,10240,0
(null),12968200,392908,28,0,12288,0
(null),12968200,392908,28,0,14336,0
(null),12968200,392908,28,0,16384,0
(null),12968200,392908,28,0,18432,0
(null),12968200,392908,28,0,20480,0
(null),12968200,392908,28,0,22528,0
(null),12968200,392908,28,0,24576,0
(null),12968200,392908,28,0,26624,0
(null),12968200,392908,28,0,28672,0
(null),12968200,392908,28,0,30720,0
(null),12968200,392908,28,0,32768,0
(null),12968200,392908,28,0,18446744073709551615,0
(null),12968200,392908,35,0,0,202624
(null),12968200,392908,35,0,64,53128
(null),12968200,392908,35,0,128,28
(null),12968200,392908,35,0,192,0
(null),12968200,392908,35,0,256,1400
(null),12968200,392908,35,0,2048,0
(null),12968200,392908,35,0,4096,0
(null),12968200,392908,35,0,6144,0
(null),12968200,392908,35,0,8192,0
(null),12968200,392908,35,0,10240,0
(null),12968200,392908,35,0,12288,0
(null),12968200,392908,35,0,14336,0
(null),12968200,392908,35,0,16384,0
(null),12968200,392908,35,0,18432,0
(null),12968200,392908,35,0,20480,0
(null),12968200,392908,35,0,22528,0
(null),12968200,392908,35,0,24576,0
(null),12968200,392908,35,0,26624,0
(null),12968200,392908,35,0,28672,0
(null),12968200,392908,35,0,30720,0
(null),12968200,392908,35,0,32768,0
(null),12968200,392908,35,0,18446744073709551615,0
(null),12968200,392908,31,0,0,168036
(null),12968200,392908,31,0,64,78126
(null),12968200,392908,31,0,128,612
(null),12968200,392908,31,0,192,0
(null),12968200,392908,31,0,256,1384
(null),12968200,392908,31,0,2048,0
(null),12968200,392908,31,0,4096,0
(null),12968200,392908,31,0,6144,0
(null),12968200,392908,31,0,8192,0
(null),12968200,392908,31,0,10240,0
(null),12968200,392908,31,0,12288,0
(null),12968200,392908,31,0,14336,0
(null),12968200,392908,31,0,16384,0
(null),12968200,392908,31,0,18432,0
(null),12968200,392908,31,0,20480,0
(null),12968200,392908,31,0,22528,0
(null),12968200,392908,31,0,24576,0
(null),12968200,392908,31,0,26624,0
(null),12968200,392908,31,0,28672,0
(null),12968200,392908,31,0,30720,0
(null),12968200,392908,31,0,32768,0
(null),12968200,392908,31,0,18446744073709551615,0
(null),12968200,392908,27,0,0,143623
(null),12968200,392908,27,0,64,101386
(null),12968200,392908,27,0,128,17813
(null),12968200,392908,27,0,192,0
(null),12968200,392908,27,0,256,1431
(null),12968200,392908,27,0,2048,0
(null),12968200,392908,27,0,4096,0
(null),12968200,392908,27,0,6144,0
(null),12968200,392908,27,0,8192,0
(null),12968200,392908,27,0,10240,0
(null),12968200,392908,27,0,12288,0
(null),12968200,392908,27,0,14336,0
(null),12968200,392908,27,0,16384,0
(null),12968200,392908,27,0,18432,0
(null),12968200,392908,27,0,20480,0
(null),12968200,392908,27,0,22528,0
(null),12968200,392908,27,0,24576,0
(null),12968200,392908,27,0,26624,0
(null),12968200,392908,27,0,28672,0
(null),12968200,392908,27,0,30720,0
(null),12968200,392908,27,0,32768,0
(null),12968200,392908,27,0,18446744073709551615,0
(null),12968200,392908,26,0,0,143597
(null),12968200,392908,26,0,64,100832
(null),12968200,392908,26,0,128,18235
(null),12968200,392908,26,0,192,0
(null),12968200,392908,26,0,256,1423
(null),12968200,392908,26,0,2048,0
(null),12968200,392908,26,0,4096,0
(null),12968200,392908,26,0,6144,0
(null),12968200,392908,26,0,8192,0
(null),12968200,392908,26,0,10240,0
(null),12968200,392908,26,0,12288,0
(null),12968200,392908,26,0,14336,0
(null),12968200,392908,26,0,16384,0
(null),12968200,392908,26,0,18432,0
(null),12968200,392908,26,0,20480,0
(null),12968200,392908,26,0,22528,0
(null),12968200,392908,26,0,24576,0
(null),12968200,392908,26,0,26624,0
(null),12968200,392908,26,0,28672,0
(null),12968200,392908,26,0,30720,0
(null),12968200,392908,26,0,32768,0
(null),12968200,392908,26,0,18446744073709551615,0
(null),12968200,392908,34,0,0,208069
(null),12968200,392908,34,0,64,47374
(null),12968200,392908,34,0,128,0
(null),12968200,392908,34,0,192,0
(null),12968200,392908,34,0,256,1367
(null),12968200,392908,34,0,2048,0
(null),12968200,392908,34,0,4096,0
(null),12968200,392908,34,0,6144,0
(null),12968200,392908,34,0,8192,0
(null),12968200,392908,34,0,10240,0
(null),12968200,392908,34,0,12288,0
(null),12968200,392908,34,0,14336,0
(null),12968200,392908,34,0,16384,0
(null),12968200,392908,34,0,18432,0
(null),12968200,392908,34,0,20480,0
(null),12968200,392908,34,0,22528,0
(null),12968200,392908,34,0,24576,0
(null),12968200,392908,34,0,26624,0
(null),12968200,392908,34,0,28672,0
(null),12968200,392908,34,0,30720,0
(null),12968200,392908,34,0,32768,0
(null),12968200,392908,34,0,18446744073709551615,0
(null),12968200,392908,32,0,0,207393
(null),12968200,392908,32,0,64,47887
(null),12968200,392908,32,0,128,0
(null),12968200,392908,32,0,192,0
(null),12968200,392908,32,0,256,1378
(null),12968200,392908,32,0,2048,0
(null),12968200,392908,32,0,4096,0
(null),12968200,392908,32,0,6144,0
(null),12968200,392908,32,0,8192,0
(null),12968200,392908,32,0,10240,0
(null),12968200,392908,32,0,12288,0
(null),12968200,392908,32,0,14336,0
(null),12968200,392908,32,0,16384,0
(null),12968200,392908,32,0,18432,0
(null),12968200,392908,32,0,20480,0
(null),12968200,392908,32,0,22528,0
(null),12968200,392908,32,0,24576,0
(null),12968200,392908,32,0,26624,0
(null),12968200,392908,32,0,28672,0
(null),12968200,392908,32,0,30720,0
(null),12968200,392908,32,0,32768,0
(null),12968200,392908,32,0,18446744073709551615,0
(null),12968200,392908,25,0,0,143026
(null),12968200,392908,25,0,64,101835
(null),12968200,392908,25,0,128,17927
(null),12968200,392908,25,0,192,0
(null),12968200,392908,25,0,256,1429
(null),12968200,392908,25,0,2048,0
(null),12968200,392908,25,0,4096,0
(null),12968200,392908,25,0,6144,0
(null),12968200,392908,25,0,8192,0
(null),12968200,392908,25,0,10240,0
(null),12968200,392908,25,0,12288,0
(null),12968200,392908,25,0,14336,0
(null),12968200,392908,25,0,16384,0
(null),12968200,392908,25,0,18432,0
(null),12968200,392908,25,0,20480,0
(null),12968200,392908,25,0,22528,0
(null),12968200,392908,25,0,24576,0
(null),12968200,392908,25,0,26624,0
(null),12968200,392908,25,0,28672,0
(null),12968200,392908,25,0,30720,0
(null),12968200,392908,25,0,32768,0
(null),12968200,392908,25,0,18446744073709551615,0
(null),12968200,392908,44,0,0,150727
(null),12968200,392908,44,0,64,61203
(null),12968200,392908,44,0,128,11900
(null),12968200,392908,44,0,192,2
(null),12968200,392908,44,0,256,1377
(null),12968200,392908,44,0,2048,0
(null),12968200,392908,44,0,4096,0
(null),12968200,392908,44,0,6144,0
(null),12968200,392908,44,0,8192,0
(null),12968200,392908,44,0,10240,0
(null),12968200,392908,44,0,12288,0
(null),12968200,392908,44,0,14336,0
(null),12968200,392908,44,0,16384,0
(null),12968200,392908,44,0,18432,0
(null),12968200,392908,44,0,20480,0
(null),12968200,392908,44,0,22528,0
(null),12968200,392908,44,0,24576,0
(null),12968200,392908,44,0,26624,0
(null),12968200,392908,44,0,28672,0
(null),12968200,392908,44,0,30720,0
(null),12968200,392908,44,0,32768,0
(null),12968200,392908,44,0,18446744073709551615,0
(null),12968200,392908,41,0,0,143752
(null),12968200,392908,41,0,64,100884
(null),12968200,392908,41,0,128,18095
(null),12968200,392908,41,0,192,0
(null),12968200,392908,41,0,256,1429
(null),12968200,392908,41,0,2048,0
(null),12968200,392908,41,0,4096,0
(null),12968200,392908,41,0,6144,0
(null),12968200,392908,41,0,8192,0
(null),12968200,392908,41,0,10240,0
(null),12968200,392908,41,0,12288,0
(null),12968200,392908,41,0,14336,0
(null),12968200,392908,41,0,16384,0
(null),12968200,392908,41,0,18432,0
(null),12968200,392908,41,0,20480,0
(null),12968200,392908,41,0,22528,0
(null),12968200,392908,41,0,24576,0
(null),12968200,392908,41,0,26624,0
(null),12968200,392908,41,0,28672,0
(null),12968200,392908,41,0,30720,0
(null),12968200,392908,41,0,32768,0
(null),12968200,392908,41,0,18446744073709551615,0
(null),12968200,392908,38,0,0,143068
(null),12968200,392908,38,0,64,101261
(null),12968200,392908,38,0,128,18241
(null),12968200,392908,38,0,192,0
(null),12968200,392908,38,0,256,1430
(null),12968200,392908,38,0,2048,0
(null),12968200,392908,38,0,4096,0
(null),12968200,392908,38,0,6144,0
(null),12968200,392908,38,0,8192,0
(null),12968200,392908,38,0,10240,0
(null),12968200,392908,38,0,12288,0
(null),12968200,392908,38,0,14336,0
(null),12968200,392908,38,0,16384,0
(null),12968200,392908,38,0,18432,0
(null),12968200,392908,38,0,20480,0
(null),12968200,392908,38,0,22528,0
(null),12968200,392908,38,0,24576,0
(null),12968200,392908,38,0,26624,0
(null),12968200,392908,38,0,28672,0
(null),12968200,392908,38,0,30720,0
(null),12968200,392908,38,0,32768,0
(null),12968200,392908,38,0,18446744073709551615,0
(null),12968200,392908,43,0,0,143770
(null),12968200,392908,43,0,64,101020
(null),12968200,392908,43,0,128,17833
(null),12968200,392908,43,0,192,1
(null),12968200,392908,43,0,256,1432
(null),12968200,392908,43,0,2048,0
(null),12968200,392908,43,0,4096,0
(null),12968200,392908,43,0,6144,0
(null),12968200,392908,43,0,8192,0
(null),12968200,392908,43,0,10240,0
(null),12968200,392908,43,0,12288,0
(null),12968200,392908,43,0,14336,0
(null),12968200,392908,43,0,16384,0
(null),12968200,392908,43,0,18432,0
(null),12968200,392908,43,0,20480,0
(null),12968200,392908,43,0,22528,0
(null),12968200,392908,43,0,24576,0
(null),12968200,392908,43,0,26624,0
(null),12968200,392908,43,0,28672,0
(null),12968200,392908,43,0,30720,0
(null),12968200,392908,43,0,32768,0
(null),12968200,392908,43,0,18446744073709551615,0
(null),12968200,392908,33,0,0,207550
(null),12968200,392908,33,0,64,47923
(null),12968200,392908,33,0,128,0
(null),12968200,392908,33,0,192,0
(null),12968200,392908,33,0,256,1371
(null),12968200,392908,33,0,2048,0
(null),12968200,392908,33,0,4096,0
(null),12968200,392908,33,0,6144,0
(null),12968200,392908,33,0,8192,0
(null),12968200,392908,33,0,10240,0
(null),12968200,392908,33,0,12288,0
(null),12968200,392908,33,0,14336,0
(null),12968200,392908,33,0,16384,0
(null),12968200,392908,33,0,18432,0
(null),12968200,392908,33,0,20480,0
(null),12968200,392908,33,0,22528,0
(null),12968200,392908,33,0,24576,0
(null),12968200,392908,33,0,26624,0
(null),12968200,392908,33,0,28672,0
(null),12968200,392908,33,0,30720,0
(null),12968200,392908,33,0,32768,0
(null),12968200,392908,33,0,18446744073709551615,0
(null),12968200,392908,17,0,0,205631
(null),12968200,392908,17,0,64,49660
(null),12968200,392908,17,0,128,0
(null),12968200,392908,17,0,192,0
(null),12968200,392908,17,0,256,1376
(null),12968200,392908,17,0,2048,0
(null),12968200,392908,17,0,4096,0
(null),12968200,392908,17,0,6144,0
(null),12968200,392908,17,0,8192,0
(null),12968200,392908,17,0,10240,0
(null),12968200,392908,17,0,12288,0
(null),12968200,392908,17,0,14336,0
(null),12968200,392908,17,0,16384,0
(null),12968200,392908,17,0,18432,0
(null),12968200,392908,17,0,20480,0
(null),12968200,392908,17,0,22528,0
(null),12968200,392908,17,0,24576,0
(null),12968200,392908,17,0,26624,0
(null),12968200,392908,17,0,28672,0
(null),12968200,392908,17,0,30720,0
(null),12968200,392908,17,0,32768,0
(null),12968200,392908,17,0,18446744073709551615,0
(null),12968200,392908,12,0,0,140615
(null),12968200,392908,12,0,64,115028
(null),12968200,392908,12,0,128,95690
(null),12968200,392908,12,0,192,22810
(null),12968200,392908,12,0,256,1510
(null),12968200,392908,12,0,2048,0
(null),12968200,392908,12,0,4096,0
(null),12968200,392908,12,0,6144,0
(null),12968200,392908,12,0,8192,0
(null),12968200,392908,12,0,10240,0
(null),12968200,392908,12,0,12288,0
(null),12968200,392908,12,0,14336,0
(null),12968200,392908,12,0,16384,0
(null),12968200,392908,12,0,18432,0
(null),12968200,392908,12,0,20480,0
(null),12968200,392908,12,0,22528,0
(null),12968200,392908,12,0,24576,0
(null),12968200,392908,12,0,26624,0
(null),12968200,392908,12,0,28672,0
(null),12968200,392908,12,0,30720,0
(null),12968200,392908,12,0,32768,0
(null),12968200,392908,12,0,18446744073709551615,0
(null),12968200,392908,15,0,0,163359
(null),12968200,392908,15,0,64,80794
(null),12968200,392908,15,0,128,925
(null),12968200,392908,15,0,192,0
(null),12968200,392908,15,0,256,1389
(null),12968200,392908,15,0,2048,0
(null),12968200,392908,15,0,4096,0
(null),12968200,392908,15,0,6144,0
(null),12968200,392908,15,0,8192,0
(null),12968200,392908,15,0,10240,0
(null),12968200,392908,15,0,12288,0
(null),12968200,392908,15,0,14336,0
(null),12968200,392908,15,0,16384,0
(null),12968200,392908,15,0,18432,0
(null),12968200,392908,15,0,20480,0
(null),12968200,392908,15,0,22528,0
(null),12968200,392908,15,0,24576,0
(null),12968200,392908,15,0,26624,0
(null),12968200,392908,15,0,28672,0
(null),12968200,392908,15,0,30720,0
(null),12968200,392908,15,0,32768,0
(null),12968200,392908,15,0,18446744073709551615,0
(null),12968200,392908,13,0,0,140415
(null),12968200,392908,13,0,64,114407
(null),12968200,392908,13,0,128,96013
(null),12968200,392908,13,0,192,22881
(null),12968200,392908,13,0,256,1517
(null),12968200,392908,13,0,2048,0
(null),12968200,392908,13,0,4096,0
(null),12968200,392908,13,0,6144,0
(null),12968200,392908,13,0,8192,0
(null),12968200,392908,13,0,10240,0
(null),12968200,392908,13,0,12288,0
(null),12968200,392908,13,0,14336,0
(null),12968200,392908,13,0,16384,0
(null),12968200,392908,13,0,18432,0
(null),12968200,392908,13,0,20480,0
(null),12968200,392908,13,0,22528,0
(null),12968200,392908,13,0,24576,0
(null),12968200,392908,13,0,26624,0
(null),12968200,392908,13,0,28672,0
(null),12968200,392908,13,0,30720,0
(null),12968200,392908,13,0,32768,0
(null),12968200,392908,13,0,18446744073709551615,0
(null),12968200,392908,21,0,0,147779
(null),12968200,392908,21,0,64,97446
(null),12968200,392908,21,0,128,15046
(null),12968200,392908,21,0,192,1
(null),12968200,392908,21,0,256,1403
(null),12968200,392908,21,0,2048,0
(null),12968200,392908,21,0,4096,0
(null),12968200,392908,21,0,6144,0
(null),12968200,392908,21,0,8192,0
(null),12968200,392908,21,0,10240,0
(null),12968200,392908,21,0,12288,0
(null),12968200,392908,21,0,14336,0
(null),12968200,392908,21,0,16384,0
(null),12968200,392908,21,0,18432,0
(null),12968200,392908,21,0,20480,0
(null),12968200,392908,21,0,22528,0
(null),12968200,392908,21,0,24576,0
(null),12968200,392908,21,0,26624,0
(null),12968200,392908,21,0,28672,0
(null),12968200,392908,21,0,30720,0
(null),12968200,392908,21,0,32768,0
(null),12968200,392908,21,0,18446744073709551615,0
(null),12968200,392908,23,0,0,143189
(null),12968200,392908,23,0,64,101611
(null),12968200,392908,23,0,128,17967
(null),12968200,392908,23,0,192,0
(null),12968200,392908,23,0,256,1436
(null),12968200,392908,23,0,2048,0
(null),12968200,392908,23,0,4096,0
(null),12968200,392908,23,0,6144,0
(null),12968200,392908,23,0,8192,0
(null),12968200,392908,23,0,10240,0
(null),12968200,392908,23,0,12288,0
(null),12968200,392908,23,0,14336,0
(null),12968200,392908,23,0,16384,0
(null),12968200,392908,23,0,18432,0
(null),12968200,392908,23,0,20480,0
(null),12968200,392908,23,0,22528,0
(null),12968200,392908,23,0,24576,0
(null),12968200,392908,23,0,26624,0
(null),12968200,392908,23,0,28672,0
(null),12968200,392908,23,0,30720,0
(null),12968200,392908,23,0,32768,0
(null),12968200,392908,23,0,18446744073709551615,0
(null),12968200,392908,22,0,0,143218
(null),12968200,392908,22,0,64,101136
(null),12968200,392908,22,0,128,18429
(null),12968200,392908,22,0,192,0
(null),12968200,392908,22,0,256,1428
(null),12968200,392908,22,0,2048,0
(null),12968200,392908,22,0,4096,0
(null),12968200,392908,22,0,6144,0
(null),12968200,392908,22,0,8192,0
(null),12968200,392908,22,0,10240,0
(null),12968200,392908,22,0,12288,0
(null),12968200,392908,22,0,14336,0
(null),12968200,392908,22,0,16384,0
(null),12968200,392908,22,0,18432,0
(null),12968200,392908,22,0,20480,0
(null),12968200,392908,22,0,22528,0
(null),12968200,392908,22,0,24576,0
(null),12968200,392908,22,0,26624,0
(null),12968200,392908,22,0,28672,0
(null),12968200,392908,22,0,30720,0
(null),12968200,392908,22,0,32768,0
(null),12968200,392908,22,0,18446744073709551615,0
(null),12968200,392908,14,0,0,158322
(null),12968200,392908,14,0,64,94195
(null),12968200,392908,14,0,128,75283
(null),12968200,392908,14,0,192,19766
(null),12968200,392908,14,0,256,1567
(null),12968200,392908,14,0,2048,0
(null),12968200,392908,14,0,4096,0
(null),12968200,392908,14,0,6144,0
(null),12968200,392908,14,0,8192,0
(null),12968200,392908,14,0,10240,0
(null),12968200,392908,14,0,12288,0
(null),12968200,392908,14,0,14336,0
(null),12968200,392908,14,0,16384,0
(null),12968200,392908,14,0,18432,0
(null),12968200,392908,14,0,20480,0
(null),12968200,392908,14,0,22528,0
(null),12968200,392908,14,0,24576,0
(null),12968200,392908,14,0,26624,0
(null),12968200,392908,14,0,28672,0
(null),12968200,392908,14,0,30720,0
(null),12968200,392908,14,0,32768,0
(null),12968200,392908,14,0,18446744073709551615,0
(null),12968200,392908,16,0,0,164798
(null),12968200,392908,16,0,64,80092
(null),12968200,392908,16,0,128,758
(null),12968200,392908,16,0,192,0
(null),12968200,392908,16,0,256,1389
(null),12968200,392908,16,0,2048,0
(null),12968200,392908,16,0,4096,0
(null),12968200,392908,16,0,6144,0
(null),12968200,392908,16,0,8192,0
(null),12968200,392908,16,0,10240,0
(null),12968200,392908,16,0,12288,0
(null),12968200,392908,16,0,14336,0
(null),12968200,392908,16,0,16384,0
(null),12968200,392908,16,0,18432,0
(null),12968200,392908,16,0,20480,0
(null),12968200,392908,16,0,22528,0
(null),12968200,392908,16,0,24576,0
(null),12968200,392908,16,0,26624,0
(null),12968200,392908,16,0,28672,0
(null),12968200,392908,16,0,30720,0
(null),12968200,392908,16,0,32768,0
(null),12968200,392908,16,0,18446744073709551615,0
(null),12968200,392908,19,0,0,208358
(null),12968200,392908,19,0,64,47240
(null),12968200,392908,19,0,128,0
(null),12968200,392908,19,0,192,0
(null),12968200,392908,19,0,256,1369
(null),12968200,392908,19,0,2048,0
(null),12968200,392908,19,0,4096,0
(null),12968200,392908,19,0,6144,0
(null),12968200,392908,19,0,8192,0
(null),12968200,392908,19,0,10240,0
(null),12968200,392908,19,0,12288,0
(null),12968200,392908,19,0,14336,0
(null),12968200,392908,19,0,16384,0
(null),12968200,392908,19,0,18432,0
(null),12968200,392908,19,0,20480,0
(null),12968200,392908,19,0,22528,0
(null),12968200,392908,19,0,24576,0
(null),12968200,392908,19,0,26624,0
(null),12968200,392908,19,0,28672,0
(null),12968200,392908,19,0,30720,0
(null),12968200,392908,19,0,32768,0
(null),12968200,392908,19,0,18446744073709551615,0
(null),12968200,392908,18,0,0,207721
(null),12968200,392908,18,0,64,47944
(null),12968200,392908,18,0,128,0
(null),12968200,392908,18,0,192,0
(null),12968200,392908,18,0,256,1370
(null),12968200,392908,18,0,2048,0
(null),12968200,392908,18,0,4096,0
(null),12968200,392908,18,0,6144,0
(null),12968200,392908,18,0,8192,0
(null),12968200,392908,18,0,10240,0
(null),12968200,392908,18,0,12288,0
(null),12968200,392908,18,0,14336,0
(null),12968200,392908,18,0,16384,0
(null),12968200,392908,18,0,18432,0
(null),12968200,392908,18,0,20480,0
(null),12968200,392908,18,0,22528,0
(null),12968200,392908,18,0,24576,0
(null),12968200,392908,18,0,26624,0
(null),12968200,392908,18,0,28672,0
(null),12968200,392908,18,0,30720,0
(null),12968200,392908,18,0,32768,0
(null),12968200,392908,18,0,18446744073709551615,0
(null),12968200,392908,20,0,0,205021
(null),12968200,392908,20,0,64,50768
(null),12968200,392908,20,0,128,0
(null),12968200,392908,20,0,192,0
(null),12968200,392908,20,0,256,1374
(null),12968200,392908,20,0,2048,0
(null),12968200,392908,20,0,4096,0
(null),12968200,392908,20,0,6144,0
(null),12968200,392908,20,0,8192,0
(null),12968200,392908,20,0,10240,0
(null),12968200,392908,20,0,12288,0
(null),12968200,392908,20,0,14336,0
(null),12968200,392908,20,0,16384,0
(null),12968200,392908,20,0,18432,0
(null),12968200,392908,20,0,20480,0
(null),12968200,392908,20,0,22528,0
(null),12968200,392908,20,0,24576,0
(null),12968200,392908,20,0,26624,0
(null),12968200,392908,20,0,28672,0
(null),12968200,392908,20,0,30720,0
(null),12968200,392908,20,0,32768,0
(null),12968200,392908,20,0,18446744073709551615,0
(null),12968200,392908,7,0,0,140427
(null),12968200,392908,7,0,64,114794
(null),12968200,392908,7,0,128,95647
(null),12968200,392908,7,0,192,23414
(null),12968200,392908,7,0,256,1512
(null),12968200,392908,7,0,2048,0
(null),12968200,392908,7,0,4096,0
(null),12968200,392908,7,0,6144,0
(null),12968200,392908,7,0,8192,0
(null),12968200,392908,7,0,10240,0
(null),12968200,392908,7,0,12288,0
(null),12968200,392908,7,0,14336,0
(null),12968200,392908,7,0,16384,0
(null),12968200,392908,7,0,18432,0
(null),12968200,392908,7,0,20480,0
(null),12968200,392908,7,0,22528,0
(null),12968200,392908,7,0,24576,0
(null),12968200,392908,7,0,26624,0
(null),12968200,392908,7,0,28672,0
(null),12968200,392908,7,0,30720,0
(null),12968200,392908,7,0,32768,0
(null),12968200,392908,7,0,18446744073709551615,0
(null),12968200,392908,0,0,0,174486
(null),12968200,392908,0,0,64,115797
(null),12968200,392908,0,0,128,67784
(null),12968200,392908,0,0,192,3150
(null),12968200,392908,0,0,256,1495
(null),12968200,392908,0,0,2048,0
(null),12968200,392908,0,0,4096,0
(null),12968200,392908,0,0,6144,0
(null),12968200,392908,0,0,8192,0
(null),12968200,392908,0,0,10240,0
(null),12968200,392908,0,0,12288,0
(null),12968200,392908,0,0,14336,0
(null),12968200,392908,0,0,16384,0
(null),12968200,392908,0,0,18432,0
(null),12968200,392908,0,0,20480,0
(null),12968200,392908,0,0,22528,0
(null),12968200,392908,0,0,24576,0
(null),12968200,392908,0,0,26624,0
(null),12968200,392908,0,0,28672,0
(null),12968200,392908,0,0,30720,0
(null),12968200,392908,0,0,32768,0
(null),12968200,392908,0,0,18446744073709551615,0
(null),12968200,392908,11,0,0,140718
(null),12968200,392908,11,0,64,113720
(null),12968200,392908,11,0,128,96273
(null),12968200,392908,11,0,192,23534
(null),12968200,392908,11,0,256,1510
(null),12968200,392908,11,0,2048,0
(null),12968200,392908,11,0,4096,0
(null),12968200,392908,11,0,6144,0
(null),12968200,392908,11,0,8192,0
(null),12968200,392908,11,0,10240,0
(null),12968200,392908,11,0,12288,0
(null),12968200,392908,11,0,14336,0
(null),12968200,392908,11,0,16384,0
(null),12968200,392908,11,0,18432,0
(null),12968200,392908,11,0,20480,0
(null),12968200,392908,11,0,22528,0
(null),12968200,392908,11,0,24576,0
(null),12968200,392908,11,0,26624,0
(null),12968200,392908,11,0,28672,0
(null),12968200,392908,11,0,30720,0
(null),12968200,392908,11,0,32768,0
(null),12968200,392908,11,0,18446744073709551615,0
(null),12968200,392908,5,0,0,204127
(null),12968200,392908,5,0,64,148395
(null),12968200,392908,5,0,128,18314
(null),12968200,392908,5,0,192,25
(null),12968200,392908,5,0,256,1597
(null),12968200,392908,5,0,2048,0
(null),12968200,392908,5,0,4096,0
(null),12968200,392908,5,0,6144,0
(null),12968200,392908,5,0,8192,0
(null),12968200,392908,5,0,10240,0
(null),12968200,392908,5,0,12288,0
(null),12968200,392908,5,0,14336,0
(null),12968200,392908,5,0,16384,0
(null),12968200,392908,5,0,18432,0
(null),12968200,392908,5,0,20480,0
(null),12968200,392908,5,0,22528,0
(null),12968200,392908,5,0,24576,0
(null),12968200,392908,5,0,26624,0
(null),12968200,392908,5,0,28672,0
(null),12968200,392908,5,0,30720,0
(null),12968200,392908,5,0,32768,0
(null),12968200,392908,5,0,18446744073709551615,0
(null),12968200,392908,4,0,0,206207
