matrix,nnz,nrows,cache_id,shared,mindist,count
(null),194109311,7414866,15,0,192,3074
(null),194109311,7414866,15,0,256,3115
(null),194109311,7414866,15,0,2048,396
(null),194109311,7414866,15,0,4096,243
(null),194109311,7414866,15,0,6144,133
(null),194109311,7414866,15,0,8192,146
(null),194109311,7414866,15,0,10240,58
(null),194109311,7414866,15,0,12288,114
(null),194109311,7414866,15,0,14336,132
(null),194109311,7414866,15,0,16384,16628
(null),194109311,7414866,15,0,18432,0
(null),194109311,7414866,15,0,20480,0
(null),194109311,7414866,15,0,22528,0
(null),194109311,7414866,15,0,24576,0
(null),194109311,7414866,15,0,26624,0
(null),194109311,7414866,15,0,28672,0
(null),194109311,7414866,15,0,30720,0
(null),194109311,7414866,15,0,32768,0
(null),194109311,7414866,15,0,18446744073709551615,0
(null),194109311,7414866,23,0,0,2081247
(null),194109311,7414866,23,0,64,10182
(null),194109311,7414866,23,0,128,3053
(null),194109311,7414866,23,0,192,1076
(null),194109311,7414866,23,0,256,2367
(null),194109311,7414866,23,0,2048,472
(null),194109311,7414866,23,0,4096,216
(null),194109311,7414866,23,0,6144,120
(null),194109311,7414866,23,0,8192,119
(null),194109311,7414866,23,0,10240,137
(null),194109311,7414866,23,0,12288,176
(null),194109311,7414866,23,0,14336,146
(null),194109311,7414866,23,0,16384,17170
(null),194109311,7414866,23,0,18432,0
(null),194109311,7414866,23,0,20480,0
(null),194109311,7414866,23,0,22528,0
(null),194109311,7414866,23,0,24576,0
(null),194109311,7414866,23,0,26624,0
(null),194109311,7414866,23,0,28672,0
(null),194109311,7414866,23,0,30720,0
(null),194109311,7414866,23,0,32768,0
(null),194109311,7414866,23,0,18446744073709551615,0
(null),194109311,7414866,12,0,0,2880912
(null),194109311,7414866,12,0,64,11578
(null),194109311,7414866,12,0,128,3249
(null),194109311,7414866,12,0,192,1512
(null),194109311,7414866,12,0,256,2645
(null),194109311,7414866,12,0,2048,386
(null),194109311,7414866,12,0,4096,304
(null),194109311,7414866,12,0,6144,232
(null),194109311,7414866,12,0,8192,104
(null),194109311,7414866,12,0,10240,158
(null),194109311,7414866,12,0,12288,84
(null),194109311,7414866,12,0,14336,1107
(null),194109311,7414866,12,0,16384,15119
(null),194109311,7414866,12,0,18432,0
(null),194109311,7414866,12,0,20480,0
(null),194109311,7414866,12,0,22528,0
(null),194109311,7414866,12,0,24576,0
(null),194109311,7414866,12,0,26624,0
(null),194109311,7414866,12,0,28672,0
(null),194109311,7414866,12,0,30720,0
(null),194109311,7414866,12,0,32768,0
(null),194109311,7414866,12,0,18446744073709551615,0
(null),194109311,7414866,22,0,0,2618732
(null),194109311,7414866,22,0,64,8256
(null),194109311,7414866,22,0,128,2942
(null),194109311,7414866,22,0,192,1579
(null),194109311,7414866,22,0,256,3157
(null),194109311,7414866,22,0,2048,542
(null),194109311,7414866,22,0,4096,413
(null),194109311,7414866,22,0,6144,279
(null),194109311,7414866,22,0,8192,175
(null),194109311,7414866,22,0,10240,165
(null),194109311,7414866,22,0,12288,200
(null),194109311,7414866,22,0,14336,106
(null),194109311,7414866,22,0,16384,17161
(null),194109311,7414866,22,0,18432,0
(null),194109311,7414866,22,0,20480,0
(null),194109311,7414866,22,0,22528,0
(null),194109311,7414866,22,0,24576,0
(null),194109311,7414866,22,0,26624,0
(null),194109311,7414866,22,0,28672,0
(null),194109311,7414866,22,0,30720,0
(null),194109311,7414866,22,0,32768,0
(null),194109311,7414866,22,0,18446744073709551615,0
(null),194109311,7414866,13,0,0,2658260
(null),194109311,7414866,13,0,64,6482
(null),194109311,7414866,13,0,128,4086
(null),194109311,7414866,13,0,192,1405
(null),194109311,7414866,13,0,256,2958
(null),194109311,7414866,13,0,2048,558
(null),194109311,7414866,13,0,4096,380
(null),194109311,7414866,13,0,6144,238
(null),194109311,7414866,13,0,8192,235
(null),194109311,7414866,13,0,10240,134
(null),194109311,7414866,13,0,12288,86
(null),194109311,7414866,13,0,14336,147
(null),194109311,7414866,13,0,16384,17220
(null),194109311,7414866,13,0,18432,0
(null),194109311,7414866,13,0,20480,0
(null),194109311,7414866,13,0,22528,0
(null),194109311,7414866,13,0,24576,0
(null),194109311,7414866,13,0,26624,0
(null),194109311,7414866,13,0,28672,0
(null),194109311,7414866,13,0,30720,0
(null),194109311,7414866,13,0,32768,0
(null),194109311,7414866,13,0,18446744073709551615,0
(null),194109311,7414866,21,0,0,2361052
(null),194109311,7414866,21,0,64,5914
(null),194109311,7414866,21,0,128,3518
(null),194109311,7414866,21,0,192,2207
(null),194109311,7414866,21,0,256,5678
(null),194109311,7414866,21,0,2048,547
(null),194109311,7414866,21,0,4096,330
(null),194109311,7414866,21,0,6144,250
(null),194109311,7414866,21,0,8192,187
(null),194109311,7414866,21,0,10240,169
(null),194109311,7414866,21,0,12288,134
(null),194109311,7414866,21,0,14336,144
(null),194109311,7414866,21,0,16384,17415
(null),194109311,7414866,21,0,18432,0
(null),194109311,7414866,21,0,20480,0
(null),194109311,7414866,21,0,22528,0
(null),194109311,7414866,21,0,24576,0
(null),194109311,7414866,21,0,26624,0
(null),194109311,7414866,21,0,28672,0
(null),194109311,7414866,21,0,30720,0
(null),194109311,7414866,21,0,32768,0
(null),194109311,7414866,21,0,18446744073709551615,0
(null),194109311,7414866,11,0,0,4657170
(null),194109311,7414866,11,0,64,11097
(null),194109311,7414866,11,0,128,3766
(null),194109311,7414866,11,0,192,1381
(null),194109311,7414866,11,0,256,2474
(null),194109311,7414866,11,0,2048,261
(null),194109311,7414866,11,0,4096,39
(null),194109311,7414866,11,0,6144,26
(null),194109311,7414866,11,0,8192,57
(null),194109311,7414866,11,0,10240,34
(null),194109311,7414866,11,0,12288,152
(null),194109311,7414866,11,0,14336,247
(null),194109311,7414866,11,0,16384,16955
(null),194109311,7414866,11,0,18432,0
(null),194109311,7414866,11,0,20480,0
(null),194109311,7414866,11,0,22528,0
(null),194109311,7414866,11,0,24576,0
(null),194109311,7414866,11,0,26624,0
(null),194109311,7414866,11,0,28672,0
(null),194109311,7414866,11,0,30720,0
(null),194109311,7414866,11,0,32768,0
(null),194109311,7414866,11,0,18446744073709551615,0
(null),194109311,7414866,2,0,0,2330413
(null),194109311,7414866,2,0,64,10756
(null),194109311,7414866,2,0,128,3860
(null),194109311,7414866,2,0,192,1909
(null),194109311,7414866,2,0,256,3135
(null),194109311,7414866,2,0,2048,295
(null),194109311,7414866,2,0,4096,175
(null),194109311,7414866,2,0,6144,159
(null),194109311,7414866,2,0,8192,127
(null),194109311,7414866,2,0,10240,84
(null),194109311,7414866,2,0,12288,57
(null),194109311,7414866,2,0,14336,76
(null),194109311,7414866,2,0,16384,17438
(null),194109311,7414866,2,0,18432,0
(null),194109311,7414866,2,0,20480,0
(null),194109311,7414866,2,0,22528,0
(null),194109311,7414866,2,0,24576,0
(null),194109311,7414866,2,0,26624,0
(null),194109311,7414866,2,0,28672,0
(null),194109311,7414866,2,0,30720,0
(null),194109311,7414866,2,0,32768,0
(null),194109311,7414866,2,0,18446744073709551615,0
(null),194109311,7414866,1,0,0,3048574
(null),194109311,7414866,1,0,64,9958
(null),194109311,7414866,1,0,128,3209
(null),194109311,7414866,1,0,192,1627
(null),194109311,7414866,1,0,256,3924
(null),194109311,7414866,1,0,2048,318
(null),194109311,7414866,1,0,4096,171
(null),194109311,7414866,1,0,6144,98
(null),194109311,7414866,1,0,8192,125
(null),194109311,7414866,1,0,10240,94
(null),194109311,7414866,1,0,12288,98
(null),194109311,7414866,1,0,14336,474
(null),194109311,7414866,1,0,16384,16605
(null),194109311,7414866,1,0,18432,0
(null),194109311,7414866,1,0,20480,0
(null),194109311,7414866,1,0,22528,0
(null),194109311,7414866,1,0,24576,0
(null),194109311,7414866,1,0,26624,0
(null),194109311,7414866,1,0,28672,0
(null),194109311,7414866,1,0,30720,0
(null),194109311,7414866,1,0,32768,0
(null),194109311,7414866,1,0,18446744073709551615,0
(null),194109311,7414866,4,0,0,2073350
(null),194109311,7414866,4,0,64,10861
(null),194109311,7414866,4,0,128,3870
(null),194109311,7414866,4,0,192,1668
(null),194109311,7414866,4,0,256,2461
(null),194109311,7414866,4,0,2048,464
(null),194109311,7414866,4,0,4096,259
(null),194109311,7414866,4,0,6144,170
(null),194109311,7414866,4,0,8192,146
(null),194109311,7414866,4,0,10240,103
(null),194109311,7414866,4,0,12288,105
(null),194109311,7414866,4,0,14336,85
(null),194109311,7414866,4,0,16384,17064
(null),194109311,7414866,4,0,18432,0
(null),194109311,7414866,4,0,20480,0
(null),194109311,7414866,4,0,22528,0
(null),194109311,7414866,4,0,24576,0
(null),194109311,7414866,4,0,26624,0
(null),194109311,7414866,4,0,28672,0
(null),194109311,7414866,4,0,30720,0
(null),194109311,7414866,4,0,32768,0
(null),194109311,7414866,4,0,18446744073709551615,0
(null),194109311,7414866,9,0,0,3358997
(null),194109311,7414866,9,0,64,9972
(null),194109311,7414866,9,0,128,3977
(null),194109311,7414866,9,0,192,1969
(null),194109311,7414866,9,0,256,5470
(null),194109311,7414866,9,0,2048,454
(null),194109311,7414866,9,0,4096,261
(null),194109311,7414866,9,0,6144,261
(null),194109311,7414866,9,0,8192,115
(null),194109311,7414866,9,0,10240,173
(null),194109311,7414866,9,0,12288,159
(null),194109311,7414866,9,0,14336,122
(null),194109311,7414866,9,0,16384,1368
(null),194109311,7414866,9,0,18432,17038
(null),194109311,7414866,9,0,20480,0
(null),194109311,7414866,9,0,22528,0
(null),194109311,7414866,9,0,24576,0
(null),194109311,7414866,9,0,26624,0
(null),194109311,7414866,9,0,28672,0
(null),194109311,7414866,9,0,30720,0
(null),194109311,7414866,9,0,32768,0
(null),194109311,7414866,9,0,18446744073709551615,0
(null),194109311,7414866,3,0,0,2333244
(null),194109311,7414866,3,0,64,7039
(null),194109311,7414866,3,0,128,3198
(null),194109311,7414866,3,0,192,1500
(null),194109311,7414866,3,0,256,3004
(null),194109311,7414866,3,0,2048,568
(null),194109311,7414866,3,0,4096,271
(null),194109311,7414866,3,0,6144,163
(null),194109311,7414866,3,0,8192,146
(null),194109311,7414866,3,0,10240,146
(null),194109311,7414866,3,0,12288,97
(null),194109311,7414866,3,0,14336,135
(null),194109311,7414866,3,0,16384,17493
(null),194109311,7414866,3,0,18432,0
(null),194109311,7414866,3,0,20480,0
(null),194109311,7414866,3,0,22528,0
(null),194109311,7414866,3,0,24576,0
(null),194109311,7414866,3,0,26624,0
(null),194109311,7414866,3,0,28672,0
(null),194109311,7414866,3,0,30720,0
(null),194109311,7414866,3,0,32768,0
(null),194109311,7414866,3,0,18446744073709551615,0
(null),194109311,7414866,10,0,0,3700465
(null),194109311,7414866,10,0,64,9584
(null),194109311,7414866,10,0,128,2549
(null),194109311,7414866,10,0,192,1296
(null),194109311,7414866,10,0,256,1964
(null),194109311,7414866,10,0,2048,309
(null),194109311,7414866,10,0,4096,156
(null),194109311,7414866,10,0,6144,178
(null),194109311,7414866,10,0,8192,156
(null),194109311,7414866,10,0,10240,84
(null),194109311,7414866,10,0,12288,105
(null),194109311,7414866,10,0,14336,15381
(null),194109311,7414866,10,0,16384,0
(null),194109311,7414866,10,0,18432,0
(null),194109311,7414866,10,0,20480,0
(null),194109311,7414866,10,0,22528,0
(null),194109311,7414866,10,0,24576,0
(null),194109311,7414866,10,0,26624,0
(null),194109311,7414866,10,0,28672,0
(null),194109311,7414866,10,0,30720,0
(null),194109311,7414866,10,0,32768,0
(null),194109311,7414866,10,0,18446744073709551615,0
(null),194109311,7414866,0,0,0,2671669
(null),194109311,7414866,0,0,64,9798
(null),194109311,7414866,0,0,128,3251
(null),194109311,7414866,0,0,192,2378
(null),194109311,7414866,0,0,256,3883
(null),194109311,7414866,0,0,2048,594
(null),194109311,7414866,0,0,4096,402
(null),194109311,7414866,0,0,6144,388
(null),194109311,7414866,0,0,8192,305
(null),194109311,7414866,0,0,10240,234
(null),194109311,7414866,0,0,12288,212
(null),194109311,7414866,0,0,14336,136
(null),194109311,7414866,0,0,16384,137
(null),194109311,7414866,0,0,18432,468
(null),194109311,7414866,0,0,20480,19758
(null),194109311,7414866,0,0,22528,0
(null),194109311,7414866,0,0,24576,0
(null),194109311,7414866,0,0,26624,0
(null),194109311,7414866,0,0,28672,0
(null),194109311,7414866,0,0,30720,0
(null),194109311,7414866,0,0,32768,0
(null),194109311,7414866,0,0,18446744073709551615,0
(null),194109311,7414866,5,0,0,2087725
(null),194109311,7414866,5,0,64,12586
(null),194109311,7414866,5,0,128,5858
(null),194109311,7414866,5,0,192,2928
(null),194109311,7414866,5,0,256,2516
(null),194109311,7414866,5,0,2048,331
(null),194109311,7414866,5,0,4096,147
(null),194109311,7414866,5,0,6144,205
(null),194109311,7414866,5,0,8192,111
(null),194109311,7414866,5,0,10240,119
(null),194109311,7414866,5,0,12288,74
(null),194109311,7414866,5,0,14336,78
(null),194109311,7414866,5,0,16384,17339
(null),194109311,7414866,5,0,18432,0
(null),194109311,7414866,5,0,20480,0
(null),194109311,7414866,5,0,22528,0
(null),194109311,7414866,5,0,24576,0
(null),194109311,7414866,5,0,26624,0
(null),194109311,7414866,5,0,28672,0
(null),194109311,7414866,5,0,30720,0
(null),194109311,7414866,5,0,32768,0
(null),194109311,7414866,5,0,18446744073709551615,0
(null),194109311,7414866,8,0,0,3466938
(null),194109311,7414866,8,0,64,6202
(null),194109311,7414866,8,0,128,1567
(null),194109311,7414866,8,0,192,1089
(null),194109311,7414866,8,0,256,2794
(null),194109311,7414866,8,0,2048,484
(null),194109311,7414866,8,0,4096,193
(null),194109311,7414866,8,0,6144,161
(null),194109311,7414866,8,0,8192,133
(null),194109311,7414866,8,0,10240,98
(null),194109311,7414866,8,0,12288,83
(null),194109311,7414866,8,0,14336,427
(null),194109311,7414866,8,0,16384,16169
(null),194109311,7414866,8,0,18432,0
(null),194109311,7414866,8,0,20480,0
(null),194109311,7414866,8,0,22528,0
(null),194109311,7414866,8,0,24576,0
(null),194109311,7414866,8,0,26624,0
(null),194109311,7414866,8,0,28672,0
(null),194109311,7414866,8,0,30720,0
(null),194109311,7414866,8,0,32768,0
(null),194109311,7414866,8,0,18446744073709551615,0
(null),194109311,7414866,6,0,0,2798288
(null),194109311,7414866,6,0,64,10132
(null),194109311,7414866,6,0,128,4947
(null),194109311,7414866,6,0,192,2949
(null),194109311,7414866,6,0,256,4853
(null),194109311,7414866,6,0,2048,734
(null),194109311,7414866,6,0,4096,348
(null),194109311,7414866,6,0,6144,271
(null),194109311,7414866,6,0,8192,197
(null),194109311,7414866,6,0,10240,163
(null),194109311,7414866,6,0,12288,116
(null),194109311,7414866,6,0,14336,269
(null),194109311,7414866,6,0,16384,17067
(null),194109311,7414866,6,0,18432,0
(null),194109311,7414866,6,0,20480,0
(null),194109311,7414866,6,0,22528,0
(null),194109311,7414866,6,0,24576,0
(null),194109311,7414866,6,0,26624,0
(null),194109311,7414866,6,0,28672,0
(null),194109311,7414866,6,0,30720,0
(null),194109311,7414866,6,0,32768,0
(null),194109311,7414866,6,0,18446744073709551615,0
(null),194109311,7414866,0,1,0,33325022
(null),194109311,7414866,0,1,64,1943224
(null),194109311,7414866,0,1,128,329081
(null),194109311,7414866,0,1,192,123405
(null),194109311,7414866,0,1,256,346861
(null),194109311,7414866,0,1,2048,31262
(null),194109311,7414866,0,1,4096,11033
(null),194109311,7414866,0,1,6144,5858
(null),194109311,7414866,0,1,8192,3642
(null),194109311,7414866,0,1,10240,3145
(null),194109311,7414866,0,1,12288,2135
(null),194109311,7414866,0,1,14336,1633
(null),194109311,7414866,0,1,16384,1477
(null),194109311,7414866,0,1,18432,1260
(null),194109311,7414866,0,1,20480,1152
(null),194109311,7414866,0,1,22528,874
(null),194109311,7414866,0,1,24576,1090
(null),194109311,7414866,0,1,26624,728
(null),194109311,7414866,0,1,28672,680
(null),194109311,7414866,0,1,30720,578
(null),194109311,7414866,0,1,32768,203428
(null),194109311,7414866,0,1,18446744073709551615,0
(null),194109311,7414866,1,1,0,30450326
(null),194109311,7414866,1,1,64,1912299
(null),194109311,7414866,1,1,128,293324
(null),194109311,7414866,1,1,192,124508
(null),194109311,7414866,1,1,256,352155
(null),194109311,7414866,1,1,2048,30895
(null),194109311,7414866,1,1,4096,10441
(null),194109311,7414866,1,1,6144,5697
(null),194109311,7414866,1,1,8192,3537
(null),194109311,7414866,1,1,10240,2650
(null),194109311,7414866,1,1,12288,1914
(null),194109311,7414866,1,1,14336,1639
(null),194109311,7414866,1,1,16384,1337
(null),194109311,7414866,1,1,18432,1159
(null),194109311,7414866,1,1,20480,987
(null),194109311,7414866,1,1,22528,905
(null),194109311,7414866,1,1,24576,914
(null),194109311,7414866,1,1,26624,872
(null),194109311,7414866,1,1,28672,721
(null),194109311,7414866,1,1,30720,583
(null),194109311,7414866,1,1,32768,199220
(null),194109311,7414866,1,1,18446744073709551615,0
(null),194109311,7414866,2,1,0,38317732
(null),194109311,7414866,2,1,64,2861965
(null),194109311,7414866,2,1,128,513316
(null),194109311,7414866,2,1,192,213344
(null),194109311,7414866,2,1,256,479016
(null),194109311,7414866,2,1,2048,39412
(null),194109311,7414866,2,1,4096,15084
(null),194109311,7414866,2,1,6144,8007
(null),194109311,7414866,2,1,8192,5189
(null),194109311,7414866,2,1,10240,3858
(null),194109311,7414866,2,1,12288,2968
(null),194109311,7414866,2,1,14336,2387
(null),194109311,7414866,2,1,16384,2075
(null),194109311,7414866,2,1,18432,1870
(null),194109311,7414866,2,1,20480,1620
(null),194109311,7414866,2,1,22528,1173
(null),194109311,7414866,2,1,24576,1221
(null),194109311,7414866,2,1,26624,1017
(null),194109311,7414866,2,1,28672,907
(null),194109311,7414866,2,1,30720,1039
(null),194109311,7414866,2,1,32768,203211
(null),194109311,7414866,2,1,18446744073709551615,0
(null),194109311,7414866,3,1,0,90398118
(null),194109311,7414866,3,1,64,3331498
(null),194109311,7414866,3,1,128,399791
(null),194109311,7414866,3,1,192,1535327
(null),194109311,7414866,3,1,256,572629
(null),194109311,7414866,3,1,2048,45392
(null),194109311,7414866,3,1,4096,15874
(null),194109311,7414866,3,1,6144,7855
(null),194109311,7414866,3,1,8192,4746
(null),194109311,7414866,3,1,10240,3138
(null),194109311,7414866,3,1,12288,2702
(null),194109311,7414866,3,1,14336,2331
(null),194109311,7414866,3,1,16384,1520
(null),194109311,7414866,3,1,18432,1198
(null),194109311,7414866,3,1,20480,1295
(null),194109311,7414866,3,1,22528,1192
(null),194109311,7414866,3,1,24576,944
(null),194109311,7414866,3,1,26624,1159
(null),194109311,7414866,3,1,28672,740
(null),194109311,7414866,3,1,30720,879
(null),194109311,7414866,3,1,32768,200701
(null),194109311,7414866,3,1,18446744073709551615,0
