matrix,nnz,nrows,cache_id,shared,mindist,count
(null),23042677,2999349,45,0,2048,649
(null),23042677,2999349,45,0,4096,628
(null),23042677,2999349,45,0,6144,736
(null),23042677,2999349,45,0,8192,582
(null),23042677,2999349,45,0,10240,615
(null),23042677,2999349,45,0,12288,486
(null),23042677,2999349,45,0,14336,14380
(null),23042677,2999349,45,0,16384,0
(null),23042677,2999349,45,0,18432,0
(null),23042677,2999349,45,0,20480,0
(null),23042677,2999349,45,0,22528,0
(null),23042677,2999349,45,0,24576,0
(null),23042677,2999349,45,0,26624,0
(null),23042677,2999349,45,0,28672,0
(null),23042677,2999349,45,0,30720,0
(null),23042677,2999349,45,0,32768,0
(null),23042677,2999349,45,0,18446744073709551615,0
(null),23042677,2999349,46,0,0,428511
(null),23042677,2999349,46,0,64,0
(null),23042677,2999349,46,0,128,0
(null),23042677,2999349,46,0,192,0
(null),23042677,2999349,46,0,256,0
(null),23042677,2999349,46,0,2048,0
(null),23042677,2999349,46,0,4096,0
(null),23042677,2999349,46,0,6144,0
(null),23042677,2999349,46,0,8192,8892
(null),23042677,2999349,46,0,10240,0
(null),23042677,2999349,46,0,12288,0
(null),23042677,2999349,46,0,14336,0
(null),23042677,2999349,46,0,16384,0
(null),23042677,2999349,46,0,18432,0
(null),23042677,2999349,46,0,20480,0
(null),23042677,2999349,46,0,22528,0
(null),23042677,2999349,46,0,24576,0
(null),23042677,2999349,46,0,26624,0
(null),23042677,2999349,46,0,28672,0
(null),23042677,2999349,46,0,30720,0
(null),23042677,2999349,46,0,32768,0
(null),23042677,2999349,46,0,18446744073709551615,0
(null),23042677,2999349,39,0,0,465697
(null),23042677,2999349,39,0,64,36069
(null),23042677,2999349,39,0,128,19327
(null),23042677,2999349,39,0,192,14098
(null),23042677,2999349,39,0,256,24941
(null),23042677,2999349,39,0,2048,3
(null),23042677,2999349,39,0,4096,1
(null),23042677,2999349,39,0,6144,7915
(null),23042677,2999349,39,0,8192,0
(null),23042677,2999349,39,0,10240,0
(null),23042677,2999349,39,0,12288,0
(null),23042677,2999349,39,0,14336,0
(null),23042677,2999349,39,0,16384,0
(null),23042677,2999349,39,0,18432,0
(null),23042677,2999349,39,0,20480,0
(null),23042677,2999349,39,0,22528,0
(null),23042677,2999349,39,0,24576,0
(null),23042677,2999349,39,0,26624,0
(null),23042677,2999349,39,0,28672,0
(null),23042677,2999349,39,0,30720,0
(null),23042677,2999349,39,0,32768,0
(null),23042677,2999349,39,0,18446744073709551615,0
(null),23042677,2999349,38,0,0,454357
(null),23042677,2999349,38,0,64,34248
(null),23042677,2999349,38,0,128,16661
(null),23042677,2999349,38,0,192,10270
(null),23042677,2999349,38,0,256,45255
(null),23042677,2999349,38,0,2048,4
(null),23042677,2999349,38,0,4096,5
(null),23042677,2999349,38,0,6144,8137
(null),23042677,2999349,38,0,8192,0
(null),23042677,2999349,38,0,10240,0
(null),23042677,2999349,38,0,12288,0
(null),23042677,2999349,38,0,14336,0
(null),23042677,2999349,38,0,16384,0
(null),23042677,2999349,38,0,18432,0
(null),23042677,2999349,38,0,20480,0
(null),23042677,2999349,38,0,22528,0
(null),23042677,2999349,38,0,24576,0
(null),23042677,2999349,38,0,26624,0
(null),23042677,2999349,38,0,28672,0
(null),23042677,2999349,38,0,30720,0
(null),23042677,2999349,38,0,32768,0
(null),23042677,2999349,38,0,18446744073709551615,0
(null),23042677,2999349,0,0,0,715720
(null),23042677,2999349,0,0,64,13255
(null),23042677,2999349,0,0,128,9391
(null),23042677,2999349,0,0,192,3796
(null),23042677,2999349,0,0,256,6283
(null),23042677,2999349,0,0,2048,328
(null),23042677,2999349,0,0,4096,1029
(null),23042677,2999349,0,0,6144,2108
(null),23042677,2999349,0,0,8192,1939
(null),23042677,2999349,0,0,10240,771
(null),23042677,2999349,0,0,12288,821
(null),23042677,2999349,0,0,14336,1412
(null),23042677,2999349,0,0,16384,1219
(null),23042677,2999349,0,0,18432,1452
(null),23042677,2999349,0,0,20480,1406
(null),23042677,2999349,0,0,22528,1346
(null),23042677,2999349,0,0,24576,1334
(null),23042677,2999349,0,0,26624,1449
(null),23042677,2999349,0,0,28672,1590
(null),23042677,2999349,0,0,30720,1568
(null),23042677,2999349,0,0,32768,36670
(null),23042677,2999349,0,0,18446744073709551615,0
(null),23042677,2999349,2,0,0,625334
(null),23042677,2999349,2,0,64,10996
(null),23042677,2999349,2,0,128,3936
(null),23042677,2999349,2,0,192,2559
(null),23042677,2999349,2,0,256,5374
(null),23042677,2999349,2,0,2048,2
(null),23042677,2999349,2,0,4096,4
(null),23042677,2999349,2,0,6144,62
(null),23042677,2999349,2,0,8192,8879
(null),23042677,2999349,2,0,10240,0
(null),23042677,2999349,2,0,12288,0
(null),23042677,2999349,2,0,14336,0
(null),23042677,2999349,2,0,16384,0
(null),23042677,2999349,2,0,18432,0
(null),23042677,2999349,2,0,20480,0
(null),23042677,2999349,2,0,22528,0
(null),23042677,2999349,2,0,24576,0
(null),23042677,2999349,2,0,26624,0
(null),23042677,2999349,2,0,28672,0
(null),23042677,2999349,2,0,30720,0
(null),23042677,2999349,2,0,32768,0
(null),23042677,2999349,2,0,18446744073709551615,0
(null),23042677,2999349,1,0,0,622904
(null),23042677,2999349,1,0,64,11070
(null),23042677,2999349,1,0,128,3946
(null),23042677,2999349,1,0,192,2551
(null),23042677,2999349,1,0,256,5294
(null),23042677,2999349,1,0,2048,1
(null),23042677,2999349,1,0,4096,5
(null),23042677,2999349,1,0,6144,1953
(null),23042677,2999349,1,0,8192,6704
(null),23042677,2999349,1,0,10240,0
(null),23042677,2999349,1,0,12288,0
(null),23042677,2999349,1,0,14336,0
(null),23042677,2999349,1,0,16384,0
(null),23042677,2999349,1,0,18432,0
(null),23042677,2999349,1,0,20480,0
(null),23042677,2999349,1,0,22528,0
(null),23042677,2999349,1,0,24576,0
(null),23042677,2999349,1,0,26624,0
(null),23042677,2999349,1,0,28672,0
(null),23042677,2999349,1,0,30720,0
(null),23042677,2999349,1,0,32768,0
(null),23042677,2999349,1,0,18446744073709551615,0
(null),23042677,2999349,5,0,0,621316
(null),23042677,2999349,5,0,64,14332
(null),23042677,2999349,5,0,128,4578
(null),23042677,2999349,5,0,192,2233
(null),23042677,2999349,5,0,256,9002
(null),23042677,2999349,5,0,2048,2
(null),23042677,2999349,5,0,4096,4
(null),23042677,2999349,5,0,6144,1272
(null),23042677,2999349,5,0,8192,7959
(null),23042677,2999349,5,0,10240,0
(null),23042677,2999349,5,0,12288,0
(null),23042677,2999349,5,0,14336,0
(null),23042677,2999349,5,0,16384,0
(null),23042677,2999349,5,0,18432,0
(null),23042677,2999349,5,0,20480,0
(null),23042677,2999349,5,0,22528,0
(null),23042677,2999349,5,0,24576,0
(null),23042677,2999349,5,0,26624,0
(null),23042677,2999349,5,0,28672,0
(null),23042677,2999349,5,0,30720,0
(null),23042677,2999349,5,0,32768,0
(null),23042677,2999349,5,0,18446744073709551615,0
(null),23042677,2999349,3,0,0,624101
(null),23042677,2999349,3,0,64,10895
(null),23042677,2999349,3,0,128,3930
(null),23042677,2999349,3,0,192,2517
(null),23042677,2999349,3,0,256,5418
(null),23042677,2999349,3,0,2048,1
(null),23042677,2999349,3,0,4096,3
(null),23042677,2999349,3,0,6144,43
(null),23042677,2999349,3,0,8192,8944
(null),23042677,2999349,3,0,10240,0
(null),23042677,2999349,3,0,12288,0
(null),23042677,2999349,3,0,14336,0
(null),23042677,2999349,3,0,16384,0
(null),23042677,2999349,3,0,18432,0
(null),23042677,2999349,3,0,20480,0
(null),23042677,2999349,3,0,22528,0
(null),23042677,2999349,3,0,24576,0
(null),23042677,2999349,3,0,26624,0
(null),23042677,2999349,3,0,28672,0
(null),23042677,2999349,3,0,30720,0
(null),23042677,2999349,3,0,32768,0
(null),23042677,2999349,3,0,18446744073709551615,0
(null),23042677,2999349,8,0,0,699036
(null),23042677,2999349,8,0,64,13055
(null),23042677,2999349,8,0,128,3594
(null),23042677,2999349,8,0,192,1541
(null),23042677,2999349,8,0,256,1457
(null),23042677,2999349,8,0,2048,2
(null),23042677,2999349,8,0,4096,1
(null),23042677,2999349,8,0,6144,2
(null),23042677,2999349,8,0,8192,27
(null),23042677,2999349,8,0,10240,11276
(null),23042677,2999349,8,0,12288,0
(null),23042677,2999349,8,0,14336,0
(null),23042677,2999349,8,0,16384,0
(null),23042677,2999349,8,0,18432,0
(null),23042677,2999349,8,0,20480,0
(null),23042677,2999349,8,0,22528,0
(null),23042677,2999349,8,0,24576,0
(null),23042677,2999349,8,0,26624,0
(null),23042677,2999349,8,0,28672,0
(null),23042677,2999349,8,0,30720,0
(null),23042677,2999349,8,0,32768,0
(null),23042677,2999349,8,0,18446744073709551615,0
(null),23042677,2999349,4,0,0,622956
(null),23042677,2999349,4,0,64,11032
(null),23042677,2999349,4,0,128,3952
(null),23042677,2999349,4,0,192,2532
(null),23042677,2999349,4,0,256,5255
(null),23042677,2999349,4,0,2048,2
