matrix,nnz,nrows,cache_id,shared,mindist,count
(null),7479343,445315,0,0,16384,0
(null),7479343,445315,0,0,18432,0
(null),7479343,445315,0,0,20480,0
(null),7479343,445315,0,0,22528,0
(null),7479343,445315,0,0,24576,0
(null),7479343,445315,0,0,26624,0
(null),7479343,445315,0,0,28672,0
(null),7479343,445315,0,0,30720,0
(null),7479343,445315,0,0,32768,0
(null),7479343,445315,0,0,18446744073709551615,0
(null),7479343,445315,31,0,0,176668
(null),7479343,445315,31,0,64,789
(null),7479343,445315,31,0,128,309
(null),7479343,445315,31,0,192,210
(null),7479343,445315,31,0,256,2509
(null),7479343,445315,31,0,2048,0
(null),7479343,445315,31,0,4096,0
(null),7479343,445315,31,0,6144,0
(null),7479343,445315,31,0,8192,0
(null),7479343,445315,31,0,10240,0
(null),7479343,445315,31,0,12288,0
(null),7479343,445315,31,0,14336,0
(null),7479343,445315,31,0,16384,0
(null),7479343,445315,31,0,18432,0
(null),7479343,445315,31,0,20480,0
(null),7479343,445315,31,0,22528,0
(null),7479343,445315,31,0,24576,0
(null),7479343,445315,31,0,26624,0
(null),7479343,445315,31,0,28672,0
(null),7479343,445315,31,0,30720,0
(null),7479343,445315,31,0,32768,0
(null),7479343,445315,31,0,18446744073709551615,0
(null),7479343,445315,25,0,0,163606
(null),7479343,445315,25,0,64,754
(null),7479343,445315,25,0,128,221
(null),7479343,445315,25,0,192,122
(null),7479343,445315,25,0,256,2078
(null),7479343,445315,25,0,2048,0
(null),7479343,445315,25,0,4096,0
(null),7479343,445315,25,0,6144,0
(null),7479343,445315,25,0,8192,0
(null),7479343,445315,25,0,10240,0
(null),7479343,445315,25,0,12288,0
(null),7479343,445315,25,0,14336,0
(null),7479343,445315,25,0,16384,0
(null),7479343,445315,25,0,18432,0
(null),7479343,445315,25,0,20480,0
(null),7479343,445315,25,0,22528,0
(null),7479343,445315,25,0,24576,0
(null),7479343,445315,25,0,26624,0
(null),7479343,445315,25,0,28672,0
(null),7479343,445315,25,0,30720,0
(null),7479343,445315,25,0,32768,0
(null),7479343,445315,25,0,18446744073709551615,0
(null),7479343,445315,24,0,0,186495
(null),7479343,445315,24,0,64,640
(null),7479343,445315,24,0,128,210
(null),7479343,445315,24,0,192,242
(null),7479343,445315,24,0,256,939
(null),7479343,445315,24,0,2048,2020
(null),7479343,445315,24,0,4096,0
(null),7479343,445315,24,0,6144,0
(null),7479343,445315,24,0,8192,0
(null),7479343,445315,24,0,10240,0
(null),7479343,445315,24,0,12288,0
(null),7479343,445315,24,0,14336,0
(null),7479343,445315,24,0,16384,0
(null),7479343,445315,24,0,18432,0
(null),7479343,445315,24,0,20480,0
(null),7479343,445315,24,0,22528,0
(null),7479343,445315,24,0,24576,0
(null),7479343,445315,24,0,26624,0
(null),7479343,445315,24,0,28672,0
(null),7479343,445315,24,0,30720,0
(null),7479343,445315,24,0,32768,0
(null),7479343,445315,24,0,18446744073709551615,0
(null),7479343,445315,7,0,0,145390
(null),7479343,445315,7,0,64,4644
(null),7479343,445315,7,0,128,166
(null),7479343,445315,7,0,192,115
(null),7479343,445315,7,0,256,1212
(null),7479343,445315,7,0,2048,1862
(null),7479343,445315,7,0,4096,0
(null),7479343,445315,7,0,6144,0
(null),7479343,445315,7,0,8192,0
(null),7479343,445315,7,0,10240,0
(null),7479343,445315,7,0,12288,0
(null),7479343,445315,7,0,14336,0
(null),7479343,445315,7,0,16384,0
(null),7479343,445315,7,0,18432,0
(null),7479343,445315,7,0,20480,0
(null),7479343,445315,7,0,22528,0
(null),7479343,445315,7,0,24576,0
(null),7479343,445315,7,0,26624,0
(null),7479343,445315,7,0,28672,0
(null),7479343,445315,7,0,30720,0
(null),7479343,445315,7,0,32768,0
(null),7479343,445315,7,0,18446744073709551615,0
(null),7479343,445315,33,0,0,172125
(null),7479343,445315,33,0,64,455
(null),7479343,445315,33,0,128,277
(null),7479343,445315,33,0,192,105
(null),7479343,445315,33,0,256,844
(null),7479343,445315,33,0,2048,1992
(null),7479343,445315,33,0,4096,0
(null),7479343,445315,33,0,6144,0
(null),7479343,445315,33,0,8192,0
(null),7479343,445315,33,0,10240,0
(null),7479343,445315,33,0,12288,0
(null),7479343,445315,33,0,14336,0
(null),7479343,445315,33,0,16384,0
(null),7479343,445315,33,0,18432,0
(null),7479343,445315,33,0,20480,0
(null),7479343,445315,33,0,22528,0
(null),7479343,445315,33,0,24576,0
(null),7479343,445315,33,0,26624,0
(null),7479343,445315,33,0,28672,0
(null),7479343,445315,33,0,30720,0
(null),7479343,445315,33,0,32768,0
(null),7479343,445315,33,0,18446744073709551615,0
(null),7479343,445315,28,0,0,150549
(null),7479343,445315,28,0,64,463
(null),7479343,445315,28,0,128,257
(null),7479343,445315,28,0,192,148
(null),7479343,445315,28,0,256,2197
(null),7479343,445315,28,0,2048,0
(null),7479343,445315,28,0,4096,0
(null),7479343,445315,28,0,6144,0
(null),7479343,445315,28,0,8192,0
(null),7479343,445315,28,0,10240,0
(null),7479343,445315,28,0,12288,0
(null),7479343,445315,28,0,14336,0
(null),7479343,445315,28,0,16384,0
(null),7479343,445315,28,0,18432,0
(null),7479343,445315,28,0,20480,0
(null),7479343,445315,28,0,22528,0
(null),7479343,445315,28,0,24576,0
(null),7479343,445315,28,0,26624,0
(null),7479343,445315,28,0,28672,0
(null),7479343,445315,28,0,30720,0
(null),7479343,445315,28,0,32768,0
(null),7479343,445315,28,0,18446744073709551615,0
(null),7479343,445315,29,0,0,193169
(null),7479343,445315,29,0,64,875
(null),7479343,445315,29,0,128,290
(null),7479343,445315,29,0,192,136
(null),7479343,445315,29,0,256,3150
(null),7479343,445315,29,0,2048,0
(null),7479343,445315,29,0,4096,0
(null),7479343,445315,29,0,6144,0
(null),7479343,445315,29,0,8192,0
(null),7479343,445315,29,0,10240,0
(null),7479343,445315,29,0,12288,0
(null),7479343,445315,29,0,14336,0
(null),7479343,445315,29,0,16384,0
(null),7479343,445315,29,0,18432,0
(null),7479343,445315,29,0,20480,0
(null),7479343,445315,29,0,22528,0
(null),7479343,445315,29,0,24576,0
(null),7479343,445315,29,0,26624,0
(null),7479343,445315,29,0,28672,0
(null),7479343,445315,29,0,30720,0
(null),7479343,445315,29,0,32768,0
(null),7479343,445315,29,0,18446744073709551615,0
(null),7479343,445315,32,0,0,170963
(null),7479343,445315,32,0,64,476
(null),7479343,445315,32,0,128,162
(null),7479343,445315,32,0,192,126
(null),7479343,445315,32,0,256,565
(null),7479343,445315,32,0,2048,2447
(null),7479343,445315,32,0,4096,0
(null),7479343,445315,32,0,6144,0
(null),7479343,445315,32,0,8192,0
(null),7479343,445315,32,0,10240,0
(null),7479343,445315,32,0,12288,0
(null),7479343,445315,32,0,14336,0
(null),7479343,445315,32,0,16384,0
(null),7479343,445315,32,0,18432,0
(null),7479343,445315,32,0,20480,0
(null),7479343,445315,32,0,22528,0
(null),7479343,445315,32,0,24576,0
(null),7479343,445315,32,0,26624,0
(null),7479343,445315,32,0,28672,0
(null),7479343,445315,32,0,30720,0
(null),7479343,445315,32,0,32768,0
(null),7479343,445315,32,0,18446744073709551615,0
(null),7479343,445315,19,0,0,171852
(null),7479343,445315,19,0,64,491
(null),7479343,445315,19,0,128,427
(null),7479343,445315,19,0,192,158
(null),7479343,445315,19,0,256,906
(null),7479343,445315,19,0,2048,1704
(null),7479343,445315,19,0,4096,0
(null),7479343,445315,19,0,6144,0
(null),7479343,445315,19,0,8192,0
(null),7479343,445315,19,0,10240,0
(null),7479343,445315,19,0,12288,0
(null),7479343,445315,19,0,14336,0
(null),7479343,445315,19,0,16384,0
(null),7479343,445315,19,0,18432,0
(null),7479343,445315,19,0,20480,0
(null),7479343,445315,19,0,22528,0
(null),7479343,445315,19,0,24576,0
(null),7479343,445315,19,0,26624,0
(null),7479343,445315,19,0,28672,0
(null),7479343,445315,19,0,30720,0
(null),7479343,445315,19,0,32768,0
(null),7479343,445315,19,0,18446744073709551615,0
(null),7479343,445315,35,0,0,167232
(null),7479343,445315,35,0,64,492
(null),7479343,445315,35,0,128,286
(null),7479343,445315,35,0,192,121
(null),7479343,445315,35,0,256,2297
(null),7479343,445315,35,0,2048,0
(null),7479343,445315,35,0,4096,0
(null),7479343,445315,35,0,6144,0
(null),7479343,445315,35,0,8192,0
(null),7479343,445315,35,0,10240,0
(null),7479343,445315,35,0,12288,0
(null),7479343,445315,35,0,14336,0
(null),7479343,445315,35,0,16384,0
(null),7479343,445315,35,0,18432,0
(null),7479343,445315,35,0,20480,0
(null),7479343,445315,35,0,22528,0
(null),7479343,445315,35,0,24576,0
(null),7479343,445315,35,0,26624,0
(null),7479343,445315,35,0,28672,0
(null),7479343,445315,35,0,30720,0
(null),7479343,445315,35,0,32768,0
(null),7479343,445315,35,0,18446744073709551615,0
(null),7479343,445315,26,0,0,209822
(null),7479343,445315,26,0,64,806
(null),7479343,445315,26,0,128,266
(null),7479343,445315,26,0,192,165
(null),7479343,445315,26,0,256,1892
(null),7479343,445315,26,0,2048,1540
(null),7479343,445315,26,0,4096,0
(null),7479343,445315,26,0,6144,0
(null),7479343,445315,26,0,8192,0
(null),7479343,445315,26,0,10240,0
(null),7479343,445315,26,0,12288,0
(null),7479343,445315,26,0,14336,0
(null),7479343,445315,26,0,16384,0
(null),7479343,445315,26,0,18432,0
(null),7479343,445315,26,0,20480,0
(null),7479343,445315,26,0,22528,0
(null),7479343,445315,26,0,24576,0
(null),7479343,445315,26,0,26624,0
(null),7479343,445315,26,0,28672,0
(null),7479343,445315,26,0,30720,0
(null),7479343,445315,26,0,32768,0
(null),7479343,445315,26,0,18446744073709551615,0
(null),7479343,445315,30,0,0,160969
(null),7479343,445315,30,0,64,465
(null),7479343,445315,30,0,128,279
(null),7479343,445315,30,0,192,103
(null),7479343,445315,30,0,256,1070
(null),7479343,445315,30,0,2048,1457
(null),7479343,445315,30,0,4096,0
(null),7479343,445315,30,0,6144,0
(null),7479343,445315,30,0,8192,0
(null),7479343,445315,30,0,10240,0
(null),7479343,445315,30,0,12288,0
(null),7479343,445315,30,0,14336,0
(null),7479343,445315,30,0,16384,0
(null),7479343,445315,30,0,18432,0
(null),7479343,445315,30,0,20480,0
(null),7479343,445315,30,0,22528,0
(null),7479343,445315,30,0,24576,0
(null),7479343,445315,30,0,26624,0
(null),7479343,445315,30,0,28672,0
(null),7479343,445315,30,0,30720,0
(null),7479343,445315,30,0,32768,0
(null),7479343,445315,30,0,18446744073709551615,0
(null),7479343,445315,34,0,0,207417
(null),7479343,445315,34,0,64,665
(null),7479343,445315,34,0,128,282
(null),7479343,445315,34,0,192,338
(null),7479343,445315,34,0,256,1391
(null),7479343,445315,34,0,2048,2013
(null),7479343,445315,34,0,4096,0
(null),7479343,445315,34,0,6144,0
(null),7479343,445315,34,0,8192,0
(null),7479343,445315,34,0,10240,0
(null),7479343,445315,34,0,12288,0
(null),7479343,445315,34,0,14336,0
(null),7479343,445315,34,0,16384,0
(null),7479343,445315,34,0,18432,0
(null),7479343,445315,34,0,20480,0
(null),7479343,445315,34,0,22528,0
(null),7479343,445315,34,0,24576,0
(null),7479343,445315,34,0,26624,0
(null),7479343,445315,34,0,28672,0
(null),7479343,445315,34,0,30720,0
(null),7479343,445315,34,0,32768,0
(null),7479343,445315,34,0,18446744073709551615,0
(null),7479343,445315,47,0,0,221486
(null),7479343,445315,47,0,64,771
(null),7479343,445315,47,0,128,370
(null),7479343,445315,47,0,192,240
(null),7479343,445315,47,0,256,1838
(null),7479343,445315,47,0,2048,1668
(null),7479343,445315,47,0,4096,0
(null),7479343,445315,47,0,6144,0
(null),7479343,445315,47,0,8192,0
(null),7479343,445315,47,0,10240,0
(null),7479343,445315,47,0,12288,0
(null),7479343,445315,47,0,14336,0
(null),7479343,445315,47,0,16384,0
(null),7479343,445315,47,0,18432,0
(null),7479343,445315,47,0,20480,0
(null),7479343,445315,47,0,22528,0
(null),7479343,445315,47,0,24576,0
(null),7479343,445315,47,0,26624,0
(null),7479343,445315,47,0,28672,0
(null),7479343,445315,47,0,30720,0
(null),7479343,445315,47,0,32768,0
(null),7479343,445315,47,0,18446744073709551615,0
(null),7479343,445315,36,0,0,218651
(null),7479343,445315,36,0,64,1084
(null),7479343,445315,36,0,128,354
(null),7479343,445315,36,0,192,355
(null),7479343,445315,36,0,256,2880
(null),7479343,445315,36,0,2048,0
(null),7479343,445315,36,0,4096,0
(null),7479343,445315,36,0,6144,0
(null),7479343,445315,36,0,8192,0
(null),7479343,445315,36,0,10240,0
(null),7479343,445315,36,0,12288,0
(null),7479343,445315,36,0,14336,0
(null),7479343,445315,36,0,16384,0
(null),7479343,445315,36,0,18432,0
(null),7479343,445315,36,0,20480,0
(null),7479343,445315,36,0,22528,0
(null),7479343,445315,36,0,24576,0
(null),7479343,445315,36,0,26624,0
(null),7479343,445315,36,0,28672,0
(null),7479343,445315,36,0,30720,0
(null),7479343,445315,36,0,32768,0
(null),7479343,445315,36,0,18446744073709551615,0
(null),7479343,445315,44,0,0,245263
(null),7479343,445315,44,0,64,1482
(null),7479343,445315,44,0,128,568
(null),7479343,445315,44,0,192,307
(null),7479343,445315,44,0,256,3013
(null),7479343,445315,44,0,2048,0
(null),7479343,445315,44,0,4096,0
(null),7479343,445315,44,0,6144,0
(null),7479343,445315,44,0,8192,0
(null),7479343,445315,44,0,10240,0
(null),7479343,445315,44,0,12288,0
(null),7479343,445315,44,0,14336,0
(null),7479343,445315,44,0,16384,0
(null),7479343,445315,44,0,18432,0
(null),7479343,445315,44,0,20480,0
(null),7479343,445315,44,0,22528,0
(null),7479343,445315,44,0,24576,0
(null),7479343,445315,44,0,26624,0
(null),7479343,445315,44,0,28672,0
(null),7479343,445315,44,0,30720,0
(null),7479343,445315,44,0,32768,0
(null),7479343,445315,44,0,18446744073709551615,0
(null),7479343,445315,43,0,0,202708
(null),7479343,445315,43,0,64,791
(null),7479343,445315,43,0,128,324
(null),7479343,445315,43,0,192,113
(null),7479343,445315,43,0,256,2449
(null),7479343,445315,43,0,2048,0
(null),7479343,445315,43,0,4096,0
(null),7479343,445315,43,0,6144,0
(null),7479343,445315,43,0,8192,0
(null),7479343,445315,43,0,10240,0
(null),7479343,445315,43,0,12288,0
(null),7479343,445315,43,0,14336,0
(null),7479343,445315,43,0,16384,0
(null),7479343,445315,43,0,18432,0
(null),7479343,445315,43,0,20480,0
(null),7479343,445315,43,0,22528,0
(null),7479343,445315,43,0,24576,0
(null),7479343,445315,43,0,26624,0
(null),7479343,445315,43,0,28672,0
(null),7479343,445315,43,0,30720,0
(null),7479343,445315,43,0,32768,0
(null),7479343,445315,43,0,18446744073709551615,0
(null),7479343,445315,45,0,0,220111
(null),7479343,445315,45,0,64,844
(null),7479343,445315,45,0,128,489
(null),7479343,445315,45,0,192,286
(null),7479343,445315,45,0,256,2100
(null),7479343,445315,45,0,2048,1591
(null),7479343,445315,45,0,4096,0
(null),7479343,445315,45,0,6144,0
(null),7479343,445315,45,0,8192,0
(null),7479343,445315,45,0,10240,0
(null),7479343,445315,45,0,12288,0
(null),7479343,445315,45,0,14336,0
(null),7479343,445315,45,0,16384,0
(null),7479343,445315,45,0,18432,0
(null),7479343,445315,45,0,20480,0
(null),7479343,445315,45,0,22528,0
(null),7479343,445315,45,0,24576,0
(null),7479343,445315,45,0,26624,0
(null),7479343,445315,45,0,28672,0
(null),7479343,445315,45,0,30720,0
(null),7479343,445315,45,0,32768,0
(null),7479343,445315,45,0,18446744073709551615,0
(null),7479343,445315,46,0,0,190502
(null),7479343,445315,46,0,64,413
(null),7479343,445315,46,0,128,202
(null),7479343,445315,46,0,192,122
(null),7479343,445315,46,0,256,586
(null),7479343,445315,46,0,2048,2696
(null),7479343,445315,46,0,4096,0
(null),7479343,445315,46,0,6144,0
(null),7479343,445315,46,0,8192,0
(null),7479343,445315,46,0,10240,0
(null),7479343,445315,46,0,12288,0
(null),7479343,445315,46,0,14336,0
(null),7479343,445315,46,0,16384,0
(null),7479343,445315,46,0,18432,0
(null),7479343,445315,46,0,20480,0
(null),7479343,445315,46,0,22528,0
(null),7479343,445315,46,0,24576,0
(null),7479343,445315,46,0,26624,0
(null),7479343,445315,46,0,28672,0
(null),7479343,445315,46,0,30720,0
(null),7479343,445315,46,0,32768,0
(null),7479343,445315,46,0,18446744073709551615,0
(null),7479343,445315,41,0,0,198523
(null),7479343,445315,41,0,64,543
(null),7479343,445315,41,0,128,208
(null),7479343,445315,41,0,192,143
(null),7479343,445315,41,0,256,1132
(null),7479343,445315,41,0,2048,1866
(null),7479343,445315,41,0,4096,0
(null),7479343,445315,41,0,6144,0
(null),7479343,445315,41,0,8192,0
(null),7479343,445315,41,0,10240,0
(null),7479343,445315,41,0,12288,0
(null),7479343,445315,41,0,14336,0
(null),7479343,445315,41,0,16384,0
(null),7479343,445315,41,0,18432,0
(null),7479343,445315,41,0,20480,0
(null),7479343,445315,41,0,22528,0
(null),7479343,445315,41,0,24576,0
(null),7479343,445315,41,0,26624,0
(null),7479343,445315,41,0,28672,0
(null),7479343,445315,41,0,30720,0
(null),7479343,445315,41,0,32768,0
(null),7479343,445315,41,0,18446744073709551615,0
(null),7479343,445315,38,0,0,184963
(null),7479343,445315,38,0,64,651
(null),7479343,445315,38,0,128,203
(null),7479343,445315,38,0,192,147
(null),7479343,445315,38,0,256,896
(null),7479343,445315,38,0,2048,1882
(null),7479343,445315,38,0,4096,0
(null),7479343,445315,38,0,6144,0
(null),7479343,445315,38,0,8192,0
(null),7479343,445315,38,0,10240,0
(null),7479343,445315,38,0,12288,0
(null),7479343,445315,38,0,14336,0
(null),7479343,445315,38,0,16384,0
(null),7479343,445315,38,0,18432,0
(null),7479343,445315,38,0,20480,0
(null),7479343,445315,38,0,22528,0
(null),7479343,445315,38,0,24576,0
(null),7479343,445315,38,0,26624,0
(null),7479343,445315,38,0,28672,0
(null),7479343,445315,38,0,30720,0
(null),7479343,445315,38,0,32768,0
(null),7479343,445315,38,0,18446744073709551615,0
(null),7479343,445315,37,0,0,195416
(null),7479343,445315,37,0,64,620
(null),7479343,445315,37,0,128,262
(null),7479343,445315,37,0,192,146
(null),7479343,445315,37,0,256,1056
(null),7479343,445315,37,0,2048,2279
(null),7479343,445315,37,0,4096,0
(null),7479343,445315,37,0,6144,0
(null),7479343,445315,37,0,8192,0
(null),7479343,445315,37,0,10240,0
(null),7479343,445315,37,0,12288,0
(null),7479343,445315,37,0,14336,0
(null),7479343,445315,37,0,16384,0
(null),7479343,445315,37,0,18432,0
(null),7479343,445315,37,0,20480,0
(null),7479343,445315,37,0,22528,0
(null),7479343,445315,37,0,24576,0
(null),7479343,445315,37,0,26624,0
(null),7479343,445315,37,0,28672,0
(null),7479343,445315,37,0,30720,0
(null),7479343,445315,37,0,32768,0
(null),7479343,445315,37,0,18446744073709551615,0
(null),7479343,445315,27,0,0,184917
(null),7479343,445315,27,0,64,475
(null),7479343,445315,27,0,128,191
(null),7479343,445315,27,0,192,226
(null),7479343,445315,27,0,256,1629
(null),7479343,445315,27,0,2048,1636
(null),7479343,445315,27,0,4096,0
(null),7479343,445315,27,0,6144,0
(null),7479343,445315,27,0,8192,0
(null),7479343,445315,27,0,10240,0
(null),7479343,445315,27,0,12288,0
(null),7479343,445315,27,0,14336,0
(null),7479343,445315,27,0,16384,0
(null),7479343,445315,27,0,18432,0
(null),7479343,445315,27,0,20480,0
(null),7479343,445315,27,0,22528,0
(null),7479343,445315,27,0,24576,0
(null),7479343,445315,27,0,26624,0
(null),7479343,445315,27,0,28672,0
(null),7479343,445315,27,0,30720,0
(null),7479343,445315,27,0,32768,0
(null),7479343,445315,27,0,18446744073709551615,0
(null),7479343,445315,14,0,0,159242
(null),7479343,445315,14,0,64,634
(null),7479343,445315,14,0,128,184
(null),7479343,445315,14,0,192,127
(null),7479343,445315,14,0,256,2595
(null),7479343,445315,14,0,2048,0
(null),7479343,445315,14,0,4096,0
(null),7479343,445315,14,0,6144,0
(null),7479343,445315,14,0,8192,0
(null),7479343,445315,14,0,10240,0
(null),7479343,445315,14,0,12288,0
(null),7479343,445315,14,0,14336,0
(null),7479343,445315,14,0,16384,0
(null),7479343,445315,14,0,18432,0
(null),7479343,445315,14,0,20480,0
(null),7479343,445315,14,0,22528,0
(null),7479343,445315,14,0,24576,0
(null),7479343,445315,14,0,26624,0
(null),7479343,445315,14,0,28672,0
(null),7479343,445315,14,0,30720,0
(null),7479343,445315,14,0,32768,0
(null),7479343,445315,14,0,18446744073709551615,0
(null),7479343,445315,15,0,0,140365
(null),7479343,445315,15,0,64,455
(null),7479343,445315,15,0,128,200
(null),7479343,445315,15,0,192,121
(null),7479343,445315,15,0,256,2427
(null),7479343,445315,15,0,2048,0
(null),7479343,445315,15,0,4096,0
(null),7479343,445315,15,0,6144,0
(null),7479343,445315,15,0,8192,0
(null),7479343,445315,15,0,10240,0
(null),7479343,445315,15,0,12288,0
(null),7479343,445315,15,0,14336,0
(null),7479343,445315,15,0,16384,0
(null),7479343,445315,15,0,18432,0
(null),7479343,445315,15,0,20480,0
(null),7479343,445315,15,0,22528,0
(null),7479343,445315,15,0,24576,0
(null),7479343,445315,15,0,26624,0
(null),7479343,445315,15,0,28672,0
(null),7479343,445315,15,0,30720,0
(null),7479343,445315,15,0,32768,0
(null),7479343,445315,15,0,18446744073709551615,0
(null),7479343,445315,17,0,0,145642
(null),7479343,445315,17,0,64,555
(null),7479343,445315,17,0,128,190
(null),7479343,445315,17,0,192,86
(null),7479343,445315,17,0,256,1016
(null),7479343,445315,17,0,2048,1426
(null),7479343,445315,17,0,4096,0
(null),7479343,445315,17,0,6144,0
(null),7479343,445315,17,0,8192,0
(null),7479343,445315,17,0,10240,0
(null),7479343,445315,17,0,12288,0
(null),7479343,445315,17,0,14336,0
(null),7479343,445315,17,0,16384,0
(null),7479343,445315,17,0,18432,0
(null),7479343,445315,17,0,20480,0
(null),7479343,445315,17,0,22528,0
(null),7479343,445315,17,0,24576,0
(null),7479343,445315,17,0,26624,0
(null),7479343,445315,17,0,28672,0
(null),7479343,445315,17,0,30720,0
(null),7479343,445315,17,0,32768,0
(null),7479343,445315,17,0,18446744073709551615,0
(null),7479343,445315,18,0,0,168272
(null),7479343,445315,18,0,64,639
(null),7479343,445315,18,0,128,242
(null),7479343,445315,18,0,192,201
(null),7479343,445315,18,0,256,2829
(null),7479343,445315,18,0,2048,0
(null),7479343,445315,18,0,4096,0
(null),7479343,445315,18,0,6144,0
(null),7479343,445315,18,0,8192,0
(null),7479343,445315,18,0,10240,0
(null),7479343,445315,18,0,12288,0
(null),7479343,445315,18,0,14336,0
(null),7479343,445315,18,0,16384,0
(null),7479343,445315,18,0,18432,0
(null),7479343,445315,18,0,20480,0
(null),7479343,445315,18,0,22528,0
(null),7479343,445315,18,0,24576,0
(null),7479343,445315,18,0,26624,0
(null),7479343,445315,18,0,28672,0
(null),7479343,445315,18,0,30720,0
(null),7479343,445315,18,0,32768,0
(null),7479343,445315,18,0,18446744073709551615,0
(null),7479343,445315,16,0,0,164177
(null),7479343,445315,16,0,64,654
(null),7479343,445315,16,0,128,333
(null),7479343,445315,16,0,192,140
(null),7479343,445315,16,0,256,2535
(null),7479343,445315,16,0,2048,0
(null),7479343,445315,16,0,4096,0
(null),7479343,445315,16,0,6144,0
(null),7479343,445315,16,0,8192,0
(null),7479343,445315,16,0,10240,0
(null),7479343,445315,16,0,12288,0
(null),7479343,445315,16,0,14336,0
(null),7479343,445315,16,0,16384,0
(null),7479343,445315,16,0,18432,0
(null),7479343,445315,16,0,20480,0
(null),7479343,445315,16,0,22528,0
(null),7479343,445315,16,0,24576,0
(null),7479343,445315,16,0,26624,0
(null),7479343,445315,16,0,28672,0
(null),7479343,445315,16,0,30720,0
(null),7479343,445315,16,0,32768,0
(null),7479343,445315,16,0,18446744073709551615,0
(null),7479343,445315,21,0,0,156603
(null),7479343,445315,21,0,64,543
(null),7479343,445315,21,0,128,182
(null),7479343,445315,21,0,192,104
(null),7479343,445315,21,0,256,587
(null),7479343,445315,21,0,2048,2213
(null),7479343,445315,21,0,4096,0
(null),7479343,445315,21,0,6144,0
(null),7479343,445315,21,0,8192,0
(null),7479343,445315,21,0,10240,0
(null),7479343,445315,21,0,12288,0
(null),7479343,445315,21,0,14336,0
(null),7479343,445315,21,0,16384,0
(null),7479343,445315,21,0,18432,0
(null),7479343,445315,21,0,20480,0
(null),7479343,445315,21,0,22528,0
(null),7479343,445315,21,0,24576,0
(null),7479343,445315,21,0,26624,0
(null),7479343,445315,21,0,28672,0
(null),7479343,445315,21,0,30720,0
(null),7479343,445315,21,0,32768,0
(null),7479343,445315,21,0,18446744073709551615,0
(null),7479343,445315,13,0,0,148328
(null),7479343,445315,13,0,64,549
(null),7479343,445315,13,0,128,163
