matrix,nnz,nrows,cache_id,shared,mindist,count
(null),8516500,116158,13,0,2048,0
(null),8516500,116158,13,0,4096,0
(null),8516500,116158,13,0,6144,0
(null),8516500,116158,13,0,8192,0
(null),8516500,116158,13,0,10240,0
(null),8516500,116158,13,0,12288,0
(null),8516500,116158,13,0,14336,0
(null),8516500,116158,13,0,16384,0
(null),8516500,116158,13,0,18432,0
(null),8516500,116158,13,0,20480,0
(null),8516500,116158,13,0,22528,0
(null),8516500,116158,13,0,24576,0
(null),8516500,116158,13,0,26624,0
(null),8516500,116158,13,0,28672,0
(null),8516500,116158,13,0,30720,0
(null),8516500,116158,13,0,32768,0
(null),8516500,116158,13,0,18446744073709551615,0
(null),8516500,116158,21,0,0,26308
(null),8516500,116158,21,0,64,0
(null),8516500,116158,21,0,128,0
(null),8516500,116158,21,0,192,0
(null),8516500,116158,21,0,256,313
(null),8516500,116158,21,0,2048,0
(null),8516500,116158,21,0,4096,0
(null),8516500,116158,21,0,6144,0
(null),8516500,116158,21,0,8192,0
(null),8516500,116158,21,0,10240,0
(null),8516500,116158,21,0,12288,0
(null),8516500,116158,21,0,14336,0
(null),8516500,116158,21,0,16384,0
(null),8516500,116158,21,0,18432,0
(null),8516500,116158,21,0,20480,0
(null),8516500,116158,21,0,22528,0
(null),8516500,116158,21,0,24576,0
(null),8516500,116158,21,0,26624,0
(null),8516500,116158,21,0,28672,0
(null),8516500,116158,21,0,30720,0
(null),8516500,116158,21,0,32768,0
(null),8516500,116158,21,0,18446744073709551615,0
(null),8516500,116158,22,0,0,306680
(null),8516500,116158,22,0,64,10699
(null),8516500,116158,22,0,128,0
(null),8516500,116158,22,0,192,0
(null),8516500,116158,22,0,256,455
(null),8516500,116158,22,0,2048,0
(null),8516500,116158,22,0,4096,0
(null),8516500,116158,22,0,6144,0
(null),8516500,116158,22,0,8192,0
(null),8516500,116158,22,0,10240,0
(null),8516500,116158,22,0,12288,0
(null),8516500,116158,22,0,14336,0
(null),8516500,116158,22,0,16384,0
(null),8516500,116158,22,0,18432,0
(null),8516500,116158,22,0,20480,0
(null),8516500,116158,22,0,22528,0
(null),8516500,116158,22,0,24576,0
(null),8516500,116158,22,0,26624,0
(null),8516500,116158,22,0,28672,0
(null),8516500,116158,22,0,30720,0
(null),8516500,116158,22,0,32768,0
(null),8516500,116158,22,0,18446744073709551615,0
(null),8516500,116158,12,0,0,229958
(null),8516500,116158,12,0,64,7748
(null),8516500,116158,12,0,128,0
(null),8516500,116158,12,0,192,0
(null),8516500,116158,12,0,256,426
(null),8516500,116158,12,0,2048,0
(null),8516500,116158,12,0,4096,0
(null),8516500,116158,12,0,6144,0
(null),8516500,116158,12,0,8192,0
(null),8516500,116158,12,0,10240,0
(null),8516500,116158,12,0,12288,0
(null),8516500,116158,12,0,14336,0
(null),8516500,116158,12,0,16384,0
(null),8516500,116158,12,0,18432,0
(null),8516500,116158,12,0,20480,0
(null),8516500,116158,12,0,22528,0
(null),8516500,116158,12,0,24576,0
(null),8516500,116158,12,0,26624,0
(null),8516500,116158,12,0,28672,0
(null),8516500,116158,12,0,30720,0
(null),8516500,116158,12,0,32768,0
(null),8516500,116158,12,0,18446744073709551615,0
(null),8516500,116158,20,0,0,165472
(null),8516500,116158,20,0,64,5344
(null),8516500,116158,20,0,128,0
(null),8516500,116158,20,0,192,0
(null),8516500,116158,20,0,256,390
(null),8516500,116158,20,0,2048,0
(null),8516500,116158,20,0,4096,0
(null),8516500,116158,20,0,6144,0
(null),8516500,116158,20,0,8192,0
(null),8516500,116158,20,0,10240,0
(null),8516500,116158,20,0,12288,0
(null),8516500,116158,20,0,14336,0
(null),8516500,116158,20,0,16384,0
(null),8516500,116158,20,0,18432,0
(null),8516500,116158,20,0,20480,0
(null),8516500,116158,20,0,22528,0
(null),8516500,116158,20,0,24576,0
(null),8516500,116158,20,0,26624,0
(null),8516500,116158,20,0,28672,0
(null),8516500,116158,20,0,30720,0
(null),8516500,116158,20,0,32768,0
(null),8516500,116158,20,0,18446744073709551615,0
(null),8516500,116158,17,0,0,373546
(null),8516500,116158,17,0,64,13270
(null),8516500,116158,17,0,128,0
(null),8516500,116158,17,0,192,0
(null),8516500,116158,17,0,256,490
(null),8516500,116158,17,0,2048,0
(null),8516500,116158,17,0,4096,0
(null),8516500,116158,17,0,6144,0
(null),8516500,116158,17,0,8192,0
(null),8516500,116158,17,0,10240,0
(null),8516500,116158,17,0,12288,0
(null),8516500,116158,17,0,14336,0
(null),8516500,116158,17,0,16384,0
(null),8516500,116158,17,0,18432,0
(null),8516500,116158,17,0,20480,0
(null),8516500,116158,17,0,22528,0
(null),8516500,116158,17,0,24576,0
(null),8516500,116158,17,0,26624,0
(null),8516500,116158,17,0,28672,0
(null),8516500,116158,17,0,30720,0
(null),8516500,116158,17,0,32768,0
(null),8516500,116158,17,0,18446744073709551615,0
(null),8516500,116158,6,0,0,226830
(null),8516500,116158,6,0,64,7622
(null),8516500,116158,6,0,128,0
(null),8516500,116158,6,0,192,0
(null),8516500,116158,6,0,256,425
(null),8516500,116158,6,0,2048,0
(null),8516500,116158,6,0,4096,0
(null),8516500,116158,6,0,6144,0
(null),8516500,116158,6,0,8192,0
(null),8516500,116158,6,0,10240,0
(null),8516500,116158,6,0,12288,0
(null),8516500,116158,6,0,14336,0
(null),8516500,116158,6,0,16384,0
(null),8516500,116158,6,0,18432,0
(null),8516500,116158,6,0,20480,0
(null),8516500,116158,6,0,22528,0
(null),8516500,116158,6,0,24576,0
(null),8516500,116158,6,0,26624,0
(null),8516500,116158,6,0,28672,0
(null),8516500,116158,6,0,30720,0
(null),8516500,116158,6,0,32768,0
(null),8516500,116158,6,0,18446744073709551615,0
(null),8516500,116158,5,0,0,229960
(null),8516500,116158,5,0,64,7751
(null),8516500,116158,5,0,128,0
(null),8516500,116158,5,0,192,0
(null),8516500,116158,5,0,256,420
(null),8516500,116158,5,0,2048,0
(null),8516500,116158,5,0,4096,0
(null),8516500,116158,5,0,6144,0
(null),8516500,116158,5,0,8192,0
(null),8516500,116158,5,0,10240,0
(null),8516500,116158,5,0,12288,0
(null),8516500,116158,5,0,14336,0
(null),8516500,116158,5,0,16384,0
(null),8516500,116158,5,0,18432,0
(null),8516500,116158,5,0,20480,0
(null),8516500,116158,5,0,22528,0
(null),8516500,116158,5,0,24576,0
(null),8516500,116158,5,0,26624,0
(null),8516500,116158,5,0,28672,0
(null),8516500,116158,5,0,30720,0
(null),8516500,116158,5,0,32768,0
(null),8516500,116158,5,0,18446744073709551615,0
(null),8516500,116158,9,0,0,26307
(null),8516500,116158,9,0,64,0
(null),8516500,116158,9,0,128,0
(null),8516500,116158,9,0,192,0
(null),8516500,116158,9,0,256,314
(null),8516500,116158,9,0,2048,0
(null),8516500,116158,9,0,4096,0
(null),8516500,116158,9,0,6144,0
(null),8516500,116158,9,0,8192,0
(null),8516500,116158,9,0,10240,0
(null),8516500,116158,9,0,12288,0
(null),8516500,116158,9,0,14336,0
(null),8516500,116158,9,0,16384,0
(null),8516500,116158,9,0,18432,0
(null),8516500,116158,9,0,20480,0
(null),8516500,116158,9,0,22528,0
(null),8516500,116158,9,0,24576,0
(null),8516500,116158,9,0,26624,0
(null),8516500,116158,9,0,28672,0
(null),8516500,116158,9,0,30720,0
(null),8516500,116158,9,0,32768,0
(null),8516500,116158,9,0,18446744073709551615,0
(null),8516500,116158,0,0,0,169715
(null),8516500,116158,0,0,64,5445
(null),8516500,116158,0,0,128,0
(null),8516500,116158,0,0,192,0
(null),8516500,116158,0,0,256,376
(null),8516500,116158,0,0,2048,0
(null),8516500,116158,0,0,4096,0
(null),8516500,116158,0,0,6144,0
(null),8516500,116158,0,0,8192,0
(null),8516500,116158,0,0,10240,0
(null),8516500,116158,0,0,12288,0
(null),8516500,116158,0,0,14336,0
(null),8516500,116158,0,0,16384,0
(null),8516500,116158,0,0,18432,0
(null),8516500,116158,0,0,20480,0
(null),8516500,116158,0,0,22528,0
(null),8516500,116158,0,0,24576,0
(null),8516500,116158,0,0,26624,0
(null),8516500,116158,0,0,28672,0
(null),8516500,116158,0,0,30720,0
(null),8516500,116158,0,0,32768,0
(null),8516500,116158,0,0,18446744073709551615,0
(null),8516500,116158,4,0,0,26305
(null),8516500,116158,4,0,64,0
(null),8516500,116158,4,0,128,0
(null),8516500,116158,4,0,192,0
(null),8516500,116158,4,0,256,316
(null),8516500,116158,4,0,2048,0
(null),8516500,116158,4,0,4096,0
(null),8516500,116158,4,0,6144,0
(null),8516500,116158,4,0,8192,0
(null),8516500,116158,4,0,10240,0
(null),8516500,116158,4,0,12288,0
(null),8516500,116158,4,0,14336,0
(null),8516500,116158,4,0,16384,0
(null),8516500,116158,4,0,18432,0
(null),8516500,116158,4,0,20480,0
(null),8516500,116158,4,0,22528,0
(null),8516500,116158,4,0,24576,0
(null),8516500,116158,4,0,26624,0
(null),8516500,116158,4,0,28672,0
(null),8516500,116158,4,0,30720,0
(null),8516500,116158,4,0,32768,0
(null),8516500,116158,4,0,18446744073709551615,0
(null),8516500,116158,2,0,0,26310
(null),8516500,116158,2,0,64,0
(null),8516500,116158,2,0,128,0
(null),8516500,116158,2,0,192,0
(null),8516500,116158,2,0,256,311
(null),8516500,116158,2,0,2048,0
(null),8516500,116158,2,0,4096,0
(null),8516500,116158,2,0,6144,0
(null),8516500,116158,2,0,8192,0
(null),8516500,116158,2,0,10240,0
(null),8516500,116158,2,0,12288,0
(null),8516500,116158,2,0,14336,0
(null),8516500,116158,2,0,16384,0
(null),8516500,116158,2,0,18432,0
(null),8516500,116158,2,0,20480,0
(null),8516500,116158,2,0,22528,0
(null),8516500,116158,2,0,24576,0
(null),8516500,116158,2,0,26624,0
(null),8516500,116158,2,0,28672,0
(null),8516500,116158,2,0,30720,0
(null),8516500,116158,2,0,32768,0
(null),8516500,116158,2,0,18446744073709551615,0
(null),8516500,116158,8,0,0,226829
(null),8516500,116158,8,0,64,7625
(null),8516500,116158,8,0,128,0
(null),8516500,116158,8,0,192,0
(null),8516500,116158,8,0,256,423
(null),8516500,116158,8,0,2048,0
(null),8516500,116158,8,0,4096,0
(null),8516500,116158,8,0,6144,0
(null),8516500,116158,8,0,8192,0
(null),8516500,116158,8,0,10240,0
(null),8516500,116158,8,0,12288,0
(null),8516500,116158,8,0,14336,0
(null),8516500,116158,8,0,16384,0
(null),8516500,116158,8,0,18432,0
(null),8516500,116158,8,0,20480,0
(null),8516500,116158,8,0,22528,0
(null),8516500,116158,8,0,24576,0
(null),8516500,116158,8,0,26624,0
(null),8516500,116158,8,0,28672,0
(null),8516500,116158,8,0,30720,0
(null),8516500,116158,8,0,32768,0
(null),8516500,116158,8,0,18446744073709551615,0
(null),8516500,116158,10,0,0,229961
(null),8516500,116158,10,0,64,7751
(null),8516500,116158,10,0,128,0
(null),8516500,116158,10,0,192,0
(null),8516500,116158,10,0,256,419
(null),8516500,116158,10,0,2048,0
(null),8516500,116158,10,0,4096,0
(null),8516500,116158,10,0,6144,0
(null),8516500,116158,10,0,8192,0
(null),8516500,116158,10,0,10240,0
(null),8516500,116158,10,0,12288,0
(null),8516500,116158,10,0,14336,0
(null),8516500,116158,10,0,16384,0
(null),8516500,116158,10,0,18432,0
(null),8516500,116158,10,0,20480,0
(null),8516500,116158,10,0,22528,0
(null),8516500,116158,10,0,24576,0
(null),8516500,116158,10,0,26624,0
(null),8516500,116158,10,0,28672,0
(null),8516500,116158,10,0,30720,0
(null),8516500,116158,10,0,32768,0
(null),8516500,116158,10,0,18446744073709551615,0
(null),8516500,116158,11,0,0,26307
(null),8516500,116158,11,0,64,0
(null),8516500,116158,11,0,128,0
(null),8516500,116158,11,0,192,0
(null),8516500,116158,11,0,256,314
(null),8516500,116158,11,0,2048,0
(null),8516500,116158,11,0,4096,0
(null),8516500,116158,11,0,6144,0
(null),8516500,116158,11,0,8192,0
(null),8516500,116158,11,0,10240,0
(null),8516500,116158,11,0,12288,0
(null),8516500,116158,11,0,14336,0
(null),8516500,116158,11,0,16384,0
(null),8516500,116158,11,0,18432,0
(null),8516500,116158,11,0,20480,0
(null),8516500,116158,11,0,22528,0
(null),8516500,116158,11,0,24576,0
(null),8516500,116158,11,0,26624,0
(null),8516500,116158,11,0,28672,0
(null),8516500,116158,11,0,30720,0
(null),8516500,116158,11,0,32768,0
(null),8516500,116158,11,0,18446744073709551615,0
(null),8516500,116158,0,1,0,1827518
(null),8516500,116158,0,1,64,27057
(null),8516500,116158,0,1,128,12538
(null),8516500,116158,0,1,192,6480
(null),8516500,116158,0,1,256,3315
(null),8516500,116158,0,1,2048,2927
(null),8516500,116158,0,1,4096,0
(null),8516500,116158,0,1,6144,0
(null),8516500,116158,0,1,8192,0
(null),8516500,116158,0,1,10240,0
(null),8516500,116158,0,1,12288,0
(null),8516500,116158,0,1,14336,0
(null),8516500,116158,0,1,16384,0
(null),8516500,116158,0,1,18432,0
(null),8516500,116158,0,1,20480,0
(null),8516500,116158,0,1,22528,0
(null),8516500,116158,0,1,24576,0
(null),8516500,116158,0,1,26624,0
(null),8516500,116158,0,1,28672,0
(null),8516500,116158,0,1,30720,0
(null),8516500,116158,0,1,32768,0
(null),8516500,116158,0,1,18446744073709551615,0
(null),8516500,116158,1,1,0,2274409
(null),8516500,116158,1,1,64,11450
(null),8516500,116158,1,1,128,24612
(null),8516500,116158,1,1,192,10296
(null),8516500,116158,1,1,256,13939
(null),8516500,116158,1,1,2048,2881
(null),8516500,116158,1,1,4096,0
(null),8516500,116158,1,1,6144,0
(null),8516500,116158,1,1,8192,0
(null),8516500,116158,1,1,10240,0
(null),8516500,116158,1,1,12288,0
(null),8516500,116158,1,1,14336,0
(null),8516500,116158,1,1,16384,0
(null),8516500,116158,1,1,18432,0
(null),8516500,116158,1,1,20480,0
(null),8516500,116158,1,1,22528,0
(null),8516500,116158,1,1,24576,0
(null),8516500,116158,1,1,26624,0
(null),8516500,116158,1,1,28672,0
(null),8516500,116158,1,1,30720,0
(null),8516500,116158,1,1,32768,0
(null),8516500,116158,1,1,18446744073709551615,0
(null),8516500,116158,2,1,0,1595263
(null),8516500,116158,2,1,64,13500
(null),8516500,116158,2,1,128,21164
(null),8516500,116158,2,1,192,2334
(null),8516500,116158,2,1,256,3201
(null),8516500,116158,2,1,2048,2855
(null),8516500,116158,2,1,4096,0
(null),8516500,116158,2,1,6144,0
(null),8516500,116158,2,1,8192,0
(null),8516500,116158,2,1,10240,0
(null),8516500,116158,2,1,12288,0
(null),8516500,116158,2,1,14336,0
(null),8516500,116158,2,1,16384,0
(null),8516500,116158,2,1,18432,0
(null),8516500,116158,2,1,20480,0
(null),8516500,116158,2,1,22528,0
(null),8516500,116158,2,1,24576,0
(null),8516500,116158,2,1,26624,0
(null),8516500,116158,2,1,28672,0
(null),8516500,116158,2,1,30720,0
(null),8516500,116158,2,1,32768,0
(null),8516500,116158,2,1,18446744073709551615,0
(null),8516500,116158,3,1,0,2801721
(null),8516500,116158,3,1,64,52704
(null),8516500,116158,3,1,128,9046
(null),8516500,116158,3,1,192,16738
(null),8516500,116158,3,1,256,9563
(null),8516500,116158,3,1,2048,3353
(null),8516500,116158,3,1,4096,0
(null),8516500,116158,3,1,6144,0
(null),8516500,116158,3,1,8192,0
(null),8516500,116158,3,1,10240,0
(null),8516500,116158,3,1,12288,0
(null),8516500,116158,3,1,14336,0
(null),8516500,116158,3,1,16384,0
(null),8516500,116158,3,1,18432,0
(null),8516500,116158,3,1,20480,0
(null),8516500,116158,3,1,22528,0
(null),8516500,116158,3,1,24576,0
(null),8516500,116158,3,1,26624,0
(null),8516500,116158,3,1,28672,0
(null),8516500,116158,3,1,30720,0
(null),8516500,116158,3,1,32768,0
(null),8516500,116158,3,1,18446744073709551615,0
