matrix,nnz,nrows,cache_id,shared,mindist,count
(null),6616827,94893,40,0,20480,0
(null),6616827,94893,40,0,22528,0
(null),6616827,94893,40,0,24576,0
(null),6616827,94893,40,0,26624,0
(null),6616827,94893,40,0,28672,0
(null),6616827,94893,40,0,30720,0
(null),6616827,94893,40,0,32768,0
(null),6616827,94893,40,0,18446744073709551615,0
(null),6616827,94893,39,0,0,137149
(null),6616827,94893,39,0,64,84
(null),6616827,94893,39,0,128,38
(null),6616827,94893,39,0,192,25
(null),6616827,94893,39,0,256,282
(null),6616827,94893,39,0,2048,0
(null),6616827,94893,39,0,4096,0
(null),6616827,94893,39,0,6144,0
(null),6616827,94893,39,0,8192,0
(null),6616827,94893,39,0,10240,0
(null),6616827,94893,39,0,12288,0
(null),6616827,94893,39,0,14336,0
(null),6616827,94893,39,0,16384,0
(null),6616827,94893,39,0,18432,0
(null),6616827,94893,39,0,20480,0
(null),6616827,94893,39,0,22528,0
(null),6616827,94893,39,0,24576,0
(null),6616827,94893,39,0,26624,0
(null),6616827,94893,39,0,28672,0
(null),6616827,94893,39,0,30720,0
(null),6616827,94893,39,0,32768,0
(null),6616827,94893,39,0,18446744073709551615,0
(null),6616827,94893,0,0,0,139028
(null),6616827,94893,0,0,64,50
(null),6616827,94893,0,0,128,42
(null),6616827,94893,0,0,192,150
(null),6616827,94893,0,0,256,0
(null),6616827,94893,0,0,2048,0
(null),6616827,94893,0,0,4096,0
(null),6616827,94893,0,0,6144,0
(null),6616827,94893,0,0,8192,0
(null),6616827,94893,0,0,10240,0
(null),6616827,94893,0,0,12288,0
(null),6616827,94893,0,0,14336,0
(null),6616827,94893,0,0,16384,0
(null),6616827,94893,0,0,18432,0
(null),6616827,94893,0,0,20480,0
(null),6616827,94893,0,0,22528,0
(null),6616827,94893,0,0,24576,0
(null),6616827,94893,0,0,26624,0
(null),6616827,94893,0,0,28672,0
(null),6616827,94893,0,0,30720,0
(null),6616827,94893,0,0,32768,0
(null),6616827,94893,0,0,18446744073709551615,0
(null),6616827,94893,3,0,0,147197
(null),6616827,94893,3,0,64,180
(null),6616827,94893,3,0,128,28
(null),6616827,94893,3,0,192,31
(null),6616827,94893,3,0,256,339
(null),6616827,94893,3,0,2048,0
(null),6616827,94893,3,0,4096,0
(null),6616827,94893,3,0,6144,0
(null),6616827,94893,3,0,8192,0
(null),6616827,94893,3,0,10240,0
(null),6616827,94893,3,0,12288,0
(null),6616827,94893,3,0,14336,0
(null),6616827,94893,3,0,16384,0
(null),6616827,94893,3,0,18432,0
(null),6616827,94893,3,0,20480,0
(null),6616827,94893,3,0,22528,0
(null),6616827,94893,3,0,24576,0
(null),6616827,94893,3,0,26624,0
(null),6616827,94893,3,0,28672,0
(null),6616827,94893,3,0,30720,0
(null),6616827,94893,3,0,32768,0
(null),6616827,94893,3,0,18446744073709551615,0
(null),6616827,94893,44,0,0,123504
(null),6616827,94893,44,0,64,91
(null),6616827,94893,44,0,128,33
(null),6616827,94893,44,0,192,72
(null),6616827,94893,44,0,256,176
(null),6616827,94893,44,0,2048,0
(null),6616827,94893,44,0,4096,0
(null),6616827,94893,44,0,6144,0
(null),6616827,94893,44,0,8192,0
(null),6616827,94893,44,0,10240,0
(null),6616827,94893,44,0,12288,0
(null),6616827,94893,44,0,14336,0
(null),6616827,94893,44,0,16384,0
(null),6616827,94893,44,0,18432,0
(null),6616827,94893,44,0,20480,0
(null),6616827,94893,44,0,22528,0
(null),6616827,94893,44,0,24576,0
(null),6616827,94893,44,0,26624,0
(null),6616827,94893,44,0,28672,0
(null),6616827,94893,44,0,30720,0
(null),6616827,94893,44,0,32768,0
(null),6616827,94893,44,0,18446744073709551615,0
(null),6616827,94893,35,0,0,149119
(null),6616827,94893,35,0,64,1340
(null),6616827,94893,35,0,128,478
(null),6616827,94893,35,0,192,56
(null),6616827,94893,35,0,256,580
(null),6616827,94893,35,0,2048,0
(null),6616827,94893,35,0,4096,0
(null),6616827,94893,35,0,6144,0
(null),6616827,94893,35,0,8192,0
(null),6616827,94893,35,0,10240,0
(null),6616827,94893,35,0,12288,0
(null),6616827,94893,35,0,14336,0
(null),6616827,94893,35,0,16384,0
(null),6616827,94893,35,0,18432,0
(null),6616827,94893,35,0,20480,0
(null),6616827,94893,35,0,22528,0
(null),6616827,94893,35,0,24576,0
(null),6616827,94893,35,0,26624,0
(null),6616827,94893,35,0,28672,0
(null),6616827,94893,35,0,30720,0
(null),6616827,94893,35,0,32768,0
(null),6616827,94893,35,0,18446744073709551615,0
(null),6616827,94893,45,0,0,132386
(null),6616827,94893,45,0,64,59
(null),6616827,94893,45,0,128,42
(null),6616827,94893,45,0,192,187
(null),6616827,94893,45,0,256,0
(null),6616827,94893,45,0,2048,0
(null),6616827,94893,45,0,4096,0
(null),6616827,94893,45,0,6144,0
(null),6616827,94893,45,0,8192,0
(null),6616827,94893,45,0,10240,0
(null),6616827,94893,45,0,12288,0
(null),6616827,94893,45,0,14336,0
(null),6616827,94893,45,0,16384,0
(null),6616827,94893,45,0,18432,0
(null),6616827,94893,45,0,20480,0
(null),6616827,94893,45,0,22528,0
(null),6616827,94893,45,0,24576,0
(null),6616827,94893,45,0,26624,0
(null),6616827,94893,45,0,28672,0
(null),6616827,94893,45,0,30720,0
(null),6616827,94893,45,0,32768,0
(null),6616827,94893,45,0,18446744073709551615,0
(null),6616827,94893,47,0,0,167881
(null),6616827,94893,47,0,64,3279
(null),6616827,94893,47,0,128,1787
(null),6616827,94893,47,0,192,1276
(null),6616827,94893,47,0,256,2790
(null),6616827,94893,47,0,2048,0
(null),6616827,94893,47,0,4096,0
(null),6616827,94893,47,0,6144,0
(null),6616827,94893,47,0,8192,0
(null),6616827,94893,47,0,10240,0
(null),6616827,94893,47,0,12288,0
(null),6616827,94893,47,0,14336,0
(null),6616827,94893,47,0,16384,0
(null),6616827,94893,47,0,18432,0
(null),6616827,94893,47,0,20480,0
(null),6616827,94893,47,0,22528,0
(null),6616827,94893,47,0,24576,0
(null),6616827,94893,47,0,26624,0
(null),6616827,94893,47,0,28672,0
(null),6616827,94893,47,0,30720,0
(null),6616827,94893,47,0,32768,0
(null),6616827,94893,47,0,18446744073709551615,0
(null),6616827,94893,30,0,0,142978
(null),6616827,94893,30,0,64,655
(null),6616827,94893,30,0,128,166
(null),6616827,94893,30,0,192,22
(null),6616827,94893,30,0,256,410
(null),6616827,94893,30,0,2048,0
(null),6616827,94893,30,0,4096,0
(null),6616827,94893,30,0,6144,0
(null),6616827,94893,30,0,8192,0
(null),6616827,94893,30,0,10240,0
(null),6616827,94893,30,0,12288,0
(null),6616827,94893,30,0,14336,0
(null),6616827,94893,30,0,16384,0
(null),6616827,94893,30,0,18432,0
(null),6616827,94893,30,0,20480,0
(null),6616827,94893,30,0,22528,0
(null),6616827,94893,30,0,24576,0
(null),6616827,94893,30,0,26624,0
(null),6616827,94893,30,0,28672,0
(null),6616827,94893,30,0,30720,0
(null),6616827,94893,30,0,32768,0
(null),6616827,94893,30,0,18446744073709551615,0
(null),6616827,94893,34,0,0,143401
(null),6616827,94893,34,0,64,225
(null),6616827,94893,34,0,128,52
(null),6616827,94893,34,0,192,51
(null),6616827,94893,34,0,256,203
(null),6616827,94893,34,0,2048,0
(null),6616827,94893,34,0,4096,0
(null),6616827,94893,34,0,6144,0
(null),6616827,94893,34,0,8192,0
(null),6616827,94893,34,0,10240,0
(null),6616827,94893,34,0,12288,0
(null),6616827,94893,34,0,14336,0
(null),6616827,94893,34,0,16384,0
(null),6616827,94893,34,0,18432,0
(null),6616827,94893,34,0,20480,0
(null),6616827,94893,34,0,22528,0
(null),6616827,94893,34,0,24576,0
(null),6616827,94893,34,0,26624,0
(null),6616827,94893,34,0,28672,0
(null),6616827,94893,34,0,30720,0
(null),6616827,94893,34,0,32768,0
(null),6616827,94893,34,0,18446744073709551615,0
(null),6616827,94893,32,0,0,138455
(null),6616827,94893,32,0,64,279
(null),6616827,94893,32,0,128,22
(null),6616827,94893,32,0,192,35
(null),6616827,94893,32,0,256,290
(null),6616827,94893,32,0,2048,0
(null),6616827,94893,32,0,4096,0
(null),6616827,94893,32,0,6144,0
(null),6616827,94893,32,0,8192,0
(null),6616827,94893,32,0,10240,0
(null),6616827,94893,32,0,12288,0
(null),6616827,94893,32,0,14336,0
(null),6616827,94893,32,0,16384,0
(null),6616827,94893,32,0,18432,0
(null),6616827,94893,32,0,20480,0
(null),6616827,94893,32,0,22528,0
(null),6616827,94893,32,0,24576,0
(null),6616827,94893,32,0,26624,0
(null),6616827,94893,32,0,28672,0
(null),6616827,94893,32,0,30720,0
(null),6616827,94893,32,0,32768,0
(null),6616827,94893,32,0,18446744073709551615,0
(null),6616827,94893,27,0,0,130336
(null),6616827,94893,27,0,64,67
(null),6616827,94893,27,0,128,63
(null),6616827,94893,27,0,192,150
(null),6616827,94893,27,0,256,0
(null),6616827,94893,27,0,2048,0
(null),6616827,94893,27,0,4096,0
(null),6616827,94893,27,0,6144,0
(null),6616827,94893,27,0,8192,0
(null),6616827,94893,27,0,10240,0
(null),6616827,94893,27,0,12288,0
(null),6616827,94893,27,0,14336,0
(null),6616827,94893,27,0,16384,0
(null),6616827,94893,27,0,18432,0
(null),6616827,94893,27,0,20480,0
(null),6616827,94893,27,0,22528,0
(null),6616827,94893,27,0,24576,0
(null),6616827,94893,27,0,26624,0
(null),6616827,94893,27,0,28672,0
(null),6616827,94893,27,0,30720,0
(null),6616827,94893,27,0,32768,0
(null),6616827,94893,27,0,18446744073709551615,0
(null),6616827,94893,33,0,0,139399
(null),6616827,94893,33,0,64,232
(null),6616827,94893,33,0,128,56
(null),6616827,94893,33,0,192,75
(null),6616827,94893,33,0,256,165
(null),6616827,94893,33,0,2048,0
(null),6616827,94893,33,0,4096,0
(null),6616827,94893,33,0,6144,0
(null),6616827,94893,33,0,8192,0
(null),6616827,94893,33,0,10240,0
(null),6616827,94893,33,0,12288,0
(null),6616827,94893,33,0,14336,0
(null),6616827,94893,33,0,16384,0
(null),6616827,94893,33,0,18432,0
(null),6616827,94893,33,0,20480,0
(null),6616827,94893,33,0,22528,0
(null),6616827,94893,33,0,24576,0
(null),6616827,94893,33,0,26624,0
(null),6616827,94893,33,0,28672,0
(null),6616827,94893,33,0,30720,0
(null),6616827,94893,33,0,32768,0
(null),6616827,94893,33,0,18446744073709551615,0
(null),6616827,94893,29,0,0,133564
(null),6616827,94893,29,0,64,141
(null),6616827,94893,29,0,128,65
(null),6616827,94893,29,0,192,53
(null),6616827,94893,29,0,256,191
(null),6616827,94893,29,0,2048,0
(null),6616827,94893,29,0,4096,0
(null),6616827,94893,29,0,6144,0
(null),6616827,94893,29,0,8192,0
(null),6616827,94893,29,0,10240,0
(null),6616827,94893,29,0,12288,0
(null),6616827,94893,29,0,14336,0
(null),6616827,94893,29,0,16384,0
(null),6616827,94893,29,0,18432,0
(null),6616827,94893,29,0,20480,0
(null),6616827,94893,29,0,22528,0
(null),6616827,94893,29,0,24576,0
(null),6616827,94893,29,0,26624,0
(null),6616827,94893,29,0,28672,0
(null),6616827,94893,29,0,30720,0
(null),6616827,94893,29,0,32768,0
(null),6616827,94893,29,0,18446744073709551615,0
(null),6616827,94893,25,0,0,161172
(null),6616827,94893,25,0,64,2143
(null),6616827,94893,25,0,128,1009
(null),6616827,94893,25,0,192,340
(null),6616827,94893,25,0,256,994
(null),6616827,94893,25,0,2048,0
(null),6616827,94893,25,0,4096,0
(null),6616827,94893,25,0,6144,0
(null),6616827,94893,25,0,8192,0
(null),6616827,94893,25,0,10240,0
(null),6616827,94893,25,0,12288,0
(null),6616827,94893,25,0,14336,0
(null),6616827,94893,25,0,16384,0
(null),6616827,94893,25,0,18432,0
(null),6616827,94893,25,0,20480,0
(null),6616827,94893,25,0,22528,0
(null),6616827,94893,25,0,24576,0
(null),6616827,94893,25,0,26624,0
(null),6616827,94893,25,0,28672,0
(null),6616827,94893,25,0,30720,0
(null),6616827,94893,25,0,32768,0
(null),6616827,94893,25,0,18446744073709551615,0
(null),6616827,94893,28,0,0,132756
(null),6616827,94893,28,0,64,260
(null),6616827,94893,28,0,128,12
(null),6616827,94893,28,0,192,25
(null),6616827,94893,28,0,256,297
(null),6616827,94893,28,0,2048,0
(null),6616827,94893,28,0,4096,0
(null),6616827,94893,28,0,6144,0
(null),6616827,94893,28,0,8192,0
(null),6616827,94893,28,0,10240,0
(null),6616827,94893,28,0,12288,0
(null),6616827,94893,28,0,14336,0
(null),6616827,94893,28,0,16384,0
(null),6616827,94893,28,0,18432,0
(null),6616827,94893,28,0,20480,0
(null),6616827,94893,28,0,22528,0
(null),6616827,94893,28,0,24576,0
(null),6616827,94893,28,0,26624,0
(null),6616827,94893,28,0,28672,0
(null),6616827,94893,28,0,30720,0
(null),6616827,94893,28,0,32768,0
(null),6616827,94893,28,0,18446744073709551615,0
(null),6616827,94893,26,0,0,135916
(null),6616827,94893,26,0,64,99
(null),6616827,94893,26,0,128,27
(null),6616827,94893,26,0,192,67
(null),6616827,94893,26,0,256,180
(null),6616827,94893,26,0,2048,0
(null),6616827,94893,26,0,4096,0
(null),6616827,94893,26,0,6144,0
(null),6616827,94893,26,0,8192,0
(null),6616827,94893,26,0,10240,0
(null),6616827,94893,26,0,12288,0
(null),6616827,94893,26,0,14336,0
(null),6616827,94893,26,0,16384,0
(null),6616827,94893,26,0,18432,0
(null),6616827,94893,26,0,20480,0
(null),6616827,94893,26,0,22528,0
(null),6616827,94893,26,0,24576,0
(null),6616827,94893,26,0,26624,0
(null),6616827,94893,26,0,28672,0
(null),6616827,94893,26,0,30720,0
(null),6616827,94893,26,0,32768,0
(null),6616827,94893,26,0,18446744073709551615,0
(null),6616827,94893,24,0,0,146394
(null),6616827,94893,24,0,64,508
(null),6616827,94893,24,0,128,56
(null),6616827,94893,24,0,192,42
(null),6616827,94893,24,0,256,352
(null),6616827,94893,24,0,2048,0
(null),6616827,94893,24,0,4096,0
(null),6616827,94893,24,0,6144,0
(null),6616827,94893,24,0,8192,0
(null),6616827,94893,24,0,10240,0
(null),6616827,94893,24,0,12288,0
(null),6616827,94893,24,0,14336,0
(null),6616827,94893,24,0,16384,0
(null),6616827,94893,24,0,18432,0
(null),6616827,94893,24,0,20480,0
(null),6616827,94893,24,0,22528,0
(null),6616827,94893,24,0,24576,0
(null),6616827,94893,24,0,26624,0
(null),6616827,94893,24,0,28672,0
(null),6616827,94893,24,0,30720,0
(null),6616827,94893,24,0,32768,0
(null),6616827,94893,24,0,18446744073709551615,0
(null),6616827,94893,16,0,0,134007
(null),6616827,94893,16,0,64,67
(null),6616827,94893,16,0,128,42
(null),6616827,94893,16,0,192,85
(null),6616827,94893,16,0,256,128
(null),6616827,94893,16,0,2048,0
(null),6616827,94893,16,0,4096,0
(null),6616827,94893,16,0,6144,0
(null),6616827,94893,16,0,8192,0
(null),6616827,94893,16,0,10240,0
(null),6616827,94893,16,0,12288,0
(null),6616827,94893,16,0,14336,0
(null),6616827,94893,16,0,16384,0
(null),6616827,94893,16,0,18432,0
(null),6616827,94893,16,0,20480,0
(null),6616827,94893,16,0,22528,0
(null),6616827,94893,16,0,24576,0
(null),6616827,94893,16,0,26624,0
(null),6616827,94893,16,0,28672,0
(null),6616827,94893,16,0,30720,0
(null),6616827,94893,16,0,32768,0
(null),6616827,94893,16,0,18446744073709551615,0
(null),6616827,94893,13,0,0,138723
(null),6616827,94893,13,0,64,658
(null),6616827,94893,13,0,128,260
(null),6616827,94893,13,0,192,83
(null),6616827,94893,13,0,256,473
(null),6616827,94893,13,0,2048,0
(null),6616827,94893,13,0,4096,0
(null),6616827,94893,13,0,6144,0
(null),6616827,94893,13,0,8192,0
(null),6616827,94893,13,0,10240,0
(null),6616827,94893,13,0,12288,0
(null),6616827,94893,13,0,14336,0
(null),6616827,94893,13,0,16384,0
(null),6616827,94893,13,0,18432,0
(null),6616827,94893,13,0,20480,0
(null),6616827,94893,13,0,22528,0
(null),6616827,94893,13,0,24576,0
(null),6616827,94893,13,0,26624,0
(null),6616827,94893,13,0,28672,0
(null),6616827,94893,13,0,30720,0
(null),6616827,94893,13,0,32768,0
(null),6616827,94893,13,0,18446744073709551615,0
(null),6616827,94893,22,0,0,132502
(null),6616827,94893,22,0,64,68
(null),6616827,94893,22,0,128,38
(null),6616827,94893,22,0,192,80
(null),6616827,94893,22,0,256,129
(null),6616827,94893,22,0,2048,0
(null),6616827,94893,22,0,4096,0
(null),6616827,94893,22,0,6144,0
(null),6616827,94893,22,0,8192,0
(null),6616827,94893,22,0,10240,0
(null),6616827,94893,22,0,12288,0
(null),6616827,94893,22,0,14336,0
(null),6616827,94893,22,0,16384,0
(null),6616827,94893,22,0,18432,0
(null),6616827,94893,22,0,20480,0
(null),6616827,94893,22,0,22528,0
(null),6616827,94893,22,0,24576,0
(null),6616827,94893,22,0,26624,0
(null),6616827,94893,22,0,28672,0
(null),6616827,94893,22,0,30720,0
(null),6616827,94893,22,0,32768,0
(null),6616827,94893,22,0,18446744073709551615,0
(null),6616827,94893,15,0,0,143604
(null),6616827,94893,15,0,64,374
(null),6616827,94893,15,0,128,66
(null),6616827,94893,15,0,192,40
(null),6616827,94893,15,0,256,244
(null),6616827,94893,15,0,2048,0
(null),6616827,94893,15,0,4096,0
(null),6616827,94893,15,0,6144,0
(null),6616827,94893,15,0,8192,0
(null),6616827,94893,15,0,10240,0
(null),6616827,94893,15,0,12288,0
(null),6616827,94893,15,0,14336,0
(null),6616827,94893,15,0,16384,0
(null),6616827,94893,15,0,18432,0
(null),6616827,94893,15,0,20480,0
(null),6616827,94893,15,0,22528,0
(null),6616827,94893,15,0,24576,0
(null),6616827,94893,15,0,26624,0
(null),6616827,94893,15,0,28672,0
(null),6616827,94893,15,0,30720,0
(null),6616827,94893,15,0,32768,0
(null),6616827,94893,15,0,18446744073709551615,0
(null),6616827,94893,19,0,0,134555
(null),6616827,94893,19,0,64,63
(null),6616827,94893,19,0,128,41
(null),6616827,94893,19,0,192,201
(null),6616827,94893,19,0,256,0
(null),6616827,94893,19,0,2048,0
(null),6616827,94893,19,0,4096,0
(null),6616827,94893,19,0,6144,0
(null),6616827,94893,19,0,8192,0
(null),6616827,94893,19,0,10240,0
(null),6616827,94893,19,0,12288,0
(null),6616827,94893,19,0,14336,0
(null),6616827,94893,19,0,16384,0
(null),6616827,94893,19,0,18432,0
(null),6616827,94893,19,0,20480,0
(null),6616827,94893,19,0,22528,0
(null),6616827,94893,19,0,24576,0
(null),6616827,94893,19,0,26624,0
(null),6616827,94893,19,0,28672,0
(null),6616827,94893,19,0,30720,0
(null),6616827,94893,19,0,32768,0
(null),6616827,94893,19,0,18446744073709551615,0
(null),6616827,94893,23,0,0,141551
(null),6616827,94893,23,0,64,103
(null),6616827,94893,23,0,128,13
(null),6616827,94893,23,0,192,82
(null),6616827,94893,23,0,256,185
(null),6616827,94893,23,0,2048,0
(null),6616827,94893,23,0,4096,0
(null),6616827,94893,23,0,6144,0
(null),6616827,94893,23,0,8192,0
(null),6616827,94893,23,0,10240,0
(null),6616827,94893,23,0,12288,0
(null),6616827,94893,23,0,14336,0
(null),6616827,94893,23,0,16384,0
(null),6616827,94893,23,0,18432,0
(null),6616827,94893,23,0,20480,0
(null),6616827,94893,23,0,22528,0
(null),6616827,94893,23,0,24576,0
(null),6616827,94893,23,0,26624,0
(null),6616827,94893,23,0,28672,0
(null),6616827,94893,23,0,30720,0
(null),6616827,94893,23,0,32768,0
(null),6616827,94893,23,0,18446744073709551615,0
(null),6616827,94893,17,0,0,138764
(null),6616827,94893,17,0,64,168
(null),6616827,94893,17,0,128,39
(null),6616827,94893,17,0,192,49
(null),6616827,94893,17,0,256,214
(null),6616827,94893,17,0,2048,0
