
OPENMP DISPLAY ENVIRONMENT BEGIN
   _OPENMP='201611'
  [host] OMP_CANCELLATION='FALSE'
  [host] OMP_DEFAULT_DEVICE='0'
  [host] OMP_DISPLAY_ENV='TRUE'
  [host] OMP_DYNAMIC='FALSE'
  [host] OMP_MAX_ACTIVE_LEVELS='2147483647'
  [host] OMP_MAX_TASK_PRIORITY='0'
  [host] OMP_NESTED='FALSE'
  [host] OMP_NUM_THREADS='1'
  [host] OMP_PLACES='cores'
  [host] OMP_PROC_BIND='close'
  [host] OMP_SCHEDULE='static'
  [host] OMP_STACKSIZE='8M'
   OMP_TARGET_OFFLOAD=DEFAULT
  [host] OMP_THREAD_LIMIT='2147483647'
  [host] OMP_TOOL_LIBRARIES: value is not defined
  [host] OMP_WAIT_POLICY='ACTIVE'
OPENMP DISPLAY ENVIRONMENT END


mtxfile_read: 0.531756 seconds (22.9 MB/s)
csr_from_coo: 0.057928 seconds, 21996 rows, 21996 columns, 2442056 nonzeros, 1 to 722 nonzeros per row, 1 threads, 21996 to 21996 rows per thread, 2442056 to 2442056 nonzeros per thread
[PAPI util] using event file: share/papi_util_a64fx_memdp.txt
enabling sector cache (8 L2 ways)
gemv (warmup): 0.006348 seconds (0.192 Gnz/s, 0.769 Gflop/s, 4.7 to 7.7 GB/s)
gemv: 0.006199 seconds (0.197 Gnz/s, 0.788 Gflop/s, 4.8 to 7.9 GB/s)
gemv: 0.006210 seconds (0.197 Gnz/s, 0.786 Gflop/s, 4.8 to 7.9 GB/s)
gemv: 0.006204 seconds (0.197 Gnz/s, 0.787 Gflop/s, 4.8 to 7.9 GB/s)
gemv: 0.006202 seconds (0.197 Gnz/s, 0.788 Gflop/s, 4.8 to 7.9 GB/s)
gemv: 0.006218 seconds (0.196 Gnz/s, 0.785 Gflop/s, 4.8 to 7.9 GB/s)
gemv: 0.006196 seconds (0.197 Gnz/s, 0.788 Gflop/s, 4.8 to 7.9 GB/s)
gemv: 0.006199 seconds (0.197 Gnz/s, 0.788 Gflop/s, 4.8 to 7.9 GB/s)
gemv: 0.006205 seconds (0.197 Gnz/s, 0.787 Gflop/s, 4.8 to 7.9 GB/s)
gemv: 0.006205 seconds (0.197 Gnz/s, 0.787 Gflop/s, 4.8 to 7.9 GB/s)
gemv: 0.006201 seconds (0.197 Gnz/s, 0.788 Gflop/s, 4.8 to 7.9 GB/s)
gemv: 0.006198 seconds (0.197 Gnz/s, 0.788 Gflop/s, 4.8 to 7.9 GB/s)
gemv: 0.006209 seconds (0.197 Gnz/s, 0.787 Gflop/s, 4.8 to 7.9 GB/s)
gemv: 0.006203 seconds (0.197 Gnz/s, 0.787 Gflop/s, 4.8 to 7.9 GB/s)
gemv: 0.006219 seconds (0.196 Gnz/s, 0.785 Gflop/s, 4.8 to 7.9 GB/s)
gemv: 0.006201 seconds (0.197 Gnz/s, 0.788 Gflop/s, 4.8 to 7.9 GB/s)
gemv: 0.006226 seconds (0.196 Gnz/s, 0.784 Gflop/s, 4.8 to 7.9 GB/s)
gemv: 0.006204 seconds (0.197 Gnz/s, 0.787 Gflop/s, 4.8 to 7.9 GB/s)
gemv: 0.006212 seconds (0.197 Gnz/s, 0.786 Gflop/s, 4.8 to 7.9 GB/s)
gemv: 0.006208 seconds (0.197 Gnz/s, 0.787 Gflop/s, 4.8 to 7.9 GB/s)
gemv: 0.006209 seconds (0.197 Gnz/s, 0.787 Gflop/s, 4.8 to 7.9 GB/s)
gemv: 0.006208 seconds (0.197 Gnz/s, 0.787 Gflop/s, 4.8 to 7.9 GB/s)
gemv: 0.006198 seconds (0.197 Gnz/s, 0.788 Gflop/s, 4.8 to 7.9 GB/s)
gemv: 0.006224 seconds (0.196 Gnz/s, 0.785 Gflop/s, 4.8 to 7.9 GB/s)
gemv: 0.006208 seconds (0.197 Gnz/s, 0.787 Gflop/s, 4.8 to 7.9 GB/s)
gemv: 0.006198 seconds (0.197 Gnz/s, 0.788 Gflop/s, 4.8 to 7.9 GB/s)
gemv: 0.006219 seconds (0.196 Gnz/s, 0.785 Gflop/s, 4.8 to 7.9 GB/s)
gemv: 0.006215 seconds (0.196 Gnz/s, 0.786 Gflop/s, 4.8 to 7.9 GB/s)
gemv: 0.006214 seconds (0.196 Gnz/s, 0.786 Gflop/s, 4.8 to 7.9 GB/s)
gemv: 0.006205 seconds (0.197 Gnz/s, 0.787 Gflop/s, 4.8 to 7.9 GB/s)
gemv: 0.006195 seconds (0.197 Gnz/s, 0.788 Gflop/s, 4.8 to 7.9 GB/s)
gemv: 0.006204 seconds (0.197 Gnz/s, 0.787 Gflop/s, 4.8 to 7.9 GB/s)
gemv: 0.006209 seconds (0.197 Gnz/s, 0.787 Gflop/s, 4.8 to 7.9 GB/s)
gemv: 0.006200 seconds (0.197 Gnz/s, 0.788 Gflop/s, 4.8 to 7.9 GB/s)
gemv: 0.006225 seconds (0.196 Gnz/s, 0.785 Gflop/s, 4.8 to 7.9 GB/s)
region,threads,EFFECTIVE_INST_SPEC,CPU_CYCLES,FP_DP_FIXED_OPS_SPEC,FP_DP_SCALE_OPS_SPEC,L2D_CACHE_REFILL,L2D_CACHE_WB,L2D_SWAP_DM,L2D_CACHE_MIBMCH_PRF,L1D_CACHE_REFILL,CPI ,Frequency ,L1D cache miss rate ,L2D cache miss rate ,L2-Memory Bandwidth ,DP (FP) ,DP (FP+SVE512) ,Computational Intensity (FP+SVE512) ,time
gemv,0,300156455,1384789720,2202906,164804000,11840209,838,285136,94007,176741219,4.613560,2201.590352,0.588830,0.038184,4.664976,3.502262,1051.548449,0.225413,0.628995
total,-1,300156455,1384789720,2202906,164804000,11840209,838,285136,94007,176741219,4.613560,2201.590352,0.588830,0.038184,4.664976,3.502262,1051.548449,0.225413,0.628995
