
OPENMP DISPLAY ENVIRONMENT BEGIN
   _OPENMP='201611'
  [host] OMP_CANCELLATION='FALSE'
  [host] OMP_DEFAULT_DEVICE='0'
  [host] OMP_DISPLAY_ENV='TRUE'
  [host] OMP_DYNAMIC='FALSE'
  [host] OMP_MAX_ACTIVE_LEVELS='2147483647'
  [host] OMP_MAX_TASK_PRIORITY='0'
  [host] OMP_NESTED='FALSE'
  [host] OMP_NUM_THREADS='1'
  [host] OMP_PLACES='cores'
  [host] OMP_PROC_BIND='close'
  [host] OMP_SCHEDULE='static'
  [host] OMP_STACKSIZE='8M'
   OMP_TARGET_OFFLOAD=DEFAULT
  [host] OMP_THREAD_LIMIT='2147483647'
  [host] OMP_TOOL_LIBRARIES: value is not defined
  [host] OMP_WAIT_POLICY='ACTIVE'
OPENMP DISPLAY ENVIRONMENT END


mtxfile_read: 0.516475 seconds (24.9 MB/s)
csr_from_coo: 0.030028 seconds, 291086 rows, 291086 columns, 1418056 nonzeros, 1 to 85 nonzeros per row, 1 threads, 291086 to 291086 rows per thread, 1418056 to 1418056 nonzeros per thread
[PAPI util] using event file: share/papi_util_a64fx_memdp.txt
enabling sector cache (6 L2 ways)
gemv (warmup): 0.008684 seconds (0.082 Gnz/s, 0.327 Gflop/s, 2.8 to 3.8 GB/s)
gemv: 0.008467 seconds (0.084 Gnz/s, 0.335 Gflop/s, 2.8 to 3.9 GB/s)
gemv: 0.008471 seconds (0.084 Gnz/s, 0.335 Gflop/s, 2.8 to 3.9 GB/s)
gemv: 0.008477 seconds (0.084 Gnz/s, 0.335 Gflop/s, 2.8 to 3.9 GB/s)
gemv: 0.008475 seconds (0.084 Gnz/s, 0.335 Gflop/s, 2.8 to 3.9 GB/s)
gemv: 0.008484 seconds (0.084 Gnz/s, 0.334 Gflop/s, 2.8 to 3.9 GB/s)
gemv: 0.008487 seconds (0.084 Gnz/s, 0.334 Gflop/s, 2.8 to 3.9 GB/s)
gemv: 0.008480 seconds (0.084 Gnz/s, 0.334 Gflop/s, 2.8 to 3.9 GB/s)
gemv: 0.008486 seconds (0.084 Gnz/s, 0.334 Gflop/s, 2.8 to 3.9 GB/s)
gemv: 0.008460 seconds (0.084 Gnz/s, 0.335 Gflop/s, 2.8 to 3.9 GB/s)
gemv: 0.008500 seconds (0.083 Gnz/s, 0.334 Gflop/s, 2.8 to 3.9 GB/s)
gemv: 0.008534 seconds (0.083 Gnz/s, 0.332 Gflop/s, 2.8 to 3.9 GB/s)
gemv: 0.008530 seconds (0.083 Gnz/s, 0.332 Gflop/s, 2.8 to 3.9 GB/s)
gemv: 0.008545 seconds (0.083 Gnz/s, 0.332 Gflop/s, 2.8 to 3.9 GB/s)
gemv: 0.008542 seconds (0.083 Gnz/s, 0.332 Gflop/s, 2.8 to 3.9 GB/s)
gemv: 0.008540 seconds (0.083 Gnz/s, 0.332 Gflop/s, 2.8 to 3.9 GB/s)
gemv: 0.008522 seconds (0.083 Gnz/s, 0.333 Gflop/s, 2.8 to 3.9 GB/s)
gemv: 0.008539 seconds (0.083 Gnz/s, 0.332 Gflop/s, 2.8 to 3.9 GB/s)
gemv: 0.008545 seconds (0.083 Gnz/s, 0.332 Gflop/s, 2.8 to 3.9 GB/s)
gemv: 0.008532 seconds (0.083 Gnz/s, 0.332 Gflop/s, 2.8 to 3.9 GB/s)
gemv: 0.008546 seconds (0.083 Gnz/s, 0.332 Gflop/s, 2.8 to 3.9 GB/s)
gemv: 0.008551 seconds (0.083 Gnz/s, 0.332 Gflop/s, 2.8 to 3.9 GB/s)
gemv: 0.008555 seconds (0.083 Gnz/s, 0.332 Gflop/s, 2.8 to 3.9 GB/s)
gemv: 0.008548 seconds (0.083 Gnz/s, 0.332 Gflop/s, 2.8 to 3.9 GB/s)
gemv: 0.008527 seconds (0.083 Gnz/s, 0.333 Gflop/s, 2.8 to 3.9 GB/s)
gemv: 0.008539 seconds (0.083 Gnz/s, 0.332 Gflop/s, 2.8 to 3.9 GB/s)
gemv: 0.008539 seconds (0.083 Gnz/s, 0.332 Gflop/s, 2.8 to 3.9 GB/s)
gemv: 0.008538 seconds (0.083 Gnz/s, 0.332 Gflop/s, 2.8 to 3.9 GB/s)
gemv: 0.008547 seconds (0.083 Gnz/s, 0.332 Gflop/s, 2.8 to 3.9 GB/s)
gemv: 0.008543 seconds (0.083 Gnz/s, 0.332 Gflop/s, 2.8 to 3.9 GB/s)
gemv: 0.008533 seconds (0.083 Gnz/s, 0.332 Gflop/s, 2.8 to 3.9 GB/s)
gemv: 0.008523 seconds (0.083 Gnz/s, 0.333 Gflop/s, 2.8 to 3.9 GB/s)
gemv: 0.008522 seconds (0.083 Gnz/s, 0.333 Gflop/s, 2.8 to 3.9 GB/s)
gemv: 0.008553 seconds (0.083 Gnz/s, 0.332 Gflop/s, 2.8 to 3.9 GB/s)
gemv: 0.008544 seconds (0.083 Gnz/s, 0.332 Gflop/s, 2.8 to 3.9 GB/s)
gemv: 0.008558 seconds (0.083 Gnz/s, 0.331 Gflop/s, 2.8 to 3.9 GB/s)
gemv: 0.008535 seconds (0.083 Gnz/s, 0.332 Gflop/s, 2.8 to 3.9 GB/s)
gemv: 0.008553 seconds (0.083 Gnz/s, 0.332 Gflop/s, 2.8 to 3.9 GB/s)
gemv: 0.008541 seconds (0.083 Gnz/s, 0.332 Gflop/s, 2.8 to 3.9 GB/s)
gemv: 0.008532 seconds (0.083 Gnz/s, 0.332 Gflop/s, 2.8 to 3.9 GB/s)
gemv: 0.008541 seconds (0.083 Gnz/s, 0.332 Gflop/s, 2.8 to 3.9 GB/s)
gemv: 0.008544 seconds (0.083 Gnz/s, 0.332 Gflop/s, 2.8 to 3.9 GB/s)
gemv: 0.008547 seconds (0.083 Gnz/s, 0.332 Gflop/s, 2.8 to 3.9 GB/s)
gemv: 0.008553 seconds (0.083 Gnz/s, 0.332 Gflop/s, 2.8 to 3.9 GB/s)
gemv: 0.008545 seconds (0.083 Gnz/s, 0.332 Gflop/s, 2.8 to 3.9 GB/s)
gemv: 0.008546 seconds (0.083 Gnz/s, 0.332 Gflop/s, 2.8 to 3.9 GB/s)
gemv: 0.008526 seconds (0.083 Gnz/s, 0.333 Gflop/s, 2.8 to 3.9 GB/s)
gemv: 0.008540 seconds (0.083 Gnz/s, 0.332 Gflop/s, 2.8 to 3.9 GB/s)
gemv: 0.008531 seconds (0.083 Gnz/s, 0.332 Gflop/s, 2.8 to 3.9 GB/s)
gemv: 0.008529 seconds (0.083 Gnz/s, 0.333 Gflop/s, 2.8 to 3.9 GB/s)
gemv: 0.008548 seconds (0.083 Gnz/s, 0.332 Gflop/s, 2.8 to 3.9 GB/s)
gemv: 0.008544 seconds (0.083 Gnz/s, 0.332 Gflop/s, 2.8 to 3.9 GB/s)
gemv: 0.008540 seconds (0.083 Gnz/s, 0.332 Gflop/s, 2.8 to 3.9 GB/s)
gemv: 0.008549 seconds (0.083 Gnz/s, 0.332 Gflop/s, 2.8 to 3.9 GB/s)
gemv: 0.008534 seconds (0.083 Gnz/s, 0.332 Gflop/s, 2.8 to 3.9 GB/s)
gemv: 0.008528 seconds (0.083 Gnz/s, 0.333 Gflop/s, 2.8 to 3.9 GB/s)
gemv: 0.008538 seconds (0.083 Gnz/s, 0.332 Gflop/s, 2.8 to 3.9 GB/s)
gemv: 0.008543 seconds (0.083 Gnz/s, 0.332 Gflop/s, 2.8 to 3.9 GB/s)
gemv: 0.008534 seconds (0.083 Gnz/s, 0.332 Gflop/s, 2.8 to 3.9 GB/s)
gemv: 0.008550 seconds (0.083 Gnz/s, 0.332 Gflop/s, 2.8 to 3.9 GB/s)
gemv: 0.008555 seconds (0.083 Gnz/s, 0.332 Gflop/s, 2.8 to 3.9 GB/s)
gemv: 0.008533 seconds (0.083 Gnz/s, 0.332 Gflop/s, 2.8 to 3.9 GB/s)
gemv: 0.008532 seconds (0.083 Gnz/s, 0.332 Gflop/s, 2.8 to 3.9 GB/s)
gemv: 0.008549 seconds (0.083 Gnz/s, 0.332 Gflop/s, 2.8 to 3.9 GB/s)
gemv: 0.008538 seconds (0.083 Gnz/s, 0.332 Gflop/s, 2.8 to 3.9 GB/s)
gemv: 0.008523 seconds (0.083 Gnz/s, 0.333 Gflop/s, 2.8 to 3.9 GB/s)
gemv: 0.008538 seconds (0.083 Gnz/s, 0.332 Gflop/s, 2.8 to 3.9 GB/s)
gemv: 0.008550 seconds (0.083 Gnz/s, 0.332 Gflop/s, 2.8 to 3.9 GB/s)
gemv: 0.008547 seconds (0.083 Gnz/s, 0.332 Gflop/s, 2.8 to 3.9 GB/s)
gemv: 0.008523 seconds (0.083 Gnz/s, 0.333 Gflop/s, 2.8 to 3.9 GB/s)
gemv: 0.008536 seconds (0.083 Gnz/s, 0.332 Gflop/s, 2.8 to 3.9 GB/s)
gemv: 0.008541 seconds (0.083 Gnz/s, 0.332 Gflop/s, 2.8 to 3.9 GB/s)
gemv: 0.008542 seconds (0.083 Gnz/s, 0.332 Gflop/s, 2.8 to 3.9 GB/s)
gemv: 0.008543 seconds (0.083 Gnz/s, 0.332 Gflop/s, 2.8 to 3.9 GB/s)
gemv: 0.008544 seconds (0.083 Gnz/s, 0.332 Gflop/s, 2.8 to 3.9 GB/s)
gemv: 0.008550 seconds (0.083 Gnz/s, 0.332 Gflop/s, 2.8 to 3.9 GB/s)
region,threads,EFFECTIVE_INST_SPEC,CPU_CYCLES,FP_DP_FIXED_OPS_SPEC,FP_DP_SCALE_OPS_SPEC,L2D_CACHE_REFILL,L2D_CACHE_WB,L2D_SWAP_DM,L2D_CACHE_MIBMCH_PRF,L1D_CACHE_REFILL,CPI ,Frequency ,L1D cache miss rate ,L2D cache miss rate ,L2-Memory Bandwidth ,DP (FP) ,DP (FP+SVE512) ,Computational Intensity (FP+SVE512) ,time
gemv,0,1134783019,1904303426,29111906,302420000,9590297,931514,76833,32144,17403788,1.678121,2200.204802,0.015337,0.008355,3.079895,33.635478,1431.282359,0.464718,0.865512
total,-1,1134783019,1904303426,29111906,302420000,9590297,931514,76833,32144,17403788,1.678121,2200.204802,0.015337,0.008355,3.079895,33.635478,1431.282359,0.464718,0.865512
