matrix,nnz,nrows,cache_id,shared,mindist,count
(null),2751484,309412,30,0,12025,0
(null),2751484,309412,30,0,13375,0
(null),2751484,309412,30,0,15047,0
(null),2751484,309412,30,0,16719,0
(null),2751484,309412,30,0,18391,0
(null),2751484,309412,30,0,20063,0
(null),2751484,309412,30,0,21735,0
(null),2751484,309412,30,0,23407,0
(null),2751484,309412,30,0,25079,0
(null),2751484,309412,30,0,26751,0
(null),2751484,309412,30,0,18446744073709551615,0
(null),2751484,309412,29,0,0,35883
(null),2751484,309412,29,0,52,0
(null),2751484,309412,29,0,93,0
(null),2751484,309412,29,0,104,3
(null),2751484,309412,29,0,156,2
(null),2751484,309412,29,0,208,203
(null),2751484,309412,29,0,1671,0
(null),2751484,309412,29,0,3343,0
(null),2751484,309412,29,0,5015,0
(null),2751484,309412,29,0,6687,0
(null),2751484,309412,29,0,8359,0
(null),2751484,309412,29,0,10031,0
(null),2751484,309412,29,0,11703,0
(null),2751484,309412,29,0,12025,0
(null),2751484,309412,29,0,13375,0
(null),2751484,309412,29,0,15047,0
(null),2751484,309412,29,0,16719,0
(null),2751484,309412,29,0,18391,0
(null),2751484,309412,29,0,20063,0
(null),2751484,309412,29,0,21735,0
(null),2751484,309412,29,0,23407,0
(null),2751484,309412,29,0,25079,0
(null),2751484,309412,29,0,26751,0
(null),2751484,309412,29,0,18446744073709551615,0
(null),2751484,309412,38,0,0,35890
(null),2751484,309412,38,0,52,0
(null),2751484,309412,38,0,93,0
(null),2751484,309412,38,0,104,3
(null),2751484,309412,38,0,156,2
(null),2751484,309412,38,0,208,203
(null),2751484,309412,38,0,1671,0
(null),2751484,309412,38,0,3343,0
(null),2751484,309412,38,0,5015,0
(null),2751484,309412,38,0,6687,0
(null),2751484,309412,38,0,8359,0
(null),2751484,309412,38,0,10031,0
(null),2751484,309412,38,0,11703,0
(null),2751484,309412,38,0,12025,0
(null),2751484,309412,38,0,13375,0
(null),2751484,309412,38,0,15047,0
(null),2751484,309412,38,0,16719,0
(null),2751484,309412,38,0,18391,0
(null),2751484,309412,38,0,20063,0
(null),2751484,309412,38,0,21735,0
(null),2751484,309412,38,0,23407,0
(null),2751484,309412,38,0,25079,0
(null),2751484,309412,38,0,26751,0
(null),2751484,309412,38,0,18446744073709551615,0
(null),2751484,309412,27,0,0,35894
(null),2751484,309412,27,0,52,0
(null),2751484,309412,27,0,93,0
(null),2751484,309412,27,0,104,3
(null),2751484,309412,27,0,156,2
(null),2751484,309412,27,0,208,203
(null),2751484,309412,27,0,1671,0
(null),2751484,309412,27,0,3343,0
(null),2751484,309412,27,0,5015,0
(null),2751484,309412,27,0,6687,0
(null),2751484,309412,27,0,8359,0
(null),2751484,309412,27,0,10031,0
(null),2751484,309412,27,0,11703,0
(null),2751484,309412,27,0,12025,0
(null),2751484,309412,27,0,13375,0
(null),2751484,309412,27,0,15047,0
(null),2751484,309412,27,0,16719,0
(null),2751484,309412,27,0,18391,0
(null),2751484,309412,27,0,20063,0
(null),2751484,309412,27,0,21735,0
(null),2751484,309412,27,0,23407,0
(null),2751484,309412,27,0,25079,0
(null),2751484,309412,27,0,26751,0
(null),2751484,309412,27,0,18446744073709551615,0
(null),2751484,309412,41,0,0,35894
(null),2751484,309412,41,0,52,0
(null),2751484,309412,41,0,93,0
(null),2751484,309412,41,0,104,3
(null),2751484,309412,41,0,156,2
(null),2751484,309412,41,0,208,203
(null),2751484,309412,41,0,1671,0
(null),2751484,309412,41,0,3343,0
(null),2751484,309412,41,0,5015,0
(null),2751484,309412,41,0,6687,0
(null),2751484,309412,41,0,8359,0
(null),2751484,309412,41,0,10031,0
(null),2751484,309412,41,0,11703,0
(null),2751484,309412,41,0,12025,0
(null),2751484,309412,41,0,13375,0
(null),2751484,309412,41,0,15047,0
(null),2751484,309412,41,0,16719,0
(null),2751484,309412,41,0,18391,0
(null),2751484,309412,41,0,20063,0
(null),2751484,309412,41,0,21735,0
(null),2751484,309412,41,0,23407,0
(null),2751484,309412,41,0,25079,0
(null),2751484,309412,41,0,26751,0
(null),2751484,309412,41,0,18446744073709551615,0
(null),2751484,309412,31,0,0,35895
(null),2751484,309412,31,0,52,0
(null),2751484,309412,31,0,93,0
(null),2751484,309412,31,0,104,3
(null),2751484,309412,31,0,156,204
(null),2751484,309412,31,0,208,0
(null),2751484,309412,31,0,1671,0
(null),2751484,309412,31,0,3343,0
(null),2751484,309412,31,0,5015,0
(null),2751484,309412,31,0,6687,0
(null),2751484,309412,31,0,8359,0
(null),2751484,309412,31,0,10031,0
(null),2751484,309412,31,0,11703,0
(null),2751484,309412,31,0,12025,0
(null),2751484,309412,31,0,13375,0
(null),2751484,309412,31,0,15047,0
(null),2751484,309412,31,0,16719,0
(null),2751484,309412,31,0,18391,0
(null),2751484,309412,31,0,20063,0
(null),2751484,309412,31,0,21735,0
(null),2751484,309412,31,0,23407,0
(null),2751484,309412,31,0,25079,0
(null),2751484,309412,31,0,26751,0
(null),2751484,309412,31,0,18446744073709551615,0
(null),2751484,309412,45,0,0,35888
(null),2751484,309412,45,0,52,0
(null),2751484,309412,45,0,93,0
(null),2751484,309412,45,0,104,3
(null),2751484,309412,45,0,156,204
(null),2751484,309412,45,0,208,0
(null),2751484,309412,45,0,1671,0
(null),2751484,309412,45,0,3343,0
(null),2751484,309412,45,0,5015,0
(null),2751484,309412,45,0,6687,0
(null),2751484,309412,45,0,8359,0
(null),2751484,309412,45,0,10031,0
(null),2751484,309412,45,0,11703,0
(null),2751484,309412,45,0,12025,0
(null),2751484,309412,45,0,13375,0
(null),2751484,309412,45,0,15047,0
(null),2751484,309412,45,0,16719,0
(null),2751484,309412,45,0,18391,0
(null),2751484,309412,45,0,20063,0
(null),2751484,309412,45,0,21735,0
(null),2751484,309412,45,0,23407,0
(null),2751484,309412,45,0,25079,0
(null),2751484,309412,45,0,26751,0
(null),2751484,309412,45,0,18446744073709551615,0
(null),2751484,309412,37,0,0,35893
(null),2751484,309412,37,0,52,0
(null),2751484,309412,37,0,93,0
(null),2751484,309412,37,0,104,3
(null),2751484,309412,37,0,156,1
(null),2751484,309412,37,0,208,205
(null),2751484,309412,37,0,1671,0
(null),2751484,309412,37,0,3343,0
(null),2751484,309412,37,0,5015,0
(null),2751484,309412,37,0,6687,0
(null),2751484,309412,37,0,8359,0
(null),2751484,309412,37,0,10031,0
(null),2751484,309412,37,0,11703,0
(null),2751484,309412,37,0,12025,0
(null),2751484,309412,37,0,13375,0
(null),2751484,309412,37,0,15047,0
(null),2751484,309412,37,0,16719,0
(null),2751484,309412,37,0,18391,0
(null),2751484,309412,37,0,20063,0
(null),2751484,309412,37,0,21735,0
(null),2751484,309412,37,0,23407,0
(null),2751484,309412,37,0,25079,0
(null),2751484,309412,37,0,26751,0
(null),2751484,309412,37,0,18446744073709551615,0
(null),2751484,309412,44,0,0,35883
(null),2751484,309412,44,0,52,0
(null),2751484,309412,44,0,93,0
(null),2751484,309412,44,0,104,3
(null),2751484,309412,44,0,156,2
(null),2751484,309412,44,0,208,203
(null),2751484,309412,44,0,1671,0
(null),2751484,309412,44,0,3343,0
(null),2751484,309412,44,0,5015,0
(null),2751484,309412,44,0,6687,0
(null),2751484,309412,44,0,8359,0
(null),2751484,309412,44,0,10031,0
(null),2751484,309412,44,0,11703,0
(null),2751484,309412,44,0,12025,0
(null),2751484,309412,44,0,13375,0
(null),2751484,309412,44,0,15047,0
(null),2751484,309412,44,0,16719,0
(null),2751484,309412,44,0,18391,0
(null),2751484,309412,44,0,20063,0
(null),2751484,309412,44,0,21735,0
(null),2751484,309412,44,0,23407,0
(null),2751484,309412,44,0,25079,0
(null),2751484,309412,44,0,26751,0
(null),2751484,309412,44,0,18446744073709551615,0
(null),2751484,309412,47,0,0,929165
(null),2751484,309412,47,0,52,0
(null),2751484,309412,47,0,93,0
(null),2751484,309412,47,0,104,0
(null),2751484,309412,47,0,156,2
(null),2751484,309412,47,0,208,26
(null),2751484,309412,47,0,1671,31
(null),2751484,309412,47,0,3343,30
(null),2751484,309412,47,0,5015,30
(null),2751484,309412,47,0,6687,31
(null),2751484,309412,47,0,8359,125560
(null),2751484,309412,47,0,10031,0
(null),2751484,309412,47,0,11703,0
(null),2751484,309412,47,0,12025,0
(null),2751484,309412,47,0,13375,0
(null),2751484,309412,47,0,15047,0
(null),2751484,309412,47,0,16719,0
(null),2751484,309412,47,0,18391,0
(null),2751484,309412,47,0,20063,0
(null),2751484,309412,47,0,21735,0
(null),2751484,309412,47,0,23407,0
(null),2751484,309412,47,0,25079,0
(null),2751484,309412,47,0,26751,0
(null),2751484,309412,47,0,18446744073709551615,0
(null),2751484,309412,46,0,0,35893
(null),2751484,309412,46,0,52,0
(null),2751484,309412,46,0,93,0
(null),2751484,309412,46,0,104,3
(null),2751484,309412,46,0,156,2
(null),2751484,309412,46,0,208,204
(null),2751484,309412,46,0,1671,0
(null),2751484,309412,46,0,3343,0
(null),2751484,309412,46,0,5015,0
(null),2751484,309412,46,0,6687,0
(null),2751484,309412,46,0,8359,0
(null),2751484,309412,46,0,10031,0
(null),2751484,309412,46,0,11703,0
(null),2751484,309412,46,0,12025,0
(null),2751484,309412,46,0,13375,0
(null),2751484,309412,46,0,15047,0
(null),2751484,309412,46,0,16719,0
(null),2751484,309412,46,0,18391,0
(null),2751484,309412,46,0,20063,0
(null),2751484,309412,46,0,21735,0
(null),2751484,309412,46,0,23407,0
(null),2751484,309412,46,0,25079,0
(null),2751484,309412,46,0,26751,0
(null),2751484,309412,46,0,18446744073709551615,0
(null),2751484,309412,25,0,0,35888
(null),2751484,309412,25,0,52,0
(null),2751484,309412,25,0,93,0
(null),2751484,309412,25,0,104,3
(null),2751484,309412,25,0,156,204
(null),2751484,309412,25,0,208,0
(null),2751484,309412,25,0,1671,0
(null),2751484,309412,25,0,3343,0
(null),2751484,309412,25,0,5015,0
(null),2751484,309412,25,0,6687,0
(null),2751484,309412,25,0,8359,0
(null),2751484,309412,25,0,10031,0
(null),2751484,309412,25,0,11703,0
(null),2751484,309412,25,0,12025,0
(null),2751484,309412,25,0,13375,0
(null),2751484,309412,25,0,15047,0
(null),2751484,309412,25,0,16719,0
(null),2751484,309412,25,0,18391,0
(null),2751484,309412,25,0,20063,0
(null),2751484,309412,25,0,21735,0
(null),2751484,309412,25,0,23407,0
(null),2751484,309412,25,0,25079,0
(null),2751484,309412,25,0,26751,0
(null),2751484,309412,25,0,18446744073709551615,0
(null),2751484,309412,40,0,0,35887
(null),2751484,309412,40,0,52,0
(null),2751484,309412,40,0,93,0
(null),2751484,309412,40,0,104,3
(null),2751484,309412,40,0,156,2
(null),2751484,309412,40,0,208,203
(null),2751484,309412,40,0,1671,0
(null),2751484,309412,40,0,3343,0
(null),2751484,309412,40,0,5015,0
(null),2751484,309412,40,0,6687,0
(null),2751484,309412,40,0,8359,0
(null),2751484,309412,40,0,10031,0
(null),2751484,309412,40,0,11703,0
(null),2751484,309412,40,0,12025,0
(null),2751484,309412,40,0,13375,0
(null),2751484,309412,40,0,15047,0
(null),2751484,309412,40,0,16719,0
(null),2751484,309412,40,0,18391,0
(null),2751484,309412,40,0,20063,0
(null),2751484,309412,40,0,21735,0
(null),2751484,309412,40,0,23407,0
(null),2751484,309412,40,0,25079,0
(null),2751484,309412,40,0,26751,0
(null),2751484,309412,40,0,18446744073709551615,0
(null),2751484,309412,34,0,0,35883
(null),2751484,309412,34,0,52,0
(null),2751484,309412,34,0,93,0
(null),2751484,309412,34,0,104,3
(null),2751484,309412,34,0,156,2
(null),2751484,309412,34,0,208,203
(null),2751484,309412,34,0,1671,0
(null),2751484,309412,34,0,3343,0
(null),2751484,309412,34,0,5015,0
(null),2751484,309412,34,0,6687,0
(null),2751484,309412,34,0,8359,0
(null),2751484,309412,34,0,10031,0
(null),2751484,309412,34,0,11703,0
(null),2751484,309412,34,0,12025,0
(null),2751484,309412,34,0,13375,0
(null),2751484,309412,34,0,15047,0
(null),2751484,309412,34,0,16719,0
(null),2751484,309412,34,0,18391,0
(null),2751484,309412,34,0,20063,0
(null),2751484,309412,34,0,21735,0
(null),2751484,309412,34,0,23407,0
(null),2751484,309412,34,0,25079,0
(null),2751484,309412,34,0,26751,0
(null),2751484,309412,34,0,18446744073709551615,0
(null),2751484,309412,36,0,0,35895
(null),2751484,309412,36,0,52,0
(null),2751484,309412,36,0,93,0
(null),2751484,309412,36,0,104,3
(null),2751484,309412,36,0,156,204
(null),2751484,309412,36,0,208,0
(null),2751484,309412,36,0,1671,0
(null),2751484,309412,36,0,3343,0
(null),2751484,309412,36,0,5015,0
(null),2751484,309412,36,0,6687,0
(null),2751484,309412,36,0,8359,0
(null),2751484,309412,36,0,10031,0
(null),2751484,309412,36,0,11703,0
(null),2751484,309412,36,0,12025,0
(null),2751484,309412,36,0,13375,0
(null),2751484,309412,36,0,15047,0
(null),2751484,309412,36,0,16719,0
(null),2751484,309412,36,0,18391,0
(null),2751484,309412,36,0,20063,0
(null),2751484,309412,36,0,21735,0
(null),2751484,309412,36,0,23407,0
(null),2751484,309412,36,0,25079,0
(null),2751484,309412,36,0,26751,0
(null),2751484,309412,36,0,18446744073709551615,0
(null),2751484,309412,39,0,0,35884
(null),2751484,309412,39,0,52,0
(null),2751484,309412,39,0,93,0
(null),2751484,309412,39,0,104,3
(null),2751484,309412,39,0,156,204
(null),2751484,309412,39,0,208,0
(null),2751484,309412,39,0,1671,0
(null),2751484,309412,39,0,3343,0
(null),2751484,309412,39,0,5015,0
(null),2751484,309412,39,0,6687,0
(null),2751484,309412,39,0,8359,0
(null),2751484,309412,39,0,10031,0
(null),2751484,309412,39,0,11703,0
(null),2751484,309412,39,0,12025,0
(null),2751484,309412,39,0,13375,0
(null),2751484,309412,39,0,15047,0
(null),2751484,309412,39,0,16719,0
(null),2751484,309412,39,0,18391,0
(null),2751484,309412,39,0,20063,0
(null),2751484,309412,39,0,21735,0
(null),2751484,309412,39,0,23407,0
(null),2751484,309412,39,0,25079,0
(null),2751484,309412,39,0,26751,0
(null),2751484,309412,39,0,18446744073709551615,0
(null),2751484,309412,35,0,0,35887
(null),2751484,309412,35,0,52,0
(null),2751484,309412,35,0,93,0
(null),2751484,309412,35,0,104,3
(null),2751484,309412,35,0,156,2
(null),2751484,309412,35,0,208,203
(null),2751484,309412,35,0,1671,0
(null),2751484,309412,35,0,3343,0
(null),2751484,309412,35,0,5015,0
(null),2751484,309412,35,0,6687,0
(null),2751484,309412,35,0,8359,0
(null),2751484,309412,35,0,10031,0
(null),2751484,309412,35,0,11703,0
(null),2751484,309412,35,0,12025,0
(null),2751484,309412,35,0,13375,0
(null),2751484,309412,35,0,15047,0
(null),2751484,309412,35,0,16719,0
(null),2751484,309412,35,0,18391,0
(null),2751484,309412,35,0,20063,0
(null),2751484,309412,35,0,21735,0
(null),2751484,309412,35,0,23407,0
(null),2751484,309412,35,0,25079,0
(null),2751484,309412,35,0,26751,0
(null),2751484,309412,35,0,18446744073709551615,0
(null),2751484,309412,33,0,0,35891
(null),2751484,309412,33,0,52,0
(null),2751484,309412,33,0,93,0
(null),2751484,309412,33,0,104,3
(null),2751484,309412,33,0,156,204
(null),2751484,309412,33,0,208,0
(null),2751484,309412,33,0,1671,0
(null),2751484,309412,33,0,3343,0
(null),2751484,309412,33,0,5015,0
(null),2751484,309412,33,0,6687,0
(null),2751484,309412,33,0,8359,0
(null),2751484,309412,33,0,10031,0
(null),2751484,309412,33,0,11703,0
(null),2751484,309412,33,0,12025,0
(null),2751484,309412,33,0,13375,0
(null),2751484,309412,33,0,15047,0
(null),2751484,309412,33,0,16719,0
(null),2751484,309412,33,0,18391,0
(null),2751484,309412,33,0,20063,0
(null),2751484,309412,33,0,21735,0
(null),2751484,309412,33,0,23407,0
(null),2751484,309412,33,0,25079,0
(null),2751484,309412,33,0,26751,0
(null),2751484,309412,33,0,18446744073709551615,0
(null),2751484,309412,28,0,0,35891
(null),2751484,309412,28,0,52,0
(null),2751484,309412,28,0,93,0
(null),2751484,309412,28,0,104,3
(null),2751484,309412,28,0,156,204
(null),2751484,309412,28,0,208,0
(null),2751484,309412,28,0,1671,0
(null),2751484,309412,28,0,3343,0
(null),2751484,309412,28,0,5015,0
(null),2751484,309412,28,0,6687,0
(null),2751484,309412,28,0,8359,0
(null),2751484,309412,28,0,10031,0
(null),2751484,309412,28,0,11703,0
(null),2751484,309412,28,0,12025,0
(null),2751484,309412,28,0,13375,0
(null),2751484,309412,28,0,15047,0
(null),2751484,309412,28,0,16719,0
(null),2751484,309412,28,0,18391,0
(null),2751484,309412,28,0,20063,0
(null),2751484,309412,28,0,21735,0
(null),2751484,309412,28,0,23407,0
(null),2751484,309412,28,0,25079,0
(null),2751484,309412,28,0,26751,0
(null),2751484,309412,28,0,18446744073709551615,0
(null),2751484,309412,43,0,0,35890
(null),2751484,309412,43,0,52,0
(null),2751484,309412,43,0,93,0
(null),2751484,309412,43,0,104,3
(null),2751484,309412,43,0,156,2
(null),2751484,309412,43,0,208,203
(null),2751484,309412,43,0,1671,0
(null),2751484,309412,43,0,3343,0
(null),2751484,309412,43,0,5015,0
(null),2751484,309412,43,0,6687,0
(null),2751484,309412,43,0,8359,0
(null),2751484,309412,43,0,10031,0
(null),2751484,309412,43,0,11703,0
(null),2751484,309412,43,0,12025,0
(null),2751484,309412,43,0,13375,0
(null),2751484,309412,43,0,15047,0
(null),2751484,309412,43,0,16719,0
(null),2751484,309412,43,0,18391,0
(null),2751484,309412,43,0,20063,0
(null),2751484,309412,43,0,21735,0
(null),2751484,309412,43,0,23407,0
(null),2751484,309412,43,0,25079,0
(null),2751484,309412,43,0,26751,0
(null),2751484,309412,43,0,18446744073709551615,0
(null),2751484,309412,20,0,0,35887
(null),2751484,309412,20,0,52,0
(null),2751484,309412,20,0,93,0
(null),2751484,309412,20,0,104,3
(null),2751484,309412,20,0,156,2
(null),2751484,309412,20,0,208,203
(null),2751484,309412,20,0,1671,0
(null),2751484,309412,20,0,3343,0
(null),2751484,309412,20,0,5015,0
(null),2751484,309412,20,0,6687,0
(null),2751484,309412,20,0,8359,0
(null),2751484,309412,20,0,10031,0
(null),2751484,309412,20,0,11703,0
(null),2751484,309412,20,0,12025,0
(null),2751484,309412,20,0,13375,0
(null),2751484,309412,20,0,15047,0
(null),2751484,309412,20,0,16719,0
(null),2751484,309412,20,0,18391,0
(null),2751484,309412,20,0,20063,0
(null),2751484,309412,20,0,21735,0
(null),2751484,309412,20,0,23407,0
(null),2751484,309412,20,0,25079,0
(null),2751484,309412,20,0,26751,0
(null),2751484,309412,20,0,18446744073709551615,0
(null),2751484,309412,19,0,0,35884
(null),2751484,309412,19,0,52,0
(null),2751484,309412,19,0,93,0
(null),2751484,309412,19,0,104,2
(null),2751484,309412,19,0,156,205
(null),2751484,309412,19,0,208,0
(null),2751484,309412,19,0,1671,0
(null),2751484,309412,19,0,3343,0
(null),2751484,309412,19,0,5015,0
(null),2751484,309412,19,0,6687,0
(null),2751484,309412,19,0,8359,0
(null),2751484,309412,19,0,10031,0
(null),2751484,309412,19,0,11703,0
(null),2751484,309412,19,0,12025,0
(null),2751484,309412,19,0,13375,0
(null),2751484,309412,19,0,15047,0
(null),2751484,309412,19,0,16719,0
(null),2751484,309412,19,0,18391,0
(null),2751484,309412,19,0,20063,0
(null),2751484,309412,19,0,21735,0
(null),2751484,309412,19,0,23407,0
(null),2751484,309412,19,0,25079,0
(null),2751484,309412,19,0,26751,0
(null),2751484,309412,19,0,18446744073709551615,0
(null),2751484,309412,12,0,0,35894
(null),2751484,309412,12,0,52,0
(null),2751484,309412,12,0,93,0
(null),2751484,309412,12,0,104,3
(null),2751484,309412,12,0,156,2
(null),2751484,309412,12,0,208,203
(null),2751484,309412,12,0,1671,0
(null),2751484,309412,12,0,3343,0
(null),2751484,309412,12,0,5015,0
(null),2751484,309412,12,0,6687,0
(null),2751484,309412,12,0,8359,0
(null),2751484,309412,12,0,10031,0
(null),2751484,309412,12,0,11703,0
(null),2751484,309412,12,0,12025,0
(null),2751484,309412,12,0,13375,0
(null),2751484,309412,12,0,15047,0
(null),2751484,309412,12,0,16719,0
(null),2751484,309412,12,0,18391,0
(null),2751484,309412,12,0,20063,0
(null),2751484,309412,12,0,21735,0
(null),2751484,309412,12,0,23407,0
(null),2751484,309412,12,0,25079,0
(null),2751484,309412,12,0,26751,0
(null),2751484,309412,12,0,18446744073709551615,0
(null),2751484,309412,13,0,0,35891
(null),2751484,309412,13,0,52,0
(null),2751484,309412,13,0,93,0
(null),2751484,309412,13,0,104,2
(null),2751484,309412,13,0,156,205
(null),2751484,309412,13,0,208,0
(null),2751484,309412,13,0,1671,0
(null),2751484,309412,13,0,3343,0
(null),2751484,309412,13,0,5015,0
(null),2751484,309412,13,0,6687,0
(null),2751484,309412,13,0,8359,0
(null),2751484,309412,13,0,10031,0
(null),2751484,309412,13,0,11703,0
(null),2751484,309412,13,0,12025,0
(null),2751484,309412,13,0,13375,0
(null),2751484,309412,13,0,15047,0
(null),2751484,309412,13,0,16719,0
(null),2751484,309412,13,0,18391,0
(null),2751484,309412,13,0,20063,0
(null),2751484,309412,13,0,21735,0
(null),2751484,309412,13,0,23407,0
(null),2751484,309412,13,0,25079,0
(null),2751484,309412,13,0,26751,0
(null),2751484,309412,13,0,18446744073709551615,0
(null),2751484,309412,16,0,0,35895
(null),2751484,309412,16,0,52,0
(null),2751484,309412,16,0,93,0
(null),2751484,309412,16,0,104,2
(null),2751484,309412,16,0,156,205
(null),2751484,309412,16,0,208,0
(null),2751484,309412,16,0,1671,0
(null),2751484,309412,16,0,3343,0
(null),2751484,309412,16,0,5015,0
(null),2751484,309412,16,0,6687,0
(null),2751484,309412,16,0,8359,0
(null),2751484,309412,16,0,10031,0
(null),2751484,309412,16,0,11703,0
(null),2751484,309412,16,0,12025,0
(null),2751484,309412,16,0,13375,0
(null),2751484,309412,16,0,15047,0
(null),2751484,309412,16,0,16719,0
(null),2751484,309412,16,0,18391,0
(null),2751484,309412,16,0,20063,0
(null),2751484,309412,16,0,21735,0
(null),2751484,309412,16,0,23407,0
(null),2751484,309412,16,0,25079,0
(null),2751484,309412,16,0,26751,0
(null),2751484,309412,16,0,18446744073709551615,0
(null),2751484,309412,15,0,0,35887
(null),2751484,309412,15,0,52,0
(null),2751484,309412,15,0,93,0
(null),2751484,309412,15,0,104,3
(null),2751484,309412,15,0,156,2
(null),2751484,309412,15,0,208,203
(null),2751484,309412,15,0,1671,0
(null),2751484,309412,15,0,3343,0
(null),2751484,309412,15,0,5015,0
(null),2751484,309412,15,0,6687,0
(null),2751484,309412,15,0,8359,0
(null),2751484,309412,15,0,10031,0
(null),2751484,309412,15,0,11703,0
(null),2751484,309412,15,0,12025,0
(null),2751484,309412,15,0,13375,0
(null),2751484,309412,15,0,15047,0
(null),2751484,309412,15,0,16719,0
(null),2751484,309412,15,0,18391,0
(null),2751484,309412,15,0,20063,0
(null),2751484,309412,15,0,21735,0
(null),2751484,309412,15,0,23407,0
(null),2751484,309412,15,0,25079,0
(null),2751484,309412,15,0,26751,0
(null),2751484,309412,15,0,18446744073709551615,0
(null),2751484,309412,18,0,0,35890
(null),2751484,309412,18,0,52,0
(null),2751484,309412,18,0,93,0
(null),2751484,309412,18,0,104,3
(null),2751484,309412,18,0,156,2
(null),2751484,309412,18,0,208,203
(null),2751484,309412,18,0,1671,0
(null),2751484,309412,18,0,3343,0
(null),2751484,309412,18,0,5015,0
(null),2751484,309412,18,0,6687,0
(null),2751484,309412,18,0,8359,0
(null),2751484,309412,18,0,10031,0
(null),2751484,309412,18,0,11703,0
(null),2751484,309412,18,0,12025,0
(null),2751484,309412,18,0,13375,0
(null),2751484,309412,18,0,15047,0
(null),2751484,309412,18,0,16719,0
(null),2751484,309412,18,0,18391,0
(null),2751484,309412,18,0,20063,0
(null),2751484,309412,18,0,21735,0
(null),2751484,309412,18,0,23407,0
(null),2751484,309412,18,0,25079,0
(null),2751484,309412,18,0,26751,0
(null),2751484,309412,18,0,18446744073709551615,0
(null),2751484,309412,23,0,0,35890
(null),2751484,309412,23,0,52,0
(null),2751484,309412,23,0,93,0
(null),2751484,309412,23,0,104,3
(null),2751484,309412,23,0,156,2
(null),2751484,309412,23,0,208,203
(null),2751484,309412,23,0,1671,0
(null),2751484,309412,23,0,3343,0
(null),2751484,309412,23,0,5015,0
(null),2751484,309412,23,0,6687,0
(null),2751484,309412,23,0,8359,0
(null),2751484,309412,23,0,10031,0
(null),2751484,309412,23,0,11703,0
(null),2751484,309412,23,0,12025,0
(null),2751484,309412,23,0,13375,0
(null),2751484,309412,23,0,15047,0
(null),2751484,309412,23,0,16719,0
(null),2751484,309412,23,0,18391,0
(null),2751484,309412,23,0,20063,0
(null),2751484,309412,23,0,21735,0
(null),2751484,309412,23,0,23407,0
(null),2751484,309412,23,0,25079,0
(null),2751484,309412,23,0,26751,0
(null),2751484,309412,23,0,18446744073709551615,0
(null),2751484,309412,21,0,0,35893
(null),2751484,309412,21,0,52,0
(null),2751484,309412,21,0,93,0
(null),2751484,309412,21,0,104,3
(null),2751484,309412,21,0,156,2
(null),2751484,309412,21,0,208,204
(null),2751484,309412,21,0,1671,0
(null),2751484,309412,21,0,3343,0
(null),2751484,309412,21,0,5015,0
(null),2751484,309412,21,0,6687,0
(null),2751484,309412,21,0,8359,0
(null),2751484,309412,21,0,10031,0
(null),2751484,309412,21,0,11703,0
(null),2751484,309412,21,0,12025,0
