matrix,nnz,nrows,cache_id,shared,mindist,count
(null),2943887,28338,47,0,188,0
(null),2943887,28338,47,0,251,0
(null),2943887,28338,47,0,2009,0
(null),2943887,28338,47,0,4018,0
(null),2943887,28338,47,0,6027,0
(null),2943887,28338,47,0,8037,0
(null),2943887,28338,47,0,10046,0
(null),2943887,28338,47,0,12055,0
(null),2943887,28338,47,0,13007,0
(null),2943887,28338,47,0,14065,0
(null),2943887,28338,47,0,16074,0
(null),2943887,28338,47,0,18083,0
(null),2943887,28338,47,0,20093,0
(null),2943887,28338,47,0,22102,0
(null),2943887,28338,47,0,24111,0
(null),2943887,28338,47,0,26121,0
(null),2943887,28338,47,0,28130,0
(null),2943887,28338,47,0,30139,0
(null),2943887,28338,47,0,32149,0
(null),2943887,28338,47,0,18446744073709551615,0
(null),2943887,28338,45,0,0,123310
(null),2943887,28338,45,0,62,0
(null),2943887,28338,45,0,101,0
(null),2943887,28338,45,0,125,0
(null),2943887,28338,45,0,188,0
(null),2943887,28338,45,0,251,0
(null),2943887,28338,45,0,2009,0
(null),2943887,28338,45,0,4018,0
(null),2943887,28338,45,0,6027,0
(null),2943887,28338,45,0,8037,0
(null),2943887,28338,45,0,10046,0
(null),2943887,28338,45,0,12055,0
(null),2943887,28338,45,0,13007,0
(null),2943887,28338,45,0,14065,0
(null),2943887,28338,45,0,16074,0
(null),2943887,28338,45,0,18083,0
(null),2943887,28338,45,0,20093,0
(null),2943887,28338,45,0,22102,0
(null),2943887,28338,45,0,24111,0
(null),2943887,28338,45,0,26121,0
(null),2943887,28338,45,0,28130,0
(null),2943887,28338,45,0,30139,0
(null),2943887,28338,45,0,32149,0
(null),2943887,28338,45,0,18446744073709551615,0
(null),2943887,28338,42,0,0,123310
(null),2943887,28338,42,0,62,0
(null),2943887,28338,42,0,101,0
(null),2943887,28338,42,0,125,0
(null),2943887,28338,42,0,188,0
(null),2943887,28338,42,0,251,0
(null),2943887,28338,42,0,2009,0
(null),2943887,28338,42,0,4018,0
(null),2943887,28338,42,0,6027,0
(null),2943887,28338,42,0,8037,0
(null),2943887,28338,42,0,10046,0
(null),2943887,28338,42,0,12055,0
(null),2943887,28338,42,0,13007,0
(null),2943887,28338,42,0,14065,0
(null),2943887,28338,42,0,16074,0
(null),2943887,28338,42,0,18083,0
(null),2943887,28338,42,0,20093,0
(null),2943887,28338,42,0,22102,0
(null),2943887,28338,42,0,24111,0
(null),2943887,28338,42,0,26121,0
(null),2943887,28338,42,0,28130,0
(null),2943887,28338,42,0,30139,0
(null),2943887,28338,42,0,32149,0
(null),2943887,28338,42,0,18446744073709551615,0
(null),2943887,28338,29,0,0,123310
(null),2943887,28338,29,0,62,0
(null),2943887,28338,29,0,101,0
(null),2943887,28338,29,0,125,0
(null),2943887,28338,29,0,188,0
(null),2943887,28338,29,0,251,0
(null),2943887,28338,29,0,2009,0
(null),2943887,28338,29,0,4018,0
(null),2943887,28338,29,0,6027,0
(null),2943887,28338,29,0,8037,0
(null),2943887,28338,29,0,10046,0
(null),2943887,28338,29,0,12055,0
(null),2943887,28338,29,0,13007,0
(null),2943887,28338,29,0,14065,0
(null),2943887,28338,29,0,16074,0
(null),2943887,28338,29,0,18083,0
(null),2943887,28338,29,0,20093,0
(null),2943887,28338,29,0,22102,0
(null),2943887,28338,29,0,24111,0
(null),2943887,28338,29,0,26121,0
(null),2943887,28338,29,0,28130,0
(null),2943887,28338,29,0,30139,0
(null),2943887,28338,29,0,32149,0
(null),2943887,28338,29,0,18446744073709551615,0
(null),2943887,28338,27,0,0,123310
(null),2943887,28338,27,0,62,0
(null),2943887,28338,27,0,101,0
(null),2943887,28338,27,0,125,0
(null),2943887,28338,27,0,188,0
(null),2943887,28338,27,0,251,0
(null),2943887,28338,27,0,2009,0
(null),2943887,28338,27,0,4018,0
(null),2943887,28338,27,0,6027,0
(null),2943887,28338,27,0,8037,0
(null),2943887,28338,27,0,10046,0
(null),2943887,28338,27,0,12055,0
(null),2943887,28338,27,0,13007,0
(null),2943887,28338,27,0,14065,0
(null),2943887,28338,27,0,16074,0
(null),2943887,28338,27,0,18083,0
(null),2943887,28338,27,0,20093,0
(null),2943887,28338,27,0,22102,0
(null),2943887,28338,27,0,24111,0
(null),2943887,28338,27,0,26121,0
(null),2943887,28338,27,0,28130,0
(null),2943887,28338,27,0,30139,0
(null),2943887,28338,27,0,32149,0
(null),2943887,28338,27,0,18446744073709551615,0
(null),2943887,28338,33,0,0,123310
(null),2943887,28338,33,0,62,0
(null),2943887,28338,33,0,101,0
(null),2943887,28338,33,0,125,0
(null),2943887,28338,33,0,188,0
(null),2943887,28338,33,0,251,0
(null),2943887,28338,33,0,2009,0
(null),2943887,28338,33,0,4018,0
(null),2943887,28338,33,0,6027,0
(null),2943887,28338,33,0,8037,0
(null),2943887,28338,33,0,10046,0
(null),2943887,28338,33,0,12055,0
(null),2943887,28338,33,0,13007,0
(null),2943887,28338,33,0,14065,0
(null),2943887,28338,33,0,16074,0
(null),2943887,28338,33,0,18083,0
(null),2943887,28338,33,0,20093,0
(null),2943887,28338,33,0,22102,0
(null),2943887,28338,33,0,24111,0
(null),2943887,28338,33,0,26121,0
(null),2943887,28338,33,0,28130,0
(null),2943887,28338,33,0,30139,0
(null),2943887,28338,33,0,32149,0
(null),2943887,28338,33,0,18446744073709551615,0
(null),2943887,28338,26,0,0,123310
(null),2943887,28338,26,0,62,0
(null),2943887,28338,26,0,101,0
(null),2943887,28338,26,0,125,0
(null),2943887,28338,26,0,188,0
(null),2943887,28338,26,0,251,0
(null),2943887,28338,26,0,2009,0
(null),2943887,28338,26,0,4018,0
(null),2943887,28338,26,0,6027,0
(null),2943887,28338,26,0,8037,0
(null),2943887,28338,26,0,10046,0
(null),2943887,28338,26,0,12055,0
(null),2943887,28338,26,0,13007,0
(null),2943887,28338,26,0,14065,0
(null),2943887,28338,26,0,16074,0
(null),2943887,28338,26,0,18083,0
(null),2943887,28338,26,0,20093,0
(null),2943887,28338,26,0,22102,0
(null),2943887,28338,26,0,24111,0
(null),2943887,28338,26,0,26121,0
(null),2943887,28338,26,0,28130,0
(null),2943887,28338,26,0,30139,0
(null),2943887,28338,26,0,32149,0
(null),2943887,28338,26,0,18446744073709551615,0
(null),2943887,28338,35,0,0,123310
(null),2943887,28338,35,0,62,0
(null),2943887,28338,35,0,101,0
(null),2943887,28338,35,0,125,0
(null),2943887,28338,35,0,188,0
(null),2943887,28338,35,0,251,0
(null),2943887,28338,35,0,2009,0
(null),2943887,28338,35,0,4018,0
(null),2943887,28338,35,0,6027,0
(null),2943887,28338,35,0,8037,0
(null),2943887,28338,35,0,10046,0
(null),2943887,28338,35,0,12055,0
(null),2943887,28338,35,0,13007,0
(null),2943887,28338,35,0,14065,0
(null),2943887,28338,35,0,16074,0
(null),2943887,28338,35,0,18083,0
(null),2943887,28338,35,0,20093,0
(null),2943887,28338,35,0,22102,0
(null),2943887,28338,35,0,24111,0
(null),2943887,28338,35,0,26121,0
(null),2943887,28338,35,0,28130,0
(null),2943887,28338,35,0,30139,0
(null),2943887,28338,35,0,32149,0
(null),2943887,28338,35,0,18446744073709551615,0
(null),2943887,28338,30,0,0,123310
(null),2943887,28338,30,0,62,0
(null),2943887,28338,30,0,101,0
(null),2943887,28338,30,0,125,0
(null),2943887,28338,30,0,188,0
(null),2943887,28338,30,0,251,0
(null),2943887,28338,30,0,2009,0
(null),2943887,28338,30,0,4018,0
(null),2943887,28338,30,0,6027,0
(null),2943887,28338,30,0,8037,0
(null),2943887,28338,30,0,10046,0
(null),2943887,28338,30,0,12055,0
(null),2943887,28338,30,0,13007,0
(null),2943887,28338,30,0,14065,0
(null),2943887,28338,30,0,16074,0
(null),2943887,28338,30,0,18083,0
(null),2943887,28338,30,0,20093,0
(null),2943887,28338,30,0,22102,0
(null),2943887,28338,30,0,24111,0
(null),2943887,28338,30,0,26121,0
(null),2943887,28338,30,0,28130,0
(null),2943887,28338,30,0,30139,0
(null),2943887,28338,30,0,32149,0
(null),2943887,28338,30,0,18446744073709551615,0
(null),2943887,28338,28,0,0,123310
(null),2943887,28338,28,0,62,0
(null),2943887,28338,28,0,101,0
(null),2943887,28338,28,0,125,0
(null),2943887,28338,28,0,188,0
(null),2943887,28338,28,0,251,0
(null),2943887,28338,28,0,2009,0
(null),2943887,28338,28,0,4018,0
(null),2943887,28338,28,0,6027,0
(null),2943887,28338,28,0,8037,0
(null),2943887,28338,28,0,10046,0
(null),2943887,28338,28,0,12055,0
(null),2943887,28338,28,0,13007,0
(null),2943887,28338,28,0,14065,0
(null),2943887,28338,28,0,16074,0
(null),2943887,28338,28,0,18083,0
(null),2943887,28338,28,0,20093,0
(null),2943887,28338,28,0,22102,0
(null),2943887,28338,28,0,24111,0
(null),2943887,28338,28,0,26121,0
(null),2943887,28338,28,0,28130,0
(null),2943887,28338,28,0,30139,0
(null),2943887,28338,28,0,32149,0
(null),2943887,28338,28,0,18446744073709551615,0
(null),2943887,28338,25,0,0,123310
(null),2943887,28338,25,0,62,0
(null),2943887,28338,25,0,101,0
(null),2943887,28338,25,0,125,0
(null),2943887,28338,25,0,188,0
(null),2943887,28338,25,0,251,0
(null),2943887,28338,25,0,2009,0
(null),2943887,28338,25,0,4018,0
(null),2943887,28338,25,0,6027,0
(null),2943887,28338,25,0,8037,0
(null),2943887,28338,25,0,10046,0
(null),2943887,28338,25,0,12055,0
(null),2943887,28338,25,0,13007,0
(null),2943887,28338,25,0,14065,0
(null),2943887,28338,25,0,16074,0
(null),2943887,28338,25,0,18083,0
(null),2943887,28338,25,0,20093,0
(null),2943887,28338,25,0,22102,0
(null),2943887,28338,25,0,24111,0
(null),2943887,28338,25,0,26121,0
(null),2943887,28338,25,0,28130,0
(null),2943887,28338,25,0,30139,0
(null),2943887,28338,25,0,32149,0
(null),2943887,28338,25,0,18446744073709551615,0
(null),2943887,28338,46,0,0,123310
(null),2943887,28338,46,0,62,0
(null),2943887,28338,46,0,101,0
(null),2943887,28338,46,0,125,0
(null),2943887,28338,46,0,188,0
(null),2943887,28338,46,0,251,0
(null),2943887,28338,46,0,2009,0
(null),2943887,28338,46,0,4018,0
(null),2943887,28338,46,0,6027,0
(null),2943887,28338,46,0,8037,0
(null),2943887,28338,46,0,10046,0
(null),2943887,28338,46,0,12055,0
(null),2943887,28338,46,0,13007,0
(null),2943887,28338,46,0,14065,0
(null),2943887,28338,46,0,16074,0
(null),2943887,28338,46,0,18083,0
(null),2943887,28338,46,0,20093,0
(null),2943887,28338,46,0,22102,0
(null),2943887,28338,46,0,24111,0
(null),2943887,28338,46,0,26121,0
(null),2943887,28338,46,0,28130,0
(null),2943887,28338,46,0,30139,0
(null),2943887,28338,46,0,32149,0
(null),2943887,28338,46,0,18446744073709551615,0
(null),2943887,28338,32,0,0,123310
(null),2943887,28338,32,0,62,0
(null),2943887,28338,32,0,101,0
(null),2943887,28338,32,0,125,0
(null),2943887,28338,32,0,188,0
(null),2943887,28338,32,0,251,0
(null),2943887,28338,32,0,2009,0
(null),2943887,28338,32,0,4018,0
(null),2943887,28338,32,0,6027,0
(null),2943887,28338,32,0,8037,0
(null),2943887,28338,32,0,10046,0
(null),2943887,28338,32,0,12055,0
(null),2943887,28338,32,0,13007,0
(null),2943887,28338,32,0,14065,0
(null),2943887,28338,32,0,16074,0
(null),2943887,28338,32,0,18083,0
(null),2943887,28338,32,0,20093,0
(null),2943887,28338,32,0,22102,0
(null),2943887,28338,32,0,24111,0
(null),2943887,28338,32,0,26121,0
(null),2943887,28338,32,0,28130,0
(null),2943887,28338,32,0,30139,0
(null),2943887,28338,32,0,32149,0
(null),2943887,28338,32,0,18446744073709551615,0
(null),2943887,28338,34,0,0,123310
(null),2943887,28338,34,0,62,0
(null),2943887,28338,34,0,101,0
(null),2943887,28338,34,0,125,0
(null),2943887,28338,34,0,188,0
(null),2943887,28338,34,0,251,0
(null),2943887,28338,34,0,2009,0
(null),2943887,28338,34,0,4018,0
(null),2943887,28338,34,0,6027,0
(null),2943887,28338,34,0,8037,0
(null),2943887,28338,34,0,10046,0
(null),2943887,28338,34,0,12055,0
(null),2943887,28338,34,0,13007,0
(null),2943887,28338,34,0,14065,0
(null),2943887,28338,34,0,16074,0
(null),2943887,28338,34,0,18083,0
(null),2943887,28338,34,0,20093,0
(null),2943887,28338,34,0,22102,0
(null),2943887,28338,34,0,24111,0
(null),2943887,28338,34,0,26121,0
(null),2943887,28338,34,0,28130,0
(null),2943887,28338,34,0,30139,0
(null),2943887,28338,34,0,32149,0
(null),2943887,28338,34,0,18446744073709551615,0
(null),2943887,28338,24,0,0,49441
(null),2943887,28338,24,0,62,0
(null),2943887,28338,24,0,101,0
(null),2943887,28338,24,0,125,0
(null),2943887,28338,24,0,188,0
(null),2943887,28338,24,0,251,0
(null),2943887,28338,24,0,2009,0
(null),2943887,28338,24,0,4018,0
(null),2943887,28338,24,0,6027,0
(null),2943887,28338,24,0,8037,0
(null),2943887,28338,24,0,10046,0
(null),2943887,28338,24,0,12055,0
(null),2943887,28338,24,0,13007,0
(null),2943887,28338,24,0,14065,0
(null),2943887,28338,24,0,16074,0
(null),2943887,28338,24,0,18083,0
(null),2943887,28338,24,0,20093,0
(null),2943887,28338,24,0,22102,0
(null),2943887,28338,24,0,24111,0
(null),2943887,28338,24,0,26121,0
(null),2943887,28338,24,0,28130,0
(null),2943887,28338,24,0,30139,0
(null),2943887,28338,24,0,32149,0
(null),2943887,28338,24,0,18446744073709551615,0
(null),2943887,28338,17,0,0,2364
(null),2943887,28338,17,0,62,0
(null),2943887,28338,17,0,101,0
(null),2943887,28338,17,0,125,0
(null),2943887,28338,17,0,188,0
(null),2943887,28338,17,0,251,0
(null),2943887,28338,17,0,2009,0
(null),2943887,28338,17,0,4018,0
(null),2943887,28338,17,0,6027,0
(null),2943887,28338,17,0,8037,0
(null),2943887,28338,17,0,10046,0
(null),2943887,28338,17,0,12055,0
(null),2943887,28338,17,0,13007,0
(null),2943887,28338,17,0,14065,0
(null),2943887,28338,17,0,16074,0
(null),2943887,28338,17,0,18083,0
(null),2943887,28338,17,0,20093,0
(null),2943887,28338,17,0,22102,0
(null),2943887,28338,17,0,24111,0
(null),2943887,28338,17,0,26121,0
(null),2943887,28338,17,0,28130,0
(null),2943887,28338,17,0,30139,0
(null),2943887,28338,17,0,32149,0
(null),2943887,28338,17,0,18446744073709551615,0
(null),2943887,28338,15,0,0,2364
(null),2943887,28338,15,0,62,0
(null),2943887,28338,15,0,101,0
(null),2943887,28338,15,0,125,0
(null),2943887,28338,15,0,188,0
(null),2943887,28338,15,0,251,0
(null),2943887,28338,15,0,2009,0
(null),2943887,28338,15,0,4018,0
(null),2943887,28338,15,0,6027,0
(null),2943887,28338,15,0,8037,0
(null),2943887,28338,15,0,10046,0
(null),2943887,28338,15,0,12055,0
(null),2943887,28338,15,0,13007,0
(null),2943887,28338,15,0,14065,0
(null),2943887,28338,15,0,16074,0
(null),2943887,28338,15,0,18083,0
(null),2943887,28338,15,0,20093,0
(null),2943887,28338,15,0,22102,0
(null),2943887,28338,15,0,24111,0
(null),2943887,28338,15,0,26121,0
(null),2943887,28338,15,0,28130,0
(null),2943887,28338,15,0,30139,0
(null),2943887,28338,15,0,32149,0
(null),2943887,28338,15,0,18446744073709551615,0
(null),2943887,28338,16,0,0,2364
(null),2943887,28338,16,0,62,0
(null),2943887,28338,16,0,101,0
(null),2943887,28338,16,0,125,0
(null),2943887,28338,16,0,188,0
(null),2943887,28338,16,0,251,0
(null),2943887,28338,16,0,2009,0
(null),2943887,28338,16,0,4018,0
(null),2943887,28338,16,0,6027,0
(null),2943887,28338,16,0,8037,0
(null),2943887,28338,16,0,10046,0
(null),2943887,28338,16,0,12055,0
(null),2943887,28338,16,0,13007,0
(null),2943887,28338,16,0,14065,0
(null),2943887,28338,16,0,16074,0
(null),2943887,28338,16,0,18083,0
(null),2943887,28338,16,0,20093,0
(null),2943887,28338,16,0,22102,0
(null),2943887,28338,16,0,24111,0
(null),2943887,28338,16,0,26121,0
(null),2943887,28338,16,0,28130,0
(null),2943887,28338,16,0,30139,0
(null),2943887,28338,16,0,32149,0
(null),2943887,28338,16,0,18446744073709551615,0
(null),2943887,28338,21,0,0,2360
(null),2943887,28338,21,0,62,0
(null),2943887,28338,21,0,101,0
(null),2943887,28338,21,0,125,0
(null),2943887,28338,21,0,188,0
(null),2943887,28338,21,0,251,0
(null),2943887,28338,21,0,2009,0
(null),2943887,28338,21,0,4018,0
(null),2943887,28338,21,0,6027,0
(null),2943887,28338,21,0,8037,0
(null),2943887,28338,21,0,10046,0
(null),2943887,28338,21,0,12055,0
(null),2943887,28338,21,0,13007,0
(null),2943887,28338,21,0,14065,0
