matrix,nnz,nrows,cache_id,shared,mindist,count
(null),1193966,240116,34,0,18987,0
(null),1193966,240116,34,0,20447,0
(null),1193966,240116,34,0,21908,0
(null),1193966,240116,34,0,23368,0
(null),1193966,240116,34,0,18446744073709551615,0
(null),1193966,240116,40,0,0,16577
(null),1193966,240116,40,0,45,1620
(null),1193966,240116,40,0,88,40
(null),1193966,240116,40,0,91,711
(null),1193966,240116,40,0,136,648
(null),1193966,240116,40,0,182,4940
(null),1193966,240116,40,0,1460,0
(null),1193966,240116,40,0,2921,0
(null),1193966,240116,40,0,4381,0
(null),1193966,240116,40,0,5842,0
(null),1193966,240116,40,0,7302,0
(null),1193966,240116,40,0,8763,0
(null),1193966,240116,40,0,10223,0
(null),1193966,240116,40,0,11290,0
(null),1193966,240116,40,0,11684,0
(null),1193966,240116,40,0,13144,0
(null),1193966,240116,40,0,14605,0
(null),1193966,240116,40,0,16066,0
(null),1193966,240116,40,0,17526,0
(null),1193966,240116,40,0,18987,0
(null),1193966,240116,40,0,20447,0
(null),1193966,240116,40,0,21908,0
(null),1193966,240116,40,0,23368,0
(null),1193966,240116,40,0,18446744073709551615,0
(null),1193966,240116,27,0,0,17084
(null),1193966,240116,27,0,45,5498
(null),1193966,240116,27,0,88,194
(null),1193966,240116,27,0,91,1639
(null),1193966,240116,27,0,136,75
(null),1193966,240116,27,0,182,353
(null),1193966,240116,27,0,1460,0
(null),1193966,240116,27,0,2921,0
(null),1193966,240116,27,0,4381,0
(null),1193966,240116,27,0,5842,0
(null),1193966,240116,27,0,7302,0
(null),1193966,240116,27,0,8763,0
(null),1193966,240116,27,0,10223,0
(null),1193966,240116,27,0,11290,0
(null),1193966,240116,27,0,11684,0
(null),1193966,240116,27,0,13144,0
(null),1193966,240116,27,0,14605,0
(null),1193966,240116,27,0,16066,0
(null),1193966,240116,27,0,17526,0
(null),1193966,240116,27,0,18987,0
(null),1193966,240116,27,0,20447,0
(null),1193966,240116,27,0,21908,0
(null),1193966,240116,27,0,23368,0
(null),1193966,240116,27,0,18446744073709551615,0
(null),1193966,240116,37,0,0,11028
(null),1193966,240116,37,0,45,2216
(null),1193966,240116,37,0,88,117
(null),1193966,240116,37,0,91,1486
(null),1193966,240116,37,0,136,757
(null),1193966,240116,37,0,182,9419
(null),1193966,240116,37,0,1460,0
(null),1193966,240116,37,0,2921,0
(null),1193966,240116,37,0,4381,0
(null),1193966,240116,37,0,5842,0
(null),1193966,240116,37,0,7302,0
(null),1193966,240116,37,0,8763,0
(null),1193966,240116,37,0,10223,0
(null),1193966,240116,37,0,11290,0
(null),1193966,240116,37,0,11684,0
(null),1193966,240116,37,0,13144,0
(null),1193966,240116,37,0,14605,0
(null),1193966,240116,37,0,16066,0
(null),1193966,240116,37,0,17526,0
(null),1193966,240116,37,0,18987,0
(null),1193966,240116,37,0,20447,0
(null),1193966,240116,37,0,21908,0
(null),1193966,240116,37,0,23368,0
(null),1193966,240116,37,0,18446744073709551615,0
(null),1193966,240116,39,0,0,10723
(null),1193966,240116,39,0,45,1996
(null),1193966,240116,39,0,88,86
(null),1193966,240116,39,0,91,935
(null),1193966,240116,39,0,136,1054
(null),1193966,240116,39,0,182,10158
(null),1193966,240116,39,0,1460,0
(null),1193966,240116,39,0,2921,0
(null),1193966,240116,39,0,4381,0
(null),1193966,240116,39,0,5842,0
(null),1193966,240116,39,0,7302,0
(null),1193966,240116,39,0,8763,0
(null),1193966,240116,39,0,10223,0
(null),1193966,240116,39,0,11290,0
(null),1193966,240116,39,0,11684,0
(null),1193966,240116,39,0,13144,0
(null),1193966,240116,39,0,14605,0
(null),1193966,240116,39,0,16066,0
(null),1193966,240116,39,0,17526,0
(null),1193966,240116,39,0,18987,0
(null),1193966,240116,39,0,20447,0
(null),1193966,240116,39,0,21908,0
(null),1193966,240116,39,0,23368,0
(null),1193966,240116,39,0,18446744073709551615,0
(null),1193966,240116,43,0,0,23778
(null),1193966,240116,43,0,45,612
(null),1193966,240116,43,0,88,5
(null),1193966,240116,43,0,91,36
(null),1193966,240116,43,0,136,5
(null),1193966,240116,43,0,182,589
(null),1193966,240116,43,0,1460,0
(null),1193966,240116,43,0,2921,0
(null),1193966,240116,43,0,4381,0
(null),1193966,240116,43,0,5842,0
(null),1193966,240116,43,0,7302,0
(null),1193966,240116,43,0,8763,0
(null),1193966,240116,43,0,10223,0
(null),1193966,240116,43,0,11290,0
(null),1193966,240116,43,0,11684,0
(null),1193966,240116,43,0,13144,0
(null),1193966,240116,43,0,14605,0
(null),1193966,240116,43,0,16066,0
(null),1193966,240116,43,0,17526,0
(null),1193966,240116,43,0,18987,0
(null),1193966,240116,43,0,20447,0
(null),1193966,240116,43,0,21908,0
(null),1193966,240116,43,0,23368,0
(null),1193966,240116,43,0,18446744073709551615,0
(null),1193966,240116,41,0,0,13324
(null),1193966,240116,41,0,45,3280
(null),1193966,240116,41,0,88,225
(null),1193966,240116,41,0,91,3827
(null),1193966,240116,41,0,136,3339
(null),1193966,240116,41,0,182,557
(null),1193966,240116,41,0,1460,0
(null),1193966,240116,41,0,2921,0
(null),1193966,240116,41,0,4381,0
(null),1193966,240116,41,0,5842,0
(null),1193966,240116,41,0,7302,0
(null),1193966,240116,41,0,8763,0
(null),1193966,240116,41,0,10223,0
(null),1193966,240116,41,0,11290,0
(null),1193966,240116,41,0,11684,0
(null),1193966,240116,41,0,13144,0
(null),1193966,240116,41,0,14605,0
(null),1193966,240116,41,0,16066,0
(null),1193966,240116,41,0,17526,0
(null),1193966,240116,41,0,18987,0
(null),1193966,240116,41,0,20447,0
(null),1193966,240116,41,0,21908,0
(null),1193966,240116,41,0,23368,0
(null),1193966,240116,41,0,18446744073709551615,0
(null),1193966,240116,32,0,0,20961
(null),1193966,240116,32,0,45,2085
(null),1193966,240116,32,0,88,37
(null),1193966,240116,32,0,91,729
(null),1193966,240116,32,0,136,36
(null),1193966,240116,32,0,182,479
(null),1193966,240116,32,0,1460,0
(null),1193966,240116,32,0,2921,0
(null),1193966,240116,32,0,4381,0
(null),1193966,240116,32,0,5842,0
(null),1193966,240116,32,0,7302,0
(null),1193966,240116,32,0,8763,0
(null),1193966,240116,32,0,10223,0
(null),1193966,240116,32,0,11290,0
(null),1193966,240116,32,0,11684,0
(null),1193966,240116,32,0,13144,0
(null),1193966,240116,32,0,14605,0
(null),1193966,240116,32,0,16066,0
(null),1193966,240116,32,0,17526,0
(null),1193966,240116,32,0,18987,0
(null),1193966,240116,32,0,20447,0
(null),1193966,240116,32,0,21908,0
(null),1193966,240116,32,0,23368,0
(null),1193966,240116,32,0,18446744073709551615,0
(null),1193966,240116,24,0,0,21167
(null),1193966,240116,24,0,45,3287
(null),1193966,240116,24,0,88,139
(null),1193966,240116,24,0,91,202
(null),1193966,240116,24,0,136,26
(null),1193966,240116,24,0,182,387
(null),1193966,240116,24,0,1460,0
(null),1193966,240116,24,0,2921,0
(null),1193966,240116,24,0,4381,0
(null),1193966,240116,24,0,5842,0
(null),1193966,240116,24,0,7302,0
(null),1193966,240116,24,0,8763,0
(null),1193966,240116,24,0,10223,0
(null),1193966,240116,24,0,11290,0
(null),1193966,240116,24,0,11684,0
(null),1193966,240116,24,0,13144,0
(null),1193966,240116,24,0,14605,0
(null),1193966,240116,24,0,16066,0
(null),1193966,240116,24,0,17526,0
(null),1193966,240116,24,0,18987,0
(null),1193966,240116,24,0,20447,0
(null),1193966,240116,24,0,21908,0
(null),1193966,240116,24,0,23368,0
(null),1193966,240116,24,0,18446744073709551615,0
(null),1193966,240116,31,0,0,21147
(null),1193966,240116,31,0,45,3498
(null),1193966,240116,31,0,88,33
(null),1193966,240116,31,0,91,81
(null),1193966,240116,31,0,136,23
(null),1193966,240116,31,0,182,432
(null),1193966,240116,31,0,1460,0
(null),1193966,240116,31,0,2921,0
(null),1193966,240116,31,0,4381,0
(null),1193966,240116,31,0,5842,0
(null),1193966,240116,31,0,7302,0
(null),1193966,240116,31,0,8763,0
(null),1193966,240116,31,0,10223,0
(null),1193966,240116,31,0,11290,0
(null),1193966,240116,31,0,11684,0
(null),1193966,240116,31,0,13144,0
(null),1193966,240116,31,0,14605,0
(null),1193966,240116,31,0,16066,0
(null),1193966,240116,31,0,17526,0
(null),1193966,240116,31,0,18987,0
(null),1193966,240116,31,0,20447,0
(null),1193966,240116,31,0,21908,0
(null),1193966,240116,31,0,23368,0
(null),1193966,240116,31,0,18446744073709551615,0
(null),1193966,240116,33,0,0,18411
(null),1193966,240116,33,0,45,4012
(null),1193966,240116,33,0,88,207
(null),1193966,240116,33,0,91,1657
(null),1193966,240116,33,0,136,57
(null),1193966,240116,33,0,182,479
(null),1193966,240116,33,0,1460,0
(null),1193966,240116,33,0,2921,0
(null),1193966,240116,33,0,4381,0
(null),1193966,240116,33,0,5842,0
(null),1193966,240116,33,0,7302,0
(null),1193966,240116,33,0,8763,0
(null),1193966,240116,33,0,10223,0
(null),1193966,240116,33,0,11290,0
(null),1193966,240116,33,0,11684,0
(null),1193966,240116,33,0,13144,0
(null),1193966,240116,33,0,14605,0
(null),1193966,240116,33,0,16066,0
(null),1193966,240116,33,0,17526,0
(null),1193966,240116,33,0,18987,0
(null),1193966,240116,33,0,20447,0
(null),1193966,240116,33,0,21908,0
(null),1193966,240116,33,0,23368,0
(null),1193966,240116,33,0,18446744073709551615,0
(null),1193966,240116,26,0,0,19563
(null),1193966,240116,26,0,45,4362
(null),1193966,240116,26,0,88,117
(null),1193966,240116,26,0,91,531
(null),1193966,240116,26,0,136,6
(null),1193966,240116,26,0,182,512
(null),1193966,240116,26,0,1460,0
(null),1193966,240116,26,0,2921,0
(null),1193966,240116,26,0,4381,0
(null),1193966,240116,26,0,5842,0
(null),1193966,240116,26,0,7302,0
(null),1193966,240116,26,0,8763,0
(null),1193966,240116,26,0,10223,0
(null),1193966,240116,26,0,11290,0
(null),1193966,240116,26,0,11684,0
(null),1193966,240116,26,0,13144,0
(null),1193966,240116,26,0,14605,0
(null),1193966,240116,26,0,16066,0
(null),1193966,240116,26,0,17526,0
(null),1193966,240116,26,0,18987,0
(null),1193966,240116,26,0,20447,0
(null),1193966,240116,26,0,21908,0
(null),1193966,240116,26,0,23368,0
(null),1193966,240116,26,0,18446744073709551615,0
(null),1193966,240116,45,0,0,19266
(null),1193966,240116,45,0,45,3625
(null),1193966,240116,45,0,88,234
(null),1193966,240116,45,0,91,1266
(null),1193966,240116,45,0,136,173
(null),1193966,240116,45,0,182,499
(null),1193966,240116,45,0,1460,0
(null),1193966,240116,45,0,2921,0
(null),1193966,240116,45,0,4381,0
(null),1193966,240116,45,0,5842,0
(null),1193966,240116,45,0,7302,0
(null),1193966,240116,45,0,8763,0
(null),1193966,240116,45,0,10223,0
(null),1193966,240116,45,0,11290,0
(null),1193966,240116,45,0,11684,0
(null),1193966,240116,45,0,13144,0
(null),1193966,240116,45,0,14605,0
(null),1193966,240116,45,0,16066,0
(null),1193966,240116,45,0,17526,0
(null),1193966,240116,45,0,18987,0
(null),1193966,240116,45,0,20447,0
(null),1193966,240116,45,0,21908,0
(null),1193966,240116,45,0,23368,0
(null),1193966,240116,45,0,18446744073709551615,0
(null),1193966,240116,28,0,0,15472
(null),1193966,240116,28,0,45,4628
(null),1193966,240116,28,0,88,206
(null),1193966,240116,28,0,91,3160
(null),1193966,240116,28,0,136,840
(null),1193966,240116,28,0,182,509
(null),1193966,240116,28,0,1460,0
(null),1193966,240116,28,0,2921,0
(null),1193966,240116,28,0,4381,0
(null),1193966,240116,28,0,5842,0
(null),1193966,240116,28,0,7302,0
(null),1193966,240116,28,0,8763,0
(null),1193966,240116,28,0,10223,0
(null),1193966,240116,28,0,11290,0
(null),1193966,240116,28,0,11684,0
(null),1193966,240116,28,0,13144,0
(null),1193966,240116,28,0,14605,0
(null),1193966,240116,28,0,16066,0
(null),1193966,240116,28,0,17526,0
(null),1193966,240116,28,0,18987,0
(null),1193966,240116,28,0,20447,0
(null),1193966,240116,28,0,21908,0
(null),1193966,240116,28,0,23368,0
(null),1193966,240116,28,0,18446744073709551615,0
(null),1193966,240116,35,0,0,18923
(null),1193966,240116,35,0,45,2498
(null),1193966,240116,35,0,88,158
(null),1193966,240116,35,0,91,2129
(null),1193966,240116,35,0,136,845
(null),1193966,240116,35,0,182,377
(null),1193966,240116,35,0,1460,0
(null),1193966,240116,35,0,2921,0
(null),1193966,240116,35,0,4381,0
(null),1193966,240116,35,0,5842,0
(null),1193966,240116,35,0,7302,0
(null),1193966,240116,35,0,8763,0
(null),1193966,240116,35,0,10223,0
(null),1193966,240116,35,0,11290,0
(null),1193966,240116,35,0,11684,0
(null),1193966,240116,35,0,13144,0
(null),1193966,240116,35,0,14605,0
(null),1193966,240116,35,0,16066,0
(null),1193966,240116,35,0,17526,0
(null),1193966,240116,35,0,18987,0
(null),1193966,240116,35,0,20447,0
(null),1193966,240116,35,0,21908,0
(null),1193966,240116,35,0,23368,0
(null),1193966,240116,35,0,18446744073709551615,0
(null),1193966,240116,25,0,0,15927
(null),1193966,240116,25,0,45,5783
(null),1193966,240116,25,0,88,302
(null),1193966,240116,25,0,91,1856
(null),1193966,240116,25,0,136,88
(null),1193966,240116,25,0,182,519
(null),1193966,240116,25,0,1460,0
(null),1193966,240116,25,0,2921,0
(null),1193966,240116,25,0,4381,0
(null),1193966,240116,25,0,5842,0
(null),1193966,240116,25,0,7302,0
(null),1193966,240116,25,0,8763,0
(null),1193966,240116,25,0,10223,0
(null),1193966,240116,25,0,11290,0
(null),1193966,240116,25,0,11684,0
(null),1193966,240116,25,0,13144,0
(null),1193966,240116,25,0,14605,0
(null),1193966,240116,25,0,16066,0
(null),1193966,240116,25,0,17526,0
(null),1193966,240116,25,0,18987,0
(null),1193966,240116,25,0,20447,0
(null),1193966,240116,25,0,21908,0
(null),1193966,240116,25,0,23368,0
(null),1193966,240116,25,0,18446744073709551615,0
(null),1193966,240116,30,0,0,19429
(null),1193966,240116,30,0,45,3390
(null),1193966,240116,30,0,88,165
(null),1193966,240116,30,0,91,1286
(null),1193966,240116,30,0,136,69
(null),1193966,240116,30,0,182,502
(null),1193966,240116,30,0,1460,0
(null),1193966,240116,30,0,2921,0
(null),1193966,240116,30,0,4381,0
(null),1193966,240116,30,0,5842,0
(null),1193966,240116,30,0,7302,0
(null),1193966,240116,30,0,8763,0
(null),1193966,240116,30,0,10223,0
(null),1193966,240116,30,0,11290,0
(null),1193966,240116,30,0,11684,0
(null),1193966,240116,30,0,13144,0
(null),1193966,240116,30,0,14605,0
(null),1193966,240116,30,0,16066,0
(null),1193966,240116,30,0,17526,0
(null),1193966,240116,30,0,18987,0
(null),1193966,240116,30,0,20447,0
(null),1193966,240116,30,0,21908,0
(null),1193966,240116,30,0,23368,0
(null),1193966,240116,30,0,18446744073709551615,0
(null),1193966,240116,29,0,0,16461
(null),1193966,240116,29,0,45,4884
(null),1193966,240116,29,0,88,306
(null),1193966,240116,29,0,91,2165
(null),1193966,240116,29,0,136,496
(null),1193966,240116,29,0,182,556
(null),1193966,240116,29,0,1460,0
(null),1193966,240116,29,0,2921,0
(null),1193966,240116,29,0,4381,0
(null),1193966,240116,29,0,5842,0
(null),1193966,240116,29,0,7302,0
(null),1193966,240116,29,0,8763,0
(null),1193966,240116,29,0,10223,0
(null),1193966,240116,29,0,11290,0
(null),1193966,240116,29,0,11684,0
(null),1193966,240116,29,0,13144,0
(null),1193966,240116,29,0,14605,0
(null),1193966,240116,29,0,16066,0
(null),1193966,240116,29,0,17526,0
(null),1193966,240116,29,0,18987,0
(null),1193966,240116,29,0,20447,0
(null),1193966,240116,29,0,21908,0
(null),1193966,240116,29,0,23368,0
(null),1193966,240116,29,0,18446744073709551615,0
(null),1193966,240116,18,0,0,20200
(null),1193966,240116,18,0,45,3514
(null),1193966,240116,18,0,88,211
(null),1193966,240116,18,0,91,526
(null),1193966,240116,18,0,136,24
(null),1193966,240116,18,0,182,434
(null),1193966,240116,18,0,1460,0
(null),1193966,240116,18,0,2921,0
(null),1193966,240116,18,0,4381,0
(null),1193966,240116,18,0,5842,0
(null),1193966,240116,18,0,7302,0
(null),1193966,240116,18,0,8763,0
(null),1193966,240116,18,0,10223,0
(null),1193966,240116,18,0,11290,0
(null),1193966,240116,18,0,11684,0
(null),1193966,240116,18,0,13144,0
(null),1193966,240116,18,0,14605,0
(null),1193966,240116,18,0,16066,0
(null),1193966,240116,18,0,17526,0
(null),1193966,240116,18,0,18987,0
(null),1193966,240116,18,0,20447,0
(null),1193966,240116,18,0,21908,0
(null),1193966,240116,18,0,23368,0
(null),1193966,240116,18,0,18446744073709551615,0
(null),1193966,240116,21,0,0,19412
(null),1193966,240116,21,0,45,3543
(null),1193966,240116,21,0,88,104
(null),1193966,240116,21,0,91,452
(null),1193966,240116,21,0,136,299
(null),1193966,240116,21,0,182,1052
(null),1193966,240116,21,0,1460,0
(null),1193966,240116,21,0,2921,0
(null),1193966,240116,21,0,4381,0
(null),1193966,240116,21,0,5842,0
(null),1193966,240116,21,0,7302,0
(null),1193966,240116,21,0,8763,0
(null),1193966,240116,21,0,10223,0
(null),1193966,240116,21,0,11290,0
(null),1193966,240116,21,0,11684,0
(null),1193966,240116,21,0,13144,0
(null),1193966,240116,21,0,14605,0
(null),1193966,240116,21,0,16066,0
(null),1193966,240116,21,0,17526,0
(null),1193966,240116,21,0,18987,0
(null),1193966,240116,21,0,20447,0
(null),1193966,240116,21,0,21908,0
(null),1193966,240116,21,0,23368,0
(null),1193966,240116,21,0,18446744073709551615,0
(null),1193966,240116,19,0,0,18584
(null),1193966,240116,19,0,45,5668
(null),1193966,240116,19,0,88,44
(null),1193966,240116,19,0,91,150
(null),1193966,240116,19,0,136,25
(null),1193966,240116,19,0,182,474
(null),1193966,240116,19,0,1460,0
(null),1193966,240116,19,0,2921,0
(null),1193966,240116,19,0,4381,0
(null),1193966,240116,19,0,5842,0
(null),1193966,240116,19,0,7302,0
(null),1193966,240116,19,0,8763,0
(null),1193966,240116,19,0,10223,0
(null),1193966,240116,19,0,11290,0
(null),1193966,240116,19,0,11684,0
(null),1193966,240116,19,0,13144,0
(null),1193966,240116,19,0,14605,0
(null),1193966,240116,19,0,16066,0
(null),1193966,240116,19,0,17526,0
(null),1193966,240116,19,0,18987,0
(null),1193966,240116,19,0,20447,0
(null),1193966,240116,19,0,21908,0
(null),1193966,240116,19,0,23368,0
(null),1193966,240116,19,0,18446744073709551615,0
(null),1193966,240116,12,0,0,17595
(null),1193966,240116,12,0,45,4314
(null),1193966,240116,12,0,88,344
(null),1193966,240116,12,0,91,2032
(null),1193966,240116,12,0,136,68
(null),1193966,240116,12,0,182,385
(null),1193966,240116,12,0,1460,0
(null),1193966,240116,12,0,2921,0
(null),1193966,240116,12,0,4381,0
(null),1193966,240116,12,0,5842,0
(null),1193966,240116,12,0,7302,0
(null),1193966,240116,12,0,8763,0
(null),1193966,240116,12,0,10223,0
(null),1193966,240116,12,0,11290,0
(null),1193966,240116,12,0,11684,0
(null),1193966,240116,12,0,13144,0
(null),1193966,240116,12,0,14605,0
(null),1193966,240116,12,0,16066,0
(null),1193966,240116,12,0,17526,0
(null),1193966,240116,12,0,18987,0
(null),1193966,240116,12,0,20447,0
(null),1193966,240116,12,0,21908,0
(null),1193966,240116,12,0,23368,0
(null),1193966,240116,12,0,18446744073709551615,0
(null),1193966,240116,20,0,0,20006
(null),1193966,240116,20,0,45,4442
(null),1193966,240116,20,0,88,36
(null),1193966,240116,20,0,91,198
(null),1193966,240116,20,0,136,55
(null),1193966,240116,20,0,182,357
(null),1193966,240116,20,0,1460,0
(null),1193966,240116,20,0,2921,0
(null),1193966,240116,20,0,4381,0
(null),1193966,240116,20,0,5842,0
(null),1193966,240116,20,0,7302,0
(null),1193966,240116,20,0,8763,0
(null),1193966,240116,20,0,10223,0
(null),1193966,240116,20,0,11290,0
(null),1193966,240116,20,0,11684,0
(null),1193966,240116,20,0,13144,0
(null),1193966,240116,20,0,14605,0
(null),1193966,240116,20,0,16066,0
(null),1193966,240116,20,0,17526,0
(null),1193966,240116,20,0,18987,0
(null),1193966,240116,20,0,20447,0
(null),1193966,240116,20,0,21908,0
(null),1193966,240116,20,0,23368,0
(null),1193966,240116,20,0,18446744073709551615,0
(null),1193966,240116,13,0,0,18715
(null),1193966,240116,13,0,45,4476
(null),1193966,240116,13,0,88,175
(null),1193966,240116,13,0,91,1004
(null),1193966,240116,13,0,136,58
(null),1193966,240116,13,0,182,597
(null),1193966,240116,13,0,1460,0
(null),1193966,240116,13,0,2921,0
(null),1193966,240116,13,0,4381,0
(null),1193966,240116,13,0,5842,0
(null),1193966,240116,13,0,7302,0
(null),1193966,240116,13,0,8763,0
(null),1193966,240116,13,0,10223,0
(null),1193966,240116,13,0,11290,0
(null),1193966,240116,13,0,11684,0
(null),1193966,240116,13,0,13144,0
(null),1193966,240116,13,0,14605,0
(null),1193966,240116,13,0,16066,0
(null),1193966,240116,13,0,17526,0
(null),1193966,240116,13,0,18987,0
(null),1193966,240116,13,0,20447,0
(null),1193966,240116,13,0,21908,0
(null),1193966,240116,13,0,23368,0
(null),1193966,240116,13,0,18446744073709551615,0
(null),1193966,240116,15,0,0,14893
(null),1193966,240116,15,0,45,3355
(null),1193966,240116,15,0,88,91
(null),1193966,240116,15,0,91,1514
(null),1193966,240116,15,0,136,1729
(null),1193966,240116,15,0,182,3052
(null),1193966,240116,15,0,1460,0
(null),1193966,240116,15,0,2921,0
(null),1193966,240116,15,0,4381,0
(null),1193966,240116,15,0,5842,0
(null),1193966,240116,15,0,7302,0
(null),1193966,240116,15,0,8763,0
(null),1193966,240116,15,0,10223,0
(null),1193966,240116,15,0,11290,0
(null),1193966,240116,15,0,11684,0
(null),1193966,240116,15,0,13144,0
(null),1193966,240116,15,0,14605,0
(null),1193966,240116,15,0,16066,0
(null),1193966,240116,15,0,17526,0
(null),1193966,240116,15,0,18987,0
(null),1193966,240116,15,0,20447,0
(null),1193966,240116,15,0,21908,0
(null),1193966,240116,15,0,23368,0
(null),1193966,240116,15,0,18446744073709551615,0
(null),1193966,240116,17,0,0,18435
(null),1193966,240116,17,0,45,4334
(null),1193966,240116,17,0,88,41
(null),1193966,240116,17,0,91,444
(null),1193966,240116,17,0,136,375
(null),1193966,240116,17,0,182,1344
(null),1193966,240116,17,0,1460,0
(null),1193966,240116,17,0,2921,0
(null),1193966,240116,17,0,4381,0
(null),1193966,240116,17,0,5842,0
(null),1193966,240116,17,0,7302,0
