matrix,nnz,nrows,cache_id,shared,mindist,count
(null),1317655,33401,47,0,182,0
(null),1317655,33401,47,0,243,0
(null),1317655,33401,47,0,1949,0
(null),1317655,33401,47,0,3898,0
(null),1317655,33401,47,0,5847,0
(null),1317655,33401,47,0,7796,0
(null),1317655,33401,47,0,9745,0
(null),1317655,33401,47,0,11695,0
(null),1317655,33401,47,0,12846,0
(null),1317655,33401,47,0,13644,0
(null),1317655,33401,47,0,15593,0
(null),1317655,33401,47,0,17542,0
(null),1317655,33401,47,0,19491,0
(null),1317655,33401,47,0,21440,0
(null),1317655,33401,47,0,23390,0
(null),1317655,33401,47,0,25339,0
(null),1317655,33401,47,0,27288,0
(null),1317655,33401,47,0,29237,0
(null),1317655,33401,47,0,31186,0
(null),1317655,33401,47,0,18446744073709551615,0
(null),1317655,33401,43,0,0,21183
(null),1317655,33401,43,0,60,70
(null),1317655,33401,43,0,100,41
(null),1317655,33401,43,0,121,120
(null),1317655,33401,43,0,182,0
(null),1317655,33401,43,0,243,0
(null),1317655,33401,43,0,1949,0
(null),1317655,33401,43,0,3898,0
(null),1317655,33401,43,0,5847,0
(null),1317655,33401,43,0,7796,0
(null),1317655,33401,43,0,9745,0
(null),1317655,33401,43,0,11695,0
(null),1317655,33401,43,0,12846,0
(null),1317655,33401,43,0,13644,0
(null),1317655,33401,43,0,15593,0
(null),1317655,33401,43,0,17542,0
(null),1317655,33401,43,0,19491,0
(null),1317655,33401,43,0,21440,0
(null),1317655,33401,43,0,23390,0
(null),1317655,33401,43,0,25339,0
(null),1317655,33401,43,0,27288,0
(null),1317655,33401,43,0,29237,0
(null),1317655,33401,43,0,31186,0
(null),1317655,33401,43,0,18446744073709551615,0
(null),1317655,33401,27,0,0,50174
(null),1317655,33401,27,0,60,6289
(null),1317655,33401,27,0,100,140
(null),1317655,33401,27,0,121,10
(null),1317655,33401,27,0,182,21
(null),1317655,33401,27,0,243,273
(null),1317655,33401,27,0,1949,0
(null),1317655,33401,27,0,3898,0
(null),1317655,33401,27,0,5847,0
(null),1317655,33401,27,0,7796,0
(null),1317655,33401,27,0,9745,0
(null),1317655,33401,27,0,11695,0
(null),1317655,33401,27,0,12846,0
(null),1317655,33401,27,0,13644,0
(null),1317655,33401,27,0,15593,0
(null),1317655,33401,27,0,17542,0
(null),1317655,33401,27,0,19491,0
(null),1317655,33401,27,0,21440,0
(null),1317655,33401,27,0,23390,0
(null),1317655,33401,27,0,25339,0
(null),1317655,33401,27,0,27288,0
(null),1317655,33401,27,0,29237,0
(null),1317655,33401,27,0,31186,0
(null),1317655,33401,27,0,18446744073709551615,0
(null),1317655,33401,45,0,0,20545
(null),1317655,33401,45,0,60,69
(null),1317655,33401,45,0,100,42
(null),1317655,33401,45,0,121,87
(null),1317655,33401,45,0,182,0
(null),1317655,33401,45,0,243,0
(null),1317655,33401,45,0,1949,0
(null),1317655,33401,45,0,3898,0
(null),1317655,33401,45,0,5847,0
(null),1317655,33401,45,0,7796,0
(null),1317655,33401,45,0,9745,0
(null),1317655,33401,45,0,11695,0
(null),1317655,33401,45,0,12846,0
(null),1317655,33401,45,0,13644,0
(null),1317655,33401,45,0,15593,0
(null),1317655,33401,45,0,17542,0
(null),1317655,33401,45,0,19491,0
(null),1317655,33401,45,0,21440,0
(null),1317655,33401,45,0,23390,0
(null),1317655,33401,45,0,25339,0
(null),1317655,33401,45,0,27288,0
(null),1317655,33401,45,0,29237,0
(null),1317655,33401,45,0,31186,0
(null),1317655,33401,45,0,18446744073709551615,0
(null),1317655,33401,36,0,0,29161
(null),1317655,33401,36,0,60,1515
(null),1317655,33401,36,0,100,209
(null),1317655,33401,36,0,121,9
(null),1317655,33401,36,0,182,30
(null),1317655,33401,36,0,243,244
(null),1317655,33401,36,0,1949,0
(null),1317655,33401,36,0,3898,0
(null),1317655,33401,36,0,5847,0
(null),1317655,33401,36,0,7796,0
(null),1317655,33401,36,0,9745,0
(null),1317655,33401,36,0,11695,0
(null),1317655,33401,36,0,12846,0
(null),1317655,33401,36,0,13644,0
(null),1317655,33401,36,0,15593,0
(null),1317655,33401,36,0,17542,0
(null),1317655,33401,36,0,19491,0
(null),1317655,33401,36,0,21440,0
(null),1317655,33401,36,0,23390,0
(null),1317655,33401,36,0,25339,0
(null),1317655,33401,36,0,27288,0
(null),1317655,33401,36,0,29237,0
(null),1317655,33401,36,0,31186,0
(null),1317655,33401,36,0,18446744073709551615,0
(null),1317655,33401,42,0,0,21338
(null),1317655,33401,42,0,60,63
(null),1317655,33401,42,0,100,37
(null),1317655,33401,42,0,121,137
(null),1317655,33401,42,0,182,0
(null),1317655,33401,42,0,243,0
(null),1317655,33401,42,0,1949,0
(null),1317655,33401,42,0,3898,0
(null),1317655,33401,42,0,5847,0
(null),1317655,33401,42,0,7796,0
(null),1317655,33401,42,0,9745,0
(null),1317655,33401,42,0,11695,0
(null),1317655,33401,42,0,12846,0
(null),1317655,33401,42,0,13644,0
(null),1317655,33401,42,0,15593,0
(null),1317655,33401,42,0,17542,0
(null),1317655,33401,42,0,19491,0
(null),1317655,33401,42,0,21440,0
(null),1317655,33401,42,0,23390,0
(null),1317655,33401,42,0,25339,0
(null),1317655,33401,42,0,27288,0
(null),1317655,33401,42,0,29237,0
(null),1317655,33401,42,0,31186,0
(null),1317655,33401,42,0,18446744073709551615,0
(null),1317655,33401,38,0,0,21858
(null),1317655,33401,38,0,60,42
(null),1317655,33401,38,0,100,39
(null),1317655,33401,38,0,121,79
(null),1317655,33401,38,0,182,87
(null),1317655,33401,38,0,243,0
(null),1317655,33401,38,0,1949,0
(null),1317655,33401,38,0,3898,0
(null),1317655,33401,38,0,5847,0
(null),1317655,33401,38,0,7796,0
(null),1317655,33401,38,0,9745,0
(null),1317655,33401,38,0,11695,0
(null),1317655,33401,38,0,12846,0
(null),1317655,33401,38,0,13644,0
(null),1317655,33401,38,0,15593,0
(null),1317655,33401,38,0,17542,0
(null),1317655,33401,38,0,19491,0
(null),1317655,33401,38,0,21440,0
(null),1317655,33401,38,0,23390,0
(null),1317655,33401,38,0,25339,0
(null),1317655,33401,38,0,27288,0
(null),1317655,33401,38,0,29237,0
(null),1317655,33401,38,0,31186,0
(null),1317655,33401,38,0,18446744073709551615,0
(null),1317655,33401,39,0,0,21938
(null),1317655,33401,39,0,60,15
(null),1317655,33401,39,0,100,7
(null),1317655,33401,39,0,121,17
(null),1317655,33401,39,0,182,209
(null),1317655,33401,39,0,243,0
(null),1317655,33401,39,0,1949,0
(null),1317655,33401,39,0,3898,0
(null),1317655,33401,39,0,5847,0
(null),1317655,33401,39,0,7796,0
(null),1317655,33401,39,0,9745,0
(null),1317655,33401,39,0,11695,0
(null),1317655,33401,39,0,12846,0
(null),1317655,33401,39,0,13644,0
(null),1317655,33401,39,0,15593,0
(null),1317655,33401,39,0,17542,0
(null),1317655,33401,39,0,19491,0
(null),1317655,33401,39,0,21440,0
(null),1317655,33401,39,0,23390,0
(null),1317655,33401,39,0,25339,0
(null),1317655,33401,39,0,27288,0
(null),1317655,33401,39,0,29237,0
(null),1317655,33401,39,0,31186,0
(null),1317655,33401,39,0,18446744073709551615,0
(null),1317655,33401,46,0,0,19292
(null),1317655,33401,46,0,60,43
(null),1317655,33401,46,0,100,25
(null),1317655,33401,46,0,121,99
(null),1317655,33401,46,0,182,58
(null),1317655,33401,46,0,243,0
(null),1317655,33401,46,0,1949,0
(null),1317655,33401,46,0,3898,0
(null),1317655,33401,46,0,5847,0
(null),1317655,33401,46,0,7796,0
(null),1317655,33401,46,0,9745,0
(null),1317655,33401,46,0,11695,0
(null),1317655,33401,46,0,12846,0
(null),1317655,33401,46,0,13644,0
(null),1317655,33401,46,0,15593,0
(null),1317655,33401,46,0,17542,0
(null),1317655,33401,46,0,19491,0
(null),1317655,33401,46,0,21440,0
(null),1317655,33401,46,0,23390,0
(null),1317655,33401,46,0,25339,0
(null),1317655,33401,46,0,27288,0
(null),1317655,33401,46,0,29237,0
(null),1317655,33401,46,0,31186,0
(null),1317655,33401,46,0,18446744073709551615,0
(null),1317655,33401,41,0,0,21697
(null),1317655,33401,41,0,60,3
(null),1317655,33401,41,0,100,6
(null),1317655,33401,41,0,121,16
(null),1317655,33401,41,0,182,220
(null),1317655,33401,41,0,243,0
(null),1317655,33401,41,0,1949,0
(null),1317655,33401,41,0,3898,0
(null),1317655,33401,41,0,5847,0
(null),1317655,33401,41,0,7796,0
(null),1317655,33401,41,0,9745,0
(null),1317655,33401,41,0,11695,0
(null),1317655,33401,41,0,12846,0
(null),1317655,33401,41,0,13644,0
(null),1317655,33401,41,0,15593,0
(null),1317655,33401,41,0,17542,0
(null),1317655,33401,41,0,19491,0
(null),1317655,33401,41,0,21440,0
(null),1317655,33401,41,0,23390,0
(null),1317655,33401,41,0,25339,0
(null),1317655,33401,41,0,27288,0
(null),1317655,33401,41,0,29237,0
(null),1317655,33401,41,0,31186,0
(null),1317655,33401,41,0,18446744073709551615,0
(null),1317655,33401,24,0,0,30890
(null),1317655,33401,24,0,60,1788
(null),1317655,33401,24,0,100,133
(null),1317655,33401,24,0,121,11
(null),1317655,33401,24,0,182,15
(null),1317655,33401,24,0,243,269
(null),1317655,33401,24,0,1949,0
(null),1317655,33401,24,0,3898,0
(null),1317655,33401,24,0,5847,0
(null),1317655,33401,24,0,7796,0
(null),1317655,33401,24,0,9745,0
(null),1317655,33401,24,0,11695,0
(null),1317655,33401,24,0,12846,0
(null),1317655,33401,24,0,13644,0
(null),1317655,33401,24,0,15593,0
(null),1317655,33401,24,0,17542,0
(null),1317655,33401,24,0,19491,0
(null),1317655,33401,24,0,21440,0
(null),1317655,33401,24,0,23390,0
(null),1317655,33401,24,0,25339,0
(null),1317655,33401,24,0,27288,0
(null),1317655,33401,24,0,29237,0
(null),1317655,33401,24,0,31186,0
(null),1317655,33401,24,0,18446744073709551615,0
(null),1317655,33401,31,0,0,40993
(null),1317655,33401,31,0,60,4367
(null),1317655,33401,31,0,100,66
(null),1317655,33401,31,0,121,13
(null),1317655,33401,31,0,182,25
(null),1317655,33401,31,0,243,249
(null),1317655,33401,31,0,1949,0
(null),1317655,33401,31,0,3898,0
(null),1317655,33401,31,0,5847,0
(null),1317655,33401,31,0,7796,0
(null),1317655,33401,31,0,9745,0
(null),1317655,33401,31,0,11695,0
(null),1317655,33401,31,0,12846,0
(null),1317655,33401,31,0,13644,0
(null),1317655,33401,31,0,15593,0
(null),1317655,33401,31,0,17542,0
(null),1317655,33401,31,0,19491,0
(null),1317655,33401,31,0,21440,0
(null),1317655,33401,31,0,23390,0
(null),1317655,33401,31,0,25339,0
(null),1317655,33401,31,0,27288,0
(null),1317655,33401,31,0,29237,0
(null),1317655,33401,31,0,31186,0
(null),1317655,33401,31,0,18446744073709551615,0
(null),1317655,33401,26,0,0,24516
(null),1317655,33401,26,0,60,457
(null),1317655,33401,26,0,100,13
(null),1317655,33401,26,0,121,19
(null),1317655,33401,26,0,182,64
(null),1317655,33401,26,0,243,195
(null),1317655,33401,26,0,1949,0
(null),1317655,33401,26,0,3898,0
(null),1317655,33401,26,0,5847,0
(null),1317655,33401,26,0,7796,0
(null),1317655,33401,26,0,9745,0
(null),1317655,33401,26,0,11695,0
(null),1317655,33401,26,0,12846,0
(null),1317655,33401,26,0,13644,0
(null),1317655,33401,26,0,15593,0
(null),1317655,33401,26,0,17542,0
(null),1317655,33401,26,0,19491,0
(null),1317655,33401,26,0,21440,0
(null),1317655,33401,26,0,23390,0
(null),1317655,33401,26,0,25339,0
(null),1317655,33401,26,0,27288,0
(null),1317655,33401,26,0,29237,0
(null),1317655,33401,26,0,31186,0
(null),1317655,33401,26,0,18446744073709551615,0
(null),1317655,33401,32,0,0,47567
(null),1317655,33401,32,0,60,5855
(null),1317655,33401,32,0,100,69
(null),1317655,33401,32,0,121,14
(null),1317655,33401,32,0,182,15
(null),1317655,33401,32,0,243,267
(null),1317655,33401,32,0,1949,0
(null),1317655,33401,32,0,3898,0
(null),1317655,33401,32,0,5847,0
(null),1317655,33401,32,0,7796,0
(null),1317655,33401,32,0,9745,0
(null),1317655,33401,32,0,11695,0
(null),1317655,33401,32,0,12846,0
(null),1317655,33401,32,0,13644,0
(null),1317655,33401,32,0,15593,0
(null),1317655,33401,32,0,17542,0
(null),1317655,33401,32,0,19491,0
(null),1317655,33401,32,0,21440,0
(null),1317655,33401,32,0,23390,0
(null),1317655,33401,32,0,25339,0
(null),1317655,33401,32,0,27288,0
(null),1317655,33401,32,0,29237,0
(null),1317655,33401,32,0,31186,0
(null),1317655,33401,32,0,18446744073709551615,0
(null),1317655,33401,33,0,0,24123
(null),1317655,33401,33,0,60,448
(null),1317655,33401,33,0,100,22
(null),1317655,33401,33,0,121,38
(null),1317655,33401,33,0,182,73
(null),1317655,33401,33,0,243,157
(null),1317655,33401,33,0,1949,0
(null),1317655,33401,33,0,3898,0
(null),1317655,33401,33,0,5847,0
(null),1317655,33401,33,0,7796,0
(null),1317655,33401,33,0,9745,0
(null),1317655,33401,33,0,11695,0
(null),1317655,33401,33,0,12846,0
(null),1317655,33401,33,0,13644,0
(null),1317655,33401,33,0,15593,0
(null),1317655,33401,33,0,17542,0
(null),1317655,33401,33,0,19491,0
(null),1317655,33401,33,0,21440,0
(null),1317655,33401,33,0,23390,0
(null),1317655,33401,33,0,25339,0
(null),1317655,33401,33,0,27288,0
(null),1317655,33401,33,0,29237,0
(null),1317655,33401,33,0,31186,0
(null),1317655,33401,33,0,18446744073709551615,0
(null),1317655,33401,28,0,0,22492
(null),1317655,33401,28,0,60,69
(null),1317655,33401,28,0,100,36
(null),1317655,33401,28,0,121,136
(null),1317655,33401,28,0,182,0
(null),1317655,33401,28,0,243,0
(null),1317655,33401,28,0,1949,0
(null),1317655,33401,28,0,3898,0
(null),1317655,33401,28,0,5847,0
(null),1317655,33401,28,0,7796,0
(null),1317655,33401,28,0,9745,0
(null),1317655,33401,28,0,11695,0
(null),1317655,33401,28,0,12846,0
(null),1317655,33401,28,0,13644,0
(null),1317655,33401,28,0,15593,0
(null),1317655,33401,28,0,17542,0
(null),1317655,33401,28,0,19491,0
(null),1317655,33401,28,0,21440,0
(null),1317655,33401,28,0,23390,0
(null),1317655,33401,28,0,25339,0
(null),1317655,33401,28,0,27288,0
(null),1317655,33401,28,0,29237,0
(null),1317655,33401,28,0,31186,0
(null),1317655,33401,28,0,18446744073709551615,0
(null),1317655,33401,35,0,0,23247
(null),1317655,33401,35,0,60,264
(null),1317655,33401,35,0,100,11
(null),1317655,33401,35,0,121,17
(null),1317655,33401,35,0,182,77
(null),1317655,33401,35,0,243,174
(null),1317655,33401,35,0,1949,0
(null),1317655,33401,35,0,3898,0
(null),1317655,33401,35,0,5847,0
(null),1317655,33401,35,0,7796,0
(null),1317655,33401,35,0,9745,0
(null),1317655,33401,35,0,11695,0
(null),1317655,33401,35,0,12846,0
(null),1317655,33401,35,0,13644,0
(null),1317655,33401,35,0,15593,0
(null),1317655,33401,35,0,17542,0
(null),1317655,33401,35,0,19491,0
(null),1317655,33401,35,0,21440,0
(null),1317655,33401,35,0,23390,0
(null),1317655,33401,35,0,25339,0
(null),1317655,33401,35,0,27288,0
(null),1317655,33401,35,0,29237,0
(null),1317655,33401,35,0,31186,0
(null),1317655,33401,35,0,18446744073709551615,0
(null),1317655,33401,29,0,0,50147
(null),1317655,33401,29,0,60,6266
(null),1317655,33401,29,0,100,140
(null),1317655,33401,29,0,121,12
(null),1317655,33401,29,0,182,19
(null),1317655,33401,29,0,243,268
(null),1317655,33401,29,0,1949,0
(null),1317655,33401,29,0,3898,0
(null),1317655,33401,29,0,5847,0
(null),1317655,33401,29,0,7796,0
(null),1317655,33401,29,0,9745,0
(null),1317655,33401,29,0,11695,0
(null),1317655,33401,29,0,12846,0
(null),1317655,33401,29,0,13644,0
(null),1317655,33401,29,0,15593,0
(null),1317655,33401,29,0,17542,0
(null),1317655,33401,29,0,19491,0
(null),1317655,33401,29,0,21440,0
(null),1317655,33401,29,0,23390,0
(null),1317655,33401,29,0,25339,0
(null),1317655,33401,29,0,27288,0
(null),1317655,33401,29,0,29237,0
(null),1317655,33401,29,0,31186,0
(null),1317655,33401,29,0,18446744073709551615,0
(null),1317655,33401,34,0,0,40832
(null),1317655,33401,34,0,60,3875
(null),1317655,33401,34,0,100,395
(null),1317655,33401,34,0,121,8
(null),1317655,33401,34,0,182,27
(null),1317655,33401,34,0,243,269
(null),1317655,33401,34,0,1949,0
(null),1317655,33401,34,0,3898,0
(null),1317655,33401,34,0,5847,0
(null),1317655,33401,34,0,7796,0
(null),1317655,33401,34,0,9745,0
(null),1317655,33401,34,0,11695,0
(null),1317655,33401,34,0,12846,0
(null),1317655,33401,34,0,13644,0
(null),1317655,33401,34,0,15593,0
(null),1317655,33401,34,0,17542,0
(null),1317655,33401,34,0,19491,0
(null),1317655,33401,34,0,21440,0
(null),1317655,33401,34,0,23390,0
(null),1317655,33401,34,0,25339,0
(null),1317655,33401,34,0,27288,0
(null),1317655,33401,34,0,29237,0
(null),1317655,33401,34,0,31186,0
(null),1317655,33401,34,0,18446744073709551615,0
(null),1317655,33401,30,0,0,30448
(null),1317655,33401,30,0,60,1872
(null),1317655,33401,30,0,100,76
(null),1317655,33401,30,0,121,14
(null),1317655,33401,30,0,182,41
(null),1317655,33401,30,0,243,224
(null),1317655,33401,30,0,1949,0
(null),1317655,33401,30,0,3898,0
(null),1317655,33401,30,0,5847,0
(null),1317655,33401,30,0,7796,0
(null),1317655,33401,30,0,9745,0
(null),1317655,33401,30,0,11695,0
(null),1317655,33401,30,0,12846,0
(null),1317655,33401,30,0,13644,0
(null),1317655,33401,30,0,15593,0
(null),1317655,33401,30,0,17542,0
(null),1317655,33401,30,0,19491,0
(null),1317655,33401,30,0,21440,0
(null),1317655,33401,30,0,23390,0
(null),1317655,33401,30,0,25339,0
(null),1317655,33401,30,0,27288,0
(null),1317655,33401,30,0,29237,0
(null),1317655,33401,30,0,31186,0
(null),1317655,33401,30,0,18446744073709551615,0
(null),1317655,33401,10,0,0,23535
(null),1317655,33401,10,0,60,0
(null),1317655,33401,10,0,100,0
(null),1317655,33401,10,0,121,15
(null),1317655,33401,10,0,182,9
(null),1317655,33401,10,0,243,272
(null),1317655,33401,10,0,1949,0
(null),1317655,33401,10,0,3898,0
(null),1317655,33401,10,0,5847,0
(null),1317655,33401,10,0,7796,0
(null),1317655,33401,10,0,9745,0
(null),1317655,33401,10,0,11695,0
(null),1317655,33401,10,0,12846,0
(null),1317655,33401,10,0,13644,0
(null),1317655,33401,10,0,15593,0
(null),1317655,33401,10,0,17542,0
(null),1317655,33401,10,0,19491,0
(null),1317655,33401,10,0,21440,0
(null),1317655,33401,10,0,23390,0
(null),1317655,33401,10,0,25339,0
(null),1317655,33401,10,0,27288,0
(null),1317655,33401,10,0,29237,0
(null),1317655,33401,10,0,31186,0
(null),1317655,33401,10,0,18446744073709551615,0
(null),1317655,33401,8,0,0,22023
(null),1317655,33401,8,0,60,11
(null),1317655,33401,8,0,100,6
(null),1317655,33401,8,0,121,19
(null),1317655,33401,8,0,182,211
(null),1317655,33401,8,0,243,0
(null),1317655,33401,8,0,1949,0
(null),1317655,33401,8,0,3898,0
(null),1317655,33401,8,0,5847,0
(null),1317655,33401,8,0,7796,0
(null),1317655,33401,8,0,9745,0
(null),1317655,33401,8,0,11695,0
(null),1317655,33401,8,0,12846,0
(null),1317655,33401,8,0,13644,0
(null),1317655,33401,8,0,15593,0
(null),1317655,33401,8,0,17542,0
(null),1317655,33401,8,0,19491,0
(null),1317655,33401,8,0,21440,0
(null),1317655,33401,8,0,23390,0
(null),1317655,33401,8,0,25339,0
(null),1317655,33401,8,0,27288,0
(null),1317655,33401,8,0,29237,0
(null),1317655,33401,8,0,31186,0
(null),1317655,33401,8,0,18446744073709551615,0
(null),1317655,33401,7,0,0,23163
(null),1317655,33401,7,0,60,0
(null),1317655,33401,7,0,100,0
(null),1317655,33401,7,0,121,16
(null),1317655,33401,7,0,182,9
(null),1317655,33401,7,0,243,263
(null),1317655,33401,7,0,1949,0
(null),1317655,33401,7,0,3898,0
(null),1317655,33401,7,0,5847,0
(null),1317655,33401,7,0,7796,0
(null),1317655,33401,7,0,9745,0
(null),1317655,33401,7,0,11695,0
(null),1317655,33401,7,0,12846,0
(null),1317655,33401,7,0,13644,0
(null),1317655,33401,7,0,15593,0
(null),1317655,33401,7,0,17542,0
(null),1317655,33401,7,0,19491,0
(null),1317655,33401,7,0,21440,0
(null),1317655,33401,7,0,23390,0
(null),1317655,33401,7,0,25339,0
(null),1317655,33401,7,0,27288,0
(null),1317655,33401,7,0,29237,0
(null),1317655,33401,7,0,31186,0
(null),1317655,33401,7,0,18446744073709551615,0
(null),1317655,33401,0,0,0,17771
(null),1317655,33401,0,0,60,128
(null),1317655,33401,0,0,100,39
(null),1317655,33401,0,0,121,26
(null),1317655,33401,0,0,182,0
(null),1317655,33401,0,0,243,0
(null),1317655,33401,0,0,1949,0
(null),1317655,33401,0,0,3898,0
(null),1317655,33401,0,0,5847,0
(null),1317655,33401,0,0,7796,0
(null),1317655,33401,0,0,9745,0
(null),1317655,33401,0,0,11695,0
(null),1317655,33401,0,0,12846,0
(null),1317655,33401,0,0,13644,0
(null),1317655,33401,0,0,15593,0
(null),1317655,33401,0,0,17542,0
(null),1317655,33401,0,0,19491,0
(null),1317655,33401,0,0,21440,0
(null),1317655,33401,0,0,23390,0
(null),1317655,33401,0,0,25339,0
(null),1317655,33401,0,0,27288,0
(null),1317655,33401,0,0,29237,0
(null),1317655,33401,0,0,31186,0
(null),1317655,33401,0,0,18446744073709551615,0
(null),1317655,33401,6,0,0,21727
(null),1317655,33401,6,0,60,6
(null),1317655,33401,6,0,100,7
(null),1317655,33401,6,0,121,16
(null),1317655,33401,6,0,182,218
(null),1317655,33401,6,0,243,0
(null),1317655,33401,6,0,1949,0
(null),1317655,33401,6,0,3898,0
(null),1317655,33401,6,0,5847,0
(null),1317655,33401,6,0,7796,0
(null),1317655,33401,6,0,9745,0
(null),1317655,33401,6,0,11695,0
(null),1317655,33401,6,0,12846,0
