matrix,nnz,nrows,cache_id,shared,mindist,count
(null),23042677,2999349,44,0,152,6291
(null),23042677,2999349,44,0,203,23697
(null),23042677,2999349,44,0,1624,5
(null),23042677,2999349,44,0,3249,4462
(null),23042677,2999349,44,0,4874,0
(null),23042677,2999349,44,0,6499,0
(null),23042677,2999349,44,0,8124,0
(null),23042677,2999349,44,0,9749,0
(null),23042677,2999349,44,0,11374,0
(null),23042677,2999349,44,0,11871,0
(null),23042677,2999349,44,0,12999,0
(null),23042677,2999349,44,0,14624,0
(null),23042677,2999349,44,0,16249,0
(null),23042677,2999349,44,0,17874,0
(null),23042677,2999349,44,0,19499,0
(null),23042677,2999349,44,0,21124,0
(null),23042677,2999349,44,0,22749,0
(null),23042677,2999349,44,0,24374,0
(null),23042677,2999349,44,0,25999,0
(null),23042677,2999349,44,0,18446744073709551615,0
(null),23042677,2999349,42,0,0,379601
(null),23042677,2999349,42,0,50,29572
(null),23042677,2999349,42,0,92,2444
(null),23042677,2999349,42,0,101,14948
(null),23042677,2999349,42,0,152,1126
(null),23042677,2999349,42,0,203,29
(null),23042677,2999349,42,0,1624,2698
(null),23042677,2999349,42,0,3249,0
(null),23042677,2999349,42,0,4874,0
(null),23042677,2999349,42,0,6499,0
(null),23042677,2999349,42,0,8124,0
(null),23042677,2999349,42,0,9749,0
(null),23042677,2999349,42,0,11374,0
(null),23042677,2999349,42,0,11871,0
(null),23042677,2999349,42,0,12999,0
(null),23042677,2999349,42,0,14624,0
(null),23042677,2999349,42,0,16249,0
(null),23042677,2999349,42,0,17874,0
(null),23042677,2999349,42,0,19499,0
(null),23042677,2999349,42,0,21124,0
(null),23042677,2999349,42,0,22749,0
(null),23042677,2999349,42,0,24374,0
(null),23042677,2999349,42,0,25999,0
(null),23042677,2999349,42,0,18446744073709551615,0
(null),23042677,2999349,41,0,0,352633
(null),23042677,2999349,41,0,50,36805
(null),23042677,2999349,41,0,92,4974
(null),23042677,2999349,41,0,101,23309
(null),23042677,2999349,41,0,152,13572
(null),23042677,2999349,41,0,203,39463
(null),23042677,2999349,41,0,1624,3143
(null),23042677,2999349,41,0,3249,0
(null),23042677,2999349,41,0,4874,0
(null),23042677,2999349,41,0,6499,0
(null),23042677,2999349,41,0,8124,0
(null),23042677,2999349,41,0,9749,0
(null),23042677,2999349,41,0,11374,0
(null),23042677,2999349,41,0,11871,0
(null),23042677,2999349,41,0,12999,0
(null),23042677,2999349,41,0,14624,0
(null),23042677,2999349,41,0,16249,0
(null),23042677,2999349,41,0,17874,0
(null),23042677,2999349,41,0,19499,0
(null),23042677,2999349,41,0,21124,0
(null),23042677,2999349,41,0,22749,0
(null),23042677,2999349,41,0,24374,0
(null),23042677,2999349,41,0,25999,0
(null),23042677,2999349,41,0,18446744073709551615,0
(null),23042677,2999349,37,0,0,342562
(null),23042677,2999349,37,0,50,34456
(null),23042677,2999349,37,0,92,5041
(null),23042677,2999349,37,0,101,21904
(null),23042677,2999349,37,0,152,14661
(null),23042677,2999349,37,0,203,36919
(null),23042677,2999349,37,0,1624,9
(null),23042677,2999349,37,0,3249,4018
(null),23042677,2999349,37,0,4874,0
(null),23042677,2999349,37,0,6499,0
(null),23042677,2999349,37,0,8124,0
(null),23042677,2999349,37,0,9749,0
(null),23042677,2999349,37,0,11374,0
(null),23042677,2999349,37,0,11871,0
(null),23042677,2999349,37,0,12999,0
(null),23042677,2999349,37,0,14624,0
(null),23042677,2999349,37,0,16249,0
(null),23042677,2999349,37,0,17874,0
(null),23042677,2999349,37,0,19499,0
(null),23042677,2999349,37,0,21124,0
(null),23042677,2999349,37,0,22749,0
(null),23042677,2999349,37,0,24374,0
(null),23042677,2999349,37,0,25999,0
(null),23042677,2999349,37,0,18446744073709551615,0
(null),23042677,2999349,47,0,0,199427
(null),23042677,2999349,47,0,50,0
(null),23042677,2999349,47,0,92,0
(null),23042677,2999349,47,0,101,0
(null),23042677,2999349,47,0,152,0
(null),23042677,2999349,47,0,203,0
(null),23042677,2999349,47,0,1624,0
(null),23042677,2999349,47,0,3249,4163
(null),23042677,2999349,47,0,4874,0
(null),23042677,2999349,47,0,6499,0
(null),23042677,2999349,47,0,8124,0
(null),23042677,2999349,47,0,9749,0
(null),23042677,2999349,47,0,11374,0
(null),23042677,2999349,47,0,11871,0
(null),23042677,2999349,47,0,12999,0
(null),23042677,2999349,47,0,14624,0
(null),23042677,2999349,47,0,16249,0
(null),23042677,2999349,47,0,17874,0
(null),23042677,2999349,47,0,19499,0
(null),23042677,2999349,47,0,21124,0
(null),23042677,2999349,47,0,22749,0
(null),23042677,2999349,47,0,24374,0
(null),23042677,2999349,47,0,25999,0
(null),23042677,2999349,47,0,18446744073709551615,0
(null),23042677,2999349,38,0,0,322984
(null),23042677,2999349,38,0,50,30972
(null),23042677,2999349,38,0,92,4459
(null),23042677,2999349,38,0,101,17781
(null),23042677,2999349,38,0,152,11397
(null),23042677,2999349,38,0,203,52137
(null),23042677,2999349,38,0,1624,5
(null),23042677,2999349,38,0,3249,4229
(null),23042677,2999349,38,0,4874,0
(null),23042677,2999349,38,0,6499,0
(null),23042677,2999349,38,0,8124,0
(null),23042677,2999349,38,0,9749,0
(null),23042677,2999349,38,0,11374,0
(null),23042677,2999349,38,0,11871,0
(null),23042677,2999349,38,0,12999,0
(null),23042677,2999349,38,0,14624,0
(null),23042677,2999349,38,0,16249,0
(null),23042677,2999349,38,0,17874,0
(null),23042677,2999349,38,0,19499,0
(null),23042677,2999349,38,0,21124,0
(null),23042677,2999349,38,0,22749,0
(null),23042677,2999349,38,0,24374,0
(null),23042677,2999349,38,0,25999,0
(null),23042677,2999349,38,0,18446744073709551615,0
(null),23042677,2999349,31,0,0,382848
(null),23042677,2999349,31,0,50,37500
(null),23042677,2999349,31,0,92,5977
(null),23042677,2999349,31,0,101,25630
(null),23042677,2999349,31,0,152,15566
(null),23042677,2999349,31,0,203,42490
(null),23042677,2999349,31,0,1624,1033
(null),23042677,2999349,31,0,3249,2322
(null),23042677,2999349,31,0,4874,0
(null),23042677,2999349,31,0,6499,0
(null),23042677,2999349,31,0,8124,0
(null),23042677,2999349,31,0,9749,0
(null),23042677,2999349,31,0,11374,0
(null),23042677,2999349,31,0,11871,0
(null),23042677,2999349,31,0,12999,0
(null),23042677,2999349,31,0,14624,0
(null),23042677,2999349,31,0,16249,0
(null),23042677,2999349,31,0,17874,0
(null),23042677,2999349,31,0,19499,0
(null),23042677,2999349,31,0,21124,0
(null),23042677,2999349,31,0,22749,0
(null),23042677,2999349,31,0,24374,0
(null),23042677,2999349,31,0,25999,0
(null),23042677,2999349,31,0,18446744073709551615,0
(null),23042677,2999349,43,0,0,389017
(null),23042677,2999349,43,0,50,30027
(null),23042677,2999349,43,0,92,3065
(null),23042677,2999349,43,0,101,17644
(null),23042677,2999349,43,0,152,1571
(null),23042677,2999349,43,0,203,31
(null),23042677,2999349,43,0,1624,2708
(null),23042677,2999349,43,0,3249,0
(null),23042677,2999349,43,0,4874,0
(null),23042677,2999349,43,0,6499,0
(null),23042677,2999349,43,0,8124,0
(null),23042677,2999349,43,0,9749,0
(null),23042677,2999349,43,0,11374,0
(null),23042677,2999349,43,0,11871,0
(null),23042677,2999349,43,0,12999,0
(null),23042677,2999349,43,0,14624,0
(null),23042677,2999349,43,0,16249,0
(null),23042677,2999349,43,0,17874,0
(null),23042677,2999349,43,0,19499,0
(null),23042677,2999349,43,0,21124,0
(null),23042677,2999349,43,0,22749,0
(null),23042677,2999349,43,0,24374,0
(null),23042677,2999349,43,0,25999,0
(null),23042677,2999349,43,0,18446744073709551615,0
(null),23042677,2999349,40,0,0,336346
(null),23042677,2999349,40,0,50,32339
(null),23042677,2999349,40,0,92,4818
(null),23042677,2999349,40,0,101,20765
(null),23042677,2999349,40,0,152,14378
(null),23042677,2999349,40,0,203,30096
(null),23042677,2999349,40,0,1624,11
(null),23042677,2999349,40,0,3249,3635
(null),23042677,2999349,40,0,4874,0
(null),23042677,2999349,40,0,6499,0
(null),23042677,2999349,40,0,8124,0
(null),23042677,2999349,40,0,9749,0
(null),23042677,2999349,40,0,11374,0
(null),23042677,2999349,40,0,11871,0
(null),23042677,2999349,40,0,12999,0
(null),23042677,2999349,40,0,14624,0
(null),23042677,2999349,40,0,16249,0
(null),23042677,2999349,40,0,17874,0
(null),23042677,2999349,40,0,19499,0
(null),23042677,2999349,40,0,21124,0
(null),23042677,2999349,40,0,22749,0
(null),23042677,2999349,40,0,24374,0
(null),23042677,2999349,40,0,25999,0
(null),23042677,2999349,40,0,18446744073709551615,0
(null),23042677,2999349,45,0,0,413240
(null),23042677,2999349,45,0,50,15
(null),23042677,2999349,45,0,92,2
(null),23042677,2999349,45,0,101,7
(null),23042677,2999349,45,0,152,1
(null),23042677,2999349,45,0,203,987
(null),23042677,2999349,45,0,1624,755
(null),23042677,2999349,45,0,3249,488
(null),23042677,2999349,45,0,4874,1038
(null),23042677,2999349,45,0,6499,712
(null),23042677,2999349,45,0,8124,463
(null),23042677,2999349,45,0,9749,457
(null),23042677,2999349,45,0,11374,9
(null),23042677,2999349,45,0,11871,10368
(null),23042677,2999349,45,0,12999,0
(null),23042677,2999349,45,0,14624,0
(null),23042677,2999349,45,0,16249,0
(null),23042677,2999349,45,0,17874,0
(null),23042677,2999349,45,0,19499,0
(null),23042677,2999349,45,0,21124,0
(null),23042677,2999349,45,0,22749,0
(null),23042677,2999349,45,0,24374,0
(null),23042677,2999349,45,0,25999,0
(null),23042677,2999349,45,0,18446744073709551615,0
(null),23042677,2999349,39,0,0,333780
(null),23042677,2999349,39,0,50,32336
(null),23042677,2999349,39,0,92,4679
(null),23042677,2999349,39,0,101,20434
(null),23042677,2999349,39,0,152,13705
(null),23042677,2999349,39,0,203,34135
(null),23042677,2999349,39,0,1624,11
(null),23042677,2999349,39,0,3249,3998
(null),23042677,2999349,39,0,4874,0
(null),23042677,2999349,39,0,6499,0
(null),23042677,2999349,39,0,8124,0
(null),23042677,2999349,39,0,9749,0
(null),23042677,2999349,39,0,11374,0
(null),23042677,2999349,39,0,11871,0
(null),23042677,2999349,39,0,12999,0
(null),23042677,2999349,39,0,14624,0
(null),23042677,2999349,39,0,16249,0
(null),23042677,2999349,39,0,17874,0
(null),23042677,2999349,39,0,19499,0
(null),23042677,2999349,39,0,21124,0
(null),23042677,2999349,39,0,22749,0
(null),23042677,2999349,39,0,24374,0
(null),23042677,2999349,39,0,25999,0
(null),23042677,2999349,39,0,18446744073709551615,0
(null),23042677,2999349,11,0,0,499920
(null),23042677,2999349,11,0,50,12660
(null),23042677,2999349,11,0,92,1214
(null),23042677,2999349,11,0,101,4337
(null),23042677,2999349,11,0,152,2631
(null),23042677,2999349,11,0,203,5750
(null),23042677,2999349,11,0,1624,3
(null),23042677,2999349,11,0,3249,1440
(null),23042677,2999349,11,0,4874,3618
(null),23042677,2999349,11,0,6499,0
(null),23042677,2999349,11,0,8124,0
(null),23042677,2999349,11,0,9749,0
(null),23042677,2999349,11,0,11374,0
(null),23042677,2999349,11,0,11871,0
(null),23042677,2999349,11,0,12999,0
(null),23042677,2999349,11,0,14624,0
(null),23042677,2999349,11,0,16249,0
(null),23042677,2999349,11,0,17874,0
(null),23042677,2999349,11,0,19499,0
(null),23042677,2999349,11,0,21124,0
(null),23042677,2999349,11,0,22749,0
(null),23042677,2999349,11,0,24374,0
(null),23042677,2999349,11,0,25999,0
(null),23042677,2999349,11,0,18446744073709551615,0
(null),23042677,2999349,8,0,0,572864
(null),23042677,2999349,8,0,50,15763
(null),23042677,2999349,8,0,92,1530
(null),23042677,2999349,8,0,101,4084
(null),23042677,2999349,8,0,152,1608
(null),23042677,2999349,8,0,203,1768
(null),23042677,2999349,8,0,1624,3
(null),23042677,2999349,8,0,3249,0
(null),23042677,2999349,8,0,4874,8
(null),23042677,2999349,8,0,6499,7388
(null),23042677,2999349,8,0,8124,0
(null),23042677,2999349,8,0,9749,0
(null),23042677,2999349,8,0,11374,0
(null),23042677,2999349,8,0,11871,0
(null),23042677,2999349,8,0,12999,0
(null),23042677,2999349,8,0,14624,0
(null),23042677,2999349,8,0,16249,0
(null),23042677,2999349,8,0,17874,0
(null),23042677,2999349,8,0,19499,0
(null),23042677,2999349,8,0,21124,0
(null),23042677,2999349,8,0,22749,0
(null),23042677,2999349,8,0,24374,0
(null),23042677,2999349,8,0,25999,0
(null),23042677,2999349,8,0,18446744073709551615,0
(null),23042677,2999349,3,0,0,499342
(null),23042677,2999349,3,0,50,12587
(null),23042677,2999349,3,0,92,1208
(null),23042677,2999349,3,0,101,4331
(null),23042677,2999349,3,0,152,2565
(null),23042677,2999349,3,0,203,5760
(null),23042677,2999349,3,0,1624,2
(null),23042677,2999349,3,0,3249,1096
(null),23042677,2999349,3,0,4874,3986
(null),23042677,2999349,3,0,6499,0
(null),23042677,2999349,3,0,8124,0
(null),23042677,2999349,3,0,9749,0
(null),23042677,2999349,3,0,11374,0
(null),23042677,2999349,3,0,11871,0
(null),23042677,2999349,3,0,12999,0
(null),23042677,2999349,3,0,14624,0
(null),23042677,2999349,3,0,16249,0
(null),23042677,2999349,3,0,17874,0
(null),23042677,2999349,3,0,19499,0
(null),23042677,2999349,3,0,21124,0
(null),23042677,2999349,3,0,22749,0
(null),23042677,2999349,3,0,24374,0
(null),23042677,2999349,3,0,25999,0
(null),23042677,2999349,3,0,18446744073709551615,0
(null),23042677,2999349,1,0,0,498072
(null),23042677,2999349,1,0,50,12814
(null),23042677,2999349,1,0,92,1175
(null),23042677,2999349,1,0,101,4408
(null),23042677,2999349,1,0,152,2644
(null),23042677,2999349,1,0,203,5586
(null),23042677,2999349,1,0,1624,6
(null),23042677,2999349,1,0,3249,4748
(null),23042677,2999349,1,0,4874,0
(null),23042677,2999349,1,0,6499,0
(null),23042677,2999349,1,0,8124,0
(null),23042677,2999349,1,0,9749,0
(null),23042677,2999349,1,0,11374,0
(null),23042677,2999349,1,0,11871,0
(null),23042677,2999349,1,0,12999,0
(null),23042677,2999349,1,0,14624,0
(null),23042677,2999349,1,0,16249,0
(null),23042677,2999349,1,0,17874,0
(null),23042677,2999349,1,0,19499,0
(null),23042677,2999349,1,0,21124,0
(null),23042677,2999349,1,0,22749,0
(null),23042677,2999349,1,0,24374,0
(null),23042677,2999349,1,0,25999,0
(null),23042677,2999349,1,0,18446744073709551615,0
(null),23042677,2999349,2,0,0,500522
(null),23042677,2999349,2,0,50,12763
(null),23042677,2999349,2,0,92,1172
(null),23042677,2999349,2,0,101,4355
(null),23042677,2999349,2,0,152,2624
(null),23042677,2999349,2,0,203,5697
(null),23042677,2999349,2,0,1624,4
(null),23042677,2999349,2,0,3249,1697
(null),23042677,2999349,2,0,4874,3337
(null),23042677,2999349,2,0,6499,0
(null),23042677,2999349,2,0,8124,0
(null),23042677,2999349,2,0,9749,0
(null),23042677,2999349,2,0,11374,0
(null),23042677,2999349,2,0,11871,0
(null),23042677,2999349,2,0,12999,0
(null),23042677,2999349,2,0,14624,0
(null),23042677,2999349,2,0,16249,0
(null),23042677,2999349,2,0,17874,0
(null),23042677,2999349,2,0,19499,0
(null),23042677,2999349,2,0,21124,0
(null),23042677,2999349,2,0,22749,0
(null),23042677,2999349,2,0,24374,0
(null),23042677,2999349,2,0,25999,0
(null),23042677,2999349,2,0,18446744073709551615,0
(null),23042677,2999349,6,0,0,502145
(null),23042677,2999349,6,0,50,12734
(null),23042677,2999349,6,0,92,1210
(null),23042677,2999349,6,0,101,4407
(null),23042677,2999349,6,0,152,2666
(null),23042677,2999349,6,0,203,5703
(null),23042677,2999349,6,0,1624,2
(null),23042677,2999349,6,0,3249,1602
(null),23042677,2999349,6,0,4874,3441
(null),23042677,2999349,6,0,6499,0
(null),23042677,2999349,6,0,8124,0
(null),23042677,2999349,6,0,9749,0
(null),23042677,2999349,6,0,11374,0
(null),23042677,2999349,6,0,11871,0
(null),23042677,2999349,6,0,12999,0
(null),23042677,2999349,6,0,14624,0
(null),23042677,2999349,6,0,16249,0
(null),23042677,2999349,6,0,17874,0
(null),23042677,2999349,6,0,19499,0
(null),23042677,2999349,6,0,21124,0
(null),23042677,2999349,6,0,22749,0
(null),23042677,2999349,6,0,24374,0
(null),23042677,2999349,6,0,25999,0
(null),23042677,2999349,6,0,18446744073709551615,0
(null),23042677,2999349,9,0,0,498336
(null),23042677,2999349,9,0,50,12811
(null),23042677,2999349,9,0,92,1174
(null),23042677,2999349,9,0,101,4381
(null),23042677,2999349,9,0,152,2606
(null),23042677,2999349,9,0,203,5596
(null),23042677,2999349,9,0,1624,3
(null),23042677,2999349,9,0,3249,4748
(null),23042677,2999349,9,0,4874,0
(null),23042677,2999349,9,0,6499,0
(null),23042677,2999349,9,0,8124,0
(null),23042677,2999349,9,0,9749,0
(null),23042677,2999349,9,0,11374,0
(null),23042677,2999349,9,0,11871,0
(null),23042677,2999349,9,0,12999,0
(null),23042677,2999349,9,0,14624,0
(null),23042677,2999349,9,0,16249,0
(null),23042677,2999349,9,0,17874,0
(null),23042677,2999349,9,0,19499,0
(null),23042677,2999349,9,0,21124,0
(null),23042677,2999349,9,0,22749,0
(null),23042677,2999349,9,0,24374,0
(null),23042677,2999349,9,0,25999,0
(null),23042677,2999349,9,0,18446744073709551615,0
(null),23042677,2999349,10,0,0,499810
(null),23042677,2999349,10,0,50,12657
(null),23042677,2999349,10,0,92,1197
(null),23042677,2999349,10,0,101,4375
(null),23042677,2999349,10,0,152,2582
(null),23042677,2999349,10,0,203,5743
(null),23042677,2999349,10,0,1624,6
(null),23042677,2999349,10,0,3249,1203
(null),23042677,2999349,10,0,4874,3871
(null),23042677,2999349,10,0,6499,0
(null),23042677,2999349,10,0,8124,0
(null),23042677,2999349,10,0,9749,0
(null),23042677,2999349,10,0,11374,0
(null),23042677,2999349,10,0,11871,0
(null),23042677,2999349,10,0,12999,0
(null),23042677,2999349,10,0,14624,0
(null),23042677,2999349,10,0,16249,0
(null),23042677,2999349,10,0,17874,0
(null),23042677,2999349,10,0,19499,0
(null),23042677,2999349,10,0,21124,0
(null),23042677,2999349,10,0,22749,0
(null),23042677,2999349,10,0,24374,0
(null),23042677,2999349,10,0,25999,0
(null),23042677,2999349,10,0,18446744073709551615,0
(null),23042677,2999349,4,0,0,498104
(null),23042677,2999349,4,0,50,12812
(null),23042677,2999349,4,0,92,1188
(null),23042677,2999349,4,0,101,4385
(null),23042677,2999349,4,0,152,2619
(null),23042677,2999349,4,0,203,5553
(null),23042677,2999349,4,0,1624,2
(null),23042677,2999349,4,0,3249,4750
(null),23042677,2999349,4,0,4874,0
(null),23042677,2999349,4,0,6499,0
(null),23042677,2999349,4,0,8124,0
(null),23042677,2999349,4,0,9749,0
(null),23042677,2999349,4,0,11374,0
(null),23042677,2999349,4,0,11871,0
(null),23042677,2999349,4,0,12999,0
(null),23042677,2999349,4,0,14624,0
(null),23042677,2999349,4,0,16249,0
(null),23042677,2999349,4,0,17874,0
(null),23042677,2999349,4,0,19499,0
(null),23042677,2999349,4,0,21124,0
(null),23042677,2999349,4,0,22749,0
(null),23042677,2999349,4,0,24374,0
(null),23042677,2999349,4,0,25999,0
(null),23042677,2999349,4,0,18446744073709551615,0
(null),23042677,2999349,5,0,0,497572
(null),23042677,2999349,5,0,50,13729
(null),23042677,2999349,5,0,92,1504
(null),23042677,2999349,5,0,101,5520
(null),23042677,2999349,5,0,152,2730
(null),23042677,2999349,5,0,203,9340
(null),23042677,2999349,5,0,1624,4
(null),23042677,2999349,5,0,3249,581
(null),23042677,2999349,5,0,4874,4743
(null),23042677,2999349,5,0,6499,0
(null),23042677,2999349,5,0,8124,0
(null),23042677,2999349,5,0,9749,0
(null),23042677,2999349,5,0,11374,0
(null),23042677,2999349,5,0,11871,0
(null),23042677,2999349,5,0,12999,0
(null),23042677,2999349,5,0,14624,0
(null),23042677,2999349,5,0,16249,0
(null),23042677,2999349,5,0,17874,0
(null),23042677,2999349,5,0,19499,0
(null),23042677,2999349,5,0,21124,0
(null),23042677,2999349,5,0,22749,0
(null),23042677,2999349,5,0,24374,0
(null),23042677,2999349,5,0,25999,0
(null),23042677,2999349,5,0,18446744073709551615,0
(null),23042677,2999349,0,0,0,591208
(null),23042677,2999349,0,0,50,13796
(null),23042677,2999349,0,0,92,1485
(null),23042677,2999349,0,0,101,6977
(null),23042677,2999349,0,0,152,6352
(null),23042677,2999349,0,0,203,7532
(null),23042677,2999349,0,0,1624,260
(null),23042677,2999349,0,0,3249,351
(null),23042677,2999349,0,0,4874,1544
(null),23042677,2999349,0,0,6499,1610
(null),23042677,2999349,0,0,8124,1567
(null),23042677,2999349,0,0,9749,614
(null),23042677,2999349,0,0,11374,213
(null),23042677,2999349,0,0,11871,497
(null),23042677,2999349,0,0,12999,851
(null),23042677,2999349,0,0,14624,1856
(null),23042677,2999349,0,0,16249,1301
(null),23042677,2999349,0,0,17874,951
(null),23042677,2999349,0,0,19499,1054
(null),23042677,2999349,0,0,21124,1235
(null),23042677,2999349,0,0,22749,1286
(null),23042677,2999349,0,0,24374,1295
(null),23042677,2999349,0,0,25999,36077
(null),23042677,2999349,0,0,18446744073709551615,0
(null),23042677,2999349,23,0,0,338962
(null),23042677,2999349,23,0,50,32082
(null),23042677,2999349,23,0,92,4630
(null),23042677,2999349,23,0,101,20611
(null),23042677,2999349,23,0,152,13751
(null),23042677,2999349,23,0,203,28757
(null),23042677,2999349,23,0,1624,5
(null),23042677,2999349,23,0,3249,3976
(null),23042677,2999349,23,0,4874,0
(null),23042677,2999349,23,0,6499,0
(null),23042677,2999349,23,0,8124,0
(null),23042677,2999349,23,0,9749,0
(null),23042677,2999349,23,0,11374,0
(null),23042677,2999349,23,0,11871,0
(null),23042677,2999349,23,0,12999,0
(null),23042677,2999349,23,0,14624,0
(null),23042677,2999349,23,0,16249,0
(null),23042677,2999349,23,0,17874,0
(null),23042677,2999349,23,0,19499,0
(null),23042677,2999349,23,0,21124,0
(null),23042677,2999349,23,0,22749,0
(null),23042677,2999349,23,0,24374,0
(null),23042677,2999349,23,0,25999,0
(null),23042677,2999349,23,0,18446744073709551615,0
(null),23042677,2999349,13,0,0,499635
(null),23042677,2999349,13,0,50,12566
(null),23042677,2999349,13,0,92,1211
(null),23042677,2999349,13,0,101,4393
(null),23042677,2999349,13,0,152,2634
(null),23042677,2999349,13,0,203,5873
(null),23042677,2999349,13,0,1624,5
(null),23042677,2999349,13,0,3249,68
(null),23042677,2999349,13,0,4874,5227
(null),23042677,2999349,13,0,6499,0
(null),23042677,2999349,13,0,8124,0
(null),23042677,2999349,13,0,9749,0
(null),23042677,2999349,13,0,11374,0
(null),23042677,2999349,13,0,11871,0
(null),23042677,2999349,13,0,12999,0
(null),23042677,2999349,13,0,14624,0
(null),23042677,2999349,13,0,16249,0
