matrix,nnz,nrows,cache_id,shared,mindist,count
(null),2741935,392257,23,0,18446744073709551615,0
(null),2741935,392257,47,0,0,56415
(null),2741935,392257,47,0,49,182
(null),2741935,392257,47,0,91,28
(null),2741935,392257,47,0,99,64
(null),2741935,392257,47,0,149,16
(null),2741935,392257,47,0,199,435
(null),2741935,392257,47,0,1592,0
(null),2741935,392257,47,0,3184,0
(null),2741935,392257,47,0,4777,0
(null),2741935,392257,47,0,6369,0
(null),2741935,392257,47,0,7961,0
(null),2741935,392257,47,0,9554,0
(null),2741935,392257,47,0,11146,0
(null),2741935,392257,47,0,11761,0
(null),2741935,392257,47,0,12739,0
(null),2741935,392257,47,0,14331,0
(null),2741935,392257,47,0,15923,0
(null),2741935,392257,47,0,17516,0
(null),2741935,392257,47,0,19108,0
(null),2741935,392257,47,0,20701,0
(null),2741935,392257,47,0,22293,0
(null),2741935,392257,47,0,23885,0
(null),2741935,392257,47,0,25478,0
(null),2741935,392257,47,0,18446744073709551615,0
(null),2741935,392257,14,0,0,55798
(null),2741935,392257,14,0,49,129
(null),2741935,392257,14,0,91,5
(null),2741935,392257,14,0,99,11
(null),2741935,392257,14,0,149,2
(null),2741935,392257,14,0,199,1002
(null),2741935,392257,14,0,1592,0
(null),2741935,392257,14,0,3184,0
(null),2741935,392257,14,0,4777,0
(null),2741935,392257,14,0,6369,0
(null),2741935,392257,14,0,7961,0
(null),2741935,392257,14,0,9554,0
(null),2741935,392257,14,0,11146,0
(null),2741935,392257,14,0,11761,0
(null),2741935,392257,14,0,12739,0
(null),2741935,392257,14,0,14331,0
(null),2741935,392257,14,0,15923,0
(null),2741935,392257,14,0,17516,0
(null),2741935,392257,14,0,19108,0
(null),2741935,392257,14,0,20701,0
(null),2741935,392257,14,0,22293,0
(null),2741935,392257,14,0,23885,0
(null),2741935,392257,14,0,25478,0
(null),2741935,392257,14,0,18446744073709551615,0
(null),2741935,392257,38,0,0,56359
(null),2741935,392257,38,0,49,160
(null),2741935,392257,38,0,91,25
(null),2741935,392257,38,0,99,40
(null),2741935,392257,38,0,149,10
(null),2741935,392257,38,0,199,482
(null),2741935,392257,38,0,1592,0
(null),2741935,392257,38,0,3184,0
(null),2741935,392257,38,0,4777,0
(null),2741935,392257,38,0,6369,0
(null),2741935,392257,38,0,7961,0
(null),2741935,392257,38,0,9554,0
(null),2741935,392257,38,0,11146,0
(null),2741935,392257,38,0,11761,0
(null),2741935,392257,38,0,12739,0
(null),2741935,392257,38,0,14331,0
(null),2741935,392257,38,0,15923,0
(null),2741935,392257,38,0,17516,0
(null),2741935,392257,38,0,19108,0
(null),2741935,392257,38,0,20701,0
(null),2741935,392257,38,0,22293,0
(null),2741935,392257,38,0,23885,0
(null),2741935,392257,38,0,25478,0
(null),2741935,392257,38,0,18446744073709551615,0
(null),2741935,392257,41,0,0,56415
(null),2741935,392257,41,0,49,202
(null),2741935,392257,41,0,91,37
(null),2741935,392257,41,0,99,20
(null),2741935,392257,41,0,149,2
(null),2741935,392257,41,0,199,528
(null),2741935,392257,41,0,1592,0
(null),2741935,392257,41,0,3184,0
(null),2741935,392257,41,0,4777,0
(null),2741935,392257,41,0,6369,0
(null),2741935,392257,41,0,7961,0
(null),2741935,392257,41,0,9554,0
(null),2741935,392257,41,0,11146,0
(null),2741935,392257,41,0,11761,0
(null),2741935,392257,41,0,12739,0
(null),2741935,392257,41,0,14331,0
(null),2741935,392257,41,0,15923,0
(null),2741935,392257,41,0,17516,0
(null),2741935,392257,41,0,19108,0
(null),2741935,392257,41,0,20701,0
(null),2741935,392257,41,0,22293,0
(null),2741935,392257,41,0,23885,0
(null),2741935,392257,41,0,25478,0
(null),2741935,392257,41,0,18446744073709551615,0
(null),2741935,392257,37,0,0,56366
(null),2741935,392257,37,0,49,186
(null),2741935,392257,37,0,91,18
(null),2741935,392257,37,0,99,74
(null),2741935,392257,37,0,149,7
(null),2741935,392257,37,0,199,553
(null),2741935,392257,37,0,1592,0
(null),2741935,392257,37,0,3184,0
(null),2741935,392257,37,0,4777,0
(null),2741935,392257,37,0,6369,0
(null),2741935,392257,37,0,7961,0
(null),2741935,392257,37,0,9554,0
(null),2741935,392257,37,0,11146,0
(null),2741935,392257,37,0,11761,0
(null),2741935,392257,37,0,12739,0
(null),2741935,392257,37,0,14331,0
(null),2741935,392257,37,0,15923,0
(null),2741935,392257,37,0,17516,0
(null),2741935,392257,37,0,19108,0
(null),2741935,392257,37,0,20701,0
(null),2741935,392257,37,0,22293,0
(null),2741935,392257,37,0,23885,0
(null),2741935,392257,37,0,25478,0
(null),2741935,392257,37,0,18446744073709551615,0
(null),2741935,392257,36,0,0,56317
(null),2741935,392257,36,0,49,195
(null),2741935,392257,36,0,91,15
(null),2741935,392257,36,0,99,41
(null),2741935,392257,36,0,149,8
(null),2741935,392257,36,0,199,563
(null),2741935,392257,36,0,1592,0
(null),2741935,392257,36,0,3184,0
(null),2741935,392257,36,0,4777,0
(null),2741935,392257,36,0,6369,0
(null),2741935,392257,36,0,7961,0
(null),2741935,392257,36,0,9554,0
(null),2741935,392257,36,0,11146,0
(null),2741935,392257,36,0,11761,0
(null),2741935,392257,36,0,12739,0
(null),2741935,392257,36,0,14331,0
(null),2741935,392257,36,0,15923,0
(null),2741935,392257,36,0,17516,0
(null),2741935,392257,36,0,19108,0
(null),2741935,392257,36,0,20701,0
(null),2741935,392257,36,0,22293,0
(null),2741935,392257,36,0,23885,0
(null),2741935,392257,36,0,25478,0
(null),2741935,392257,36,0,18446744073709551615,0
(null),2741935,392257,42,0,0,56417
(null),2741935,392257,42,0,49,223
(null),2741935,392257,42,0,91,32
(null),2741935,392257,42,0,99,45
(null),2741935,392257,42,0,149,5
(null),2741935,392257,42,0,199,482
(null),2741935,392257,42,0,1592,0
(null),2741935,392257,42,0,3184,0
(null),2741935,392257,42,0,4777,0
(null),2741935,392257,42,0,6369,0
(null),2741935,392257,42,0,7961,0
(null),2741935,392257,42,0,9554,0
(null),2741935,392257,42,0,11146,0
(null),2741935,392257,42,0,11761,0
(null),2741935,392257,42,0,12739,0
(null),2741935,392257,42,0,14331,0
(null),2741935,392257,42,0,15923,0
(null),2741935,392257,42,0,17516,0
(null),2741935,392257,42,0,19108,0
(null),2741935,392257,42,0,20701,0
(null),2741935,392257,42,0,22293,0
(null),2741935,392257,42,0,23885,0
(null),2741935,392257,42,0,25478,0
(null),2741935,392257,42,0,18446744073709551615,0
(null),2741935,392257,40,0,0,56386
(null),2741935,392257,40,0,49,192
(null),2741935,392257,40,0,91,30
(null),2741935,392257,40,0,99,77
(null),2741935,392257,40,0,149,5
(null),2741935,392257,40,0,199,513
(null),2741935,392257,40,0,1592,0
(null),2741935,392257,40,0,3184,0
(null),2741935,392257,40,0,4777,0
(null),2741935,392257,40,0,6369,0
(null),2741935,392257,40,0,7961,0
(null),2741935,392257,40,0,9554,0
(null),2741935,392257,40,0,11146,0
(null),2741935,392257,40,0,11761,0
(null),2741935,392257,40,0,12739,0
(null),2741935,392257,40,0,14331,0
(null),2741935,392257,40,0,15923,0
(null),2741935,392257,40,0,17516,0
(null),2741935,392257,40,0,19108,0
(null),2741935,392257,40,0,20701,0
(null),2741935,392257,40,0,22293,0
(null),2741935,392257,40,0,23885,0
(null),2741935,392257,40,0,25478,0
(null),2741935,392257,40,0,18446744073709551615,0
(null),2741935,392257,46,0,0,56457
(null),2741935,392257,46,0,49,209
(null),2741935,392257,46,0,91,18
(null),2741935,392257,46,0,99,13
(null),2741935,392257,46,0,149,5
(null),2741935,392257,46,0,199,502
(null),2741935,392257,46,0,1592,0
(null),2741935,392257,46,0,3184,0
(null),2741935,392257,46,0,4777,0
(null),2741935,392257,46,0,6369,0
(null),2741935,392257,46,0,7961,0
(null),2741935,392257,46,0,9554,0
(null),2741935,392257,46,0,11146,0
(null),2741935,392257,46,0,11761,0
(null),2741935,392257,46,0,12739,0
(null),2741935,392257,46,0,14331,0
(null),2741935,392257,46,0,15923,0
(null),2741935,392257,46,0,17516,0
(null),2741935,392257,46,0,19108,0
(null),2741935,392257,46,0,20701,0
(null),2741935,392257,46,0,22293,0
(null),2741935,392257,46,0,23885,0
(null),2741935,392257,46,0,25478,0
(null),2741935,392257,46,0,18446744073709551615,0
(null),2741935,392257,44,0,0,56363
(null),2741935,392257,44,0,49,244
(null),2741935,392257,44,0,91,38
(null),2741935,392257,44,0,99,36
(null),2741935,392257,44,0,149,3
(null),2741935,392257,44,0,199,520
(null),2741935,392257,44,0,1592,0
(null),2741935,392257,44,0,3184,0
(null),2741935,392257,44,0,4777,0
(null),2741935,392257,44,0,6369,0
(null),2741935,392257,44,0,7961,0
(null),2741935,392257,44,0,9554,0
(null),2741935,392257,44,0,11146,0
(null),2741935,392257,44,0,11761,0
(null),2741935,392257,44,0,12739,0
(null),2741935,392257,44,0,14331,0
(null),2741935,392257,44,0,15923,0
(null),2741935,392257,44,0,17516,0
(null),2741935,392257,44,0,19108,0
(null),2741935,392257,44,0,20701,0
(null),2741935,392257,44,0,22293,0
(null),2741935,392257,44,0,23885,0
(null),2741935,392257,44,0,25478,0
(null),2741935,392257,44,0,18446744073709551615,0
(null),2741935,392257,4,0,0,55155
(null),2741935,392257,4,0,49,114
(null),2741935,392257,4,0,91,8
(null),2741935,392257,4,0,99,0
(null),2741935,392257,4,0,149,1
(null),2741935,392257,4,0,199,137
(null),2741935,392257,4,0,1592,1789
(null),2741935,392257,4,0,3184,0
(null),2741935,392257,4,0,4777,0
(null),2741935,392257,4,0,6369,0
(null),2741935,392257,4,0,7961,0
(null),2741935,392257,4,0,9554,0
(null),2741935,392257,4,0,11146,0
(null),2741935,392257,4,0,11761,0
(null),2741935,392257,4,0,12739,0
(null),2741935,392257,4,0,14331,0
(null),2741935,392257,4,0,15923,0
(null),2741935,392257,4,0,17516,0
(null),2741935,392257,4,0,19108,0
(null),2741935,392257,4,0,20701,0
(null),2741935,392257,4,0,22293,0
(null),2741935,392257,4,0,23885,0
(null),2741935,392257,4,0,25478,0
(null),2741935,392257,4,0,18446744073709551615,0
(null),2741935,392257,7,0,0,55342
(null),2741935,392257,7,0,49,174
(null),2741935,392257,7,0,91,0
(null),2741935,392257,7,0,99,24
(null),2741935,392257,7,0,149,2
(null),2741935,392257,7,0,199,198
(null),2741935,392257,7,0,1592,1464
(null),2741935,392257,7,0,3184,0
(null),2741935,392257,7,0,4777,0
(null),2741935,392257,7,0,6369,0
(null),2741935,392257,7,0,7961,0
(null),2741935,392257,7,0,9554,0
(null),2741935,392257,7,0,11146,0
(null),2741935,392257,7,0,11761,0
(null),2741935,392257,7,0,12739,0
(null),2741935,392257,7,0,14331,0
(null),2741935,392257,7,0,15923,0
(null),2741935,392257,7,0,17516,0
(null),2741935,392257,7,0,19108,0
(null),2741935,392257,7,0,20701,0
(null),2741935,392257,7,0,22293,0
(null),2741935,392257,7,0,23885,0
(null),2741935,392257,7,0,25478,0
(null),2741935,392257,7,0,18446744073709551615,0
(null),2741935,392257,39,0,0,56301
(null),2741935,392257,39,0,49,242
(null),2741935,392257,39,0,91,29
(null),2741935,392257,39,0,99,13
(null),2741935,392257,39,0,149,2
(null),2741935,392257,39,0,199,488
(null),2741935,392257,39,0,1592,0
(null),2741935,392257,39,0,3184,0
(null),2741935,392257,39,0,4777,0
(null),2741935,392257,39,0,6369,0
(null),2741935,392257,39,0,7961,0
(null),2741935,392257,39,0,9554,0
(null),2741935,392257,39,0,11146,0
(null),2741935,392257,39,0,11761,0
(null),2741935,392257,39,0,12739,0
(null),2741935,392257,39,0,14331,0
(null),2741935,392257,39,0,15923,0
(null),2741935,392257,39,0,17516,0
(null),2741935,392257,39,0,19108,0
(null),2741935,392257,39,0,20701,0
(null),2741935,392257,39,0,22293,0
(null),2741935,392257,39,0,23885,0
(null),2741935,392257,39,0,25478,0
(null),2741935,392257,39,0,18446744073709551615,0
(null),2741935,392257,31,0,0,56289
(null),2741935,392257,31,0,49,187
(null),2741935,392257,31,0,91,18
(null),2741935,392257,31,0,99,11
(null),2741935,392257,31,0,149,6
(null),2741935,392257,31,0,199,565
(null),2741935,392257,31,0,1592,0
(null),2741935,392257,31,0,3184,0
(null),2741935,392257,31,0,4777,0
(null),2741935,392257,31,0,6369,0
(null),2741935,392257,31,0,7961,0
(null),2741935,392257,31,0,9554,0
(null),2741935,392257,31,0,11146,0
(null),2741935,392257,31,0,11761,0
(null),2741935,392257,31,0,12739,0
(null),2741935,392257,31,0,14331,0
(null),2741935,392257,31,0,15923,0
(null),2741935,392257,31,0,17516,0
(null),2741935,392257,31,0,19108,0
(null),2741935,392257,31,0,20701,0
(null),2741935,392257,31,0,22293,0
(null),2741935,392257,31,0,23885,0
(null),2741935,392257,31,0,25478,0
(null),2741935,392257,31,0,18446744073709551615,0
(null),2741935,392257,28,0,0,56372
(null),2741935,392257,28,0,49,197
(null),2741935,392257,28,0,91,7
(null),2741935,392257,28,0,99,21
(null),2741935,392257,28,0,149,16
(null),2741935,392257,28,0,199,591
(null),2741935,392257,28,0,1592,0
(null),2741935,392257,28,0,3184,0
(null),2741935,392257,28,0,4777,0
(null),2741935,392257,28,0,6369,0
(null),2741935,392257,28,0,7961,0
(null),2741935,392257,28,0,9554,0
(null),2741935,392257,28,0,11146,0
(null),2741935,392257,28,0,11761,0
(null),2741935,392257,28,0,12739,0
(null),2741935,392257,28,0,14331,0
(null),2741935,392257,28,0,15923,0
(null),2741935,392257,28,0,17516,0
(null),2741935,392257,28,0,19108,0
(null),2741935,392257,28,0,20701,0
(null),2741935,392257,28,0,22293,0
(null),2741935,392257,28,0,23885,0
(null),2741935,392257,28,0,25478,0
(null),2741935,392257,28,0,18446744073709551615,0
(null),2741935,392257,35,0,0,56370
(null),2741935,392257,35,0,49,234
(null),2741935,392257,35,0,91,22
(null),2741935,392257,35,0,99,16
(null),2741935,392257,35,0,149,2
(null),2741935,392257,35,0,199,496
(null),2741935,392257,35,0,1592,0
(null),2741935,392257,35,0,3184,0
(null),2741935,392257,35,0,4777,0
(null),2741935,392257,35,0,6369,0
(null),2741935,392257,35,0,7961,0
(null),2741935,392257,35,0,9554,0
(null),2741935,392257,35,0,11146,0
(null),2741935,392257,35,0,11761,0
(null),2741935,392257,35,0,12739,0
(null),2741935,392257,35,0,14331,0
(null),2741935,392257,35,0,15923,0
(null),2741935,392257,35,0,17516,0
(null),2741935,392257,35,0,19108,0
(null),2741935,392257,35,0,20701,0
(null),2741935,392257,35,0,22293,0
(null),2741935,392257,35,0,23885,0
(null),2741935,392257,35,0,25478,0
(null),2741935,392257,35,0,18446744073709551615,0
(null),2741935,392257,27,0,0,56249
(null),2741935,392257,27,0,49,219
(null),2741935,392257,27,0,91,8
(null),2741935,392257,27,0,99,48
(null),2741935,392257,27,0,149,1
(null),2741935,392257,27,0,199,488
(null),2741935,392257,27,0,1592,0
(null),2741935,392257,27,0,3184,0
(null),2741935,392257,27,0,4777,0
(null),2741935,392257,27,0,6369,0
(null),2741935,392257,27,0,7961,0
(null),2741935,392257,27,0,9554,0
(null),2741935,392257,27,0,11146,0
(null),2741935,392257,27,0,11761,0
(null),2741935,392257,27,0,12739,0
(null),2741935,392257,27,0,14331,0
(null),2741935,392257,27,0,15923,0
(null),2741935,392257,27,0,17516,0
(null),2741935,392257,27,0,19108,0
(null),2741935,392257,27,0,20701,0
(null),2741935,392257,27,0,22293,0
(null),2741935,392257,27,0,23885,0
(null),2741935,392257,27,0,25478,0
(null),2741935,392257,27,0,18446744073709551615,0
(null),2741935,392257,29,0,0,56336
(null),2741935,392257,29,0,49,187
(null),2741935,392257,29,0,91,21
(null),2741935,392257,29,0,99,54
(null),2741935,392257,29,0,149,22
(null),2741935,392257,29,0,199,520
(null),2741935,392257,29,0,1592,0
(null),2741935,392257,29,0,3184,0
(null),2741935,392257,29,0,4777,0
(null),2741935,392257,29,0,6369,0
(null),2741935,392257,29,0,7961,0
(null),2741935,392257,29,0,9554,0
(null),2741935,392257,29,0,11146,0
(null),2741935,392257,29,0,11761,0
(null),2741935,392257,29,0,12739,0
(null),2741935,392257,29,0,14331,0
(null),2741935,392257,29,0,15923,0
(null),2741935,392257,29,0,17516,0
(null),2741935,392257,29,0,19108,0
(null),2741935,392257,29,0,20701,0
(null),2741935,392257,29,0,22293,0
(null),2741935,392257,29,0,23885,0
(null),2741935,392257,29,0,25478,0
(null),2741935,392257,29,0,18446744073709551615,0
(null),2741935,392257,45,0,0,56384
(null),2741935,392257,45,0,49,203
(null),2741935,392257,45,0,91,34
(null),2741935,392257,45,0,99,45
(null),2741935,392257,45,0,149,2
(null),2741935,392257,45,0,199,535
(null),2741935,392257,45,0,1592,0
(null),2741935,392257,45,0,3184,0
(null),2741935,392257,45,0,4777,0
(null),2741935,392257,45,0,6369,0
(null),2741935,392257,45,0,7961,0
(null),2741935,392257,45,0,9554,0
(null),2741935,392257,45,0,11146,0
(null),2741935,392257,45,0,11761,0
(null),2741935,392257,45,0,12739,0
(null),2741935,392257,45,0,14331,0
(null),2741935,392257,45,0,15923,0
(null),2741935,392257,45,0,17516,0
(null),2741935,392257,45,0,19108,0
(null),2741935,392257,45,0,20701,0
(null),2741935,392257,45,0,22293,0
(null),2741935,392257,45,0,23885,0
(null),2741935,392257,45,0,25478,0
(null),2741935,392257,45,0,18446744073709551615,0
(null),2741935,392257,33,0,0,56397
(null),2741935,392257,33,0,49,192
(null),2741935,392257,33,0,91,32
(null),2741935,392257,33,0,99,51
(null),2741935,392257,33,0,149,6
(null),2741935,392257,33,0,199,461
(null),2741935,392257,33,0,1592,0
(null),2741935,392257,33,0,3184,0
(null),2741935,392257,33,0,4777,0
(null),2741935,392257,33,0,6369,0
(null),2741935,392257,33,0,7961,0
(null),2741935,392257,33,0,9554,0
(null),2741935,392257,33,0,11146,0
(null),2741935,392257,33,0,11761,0
(null),2741935,392257,33,0,12739,0
(null),2741935,392257,33,0,14331,0
(null),2741935,392257,33,0,15923,0
(null),2741935,392257,33,0,17516,0
(null),2741935,392257,33,0,19108,0
(null),2741935,392257,33,0,20701,0
(null),2741935,392257,33,0,22293,0
(null),2741935,392257,33,0,23885,0
(null),2741935,392257,33,0,25478,0
(null),2741935,392257,33,0,18446744073709551615,0
(null),2741935,392257,24,0,0,56207
(null),2741935,392257,24,0,49,213
(null),2741935,392257,24,0,91,12
(null),2741935,392257,24,0,99,9
(null),2741935,392257,24,0,149,4
(null),2741935,392257,24,0,199,535
(null),2741935,392257,24,0,1592,0
(null),2741935,392257,24,0,3184,0
(null),2741935,392257,24,0,4777,0
(null),2741935,392257,24,0,6369,0
(null),2741935,392257,24,0,7961,0
(null),2741935,392257,24,0,9554,0
(null),2741935,392257,24,0,11146,0
(null),2741935,392257,24,0,11761,0
(null),2741935,392257,24,0,12739,0
(null),2741935,392257,24,0,14331,0
(null),2741935,392257,24,0,15923,0
(null),2741935,392257,24,0,17516,0
(null),2741935,392257,24,0,19108,0
(null),2741935,392257,24,0,20701,0
(null),2741935,392257,24,0,22293,0
(null),2741935,392257,24,0,23885,0
(null),2741935,392257,24,0,25478,0
(null),2741935,392257,24,0,18446744073709551615,0
(null),2741935,392257,34,0,0,56363
(null),2741935,392257,34,0,49,203
(null),2741935,392257,34,0,91,26
(null),2741935,392257,34,0,99,16
(null),2741935,392257,34,0,149,10
(null),2741935,392257,34,0,199,522
(null),2741935,392257,34,0,1592,0
(null),2741935,392257,34,0,3184,0
(null),2741935,392257,34,0,4777,0
(null),2741935,392257,34,0,6369,0
(null),2741935,392257,34,0,7961,0
(null),2741935,392257,34,0,9554,0
(null),2741935,392257,34,0,11146,0
(null),2741935,392257,34,0,11761,0
(null),2741935,392257,34,0,12739,0
(null),2741935,392257,34,0,14331,0
(null),2741935,392257,34,0,15923,0
(null),2741935,392257,34,0,17516,0
(null),2741935,392257,34,0,19108,0
(null),2741935,392257,34,0,20701,0
(null),2741935,392257,34,0,22293,0
(null),2741935,392257,34,0,23885,0
(null),2741935,392257,34,0,25478,0
(null),2741935,392257,34,0,18446744073709551615,0
(null),2741935,392257,25,0,0,56213
(null),2741935,392257,25,0,49,146
(null),2741935,392257,25,0,91,12
(null),2741935,392257,25,0,99,41
(null),2741935,392257,25,0,149,9
(null),2741935,392257,25,0,199,623
(null),2741935,392257,25,0,1592,0
(null),2741935,392257,25,0,3184,0
(null),2741935,392257,25,0,4777,0
(null),2741935,392257,25,0,6369,0
(null),2741935,392257,25,0,7961,0
(null),2741935,392257,25,0,9554,0
(null),2741935,392257,25,0,11146,0
(null),2741935,392257,25,0,11761,0
(null),2741935,392257,25,0,12739,0
(null),2741935,392257,25,0,14331,0
(null),2741935,392257,25,0,15923,0
(null),2741935,392257,25,0,17516,0
(null),2741935,392257,25,0,19108,0
(null),2741935,392257,25,0,20701,0
(null),2741935,392257,25,0,22293,0
(null),2741935,392257,25,0,23885,0
(null),2741935,392257,25,0,25478,0
(null),2741935,392257,25,0,18446744073709551615,0
(null),2741935,392257,32,0,0,56321
(null),2741935,392257,32,0,49,143
(null),2741935,392257,32,0,91,25
(null),2741935,392257,32,0,99,68
(null),2741935,392257,32,0,149,4
(null),2741935,392257,32,0,199,514
(null),2741935,392257,32,0,1592,0
(null),2741935,392257,32,0,3184,0
(null),2741935,392257,32,0,4777,0
(null),2741935,392257,32,0,6369,0
(null),2741935,392257,32,0,7961,0
(null),2741935,392257,32,0,9554,0
(null),2741935,392257,32,0,11146,0
(null),2741935,392257,32,0,11761,0
(null),2741935,392257,32,0,12739,0
(null),2741935,392257,32,0,14331,0
(null),2741935,392257,32,0,15923,0
(null),2741935,392257,32,0,17516,0
(null),2741935,392257,32,0,19108,0
(null),2741935,392257,32,0,20701,0
(null),2741935,392257,32,0,22293,0
(null),2741935,392257,32,0,23885,0
(null),2741935,392257,32,0,25478,0
(null),2741935,392257,32,0,18446744073709551615,0
(null),2741935,392257,30,0,0,56242
(null),2741935,392257,30,0,49,209
(null),2741935,392257,30,0,91,28
(null),2741935,392257,30,0,99,23
(null),2741935,392257,30,0,149,20
(null),2741935,392257,30,0,199,553
(null),2741935,392257,30,0,1592,0
(null),2741935,392257,30,0,3184,0
(null),2741935,392257,30,0,4777,0
(null),2741935,392257,30,0,6369,0
(null),2741935,392257,30,0,7961,0
(null),2741935,392257,30,0,9554,0
(null),2741935,392257,30,0,11146,0
(null),2741935,392257,30,0,11761,0
(null),2741935,392257,30,0,12739,0
(null),2741935,392257,30,0,14331,0
(null),2741935,392257,30,0,15923,0
(null),2741935,392257,30,0,17516,0
(null),2741935,392257,30,0,19108,0
(null),2741935,392257,30,0,20701,0
(null),2741935,392257,30,0,22293,0
(null),2741935,392257,30,0,23885,0
(null),2741935,392257,30,0,25478,0
(null),2741935,392257,30,0,18446744073709551615,0
(null),2741935,392257,26,0,0,56272
(null),2741935,392257,26,0,49,138
(null),2741935,392257,26,0,91,15
(null),2741935,392257,26,0,99,14
(null),2741935,392257,26,0,149,6
(null),2741935,392257,26,0,199,568
(null),2741935,392257,26,0,1592,0
(null),2741935,392257,26,0,3184,0
(null),2741935,392257,26,0,4777,0
(null),2741935,392257,26,0,6369,0
(null),2741935,392257,26,0,7961,0
(null),2741935,392257,26,0,9554,0
(null),2741935,392257,26,0,11146,0
(null),2741935,392257,26,0,11761,0
(null),2741935,392257,26,0,12739,0
(null),2741935,392257,26,0,14331,0
(null),2741935,392257,26,0,15923,0
(null),2741935,392257,26,0,17516,0
(null),2741935,392257,26,0,19108,0
(null),2741935,392257,26,0,20701,0
(null),2741935,392257,26,0,22293,0
(null),2741935,392257,26,0,23885,0
(null),2741935,392257,26,0,25478,0
(null),2741935,392257,26,0,18446744073709551615,0
(null),2741935,392257,18,0,0,56234
(null),2741935,392257,18,0,49,177
(null),2741935,392257,18,0,91,11
(null),2741935,392257,18,0,99,10
(null),2741935,392257,18,0,149,6
(null),2741935,392257,18,0,199,530
(null),2741935,392257,18,0,1592,0
(null),2741935,392257,18,0,3184,0
(null),2741935,392257,18,0,4777,0
(null),2741935,392257,18,0,6369,0
(null),2741935,392257,18,0,7961,0
(null),2741935,392257,18,0,9554,0
(null),2741935,392257,18,0,11146,0
(null),2741935,392257,18,0,11761,0
