
OPENMP DISPLAY ENVIRONMENT BEGIN
   _OPENMP='201611'
  [host] OMP_CANCELLATION='FALSE'
  [host] OMP_DEFAULT_DEVICE='0'
  [host] OMP_DISPLAY_ENV='TRUE'
  [host] OMP_DYNAMIC='FALSE'
  [host] OMP_MAX_ACTIVE_LEVELS='2147483647'
  [host] OMP_MAX_TASK_PRIORITY='0'
  [host] OMP_NESTED='FALSE'
  [host] OMP_NUM_THREADS='1'
  [host] OMP_PLACES='cores'
  [host] OMP_PROC_BIND='close'
  [host] OMP_SCHEDULE='static'
  [host] OMP_STACKSIZE='8M'
   OMP_TARGET_OFFLOAD=DEFAULT
  [host] OMP_THREAD_LIMIT='2147483647'
  [host] OMP_TOOL_LIBRARIES: value is not defined
  [host] OMP_WAIT_POLICY='ACTIVE'
OPENMP DISPLAY ENVIRONMENT END


mtxfile_read: 25.027330 seconds (30.0 MB/s)
csr_from_coo: 2.479104 seconds, 1139905 rows, 1139905 columns, 113891327 nonzeros, 1 to 11468 nonzeros per row, 1 threads, 1139905 to 1139905 rows per thread, 113891327 to 113891327 nonzeros per thread
[PAPI util] using event file: share/papi_util_a64fx_memdp.txt
enabling sector cache (7 L2 ways)
gemv (warmup): 0.222543 seconds (0.258 Gnz/s, 1.024 Gflop/s, 6.3 to 10.3 GB/s)
gemv: 0.225340 seconds (0.255 Gnz/s, 1.011 Gflop/s, 6.2 to 10.2 GB/s)
gemv: 0.225221 seconds (0.255 Gnz/s, 1.011 Gflop/s, 6.2 to 10.2 GB/s)
gemv: 0.225316 seconds (0.255 Gnz/s, 1.011 Gflop/s, 6.2 to 10.2 GB/s)
gemv: 0.225285 seconds (0.255 Gnz/s, 1.011 Gflop/s, 6.2 to 10.2 GB/s)
gemv: 0.225876 seconds (0.255 Gnz/s, 1.008 Gflop/s, 6.2 to 10.2 GB/s)
gemv: 0.225566 seconds (0.255 Gnz/s, 1.010 Gflop/s, 6.2 to 10.2 GB/s)
gemv: 0.225877 seconds (0.255 Gnz/s, 1.008 Gflop/s, 6.2 to 10.2 GB/s)
gemv: 0.225484 seconds (0.255 Gnz/s, 1.010 Gflop/s, 6.2 to 10.2 GB/s)
gemv: 0.225689 seconds (0.255 Gnz/s, 1.009 Gflop/s, 6.2 to 10.2 GB/s)
gemv: 0.225317 seconds (0.255 Gnz/s, 1.011 Gflop/s, 6.2 to 10.2 GB/s)
gemv: 0.225398 seconds (0.255 Gnz/s, 1.011 Gflop/s, 6.2 to 10.2 GB/s)
gemv: 0.225472 seconds (0.255 Gnz/s, 1.010 Gflop/s, 6.2 to 10.2 GB/s)
gemv: 0.225546 seconds (0.255 Gnz/s, 1.010 Gflop/s, 6.2 to 10.2 GB/s)
gemv: 0.225475 seconds (0.255 Gnz/s, 1.010 Gflop/s, 6.2 to 10.2 GB/s)
gemv: 0.225298 seconds (0.255 Gnz/s, 1.011 Gflop/s, 6.2 to 10.2 GB/s)
gemv: 0.225881 seconds (0.255 Gnz/s, 1.008 Gflop/s, 6.2 to 10.2 GB/s)
gemv: 0.225468 seconds (0.255 Gnz/s, 1.010 Gflop/s, 6.2 to 10.2 GB/s)
gemv: 0.225695 seconds (0.255 Gnz/s, 1.009 Gflop/s, 6.2 to 10.2 GB/s)
gemv: 0.225362 seconds (0.255 Gnz/s, 1.011 Gflop/s, 6.2 to 10.2 GB/s)
gemv: 0.225439 seconds (0.255 Gnz/s, 1.010 Gflop/s, 6.2 to 10.2 GB/s)
gemv: 0.225349 seconds (0.255 Gnz/s, 1.011 Gflop/s, 6.2 to 10.2 GB/s)
gemv: 0.225367 seconds (0.255 Gnz/s, 1.011 Gflop/s, 6.2 to 10.2 GB/s)
gemv: 0.225667 seconds (0.255 Gnz/s, 1.009 Gflop/s, 6.2 to 10.2 GB/s)
gemv: 0.225246 seconds (0.255 Gnz/s, 1.011 Gflop/s, 6.2 to 10.2 GB/s)
gemv: 0.226028 seconds (0.254 Gnz/s, 1.008 Gflop/s, 6.2 to 10.2 GB/s)
gemv: 0.225464 seconds (0.255 Gnz/s, 1.010 Gflop/s, 6.2 to 10.2 GB/s)
gemv: 0.225736 seconds (0.255 Gnz/s, 1.009 Gflop/s, 6.2 to 10.2 GB/s)
gemv: 0.225515 seconds (0.255 Gnz/s, 1.010 Gflop/s, 6.2 to 10.2 GB/s)
gemv: 0.225756 seconds (0.255 Gnz/s, 1.009 Gflop/s, 6.2 to 10.2 GB/s)
gemv: 0.225654 seconds (0.255 Gnz/s, 1.009 Gflop/s, 6.2 to 10.2 GB/s)
gemv: 0.225990 seconds (0.255 Gnz/s, 1.008 Gflop/s, 6.2 to 10.2 GB/s)
gemv: 0.225569 seconds (0.255 Gnz/s, 1.010 Gflop/s, 6.2 to 10.2 GB/s)
gemv: 0.225438 seconds (0.255 Gnz/s, 1.010 Gflop/s, 6.2 to 10.2 GB/s)
gemv: 0.225745 seconds (0.255 Gnz/s, 1.009 Gflop/s, 6.2 to 10.2 GB/s)
gemv: 0.225674 seconds (0.255 Gnz/s, 1.009 Gflop/s, 6.2 to 10.2 GB/s)
gemv: 0.225967 seconds (0.255 Gnz/s, 1.008 Gflop/s, 6.2 to 10.2 GB/s)
gemv: 0.225737 seconds (0.255 Gnz/s, 1.009 Gflop/s, 6.2 to 10.2 GB/s)
gemv: 0.225943 seconds (0.255 Gnz/s, 1.008 Gflop/s, 6.2 to 10.2 GB/s)
gemv: 0.225719 seconds (0.255 Gnz/s, 1.009 Gflop/s, 6.2 to 10.2 GB/s)
gemv: 0.225826 seconds (0.255 Gnz/s, 1.009 Gflop/s, 6.2 to 10.2 GB/s)
gemv: 0.225620 seconds (0.255 Gnz/s, 1.010 Gflop/s, 6.2 to 10.2 GB/s)
gemv: 0.225614 seconds (0.255 Gnz/s, 1.010 Gflop/s, 6.2 to 10.2 GB/s)
gemv: 0.225806 seconds (0.255 Gnz/s, 1.009 Gflop/s, 6.2 to 10.2 GB/s)
gemv: 0.225909 seconds (0.255 Gnz/s, 1.008 Gflop/s, 6.2 to 10.2 GB/s)
gemv: 0.225851 seconds (0.255 Gnz/s, 1.009 Gflop/s, 6.2 to 10.2 GB/s)
gemv: 0.225682 seconds (0.255 Gnz/s, 1.009 Gflop/s, 6.2 to 10.2 GB/s)
gemv: 0.226185 seconds (0.254 Gnz/s, 1.007 Gflop/s, 6.2 to 10.2 GB/s)
gemv: 0.225946 seconds (0.255 Gnz/s, 1.008 Gflop/s, 6.2 to 10.2 GB/s)
gemv: 0.226102 seconds (0.254 Gnz/s, 1.007 Gflop/s, 6.2 to 10.2 GB/s)
gemv: 0.226187 seconds (0.254 Gnz/s, 1.007 Gflop/s, 6.2 to 10.2 GB/s)
gemv: 0.226119 seconds (0.254 Gnz/s, 1.007 Gflop/s, 6.2 to 10.2 GB/s)
gemv: 0.226110 seconds (0.254 Gnz/s, 1.007 Gflop/s, 6.2 to 10.2 GB/s)
gemv: 0.225918 seconds (0.255 Gnz/s, 1.008 Gflop/s, 6.2 to 10.2 GB/s)
gemv: 0.226043 seconds (0.254 Gnz/s, 1.008 Gflop/s, 6.2 to 10.2 GB/s)
gemv: 0.225974 seconds (0.255 Gnz/s, 1.008 Gflop/s, 6.2 to 10.2 GB/s)
gemv: 0.226294 seconds (0.254 Gnz/s, 1.007 Gflop/s, 6.2 to 10.1 GB/s)
gemv: 0.225946 seconds (0.255 Gnz/s, 1.008 Gflop/s, 6.2 to 10.2 GB/s)
gemv: 0.226175 seconds (0.254 Gnz/s, 1.007 Gflop/s, 6.2 to 10.2 GB/s)
gemv: 0.225950 seconds (0.255 Gnz/s, 1.008 Gflop/s, 6.2 to 10.2 GB/s)
gemv: 0.226077 seconds (0.254 Gnz/s, 1.008 Gflop/s, 6.2 to 10.2 GB/s)
gemv: 0.226014 seconds (0.254 Gnz/s, 1.008 Gflop/s, 6.2 to 10.2 GB/s)
gemv: 0.225983 seconds (0.255 Gnz/s, 1.008 Gflop/s, 6.2 to 10.2 GB/s)
gemv: 0.225889 seconds (0.255 Gnz/s, 1.008 Gflop/s, 6.2 to 10.2 GB/s)
gemv: 0.226018 seconds (0.254 Gnz/s, 1.008 Gflop/s, 6.2 to 10.2 GB/s)
gemv: 0.226066 seconds (0.254 Gnz/s, 1.008 Gflop/s, 6.2 to 10.2 GB/s)
gemv: 0.226054 seconds (0.254 Gnz/s, 1.008 Gflop/s, 6.2 to 10.2 GB/s)
gemv: 0.226256 seconds (0.254 Gnz/s, 1.007 Gflop/s, 6.2 to 10.1 GB/s)
gemv: 0.225931 seconds (0.255 Gnz/s, 1.008 Gflop/s, 6.2 to 10.2 GB/s)
gemv: 0.226264 seconds (0.254 Gnz/s, 1.007 Gflop/s, 6.2 to 10.1 GB/s)
gemv: 0.226043 seconds (0.254 Gnz/s, 1.008 Gflop/s, 6.2 to 10.2 GB/s)
gemv: 0.226149 seconds (0.254 Gnz/s, 1.007 Gflop/s, 6.2 to 10.2 GB/s)
gemv: 0.226044 seconds (0.254 Gnz/s, 1.008 Gflop/s, 6.2 to 10.2 GB/s)
gemv: 0.225896 seconds (0.255 Gnz/s, 1.008 Gflop/s, 6.2 to 10.2 GB/s)
gemv: 0.225801 seconds (0.255 Gnz/s, 1.009 Gflop/s, 6.2 to 10.2 GB/s)
gemv: 0.225916 seconds (0.255 Gnz/s, 1.008 Gflop/s, 6.2 to 10.2 GB/s)
gemv: 0.225971 seconds (0.255 Gnz/s, 1.008 Gflop/s, 6.2 to 10.2 GB/s)
gemv: 0.225912 seconds (0.255 Gnz/s, 1.008 Gflop/s, 6.2 to 10.2 GB/s)
gemv: 0.226185 seconds (0.254 Gnz/s, 1.007 Gflop/s, 6.2 to 10.2 GB/s)
region,threads,EFFECTIVE_INST_SPEC,CPU_CYCLES,FP_DP_FIXED_OPS_SPEC,FP_DP_SCALE_OPS_SPEC,L2D_CACHE_REFILL,L2D_CACHE_WB,L2D_SWAP_DM,L2D_CACHE_MIBMCH_PRF,L1D_CACHE_REFILL,CPI ,Frequency ,L1D cache miss rate ,L2D cache miss rate ,L2-Memory Bandwidth ,DP (FP) ,DP (FP+SVE512) ,Computational Intensity (FP+SVE512) ,time
gemv,0,12670647673,49617859669,113993806,7023385000,823851678,3682930,72250771,15267050,3331990482,3.915969,2199.048044,0.262969,0.058113,8.396112,5.052170,1250.149089,0.148896,22.563336
total,-1,12670647673,49617859669,113993806,7023385000,823851678,3682930,72250771,15267050,3331990482,3.915969,2199.048044,0.262969,0.058113,8.396112,5.052170,1250.149089,0.148896,22.563336
