
OPENMP DISPLAY ENVIRONMENT BEGIN
   _OPENMP='201611'
  [host] OMP_CANCELLATION='FALSE'
  [host] OMP_DEFAULT_DEVICE='0'
  [host] OMP_DISPLAY_ENV='TRUE'
  [host] OMP_DYNAMIC='FALSE'
  [host] OMP_MAX_ACTIVE_LEVELS='2147483647'
  [host] OMP_MAX_TASK_PRIORITY='0'
  [host] OMP_NESTED='FALSE'
  [host] OMP_NUM_THREADS='1'
  [host] OMP_PLACES='cores'
  [host] OMP_PROC_BIND='close'
  [host] OMP_SCHEDULE='static'
  [host] OMP_STACKSIZE='8M'
   OMP_TARGET_OFFLOAD=DEFAULT
  [host] OMP_THREAD_LIMIT='2147483647'
  [host] OMP_TOOL_LIBRARIES: value is not defined
  [host] OMP_WAIT_POLICY='ACTIVE'
OPENMP DISPLAY ENVIRONMENT END


mtxfile_read: 0.531622 seconds (22.9 MB/s)
csr_from_coo: 0.057991 seconds, 21996 rows, 21996 columns, 2442056 nonzeros, 1 to 722 nonzeros per row, 1 threads, 21996 to 21996 rows per thread, 2442056 to 2442056 nonzeros per thread
[PAPI util] using event file: share/papi_util_a64fx_memdp.txt
enabling sector cache (14 L2 ways)
gemv (warmup): 0.006356 seconds (0.192 Gnz/s, 0.768 Gflop/s, 4.7 to 7.7 GB/s)
gemv: 0.006294 seconds (0.194 Gnz/s, 0.776 Gflop/s, 4.7 to 7.8 GB/s)
gemv: 0.006278 seconds (0.194 Gnz/s, 0.778 Gflop/s, 4.8 to 7.8 GB/s)
gemv: 0.006302 seconds (0.194 Gnz/s, 0.775 Gflop/s, 4.7 to 7.8 GB/s)
gemv: 0.006298 seconds (0.194 Gnz/s, 0.776 Gflop/s, 4.7 to 7.8 GB/s)
gemv: 0.006297 seconds (0.194 Gnz/s, 0.776 Gflop/s, 4.7 to 7.8 GB/s)
gemv: 0.006326 seconds (0.193 Gnz/s, 0.772 Gflop/s, 4.7 to 7.8 GB/s)
gemv: 0.006300 seconds (0.194 Gnz/s, 0.775 Gflop/s, 4.7 to 7.8 GB/s)
gemv: 0.006282 seconds (0.194 Gnz/s, 0.778 Gflop/s, 4.7 to 7.8 GB/s)
gemv: 0.006279 seconds (0.194 Gnz/s, 0.778 Gflop/s, 4.8 to 7.8 GB/s)
gemv: 0.006309 seconds (0.194 Gnz/s, 0.774 Gflop/s, 4.7 to 7.8 GB/s)
gemv: 0.006285 seconds (0.194 Gnz/s, 0.777 Gflop/s, 4.7 to 7.8 GB/s)
gemv: 0.006289 seconds (0.194 Gnz/s, 0.777 Gflop/s, 4.7 to 7.8 GB/s)
gemv: 0.006309 seconds (0.194 Gnz/s, 0.774 Gflop/s, 4.7 to 7.8 GB/s)
gemv: 0.006305 seconds (0.194 Gnz/s, 0.775 Gflop/s, 4.7 to 7.8 GB/s)
gemv: 0.006307 seconds (0.194 Gnz/s, 0.774 Gflop/s, 4.7 to 7.8 GB/s)
gemv: 0.006313 seconds (0.193 Gnz/s, 0.774 Gflop/s, 4.7 to 7.8 GB/s)
gemv: 0.006309 seconds (0.194 Gnz/s, 0.774 Gflop/s, 4.7 to 7.8 GB/s)
gemv: 0.006309 seconds (0.194 Gnz/s, 0.774 Gflop/s, 4.7 to 7.8 GB/s)
gemv: 0.006270 seconds (0.195 Gnz/s, 0.779 Gflop/s, 4.8 to 7.8 GB/s)
gemv: 0.006314 seconds (0.193 Gnz/s, 0.774 Gflop/s, 4.7 to 7.8 GB/s)
gemv: 0.006290 seconds (0.194 Gnz/s, 0.776 Gflop/s, 4.7 to 7.8 GB/s)
gemv: 0.006265 seconds (0.195 Gnz/s, 0.780 Gflop/s, 4.8 to 7.9 GB/s)
gemv: 0.006293 seconds (0.194 Gnz/s, 0.776 Gflop/s, 4.7 to 7.8 GB/s)
gemv: 0.006285 seconds (0.194 Gnz/s, 0.777 Gflop/s, 4.7 to 7.8 GB/s)
gemv: 0.006282 seconds (0.194 Gnz/s, 0.777 Gflop/s, 4.7 to 7.8 GB/s)
gemv: 0.006290 seconds (0.194 Gnz/s, 0.776 Gflop/s, 4.7 to 7.8 GB/s)
gemv: 0.006283 seconds (0.194 Gnz/s, 0.777 Gflop/s, 4.7 to 7.8 GB/s)
gemv: 0.006303 seconds (0.194 Gnz/s, 0.775 Gflop/s, 4.7 to 7.8 GB/s)
gemv: 0.006304 seconds (0.194 Gnz/s, 0.775 Gflop/s, 4.7 to 7.8 GB/s)
gemv: 0.006277 seconds (0.195 Gnz/s, 0.778 Gflop/s, 4.8 to 7.8 GB/s)
gemv: 0.006301 seconds (0.194 Gnz/s, 0.775 Gflop/s, 4.7 to 7.8 GB/s)
gemv: 0.006315 seconds (0.193 Gnz/s, 0.773 Gflop/s, 4.7 to 7.8 GB/s)
gemv: 0.006268 seconds (0.195 Gnz/s, 0.779 Gflop/s, 4.8 to 7.8 GB/s)
gemv: 0.006302 seconds (0.194 Gnz/s, 0.775 Gflop/s, 4.7 to 7.8 GB/s)
gemv: 0.006292 seconds (0.194 Gnz/s, 0.776 Gflop/s, 4.7 to 7.8 GB/s)
gemv: 0.006289 seconds (0.194 Gnz/s, 0.777 Gflop/s, 4.7 to 7.8 GB/s)
gemv: 0.006293 seconds (0.194 Gnz/s, 0.776 Gflop/s, 4.7 to 7.8 GB/s)
gemv: 0.006273 seconds (0.195 Gnz/s, 0.779 Gflop/s, 4.8 to 7.8 GB/s)
gemv: 0.006290 seconds (0.194 Gnz/s, 0.776 Gflop/s, 4.7 to 7.8 GB/s)
gemv: 0.006274 seconds (0.195 Gnz/s, 0.778 Gflop/s, 4.8 to 7.8 GB/s)
gemv: 0.006281 seconds (0.194 Gnz/s, 0.778 Gflop/s, 4.7 to 7.8 GB/s)
gemv: 0.006286 seconds (0.194 Gnz/s, 0.777 Gflop/s, 4.7 to 7.8 GB/s)
gemv: 0.006298 seconds (0.194 Gnz/s, 0.775 Gflop/s, 4.7 to 7.8 GB/s)
gemv: 0.006293 seconds (0.194 Gnz/s, 0.776 Gflop/s, 4.7 to 7.8 GB/s)
gemv: 0.006317 seconds (0.193 Gnz/s, 0.773 Gflop/s, 4.7 to 7.8 GB/s)
gemv: 0.006300 seconds (0.194 Gnz/s, 0.775 Gflop/s, 4.7 to 7.8 GB/s)
gemv: 0.006288 seconds (0.194 Gnz/s, 0.777 Gflop/s, 4.7 to 7.8 GB/s)
gemv: 0.006307 seconds (0.194 Gnz/s, 0.774 Gflop/s, 4.7 to 7.8 GB/s)
gemv: 0.006284 seconds (0.194 Gnz/s, 0.777 Gflop/s, 4.7 to 7.8 GB/s)
gemv: 0.006282 seconds (0.194 Gnz/s, 0.777 Gflop/s, 4.7 to 7.8 GB/s)
gemv: 0.006303 seconds (0.194 Gnz/s, 0.775 Gflop/s, 4.7 to 7.8 GB/s)
gemv: 0.006271 seconds (0.195 Gnz/s, 0.779 Gflop/s, 4.8 to 7.8 GB/s)
region,threads,EFFECTIVE_INST_SPEC,CPU_CYCLES,FP_DP_FIXED_OPS_SPEC,FP_DP_SCALE_OPS_SPEC,L2D_CACHE_REFILL,L2D_CACHE_WB,L2D_SWAP_DM,L2D_CACHE_MIBMCH_PRF,L1D_CACHE_REFILL,CPI ,Frequency ,L1D cache miss rate ,L2D cache miss rate ,L2-Memory Bandwidth ,DP (FP) ,DP (FP+SVE512) ,Computational Intensity (FP+SVE512) ,time
gemv,0,300168914,1411612127,2202906,164804000,12107459,61879,308478,114679,176772025,4.702726,2201.001105,0.588909,0.038926,4.688582,3.434795,1031.291610,0.219958,0.641350
total,-1,300168914,1411612127,2202906,164804000,12107459,61879,308478,114679,176772025,4.702726,2201.001105,0.588909,0.038926,4.688582,3.434795,1031.291610,0.219958,0.641350
