matrix,nnz,nrows,cache_id,shared,mindist,count
(null),46522475,952203,10,0,128,162
(null),46522475,952203,10,0,192,129
(null),46522475,952203,10,0,256,1062
(null),46522475,952203,10,0,2048,542
(null),46522475,952203,10,0,4096,428
(null),46522475,952203,10,0,6144,262
(null),46522475,952203,10,0,8192,365
(null),46522475,952203,10,0,10240,451
(null),46522475,952203,10,0,12288,320
(null),46522475,952203,10,0,14336,101
(null),46522475,952203,10,0,16384,103
(null),46522475,952203,10,0,18432,121
(null),46522475,952203,10,0,20480,181
(null),46522475,952203,10,0,22528,192
(null),46522475,952203,10,0,24576,178
(null),46522475,952203,10,0,26624,75
(null),46522475,952203,10,0,28672,84
(null),46522475,952203,10,0,30720,52
(null),46522475,952203,10,0,32768,45743
(null),46522475,952203,10,0,18446744073709551615,0
(null),46522475,952203,7,0,0,2883576
(null),46522475,952203,7,0,64,487
(null),46522475,952203,7,0,128,181
(null),46522475,952203,7,0,192,98
(null),46522475,952203,7,0,256,1200
(null),46522475,952203,7,0,2048,576
(null),46522475,952203,7,0,4096,379
(null),46522475,952203,7,0,6144,479
(null),46522475,952203,7,0,8192,465
(null),46522475,952203,7,0,10240,210
(null),46522475,952203,7,0,12288,127
(null),46522475,952203,7,0,14336,232
(null),46522475,952203,7,0,16384,245
(null),46522475,952203,7,0,18432,120
(null),46522475,952203,7,0,20480,83
(null),46522475,952203,7,0,22528,150
(null),46522475,952203,7,0,24576,107
(null),46522475,952203,7,0,26624,76
(null),46522475,952203,7,0,28672,70
(null),46522475,952203,7,0,30720,103
(null),46522475,952203,7,0,32768,49112
(null),46522475,952203,7,0,18446744073709551615,0
(null),46522475,952203,29,0,0,2941347
(null),46522475,952203,29,0,64,587
(null),46522475,952203,29,0,128,157
(null),46522475,952203,29,0,192,103
(null),46522475,952203,29,0,256,753
(null),46522475,952203,29,0,2048,381
(null),46522475,952203,29,0,4096,344
(null),46522475,952203,29,0,6144,362
(null),46522475,952203,29,0,8192,218
(null),46522475,952203,29,0,10240,291
(null),46522475,952203,29,0,12288,180
(null),46522475,952203,29,0,14336,95
(null),46522475,952203,29,0,16384,89
(null),46522475,952203,29,0,18432,138
(null),46522475,952203,29,0,20480,84
(null),46522475,952203,29,0,22528,45
(null),46522475,952203,29,0,24576,185
(null),46522475,952203,29,0,26624,81
(null),46522475,952203,29,0,28672,52
(null),46522475,952203,29,0,30720,99
(null),46522475,952203,29,0,32768,51619
(null),46522475,952203,29,0,18446744073709551615,0
(null),46522475,952203,19,0,0,3071605
(null),46522475,952203,19,0,64,390
(null),46522475,952203,19,0,128,136
(null),46522475,952203,19,0,192,83
(null),46522475,952203,19,0,256,935
(null),46522475,952203,19,0,2048,672
(null),46522475,952203,19,0,4096,488
(null),46522475,952203,19,0,6144,455
(null),46522475,952203,19,0,8192,455
(null),46522475,952203,19,0,10240,244
(null),46522475,952203,19,0,12288,257
(null),46522475,952203,19,0,14336,311
(null),46522475,952203,19,0,16384,289
(null),46522475,952203,19,0,18432,204
(null),46522475,952203,19,0,20480,190
(null),46522475,952203,19,0,22528,151
(null),46522475,952203,19,0,24576,154
(null),46522475,952203,19,0,26624,136
(null),46522475,952203,19,0,28672,134
(null),46522475,952203,19,0,30720,148
(null),46522475,952203,19,0,32768,52474
(null),46522475,952203,19,0,18446744073709551615,0
(null),46522475,952203,30,0,0,2887853
(null),46522475,952203,30,0,64,513
(null),46522475,952203,30,0,128,169
(null),46522475,952203,30,0,192,100
(null),46522475,952203,30,0,256,709
(null),46522475,952203,30,0,2048,517
(null),46522475,952203,30,0,4096,523
(null),46522475,952203,30,0,6144,348
(null),46522475,952203,30,0,8192,285
(null),46522475,952203,30,0,10240,153
(null),46522475,952203,30,0,12288,171
(null),46522475,952203,30,0,14336,250
(null),46522475,952203,30,0,16384,140
(null),46522475,952203,30,0,18432,152
(null),46522475,952203,30,0,20480,209
(null),46522475,952203,30,0,22528,157
(null),46522475,952203,30,0,24576,115
(null),46522475,952203,30,0,26624,117
(null),46522475,952203,30,0,28672,147
(null),46522475,952203,30,0,30720,120
(null),46522475,952203,30,0,32768,49820
(null),46522475,952203,30,0,18446744073709551615,0
(null),46522475,952203,24,0,0,2968168
(null),46522475,952203,24,0,64,532
(null),46522475,952203,24,0,128,114
(null),46522475,952203,24,0,192,77
(null),46522475,952203,24,0,256,961
(null),46522475,952203,24,0,2048,444
(null),46522475,952203,24,0,4096,292
(null),46522475,952203,24,0,6144,372
(null),46522475,952203,24,0,8192,401
(null),46522475,952203,24,0,10240,204
(null),46522475,952203,24,0,12288,128
(null),46522475,952203,24,0,14336,218
(null),46522475,952203,24,0,16384,191
(null),46522475,952203,24,0,18432,148
(null),46522475,952203,24,0,20480,133
(null),46522475,952203,24,0,22528,115
(null),46522475,952203,24,0,24576,146
(null),46522475,952203,24,0,26624,142
(null),46522475,952203,24,0,28672,110
(null),46522475,952203,24,0,30720,102
(null),46522475,952203,24,0,32768,51808
(null),46522475,952203,24,0,18446744073709551615,0
(null),46522475,952203,34,0,0,2926712
(null),46522475,952203,34,0,64,509
(null),46522475,952203,34,0,128,168
(null),46522475,952203,34,0,192,149
(null),46522475,952203,34,0,256,685
(null),46522475,952203,34,0,2048,281
(null),46522475,952203,34,0,4096,147
(null),46522475,952203,34,0,6144,262
(null),46522475,952203,34,0,8192,146
(null),46522475,952203,34,0,10240,190
(null),46522475,952203,34,0,12288,109
(null),46522475,952203,34,0,14336,79
(null),46522475,952203,34,0,16384,95
(null),46522475,952203,34,0,18432,272
(null),46522475,952203,34,0,20480,168
(null),46522475,952203,34,0,22528,115
(null),46522475,952203,34,0,24576,211
(null),46522475,952203,34,0,26624,145
(null),46522475,952203,34,0,28672,74
(null),46522475,952203,34,0,30720,198
(null),46522475,952203,34,0,32768,51312
(null),46522475,952203,34,0,18446744073709551615,0
(null),46522475,952203,27,0,0,2832712
(null),46522475,952203,27,0,64,427
(null),46522475,952203,27,0,128,104
(null),46522475,952203,27,0,192,77
(null),46522475,952203,27,0,256,676
(null),46522475,952203,27,0,2048,429
(null),46522475,952203,27,0,4096,409
(null),46522475,952203,27,0,6144,259
(null),46522475,952203,27,0,8192,237
(null),46522475,952203,27,0,10240,232
(null),46522475,952203,27,0,12288,179
(null),46522475,952203,27,0,14336,213
(null),46522475,952203,27,0,16384,147
(null),46522475,952203,27,0,18432,170
(null),46522475,952203,27,0,20480,164
(null),46522475,952203,27,0,22528,157
(null),46522475,952203,27,0,24576,175
(null),46522475,952203,27,0,26624,227
(null),46522475,952203,27,0,28672,134
(null),46522475,952203,27,0,30720,104
(null),46522475,952203,27,0,32768,49140
(null),46522475,952203,27,0,18446744073709551615,0
(null),46522475,952203,33,0,0,2871030
(null),46522475,952203,33,0,64,518
(null),46522475,952203,33,0,128,128
(null),46522475,952203,33,0,192,90
(null),46522475,952203,33,0,256,660
(null),46522475,952203,33,0,2048,255
(null),46522475,952203,33,0,4096,273
(null),46522475,952203,33,0,6144,150
(null),46522475,952203,33,0,8192,140
(null),46522475,952203,33,0,10240,175
(null),46522475,952203,33,0,12288,155
(null),46522475,952203,33,0,14336,293
(null),46522475,952203,33,0,16384,256
(null),46522475,952203,33,0,18432,237
(null),46522475,952203,33,0,20480,127
(null),46522475,952203,33,0,22528,87
(null),46522475,952203,33,0,24576,68
(null),46522475,952203,33,0,26624,70
(null),46522475,952203,33,0,28672,86
(null),46522475,952203,33,0,30720,131
(null),46522475,952203,33,0,32768,50650
(null),46522475,952203,33,0,18446744073709551615,0
(null),46522475,952203,39,0,0,2839479
(null),46522475,952203,39,0,64,381
(null),46522475,952203,39,0,128,134
(null),46522475,952203,39,0,192,73
(null),46522475,952203,39,0,256,768
(null),46522475,952203,39,0,2048,435
(null),46522475,952203,39,0,4096,323
(null),46522475,952203,39,0,6144,204
(null),46522475,952203,39,0,8192,116
(null),46522475,952203,39,0,10240,122
(null),46522475,952203,39,0,12288,129
(null),46522475,952203,39,0,14336,127
(null),46522475,952203,39,0,16384,126
(null),46522475,952203,39,0,18432,103
(null),46522475,952203,39,0,20480,245
(null),46522475,952203,39,0,22528,338
(null),46522475,952203,39,0,24576,206
(null),46522475,952203,39,0,26624,191
(null),46522475,952203,39,0,28672,104
(null),46522475,952203,39,0,30720,51
(null),46522475,952203,39,0,32768,49332
(null),46522475,952203,39,0,18446744073709551615,0
(null),46522475,952203,31,0,0,2877326
(null),46522475,952203,31,0,64,499
(null),46522475,952203,31,0,128,132
(null),46522475,952203,31,0,192,70
(null),46522475,952203,31,0,256,631
(null),46522475,952203,31,0,2048,494
(null),46522475,952203,31,0,4096,371
(null),46522475,952203,31,0,6144,247
(null),46522475,952203,31,0,8192,150
(null),46522475,952203,31,0,10240,138
(null),46522475,952203,31,0,12288,133
(null),46522475,952203,31,0,14336,201
(null),46522475,952203,31,0,16384,192
(null),46522475,952203,31,0,18432,164
(null),46522475,952203,31,0,20480,281
(null),46522475,952203,31,0,22528,211
(null),46522475,952203,31,0,24576,184
(null),46522475,952203,31,0,26624,157
(null),46522475,952203,31,0,28672,208
(null),46522475,952203,31,0,30720,106
(null),46522475,952203,31,0,32768,50005
(null),46522475,952203,31,0,18446744073709551615,0
(null),46522475,952203,28,0,0,2998921
(null),46522475,952203,28,0,64,540
(null),46522475,952203,28,0,128,165
(null),46522475,952203,28,0,192,107
(null),46522475,952203,28,0,256,846
(null),46522475,952203,28,0,2048,552
(null),46522475,952203,28,0,4096,286
(null),46522475,952203,28,0,6144,221
(null),46522475,952203,28,0,8192,192
(null),46522475,952203,28,0,10240,146
(null),46522475,952203,28,0,12288,122
(null),46522475,952203,28,0,14336,115
(null),46522475,952203,28,0,16384,204
(null),46522475,952203,28,0,18432,161
(null),46522475,952203,28,0,20480,169
(null),46522475,952203,28,0,22528,216
(null),46522475,952203,28,0,24576,362
(null),46522475,952203,28,0,26624,304
(null),46522475,952203,28,0,28672,146
(null),46522475,952203,28,0,30720,113
(null),46522475,952203,28,0,32768,51975
(null),46522475,952203,28,0,18446744073709551615,0
(null),46522475,952203,25,0,0,3007608
(null),46522475,952203,25,0,64,568
(null),46522475,952203,25,0,128,178
(null),46522475,952203,25,0,192,69
(null),46522475,952203,25,0,256,881
(null),46522475,952203,25,0,2048,482
(null),46522475,952203,25,0,4096,334
(null),46522475,952203,25,0,6144,237
(null),46522475,952203,25,0,8192,117
(null),46522475,952203,25,0,10240,135
(null),46522475,952203,25,0,12288,210
(null),46522475,952203,25,0,14336,149
(null),46522475,952203,25,0,16384,111
(null),46522475,952203,25,0,18432,125
(null),46522475,952203,25,0,20480,146
(null),46522475,952203,25,0,22528,62
(null),46522475,952203,25,0,24576,105
(null),46522475,952203,25,0,26624,117
(null),46522475,952203,25,0,28672,73
(null),46522475,952203,25,0,30720,83
(null),46522475,952203,25,0,32768,53147
(null),46522475,952203,25,0,18446744073709551615,0
(null),46522475,952203,47,0,0,2488743
(null),46522475,952203,47,0,64,250
(null),46522475,952203,47,0,128,81
(null),46522475,952203,47,0,192,59
(null),46522475,952203,47,0,256,617
(null),46522475,952203,47,0,2048,402
(null),46522475,952203,47,0,4096,408
(null),46522475,952203,47,0,6144,260
(null),46522475,952203,47,0,8192,273
(null),46522475,952203,47,0,10240,259
(null),46522475,952203,47,0,12288,188
(null),46522475,952203,47,0,14336,168
(null),46522475,952203,47,0,16384,144
(null),46522475,952203,47,0,18432,169
(null),46522475,952203,47,0,20480,177
(null),46522475,952203,47,0,22528,116
(null),46522475,952203,47,0,24576,118
(null),46522475,952203,47,0,26624,78
(null),46522475,952203,47,0,28672,86
(null),46522475,952203,47,0,30720,76
(null),46522475,952203,47,0,32768,42223
(null),46522475,952203,47,0,18446744073709551615,0
(null),46522475,952203,26,0,0,3010668
(null),46522475,952203,26,0,64,614
(null),46522475,952203,26,0,128,243
(null),46522475,952203,26,0,192,165
(null),46522475,952203,26,0,256,814
(null),46522475,952203,26,0,2048,397
(null),46522475,952203,26,0,4096,343
(null),46522475,952203,26,0,6144,210
(null),46522475,952203,26,0,8192,163
(null),46522475,952203,26,0,10240,180
(null),46522475,952203,26,0,12288,164
(null),46522475,952203,26,0,14336,127
(null),46522475,952203,26,0,16384,140
(null),46522475,952203,26,0,18432,285
(null),46522475,952203,26,0,20480,388
(null),46522475,952203,26,0,22528,261
(null),46522475,952203,26,0,24576,236
(null),46522475,952203,26,0,26624,318
(null),46522475,952203,26,0,28672,165
(null),46522475,952203,26,0,30720,155
(null),46522475,952203,26,0,32768,51841
(null),46522475,952203,26,0,18446744073709551615,0
(null),46522475,952203,37,0,0,2818699
(null),46522475,952203,37,0,64,487
(null),46522475,952203,37,0,128,142
(null),46522475,952203,37,0,192,89
(null),46522475,952203,37,0,256,539
(null),46522475,952203,37,0,2048,353
(null),46522475,952203,37,0,4096,229
(null),46522475,952203,37,0,6144,253
(null),46522475,952203,37,0,8192,222
(null),46522475,952203,37,0,10240,147
(null),46522475,952203,37,0,12288,201
(null),46522475,952203,37,0,14336,139
(null),46522475,952203,37,0,16384,207
(null),46522475,952203,37,0,18432,109
(null),46522475,952203,37,0,20480,46
(null),46522475,952203,37,0,22528,70
(null),46522475,952203,37,0,24576,48
(null),46522475,952203,37,0,26624,90
(null),46522475,952203,37,0,28672,89
(null),46522475,952203,37,0,30720,201
(null),46522475,952203,37,0,32768,49459
(null),46522475,952203,37,0,18446744073709551615,0
(null),46522475,952203,35,0,0,2874387
(null),46522475,952203,35,0,64,555
(null),46522475,952203,35,0,128,189
(null),46522475,952203,35,0,192,106
(null),46522475,952203,35,0,256,648
(null),46522475,952203,35,0,2048,410
(null),46522475,952203,35,0,4096,195
(null),46522475,952203,35,0,6144,154
(null),46522475,952203,35,0,8192,146
(null),46522475,952203,35,0,10240,203
(null),46522475,952203,35,0,12288,159
(null),46522475,952203,35,0,14336,156
(null),46522475,952203,35,0,16384,258
(null),46522475,952203,35,0,18432,113
(null),46522475,952203,35,0,20480,151
(null),46522475,952203,35,0,22528,150
(null),46522475,952203,35,0,24576,117
(null),46522475,952203,35,0,26624,137
(null),46522475,952203,35,0,28672,143
(null),46522475,952203,35,0,30720,83
(null),46522475,952203,35,0,32768,50206
(null),46522475,952203,35,0,18446744073709551615,0
(null),46522475,952203,42,0,0,2640485
(null),46522475,952203,42,0,64,325
(null),46522475,952203,42,0,128,109
(null),46522475,952203,42,0,192,66
(null),46522475,952203,42,0,256,705
(null),46522475,952203,42,0,2048,477
(null),46522475,952203,42,0,4096,282
(null),46522475,952203,42,0,6144,220
(null),46522475,952203,42,0,8192,162
(null),46522475,952203,42,0,10240,164
(null),46522475,952203,42,0,12288,153
(null),46522475,952203,42,0,14336,188
(null),46522475,952203,42,0,16384,141
(null),46522475,952203,42,0,18432,136
(null),46522475,952203,42,0,20480,116
(null),46522475,952203,42,0,22528,44
(null),46522475,952203,42,0,24576,120
(null),46522475,952203,42,0,26624,70
(null),46522475,952203,42,0,28672,94
(null),46522475,952203,42,0,30720,68
(null),46522475,952203,42,0,32768,45645
(null),46522475,952203,42,0,18446744073709551615,0
(null),46522475,952203,38,0,0,2821644
(null),46522475,952203,38,0,64,443
(null),46522475,952203,38,0,128,152
(null),46522475,952203,38,0,192,111
(null),46522475,952203,38,0,256,725
(null),46522475,952203,38,0,2048,499
(null),46522475,952203,38,0,4096,343
(null),46522475,952203,38,0,6144,226
(null),46522475,952203,38,0,8192,330
(null),46522475,952203,38,0,10240,316
(null),46522475,952203,38,0,12288,221
(null),46522475,952203,38,0,14336,144
(null),46522475,952203,38,0,16384,89
(null),46522475,952203,38,0,18432,75
(null),46522475,952203,38,0,20480,66
(null),46522475,952203,38,0,22528,131
(null),46522475,952203,38,0,24576,145
(null),46522475,952203,38,0,26624,96
(null),46522475,952203,38,0,28672,61
(null),46522475,952203,38,0,30720,89
(null),46522475,952203,38,0,32768,48664
(null),46522475,952203,38,0,18446744073709551615,0
(null),46522475,952203,45,0,0,2607501
(null),46522475,952203,45,0,64,283
(null),46522475,952203,45,0,128,87
(null),46522475,952203,45,0,192,80
(null),46522475,952203,45,0,256,773
(null),46522475,952203,45,0,2048,367
(null),46522475,952203,45,0,4096,305
(null),46522475,952203,45,0,6144,252
(null),46522475,952203,45,0,8192,277
(null),46522475,952203,45,0,10240,148
(null),46522475,952203,45,0,12288,78
(null),46522475,952203,45,0,14336,103
(null),46522475,952203,45,0,16384,84
(null),46522475,952203,45,0,18432,62
(null),46522475,952203,45,0,20480,127
(null),46522475,952203,45,0,22528,114
(null),46522475,952203,45,0,24576,100
(null),46522475,952203,45,0,26624,118
(null),46522475,952203,45,0,28672,129
(null),46522475,952203,45,0,30720,85
(null),46522475,952203,45,0,32768,45097
(null),46522475,952203,45,0,18446744073709551615,0
(null),46522475,952203,40,0,0,2712031
(null),46522475,952203,40,0,64,386
(null),46522475,952203,40,0,128,111
(null),46522475,952203,40,0,192,77
(null),46522475,952203,40,0,256,791
(null),46522475,952203,40,0,2048,438
(null),46522475,952203,40,0,4096,398
(null),46522475,952203,40,0,6144,266
(null),46522475,952203,40,0,8192,198
(null),46522475,952203,40,0,10240,175
(null),46522475,952203,40,0,12288,101
(null),46522475,952203,40,0,14336,117
(null),46522475,952203,40,0,16384,64
(null),46522475,952203,40,0,18432,49
(null),46522475,952203,40,0,20480,88
(null),46522475,952203,40,0,22528,80
(null),46522475,952203,40,0,24576,75
(null),46522475,952203,40,0,26624,81
(null),46522475,952203,40,0,28672,66
(null),46522475,952203,40,0,30720,99
(null),46522475,952203,40,0,32768,47348
(null),46522475,952203,40,0,18446744073709551615,0
(null),46522475,952203,43,0,0,2602845
(null),46522475,952203,43,0,64,282
(null),46522475,952203,43,0,128,84
(null),46522475,952203,43,0,192,83
(null),46522475,952203,43,0,256,725
(null),46522475,952203,43,0,2048,386
(null),46522475,952203,43,0,4096,244
(null),46522475,952203,43,0,6144,145
(null),46522475,952203,43,0,8192,157
(null),46522475,952203,43,0,10240,158
(null),46522475,952203,43,0,12288,121
(null),46522475,952203,43,0,14336,186
(null),46522475,952203,43,0,16384,155
(null),46522475,952203,43,0,18432,110
(null),46522475,952203,43,0,20480,84
(null),46522475,952203,43,0,22528,79
(null),46522475,952203,43,0,24576,145
(null),46522475,952203,43,0,26624,102
(null),46522475,952203,43,0,28672,115
(null),46522475,952203,43,0,30720,70
(null),46522475,952203,43,0,32768,45211
(null),46522475,952203,43,0,18446744073709551615,0
(null),46522475,952203,36,0,0,2885828
(null),46522475,952203,36,0,64,532
(null),46522475,952203,36,0,128,223
(null),46522475,952203,36,0,192,122
(null),46522475,952203,36,0,256,712
(null),46522475,952203,36,0,2048,316
(null),46522475,952203,36,0,4096,233
(null),46522475,952203,36,0,6144,201
(null),46522475,952203,36,0,8192,195
(null),46522475,952203,36,0,10240,250
(null),46522475,952203,36,0,12288,229
(null),46522475,952203,36,0,14336,122
(null),46522475,952203,36,0,16384,184
(null),46522475,952203,36,0,18432,156
(null),46522475,952203,36,0,20480,63
(null),46522475,952203,36,0,22528,52
(null),46522475,952203,36,0,24576,80
(null),46522475,952203,36,0,26624,87
(null),46522475,952203,36,0,28672,84
(null),46522475,952203,36,0,30720,148
(null),46522475,952203,36,0,32768,50483
(null),46522475,952203,36,0,18446744073709551615,0
(null),46522475,952203,41,0,0,2653601
(null),46522475,952203,41,0,64,336
(null),46522475,952203,41,0,128,119
(null),46522475,952203,41,0,192,63
(null),46522475,952203,41,0,256,720
(null),46522475,952203,41,0,2048,455
(null),46522475,952203,41,0,4096,387
(null),46522475,952203,41,0,6144,292
(null),46522475,952203,41,0,8192,162
(null),46522475,952203,41,0,10240,141
(null),46522475,952203,41,0,12288,158
(null),46522475,952203,41,0,14336,164
(null),46522475,952203,41,0,16384,177
(null),46522475,952203,41,0,18432,204
(null),46522475,952203,41,0,20480,179
(null),46522475,952203,41,0,22528,130
(null),46522475,952203,41,0,24576,123
(null),46522475,952203,41,0,26624,84
(null),46522475,952203,41,0,28672,109
(null),46522475,952203,41,0,30720,68
(null),46522475,952203,41,0,32768,45895
(null),46522475,952203,41,0,18446744073709551615,0
(null),46522475,952203,44,0,0,2613050
(null),46522475,952203,44,0,64,245
(null),46522475,952203,44,0,128,67
(null),46522475,952203,44,0,192,32
(null),46522475,952203,44,0,256,728
(null),46522475,952203,44,0,2048,379
(null),46522475,952203,44,0,4096,300
(null),46522475,952203,44,0,6144,295
(null),46522475,952203,44,0,8192,186
(null),46522475,952203,44,0,10240,128
(null),46522475,952203,44,0,12288,128
(null),46522475,952203,44,0,14336,101
(null),46522475,952203,44,0,16384,143
(null),46522475,952203,44,0,18432,103
(null),46522475,952203,44,0,20480,52
(null),46522475,952203,44,0,22528,34
(null),46522475,952203,44,0,24576,41
(null),46522475,952203,44,0,26624,125
(null),46522475,952203,44,0,28672,106
(null),46522475,952203,44,0,30720,104
(null),46522475,952203,44,0,32768,45682
(null),46522475,952203,44,0,18446744073709551615,0
(null),46522475,952203,46,0,0,2602638
(null),46522475,952203,46,0,64,345
(null),46522475,952203,46,0,128,154
(null),46522475,952203,46,0,192,85
(null),46522475,952203,46,0,256,524
(null),46522475,952203,46,0,2048,270
(null),46522475,952203,46,0,4096,176
(null),46522475,952203,46,0,6144,155
(null),46522475,952203,46,0,8192,189
(null),46522475,952203,46,0,10240,258
(null),46522475,952203,46,0,12288,316
(null),46522475,952203,46,0,14336,214
(null),46522475,952203,46,0,16384,171
(null),46522475,952203,46,0,18432,110
(null),46522475,952203,46,0,20480,186
(null),46522475,952203,46,0,22528,144
(null),46522475,952203,46,0,24576,123
(null),46522475,952203,46,0,26624,80
(null),46522475,952203,46,0,28672,121
(null),46522475,952203,46,0,30720,149
(null),46522475,952203,46,0,32768,44617
(null),46522475,952203,46,0,18446744073709551615,0
(null),46522475,952203,4,0,0,3038270
(null),46522475,952203,4,0,64,483
(null),46522475,952203,4,0,128,151
(null),46522475,952203,4,0,192,84
(null),46522475,952203,4,0,256,1367
(null),46522475,952203,4,0,2048,867
(null),46522475,952203,4,0,4096,449
(null),46522475,952203,4,0,6144,440
(null),46522475,952203,4,0,8192,353
(null),46522475,952203,4,0,10240,219
(null),46522475,952203,4,0,12288,328
(null),46522475,952203,4,0,14336,244
(null),46522475,952203,4,0,16384,227
(null),46522475,952203,4,0,18432,249
(null),46522475,952203,4,0,20480,254
(null),46522475,952203,4,0,22528,187
(null),46522475,952203,4,0,24576,227
(null),46522475,952203,4,0,26624,186
(null),46522475,952203,4,0,28672,158
(null),46522475,952203,4,0,30720,162
(null),46522475,952203,4,0,32768,51196
(null),46522475,952203,4,0,18446744073709551615,0
(null),46522475,952203,1,0,0,3134046
(null),46522475,952203,1,0,64,1547
(null),46522475,952203,1,0,128,784
(null),46522475,952203,1,0,192,438
(null),46522475,952203,1,0,256,2761
(null),46522475,952203,1,0,2048,682
(null),46522475,952203,1,0,4096,37
(null),46522475,952203,1,0,6144,48
(null),46522475,952203,1,0,8192,24
(null),46522475,952203,1,0,10240,19
(null),46522475,952203,1,0,12288,21
(null),46522475,952203,1,0,14336,15
(null),46522475,952203,1,0,16384,18
(null),46522475,952203,1,0,18432,14
(null),46522475,952203,1,0,20480,12
(null),46522475,952203,1,0,22528,14
(null),46522475,952203,1,0,24576,15
(null),46522475,952203,1,0,26624,13
(null),46522475,952203,1,0,28672,16
(null),46522475,952203,1,0,30720,16
(null),46522475,952203,1,0,32768,54555
(null),46522475,952203,1,0,18446744073709551615,0
(null),46522475,952203,3,0,0,2996688
(null),46522475,952203,3,0,64,464
