matrix,nnz,nrows,cache_id,shared,mindist,count
(null),1418056,291086,35,0,64,5826
(null),1418056,291086,35,0,128,1814
(null),1418056,291086,35,0,192,188
(null),1418056,291086,35,0,256,361
(null),1418056,291086,35,0,2048,1927
(null),1418056,291086,35,0,4096,0
(null),1418056,291086,35,0,6144,0
(null),1418056,291086,35,0,8192,0
(null),1418056,291086,35,0,10240,0
(null),1418056,291086,35,0,12288,0
(null),1418056,291086,35,0,14336,0
(null),1418056,291086,35,0,16384,0
(null),1418056,291086,35,0,18432,0
(null),1418056,291086,35,0,20480,0
(null),1418056,291086,35,0,22528,0
(null),1418056,291086,35,0,24576,0
(null),1418056,291086,35,0,26624,0
(null),1418056,291086,35,0,28672,0
(null),1418056,291086,35,0,30720,0
(null),1418056,291086,35,0,32768,0
(null),1418056,291086,35,0,18446744073709551615,0
(null),1418056,291086,33,0,0,96990
(null),1418056,291086,33,0,64,1342
(null),1418056,291086,33,0,128,102
(null),1418056,291086,33,0,192,50
(null),1418056,291086,33,0,256,255
(null),1418056,291086,33,0,2048,2232
(null),1418056,291086,33,0,4096,0
(null),1418056,291086,33,0,6144,0
(null),1418056,291086,33,0,8192,0
(null),1418056,291086,33,0,10240,0
(null),1418056,291086,33,0,12288,0
(null),1418056,291086,33,0,14336,0
(null),1418056,291086,33,0,16384,0
(null),1418056,291086,33,0,18432,0
(null),1418056,291086,33,0,20480,0
(null),1418056,291086,33,0,22528,0
(null),1418056,291086,33,0,24576,0
(null),1418056,291086,33,0,26624,0
(null),1418056,291086,33,0,28672,0
(null),1418056,291086,33,0,30720,0
(null),1418056,291086,33,0,32768,0
(null),1418056,291086,33,0,18446744073709551615,0
(null),1418056,291086,28,0,0,89955
(null),1418056,291086,28,0,64,5957
(null),1418056,291086,28,0,128,3088
(null),1418056,291086,28,0,192,420
(null),1418056,291086,28,0,256,432
(null),1418056,291086,28,0,2048,1974
(null),1418056,291086,28,0,4096,0
(null),1418056,291086,28,0,6144,0
(null),1418056,291086,28,0,8192,0
(null),1418056,291086,28,0,10240,0
(null),1418056,291086,28,0,12288,0
(null),1418056,291086,28,0,14336,0
(null),1418056,291086,28,0,16384,0
(null),1418056,291086,28,0,18432,0
(null),1418056,291086,28,0,20480,0
(null),1418056,291086,28,0,22528,0
(null),1418056,291086,28,0,24576,0
(null),1418056,291086,28,0,26624,0
(null),1418056,291086,28,0,28672,0
(null),1418056,291086,28,0,30720,0
(null),1418056,291086,28,0,32768,0
(null),1418056,291086,28,0,18446744073709551615,0
(null),1418056,291086,34,0,0,97156
(null),1418056,291086,34,0,64,883
(null),1418056,291086,34,0,128,240
(null),1418056,291086,34,0,192,57
(null),1418056,291086,34,0,256,97
(null),1418056,291086,34,0,2048,2451
(null),1418056,291086,34,0,4096,0
(null),1418056,291086,34,0,6144,0
(null),1418056,291086,34,0,8192,0
(null),1418056,291086,34,0,10240,0
(null),1418056,291086,34,0,12288,0
(null),1418056,291086,34,0,14336,0
(null),1418056,291086,34,0,16384,0
(null),1418056,291086,34,0,18432,0
(null),1418056,291086,34,0,20480,0
(null),1418056,291086,34,0,22528,0
(null),1418056,291086,34,0,24576,0
(null),1418056,291086,34,0,26624,0
(null),1418056,291086,34,0,28672,0
(null),1418056,291086,34,0,30720,0
(null),1418056,291086,34,0,32768,0
(null),1418056,291086,34,0,18446744073709551615,0
(null),1418056,291086,25,0,0,88092
(null),1418056,291086,25,0,64,4250
(null),1418056,291086,25,0,128,3193
(null),1418056,291086,25,0,192,872
(null),1418056,291086,25,0,256,1165
(null),1418056,291086,25,0,2048,1878
(null),1418056,291086,25,0,4096,0
(null),1418056,291086,25,0,6144,0
(null),1418056,291086,25,0,8192,0
(null),1418056,291086,25,0,10240,0
(null),1418056,291086,25,0,12288,0
(null),1418056,291086,25,0,14336,0
(null),1418056,291086,25,0,16384,0
(null),1418056,291086,25,0,18432,0
(null),1418056,291086,25,0,20480,0
(null),1418056,291086,25,0,22528,0
(null),1418056,291086,25,0,24576,0
(null),1418056,291086,25,0,26624,0
(null),1418056,291086,25,0,28672,0
(null),1418056,291086,25,0,30720,0
(null),1418056,291086,25,0,32768,0
(null),1418056,291086,25,0,18446744073709551615,0
(null),1418056,291086,36,0,0,95842
(null),1418056,291086,36,0,64,1696
(null),1418056,291086,36,0,128,98
(null),1418056,291086,36,0,192,63
(null),1418056,291086,36,0,256,160
(null),1418056,291086,36,0,2048,2395
(null),1418056,291086,36,0,4096,0
(null),1418056,291086,36,0,6144,0
(null),1418056,291086,36,0,8192,0
(null),1418056,291086,36,0,10240,0
(null),1418056,291086,36,0,12288,0
(null),1418056,291086,36,0,14336,0
(null),1418056,291086,36,0,16384,0
(null),1418056,291086,36,0,18432,0
(null),1418056,291086,36,0,20480,0
(null),1418056,291086,36,0,22528,0
(null),1418056,291086,36,0,24576,0
(null),1418056,291086,36,0,26624,0
(null),1418056,291086,36,0,28672,0
(null),1418056,291086,36,0,30720,0
(null),1418056,291086,36,0,32768,0
(null),1418056,291086,36,0,18446744073709551615,0
(null),1418056,291086,40,0,0,96807
(null),1418056,291086,40,0,64,1287
(null),1418056,291086,40,0,128,92
(null),1418056,291086,40,0,192,35
(null),1418056,291086,40,0,256,303
(null),1418056,291086,40,0,2048,2030
(null),1418056,291086,40,0,4096,0
(null),1418056,291086,40,0,6144,0
(null),1418056,291086,40,0,8192,0
(null),1418056,291086,40,0,10240,0
(null),1418056,291086,40,0,12288,0
(null),1418056,291086,40,0,14336,0
(null),1418056,291086,40,0,16384,0
(null),1418056,291086,40,0,18432,0
(null),1418056,291086,40,0,20480,0
(null),1418056,291086,40,0,22528,0
(null),1418056,291086,40,0,24576,0
(null),1418056,291086,40,0,26624,0
(null),1418056,291086,40,0,28672,0
(null),1418056,291086,40,0,30720,0
(null),1418056,291086,40,0,32768,0
(null),1418056,291086,40,0,18446744073709551615,0
(null),1418056,291086,43,0,0,95064
(null),1418056,291086,43,0,64,2307
(null),1418056,291086,43,0,128,91
(null),1418056,291086,43,0,192,42
(null),1418056,291086,43,0,256,262
(null),1418056,291086,43,0,2048,2050
(null),1418056,291086,43,0,4096,0
(null),1418056,291086,43,0,6144,0
(null),1418056,291086,43,0,8192,0
(null),1418056,291086,43,0,10240,0
(null),1418056,291086,43,0,12288,0
(null),1418056,291086,43,0,14336,0
(null),1418056,291086,43,0,16384,0
(null),1418056,291086,43,0,18432,0
(null),1418056,291086,43,0,20480,0
(null),1418056,291086,43,0,22528,0
(null),1418056,291086,43,0,24576,0
(null),1418056,291086,43,0,26624,0
(null),1418056,291086,43,0,28672,0
(null),1418056,291086,43,0,30720,0
(null),1418056,291086,43,0,32768,0
(null),1418056,291086,43,0,18446744073709551615,0
(null),1418056,291086,46,0,0,94751
(null),1418056,291086,46,0,64,4268
(null),1418056,291086,46,0,128,205
(null),1418056,291086,46,0,192,27
(null),1418056,291086,46,0,256,235
(null),1418056,291086,46,0,2048,2202
(null),1418056,291086,46,0,4096,0
(null),1418056,291086,46,0,6144,0
(null),1418056,291086,46,0,8192,0
(null),1418056,291086,46,0,10240,0
(null),1418056,291086,46,0,12288,0
(null),1418056,291086,46,0,14336,0
(null),1418056,291086,46,0,16384,0
(null),1418056,291086,46,0,18432,0
(null),1418056,291086,46,0,20480,0
(null),1418056,291086,46,0,22528,0
(null),1418056,291086,46,0,24576,0
(null),1418056,291086,46,0,26624,0
(null),1418056,291086,46,0,28672,0
(null),1418056,291086,46,0,30720,0
(null),1418056,291086,46,0,32768,0
(null),1418056,291086,46,0,18446744073709551615,0
(null),1418056,291086,47,0,0,96269
(null),1418056,291086,47,0,64,3786
(null),1418056,291086,47,0,128,325
(null),1418056,291086,47,0,192,38
(null),1418056,291086,47,0,256,250
(null),1418056,291086,47,0,2048,2178
(null),1418056,291086,47,0,4096,0
(null),1418056,291086,47,0,6144,0
(null),1418056,291086,47,0,8192,0
(null),1418056,291086,47,0,10240,0
(null),1418056,291086,47,0,12288,0
(null),1418056,291086,47,0,14336,0
(null),1418056,291086,47,0,16384,0
(null),1418056,291086,47,0,18432,0
(null),1418056,291086,47,0,20480,0
(null),1418056,291086,47,0,22528,0
(null),1418056,291086,47,0,24576,0
(null),1418056,291086,47,0,26624,0
(null),1418056,291086,47,0,28672,0
(null),1418056,291086,47,0,30720,0
(null),1418056,291086,47,0,32768,0
(null),1418056,291086,47,0,18446744073709551615,0
(null),1418056,291086,37,0,0,95047
(null),1418056,291086,37,0,64,2187
(null),1418056,291086,37,0,128,87
(null),1418056,291086,37,0,192,29
(null),1418056,291086,37,0,256,245
(null),1418056,291086,37,0,2048,2146
(null),1418056,291086,37,0,4096,0
(null),1418056,291086,37,0,6144,0
(null),1418056,291086,37,0,8192,0
(null),1418056,291086,37,0,10240,0
(null),1418056,291086,37,0,12288,0
(null),1418056,291086,37,0,14336,0
(null),1418056,291086,37,0,16384,0
(null),1418056,291086,37,0,18432,0
(null),1418056,291086,37,0,20480,0
(null),1418056,291086,37,0,22528,0
(null),1418056,291086,37,0,24576,0
(null),1418056,291086,37,0,26624,0
(null),1418056,291086,37,0,28672,0
(null),1418056,291086,37,0,30720,0
(null),1418056,291086,37,0,32768,0
(null),1418056,291086,37,0,18446744073709551615,0
(null),1418056,291086,44,0,0,95773
(null),1418056,291086,44,0,64,3536
(null),1418056,291086,44,0,128,212
(null),1418056,291086,44,0,192,41
(null),1418056,291086,44,0,256,330
(null),1418056,291086,44,0,2048,2057
(null),1418056,291086,44,0,4096,0
(null),1418056,291086,44,0,6144,0
(null),1418056,291086,44,0,8192,0
(null),1418056,291086,44,0,10240,0
(null),1418056,291086,44,0,12288,0
(null),1418056,291086,44,0,14336,0
(null),1418056,291086,44,0,16384,0
(null),1418056,291086,44,0,18432,0
(null),1418056,291086,44,0,20480,0
(null),1418056,291086,44,0,22528,0
(null),1418056,291086,44,0,24576,0
(null),1418056,291086,44,0,26624,0
(null),1418056,291086,44,0,28672,0
(null),1418056,291086,44,0,30720,0
(null),1418056,291086,44,0,32768,0
(null),1418056,291086,44,0,18446744073709551615,0
(null),1418056,291086,38,0,0,89587
(null),1418056,291086,38,0,64,4563
(null),1418056,291086,38,0,128,3785
(null),1418056,291086,38,0,192,1765
(null),1418056,291086,38,0,256,495
(null),1418056,291086,38,0,2048,1868
(null),1418056,291086,38,0,4096,0
(null),1418056,291086,38,0,6144,0
(null),1418056,291086,38,0,8192,0
(null),1418056,291086,38,0,10240,0
(null),1418056,291086,38,0,12288,0
(null),1418056,291086,38,0,14336,0
(null),1418056,291086,38,0,16384,0
(null),1418056,291086,38,0,18432,0
(null),1418056,291086,38,0,20480,0
(null),1418056,291086,38,0,22528,0
(null),1418056,291086,38,0,24576,0
(null),1418056,291086,38,0,26624,0
(null),1418056,291086,38,0,28672,0
(null),1418056,291086,38,0,30720,0
(null),1418056,291086,38,0,32768,0
(null),1418056,291086,38,0,18446744073709551615,0
(null),1418056,291086,41,0,0,97135
(null),1418056,291086,41,0,64,2038
(null),1418056,291086,41,0,128,100
(null),1418056,291086,41,0,192,41
(null),1418056,291086,41,0,256,204
(null),1418056,291086,41,0,2048,2281
(null),1418056,291086,41,0,4096,0
(null),1418056,291086,41,0,6144,0
(null),1418056,291086,41,0,8192,0
(null),1418056,291086,41,0,10240,0
(null),1418056,291086,41,0,12288,0
(null),1418056,291086,41,0,14336,0
(null),1418056,291086,41,0,16384,0
(null),1418056,291086,41,0,18432,0
(null),1418056,291086,41,0,20480,0
(null),1418056,291086,41,0,22528,0
(null),1418056,291086,41,0,24576,0
(null),1418056,291086,41,0,26624,0
(null),1418056,291086,41,0,28672,0
(null),1418056,291086,41,0,30720,0
(null),1418056,291086,41,0,32768,0
(null),1418056,291086,41,0,18446744073709551615,0
(null),1418056,291086,42,0,0,93162
(null),1418056,291086,42,0,64,4423
(null),1418056,291086,42,0,128,70
(null),1418056,291086,42,0,192,45
(null),1418056,291086,42,0,256,339
(null),1418056,291086,42,0,2048,1927
(null),1418056,291086,42,0,4096,0
(null),1418056,291086,42,0,6144,0
(null),1418056,291086,42,0,8192,0
(null),1418056,291086,42,0,10240,0
(null),1418056,291086,42,0,12288,0
(null),1418056,291086,42,0,14336,0
(null),1418056,291086,42,0,16384,0
(null),1418056,291086,42,0,18432,0
(null),1418056,291086,42,0,20480,0
(null),1418056,291086,42,0,22528,0
(null),1418056,291086,42,0,24576,0
(null),1418056,291086,42,0,26624,0
(null),1418056,291086,42,0,28672,0
(null),1418056,291086,42,0,30720,0
(null),1418056,291086,42,0,32768,0
(null),1418056,291086,42,0,18446744073709551615,0
(null),1418056,291086,0,1,0,739469
(null),1418056,291086,0,1,64,164930
(null),1418056,291086,0,1,128,53447
(null),1418056,291086,0,1,192,30357
(null),1418056,291086,0,1,256,188968
(null),1418056,291086,0,1,2048,4913
(null),1418056,291086,0,1,4096,529
(null),1418056,291086,0,1,6144,292
(null),1418056,291086,0,1,8192,403
(null),1418056,291086,0,1,10240,321
(null),1418056,291086,0,1,12288,530
(null),1418056,291086,0,1,14336,149
(null),1418056,291086,0,1,16384,213
(null),1418056,291086,0,1,18432,540
(null),1418056,291086,0,1,20480,417
(null),1418056,291086,0,1,22528,382
(null),1418056,291086,0,1,24576,22090
(null),1418056,291086,0,1,26624,0
(null),1418056,291086,0,1,28672,0
(null),1418056,291086,0,1,30720,0
(null),1418056,291086,0,1,32768,0
(null),1418056,291086,0,1,18446744073709551615,0
(null),1418056,291086,1,1,0,739989
(null),1418056,291086,1,1,64,164111
(null),1418056,291086,1,1,128,54451
(null),1418056,291086,1,1,192,30833
(null),1418056,291086,1,1,256,186552
(null),1418056,291086,1,1,2048,4513
(null),1418056,291086,1,1,4096,502
(null),1418056,291086,1,1,6144,271
(null),1418056,291086,1,1,8192,208
(null),1418056,291086,1,1,10240,241
(null),1418056,291086,1,1,12288,357
(null),1418056,291086,1,1,14336,182
(null),1418056,291086,1,1,16384,306
(null),1418056,291086,1,1,18432,656
(null),1418056,291086,1,1,20480,505
(null),1418056,291086,1,1,22528,365
(null),1418056,291086,1,1,24576,22118
(null),1418056,291086,1,1,26624,0
(null),1418056,291086,1,1,28672,0
(null),1418056,291086,1,1,30720,0
(null),1418056,291086,1,1,32768,0
(null),1418056,291086,1,1,18446744073709551615,0
(null),1418056,291086,2,1,0,742935
(null),1418056,291086,2,1,64,163939
(null),1418056,291086,2,1,128,57873
(null),1418056,291086,2,1,192,34037
(null),1418056,291086,2,1,256,181095
(null),1418056,291086,2,1,2048,2864
(null),1418056,291086,2,1,4096,643
(null),1418056,291086,2,1,6144,511
(null),1418056,291086,2,1,8192,484
(null),1418056,291086,2,1,10240,233
(null),1418056,291086,2,1,12288,377
(null),1418056,291086,2,1,14336,296
(null),1418056,291086,2,1,16384,209
(null),1418056,291086,2,1,18432,518
(null),1418056,291086,2,1,20480,511
(null),1418056,291086,2,1,22528,592
(null),1418056,291086,2,1,24576,22258
(null),1418056,291086,2,1,26624,0
(null),1418056,291086,2,1,28672,0
(null),1418056,291086,2,1,30720,0
(null),1418056,291086,2,1,32768,0
(null),1418056,291086,2,1,18446744073709551615,0
(null),1418056,291086,3,1,0,747082
(null),1418056,291086,3,1,64,171385
(null),1418056,291086,3,1,128,60249
(null),1418056,291086,3,1,192,34958
(null),1418056,291086,3,1,256,170781
(null),1418056,291086,3,1,2048,1762
(null),1418056,291086,3,1,4096,516
(null),1418056,291086,3,1,6144,342
(null),1418056,291086,3,1,8192,269
(null),1418056,291086,3,1,10240,199
(null),1418056,291086,3,1,12288,369
(null),1418056,291086,3,1,14336,294
(null),1418056,291086,3,1,16384,537
(null),1418056,291086,3,1,18432,646
(null),1418056,291086,3,1,20480,605
(null),1418056,291086,3,1,22528,544
(null),1418056,291086,3,1,24576,22365
(null),1418056,291086,3,1,26624,0
(null),1418056,291086,3,1,28672,0
(null),1418056,291086,3,1,30720,0
(null),1418056,291086,3,1,32768,0
(null),1418056,291086,3,1,18446744073709551615,0
