matrix,nnz,nrows,cache_id,shared,mindist,count
(null),4242673,259789,23,0,4096,863
(null),4242673,259789,23,0,6144,5795
(null),4242673,259789,23,0,8192,0
(null),4242673,259789,23,0,10240,0
(null),4242673,259789,23,0,12288,0
(null),4242673,259789,23,0,14336,0
(null),4242673,259789,23,0,16384,0
(null),4242673,259789,23,0,18432,0
(null),4242673,259789,23,0,20480,0
(null),4242673,259789,23,0,22528,0
(null),4242673,259789,23,0,24576,0
(null),4242673,259789,23,0,26624,0
(null),4242673,259789,23,0,28672,0
(null),4242673,259789,23,0,30720,0
(null),4242673,259789,23,0,32768,0
(null),4242673,259789,23,0,18446744073709551615,0
(null),4242673,259789,16,0,0,243797
(null),4242673,259789,16,0,64,10519
(null),4242673,259789,16,0,128,4128
(null),4242673,259789,16,0,192,2247
(null),4242673,259789,16,0,256,8015
(null),4242673,259789,16,0,2048,1434
(null),4242673,259789,16,0,4096,724
(null),4242673,259789,16,0,6144,5191
(null),4242673,259789,16,0,8192,0
(null),4242673,259789,16,0,10240,0
(null),4242673,259789,16,0,12288,0
(null),4242673,259789,16,0,14336,0
(null),4242673,259789,16,0,16384,0
(null),4242673,259789,16,0,18432,0
(null),4242673,259789,16,0,20480,0
(null),4242673,259789,16,0,22528,0
(null),4242673,259789,16,0,24576,0
(null),4242673,259789,16,0,26624,0
(null),4242673,259789,16,0,28672,0
(null),4242673,259789,16,0,30720,0
(null),4242673,259789,16,0,32768,0
(null),4242673,259789,16,0,18446744073709551615,0
(null),4242673,259789,19,0,0,243439
(null),4242673,259789,19,0,64,9716
(null),4242673,259789,19,0,128,3838
(null),4242673,259789,19,0,192,2008
(null),4242673,259789,19,0,256,8532
(null),4242673,259789,19,0,2048,1453
(null),4242673,259789,19,0,4096,730
(null),4242673,259789,19,0,6144,5277
(null),4242673,259789,19,0,8192,0
(null),4242673,259789,19,0,10240,0
(null),4242673,259789,19,0,12288,0
(null),4242673,259789,19,0,14336,0
(null),4242673,259789,19,0,16384,0
(null),4242673,259789,19,0,18432,0
(null),4242673,259789,19,0,20480,0
(null),4242673,259789,19,0,22528,0
(null),4242673,259789,19,0,24576,0
(null),4242673,259789,19,0,26624,0
(null),4242673,259789,19,0,28672,0
(null),4242673,259789,19,0,30720,0
(null),4242673,259789,19,0,32768,0
(null),4242673,259789,19,0,18446744073709551615,0
(null),4242673,259789,24,0,0,259138
(null),4242673,259789,24,0,64,4736
(null),4242673,259789,24,0,128,1814
(null),4242673,259789,24,0,192,1035
(null),4242673,259789,24,0,256,6438
(null),4242673,259789,24,0,2048,651
(null),4242673,259789,24,0,4096,901
(null),4242673,259789,24,0,6144,6175
(null),4242673,259789,24,0,8192,0
(null),4242673,259789,24,0,10240,0
(null),4242673,259789,24,0,12288,0
(null),4242673,259789,24,0,14336,0
(null),4242673,259789,24,0,16384,0
(null),4242673,259789,24,0,18432,0
(null),4242673,259789,24,0,20480,0
(null),4242673,259789,24,0,22528,0
(null),4242673,259789,24,0,24576,0
(null),4242673,259789,24,0,26624,0
(null),4242673,259789,24,0,28672,0
(null),4242673,259789,24,0,30720,0
(null),4242673,259789,24,0,32768,0
(null),4242673,259789,24,0,18446744073709551615,0
(null),4242673,259789,31,0,0,254605
(null),4242673,259789,31,0,64,4247
(null),4242673,259789,31,0,128,1868
(null),4242673,259789,31,0,192,1202
(null),4242673,259789,31,0,256,5358
(null),4242673,259789,31,0,2048,420
(null),4242673,259789,31,0,4096,5592
(null),4242673,259789,31,0,6144,0
(null),4242673,259789,31,0,8192,0
(null),4242673,259789,31,0,10240,0
(null),4242673,259789,31,0,12288,0
(null),4242673,259789,31,0,14336,0
(null),4242673,259789,31,0,16384,0
(null),4242673,259789,31,0,18432,0
(null),4242673,259789,31,0,20480,0
(null),4242673,259789,31,0,22528,0
(null),4242673,259789,31,0,24576,0
(null),4242673,259789,31,0,26624,0
(null),4242673,259789,31,0,28672,0
(null),4242673,259789,31,0,30720,0
(null),4242673,259789,31,0,32768,0
(null),4242673,259789,31,0,18446744073709551615,0
(null),4242673,259789,26,0,0,260596
(null),4242673,259789,26,0,64,5571
(null),4242673,259789,26,0,128,1892
(null),4242673,259789,26,0,192,933
(null),4242673,259789,26,0,256,4234
(null),4242673,259789,26,0,2048,303
(null),4242673,259789,26,0,4096,1098
(null),4242673,259789,26,0,6144,5217
(null),4242673,259789,26,0,8192,0
(null),4242673,259789,26,0,10240,0
(null),4242673,259789,26,0,12288,0
(null),4242673,259789,26,0,14336,0
(null),4242673,259789,26,0,16384,0
(null),4242673,259789,26,0,18432,0
(null),4242673,259789,26,0,20480,0
(null),4242673,259789,26,0,22528,0
(null),4242673,259789,26,0,24576,0
(null),4242673,259789,26,0,26624,0
(null),4242673,259789,26,0,28672,0
(null),4242673,259789,26,0,30720,0
(null),4242673,259789,26,0,32768,0
(null),4242673,259789,26,0,18446744073709551615,0
(null),4242673,259789,42,0,0,243216
(null),4242673,259789,42,0,64,6647
(null),4242673,259789,42,0,128,2396
(null),4242673,259789,42,0,192,1328
(null),4242673,259789,42,0,256,4204
(null),4242673,259789,42,0,2048,503
(null),4242673,259789,42,0,4096,5023
(null),4242673,259789,42,0,6144,0
(null),4242673,259789,42,0,8192,0
(null),4242673,259789,42,0,10240,0
(null),4242673,259789,42,0,12288,0
(null),4242673,259789,42,0,14336,0
(null),4242673,259789,42,0,16384,0
(null),4242673,259789,42,0,18432,0
(null),4242673,259789,42,0,20480,0
(null),4242673,259789,42,0,22528,0
(null),4242673,259789,42,0,24576,0
(null),4242673,259789,42,0,26624,0
(null),4242673,259789,42,0,28672,0
(null),4242673,259789,42,0,30720,0
(null),4242673,259789,42,0,32768,0
(null),4242673,259789,42,0,18446744073709551615,0
(null),4242673,259789,33,0,0,258291
(null),4242673,259789,33,0,64,3397
(null),4242673,259789,33,0,128,1109
(null),4242673,259789,33,0,192,657
(null),4242673,259789,33,0,256,5049
(null),4242673,259789,33,0,2048,406
(null),4242673,259789,33,0,4096,5661
(null),4242673,259789,33,0,6144,0
(null),4242673,259789,33,0,8192,0
(null),4242673,259789,33,0,10240,0
(null),4242673,259789,33,0,12288,0
(null),4242673,259789,33,0,14336,0
(null),4242673,259789,33,0,16384,0
(null),4242673,259789,33,0,18432,0
(null),4242673,259789,33,0,20480,0
(null),4242673,259789,33,0,22528,0
(null),4242673,259789,33,0,24576,0
(null),4242673,259789,33,0,26624,0
(null),4242673,259789,33,0,28672,0
(null),4242673,259789,33,0,30720,0
(null),4242673,259789,33,0,32768,0
(null),4242673,259789,33,0,18446744073709551615,0
(null),4242673,259789,35,0,0,239747
(null),4242673,259789,35,0,64,8878
(null),4242673,259789,35,0,128,4009
(null),4242673,259789,35,0,192,2394
(null),4242673,259789,35,0,256,11238
(null),4242673,259789,35,0,2048,1113
(null),4242673,259789,35,0,4096,799
(null),4242673,259789,35,0,6144,4709
(null),4242673,259789,35,0,8192,0
(null),4242673,259789,35,0,10240,0
(null),4242673,259789,35,0,12288,0
(null),4242673,259789,35,0,14336,0
(null),4242673,259789,35,0,16384,0
(null),4242673,259789,35,0,18432,0
(null),4242673,259789,35,0,20480,0
(null),4242673,259789,35,0,22528,0
(null),4242673,259789,35,0,24576,0
(null),4242673,259789,35,0,26624,0
(null),4242673,259789,35,0,28672,0
(null),4242673,259789,35,0,30720,0
(null),4242673,259789,35,0,32768,0
(null),4242673,259789,35,0,18446744073709551615,0
(null),4242673,259789,39,0,0,244439
(null),4242673,259789,39,0,64,10725
(null),4242673,259789,39,0,128,4512
(null),4242673,259789,39,0,192,2572
(null),4242673,259789,39,0,256,10312
(null),4242673,259789,39,0,2048,1298
(null),4242673,259789,39,0,4096,601
(null),4242673,259789,39,0,6144,5052
(null),4242673,259789,39,0,8192,0
(null),4242673,259789,39,0,10240,0
(null),4242673,259789,39,0,12288,0
(null),4242673,259789,39,0,14336,0
(null),4242673,259789,39,0,16384,0
(null),4242673,259789,39,0,18432,0
(null),4242673,259789,39,0,20480,0
(null),4242673,259789,39,0,22528,0
(null),4242673,259789,39,0,24576,0
(null),4242673,259789,39,0,26624,0
(null),4242673,259789,39,0,28672,0
(null),4242673,259789,39,0,30720,0
(null),4242673,259789,39,0,32768,0
(null),4242673,259789,39,0,18446744073709551615,0
(null),4242673,259789,28,0,0,260036
(null),4242673,259789,28,0,64,5815
(null),4242673,259789,28,0,128,1861
(null),4242673,259789,28,0,192,966
(null),4242673,259789,28,0,256,4368
(null),4242673,259789,28,0,2048,277
(null),4242673,259789,28,0,4096,1017
(null),4242673,259789,28,0,6144,5558
(null),4242673,259789,28,0,8192,0
(null),4242673,259789,28,0,10240,0
(null),4242673,259789,28,0,12288,0
(null),4242673,259789,28,0,14336,0
(null),4242673,259789,28,0,16384,0
(null),4242673,259789,28,0,18432,0
(null),4242673,259789,28,0,20480,0
(null),4242673,259789,28,0,22528,0
(null),4242673,259789,28,0,24576,0
(null),4242673,259789,28,0,26624,0
(null),4242673,259789,28,0,28672,0
(null),4242673,259789,28,0,30720,0
(null),4242673,259789,28,0,32768,0
(null),4242673,259789,28,0,18446744073709551615,0
(null),4242673,259789,25,0,0,256858
(null),4242673,259789,25,0,64,6104
(null),4242673,259789,25,0,128,2301
(null),4242673,259789,25,0,192,1369
(null),4242673,259789,25,0,256,6516
(null),4242673,259789,25,0,2048,556
(null),4242673,259789,25,0,4096,954
(null),4242673,259789,25,0,6144,5678
(null),4242673,259789,25,0,8192,0
(null),4242673,259789,25,0,10240,0
(null),4242673,259789,25,0,12288,0
(null),4242673,259789,25,0,14336,0
(null),4242673,259789,25,0,16384,0
(null),4242673,259789,25,0,18432,0
(null),4242673,259789,25,0,20480,0
(null),4242673,259789,25,0,22528,0
(null),4242673,259789,25,0,24576,0
(null),4242673,259789,25,0,26624,0
(null),4242673,259789,25,0,28672,0
(null),4242673,259789,25,0,30720,0
(null),4242673,259789,25,0,32768,0
(null),4242673,259789,25,0,18446744073709551615,0
(null),4242673,259789,27,0,0,257950
(null),4242673,259789,27,0,64,5593
(null),4242673,259789,27,0,128,2166
(null),4242673,259789,27,0,192,1059
(null),4242673,259789,27,0,256,5543
(null),4242673,259789,27,0,2048,630
(null),4242673,259789,27,0,4096,834
(null),4242673,259789,27,0,6144,5970
(null),4242673,259789,27,0,8192,0
(null),4242673,259789,27,0,10240,0
(null),4242673,259789,27,0,12288,0
(null),4242673,259789,27,0,14336,0
(null),4242673,259789,27,0,16384,0
(null),4242673,259789,27,0,18432,0
(null),4242673,259789,27,0,20480,0
(null),4242673,259789,27,0,22528,0
(null),4242673,259789,27,0,24576,0
(null),4242673,259789,27,0,26624,0
(null),4242673,259789,27,0,28672,0
(null),4242673,259789,27,0,30720,0
(null),4242673,259789,27,0,32768,0
(null),4242673,259789,27,0,18446744073709551615,0
(null),4242673,259789,32,0,0,256132
(null),4242673,259789,32,0,64,4089
(null),4242673,259789,32,0,128,1468
(null),4242673,259789,32,0,192,812
(null),4242673,259789,32,0,256,5549
(null),4242673,259789,32,0,2048,478
(null),4242673,259789,32,0,4096,894
(null),4242673,259789,32,0,6144,4806
(null),4242673,259789,32,0,8192,0
(null),4242673,259789,32,0,10240,0
(null),4242673,259789,32,0,12288,0
(null),4242673,259789,32,0,14336,0
(null),4242673,259789,32,0,16384,0
(null),4242673,259789,32,0,18432,0
(null),4242673,259789,32,0,20480,0
(null),4242673,259789,32,0,22528,0
(null),4242673,259789,32,0,24576,0
(null),4242673,259789,32,0,26624,0
(null),4242673,259789,32,0,28672,0
(null),4242673,259789,32,0,30720,0
(null),4242673,259789,32,0,32768,0
(null),4242673,259789,32,0,18446744073709551615,0
(null),4242673,259789,18,0,0,240374
(null),4242673,259789,18,0,64,11000
(null),4242673,259789,18,0,128,4429
(null),4242673,259789,18,0,192,2548
(null),4242673,259789,18,0,256,9752
(null),4242673,259789,18,0,2048,1506
(null),4242673,259789,18,0,4096,831
(null),4242673,259789,18,0,6144,5192
(null),4242673,259789,18,0,8192,0
(null),4242673,259789,18,0,10240,0
(null),4242673,259789,18,0,12288,0
(null),4242673,259789,18,0,14336,0
(null),4242673,259789,18,0,16384,0
(null),4242673,259789,18,0,18432,0
(null),4242673,259789,18,0,20480,0
(null),4242673,259789,18,0,22528,0
(null),4242673,259789,18,0,24576,0
(null),4242673,259789,18,0,26624,0
(null),4242673,259789,18,0,28672,0
(null),4242673,259789,18,0,30720,0
(null),4242673,259789,18,0,32768,0
(null),4242673,259789,18,0,18446744073709551615,0
(null),4242673,259789,2,0,0,262015
(null),4242673,259789,2,0,64,4572
(null),4242673,259789,2,0,128,1272
(null),4242673,259789,2,0,192,711
(null),4242673,259789,2,0,256,2223
(null),4242673,259789,2,0,2048,313
(null),4242673,259789,2,0,4096,5179
(null),4242673,259789,2,0,6144,0
(null),4242673,259789,2,0,8192,0
(null),4242673,259789,2,0,10240,0
(null),4242673,259789,2,0,12288,0
(null),4242673,259789,2,0,14336,0
(null),4242673,259789,2,0,16384,0
(null),4242673,259789,2,0,18432,0
(null),4242673,259789,2,0,20480,0
(null),4242673,259789,2,0,22528,0
(null),4242673,259789,2,0,24576,0
(null),4242673,259789,2,0,26624,0
(null),4242673,259789,2,0,28672,0
(null),4242673,259789,2,0,30720,0
(null),4242673,259789,2,0,32768,0
(null),4242673,259789,2,0,18446744073709551615,0
(null),4242673,259789,30,0,0,262282
(null),4242673,259789,30,0,64,3496
(null),4242673,259789,30,0,128,1366
(null),4242673,259789,30,0,192,882
(null),4242673,259789,30,0,256,2732
(null),4242673,259789,30,0,2048,103
(null),4242673,259789,30,0,4096,895
(null),4242673,259789,30,0,6144,5631
(null),4242673,259789,30,0,8192,0
(null),4242673,259789,30,0,10240,0
(null),4242673,259789,30,0,12288,0
(null),4242673,259789,30,0,14336,0
(null),4242673,259789,30,0,16384,0
(null),4242673,259789,30,0,18432,0
(null),4242673,259789,30,0,20480,0
(null),4242673,259789,30,0,22528,0
(null),4242673,259789,30,0,24576,0
(null),4242673,259789,30,0,26624,0
(null),4242673,259789,30,0,28672,0
(null),4242673,259789,30,0,30720,0
(null),4242673,259789,30,0,32768,0
(null),4242673,259789,30,0,18446744073709551615,0
(null),4242673,259789,4,0,0,260630
(null),4242673,259789,4,0,64,3825
(null),4242673,259789,4,0,128,1357
(null),4242673,259789,4,0,192,818
(null),4242673,259789,4,0,256,3810
(null),4242673,259789,4,0,2048,348
(null),4242673,259789,4,0,4096,5857
(null),4242673,259789,4,0,6144,0
(null),4242673,259789,4,0,8192,0
(null),4242673,259789,4,0,10240,0
(null),4242673,259789,4,0,12288,0
(null),4242673,259789,4,0,14336,0
(null),4242673,259789,4,0,16384,0
(null),4242673,259789,4,0,18432,0
(null),4242673,259789,4,0,20480,0
(null),4242673,259789,4,0,22528,0
(null),4242673,259789,4,0,24576,0
(null),4242673,259789,4,0,26624,0
(null),4242673,259789,4,0,28672,0
(null),4242673,259789,4,0,30720,0
(null),4242673,259789,4,0,32768,0
(null),4242673,259789,4,0,18446744073709551615,0
(null),4242673,259789,7,0,0,255106
(null),4242673,259789,7,0,64,4896
(null),4242673,259789,7,0,128,2069
(null),4242673,259789,7,0,192,1257
(null),4242673,259789,7,0,256,4673
(null),4242673,259789,7,0,2048,466
(null),4242673,259789,7,0,4096,783
(null),4242673,259789,7,0,6144,5694
(null),4242673,259789,7,0,8192,0
(null),4242673,259789,7,0,10240,0
(null),4242673,259789,7,0,12288,0
(null),4242673,259789,7,0,14336,0
(null),4242673,259789,7,0,16384,0
(null),4242673,259789,7,0,18432,0
(null),4242673,259789,7,0,20480,0
(null),4242673,259789,7,0,22528,0
(null),4242673,259789,7,0,24576,0
(null),4242673,259789,7,0,26624,0
(null),4242673,259789,7,0,28672,0
(null),4242673,259789,7,0,30720,0
(null),4242673,259789,7,0,32768,0
(null),4242673,259789,7,0,18446744073709551615,0
(null),4242673,259789,29,0,0,259338
(null),4242673,259789,29,0,64,4848
(null),4242673,259789,29,0,128,1866
(null),4242673,259789,29,0,192,1147
(null),4242673,259789,29,0,256,5988
(null),4242673,259789,29,0,2048,319
(null),4242673,259789,29,0,4096,699
(null),4242673,259789,29,0,6144,6602
(null),4242673,259789,29,0,8192,0
(null),4242673,259789,29,0,10240,0
(null),4242673,259789,29,0,12288,0
(null),4242673,259789,29,0,14336,0
(null),4242673,259789,29,0,16384,0
(null),4242673,259789,29,0,18432,0
(null),4242673,259789,29,0,20480,0
(null),4242673,259789,29,0,22528,0
(null),4242673,259789,29,0,24576,0
(null),4242673,259789,29,0,26624,0
(null),4242673,259789,29,0,28672,0
(null),4242673,259789,29,0,30720,0
(null),4242673,259789,29,0,32768,0
(null),4242673,259789,29,0,18446744073709551615,0
(null),4242673,259789,38,0,0,243242
(null),4242673,259789,38,0,64,10771
(null),4242673,259789,38,0,128,4529
(null),4242673,259789,38,0,192,2761
(null),4242673,259789,38,0,256,11718
(null),4242673,259789,38,0,2048,1870
(null),4242673,259789,38,0,4096,764
(null),4242673,259789,38,0,6144,5305
(null),4242673,259789,38,0,8192,0
(null),4242673,259789,38,0,10240,0
(null),4242673,259789,38,0,12288,0
(null),4242673,259789,38,0,14336,0
(null),4242673,259789,38,0,16384,0
(null),4242673,259789,38,0,18432,0
(null),4242673,259789,38,0,20480,0
(null),4242673,259789,38,0,22528,0
(null),4242673,259789,38,0,24576,0
(null),4242673,259789,38,0,26624,0
(null),4242673,259789,38,0,28672,0
(null),4242673,259789,38,0,30720,0
(null),4242673,259789,38,0,32768,0
(null),4242673,259789,38,0,18446744073709551615,0
(null),4242673,259789,40,0,0,248126
(null),4242673,259789,40,0,64,10700
(null),4242673,259789,40,0,128,3929
(null),4242673,259789,40,0,192,2294
(null),4242673,259789,40,0,256,8676
(null),4242673,259789,40,0,2048,996
(null),4242673,259789,40,0,4096,656
(null),4242673,259789,40,0,6144,4962
(null),4242673,259789,40,0,8192,0
(null),4242673,259789,40,0,10240,0
(null),4242673,259789,40,0,12288,0
(null),4242673,259789,40,0,14336,0
(null),4242673,259789,40,0,16384,0
(null),4242673,259789,40,0,18432,0
(null),4242673,259789,40,0,20480,0
(null),4242673,259789,40,0,22528,0
(null),4242673,259789,40,0,24576,0
(null),4242673,259789,40,0,26624,0
(null),4242673,259789,40,0,28672,0
(null),4242673,259789,40,0,30720,0
(null),4242673,259789,40,0,32768,0
(null),4242673,259789,40,0,18446744073709551615,0
(null),4242673,259789,41,0,0,241801
(null),4242673,259789,41,0,64,8217
(null),4242673,259789,41,0,128,2863
(null),4242673,259789,41,0,192,1618
(null),4242673,259789,41,0,256,7929
(null),4242673,259789,41,0,2048,1170
(null),4242673,259789,41,0,4096,5218
(null),4242673,259789,41,0,6144,0
(null),4242673,259789,41,0,8192,0
(null),4242673,259789,41,0,10240,0
(null),4242673,259789,41,0,12288,0
(null),4242673,259789,41,0,14336,0
(null),4242673,259789,41,0,16384,0
(null),4242673,259789,41,0,18432,0
(null),4242673,259789,41,0,20480,0
(null),4242673,259789,41,0,22528,0
(null),4242673,259789,41,0,24576,0
(null),4242673,259789,41,0,26624,0
(null),4242673,259789,41,0,28672,0
(null),4242673,259789,41,0,30720,0
(null),4242673,259789,41,0,32768,0
(null),4242673,259789,41,0,18446744073709551615,0
(null),4242673,259789,43,0,0,256753
(null),4242673,259789,43,0,64,5751
(null),4242673,259789,43,0,128,1500
(null),4242673,259789,43,0,192,681
(null),4242673,259789,43,0,256,2962
(null),4242673,259789,43,0,2048,491
(null),4242673,259789,43,0,4096,5301
(null),4242673,259789,43,0,6144,0
(null),4242673,259789,43,0,8192,0
(null),4242673,259789,43,0,10240,0
(null),4242673,259789,43,0,12288,0
(null),4242673,259789,43,0,14336,0
(null),4242673,259789,43,0,16384,0
(null),4242673,259789,43,0,18432,0
(null),4242673,259789,43,0,20480,0
(null),4242673,259789,43,0,22528,0
(null),4242673,259789,43,0,24576,0
(null),4242673,259789,43,0,26624,0
(null),4242673,259789,43,0,28672,0
(null),4242673,259789,43,0,30720,0
(null),4242673,259789,43,0,32768,0
(null),4242673,259789,43,0,18446744073709551615,0
(null),4242673,259789,45,0,0,250824
(null),4242673,259789,45,0,64,8494
(null),4242673,259789,45,0,128,3285
(null),4242673,259789,45,0,192,2068
(null),4242673,259789,45,0,256,8753
(null),4242673,259789,45,0,2048,1758
(null),4242673,259789,45,0,4096,970
(null),4242673,259789,45,0,6144,5471
(null),4242673,259789,45,0,8192,0
(null),4242673,259789,45,0,10240,0
(null),4242673,259789,45,0,12288,0
(null),4242673,259789,45,0,14336,0
(null),4242673,259789,45,0,16384,0
(null),4242673,259789,45,0,18432,0
(null),4242673,259789,45,0,20480,0
(null),4242673,259789,45,0,22528,0
(null),4242673,259789,45,0,24576,0
(null),4242673,259789,45,0,26624,0
(null),4242673,259789,45,0,28672,0
(null),4242673,259789,45,0,30720,0
(null),4242673,259789,45,0,32768,0
(null),4242673,259789,45,0,18446744073709551615,0
(null),4242673,259789,34,0,0,244150
(null),4242673,259789,34,0,64,8164
(null),4242673,259789,34,0,128,3473
(null),4242673,259789,34,0,192,2075
(null),4242673,259789,34,0,256,9260
(null),4242673,259789,34,0,2048,942
(null),4242673,259789,34,0,4096,835
(null),4242673,259789,34,0,6144,4915
(null),4242673,259789,34,0,8192,0
(null),4242673,259789,34,0,10240,0
(null),4242673,259789,34,0,12288,0
(null),4242673,259789,34,0,14336,0
(null),4242673,259789,34,0,16384,0
(null),4242673,259789,34,0,18432,0
(null),4242673,259789,34,0,20480,0
(null),4242673,259789,34,0,22528,0
(null),4242673,259789,34,0,24576,0
(null),4242673,259789,34,0,26624,0
(null),4242673,259789,34,0,28672,0
(null),4242673,259789,34,0,30720,0
(null),4242673,259789,34,0,32768,0
(null),4242673,259789,34,0,18446744073709551615,0
(null),4242673,259789,36,0,0,240010
(null),4242673,259789,36,0,64,9246
(null),4242673,259789,36,0,128,4127
(null),4242673,259789,36,0,192,2210
(null),4242673,259789,36,0,256,10889
(null),4242673,259789,36,0,2048,979
(null),4242673,259789,36,0,4096,723
(null),4242673,259789,36,0,6144,4613
(null),4242673,259789,36,0,8192,0
(null),4242673,259789,36,0,10240,0
(null),4242673,259789,36,0,12288,0
(null),4242673,259789,36,0,14336,0
(null),4242673,259789,36,0,16384,0
(null),4242673,259789,36,0,18432,0
(null),4242673,259789,36,0,20480,0
(null),4242673,259789,36,0,22528,0
(null),4242673,259789,36,0,24576,0
(null),4242673,259789,36,0,26624,0
(null),4242673,259789,36,0,28672,0
(null),4242673,259789,36,0,30720,0
(null),4242673,259789,36,0,32768,0
(null),4242673,259789,36,0,18446744073709551615,0
(null),4242673,259789,44,0,0,254388
(null),4242673,259789,44,0,64,6081
(null),4242673,259789,44,0,128,2412
(null),4242673,259789,44,0,192,1365
(null),4242673,259789,44,0,256,6951
(null),4242673,259789,44,0,2048,1276
(null),4242673,259789,44,0,4096,648
(null),4242673,259789,44,0,6144,1685
(null),4242673,259789,44,0,8192,5929
(null),4242673,259789,44,0,10240,0
(null),4242673,259789,44,0,12288,0
(null),4242673,259789,44,0,14336,0
(null),4242673,259789,44,0,16384,0
(null),4242673,259789,44,0,18432,0
(null),4242673,259789,44,0,20480,0
(null),4242673,259789,44,0,22528,0
(null),4242673,259789,44,0,24576,0
(null),4242673,259789,44,0,26624,0
(null),4242673,259789,44,0,28672,0
(null),4242673,259789,44,0,30720,0
(null),4242673,259789,44,0,32768,0
(null),4242673,259789,44,0,18446744073709551615,0
(null),4242673,259789,46,0,0,256410
(null),4242673,259789,46,0,64,7688
(null),4242673,259789,46,0,128,2555
(null),4242673,259789,46,0,192,1283
(null),4242673,259789,46,0,256,3539
(null),4242673,259789,46,0,2048,508
(null),4242673,259789,46,0,4096,5290
(null),4242673,259789,46,0,6144,0
(null),4242673,259789,46,0,8192,0
(null),4242673,259789,46,0,10240,0
(null),4242673,259789,46,0,12288,0
(null),4242673,259789,46,0,14336,0
(null),4242673,259789,46,0,16384,0
(null),4242673,259789,46,0,18432,0
(null),4242673,259789,46,0,20480,0
(null),4242673,259789,46,0,22528,0
(null),4242673,259789,46,0,24576,0
(null),4242673,259789,46,0,26624,0
(null),4242673,259789,46,0,28672,0
(null),4242673,259789,46,0,30720,0
(null),4242673,259789,46,0,32768,0
(null),4242673,259789,46,0,18446744073709551615,0
(null),4242673,259789,37,0,0,239058
(null),4242673,259789,37,0,64,10728
(null),4242673,259789,37,0,128,4397
(null),4242673,259789,37,0,192,2699
(null),4242673,259789,37,0,256,11985
(null),4242673,259789,37,0,2048,949
(null),4242673,259789,37,0,4096,724
(null),4242673,259789,37,0,6144,5164
(null),4242673,259789,37,0,8192,0
(null),4242673,259789,37,0,10240,0
(null),4242673,259789,37,0,12288,0
(null),4242673,259789,37,0,14336,0
(null),4242673,259789,37,0,16384,0
(null),4242673,259789,37,0,18432,0
(null),4242673,259789,37,0,20480,0
(null),4242673,259789,37,0,22528,0
(null),4242673,259789,37,0,24576,0
(null),4242673,259789,37,0,26624,0
(null),4242673,259789,37,0,28672,0
