matrix,nnz,nrows,cache_id,shared,mindist,count
(null),1181416,35588,28,0,10240,0
(null),1181416,35588,28,0,12288,0
(null),1181416,35588,28,0,14336,0
(null),1181416,35588,28,0,16384,0
(null),1181416,35588,28,0,18432,0
(null),1181416,35588,28,0,20480,0
(null),1181416,35588,28,0,22528,0
(null),1181416,35588,28,0,24576,0
(null),1181416,35588,28,0,26624,0
(null),1181416,35588,28,0,28672,0
(null),1181416,35588,28,0,30720,0
(null),1181416,35588,28,0,32768,0
(null),1181416,35588,28,0,18446744073709551615,0
(null),1181416,35588,25,0,0,79654
(null),1181416,35588,25,0,64,74
(null),1181416,35588,25,0,128,38
(null),1181416,35588,25,0,192,22
(null),1181416,35588,25,0,256,1435
(null),1181416,35588,25,0,2048,0
(null),1181416,35588,25,0,4096,0
(null),1181416,35588,25,0,6144,0
(null),1181416,35588,25,0,8192,0
(null),1181416,35588,25,0,10240,0
(null),1181416,35588,25,0,12288,0
(null),1181416,35588,25,0,14336,0
(null),1181416,35588,25,0,16384,0
(null),1181416,35588,25,0,18432,0
(null),1181416,35588,25,0,20480,0
(null),1181416,35588,25,0,22528,0
(null),1181416,35588,25,0,24576,0
(null),1181416,35588,25,0,26624,0
(null),1181416,35588,25,0,28672,0
(null),1181416,35588,25,0,30720,0
(null),1181416,35588,25,0,32768,0
(null),1181416,35588,25,0,18446744073709551615,0
(null),1181416,35588,30,0,0,83358
(null),1181416,35588,30,0,64,56
(null),1181416,35588,30,0,128,30
(null),1181416,35588,30,0,192,28
(null),1181416,35588,30,0,256,1450
(null),1181416,35588,30,0,2048,0
(null),1181416,35588,30,0,4096,0
(null),1181416,35588,30,0,6144,0
(null),1181416,35588,30,0,8192,0
(null),1181416,35588,30,0,10240,0
(null),1181416,35588,30,0,12288,0
(null),1181416,35588,30,0,14336,0
(null),1181416,35588,30,0,16384,0
(null),1181416,35588,30,0,18432,0
(null),1181416,35588,30,0,20480,0
(null),1181416,35588,30,0,22528,0
(null),1181416,35588,30,0,24576,0
(null),1181416,35588,30,0,26624,0
(null),1181416,35588,30,0,28672,0
(null),1181416,35588,30,0,30720,0
(null),1181416,35588,30,0,32768,0
(null),1181416,35588,30,0,18446744073709551615,0
(null),1181416,35588,33,0,0,60262
(null),1181416,35588,33,0,64,55
(null),1181416,35588,33,0,128,25
(null),1181416,35588,33,0,192,18
(null),1181416,35588,33,0,256,1105
(null),1181416,35588,33,0,2048,0
(null),1181416,35588,33,0,4096,0
(null),1181416,35588,33,0,6144,0
(null),1181416,35588,33,0,8192,0
(null),1181416,35588,33,0,10240,0
(null),1181416,35588,33,0,12288,0
(null),1181416,35588,33,0,14336,0
(null),1181416,35588,33,0,16384,0
(null),1181416,35588,33,0,18432,0
(null),1181416,35588,33,0,20480,0
(null),1181416,35588,33,0,22528,0
(null),1181416,35588,33,0,24576,0
(null),1181416,35588,33,0,26624,0
(null),1181416,35588,33,0,28672,0
(null),1181416,35588,33,0,30720,0
(null),1181416,35588,33,0,32768,0
(null),1181416,35588,33,0,18446744073709551615,0
(null),1181416,35588,34,0,0,67977
(null),1181416,35588,34,0,64,54
(null),1181416,35588,34,0,128,33
(null),1181416,35588,34,0,192,20
(null),1181416,35588,34,0,256,1253
(null),1181416,35588,34,0,2048,0
(null),1181416,35588,34,0,4096,0
(null),1181416,35588,34,0,6144,0
(null),1181416,35588,34,0,8192,0
(null),1181416,35588,34,0,10240,0
(null),1181416,35588,34,0,12288,0
(null),1181416,35588,34,0,14336,0
(null),1181416,35588,34,0,16384,0
(null),1181416,35588,34,0,18432,0
(null),1181416,35588,34,0,20480,0
(null),1181416,35588,34,0,22528,0
(null),1181416,35588,34,0,24576,0
(null),1181416,35588,34,0,26624,0
(null),1181416,35588,34,0,28672,0
(null),1181416,35588,34,0,30720,0
(null),1181416,35588,34,0,32768,0
(null),1181416,35588,34,0,18446744073709551615,0
(null),1181416,35588,38,0,0,79168
(null),1181416,35588,38,0,64,44
(null),1181416,35588,38,0,128,39
(null),1181416,35588,38,0,192,18
(null),1181416,35588,38,0,256,1423
(null),1181416,35588,38,0,2048,0
(null),1181416,35588,38,0,4096,0
(null),1181416,35588,38,0,6144,0
(null),1181416,35588,38,0,8192,0
(null),1181416,35588,38,0,10240,0
(null),1181416,35588,38,0,12288,0
(null),1181416,35588,38,0,14336,0
(null),1181416,35588,38,0,16384,0
(null),1181416,35588,38,0,18432,0
(null),1181416,35588,38,0,20480,0
(null),1181416,35588,38,0,22528,0
(null),1181416,35588,38,0,24576,0
(null),1181416,35588,38,0,26624,0
(null),1181416,35588,38,0,28672,0
(null),1181416,35588,38,0,30720,0
(null),1181416,35588,38,0,32768,0
(null),1181416,35588,38,0,18446744073709551615,0
(null),1181416,35588,41,0,0,72837
(null),1181416,35588,41,0,64,75
(null),1181416,35588,41,0,128,39
(null),1181416,35588,41,0,192,22
(null),1181416,35588,41,0,256,1317
(null),1181416,35588,41,0,2048,0
(null),1181416,35588,41,0,4096,0
(null),1181416,35588,41,0,6144,0
(null),1181416,35588,41,0,8192,0
(null),1181416,35588,41,0,10240,0
(null),1181416,35588,41,0,12288,0
(null),1181416,35588,41,0,14336,0
(null),1181416,35588,41,0,16384,0
(null),1181416,35588,41,0,18432,0
(null),1181416,35588,41,0,20480,0
(null),1181416,35588,41,0,22528,0
(null),1181416,35588,41,0,24576,0
(null),1181416,35588,41,0,26624,0
(null),1181416,35588,41,0,28672,0
(null),1181416,35588,41,0,30720,0
(null),1181416,35588,41,0,32768,0
(null),1181416,35588,41,0,18446744073709551615,0
(null),1181416,35588,46,0,0,68543
(null),1181416,35588,46,0,64,56
(null),1181416,35588,46,0,128,25
(null),1181416,35588,46,0,192,17
(null),1181416,35588,46,0,256,1176
(null),1181416,35588,46,0,2048,0
(null),1181416,35588,46,0,4096,0
(null),1181416,35588,46,0,6144,0
(null),1181416,35588,46,0,8192,0
(null),1181416,35588,46,0,10240,0
(null),1181416,35588,46,0,12288,0
(null),1181416,35588,46,0,14336,0
(null),1181416,35588,46,0,16384,0
(null),1181416,35588,46,0,18432,0
(null),1181416,35588,46,0,20480,0
(null),1181416,35588,46,0,22528,0
(null),1181416,35588,46,0,24576,0
(null),1181416,35588,46,0,26624,0
(null),1181416,35588,46,0,28672,0
(null),1181416,35588,46,0,30720,0
(null),1181416,35588,46,0,32768,0
(null),1181416,35588,46,0,18446744073709551615,0
(null),1181416,35588,36,0,0,62634
(null),1181416,35588,36,0,64,70
(null),1181416,35588,36,0,128,45
(null),1181416,35588,36,0,192,33
(null),1181416,35588,36,0,256,1161
(null),1181416,35588,36,0,2048,0
(null),1181416,35588,36,0,4096,0
(null),1181416,35588,36,0,6144,0
(null),1181416,35588,36,0,8192,0
(null),1181416,35588,36,0,10240,0
(null),1181416,35588,36,0,12288,0
(null),1181416,35588,36,0,14336,0
(null),1181416,35588,36,0,16384,0
(null),1181416,35588,36,0,18432,0
(null),1181416,35588,36,0,20480,0
(null),1181416,35588,36,0,22528,0
(null),1181416,35588,36,0,24576,0
(null),1181416,35588,36,0,26624,0
(null),1181416,35588,36,0,28672,0
(null),1181416,35588,36,0,30720,0
(null),1181416,35588,36,0,32768,0
(null),1181416,35588,36,0,18446744073709551615,0
(null),1181416,35588,39,0,0,77221
(null),1181416,35588,39,0,64,49
(null),1181416,35588,39,0,128,33
(null),1181416,35588,39,0,192,29
(null),1181416,35588,39,0,256,1386
(null),1181416,35588,39,0,2048,0
(null),1181416,35588,39,0,4096,0
(null),1181416,35588,39,0,6144,0
(null),1181416,35588,39,0,8192,0
(null),1181416,35588,39,0,10240,0
(null),1181416,35588,39,0,12288,0
(null),1181416,35588,39,0,14336,0
(null),1181416,35588,39,0,16384,0
(null),1181416,35588,39,0,18432,0
(null),1181416,35588,39,0,20480,0
(null),1181416,35588,39,0,22528,0
(null),1181416,35588,39,0,24576,0
(null),1181416,35588,39,0,26624,0
(null),1181416,35588,39,0,28672,0
(null),1181416,35588,39,0,30720,0
(null),1181416,35588,39,0,32768,0
(null),1181416,35588,39,0,18446744073709551615,0
(null),1181416,35588,45,0,0,71624
(null),1181416,35588,45,0,64,69
(null),1181416,35588,45,0,128,34
(null),1181416,35588,45,0,192,22
(null),1181416,35588,45,0,256,1251
(null),1181416,35588,45,0,2048,0
(null),1181416,35588,45,0,4096,0
(null),1181416,35588,45,0,6144,0
(null),1181416,35588,45,0,8192,0
(null),1181416,35588,45,0,10240,0
(null),1181416,35588,45,0,12288,0
(null),1181416,35588,45,0,14336,0
(null),1181416,35588,45,0,16384,0
(null),1181416,35588,45,0,18432,0
(null),1181416,35588,45,0,20480,0
(null),1181416,35588,45,0,22528,0
(null),1181416,35588,45,0,24576,0
(null),1181416,35588,45,0,26624,0
(null),1181416,35588,45,0,28672,0
(null),1181416,35588,45,0,30720,0
(null),1181416,35588,45,0,32768,0
(null),1181416,35588,45,0,18446744073709551615,0
(null),1181416,35588,47,0,0,68875
(null),1181416,35588,47,0,64,34
(null),1181416,35588,47,0,128,24
(null),1181416,35588,47,0,192,13
(null),1181416,35588,47,0,256,1159
(null),1181416,35588,47,0,2048,0
(null),1181416,35588,47,0,4096,0
(null),1181416,35588,47,0,6144,0
(null),1181416,35588,47,0,8192,0
(null),1181416,35588,47,0,10240,0
(null),1181416,35588,47,0,12288,0
(null),1181416,35588,47,0,14336,0
(null),1181416,35588,47,0,16384,0
(null),1181416,35588,47,0,18432,0
(null),1181416,35588,47,0,20480,0
(null),1181416,35588,47,0,22528,0
(null),1181416,35588,47,0,24576,0
(null),1181416,35588,47,0,26624,0
(null),1181416,35588,47,0,28672,0
(null),1181416,35588,47,0,30720,0
(null),1181416,35588,47,0,32768,0
(null),1181416,35588,47,0,18446744073709551615,0
(null),1181416,35588,37,0,0,66358
(null),1181416,35588,37,0,64,45
(null),1181416,35588,37,0,128,51
(null),1181416,35588,37,0,192,49
(null),1181416,35588,37,0,256,1211
(null),1181416,35588,37,0,2048,0
(null),1181416,35588,37,0,4096,0
(null),1181416,35588,37,0,6144,0
(null),1181416,35588,37,0,8192,0
(null),1181416,35588,37,0,10240,0
(null),1181416,35588,37,0,12288,0
(null),1181416,35588,37,0,14336,0
(null),1181416,35588,37,0,16384,0
(null),1181416,35588,37,0,18432,0
(null),1181416,35588,37,0,20480,0
(null),1181416,35588,37,0,22528,0
(null),1181416,35588,37,0,24576,0
(null),1181416,35588,37,0,26624,0
(null),1181416,35588,37,0,28672,0
(null),1181416,35588,37,0,30720,0
(null),1181416,35588,37,0,32768,0
(null),1181416,35588,37,0,18446744073709551615,0
(null),1181416,35588,27,0,0,68606
(null),1181416,35588,27,0,64,50
(null),1181416,35588,27,0,128,29
(null),1181416,35588,27,0,192,48
(null),1181416,35588,27,0,256,1204
(null),1181416,35588,27,0,2048,0
(null),1181416,35588,27,0,4096,0
(null),1181416,35588,27,0,6144,0
(null),1181416,35588,27,0,8192,0
(null),1181416,35588,27,0,10240,0
(null),1181416,35588,27,0,12288,0
(null),1181416,35588,27,0,14336,0
(null),1181416,35588,27,0,16384,0
(null),1181416,35588,27,0,18432,0
(null),1181416,35588,27,0,20480,0
(null),1181416,35588,27,0,22528,0
(null),1181416,35588,27,0,24576,0
(null),1181416,35588,27,0,26624,0
(null),1181416,35588,27,0,28672,0
(null),1181416,35588,27,0,30720,0
(null),1181416,35588,27,0,32768,0
(null),1181416,35588,27,0,18446744073709551615,0
(null),1181416,35588,22,0,0,85994
(null),1181416,35588,22,0,64,48
(null),1181416,35588,22,0,128,27
(null),1181416,35588,22,0,192,30
(null),1181416,35588,22,0,256,1532
(null),1181416,35588,22,0,2048,0
(null),1181416,35588,22,0,4096,0
(null),1181416,35588,22,0,6144,0
(null),1181416,35588,22,0,8192,0
(null),1181416,35588,22,0,10240,0
(null),1181416,35588,22,0,12288,0
(null),1181416,35588,22,0,14336,0
(null),1181416,35588,22,0,16384,0
(null),1181416,35588,22,0,18432,0
(null),1181416,35588,22,0,20480,0
(null),1181416,35588,22,0,22528,0
(null),1181416,35588,22,0,24576,0
(null),1181416,35588,22,0,26624,0
(null),1181416,35588,22,0,28672,0
(null),1181416,35588,22,0,30720,0
(null),1181416,35588,22,0,32768,0
(null),1181416,35588,22,0,18446744073709551615,0
(null),1181416,35588,15,0,0,69248
(null),1181416,35588,15,0,64,51
(null),1181416,35588,15,0,128,27
(null),1181416,35588,15,0,192,11
(null),1181416,35588,15,0,256,1244
(null),1181416,35588,15,0,2048,0
(null),1181416,35588,15,0,4096,0
(null),1181416,35588,15,0,6144,0
(null),1181416,35588,15,0,8192,0
(null),1181416,35588,15,0,10240,0
(null),1181416,35588,15,0,12288,0
(null),1181416,35588,15,0,14336,0
(null),1181416,35588,15,0,16384,0
(null),1181416,35588,15,0,18432,0
(null),1181416,35588,15,0,20480,0
(null),1181416,35588,15,0,22528,0
(null),1181416,35588,15,0,24576,0
(null),1181416,35588,15,0,26624,0
(null),1181416,35588,15,0,28672,0
(null),1181416,35588,15,0,30720,0
(null),1181416,35588,15,0,32768,0
(null),1181416,35588,15,0,18446744073709551615,0
(null),1181416,35588,17,0,0,73592
(null),1181416,35588,17,0,64,59
(null),1181416,35588,17,0,128,43
(null),1181416,35588,17,0,192,27
(null),1181416,35588,17,0,256,1312
(null),1181416,35588,17,0,2048,0
(null),1181416,35588,17,0,4096,0
(null),1181416,35588,17,0,6144,0
(null),1181416,35588,17,0,8192,0
(null),1181416,35588,17,0,10240,0
(null),1181416,35588,17,0,12288,0
(null),1181416,35588,17,0,14336,0
(null),1181416,35588,17,0,16384,0
(null),1181416,35588,17,0,18432,0
(null),1181416,35588,17,0,20480,0
(null),1181416,35588,17,0,22528,0
(null),1181416,35588,17,0,24576,0
(null),1181416,35588,17,0,26624,0
(null),1181416,35588,17,0,28672,0
(null),1181416,35588,17,0,30720,0
(null),1181416,35588,17,0,32768,0
(null),1181416,35588,17,0,18446744073709551615,0
(null),1181416,35588,12,0,0,85607
(null),1181416,35588,12,0,64,59
(null),1181416,35588,12,0,128,41
(null),1181416,35588,12,0,192,29
(null),1181416,35588,12,0,256,1513
(null),1181416,35588,12,0,2048,0
(null),1181416,35588,12,0,4096,0
(null),1181416,35588,12,0,6144,0
(null),1181416,35588,12,0,8192,0
(null),1181416,35588,12,0,10240,0
(null),1181416,35588,12,0,12288,0
(null),1181416,35588,12,0,14336,0
(null),1181416,35588,12,0,16384,0
(null),1181416,35588,12,0,18432,0
(null),1181416,35588,12,0,20480,0
(null),1181416,35588,12,0,22528,0
(null),1181416,35588,12,0,24576,0
(null),1181416,35588,12,0,26624,0
(null),1181416,35588,12,0,28672,0
(null),1181416,35588,12,0,30720,0
(null),1181416,35588,12,0,32768,0
(null),1181416,35588,12,0,18446744073709551615,0
(null),1181416,35588,16,0,0,74263
(null),1181416,35588,16,0,64,48
(null),1181416,35588,16,0,128,32
(null),1181416,35588,16,0,192,32
(null),1181416,35588,16,0,256,1348
(null),1181416,35588,16,0,2048,0
(null),1181416,35588,16,0,4096,0
(null),1181416,35588,16,0,6144,0
(null),1181416,35588,16,0,8192,0
(null),1181416,35588,16,0,10240,0
(null),1181416,35588,16,0,12288,0
(null),1181416,35588,16,0,14336,0
(null),1181416,35588,16,0,16384,0
(null),1181416,35588,16,0,18432,0
(null),1181416,35588,16,0,20480,0
(null),1181416,35588,16,0,22528,0
(null),1181416,35588,16,0,24576,0
(null),1181416,35588,16,0,26624,0
(null),1181416,35588,16,0,28672,0
(null),1181416,35588,16,0,30720,0
(null),1181416,35588,16,0,32768,0
(null),1181416,35588,16,0,18446744073709551615,0
(null),1181416,35588,14,0,0,82300
(null),1181416,35588,14,0,64,46
(null),1181416,35588,14,0,128,22
(null),1181416,35588,14,0,192,26
(null),1181416,35588,14,0,256,1471
(null),1181416,35588,14,0,2048,0
(null),1181416,35588,14,0,4096,0
(null),1181416,35588,14,0,6144,0
(null),1181416,35588,14,0,8192,0
(null),1181416,35588,14,0,10240,0
(null),1181416,35588,14,0,12288,0
(null),1181416,35588,14,0,14336,0
(null),1181416,35588,14,0,16384,0
(null),1181416,35588,14,0,18432,0
(null),1181416,35588,14,0,20480,0
(null),1181416,35588,14,0,22528,0
(null),1181416,35588,14,0,24576,0
(null),1181416,35588,14,0,26624,0
(null),1181416,35588,14,0,28672,0
(null),1181416,35588,14,0,30720,0
(null),1181416,35588,14,0,32768,0
(null),1181416,35588,14,0,18446744073709551615,0
(null),1181416,35588,23,0,0,85855
(null),1181416,35588,23,0,64,71
(null),1181416,35588,23,0,128,28
(null),1181416,35588,23,0,192,36
(null),1181416,35588,23,0,256,1530
(null),1181416,35588,23,0,2048,0
(null),1181416,35588,23,0,4096,0
(null),1181416,35588,23,0,6144,0
(null),1181416,35588,23,0,8192,0
(null),1181416,35588,23,0,10240,0
(null),1181416,35588,23,0,12288,0
(null),1181416,35588,23,0,14336,0
(null),1181416,35588,23,0,16384,0
(null),1181416,35588,23,0,18432,0
(null),1181416,35588,23,0,20480,0
(null),1181416,35588,23,0,22528,0
(null),1181416,35588,23,0,24576,0
(null),1181416,35588,23,0,26624,0
(null),1181416,35588,23,0,28672,0
(null),1181416,35588,23,0,30720,0
(null),1181416,35588,23,0,32768,0
(null),1181416,35588,23,0,18446744073709551615,0
(null),1181416,35588,20,0,0,73197
(null),1181416,35588,20,0,64,23
(null),1181416,35588,20,0,128,28
(null),1181416,35588,20,0,192,28
(null),1181416,35588,20,0,256,1314
(null),1181416,35588,20,0,2048,0
(null),1181416,35588,20,0,4096,0
(null),1181416,35588,20,0,6144,0
(null),1181416,35588,20,0,8192,0
(null),1181416,35588,20,0,10240,0
(null),1181416,35588,20,0,12288,0
(null),1181416,35588,20,0,14336,0
(null),1181416,35588,20,0,16384,0
(null),1181416,35588,20,0,18432,0
(null),1181416,35588,20,0,20480,0
(null),1181416,35588,20,0,22528,0
(null),1181416,35588,20,0,24576,0
(null),1181416,35588,20,0,26624,0
(null),1181416,35588,20,0,28672,0
(null),1181416,35588,20,0,30720,0
(null),1181416,35588,20,0,32768,0
(null),1181416,35588,20,0,18446744073709551615,0
(null),1181416,35588,18,0,0,66396
(null),1181416,35588,18,0,64,36
(null),1181416,35588,18,0,128,28
(null),1181416,35588,18,0,192,34
(null),1181416,35588,18,0,256,1201
(null),1181416,35588,18,0,2048,0
(null),1181416,35588,18,0,4096,0
(null),1181416,35588,18,0,6144,0
(null),1181416,35588,18,0,8192,0
(null),1181416,35588,18,0,10240,0
(null),1181416,35588,18,0,12288,0
(null),1181416,35588,18,0,14336,0
(null),1181416,35588,18,0,16384,0
(null),1181416,35588,18,0,18432,0
(null),1181416,35588,18,0,20480,0
(null),1181416,35588,18,0,22528,0
(null),1181416,35588,18,0,24576,0
(null),1181416,35588,18,0,26624,0
(null),1181416,35588,18,0,28672,0
(null),1181416,35588,18,0,30720,0
(null),1181416,35588,18,0,32768,0
(null),1181416,35588,18,0,18446744073709551615,0
(null),1181416,35588,13,0,0,81430
(null),1181416,35588,13,0,64,61
(null),1181416,35588,13,0,128,42
(null),1181416,35588,13,0,192,20
