matrix,nnz,nrows,cache_id,shared,mindist,count
(null),1450163,30237,29,0,22528,0
(null),1450163,30237,29,0,24576,0
(null),1450163,30237,29,0,26624,0
(null),1450163,30237,29,0,28672,0
(null),1450163,30237,29,0,30720,0
(null),1450163,30237,29,0,32768,0
(null),1450163,30237,29,0,18446744073709551615,0
(null),1450163,30237,30,0,0,96411
(null),1450163,30237,30,0,64,16
(null),1450163,30237,30,0,128,6
(null),1450163,30237,30,0,192,0
(null),1450163,30237,30,0,256,1608
(null),1450163,30237,30,0,2048,0
(null),1450163,30237,30,0,4096,0
(null),1450163,30237,30,0,6144,0
(null),1450163,30237,30,0,8192,0
(null),1450163,30237,30,0,10240,0
(null),1450163,30237,30,0,12288,0
(null),1450163,30237,30,0,14336,0
(null),1450163,30237,30,0,16384,0
(null),1450163,30237,30,0,18432,0
(null),1450163,30237,30,0,20480,0
(null),1450163,30237,30,0,22528,0
(null),1450163,30237,30,0,24576,0
(null),1450163,30237,30,0,26624,0
(null),1450163,30237,30,0,28672,0
(null),1450163,30237,30,0,30720,0
(null),1450163,30237,30,0,32768,0
(null),1450163,30237,30,0,18446744073709551615,0
(null),1450163,30237,27,0,0,89262
(null),1450163,30237,27,0,64,22
(null),1450163,30237,27,0,128,1
(null),1450163,30237,27,0,192,2
(null),1450163,30237,27,0,256,1485
(null),1450163,30237,27,0,2048,0
(null),1450163,30237,27,0,4096,0
(null),1450163,30237,27,0,6144,0
(null),1450163,30237,27,0,8192,0
(null),1450163,30237,27,0,10240,0
(null),1450163,30237,27,0,12288,0
(null),1450163,30237,27,0,14336,0
(null),1450163,30237,27,0,16384,0
(null),1450163,30237,27,0,18432,0
(null),1450163,30237,27,0,20480,0
(null),1450163,30237,27,0,22528,0
(null),1450163,30237,27,0,24576,0
(null),1450163,30237,27,0,26624,0
(null),1450163,30237,27,0,28672,0
(null),1450163,30237,27,0,30720,0
(null),1450163,30237,27,0,32768,0
(null),1450163,30237,27,0,18446744073709551615,0
(null),1450163,30237,24,0,0,95440
(null),1450163,30237,24,0,64,5
(null),1450163,30237,24,0,128,21
(null),1450163,30237,24,0,192,2
(null),1450163,30237,24,0,256,1589
(null),1450163,30237,24,0,2048,0
(null),1450163,30237,24,0,4096,0
(null),1450163,30237,24,0,6144,0
(null),1450163,30237,24,0,8192,0
(null),1450163,30237,24,0,10240,0
(null),1450163,30237,24,0,12288,0
(null),1450163,30237,24,0,14336,0
(null),1450163,30237,24,0,16384,0
(null),1450163,30237,24,0,18432,0
(null),1450163,30237,24,0,20480,0
(null),1450163,30237,24,0,22528,0
(null),1450163,30237,24,0,24576,0
(null),1450163,30237,24,0,26624,0
(null),1450163,30237,24,0,28672,0
(null),1450163,30237,24,0,30720,0
(null),1450163,30237,24,0,32768,0
(null),1450163,30237,24,0,18446744073709551615,0
(null),1450163,30237,33,0,0,99745
(null),1450163,30237,33,0,64,20
(null),1450163,30237,33,0,128,5
(null),1450163,30237,33,0,192,2
(null),1450163,30237,33,0,256,1677
(null),1450163,30237,33,0,2048,0
(null),1450163,30237,33,0,4096,0
(null),1450163,30237,33,0,6144,0
(null),1450163,30237,33,0,8192,0
(null),1450163,30237,33,0,10240,0
(null),1450163,30237,33,0,12288,0
(null),1450163,30237,33,0,14336,0
(null),1450163,30237,33,0,16384,0
(null),1450163,30237,33,0,18432,0
(null),1450163,30237,33,0,20480,0
(null),1450163,30237,33,0,22528,0
(null),1450163,30237,33,0,24576,0
(null),1450163,30237,33,0,26624,0
(null),1450163,30237,33,0,28672,0
(null),1450163,30237,33,0,30720,0
(null),1450163,30237,33,0,32768,0
(null),1450163,30237,33,0,18446744073709551615,0
(null),1450163,30237,31,0,0,80823
(null),1450163,30237,31,0,64,27
(null),1450163,30237,31,0,128,10
(null),1450163,30237,31,0,192,1
(null),1450163,30237,31,0,256,1358
(null),1450163,30237,31,0,2048,0
(null),1450163,30237,31,0,4096,0
(null),1450163,30237,31,0,6144,0
(null),1450163,30237,31,0,8192,0
(null),1450163,30237,31,0,10240,0
(null),1450163,30237,31,0,12288,0
(null),1450163,30237,31,0,14336,0
(null),1450163,30237,31,0,16384,0
(null),1450163,30237,31,0,18432,0
(null),1450163,30237,31,0,20480,0
(null),1450163,30237,31,0,22528,0
(null),1450163,30237,31,0,24576,0
(null),1450163,30237,31,0,26624,0
(null),1450163,30237,31,0,28672,0
(null),1450163,30237,31,0,30720,0
(null),1450163,30237,31,0,32768,0
(null),1450163,30237,31,0,18446744073709551615,0
(null),1450163,30237,26,0,0,89975
(null),1450163,30237,26,0,64,8
(null),1450163,30237,26,0,128,11
(null),1450163,30237,26,0,192,5
(null),1450163,30237,26,0,256,1511
(null),1450163,30237,26,0,2048,0
(null),1450163,30237,26,0,4096,0
(null),1450163,30237,26,0,6144,0
(null),1450163,30237,26,0,8192,0
(null),1450163,30237,26,0,10240,0
(null),1450163,30237,26,0,12288,0
(null),1450163,30237,26,0,14336,0
(null),1450163,30237,26,0,16384,0
(null),1450163,30237,26,0,18432,0
(null),1450163,30237,26,0,20480,0
(null),1450163,30237,26,0,22528,0
(null),1450163,30237,26,0,24576,0
(null),1450163,30237,26,0,26624,0
(null),1450163,30237,26,0,28672,0
(null),1450163,30237,26,0,30720,0
(null),1450163,30237,26,0,32768,0
(null),1450163,30237,26,0,18446744073709551615,0
(null),1450163,30237,37,0,0,88314
(null),1450163,30237,37,0,64,10
(null),1450163,30237,37,0,128,6
(null),1450163,30237,37,0,192,3
(null),1450163,30237,37,0,256,1488
(null),1450163,30237,37,0,2048,0
(null),1450163,30237,37,0,4096,0
(null),1450163,30237,37,0,6144,0
(null),1450163,30237,37,0,8192,0
(null),1450163,30237,37,0,10240,0
(null),1450163,30237,37,0,12288,0
(null),1450163,30237,37,0,14336,0
(null),1450163,30237,37,0,16384,0
(null),1450163,30237,37,0,18432,0
(null),1450163,30237,37,0,20480,0
(null),1450163,30237,37,0,22528,0
(null),1450163,30237,37,0,24576,0
(null),1450163,30237,37,0,26624,0
(null),1450163,30237,37,0,28672,0
(null),1450163,30237,37,0,30720,0
(null),1450163,30237,37,0,32768,0
(null),1450163,30237,37,0,18446744073709551615,0
(null),1450163,30237,25,0,0,91935
(null),1450163,30237,25,0,64,13
(null),1450163,30237,25,0,128,4
(null),1450163,30237,25,0,192,5
(null),1450163,30237,25,0,256,1518
(null),1450163,30237,25,0,2048,0
(null),1450163,30237,25,0,4096,0
(null),1450163,30237,25,0,6144,0
(null),1450163,30237,25,0,8192,0
(null),1450163,30237,25,0,10240,0
(null),1450163,30237,25,0,12288,0
(null),1450163,30237,25,0,14336,0
(null),1450163,30237,25,0,16384,0
(null),1450163,30237,25,0,18432,0
(null),1450163,30237,25,0,20480,0
(null),1450163,30237,25,0,22528,0
(null),1450163,30237,25,0,24576,0
(null),1450163,30237,25,0,26624,0
(null),1450163,30237,25,0,28672,0
(null),1450163,30237,25,0,30720,0
(null),1450163,30237,25,0,32768,0
(null),1450163,30237,25,0,18446744073709551615,0
(null),1450163,30237,44,0,0,91171
(null),1450163,30237,44,0,64,25
(null),1450163,30237,44,0,128,12
(null),1450163,30237,44,0,192,2
(null),1450163,30237,44,0,256,1527
(null),1450163,30237,44,0,2048,0
(null),1450163,30237,44,0,4096,0
(null),1450163,30237,44,0,6144,0
(null),1450163,30237,44,0,8192,0
(null),1450163,30237,44,0,10240,0
(null),1450163,30237,44,0,12288,0
(null),1450163,30237,44,0,14336,0
(null),1450163,30237,44,0,16384,0
(null),1450163,30237,44,0,18432,0
(null),1450163,30237,44,0,20480,0
(null),1450163,30237,44,0,22528,0
(null),1450163,30237,44,0,24576,0
(null),1450163,30237,44,0,26624,0
(null),1450163,30237,44,0,28672,0
(null),1450163,30237,44,0,30720,0
(null),1450163,30237,44,0,32768,0
(null),1450163,30237,44,0,18446744073709551615,0
(null),1450163,30237,39,0,0,92842
(null),1450163,30237,39,0,64,9
(null),1450163,30237,39,0,128,9
(null),1450163,30237,39,0,192,8
(null),1450163,30237,39,0,256,1555
(null),1450163,30237,39,0,2048,0
(null),1450163,30237,39,0,4096,0
(null),1450163,30237,39,0,6144,0
(null),1450163,30237,39,0,8192,0
(null),1450163,30237,39,0,10240,0
(null),1450163,30237,39,0,12288,0
(null),1450163,30237,39,0,14336,0
(null),1450163,30237,39,0,16384,0
(null),1450163,30237,39,0,18432,0
(null),1450163,30237,39,0,20480,0
(null),1450163,30237,39,0,22528,0
(null),1450163,30237,39,0,24576,0
(null),1450163,30237,39,0,26624,0
(null),1450163,30237,39,0,28672,0
(null),1450163,30237,39,0,30720,0
(null),1450163,30237,39,0,32768,0
(null),1450163,30237,39,0,18446744073709551615,0
(null),1450163,30237,38,0,0,90457
(null),1450163,30237,38,0,64,30
(null),1450163,30237,38,0,128,3
(null),1450163,30237,38,0,192,6
(null),1450163,30237,38,0,256,1527
(null),1450163,30237,38,0,2048,0
(null),1450163,30237,38,0,4096,0
(null),1450163,30237,38,0,6144,0
(null),1450163,30237,38,0,8192,0
(null),1450163,30237,38,0,10240,0
(null),1450163,30237,38,0,12288,0
(null),1450163,30237,38,0,14336,0
(null),1450163,30237,38,0,16384,0
(null),1450163,30237,38,0,18432,0
(null),1450163,30237,38,0,20480,0
(null),1450163,30237,38,0,22528,0
(null),1450163,30237,38,0,24576,0
(null),1450163,30237,38,0,26624,0
(null),1450163,30237,38,0,28672,0
(null),1450163,30237,38,0,30720,0
(null),1450163,30237,38,0,32768,0
(null),1450163,30237,38,0,18446744073709551615,0
(null),1450163,30237,28,0,0,93664
(null),1450163,30237,28,0,64,11
(null),1450163,30237,28,0,128,3
(null),1450163,30237,28,0,192,1
(null),1450163,30237,28,0,256,1542
(null),1450163,30237,28,0,2048,0
(null),1450163,30237,28,0,4096,0
(null),1450163,30237,28,0,6144,0
(null),1450163,30237,28,0,8192,0
(null),1450163,30237,28,0,10240,0
(null),1450163,30237,28,0,12288,0
(null),1450163,30237,28,0,14336,0
(null),1450163,30237,28,0,16384,0
(null),1450163,30237,28,0,18432,0
(null),1450163,30237,28,0,20480,0
(null),1450163,30237,28,0,22528,0
(null),1450163,30237,28,0,24576,0
(null),1450163,30237,28,0,26624,0
(null),1450163,30237,28,0,28672,0
(null),1450163,30237,28,0,30720,0
(null),1450163,30237,28,0,32768,0
(null),1450163,30237,28,0,18446744073709551615,0
(null),1450163,30237,41,0,0,100520
(null),1450163,30237,41,0,64,17
(null),1450163,30237,41,0,128,28
(null),1450163,30237,41,0,192,1
(null),1450163,30237,41,0,256,1693
(null),1450163,30237,41,0,2048,0
(null),1450163,30237,41,0,4096,0
(null),1450163,30237,41,0,6144,0
(null),1450163,30237,41,0,8192,0
(null),1450163,30237,41,0,10240,0
(null),1450163,30237,41,0,12288,0
(null),1450163,30237,41,0,14336,0
(null),1450163,30237,41,0,16384,0
(null),1450163,30237,41,0,18432,0
(null),1450163,30237,41,0,20480,0
(null),1450163,30237,41,0,22528,0
(null),1450163,30237,41,0,24576,0
(null),1450163,30237,41,0,26624,0
(null),1450163,30237,41,0,28672,0
(null),1450163,30237,41,0,30720,0
(null),1450163,30237,41,0,32768,0
(null),1450163,30237,41,0,18446744073709551615,0
(null),1450163,30237,46,0,0,96137
(null),1450163,30237,46,0,64,11
(null),1450163,30237,46,0,128,15
(null),1450163,30237,46,0,192,11
(null),1450163,30237,46,0,256,1619
(null),1450163,30237,46,0,2048,0
(null),1450163,30237,46,0,4096,0
(null),1450163,30237,46,0,6144,0
(null),1450163,30237,46,0,8192,0
(null),1450163,30237,46,0,10240,0
(null),1450163,30237,46,0,12288,0
(null),1450163,30237,46,0,14336,0
(null),1450163,30237,46,0,16384,0
(null),1450163,30237,46,0,18432,0
(null),1450163,30237,46,0,20480,0
(null),1450163,30237,46,0,22528,0
(null),1450163,30237,46,0,24576,0
(null),1450163,30237,46,0,26624,0
(null),1450163,30237,46,0,28672,0
(null),1450163,30237,46,0,30720,0
(null),1450163,30237,46,0,32768,0
(null),1450163,30237,46,0,18446744073709551615,0
(null),1450163,30237,42,0,0,102160
(null),1450163,30237,42,0,64,22
(null),1450163,30237,42,0,128,23
(null),1450163,30237,42,0,192,6
(null),1450163,30237,42,0,256,1719
(null),1450163,30237,42,0,2048,0
(null),1450163,30237,42,0,4096,0
(null),1450163,30237,42,0,6144,0
(null),1450163,30237,42,0,8192,0
(null),1450163,30237,42,0,10240,0
(null),1450163,30237,42,0,12288,0
(null),1450163,30237,42,0,14336,0
(null),1450163,30237,42,0,16384,0
(null),1450163,30237,42,0,18432,0
(null),1450163,30237,42,0,20480,0
(null),1450163,30237,42,0,22528,0
(null),1450163,30237,42,0,24576,0
(null),1450163,30237,42,0,26624,0
(null),1450163,30237,42,0,28672,0
(null),1450163,30237,42,0,30720,0
(null),1450163,30237,42,0,32768,0
(null),1450163,30237,42,0,18446744073709551615,0
(null),1450163,30237,47,0,0,91698
(null),1450163,30237,47,0,64,4
(null),1450163,30237,47,0,128,3
(null),1450163,30237,47,0,192,7
(null),1450163,30237,47,0,256,1545
(null),1450163,30237,47,0,2048,0
(null),1450163,30237,47,0,4096,0
(null),1450163,30237,47,0,6144,0
(null),1450163,30237,47,0,8192,0
(null),1450163,30237,47,0,10240,0
(null),1450163,30237,47,0,12288,0
(null),1450163,30237,47,0,14336,0
(null),1450163,30237,47,0,16384,0
(null),1450163,30237,47,0,18432,0
(null),1450163,30237,47,0,20480,0
(null),1450163,30237,47,0,22528,0
(null),1450163,30237,47,0,24576,0
(null),1450163,30237,47,0,26624,0
(null),1450163,30237,47,0,28672,0
(null),1450163,30237,47,0,30720,0
(null),1450163,30237,47,0,32768,0
(null),1450163,30237,47,0,18446744073709551615,0
(null),1450163,30237,36,0,0,97269
(null),1450163,30237,36,0,64,28
(null),1450163,30237,36,0,128,5
(null),1450163,30237,36,0,192,4
(null),1450163,30237,36,0,256,1659
(null),1450163,30237,36,0,2048,0
(null),1450163,30237,36,0,4096,0
(null),1450163,30237,36,0,6144,0
(null),1450163,30237,36,0,8192,0
(null),1450163,30237,36,0,10240,0
(null),1450163,30237,36,0,12288,0
(null),1450163,30237,36,0,14336,0
(null),1450163,30237,36,0,16384,0
(null),1450163,30237,36,0,18432,0
(null),1450163,30237,36,0,20480,0
(null),1450163,30237,36,0,22528,0
(null),1450163,30237,36,0,24576,0
(null),1450163,30237,36,0,26624,0
(null),1450163,30237,36,0,28672,0
(null),1450163,30237,36,0,30720,0
(null),1450163,30237,36,0,32768,0
(null),1450163,30237,36,0,18446744073709551615,0
(null),1450163,30237,45,0,0,97371
(null),1450163,30237,45,0,64,9
(null),1450163,30237,45,0,128,20
(null),1450163,30237,45,0,192,9
(null),1450163,30237,45,0,256,1626
(null),1450163,30237,45,0,2048,0
(null),1450163,30237,45,0,4096,0
(null),1450163,30237,45,0,6144,0
(null),1450163,30237,45,0,8192,0
(null),1450163,30237,45,0,10240,0
(null),1450163,30237,45,0,12288,0
(null),1450163,30237,45,0,14336,0
(null),1450163,30237,45,0,16384,0
(null),1450163,30237,45,0,18432,0
(null),1450163,30237,45,0,20480,0
(null),1450163,30237,45,0,22528,0
(null),1450163,30237,45,0,24576,0
(null),1450163,30237,45,0,26624,0
(null),1450163,30237,45,0,28672,0
(null),1450163,30237,45,0,30720,0
(null),1450163,30237,45,0,32768,0
(null),1450163,30237,45,0,18446744073709551615,0
(null),1450163,30237,40,0,0,92234
(null),1450163,30237,40,0,64,15
(null),1450163,30237,40,0,128,5
(null),1450163,30237,40,0,192,3
(null),1450163,30237,40,0,256,1560
(null),1450163,30237,40,0,2048,0
(null),1450163,30237,40,0,4096,0
(null),1450163,30237,40,0,6144,0
(null),1450163,30237,40,0,8192,0
(null),1450163,30237,40,0,10240,0
(null),1450163,30237,40,0,12288,0
(null),1450163,30237,40,0,14336,0
(null),1450163,30237,40,0,16384,0
(null),1450163,30237,40,0,18432,0
(null),1450163,30237,40,0,20480,0
(null),1450163,30237,40,0,22528,0
(null),1450163,30237,40,0,24576,0
(null),1450163,30237,40,0,26624,0
(null),1450163,30237,40,0,28672,0
(null),1450163,30237,40,0,30720,0
(null),1450163,30237,40,0,32768,0
(null),1450163,30237,40,0,18446744073709551615,0
(null),1450163,30237,13,0,0,82031
(null),1450163,30237,13,0,64,6
(null),1450163,30237,13,0,128,2
(null),1450163,30237,13,0,192,0
(null),1450163,30237,13,0,256,1386
(null),1450163,30237,13,0,2048,0
(null),1450163,30237,13,0,4096,0
(null),1450163,30237,13,0,6144,0
(null),1450163,30237,13,0,8192,0
(null),1450163,30237,13,0,10240,0
(null),1450163,30237,13,0,12288,0
(null),1450163,30237,13,0,14336,0
(null),1450163,30237,13,0,16384,0
(null),1450163,30237,13,0,18432,0
(null),1450163,30237,13,0,20480,0
(null),1450163,30237,13,0,22528,0
(null),1450163,30237,13,0,24576,0
(null),1450163,30237,13,0,26624,0
(null),1450163,30237,13,0,28672,0
(null),1450163,30237,13,0,30720,0
(null),1450163,30237,13,0,32768,0
(null),1450163,30237,13,0,18446744073709551615,0
(null),1450163,30237,15,0,0,92384
(null),1450163,30237,15,0,64,18
(null),1450163,30237,15,0,128,10
(null),1450163,30237,15,0,192,4
(null),1450163,30237,15,0,256,1572
(null),1450163,30237,15,0,2048,0
(null),1450163,30237,15,0,4096,0
(null),1450163,30237,15,0,6144,0
(null),1450163,30237,15,0,8192,0
(null),1450163,30237,15,0,10240,0
(null),1450163,30237,15,0,12288,0
(null),1450163,30237,15,0,14336,0
(null),1450163,30237,15,0,16384,0
(null),1450163,30237,15,0,18432,0
(null),1450163,30237,15,0,20480,0
(null),1450163,30237,15,0,22528,0
(null),1450163,30237,15,0,24576,0
(null),1450163,30237,15,0,26624,0
(null),1450163,30237,15,0,28672,0
(null),1450163,30237,15,0,30720,0
(null),1450163,30237,15,0,32768,0
(null),1450163,30237,15,0,18446744073709551615,0
(null),1450163,30237,14,0,0,87910
(null),1450163,30237,14,0,64,22
(null),1450163,30237,14,0,128,5
(null),1450163,30237,14,0,192,0
(null),1450163,30237,14,0,256,1452
(null),1450163,30237,14,0,2048,0
(null),1450163,30237,14,0,4096,0
(null),1450163,30237,14,0,6144,0
(null),1450163,30237,14,0,8192,0
(null),1450163,30237,14,0,10240,0
(null),1450163,30237,14,0,12288,0
(null),1450163,30237,14,0,14336,0
(null),1450163,30237,14,0,16384,0
(null),1450163,30237,14,0,18432,0
(null),1450163,30237,14,0,20480,0
(null),1450163,30237,14,0,22528,0
(null),1450163,30237,14,0,24576,0
(null),1450163,30237,14,0,26624,0
(null),1450163,30237,14,0,28672,0
(null),1450163,30237,14,0,30720,0
(null),1450163,30237,14,0,32768,0
(null),1450163,30237,14,0,18446744073709551615,0
(null),1450163,30237,12,0,0,92912
(null),1450163,30237,12,0,64,8
(null),1450163,30237,12,0,128,8
(null),1450163,30237,12,0,192,3
(null),1450163,30237,12,0,256,1570
(null),1450163,30237,12,0,2048,0
(null),1450163,30237,12,0,4096,0
(null),1450163,30237,12,0,6144,0
(null),1450163,30237,12,0,8192,0
(null),1450163,30237,12,0,10240,0
(null),1450163,30237,12,0,12288,0
(null),1450163,30237,12,0,14336,0
(null),1450163,30237,12,0,16384,0
(null),1450163,30237,12,0,18432,0
(null),1450163,30237,12,0,20480,0
(null),1450163,30237,12,0,22528,0
(null),1450163,30237,12,0,24576,0
(null),1450163,30237,12,0,26624,0
(null),1450163,30237,12,0,28672,0
(null),1450163,30237,12,0,30720,0
(null),1450163,30237,12,0,32768,0
(null),1450163,30237,12,0,18446744073709551615,0
(null),1450163,30237,22,0,0,99483
(null),1450163,30237,22,0,64,6
(null),1450163,30237,22,0,128,22
(null),1450163,30237,22,0,192,9
(null),1450163,30237,22,0,256,1641
(null),1450163,30237,22,0,2048,0
(null),1450163,30237,22,0,4096,0
(null),1450163,30237,22,0,6144,0
(null),1450163,30237,22,0,8192,0
(null),1450163,30237,22,0,10240,0
(null),1450163,30237,22,0,12288,0
(null),1450163,30237,22,0,14336,0
(null),1450163,30237,22,0,16384,0
(null),1450163,30237,22,0,18432,0
(null),1450163,30237,22,0,20480,0
(null),1450163,30237,22,0,22528,0
(null),1450163,30237,22,0,24576,0
(null),1450163,30237,22,0,26624,0
(null),1450163,30237,22,0,28672,0
(null),1450163,30237,22,0,30720,0
(null),1450163,30237,22,0,32768,0
(null),1450163,30237,22,0,18446744073709551615,0
(null),1450163,30237,19,0,0,77255
(null),1450163,30237,19,0,64,13
(null),1450163,30237,19,0,128,4
(null),1450163,30237,19,0,192,3
(null),1450163,30237,19,0,256,1302
(null),1450163,30237,19,0,2048,0
(null),1450163,30237,19,0,4096,0
(null),1450163,30237,19,0,6144,0
(null),1450163,30237,19,0,8192,0
(null),1450163,30237,19,0,10240,0
(null),1450163,30237,19,0,12288,0
(null),1450163,30237,19,0,14336,0
(null),1450163,30237,19,0,16384,0
(null),1450163,30237,19,0,18432,0
(null),1450163,30237,19,0,20480,0
(null),1450163,30237,19,0,22528,0
(null),1450163,30237,19,0,24576,0
(null),1450163,30237,19,0,26624,0
(null),1450163,30237,19,0,28672,0
(null),1450163,30237,19,0,30720,0
(null),1450163,30237,19,0,32768,0
(null),1450163,30237,19,0,18446744073709551615,0
(null),1450163,30237,16,0,0,89923
(null),1450163,30237,16,0,64,28
(null),1450163,30237,16,0,128,13
(null),1450163,30237,16,0,192,5
(null),1450163,30237,16,0,256,1529
(null),1450163,30237,16,0,2048,0
(null),1450163,30237,16,0,4096,0
(null),1450163,30237,16,0,6144,0
(null),1450163,30237,16,0,8192,0
(null),1450163,30237,16,0,10240,0
(null),1450163,30237,16,0,12288,0
(null),1450163,30237,16,0,14336,0
(null),1450163,30237,16,0,16384,0
(null),1450163,30237,16,0,18432,0
(null),1450163,30237,16,0,20480,0
(null),1450163,30237,16,0,22528,0
(null),1450163,30237,16,0,24576,0
(null),1450163,30237,16,0,26624,0
(null),1450163,30237,16,0,28672,0
(null),1450163,30237,16,0,30720,0
(null),1450163,30237,16,0,32768,0
(null),1450163,30237,16,0,18446744073709551615,0
(null),1450163,30237,17,0,0,93736
(null),1450163,30237,17,0,64,22
(null),1450163,30237,17,0,128,10
(null),1450163,30237,17,0,192,5
(null),1450163,30237,17,0,256,1556
(null),1450163,30237,17,0,2048,0
(null),1450163,30237,17,0,4096,0
(null),1450163,30237,17,0,6144,0
(null),1450163,30237,17,0,8192,0
(null),1450163,30237,17,0,10240,0
(null),1450163,30237,17,0,12288,0
(null),1450163,30237,17,0,14336,0
(null),1450163,30237,17,0,16384,0
(null),1450163,30237,17,0,18432,0
(null),1450163,30237,17,0,20480,0
(null),1450163,30237,17,0,22528,0
(null),1450163,30237,17,0,24576,0
(null),1450163,30237,17,0,26624,0
(null),1450163,30237,17,0,28672,0
(null),1450163,30237,17,0,30720,0
(null),1450163,30237,17,0,32768,0
(null),1450163,30237,17,0,18446744073709551615,0
(null),1450163,30237,23,0,0,93408
(null),1450163,30237,23,0,64,15
(null),1450163,30237,23,0,128,9
(null),1450163,30237,23,0,192,8
