matrix,nnz,nrows,cache_id,shared,mindist,count
(null),298113762,18520486,5,0,32768,299779
(null),298113762,18520486,5,0,18446744073709551615,0
(null),298113762,18520486,9,0,0,16042647
(null),298113762,18520486,9,0,64,17788
(null),298113762,18520486,9,0,128,6945
(null),298113762,18520486,9,0,192,3633
(null),298113762,18520486,9,0,256,10775
(null),298113762,18520486,9,0,2048,1181
(null),298113762,18520486,9,0,4096,532
(null),298113762,18520486,9,0,6144,351
(null),298113762,18520486,9,0,8192,332
(null),298113762,18520486,9,0,10240,295
(null),298113762,18520486,9,0,12288,306
(null),298113762,18520486,9,0,14336,290
(null),298113762,18520486,9,0,16384,203
(null),298113762,18520486,9,0,18432,184
(null),298113762,18520486,9,0,20480,187
(null),298113762,18520486,9,0,22528,185
(null),298113762,18520486,9,0,24576,121
(null),298113762,18520486,9,0,26624,229
(null),298113762,18520486,9,0,28672,141
(null),298113762,18520486,9,0,30720,83
(null),298113762,18520486,9,0,32768,300686
(null),298113762,18520486,9,0,18446744073709551615,0
(null),298113762,18520486,8,0,0,14630437
(null),298113762,18520486,8,0,64,19109
(null),298113762,18520486,8,0,128,6656
(null),298113762,18520486,8,0,192,3414
(null),298113762,18520486,8,0,256,11314
(null),298113762,18520486,8,0,2048,1558
(null),298113762,18520486,8,0,4096,739
(null),298113762,18520486,8,0,6144,479
(null),298113762,18520486,8,0,8192,411
(null),298113762,18520486,8,0,10240,385
(null),298113762,18520486,8,0,12288,347
(null),298113762,18520486,8,0,14336,243
(null),298113762,18520486,8,0,16384,253
(null),298113762,18520486,8,0,18432,206
(null),298113762,18520486,8,0,20480,161
(null),298113762,18520486,8,0,22528,107
(null),298113762,18520486,8,0,24576,133
(null),298113762,18520486,8,0,26624,168
(null),298113762,18520486,8,0,28672,210
(null),298113762,18520486,8,0,30720,154
(null),298113762,18520486,8,0,32768,276334
(null),298113762,18520486,8,0,18446744073709551615,0
(null),298113762,18520486,42,0,0,23600136
(null),298113762,18520486,42,0,64,42781
(null),298113762,18520486,42,0,128,16891
(null),298113762,18520486,42,0,192,9605
(null),298113762,18520486,42,0,256,34387
(null),298113762,18520486,42,0,2048,4205
(null),298113762,18520486,42,0,4096,1788
(null),298113762,18520486,42,0,6144,1258
(null),298113762,18520486,42,0,8192,880
(null),298113762,18520486,42,0,10240,547
(null),298113762,18520486,42,0,12288,333
(null),298113762,18520486,42,0,14336,429
(null),298113762,18520486,42,0,16384,295
(null),298113762,18520486,42,0,18432,248
(null),298113762,18520486,42,0,20480,210
(null),298113762,18520486,42,0,22528,255
(null),298113762,18520486,42,0,24576,309
(null),298113762,18520486,42,0,26624,251
(null),298113762,18520486,42,0,28672,226
(null),298113762,18520486,42,0,30720,209
(null),298113762,18520486,42,0,32768,436503
(null),298113762,18520486,42,0,18446744073709551615,0
(null),298113762,18520486,28,0,0,17210489
(null),298113762,18520486,28,0,64,30304
(null),298113762,18520486,28,0,128,11040
(null),298113762,18520486,28,0,192,6015
(null),298113762,18520486,28,0,256,19608
(null),298113762,18520486,28,0,2048,2102
(null),298113762,18520486,28,0,4096,707
(null),298113762,18520486,28,0,6144,420
(null),298113762,18520486,28,0,8192,2172
(null),298113762,18520486,28,0,10240,280
(null),298113762,18520486,28,0,12288,254
(null),298113762,18520486,28,0,14336,220
(null),298113762,18520486,28,0,16384,165
(null),298113762,18520486,28,0,18432,139
(null),298113762,18520486,28,0,20480,191
(null),298113762,18520486,28,0,22528,147
(null),298113762,18520486,28,0,24576,165
(null),298113762,18520486,28,0,26624,146
(null),298113762,18520486,28,0,28672,174
(null),298113762,18520486,28,0,30720,137
(null),298113762,18520486,28,0,32768,322527
(null),298113762,18520486,28,0,18446744073709551615,0
(null),298113762,18520486,34,0,0,12895502
(null),298113762,18520486,34,0,64,21003
(null),298113762,18520486,34,0,128,8151
(null),298113762,18520486,34,0,192,4773
(null),298113762,18520486,34,0,256,115956
(null),298113762,18520486,34,0,2048,25689
(null),298113762,18520486,34,0,4096,11389
(null),298113762,18520486,34,0,6144,4050
(null),298113762,18520486,34,0,8192,1491
(null),298113762,18520486,34,0,10240,557
(null),298113762,18520486,34,0,12288,325
(null),298113762,18520486,34,0,14336,262
(null),298113762,18520486,34,0,16384,269
(null),298113762,18520486,34,0,18432,208
(null),298113762,18520486,34,0,20480,156
(null),298113762,18520486,34,0,22528,172
(null),298113762,18520486,34,0,24576,168
(null),298113762,18520486,34,0,26624,173
(null),298113762,18520486,34,0,28672,106
(null),298113762,18520486,34,0,30720,107
(null),298113762,18520486,34,0,32768,255221
(null),298113762,18520486,34,0,18446744073709551615,0
(null),298113762,18520486,1,0,0,10622076
(null),298113762,18520486,1,0,64,22961
(null),298113762,18520486,1,0,128,10532
(null),298113762,18520486,1,0,192,4902
(null),298113762,18520486,1,0,256,34287
(null),298113762,18520486,1,0,2048,5423
(null),298113762,18520486,1,0,4096,2384
(null),298113762,18520486,1,0,6144,1248
(null),298113762,18520486,1,0,8192,755
(null),298113762,18520486,1,0,10240,478
(null),298113762,18520486,1,0,12288,321
(null),298113762,18520486,1,0,14336,263
(null),298113762,18520486,1,0,16384,243
(null),298113762,18520486,1,0,18432,222
(null),298113762,18520486,1,0,20480,184
(null),298113762,18520486,1,0,22528,168
(null),298113762,18520486,1,0,24576,174
(null),298113762,18520486,1,0,26624,170
(null),298113762,18520486,1,0,28672,152
(null),298113762,18520486,1,0,30720,162
(null),298113762,18520486,1,0,32768,218333
(null),298113762,18520486,1,0,18446744073709551615,0
(null),298113762,18520486,4,0,0,16555148
(null),298113762,18520486,4,0,64,16821
(null),298113762,18520486,4,0,128,6378
(null),298113762,18520486,4,0,192,4089
(null),298113762,18520486,4,0,256,10065
(null),298113762,18520486,4,0,2048,807
(null),298113762,18520486,4,0,4096,481
(null),298113762,18520486,4,0,6144,301
(null),298113762,18520486,4,0,8192,327
(null),298113762,18520486,4,0,10240,230
(null),298113762,18520486,4,0,12288,250
(null),298113762,18520486,4,0,14336,196
(null),298113762,18520486,4,0,16384,163
(null),298113762,18520486,4,0,18432,220
(null),298113762,18520486,4,0,20480,131
(null),298113762,18520486,4,0,22528,198
(null),298113762,18520486,4,0,24576,173
(null),298113762,18520486,4,0,26624,153
(null),298113762,18520486,4,0,28672,155
(null),298113762,18520486,4,0,30720,136
(null),298113762,18520486,4,0,32768,311160
(null),298113762,18520486,4,0,18446744073709551615,0
(null),298113762,18520486,30,0,0,17087230
(null),298113762,18520486,30,0,64,26038
(null),298113762,18520486,30,0,128,9652
(null),298113762,18520486,30,0,192,5665
(null),298113762,18520486,30,0,256,15484
(null),298113762,18520486,30,0,2048,1417
(null),298113762,18520486,30,0,4096,692
(null),298113762,18520486,30,0,6144,488
(null),298113762,18520486,30,0,8192,375
(null),298113762,18520486,30,0,10240,459
(null),298113762,18520486,30,0,12288,391
(null),298113762,18520486,30,0,14336,365
(null),298113762,18520486,30,0,16384,311
(null),298113762,18520486,30,0,18432,296
(null),298113762,18520486,30,0,20480,273
(null),298113762,18520486,30,0,22528,246
(null),298113762,18520486,30,0,24576,356
(null),298113762,18520486,30,0,26624,338
(null),298113762,18520486,30,0,28672,256
(null),298113762,18520486,30,0,30720,209
(null),298113762,18520486,30,0,32768,329694
(null),298113762,18520486,30,0,18446744073709551615,0
(null),298113762,18520486,35,0,0,21806286
(null),298113762,18520486,35,0,64,29652
(null),298113762,18520486,35,0,128,10996
(null),298113762,18520486,35,0,192,6356
(null),298113762,18520486,35,0,256,21210
(null),298113762,18520486,35,0,2048,2125
(null),298113762,18520486,35,0,4096,866
(null),298113762,18520486,35,0,6144,481
(null),298113762,18520486,35,0,8192,427
(null),298113762,18520486,35,0,10240,298
(null),298113762,18520486,35,0,12288,240
(null),298113762,18520486,35,0,14336,344
(null),298113762,18520486,35,0,16384,264
(null),298113762,18520486,35,0,18432,268
(null),298113762,18520486,35,0,20480,182
(null),298113762,18520486,35,0,22528,213
(null),298113762,18520486,35,0,24576,231
(null),298113762,18520486,35,0,26624,251
(null),298113762,18520486,35,0,28672,205
(null),298113762,18520486,35,0,30720,187
(null),298113762,18520486,35,0,32768,403482
(null),298113762,18520486,35,0,18446744073709551615,0
(null),298113762,18520486,6,0,0,15593374
(null),298113762,18520486,6,0,64,21586
(null),298113762,18520486,6,0,128,7216
(null),298113762,18520486,6,0,192,3520
(null),298113762,18520486,6,0,256,9939
(null),298113762,18520486,6,0,2048,940
(null),298113762,18520486,6,0,4096,497
(null),298113762,18520486,6,0,6144,351
(null),298113762,18520486,6,0,8192,362
(null),298113762,18520486,6,0,10240,256
(null),298113762,18520486,6,0,12288,232
(null),298113762,18520486,6,0,14336,255
(null),298113762,18520486,6,0,16384,244
(null),298113762,18520486,6,0,18432,224
(null),298113762,18520486,6,0,20480,185
(null),298113762,18520486,6,0,22528,178
(null),298113762,18520486,6,0,24576,148
(null),298113762,18520486,6,0,26624,152
(null),298113762,18520486,6,0,28672,147
(null),298113762,18520486,6,0,30720,185
(null),298113762,18520486,6,0,32768,296449
(null),298113762,18520486,6,0,18446744073709551615,0
(null),298113762,18520486,7,0,0,16852301
(null),298113762,18520486,7,0,64,23411
(null),298113762,18520486,7,0,128,8208
(null),298113762,18520486,7,0,192,4231
(null),298113762,18520486,7,0,256,10643
(null),298113762,18520486,7,0,2048,927
(null),298113762,18520486,7,0,4096,507
(null),298113762,18520486,7,0,6144,273
(null),298113762,18520486,7,0,8192,265
(null),298113762,18520486,7,0,10240,251
(null),298113762,18520486,7,0,12288,264
(null),298113762,18520486,7,0,14336,285
(null),298113762,18520486,7,0,16384,224
(null),298113762,18520486,7,0,18432,196
(null),298113762,18520486,7,0,20480,161
(null),298113762,18520486,7,0,22528,190
(null),298113762,18520486,7,0,24576,174
(null),298113762,18520486,7,0,26624,176
(null),298113762,18520486,7,0,28672,164
(null),298113762,18520486,7,0,30720,157
(null),298113762,18520486,7,0,32768,315329
(null),298113762,18520486,7,0,18446744073709551615,0
(null),298113762,18520486,31,0,0,21611243
(null),298113762,18520486,31,0,64,26836
(null),298113762,18520486,31,0,128,10563
(null),298113762,18520486,31,0,192,5468
(null),298113762,18520486,31,0,256,17928
(null),298113762,18520486,31,0,2048,1709
(null),298113762,18520486,31,0,4096,940
(null),298113762,18520486,31,0,6144,667
(null),298113762,18520486,31,0,8192,428
(null),298113762,18520486,31,0,10240,446
(null),298113762,18520486,31,0,12288,360
(null),298113762,18520486,31,0,14336,321
(null),298113762,18520486,31,0,16384,236
(null),298113762,18520486,31,0,18432,300
(null),298113762,18520486,31,0,20480,299
(null),298113762,18520486,31,0,22528,261
(null),298113762,18520486,31,0,24576,213
(null),298113762,18520486,31,0,26624,252
(null),298113762,18520486,31,0,28672,207
(null),298113762,18520486,31,0,30720,183
(null),298113762,18520486,31,0,32768,398272
(null),298113762,18520486,31,0,18446744073709551615,0
(null),298113762,18520486,29,0,0,19061647
(null),298113762,18520486,29,0,64,36072
(null),298113762,18520486,29,0,128,12535
(null),298113762,18520486,29,0,192,6245
(null),298113762,18520486,29,0,256,18681
(null),298113762,18520486,29,0,2048,1174
(null),298113762,18520486,29,0,4096,909
(null),298113762,18520486,29,0,6144,642
(null),298113762,18520486,29,0,8192,408
(null),298113762,18520486,29,0,10240,267
(null),298113762,18520486,29,0,12288,333
(null),298113762,18520486,29,0,14336,287
(null),298113762,18520486,29,0,16384,261
(null),298113762,18520486,29,0,18432,209
(null),298113762,18520486,29,0,20480,253
(null),298113762,18520486,29,0,22528,278
(null),298113762,18520486,29,0,24576,181
(null),298113762,18520486,29,0,26624,224
(null),298113762,18520486,29,0,28672,284
(null),298113762,18520486,29,0,30720,196
(null),298113762,18520486,29,0,32768,357300
(null),298113762,18520486,29,0,18446744073709551615,0
(null),298113762,18520486,43,0,0,23917926
(null),298113762,18520486,43,0,64,40899
(null),298113762,18520486,43,0,128,16215
(null),298113762,18520486,43,0,192,9234
(null),298113762,18520486,43,0,256,43311
(null),298113762,18520486,43,0,2048,5377
(null),298113762,18520486,43,0,4096,2910
(null),298113762,18520486,43,0,6144,1235
(null),298113762,18520486,43,0,8192,915
(null),298113762,18520486,43,0,10240,746
(null),298113762,18520486,43,0,12288,793
(null),298113762,18520486,43,0,14336,822
(null),298113762,18520486,43,0,16384,666
(null),298113762,18520486,43,0,18432,476
(null),298113762,18520486,43,0,20480,617
(null),298113762,18520486,43,0,22528,429
(null),298113762,18520486,43,0,24576,459
(null),298113762,18520486,43,0,26624,432
(null),298113762,18520486,43,0,28672,448
(null),298113762,18520486,43,0,30720,481
(null),298113762,18520486,43,0,32768,451323
(null),298113762,18520486,43,0,18446744073709551615,0
(null),298113762,18520486,32,0,0,21059488
(null),298113762,18520486,32,0,64,25625
(null),298113762,18520486,32,0,128,12647
(null),298113762,18520486,32,0,192,5145
(null),298113762,18520486,32,0,256,19818
(null),298113762,18520486,32,0,2048,2384
(null),298113762,18520486,32,0,4096,907
(null),298113762,18520486,32,0,6144,716
(null),298113762,18520486,32,0,8192,541
(null),298113762,18520486,32,0,10240,646
(null),298113762,18520486,32,0,12288,487
(null),298113762,18520486,32,0,14336,383
(null),298113762,18520486,32,0,16384,315
(null),298113762,18520486,32,0,18432,284
(null),298113762,18520486,32,0,20480,334
(null),298113762,18520486,32,0,22528,286
(null),298113762,18520486,32,0,24576,325
(null),298113762,18520486,32,0,26624,348
(null),298113762,18520486,32,0,28672,259
(null),298113762,18520486,32,0,30720,253
(null),298113762,18520486,32,0,32768,394265
(null),298113762,18520486,32,0,18446744073709551615,0
(null),298113762,18520486,26,0,0,17486991
(null),298113762,18520486,26,0,64,23733
(null),298113762,18520486,26,0,128,9179
(null),298113762,18520486,26,0,192,4534
(null),298113762,18520486,26,0,256,14540
(null),298113762,18520486,26,0,2048,1871
(null),298113762,18520486,26,0,4096,825
(null),298113762,18520486,26,0,6144,519
(null),298113762,18520486,26,0,8192,468
(null),298113762,18520486,26,0,10240,323
(null),298113762,18520486,26,0,12288,229
(null),298113762,18520486,26,0,14336,196
(null),298113762,18520486,26,0,16384,184
(null),298113762,18520486,26,0,18432,193
(null),298113762,18520486,26,0,20480,222
(null),298113762,18520486,26,0,22528,208
(null),298113762,18520486,26,0,24576,208
(null),298113762,18520486,26,0,26624,148
(null),298113762,18520486,26,0,28672,166
(null),298113762,18520486,26,0,30720,172
(null),298113762,18520486,26,0,32768,327996
(null),298113762,18520486,26,0,18446744073709551615,0
(null),298113762,18520486,47,0,0,23718752
(null),298113762,18520486,47,0,64,51459
(null),298113762,18520486,47,0,128,21485
(null),298113762,18520486,47,0,192,12592
(null),298113762,18520486,47,0,256,50726
(null),298113762,18520486,47,0,2048,8701
(null),298113762,18520486,47,0,4096,3470
(null),298113762,18520486,47,0,6144,2756
(null),298113762,18520486,47,0,8192,1747
(null),298113762,18520486,47,0,10240,1124
(null),298113762,18520486,47,0,12288,896
(null),298113762,18520486,47,0,14336,763
(null),298113762,18520486,47,0,16384,761
(null),298113762,18520486,47,0,18432,1100
(null),298113762,18520486,47,0,20480,424
(null),298113762,18520486,47,0,22528,304
(null),298113762,18520486,47,0,24576,284
(null),298113762,18520486,47,0,26624,315
(null),298113762,18520486,47,0,28672,302
(null),298113762,18520486,47,0,30720,336
(null),298113762,18520486,47,0,32768,454457
(null),298113762,18520486,47,0,18446744073709551615,0
(null),298113762,18520486,33,0,0,16935822
(null),298113762,18520486,33,0,64,28992
(null),298113762,18520486,33,0,128,10702
(null),298113762,18520486,33,0,192,6007
(null),298113762,18520486,33,0,256,19492
(null),298113762,18520486,33,0,2048,1572
(null),298113762,18520486,33,0,4096,896
(null),298113762,18520486,33,0,6144,745
(null),298113762,18520486,33,0,8192,652
(null),298113762,18520486,33,0,10240,518
(null),298113762,18520486,33,0,12288,515
(null),298113762,18520486,33,0,14336,489
(null),298113762,18520486,33,0,16384,465
(null),298113762,18520486,33,0,18432,434
(null),298113762,18520486,33,0,20480,405
(null),298113762,18520486,33,0,22528,359
(null),298113762,18520486,33,0,24576,306
(null),298113762,18520486,33,0,26624,330
(null),298113762,18520486,33,0,28672,362
(null),298113762,18520486,33,0,30720,314
(null),298113762,18520486,33,0,32768,330935
(null),298113762,18520486,33,0,18446744073709551615,0
(null),298113762,18520486,11,0,0,17237037
(null),298113762,18520486,11,0,64,19800
(null),298113762,18520486,11,0,128,7330
(null),298113762,18520486,11,0,192,4895
(null),298113762,18520486,11,0,256,13152
(null),298113762,18520486,11,0,2048,1657
(null),298113762,18520486,11,0,4096,813
(null),298113762,18520486,11,0,6144,550
(null),298113762,18520486,11,0,8192,372
(null),298113762,18520486,11,0,10240,279
(null),298113762,18520486,11,0,12288,217
(null),298113762,18520486,11,0,14336,217
(null),298113762,18520486,11,0,16384,229
(null),298113762,18520486,11,0,18432,208
(null),298113762,18520486,11,0,20480,199
(null),298113762,18520486,11,0,22528,185
(null),298113762,18520486,11,0,24576,203
(null),298113762,18520486,11,0,26624,191
(null),298113762,18520486,11,0,28672,120
(null),298113762,18520486,11,0,30720,142
(null),298113762,18520486,11,0,32768,323559
(null),298113762,18520486,11,0,18446744073709551615,0
(null),298113762,18520486,10,0,0,19110835
(null),298113762,18520486,10,0,64,19399
(null),298113762,18520486,10,0,128,7275
(null),298113762,18520486,10,0,192,3849
(null),298113762,18520486,10,0,256,12836
(null),298113762,18520486,10,0,2048,1067
(null),298113762,18520486,10,0,4096,417
(null),298113762,18520486,10,0,6144,335
(null),298113762,18520486,10,0,8192,309
(null),298113762,18520486,10,0,10240,351
(null),298113762,18520486,10,0,12288,201
(null),298113762,18520486,10,0,14336,280
(null),298113762,18520486,10,0,16384,202
(null),298113762,18520486,10,0,18432,179
(null),298113762,18520486,10,0,20480,87
(null),298113762,18520486,10,0,22528,122
(null),298113762,18520486,10,0,24576,155
(null),298113762,18520486,10,0,26624,100
(null),298113762,18520486,10,0,28672,123
(null),298113762,18520486,10,0,30720,85
(null),298113762,18520486,10,0,32768,346538
(null),298113762,18520486,10,0,18446744073709551615,0
(null),298113762,18520486,25,0,0,17949545
(null),298113762,18520486,25,0,64,26018
(null),298113762,18520486,25,0,128,9239
(null),298113762,18520486,25,0,192,4965
(null),298113762,18520486,25,0,256,15449
(null),298113762,18520486,25,0,2048,1358
(null),298113762,18520486,25,0,4096,505
(null),298113762,18520486,25,0,6144,336
(null),298113762,18520486,25,0,8192,323
(null),298113762,18520486,25,0,10240,328
(null),298113762,18520486,25,0,12288,299
(null),298113762,18520486,25,0,14336,329
(null),298113762,18520486,25,0,16384,279
(null),298113762,18520486,25,0,18432,257
(null),298113762,18520486,25,0,20480,256
(null),298113762,18520486,25,0,22528,230
(null),298113762,18520486,25,0,24576,213
(null),298113762,18520486,25,0,26624,178
(null),298113762,18520486,25,0,28672,231
(null),298113762,18520486,25,0,30720,251
(null),298113762,18520486,25,0,32768,338932
(null),298113762,18520486,25,0,18446744073709551615,0
(null),298113762,18520486,39,0,0,20332779
(null),298113762,18520486,39,0,64,31038
(null),298113762,18520486,39,0,128,25431
(null),298113762,18520486,39,0,192,6458
(null),298113762,18520486,39,0,256,21276
(null),298113762,18520486,39,0,2048,2472
(null),298113762,18520486,39,0,4096,1092
(null),298113762,18520486,39,0,6144,593
(null),298113762,18520486,39,0,8192,497
(null),298113762,18520486,39,0,10240,368
(null),298113762,18520486,39,0,12288,369
(null),298113762,18520486,39,0,14336,371
(null),298113762,18520486,39,0,16384,418
(null),298113762,18520486,39,0,18432,417
(null),298113762,18520486,39,0,20480,415
(null),298113762,18520486,39,0,22528,389
(null),298113762,18520486,39,0,24576,342
(null),298113762,18520486,39,0,26624,329
(null),298113762,18520486,39,0,28672,314
(null),298113762,18520486,39,0,30720,356
(null),298113762,18520486,39,0,32768,388039
(null),298113762,18520486,39,0,18446744073709551615,0
(null),298113762,18520486,46,0,0,27625161
(null),298113762,18520486,46,0,64,39352
(null),298113762,18520486,46,0,128,21227
(null),298113762,18520486,46,0,192,17591
(null),298113762,18520486,46,0,256,46850
(null),298113762,18520486,46,0,2048,6669
(null),298113762,18520486,46,0,4096,3199
(null),298113762,18520486,46,0,6144,1853
(null),298113762,18520486,46,0,8192,1216
(null),298113762,18520486,46,0,10240,1055
(null),298113762,18520486,46,0,12288,1022
(null),298113762,18520486,46,0,14336,993
(null),298113762,18520486,46,0,16384,726
(null),298113762,18520486,46,0,18432,898
(null),298113762,18520486,46,0,20480,739
(null),298113762,18520486,46,0,22528,545
(null),298113762,18520486,46,0,24576,488
(null),298113762,18520486,46,0,26624,543
(null),298113762,18520486,46,0,28672,462
(null),298113762,18520486,46,0,30720,347
(null),298113762,18520486,46,0,32768,521662
(null),298113762,18520486,46,0,18446744073709551615,0
(null),298113762,18520486,24,0,0,18566644
(null),298113762,18520486,24,0,64,27478
(null),298113762,18520486,24,0,128,12762
(null),298113762,18520486,24,0,192,6332
(null),298113762,18520486,24,0,256,17530
(null),298113762,18520486,24,0,2048,1570
(null),298113762,18520486,24,0,4096,709
(null),298113762,18520486,24,0,6144,572
(null),298113762,18520486,24,0,8192,488
(null),298113762,18520486,24,0,10240,421
(null),298113762,18520486,24,0,12288,386
(null),298113762,18520486,24,0,14336,350
(null),298113762,18520486,24,0,16384,398
(null),298113762,18520486,24,0,18432,413
(null),298113762,18520486,24,0,20480,324
(null),298113762,18520486,24,0,22528,240
(null),298113762,18520486,24,0,24576,230
(null),298113762,18520486,24,0,26624,261
(null),298113762,18520486,24,0,28672,217
(null),298113762,18520486,24,0,30720,220
(null),298113762,18520486,24,0,32768,354555
(null),298113762,18520486,24,0,18446744073709551615,0
(null),298113762,18520486,21,0,0,19843164
(null),298113762,18520486,21,0,64,27952
(null),298113762,18520486,21,0,128,9632
(null),298113762,18520486,21,0,192,5701
(null),298113762,18520486,21,0,256,16326
(null),298113762,18520486,21,0,2048,1581
(null),298113762,18520486,21,0,4096,752
(null),298113762,18520486,21,0,6144,656
(null),298113762,18520486,21,0,8192,578
(null),298113762,18520486,21,0,10240,404
(null),298113762,18520486,21,0,12288,397
(null),298113762,18520486,21,0,14336,425
(null),298113762,18520486,21,0,16384,374
(null),298113762,18520486,21,0,18432,332
(null),298113762,18520486,21,0,20480,294
(null),298113762,18520486,21,0,22528,339
(null),298113762,18520486,21,0,24576,271
(null),298113762,18520486,21,0,26624,265
(null),298113762,18520486,21,0,28672,224
(null),298113762,18520486,21,0,30720,272
(null),298113762,18520486,21,0,32768,372112
(null),298113762,18520486,21,0,18446744073709551615,0
(null),298113762,18520486,13,0,0,16838037
(null),298113762,18520486,13,0,64,19469
(null),298113762,18520486,13,0,128,7219
(null),298113762,18520486,13,0,192,4073
(null),298113762,18520486,13,0,256,12944
(null),298113762,18520486,13,0,2048,1510
(null),298113762,18520486,13,0,4096,589
(null),298113762,18520486,13,0,6144,376
(null),298113762,18520486,13,0,8192,235
(null),298113762,18520486,13,0,10240,246
(null),298113762,18520486,13,0,12288,230
(null),298113762,18520486,13,0,14336,172
(null),298113762,18520486,13,0,16384,189
(null),298113762,18520486,13,0,18432,231
(null),298113762,18520486,13,0,20480,249
(null),298113762,18520486,13,0,22528,147
(null),298113762,18520486,13,0,24576,190
(null),298113762,18520486,13,0,26624,152
(null),298113762,18520486,13,0,28672,203
(null),298113762,18520486,13,0,30720,153
(null),298113762,18520486,13,0,32768,316375
(null),298113762,18520486,13,0,18446744073709551615,0
(null),298113762,18520486,14,0,0,17911265
(null),298113762,18520486,14,0,64,21618
(null),298113762,18520486,14,0,128,8653
(null),298113762,18520486,14,0,192,4738
(null),298113762,18520486,14,0,256,13848
(null),298113762,18520486,14,0,2048,1538
(null),298113762,18520486,14,0,4096,732
(null),298113762,18520486,14,0,6144,562
(null),298113762,18520486,14,0,8192,398
(null),298113762,18520486,14,0,10240,294
(null),298113762,18520486,14,0,12288,300
(null),298113762,18520486,14,0,14336,352
(null),298113762,18520486,14,0,16384,224
(null),298113762,18520486,14,0,18432,239
(null),298113762,18520486,14,0,20480,222
(null),298113762,18520486,14,0,22528,180
(null),298113762,18520486,14,0,24576,178
(null),298113762,18520486,14,0,26624,237
(null),298113762,18520486,14,0,28672,194
(null),298113762,18520486,14,0,30720,211
(null),298113762,18520486,14,0,32768,336515
(null),298113762,18520486,14,0,18446744073709551615,0
(null),298113762,18520486,23,0,0,19563029
(null),298113762,18520486,23,0,64,45922
(null),298113762,18520486,23,0,128,11094
(null),298113762,18520486,23,0,192,6105
(null),298113762,18520486,23,0,256,17744
(null),298113762,18520486,23,0,2048,1216
(null),298113762,18520486,23,0,4096,559
(null),298113762,18520486,23,0,6144,454
(null),298113762,18520486,23,0,8192,337
(null),298113762,18520486,23,0,10240,393
(null),298113762,18520486,23,0,12288,354
(null),298113762,18520486,23,0,14336,295
(null),298113762,18520486,23,0,16384,278
(null),298113762,18520486,23,0,18432,258
(null),298113762,18520486,23,0,20480,229
(null),298113762,18520486,23,0,22528,239
(null),298113762,18520486,23,0,24576,277
(null),298113762,18520486,23,0,26624,219
(null),298113762,18520486,23,0,28672,186
(null),298113762,18520486,23,0,30720,325
(null),298113762,18520486,23,0,32768,364528
(null),298113762,18520486,23,0,18446744073709551615,0
(null),298113762,18520486,18,0,0,16576223
(null),298113762,18520486,18,0,64,20665
