matrix,nnz,nrows,cache_id,shared,mindist,count
(null),4413449,42138,31,0,20480,0
(null),4413449,42138,31,0,22528,0
(null),4413449,42138,31,0,24576,0
(null),4413449,42138,31,0,26624,0
(null),4413449,42138,31,0,28672,0
(null),4413449,42138,31,0,30720,0
(null),4413449,42138,31,0,32768,0
(null),4413449,42138,31,0,18446744073709551615,0
(null),4413449,42138,35,0,0,543511
(null),4413449,42138,35,0,64,0
(null),4413449,42138,35,0,128,0
(null),4413449,42138,35,0,192,0
(null),4413449,42138,35,0,256,26
(null),4413449,42138,35,0,2048,0
(null),4413449,42138,35,0,4096,0
(null),4413449,42138,35,0,6144,55
(null),4413449,42138,35,0,8192,8671
(null),4413449,42138,35,0,10240,0
(null),4413449,42138,35,0,12288,0
(null),4413449,42138,35,0,14336,0
(null),4413449,42138,35,0,16384,0
(null),4413449,42138,35,0,18432,0
(null),4413449,42138,35,0,20480,0
(null),4413449,42138,35,0,22528,0
(null),4413449,42138,35,0,24576,0
(null),4413449,42138,35,0,26624,0
(null),4413449,42138,35,0,28672,0
(null),4413449,42138,35,0,30720,0
(null),4413449,42138,35,0,32768,0
(null),4413449,42138,35,0,18446744073709551615,0
(null),4413449,42138,0,0,0,17178
(null),4413449,42138,0,0,64,18
(null),4413449,42138,0,0,128,4
(null),4413449,42138,0,0,192,0
(null),4413449,42138,0,0,256,319
(null),4413449,42138,0,0,2048,0
(null),4413449,42138,0,0,4096,0
(null),4413449,42138,0,0,6144,0
(null),4413449,42138,0,0,8192,0
(null),4413449,42138,0,0,10240,0
(null),4413449,42138,0,0,12288,0
(null),4413449,42138,0,0,14336,0
(null),4413449,42138,0,0,16384,0
(null),4413449,42138,0,0,18432,0
(null),4413449,42138,0,0,20480,0
(null),4413449,42138,0,0,22528,0
(null),4413449,42138,0,0,24576,0
(null),4413449,42138,0,0,26624,0
(null),4413449,42138,0,0,28672,0
(null),4413449,42138,0,0,30720,0
(null),4413449,42138,0,0,32768,0
(null),4413449,42138,0,0,18446744073709551615,0
(null),4413449,42138,26,0,0,543516
(null),4413449,42138,26,0,64,0
(null),4413449,42138,26,0,128,0
(null),4413449,42138,26,0,192,0
(null),4413449,42138,26,0,256,26
(null),4413449,42138,26,0,2048,0
(null),4413449,42138,26,0,4096,0
(null),4413449,42138,26,0,6144,57
(null),4413449,42138,26,0,8192,8664
(null),4413449,42138,26,0,10240,0
(null),4413449,42138,26,0,12288,0
(null),4413449,42138,26,0,14336,0
(null),4413449,42138,26,0,16384,0
(null),4413449,42138,26,0,18432,0
(null),4413449,42138,26,0,20480,0
(null),4413449,42138,26,0,22528,0
(null),4413449,42138,26,0,24576,0
(null),4413449,42138,26,0,26624,0
(null),4413449,42138,26,0,28672,0
(null),4413449,42138,26,0,30720,0
(null),4413449,42138,26,0,32768,0
(null),4413449,42138,26,0,18446744073709551615,0
(null),4413449,42138,30,0,0,543513
(null),4413449,42138,30,0,64,0
(null),4413449,42138,30,0,128,0
(null),4413449,42138,30,0,192,0
(null),4413449,42138,30,0,256,26
(null),4413449,42138,30,0,2048,0
(null),4413449,42138,30,0,4096,0
(null),4413449,42138,30,0,6144,55
(null),4413449,42138,30,0,8192,8669
(null),4413449,42138,30,0,10240,0
(null),4413449,42138,30,0,12288,0
(null),4413449,42138,30,0,14336,0
(null),4413449,42138,30,0,16384,0
(null),4413449,42138,30,0,18432,0
(null),4413449,42138,30,0,20480,0
(null),4413449,42138,30,0,22528,0
(null),4413449,42138,30,0,24576,0
(null),4413449,42138,30,0,26624,0
(null),4413449,42138,30,0,28672,0
(null),4413449,42138,30,0,30720,0
(null),4413449,42138,30,0,32768,0
(null),4413449,42138,30,0,18446744073709551615,0
(null),4413449,42138,43,0,0,542889
(null),4413449,42138,43,0,64,0
(null),4413449,42138,43,0,128,0
(null),4413449,42138,43,0,192,0
(null),4413449,42138,43,0,256,27
(null),4413449,42138,43,0,2048,0
(null),4413449,42138,43,0,4096,0
(null),4413449,42138,43,0,6144,56
(null),4413449,42138,43,0,8192,8662
(null),4413449,42138,43,0,10240,0
(null),4413449,42138,43,0,12288,0
(null),4413449,42138,43,0,14336,0
(null),4413449,42138,43,0,16384,0
(null),4413449,42138,43,0,18432,0
(null),4413449,42138,43,0,20480,0
(null),4413449,42138,43,0,22528,0
(null),4413449,42138,43,0,24576,0
(null),4413449,42138,43,0,26624,0
(null),4413449,42138,43,0,28672,0
(null),4413449,42138,43,0,30720,0
(null),4413449,42138,43,0,32768,0
(null),4413449,42138,43,0,18446744073709551615,0
(null),4413449,42138,29,0,0,543510
(null),4413449,42138,29,0,64,0
(null),4413449,42138,29,0,128,0
(null),4413449,42138,29,0,192,0
(null),4413449,42138,29,0,256,26
(null),4413449,42138,29,0,2048,0
(null),4413449,42138,29,0,4096,0
(null),4413449,42138,29,0,6144,55
(null),4413449,42138,29,0,8192,8672
(null),4413449,42138,29,0,10240,0
(null),4413449,42138,29,0,12288,0
(null),4413449,42138,29,0,14336,0
(null),4413449,42138,29,0,16384,0
(null),4413449,42138,29,0,18432,0
(null),4413449,42138,29,0,20480,0
(null),4413449,42138,29,0,22528,0
(null),4413449,42138,29,0,24576,0
(null),4413449,42138,29,0,26624,0
(null),4413449,42138,29,0,28672,0
(null),4413449,42138,29,0,30720,0
(null),4413449,42138,29,0,32768,0
(null),4413449,42138,29,0,18446744073709551615,0
(null),4413449,42138,15,0,0,12008
(null),4413449,42138,15,0,64,0
(null),4413449,42138,15,0,128,0
(null),4413449,42138,15,0,192,0
(null),4413449,42138,15,0,256,285
(null),4413449,42138,15,0,2048,0
(null),4413449,42138,15,0,4096,0
(null),4413449,42138,15,0,6144,0
(null),4413449,42138,15,0,8192,0
(null),4413449,42138,15,0,10240,0
(null),4413449,42138,15,0,12288,0
(null),4413449,42138,15,0,14336,0
(null),4413449,42138,15,0,16384,0
(null),4413449,42138,15,0,18432,0
(null),4413449,42138,15,0,20480,0
(null),4413449,42138,15,0,22528,0
(null),4413449,42138,15,0,24576,0
(null),4413449,42138,15,0,26624,0
(null),4413449,42138,15,0,28672,0
(null),4413449,42138,15,0,30720,0
(null),4413449,42138,15,0,32768,0
(null),4413449,42138,15,0,18446744073709551615,0
(null),4413449,42138,24,0,0,321745
(null),4413449,42138,24,0,64,0
(null),4413449,42138,24,0,128,3
(null),4413449,42138,24,0,192,0
(null),4413449,42138,24,0,256,15
(null),4413449,42138,24,0,2048,13
(null),4413449,42138,24,0,4096,5190
(null),4413449,42138,24,0,6144,0
(null),4413449,42138,24,0,8192,0
(null),4413449,42138,24,0,10240,0
(null),4413449,42138,24,0,12288,0
(null),4413449,42138,24,0,14336,0
(null),4413449,42138,24,0,16384,0
(null),4413449,42138,24,0,18432,0
(null),4413449,42138,24,0,20480,0
(null),4413449,42138,24,0,22528,0
(null),4413449,42138,24,0,24576,0
(null),4413449,42138,24,0,26624,0
(null),4413449,42138,24,0,28672,0
(null),4413449,42138,24,0,30720,0
(null),4413449,42138,24,0,32768,0
(null),4413449,42138,24,0,18446744073709551615,0
(null),4413449,42138,34,0,0,543509
(null),4413449,42138,34,0,64,0
(null),4413449,42138,34,0,128,0
(null),4413449,42138,34,0,192,0
(null),4413449,42138,34,0,256,27
(null),4413449,42138,34,0,2048,0
(null),4413449,42138,34,0,4096,0
(null),4413449,42138,34,0,6144,56
(null),4413449,42138,34,0,8192,8671
(null),4413449,42138,34,0,10240,0
(null),4413449,42138,34,0,12288,0
(null),4413449,42138,34,0,14336,0
(null),4413449,42138,34,0,16384,0
(null),4413449,42138,34,0,18432,0
(null),4413449,42138,34,0,20480,0
(null),4413449,42138,34,0,22528,0
(null),4413449,42138,34,0,24576,0
(null),4413449,42138,34,0,26624,0
(null),4413449,42138,34,0,28672,0
(null),4413449,42138,34,0,30720,0
(null),4413449,42138,34,0,32768,0
(null),4413449,42138,34,0,18446744073709551615,0
(null),4413449,42138,28,0,0,543513
(null),4413449,42138,28,0,64,0
(null),4413449,42138,28,0,128,0
(null),4413449,42138,28,0,192,0
(null),4413449,42138,28,0,256,26
(null),4413449,42138,28,0,2048,0
(null),4413449,42138,28,0,4096,0
(null),4413449,42138,28,0,6144,55
(null),4413449,42138,28,0,8192,8669
(null),4413449,42138,28,0,10240,0
(null),4413449,42138,28,0,12288,0
(null),4413449,42138,28,0,14336,0
(null),4413449,42138,28,0,16384,0
(null),4413449,42138,28,0,18432,0
(null),4413449,42138,28,0,20480,0
(null),4413449,42138,28,0,22528,0
(null),4413449,42138,28,0,24576,0
(null),4413449,42138,28,0,26624,0
(null),4413449,42138,28,0,28672,0
(null),4413449,42138,28,0,30720,0
(null),4413449,42138,28,0,32768,0
(null),4413449,42138,28,0,18446744073709551615,0
(null),4413449,42138,33,0,0,543515
(null),4413449,42138,33,0,64,0
(null),4413449,42138,33,0,128,0
(null),4413449,42138,33,0,192,0
(null),4413449,42138,33,0,256,26
(null),4413449,42138,33,0,2048,0
(null),4413449,42138,33,0,4096,0
(null),4413449,42138,33,0,6144,55
(null),4413449,42138,33,0,8192,8667
(null),4413449,42138,33,0,10240,0
(null),4413449,42138,33,0,12288,0
(null),4413449,42138,33,0,14336,0
(null),4413449,42138,33,0,16384,0
(null),4413449,42138,33,0,18432,0
(null),4413449,42138,33,0,20480,0
(null),4413449,42138,33,0,22528,0
(null),4413449,42138,33,0,24576,0
(null),4413449,42138,33,0,26624,0
(null),4413449,42138,33,0,28672,0
(null),4413449,42138,33,0,30720,0
(null),4413449,42138,33,0,32768,0
(null),4413449,42138,33,0,18446744073709551615,0
(null),4413449,42138,27,0,0,543508
(null),4413449,42138,27,0,64,0
(null),4413449,42138,27,0,128,0
(null),4413449,42138,27,0,192,0
(null),4413449,42138,27,0,256,27
(null),4413449,42138,27,0,2048,0
(null),4413449,42138,27,0,4096,0
(null),4413449,42138,27,0,6144,56
(null),4413449,42138,27,0,8192,8672
(null),4413449,42138,27,0,10240,0
(null),4413449,42138,27,0,12288,0
(null),4413449,42138,27,0,14336,0
(null),4413449,42138,27,0,16384,0
(null),4413449,42138,27,0,18432,0
(null),4413449,42138,27,0,20480,0
(null),4413449,42138,27,0,22528,0
(null),4413449,42138,27,0,24576,0
(null),4413449,42138,27,0,26624,0
(null),4413449,42138,27,0,28672,0
(null),4413449,42138,27,0,30720,0
(null),4413449,42138,27,0,32768,0
(null),4413449,42138,27,0,18446744073709551615,0
(null),4413449,42138,25,0,0,543508
(null),4413449,42138,25,0,64,0
(null),4413449,42138,25,0,128,0
(null),4413449,42138,25,0,192,0
(null),4413449,42138,25,0,256,27
(null),4413449,42138,25,0,2048,0
(null),4413449,42138,25,0,4096,0
(null),4413449,42138,25,0,6144,56
(null),4413449,42138,25,0,8192,8672
(null),4413449,42138,25,0,10240,0
(null),4413449,42138,25,0,12288,0
(null),4413449,42138,25,0,14336,0
(null),4413449,42138,25,0,16384,0
(null),4413449,42138,25,0,18432,0
(null),4413449,42138,25,0,20480,0
(null),4413449,42138,25,0,22528,0
(null),4413449,42138,25,0,24576,0
(null),4413449,42138,25,0,26624,0
(null),4413449,42138,25,0,28672,0
(null),4413449,42138,25,0,30720,0
(null),4413449,42138,25,0,32768,0
(null),4413449,42138,25,0,18446744073709551615,0
(null),4413449,42138,20,0,0,12006
(null),4413449,42138,20,0,64,0
(null),4413449,42138,20,0,128,0
(null),4413449,42138,20,0,192,0
(null),4413449,42138,20,0,256,287
(null),4413449,42138,20,0,2048,0
(null),4413449,42138,20,0,4096,0
(null),4413449,42138,20,0,6144,0
(null),4413449,42138,20,0,8192,0
(null),4413449,42138,20,0,10240,0
(null),4413449,42138,20,0,12288,0
(null),4413449,42138,20,0,14336,0
(null),4413449,42138,20,0,16384,0
(null),4413449,42138,20,0,18432,0
(null),4413449,42138,20,0,20480,0
(null),4413449,42138,20,0,22528,0
(null),4413449,42138,20,0,24576,0
(null),4413449,42138,20,0,26624,0
(null),4413449,42138,20,0,28672,0
(null),4413449,42138,20,0,30720,0
(null),4413449,42138,20,0,32768,0
(null),4413449,42138,20,0,18446744073709551615,0
(null),4413449,42138,32,0,0,543305
(null),4413449,42138,32,0,64,0
(null),4413449,42138,32,0,128,0
(null),4413449,42138,32,0,192,0
(null),4413449,42138,32,0,256,25
(null),4413449,42138,32,0,2048,0
(null),4413449,42138,32,0,4096,0
(null),4413449,42138,32,0,6144,57
(null),4413449,42138,32,0,8192,8669
(null),4413449,42138,32,0,10240,0
(null),4413449,42138,32,0,12288,0
(null),4413449,42138,32,0,14336,0
(null),4413449,42138,32,0,16384,0
(null),4413449,42138,32,0,18432,0
(null),4413449,42138,32,0,20480,0
(null),4413449,42138,32,0,22528,0
(null),4413449,42138,32,0,24576,0
(null),4413449,42138,32,0,26624,0
(null),4413449,42138,32,0,28672,0
(null),4413449,42138,32,0,30720,0
(null),4413449,42138,32,0,32768,0
(null),4413449,42138,32,0,18446744073709551615,0
(null),4413449,42138,45,0,0,542892
(null),4413449,42138,45,0,64,0
(null),4413449,42138,45,0,128,0
(null),4413449,42138,45,0,192,0
(null),4413449,42138,45,0,256,26
(null),4413449,42138,45,0,2048,0
(null),4413449,42138,45,0,4096,0
(null),4413449,42138,45,0,6144,55
(null),4413449,42138,45,0,8192,8661
(null),4413449,42138,45,0,10240,0
(null),4413449,42138,45,0,12288,0
(null),4413449,42138,45,0,14336,0
(null),4413449,42138,45,0,16384,0
(null),4413449,42138,45,0,18432,0
(null),4413449,42138,45,0,20480,0
(null),4413449,42138,45,0,22528,0
(null),4413449,42138,45,0,24576,0
(null),4413449,42138,45,0,26624,0
(null),4413449,42138,45,0,28672,0
(null),4413449,42138,45,0,30720,0
(null),4413449,42138,45,0,32768,0
(null),4413449,42138,45,0,18446744073709551615,0
(null),4413449,42138,47,0,0,542896
(null),4413449,42138,47,0,64,0
(null),4413449,42138,47,0,128,0
(null),4413449,42138,47,0,192,0
(null),4413449,42138,47,0,256,26
(null),4413449,42138,47,0,2048,0
(null),4413449,42138,47,0,4096,0
(null),4413449,42138,47,0,6144,55
(null),4413449,42138,47,0,8192,8657
(null),4413449,42138,47,0,10240,0
(null),4413449,42138,47,0,12288,0
(null),4413449,42138,47,0,14336,0
(null),4413449,42138,47,0,16384,0
(null),4413449,42138,47,0,18432,0
(null),4413449,42138,47,0,20480,0
(null),4413449,42138,47,0,22528,0
(null),4413449,42138,47,0,24576,0
(null),4413449,42138,47,0,26624,0
(null),4413449,42138,47,0,28672,0
(null),4413449,42138,47,0,30720,0
(null),4413449,42138,47,0,32768,0
(null),4413449,42138,47,0,18446744073709551615,0
(null),4413449,42138,38,0,0,543510
(null),4413449,42138,38,0,64,0
(null),4413449,42138,38,0,128,0
(null),4413449,42138,38,0,192,0
(null),4413449,42138,38,0,256,26
(null),4413449,42138,38,0,2048,0
(null),4413449,42138,38,0,4096,0
(null),4413449,42138,38,0,6144,55
(null),4413449,42138,38,0,8192,8672
(null),4413449,42138,38,0,10240,0
(null),4413449,42138,38,0,12288,0
(null),4413449,42138,38,0,14336,0
(null),4413449,42138,38,0,16384,0
(null),4413449,42138,38,0,18432,0
(null),4413449,42138,38,0,20480,0
(null),4413449,42138,38,0,22528,0
(null),4413449,42138,38,0,24576,0
(null),4413449,42138,38,0,26624,0
(null),4413449,42138,38,0,28672,0
(null),4413449,42138,38,0,30720,0
(null),4413449,42138,38,0,32768,0
(null),4413449,42138,38,0,18446744073709551615,0
(null),4413449,42138,44,0,0,542896
(null),4413449,42138,44,0,64,0
(null),4413449,42138,44,0,128,0
(null),4413449,42138,44,0,192,0
(null),4413449,42138,44,0,256,26
(null),4413449,42138,44,0,2048,0
(null),4413449,42138,44,0,4096,0
(null),4413449,42138,44,0,6144,57
(null),4413449,42138,44,0,8192,8655
(null),4413449,42138,44,0,10240,0
(null),4413449,42138,44,0,12288,0
(null),4413449,42138,44,0,14336,0
(null),4413449,42138,44,0,16384,0
(null),4413449,42138,44,0,18432,0
(null),4413449,42138,44,0,20480,0
(null),4413449,42138,44,0,22528,0
(null),4413449,42138,44,0,24576,0
(null),4413449,42138,44,0,26624,0
(null),4413449,42138,44,0,28672,0
(null),4413449,42138,44,0,30720,0
(null),4413449,42138,44,0,32768,0
(null),4413449,42138,44,0,18446744073709551615,0
(null),4413449,42138,37,0,0,543514
(null),4413449,42138,37,0,64,0
(null),4413449,42138,37,0,128,0
(null),4413449,42138,37,0,192,0
(null),4413449,42138,37,0,256,26
(null),4413449,42138,37,0,2048,0
(null),4413449,42138,37,0,4096,0
(null),4413449,42138,37,0,6144,58
(null),4413449,42138,37,0,8192,8665
(null),4413449,42138,37,0,10240,0
(null),4413449,42138,37,0,12288,0
(null),4413449,42138,37,0,14336,0
(null),4413449,42138,37,0,16384,0
(null),4413449,42138,37,0,18432,0
(null),4413449,42138,37,0,20480,0
(null),4413449,42138,37,0,22528,0
(null),4413449,42138,37,0,24576,0
(null),4413449,42138,37,0,26624,0
(null),4413449,42138,37,0,28672,0
(null),4413449,42138,37,0,30720,0
(null),4413449,42138,37,0,32768,0
(null),4413449,42138,37,0,18446744073709551615,0
(null),4413449,42138,36,0,0,543509
(null),4413449,42138,36,0,64,0
(null),4413449,42138,36,0,128,0
(null),4413449,42138,36,0,192,0
(null),4413449,42138,36,0,256,27
(null),4413449,42138,36,0,2048,0
(null),4413449,42138,36,0,4096,0
(null),4413449,42138,36,0,6144,56
(null),4413449,42138,36,0,8192,8671
(null),4413449,42138,36,0,10240,0
(null),4413449,42138,36,0,12288,0
(null),4413449,42138,36,0,14336,0
(null),4413449,42138,36,0,16384,0
(null),4413449,42138,36,0,18432,0
(null),4413449,42138,36,0,20480,0
(null),4413449,42138,36,0,22528,0
(null),4413449,42138,36,0,24576,0
(null),4413449,42138,36,0,26624,0
(null),4413449,42138,36,0,28672,0
(null),4413449,42138,36,0,30720,0
(null),4413449,42138,36,0,32768,0
(null),4413449,42138,36,0,18446744073709551615,0
(null),4413449,42138,46,0,0,542892
(null),4413449,42138,46,0,64,0
(null),4413449,42138,46,0,128,0
(null),4413449,42138,46,0,192,0
(null),4413449,42138,46,0,256,26
(null),4413449,42138,46,0,2048,0
(null),4413449,42138,46,0,4096,0
(null),4413449,42138,46,0,6144,55
(null),4413449,42138,46,0,8192,8661
(null),4413449,42138,46,0,10240,0
(null),4413449,42138,46,0,12288,0
(null),4413449,42138,46,0,14336,0
(null),4413449,42138,46,0,16384,0
(null),4413449,42138,46,0,18432,0
(null),4413449,42138,46,0,20480,0
(null),4413449,42138,46,0,22528,0
(null),4413449,42138,46,0,24576,0
(null),4413449,42138,46,0,26624,0
(null),4413449,42138,46,0,28672,0
(null),4413449,42138,46,0,30720,0
(null),4413449,42138,46,0,32768,0
(null),4413449,42138,46,0,18446744073709551615,0
(null),4413449,42138,10,0,0,12009
(null),4413449,42138,10,0,64,0
(null),4413449,42138,10,0,128,0
(null),4413449,42138,10,0,192,0
(null),4413449,42138,10,0,256,284
(null),4413449,42138,10,0,2048,0
(null),4413449,42138,10,0,4096,0
(null),4413449,42138,10,0,6144,0
(null),4413449,42138,10,0,8192,0
(null),4413449,42138,10,0,10240,0
(null),4413449,42138,10,0,12288,0
(null),4413449,42138,10,0,14336,0
(null),4413449,42138,10,0,16384,0
(null),4413449,42138,10,0,18432,0
(null),4413449,42138,10,0,20480,0
(null),4413449,42138,10,0,22528,0
(null),4413449,42138,10,0,24576,0
(null),4413449,42138,10,0,26624,0
(null),4413449,42138,10,0,28672,0
(null),4413449,42138,10,0,30720,0
(null),4413449,42138,10,0,32768,0
(null),4413449,42138,10,0,18446744073709551615,0
(null),4413449,42138,9,0,0,12007
(null),4413449,42138,9,0,64,0
(null),4413449,42138,9,0,128,0
(null),4413449,42138,9,0,192,0
(null),4413449,42138,9,0,256,286
(null),4413449,42138,9,0,2048,0
(null),4413449,42138,9,0,4096,0
(null),4413449,42138,9,0,6144,0
(null),4413449,42138,9,0,8192,0
(null),4413449,42138,9,0,10240,0
(null),4413449,42138,9,0,12288,0
(null),4413449,42138,9,0,14336,0
(null),4413449,42138,9,0,16384,0
(null),4413449,42138,9,0,18432,0
(null),4413449,42138,9,0,20480,0
(null),4413449,42138,9,0,22528,0
(null),4413449,42138,9,0,24576,0
(null),4413449,42138,9,0,26624,0
(null),4413449,42138,9,0,28672,0
(null),4413449,42138,9,0,30720,0
(null),4413449,42138,9,0,32768,0
(null),4413449,42138,9,0,18446744073709551615,0
(null),4413449,42138,7,0,0,12007
(null),4413449,42138,7,0,64,0
(null),4413449,42138,7,0,128,0
(null),4413449,42138,7,0,192,0
(null),4413449,42138,7,0,256,286
(null),4413449,42138,7,0,2048,0
(null),4413449,42138,7,0,4096,0
(null),4413449,42138,7,0,6144,0
(null),4413449,42138,7,0,8192,0
(null),4413449,42138,7,0,10240,0
(null),4413449,42138,7,0,12288,0
(null),4413449,42138,7,0,14336,0
(null),4413449,42138,7,0,16384,0
(null),4413449,42138,7,0,18432,0
(null),4413449,42138,7,0,20480,0
(null),4413449,42138,7,0,22528,0
(null),4413449,42138,7,0,24576,0
(null),4413449,42138,7,0,26624,0
(null),4413449,42138,7,0,28672,0
(null),4413449,42138,7,0,30720,0
(null),4413449,42138,7,0,32768,0
(null),4413449,42138,7,0,18446744073709551615,0
(null),4413449,42138,8,0,0,11801
(null),4413449,42138,8,0,64,0
(null),4413449,42138,8,0,128,0
(null),4413449,42138,8,0,192,0
(null),4413449,42138,8,0,256,285
(null),4413449,42138,8,0,2048,0
(null),4413449,42138,8,0,4096,0
(null),4413449,42138,8,0,6144,0
(null),4413449,42138,8,0,8192,0
(null),4413449,42138,8,0,10240,0
(null),4413449,42138,8,0,12288,0
(null),4413449,42138,8,0,14336,0
(null),4413449,42138,8,0,16384,0
(null),4413449,42138,8,0,18432,0
(null),4413449,42138,8,0,20480,0
(null),4413449,42138,8,0,22528,0
(null),4413449,42138,8,0,24576,0
(null),4413449,42138,8,0,26624,0
(null),4413449,42138,8,0,28672,0
(null),4413449,42138,8,0,30720,0
(null),4413449,42138,8,0,32768,0
(null),4413449,42138,8,0,18446744073709551615,0
(null),4413449,42138,11,0,0,12005
(null),4413449,42138,11,0,64,0
(null),4413449,42138,11,0,128,0
(null),4413449,42138,11,0,192,0
(null),4413449,42138,11,0,256,288
(null),4413449,42138,11,0,2048,0
(null),4413449,42138,11,0,4096,0
(null),4413449,42138,11,0,6144,0
(null),4413449,42138,11,0,8192,0
(null),4413449,42138,11,0,10240,0
(null),4413449,42138,11,0,12288,0
(null),4413449,42138,11,0,14336,0
(null),4413449,42138,11,0,16384,0
(null),4413449,42138,11,0,18432,0
(null),4413449,42138,11,0,20480,0
(null),4413449,42138,11,0,22528,0
(null),4413449,42138,11,0,24576,0
(null),4413449,42138,11,0,26624,0
(null),4413449,42138,11,0,28672,0
(null),4413449,42138,11,0,30720,0
(null),4413449,42138,11,0,32768,0
(null),4413449,42138,11,0,18446744073709551615,0
(null),4413449,42138,3,0,0,12009
(null),4413449,42138,3,0,64,0
(null),4413449,42138,3,0,128,0
(null),4413449,42138,3,0,192,0
(null),4413449,42138,3,0,256,284
(null),4413449,42138,3,0,2048,0
(null),4413449,42138,3,0,4096,0
(null),4413449,42138,3,0,6144,0
(null),4413449,42138,3,0,8192,0
(null),4413449,42138,3,0,10240,0
(null),4413449,42138,3,0,12288,0
(null),4413449,42138,3,0,14336,0
(null),4413449,42138,3,0,16384,0
(null),4413449,42138,3,0,18432,0
(null),4413449,42138,3,0,20480,0
(null),4413449,42138,3,0,22528,0
(null),4413449,42138,3,0,24576,0
(null),4413449,42138,3,0,26624,0
(null),4413449,42138,3,0,28672,0
(null),4413449,42138,3,0,30720,0
(null),4413449,42138,3,0,32768,0
(null),4413449,42138,3,0,18446744073709551615,0
(null),4413449,42138,5,0,0,12009
(null),4413449,42138,5,0,64,0
(null),4413449,42138,5,0,128,0
(null),4413449,42138,5,0,192,0
(null),4413449,42138,5,0,256,284
