matrix,nnz,nrows,cache_id,shared,mindist,count
(null),1143140,23052,44,0,26624,0
(null),1143140,23052,44,0,28672,0
(null),1143140,23052,44,0,30720,0
(null),1143140,23052,44,0,32768,0
(null),1143140,23052,44,0,18446744073709551615,0
(null),1143140,23052,30,0,0,70132
(null),1143140,23052,30,0,64,16
(null),1143140,23052,30,0,128,6
(null),1143140,23052,30,0,192,6
(null),1143140,23052,30,0,256,1184
(null),1143140,23052,30,0,2048,0
(null),1143140,23052,30,0,4096,0
(null),1143140,23052,30,0,6144,0
(null),1143140,23052,30,0,8192,0
(null),1143140,23052,30,0,10240,0
(null),1143140,23052,30,0,12288,0
(null),1143140,23052,30,0,14336,0
(null),1143140,23052,30,0,16384,0
(null),1143140,23052,30,0,18432,0
(null),1143140,23052,30,0,20480,0
(null),1143140,23052,30,0,22528,0
(null),1143140,23052,30,0,24576,0
(null),1143140,23052,30,0,26624,0
(null),1143140,23052,30,0,28672,0
(null),1143140,23052,30,0,30720,0
(null),1143140,23052,30,0,32768,0
(null),1143140,23052,30,0,18446744073709551615,0
(null),1143140,23052,47,0,0,75173
(null),1143140,23052,47,0,64,7
(null),1143140,23052,47,0,128,2
(null),1143140,23052,47,0,192,4
(null),1143140,23052,47,0,256,1288
(null),1143140,23052,47,0,2048,0
(null),1143140,23052,47,0,4096,0
(null),1143140,23052,47,0,6144,0
(null),1143140,23052,47,0,8192,0
(null),1143140,23052,47,0,10240,0
(null),1143140,23052,47,0,12288,0
(null),1143140,23052,47,0,14336,0
(null),1143140,23052,47,0,16384,0
(null),1143140,23052,47,0,18432,0
(null),1143140,23052,47,0,20480,0
(null),1143140,23052,47,0,22528,0
(null),1143140,23052,47,0,24576,0
(null),1143140,23052,47,0,26624,0
(null),1143140,23052,47,0,28672,0
(null),1143140,23052,47,0,30720,0
(null),1143140,23052,47,0,32768,0
(null),1143140,23052,47,0,18446744073709551615,0
(null),1143140,23052,46,0,0,72123
(null),1143140,23052,46,0,64,14
(null),1143140,23052,46,0,128,5
(null),1143140,23052,46,0,192,6
(null),1143140,23052,46,0,256,1206
(null),1143140,23052,46,0,2048,0
(null),1143140,23052,46,0,4096,0
(null),1143140,23052,46,0,6144,0
(null),1143140,23052,46,0,8192,0
(null),1143140,23052,46,0,10240,0
(null),1143140,23052,46,0,12288,0
(null),1143140,23052,46,0,14336,0
(null),1143140,23052,46,0,16384,0
(null),1143140,23052,46,0,18432,0
(null),1143140,23052,46,0,20480,0
(null),1143140,23052,46,0,22528,0
(null),1143140,23052,46,0,24576,0
(null),1143140,23052,46,0,26624,0
(null),1143140,23052,46,0,28672,0
(null),1143140,23052,46,0,30720,0
(null),1143140,23052,46,0,32768,0
(null),1143140,23052,46,0,18446744073709551615,0
(null),1143140,23052,37,0,0,72439
(null),1143140,23052,37,0,64,11
(null),1143140,23052,37,0,128,2
(null),1143140,23052,37,0,192,1
(null),1143140,23052,37,0,256,1243
(null),1143140,23052,37,0,2048,0
(null),1143140,23052,37,0,4096,0
(null),1143140,23052,37,0,6144,0
(null),1143140,23052,37,0,8192,0
(null),1143140,23052,37,0,10240,0
(null),1143140,23052,37,0,12288,0
(null),1143140,23052,37,0,14336,0
(null),1143140,23052,37,0,16384,0
(null),1143140,23052,37,0,18432,0
(null),1143140,23052,37,0,20480,0
(null),1143140,23052,37,0,22528,0
(null),1143140,23052,37,0,24576,0
(null),1143140,23052,37,0,26624,0
(null),1143140,23052,37,0,28672,0
(null),1143140,23052,37,0,30720,0
(null),1143140,23052,37,0,32768,0
(null),1143140,23052,37,0,18446744073709551615,0
(null),1143140,23052,40,0,0,77009
(null),1143140,23052,40,0,64,14
(null),1143140,23052,40,0,128,13
(null),1143140,23052,40,0,192,5
(null),1143140,23052,40,0,256,1308
(null),1143140,23052,40,0,2048,0
(null),1143140,23052,40,0,4096,0
(null),1143140,23052,40,0,6144,0
(null),1143140,23052,40,0,8192,0
(null),1143140,23052,40,0,10240,0
(null),1143140,23052,40,0,12288,0
(null),1143140,23052,40,0,14336,0
(null),1143140,23052,40,0,16384,0
(null),1143140,23052,40,0,18432,0
(null),1143140,23052,40,0,20480,0
(null),1143140,23052,40,0,22528,0
(null),1143140,23052,40,0,24576,0
(null),1143140,23052,40,0,26624,0
(null),1143140,23052,40,0,28672,0
(null),1143140,23052,40,0,30720,0
(null),1143140,23052,40,0,32768,0
(null),1143140,23052,40,0,18446744073709551615,0
(null),1143140,23052,45,0,0,73582
(null),1143140,23052,45,0,64,18
(null),1143140,23052,45,0,128,11
(null),1143140,23052,45,0,192,8
(null),1143140,23052,45,0,256,1241
(null),1143140,23052,45,0,2048,0
(null),1143140,23052,45,0,4096,0
(null),1143140,23052,45,0,6144,0
(null),1143140,23052,45,0,8192,0
(null),1143140,23052,45,0,10240,0
(null),1143140,23052,45,0,12288,0
(null),1143140,23052,45,0,14336,0
(null),1143140,23052,45,0,16384,0
(null),1143140,23052,45,0,18432,0
(null),1143140,23052,45,0,20480,0
(null),1143140,23052,45,0,22528,0
(null),1143140,23052,45,0,24576,0
(null),1143140,23052,45,0,26624,0
(null),1143140,23052,45,0,28672,0
(null),1143140,23052,45,0,30720,0
(null),1143140,23052,45,0,32768,0
(null),1143140,23052,45,0,18446744073709551615,0
(null),1143140,23052,38,0,0,75017
(null),1143140,23052,38,0,64,13
(null),1143140,23052,38,0,128,1
(null),1143140,23052,38,0,192,0
(null),1143140,23052,38,0,256,1293
(null),1143140,23052,38,0,2048,0
(null),1143140,23052,38,0,4096,0
(null),1143140,23052,38,0,6144,0
(null),1143140,23052,38,0,8192,0
(null),1143140,23052,38,0,10240,0
(null),1143140,23052,38,0,12288,0
(null),1143140,23052,38,0,14336,0
(null),1143140,23052,38,0,16384,0
(null),1143140,23052,38,0,18432,0
(null),1143140,23052,38,0,20480,0
(null),1143140,23052,38,0,22528,0
(null),1143140,23052,38,0,24576,0
(null),1143140,23052,38,0,26624,0
(null),1143140,23052,38,0,28672,0
(null),1143140,23052,38,0,30720,0
(null),1143140,23052,38,0,32768,0
(null),1143140,23052,38,0,18446744073709551615,0
(null),1143140,23052,34,0,0,73276
(null),1143140,23052,34,0,64,18
(null),1143140,23052,34,0,128,9
(null),1143140,23052,34,0,192,0
(null),1143140,23052,34,0,256,1233
(null),1143140,23052,34,0,2048,0
(null),1143140,23052,34,0,4096,0
(null),1143140,23052,34,0,6144,0
(null),1143140,23052,34,0,8192,0
(null),1143140,23052,34,0,10240,0
(null),1143140,23052,34,0,12288,0
(null),1143140,23052,34,0,14336,0
(null),1143140,23052,34,0,16384,0
(null),1143140,23052,34,0,18432,0
(null),1143140,23052,34,0,20480,0
(null),1143140,23052,34,0,22528,0
(null),1143140,23052,34,0,24576,0
(null),1143140,23052,34,0,26624,0
(null),1143140,23052,34,0,28672,0
(null),1143140,23052,34,0,30720,0
(null),1143140,23052,34,0,32768,0
(null),1143140,23052,34,0,18446744073709551615,0
(null),1143140,23052,5,0,0,71511
(null),1143140,23052,5,0,64,23
(null),1143140,23052,5,0,128,8
(null),1143140,23052,5,0,192,0
(null),1143140,23052,5,0,256,1190
(null),1143140,23052,5,0,2048,0
(null),1143140,23052,5,0,4096,0
(null),1143140,23052,5,0,6144,0
(null),1143140,23052,5,0,8192,0
(null),1143140,23052,5,0,10240,0
(null),1143140,23052,5,0,12288,0
(null),1143140,23052,5,0,14336,0
(null),1143140,23052,5,0,16384,0
(null),1143140,23052,5,0,18432,0
(null),1143140,23052,5,0,20480,0
(null),1143140,23052,5,0,22528,0
(null),1143140,23052,5,0,24576,0
(null),1143140,23052,5,0,26624,0
(null),1143140,23052,5,0,28672,0
(null),1143140,23052,5,0,30720,0
(null),1143140,23052,5,0,32768,0
(null),1143140,23052,5,0,18446744073709551615,0
(null),1143140,23052,2,0,0,69651
(null),1143140,23052,2,0,64,10
(null),1143140,23052,2,0,128,0
(null),1143140,23052,2,0,192,0
(null),1143140,23052,2,0,256,1154
(null),1143140,23052,2,0,2048,0
(null),1143140,23052,2,0,4096,0
(null),1143140,23052,2,0,6144,0
(null),1143140,23052,2,0,8192,0
(null),1143140,23052,2,0,10240,0
(null),1143140,23052,2,0,12288,0
(null),1143140,23052,2,0,14336,0
(null),1143140,23052,2,0,16384,0
(null),1143140,23052,2,0,18432,0
(null),1143140,23052,2,0,20480,0
(null),1143140,23052,2,0,22528,0
(null),1143140,23052,2,0,24576,0
(null),1143140,23052,2,0,26624,0
(null),1143140,23052,2,0,28672,0
(null),1143140,23052,2,0,30720,0
(null),1143140,23052,2,0,32768,0
(null),1143140,23052,2,0,18446744073709551615,0
(null),1143140,23052,8,0,0,68443
(null),1143140,23052,8,0,64,19
(null),1143140,23052,8,0,128,7
(null),1143140,23052,8,0,192,4
(null),1143140,23052,8,0,256,1148
(null),1143140,23052,8,0,2048,0
(null),1143140,23052,8,0,4096,0
(null),1143140,23052,8,0,6144,0
(null),1143140,23052,8,0,8192,0
(null),1143140,23052,8,0,10240,0
(null),1143140,23052,8,0,12288,0
(null),1143140,23052,8,0,14336,0
(null),1143140,23052,8,0,16384,0
(null),1143140,23052,8,0,18432,0
(null),1143140,23052,8,0,20480,0
(null),1143140,23052,8,0,22528,0
(null),1143140,23052,8,0,24576,0
(null),1143140,23052,8,0,26624,0
(null),1143140,23052,8,0,28672,0
(null),1143140,23052,8,0,30720,0
(null),1143140,23052,8,0,32768,0
(null),1143140,23052,8,0,18446744073709551615,0
(null),1143140,23052,3,0,0,68481
(null),1143140,23052,3,0,64,13
(null),1143140,23052,3,0,128,1
(null),1143140,23052,3,0,192,0
(null),1143140,23052,3,0,256,1135
(null),1143140,23052,3,0,2048,0
(null),1143140,23052,3,0,4096,0
(null),1143140,23052,3,0,6144,0
(null),1143140,23052,3,0,8192,0
(null),1143140,23052,3,0,10240,0
(null),1143140,23052,3,0,12288,0
(null),1143140,23052,3,0,14336,0
(null),1143140,23052,3,0,16384,0
(null),1143140,23052,3,0,18432,0
(null),1143140,23052,3,0,20480,0
(null),1143140,23052,3,0,22528,0
(null),1143140,23052,3,0,24576,0
(null),1143140,23052,3,0,26624,0
(null),1143140,23052,3,0,28672,0
(null),1143140,23052,3,0,30720,0
(null),1143140,23052,3,0,32768,0
(null),1143140,23052,3,0,18446744073709551615,0
(null),1143140,23052,7,0,0,65645
(null),1143140,23052,7,0,64,4
(null),1143140,23052,7,0,128,0
(null),1143140,23052,7,0,192,0
(null),1143140,23052,7,0,256,1095
(null),1143140,23052,7,0,2048,0
(null),1143140,23052,7,0,4096,0
(null),1143140,23052,7,0,6144,0
(null),1143140,23052,7,0,8192,0
(null),1143140,23052,7,0,10240,0
(null),1143140,23052,7,0,12288,0
(null),1143140,23052,7,0,14336,0
(null),1143140,23052,7,0,16384,0
(null),1143140,23052,7,0,18432,0
(null),1143140,23052,7,0,20480,0
(null),1143140,23052,7,0,22528,0
(null),1143140,23052,7,0,24576,0
(null),1143140,23052,7,0,26624,0
(null),1143140,23052,7,0,28672,0
(null),1143140,23052,7,0,30720,0
(null),1143140,23052,7,0,32768,0
(null),1143140,23052,7,0,18446744073709551615,0
(null),1143140,23052,1,0,0,67267
(null),1143140,23052,1,0,64,14
(null),1143140,23052,1,0,128,1
(null),1143140,23052,1,0,192,0
(null),1143140,23052,1,0,256,1118
(null),1143140,23052,1,0,2048,0
(null),1143140,23052,1,0,4096,0
(null),1143140,23052,1,0,6144,0
(null),1143140,23052,1,0,8192,0
(null),1143140,23052,1,0,10240,0
(null),1143140,23052,1,0,12288,0
(null),1143140,23052,1,0,14336,0
(null),1143140,23052,1,0,16384,0
(null),1143140,23052,1,0,18432,0
(null),1143140,23052,1,0,20480,0
(null),1143140,23052,1,0,22528,0
(null),1143140,23052,1,0,24576,0
(null),1143140,23052,1,0,26624,0
(null),1143140,23052,1,0,28672,0
(null),1143140,23052,1,0,30720,0
(null),1143140,23052,1,0,32768,0
(null),1143140,23052,1,0,18446744073709551615,0
(null),1143140,23052,9,0,0,69973
(null),1143140,23052,9,0,64,19
(null),1143140,23052,9,0,128,1
(null),1143140,23052,9,0,192,0
(null),1143140,23052,9,0,256,1164
(null),1143140,23052,9,0,2048,0
(null),1143140,23052,9,0,4096,0
(null),1143140,23052,9,0,6144,0
(null),1143140,23052,9,0,8192,0
(null),1143140,23052,9,0,10240,0
(null),1143140,23052,9,0,12288,0
(null),1143140,23052,9,0,14336,0
(null),1143140,23052,9,0,16384,0
(null),1143140,23052,9,0,18432,0
(null),1143140,23052,9,0,20480,0
(null),1143140,23052,9,0,22528,0
(null),1143140,23052,9,0,24576,0
(null),1143140,23052,9,0,26624,0
(null),1143140,23052,9,0,28672,0
(null),1143140,23052,9,0,30720,0
(null),1143140,23052,9,0,32768,0
(null),1143140,23052,9,0,18446744073709551615,0
(null),1143140,23052,4,0,0,70552
(null),1143140,23052,4,0,64,15
(null),1143140,23052,4,0,128,6
(null),1143140,23052,4,0,192,0
