matrix,nnz,nrows,cache_id,shared,mindist,count
(null),6229636,1039183,43,0,14336,4026
(null),6229636,1039183,43,0,16384,3740
(null),6229636,1039183,43,0,18432,3551
(null),6229636,1039183,43,0,20480,3386
(null),6229636,1039183,43,0,22528,3012
(null),6229636,1039183,43,0,24576,2903
(null),6229636,1039183,43,0,26624,2567
(null),6229636,1039183,43,0,28672,2407
(null),6229636,1039183,43,0,30720,2118
(null),6229636,1039183,43,0,32768,17041
(null),6229636,1039183,43,0,18446744073709551615,0
(null),6229636,1039183,27,0,0,359982
(null),6229636,1039183,27,0,64,168
(null),6229636,1039183,27,0,128,148
(null),6229636,1039183,27,0,192,117
(null),6229636,1039183,27,0,256,3372
(null),6229636,1039183,27,0,2048,3809
(null),6229636,1039183,27,0,4096,3894
(null),6229636,1039183,27,0,6144,3658
(null),6229636,1039183,27,0,8192,3710
(null),6229636,1039183,27,0,10240,3691
(null),6229636,1039183,27,0,12288,3696
(null),6229636,1039183,27,0,14336,3536
(null),6229636,1039183,27,0,16384,3531
(null),6229636,1039183,27,0,18432,3454
(null),6229636,1039183,27,0,20480,3296
(null),6229636,1039183,27,0,22528,3235
(null),6229636,1039183,27,0,24576,3101
(null),6229636,1039183,27,0,26624,2930
(null),6229636,1039183,27,0,28672,2699
(null),6229636,1039183,27,0,30720,2649
(null),6229636,1039183,27,0,32768,18775
(null),6229636,1039183,27,0,18446744073709551615,0
(null),6229636,1039183,29,0,0,354656
(null),6229636,1039183,29,0,64,138
(null),6229636,1039183,29,0,128,145
(null),6229636,1039183,29,0,192,135
(null),6229636,1039183,29,0,256,3634
(null),6229636,1039183,29,0,2048,4043
(null),6229636,1039183,29,0,4096,4010
(null),6229636,1039183,29,0,6144,3844
(null),6229636,1039183,29,0,8192,3909
(null),6229636,1039183,29,0,10240,3764
(null),6229636,1039183,29,0,12288,3622
(null),6229636,1039183,29,0,14336,3618
(null),6229636,1039183,29,0,16384,3658
(null),6229636,1039183,29,0,18432,3681
(null),6229636,1039183,29,0,20480,3499
(null),6229636,1039183,29,0,22528,3365
(null),6229636,1039183,29,0,24576,3325
(null),6229636,1039183,29,0,26624,3124
(null),6229636,1039183,29,0,28672,3033
(null),6229636,1039183,29,0,30720,2620
(null),6229636,1039183,29,0,32768,19072
(null),6229636,1039183,29,0,18446744073709551615,0
(null),6229636,1039183,28,0,0,356241
(null),6229636,1039183,28,0,64,130
(null),6229636,1039183,28,0,128,138
(null),6229636,1039183,28,0,192,135
(null),6229636,1039183,28,0,256,3649
(null),6229636,1039183,28,0,2048,4009
(null),6229636,1039183,28,0,4096,4078
(null),6229636,1039183,28,0,6144,3953
(null),6229636,1039183,28,0,8192,3828
(null),6229636,1039183,28,0,10240,3797
(null),6229636,1039183,28,0,12288,3805
(null),6229636,1039183,28,0,14336,3796
(null),6229636,1039183,28,0,16384,3739
(null),6229636,1039183,28,0,18432,3596
(null),6229636,1039183,28,0,20480,3453
(null),6229636,1039183,28,0,22528,3332
(null),6229636,1039183,28,0,24576,3112
(null),6229636,1039183,28,0,26624,3130
(null),6229636,1039183,28,0,28672,2936
(null),6229636,1039183,28,0,30720,2661
(null),6229636,1039183,28,0,32768,18760
(null),6229636,1039183,28,0,18446744073709551615,0
(null),6229636,1039183,26,0,0,361250
(null),6229636,1039183,26,0,64,141
(null),6229636,1039183,26,0,128,130
(null),6229636,1039183,26,0,192,123
(null),6229636,1039183,26,0,256,3341
(null),6229636,1039183,26,0,2048,3835
(null),6229636,1039183,26,0,4096,3694
(null),6229636,1039183,26,0,6144,3750
(null),6229636,1039183,26,0,8192,3651
(null),6229636,1039183,26,0,10240,3563
(null),6229636,1039183,26,0,12288,3543
(null),6229636,1039183,26,0,14336,3559
(null),6229636,1039183,26,0,16384,3432
(null),6229636,1039183,26,0,18432,3487
(null),6229636,1039183,26,0,20480,3188
(null),6229636,1039183,26,0,22528,3165
(null),6229636,1039183,26,0,24576,3021
(null),6229636,1039183,26,0,26624,3043
(null),6229636,1039183,26,0,28672,2806
(null),6229636,1039183,26,0,30720,2421
(null),6229636,1039183,26,0,32768,18587
(null),6229636,1039183,26,0,18446744073709551615,0
(null),6229636,1039183,32,0,0,348316
(null),6229636,1039183,32,0,64,133
(null),6229636,1039183,32,0,128,136
(null),6229636,1039183,32,0,192,101
(null),6229636,1039183,32,0,256,3663
(null),6229636,1039183,32,0,2048,4203
(null),6229636,1039183,32,0,4096,4215
(null),6229636,1039183,32,0,6144,4143
(null),6229636,1039183,32,0,8192,4054
(null),6229636,1039183,32,0,10240,4083
(null),6229636,1039183,32,0,12288,4153
(null),6229636,1039183,32,0,14336,3969
(null),6229636,1039183,32,0,16384,3823
(null),6229636,1039183,32,0,18432,3923
(null),6229636,1039183,32,0,20480,3752
(null),6229636,1039183,32,0,22528,3546
(null),6229636,1039183,32,0,24576,3477
(null),6229636,1039183,32,0,26624,3333
(null),6229636,1039183,32,0,28672,3229
(null),6229636,1039183,32,0,30720,2860
(null),6229636,1039183,32,0,32768,19093
(null),6229636,1039183,32,0,18446744073709551615,0
(null),6229636,1039183,0,0,0,379168
(null),6229636,1039183,0,0,64,864
(null),6229636,1039183,0,0,128,361
(null),6229636,1039183,0,0,192,278
(null),6229636,1039183,0,0,256,3385
(null),6229636,1039183,0,0,2048,2827
(null),6229636,1039183,0,0,4096,2669
(null),6229636,1039183,0,0,6144,2777
(null),6229636,1039183,0,0,8192,2699
(null),6229636,1039183,0,0,10240,2399
(null),6229636,1039183,0,0,12288,2253
(null),6229636,1039183,0,0,14336,2039
(null),6229636,1039183,0,0,16384,2044
(null),6229636,1039183,0,0,18432,1892
(null),6229636,1039183,0,0,20480,1935
(null),6229636,1039183,0,0,22528,1819
(null),6229636,1039183,0,0,24576,1947
(null),6229636,1039183,0,0,26624,1684
(null),6229636,1039183,0,0,28672,18857
(null),6229636,1039183,0,0,30720,0
(null),6229636,1039183,0,0,32768,0
(null),6229636,1039183,0,0,18446744073709551615,0
(null),6229636,1039183,7,0,0,380514
(null),6229636,1039183,7,0,64,107
(null),6229636,1039183,7,0,128,109
(null),6229636,1039183,7,0,192,95
(null),6229636,1039183,7,0,256,2822
(null),6229636,1039183,7,0,2048,3085
(null),6229636,1039183,7,0,4096,3115
(null),6229636,1039183,7,0,6144,3087
(null),6229636,1039183,7,0,8192,3010
(null),6229636,1039183,7,0,10240,2959
(null),6229636,1039183,7,0,12288,2877
(null),6229636,1039183,7,0,14336,2773
(null),6229636,1039183,7,0,16384,2887
(null),6229636,1039183,7,0,18432,2795
(null),6229636,1039183,7,0,20480,2761
(null),6229636,1039183,7,0,22528,2593
(null),6229636,1039183,7,0,24576,2449
(null),6229636,1039183,7,0,26624,2223
(null),6229636,1039183,7,0,28672,2166
(null),6229636,1039183,7,0,30720,2035
(null),6229636,1039183,7,0,32768,17956
(null),6229636,1039183,7,0,18446744073709551615,0
(null),6229636,1039183,35,0,0,341650
(null),6229636,1039183,35,0,64,166
(null),6229636,1039183,35,0,128,120
(null),6229636,1039183,35,0,192,137
(null),6229636,1039183,35,0,256,3947
(null),6229636,1039183,35,0,2048,4431
(null),6229636,1039183,35,0,4096,4454
(null),6229636,1039183,35,0,6144,4370
(null),6229636,1039183,35,0,8192,4309
(null),6229636,1039183,35,0,10240,4293
(null),6229636,1039183,35,0,12288,4288
(null),6229636,1039183,35,0,14336,4122
(null),6229636,1039183,35,0,16384,4073
(null),6229636,1039183,35,0,18432,4036
(null),6229636,1039183,35,0,20480,3974
(null),6229636,1039183,35,0,22528,3754
(null),6229636,1039183,35,0,24576,3679
(null),6229636,1039183,35,0,26624,3413
(null),6229636,1039183,35,0,28672,3478
(null),6229636,1039183,35,0,30720,3151
(null),6229636,1039183,35,0,32768,19753
(null),6229636,1039183,35,0,18446744073709551615,0
(null),6229636,1039183,30,0,0,351948
(null),6229636,1039183,30,0,64,132
(null),6229636,1039183,30,0,128,130
(null),6229636,1039183,30,0,192,151
(null),6229636,1039183,30,0,256,3608
(null),6229636,1039183,30,0,2048,4168
(null),6229636,1039183,30,0,4096,4116
(null),6229636,1039183,30,0,6144,3996
(null),6229636,1039183,30,0,8192,4116
(null),6229636,1039183,30,0,10240,3883
(null),6229636,1039183,30,0,12288,3939
(null),6229636,1039183,30,0,14336,3777
(null),6229636,1039183,30,0,16384,3795
(null),6229636,1039183,30,0,18432,3564
(null),6229636,1039183,30,0,20480,3669
(null),6229636,1039183,30,0,22528,3456
(null),6229636,1039183,30,0,24576,3469
(null),6229636,1039183,30,0,26624,3270
(null),6229636,1039183,30,0,28672,2910
(null),6229636,1039183,30,0,30720,2747
(null),6229636,1039183,30,0,32768,18899
(null),6229636,1039183,30,0,18446744073709551615,0
(null),6229636,1039183,40,0,0,326032
(null),6229636,1039183,40,0,64,279
(null),6229636,1039183,40,0,128,144
(null),6229636,1039183,40,0,192,154
(null),6229636,1039183,40,0,256,4205
(null),6229636,1039183,40,0,2048,4598
(null),6229636,1039183,40,0,4096,4765
(null),6229636,1039183,40,0,6144,4632
(null),6229636,1039183,40,0,8192,4589
(null),6229636,1039183,40,0,10240,4600
(null),6229636,1039183,40,0,12288,4447
(null),6229636,1039183,40,0,14336,4470
(null),6229636,1039183,40,0,16384,4516
(null),6229636,1039183,40,0,18432,4408
(null),6229636,1039183,40,0,20480,4303
(null),6229636,1039183,40,0,22528,4214
(null),6229636,1039183,40,0,24576,4045
(null),6229636,1039183,40,0,26624,3859
(null),6229636,1039183,40,0,28672,3723
(null),6229636,1039183,40,0,30720,3569
(null),6229636,1039183,40,0,32768,19810
(null),6229636,1039183,40,0,18446744073709551615,0
(null),6229636,1039183,45,0,0,347603
(null),6229636,1039183,45,0,64,441
(null),6229636,1039183,45,0,128,470
(null),6229636,1039183,45,0,192,455
(null),6229636,1039183,45,0,256,12057
(null),6229636,1039183,45,0,2048,12180
(null),6229636,1039183,45,0,4096,9997
(null),6229636,1039183,45,0,6144,7891
(null),6229636,1039183,45,0,8192,6378
(null),6229636,1039183,45,0,10240,4851
(null),6229636,1039183,45,0,12288,3704
(null),6229636,1039183,45,0,14336,2998
(null),6229636,1039183,45,0,16384,2358
(null),6229636,1039183,45,0,18432,1869
(null),6229636,1039183,45,0,20480,1512
(null),6229636,1039183,45,0,22528,12085
(null),6229636,1039183,45,0,24576,0
(null),6229636,1039183,45,0,26624,0
(null),6229636,1039183,45,0,28672,0
(null),6229636,1039183,45,0,30720,0
(null),6229636,1039183,45,0,32768,0
(null),6229636,1039183,45,0,18446744073709551615,0
(null),6229636,1039183,1,0,0,382973
(null),6229636,1039183,1,0,64,138
(null),6229636,1039183,1,0,128,109
(null),6229636,1039183,1,0,192,92
(null),6229636,1039183,1,0,256,2628
(null),6229636,1039183,1,0,2048,2827
(null),6229636,1039183,1,0,4096,2952
(null),6229636,1039183,1,0,6144,2977
(null),6229636,1039183,1,0,8192,2918
(null),6229636,1039183,1,0,10240,2794
(null),6229636,1039183,1,0,12288,2812
(null),6229636,1039183,1,0,14336,2742
(null),6229636,1039183,1,0,16384,2700
(null),6229636,1039183,1,0,18432,2638
(null),6229636,1039183,1,0,20480,2700
(null),6229636,1039183,1,0,22528,2517
(null),6229636,1039183,1,0,24576,2402
(null),6229636,1039183,1,0,26624,2206
(null),6229636,1039183,1,0,28672,2119
(null),6229636,1039183,1,0,30720,1891
(null),6229636,1039183,1,0,32768,18138
(null),6229636,1039183,1,0,18446744073709551615,0
(null),6229636,1039183,3,0,0,382913
(null),6229636,1039183,3,0,64,137
(null),6229636,1039183,3,0,128,87
(null),6229636,1039183,3,0,192,88
(null),6229636,1039183,3,0,256,2696
(null),6229636,1039183,3,0,2048,2986
(null),6229636,1039183,3,0,4096,3053
(null),6229636,1039183,3,0,6144,2973
(null),6229636,1039183,3,0,8192,2977
(null),6229636,1039183,3,0,10240,2892
(null),6229636,1039183,3,0,12288,2812
(null),6229636,1039183,3,0,14336,2756
(null),6229636,1039183,3,0,16384,2829
(null),6229636,1039183,3,0,18432,2613
(null),6229636,1039183,3,0,20480,2560
(null),6229636,1039183,3,0,22528,2468
(null),6229636,1039183,3,0,24576,2367
(null),6229636,1039183,3,0,26624,2217
(null),6229636,1039183,3,0,28672,2172
(null),6229636,1039183,3,0,30720,1976
(null),6229636,1039183,3,0,32768,17959
(null),6229636,1039183,3,0,18446744073709551615,0
(null),6229636,1039183,11,0,0,378144
(null),6229636,1039183,11,0,64,127
(null),6229636,1039183,11,0,128,99
(null),6229636,1039183,11,0,192,105
(null),6229636,1039183,11,0,256,2939
(null),6229636,1039183,11,0,2048,3274
(null),6229636,1039183,11,0,4096,3193
(null),6229636,1039183,11,0,6144,3242
(null),6229636,1039183,11,0,8192,3160
(null),6229636,1039183,11,0,10240,3109
(null),6229636,1039183,11,0,12288,3029
(null),6229636,1039183,11,0,14336,2989
(null),6229636,1039183,11,0,16384,2865
(null),6229636,1039183,11,0,18432,2843
(null),6229636,1039183,11,0,20480,2752
(null),6229636,1039183,11,0,22528,2681
(null),6229636,1039183,11,0,24576,2579
(null),6229636,1039183,11,0,26624,2379
(null),6229636,1039183,11,0,28672,2356
(null),6229636,1039183,11,0,30720,2149
(null),6229636,1039183,11,0,32768,17627
(null),6229636,1039183,11,0,18446744073709551615,0
(null),6229636,1039183,9,0,0,379326
(null),6229636,1039183,9,0,64,110
(null),6229636,1039183,9,0,128,96
(null),6229636,1039183,9,0,192,91
(null),6229636,1039183,9,0,256,2862
(null),6229636,1039183,9,0,2048,3151
(null),6229636,1039183,9,0,4096,3355
(null),6229636,1039183,9,0,6144,3012
(null),6229636,1039183,9,0,8192,3046
(null),6229636,1039183,9,0,10240,3020
(null),6229636,1039183,9,0,12288,2987
(null),6229636,1039183,9,0,14336,2981
(null),6229636,1039183,9,0,16384,2771
(null),6229636,1039183,9,0,18432,2746
(null),6229636,1039183,9,0,20480,2735
(null),6229636,1039183,9,0,22528,2666
(null),6229636,1039183,9,0,24576,2486
(null),6229636,1039183,9,0,26624,2345
(null),6229636,1039183,9,0,28672,2160
(null),6229636,1039183,9,0,30720,2022
(null),6229636,1039183,9,0,32768,17940
(null),6229636,1039183,9,0,18446744073709551615,0
(null),6229636,1039183,2,0,0,382815
(null),6229636,1039183,2,0,64,98
(null),6229636,1039183,2,0,128,107
(null),6229636,1039183,2,0,192,92
(null),6229636,1039183,2,0,256,2703
(null),6229636,1039183,2,0,2048,3038
(null),6229636,1039183,2,0,4096,2882
(null),6229636,1039183,2,0,6144,2960
(null),6229636,1039183,2,0,8192,2901
(null),6229636,1039183,2,0,10240,2799
(null),6229636,1039183,2,0,12288,2870
(null),6229636,1039183,2,0,14336,2774
(null),6229636,1039183,2,0,16384,2748
(null),6229636,1039183,2,0,18432,2686
(null),6229636,1039183,2,0,20480,2691
(null),6229636,1039183,2,0,22528,2543
(null),6229636,1039183,2,0,24576,2276
(null),6229636,1039183,2,0,26624,2223
(null),6229636,1039183,2,0,28672,2112
(null),6229636,1039183,2,0,30720,1987
(null),6229636,1039183,2,0,32768,18331
(null),6229636,1039183,2,0,18446744073709551615,0
(null),6229636,1039183,8,0,0,380624
(null),6229636,1039183,8,0,64,111
(null),6229636,1039183,8,0,128,115
(null),6229636,1039183,8,0,192,109
(null),6229636,1039183,8,0,256,2836
(null),6229636,1039183,8,0,2048,3157
(null),6229636,1039183,8,0,4096,3150
(null),6229636,1039183,8,0,6144,3104
(null),6229636,1039183,8,0,8192,3197
(null),6229636,1039183,8,0,10240,2914
(null),6229636,1039183,8,0,12288,2934
(null),6229636,1039183,8,0,14336,2921
(null),6229636,1039183,8,0,16384,2780
(null),6229636,1039183,8,0,18432,2748
(null),6229636,1039183,8,0,20480,2624
(null),6229636,1039183,8,0,22528,2557
(null),6229636,1039183,8,0,24576,2451
(null),6229636,1039183,8,0,26624,2307
(null),6229636,1039183,8,0,28672,2176
(null),6229636,1039183,8,0,30720,2023
(null),6229636,1039183,8,0,32768,17886
(null),6229636,1039183,8,0,18446744073709551615,0
(null),6229636,1039183,5,0,0,382177
(null),6229636,1039183,5,0,64,127
(null),6229636,1039183,5,0,128,102
(null),6229636,1039183,5,0,192,105
(null),6229636,1039183,5,0,256,2771
(null),6229636,1039183,5,0,2048,3092
(null),6229636,1039183,5,0,4096,2977
(null),6229636,1039183,5,0,6144,2997
(null),6229636,1039183,5,0,8192,2850
(null),6229636,1039183,5,0,10240,2870
(null),6229636,1039183,5,0,12288,2993
(null),6229636,1039183,5,0,14336,2804
(null),6229636,1039183,5,0,16384,2746
(null),6229636,1039183,5,0,18432,2544
(null),6229636,1039183,5,0,20480,2629
(null),6229636,1039183,5,0,22528,2496
(null),6229636,1039183,5,0,24576,2421
(null),6229636,1039183,5,0,26624,2318
(null),6229636,1039183,5,0,28672,2067
(null),6229636,1039183,5,0,30720,2001
(null),6229636,1039183,5,0,32768,18144
(null),6229636,1039183,5,0,18446744073709551615,0
(null),6229636,1039183,10,0,0,378750
(null),6229636,1039183,10,0,64,105
(null),6229636,1039183,10,0,128,124
(null),6229636,1039183,10,0,192,118
(null),6229636,1039183,10,0,256,2722
(null),6229636,1039183,10,0,2048,3203
(null),6229636,1039183,10,0,4096,3110
(null),6229636,1039183,10,0,6144,3147
(null),6229636,1039183,10,0,8192,3127
(null),6229636,1039183,10,0,10240,3125
(null),6229636,1039183,10,0,12288,2968
(null),6229636,1039183,10,0,14336,2888
(null),6229636,1039183,10,0,16384,2760
(null),6229636,1039183,10,0,18432,2745
(null),6229636,1039183,10,0,20480,2726
(null),6229636,1039183,10,0,22528,2562
(null),6229636,1039183,10,0,24576,2391
(null),6229636,1039183,10,0,26624,2387
(null),6229636,1039183,10,0,28672,2184
(null),6229636,1039183,10,0,30720,2050
(null),6229636,1039183,10,0,32768,18185
(null),6229636,1039183,10,0,18446744073709551615,0
(null),6229636,1039183,34,0,0,344370
(null),6229636,1039183,34,0,64,159
(null),6229636,1039183,34,0,128,142
(null),6229636,1039183,34,0,192,126
(null),6229636,1039183,34,0,256,3823
(null),6229636,1039183,34,0,2048,4296
(null),6229636,1039183,34,0,4096,4231
(null),6229636,1039183,34,0,6144,4283
(null),6229636,1039183,34,0,8192,4241
(null),6229636,1039183,34,0,10240,4160
(null),6229636,1039183,34,0,12288,4143
(null),6229636,1039183,34,0,14336,4203
(null),6229636,1039183,34,0,16384,3921
(null),6229636,1039183,34,0,18432,3960
(null),6229636,1039183,34,0,20480,3903
(null),6229636,1039183,34,0,22528,3747
(null),6229636,1039183,34,0,24576,3590
(null),6229636,1039183,34,0,26624,3507
(null),6229636,1039183,34,0,28672,3236
(null),6229636,1039183,34,0,30720,3102
(null),6229636,1039183,34,0,32768,19682
(null),6229636,1039183,34,0,18446744073709551615,0
(null),6229636,1039183,38,0,0,333976
(null),6229636,1039183,38,0,64,281
(null),6229636,1039183,38,0,128,135
(null),6229636,1039183,38,0,192,142
(null),6229636,1039183,38,0,256,4035
(null),6229636,1039183,38,0,2048,4693
(null),6229636,1039183,38,0,4096,4511
(null),6229636,1039183,38,0,6144,4607
(null),6229636,1039183,38,0,8192,4451
(null),6229636,1039183,38,0,10240,4468
