matrix,nnz,nrows,cache_id,shared,mindist,count
(null),1324862,99617,22,0,128,388
(null),1324862,99617,22,0,192,401
(null),1324862,99617,22,0,256,6607
(null),1324862,99617,22,0,2048,2486
(null),1324862,99617,22,0,4096,0
(null),1324862,99617,22,0,6144,0
(null),1324862,99617,22,0,8192,0
(null),1324862,99617,22,0,10240,0
(null),1324862,99617,22,0,12288,0
(null),1324862,99617,22,0,14336,0
(null),1324862,99617,22,0,16384,0
(null),1324862,99617,22,0,18432,0
(null),1324862,99617,22,0,20480,0
(null),1324862,99617,22,0,22528,0
(null),1324862,99617,22,0,24576,0
(null),1324862,99617,22,0,26624,0
(null),1324862,99617,22,0,28672,0
(null),1324862,99617,22,0,30720,0
(null),1324862,99617,22,0,32768,0
(null),1324862,99617,22,0,18446744073709551615,0
(null),1324862,99617,18,0,0,83078
(null),1324862,99617,18,0,64,633
(null),1324862,99617,18,0,128,592
(null),1324862,99617,18,0,192,571
(null),1324862,99617,18,0,256,7017
(null),1324862,99617,18,0,2048,2509
(null),1324862,99617,18,0,4096,0
(null),1324862,99617,18,0,6144,0
(null),1324862,99617,18,0,8192,0
(null),1324862,99617,18,0,10240,0
(null),1324862,99617,18,0,12288,0
(null),1324862,99617,18,0,14336,0
(null),1324862,99617,18,0,16384,0
(null),1324862,99617,18,0,18432,0
(null),1324862,99617,18,0,20480,0
(null),1324862,99617,18,0,22528,0
(null),1324862,99617,18,0,24576,0
(null),1324862,99617,18,0,26624,0
(null),1324862,99617,18,0,28672,0
(null),1324862,99617,18,0,30720,0
(null),1324862,99617,18,0,32768,0
(null),1324862,99617,18,0,18446744073709551615,0
(null),1324862,99617,24,0,0,79778
(null),1324862,99617,24,0,64,560
(null),1324862,99617,24,0,128,448
(null),1324862,99617,24,0,192,373
(null),1324862,99617,24,0,256,5795
(null),1324862,99617,24,0,2048,2541
(null),1324862,99617,24,0,4096,0
(null),1324862,99617,24,0,6144,0
(null),1324862,99617,24,0,8192,0
(null),1324862,99617,24,0,10240,0
(null),1324862,99617,24,0,12288,0
(null),1324862,99617,24,0,14336,0
(null),1324862,99617,24,0,16384,0
(null),1324862,99617,24,0,18432,0
(null),1324862,99617,24,0,20480,0
(null),1324862,99617,24,0,22528,0
(null),1324862,99617,24,0,24576,0
(null),1324862,99617,24,0,26624,0
(null),1324862,99617,24,0,28672,0
(null),1324862,99617,24,0,30720,0
(null),1324862,99617,24,0,32768,0
(null),1324862,99617,24,0,18446744073709551615,0
(null),1324862,99617,26,0,0,75907
(null),1324862,99617,26,0,64,460
(null),1324862,99617,26,0,128,417
(null),1324862,99617,26,0,192,381
(null),1324862,99617,26,0,256,6786
(null),1324862,99617,26,0,2048,2382
(null),1324862,99617,26,0,4096,0
(null),1324862,99617,26,0,6144,0
(null),1324862,99617,26,0,8192,0
(null),1324862,99617,26,0,10240,0
(null),1324862,99617,26,0,12288,0
(null),1324862,99617,26,0,14336,0
(null),1324862,99617,26,0,16384,0
(null),1324862,99617,26,0,18432,0
(null),1324862,99617,26,0,20480,0
(null),1324862,99617,26,0,22528,0
(null),1324862,99617,26,0,24576,0
(null),1324862,99617,26,0,26624,0
(null),1324862,99617,26,0,28672,0
(null),1324862,99617,26,0,30720,0
(null),1324862,99617,26,0,32768,0
(null),1324862,99617,26,0,18446744073709551615,0
(null),1324862,99617,32,0,0,73522
(null),1324862,99617,32,0,64,332
(null),1324862,99617,32,0,128,261
(null),1324862,99617,32,0,192,187
(null),1324862,99617,32,0,256,4109
(null),1324862,99617,32,0,2048,2261
(null),1324862,99617,32,0,4096,0
(null),1324862,99617,32,0,6144,0
(null),1324862,99617,32,0,8192,0
(null),1324862,99617,32,0,10240,0
(null),1324862,99617,32,0,12288,0
(null),1324862,99617,32,0,14336,0
(null),1324862,99617,32,0,16384,0
(null),1324862,99617,32,0,18432,0
(null),1324862,99617,32,0,20480,0
(null),1324862,99617,32,0,22528,0
(null),1324862,99617,32,0,24576,0
(null),1324862,99617,32,0,26624,0
(null),1324862,99617,32,0,28672,0
(null),1324862,99617,32,0,30720,0
(null),1324862,99617,32,0,32768,0
(null),1324862,99617,32,0,18446744073709551615,0
(null),1324862,99617,30,0,0,67849
(null),1324862,99617,30,0,64,1877
(null),1324862,99617,30,0,128,1585
(null),1324862,99617,30,0,192,1385
(null),1324862,99617,30,0,256,5762
(null),1324862,99617,30,0,2048,0
(null),1324862,99617,30,0,4096,0
(null),1324862,99617,30,0,6144,0
(null),1324862,99617,30,0,8192,0
(null),1324862,99617,30,0,10240,0
(null),1324862,99617,30,0,12288,0
(null),1324862,99617,30,0,14336,0
(null),1324862,99617,30,0,16384,0
(null),1324862,99617,30,0,18432,0
(null),1324862,99617,30,0,20480,0
(null),1324862,99617,30,0,22528,0
(null),1324862,99617,30,0,24576,0
(null),1324862,99617,30,0,26624,0
(null),1324862,99617,30,0,28672,0
(null),1324862,99617,30,0,30720,0
(null),1324862,99617,30,0,32768,0
(null),1324862,99617,30,0,18446744073709551615,0
(null),1324862,99617,27,0,0,72656
(null),1324862,99617,27,0,64,746
(null),1324862,99617,27,0,128,696
(null),1324862,99617,27,0,192,671
(null),1324862,99617,27,0,256,7521
(null),1324862,99617,27,0,2048,2291
(null),1324862,99617,27,0,4096,0
(null),1324862,99617,27,0,6144,0
(null),1324862,99617,27,0,8192,0
(null),1324862,99617,27,0,10240,0
(null),1324862,99617,27,0,12288,0
(null),1324862,99617,27,0,14336,0
(null),1324862,99617,27,0,16384,0
(null),1324862,99617,27,0,18432,0
(null),1324862,99617,27,0,20480,0
(null),1324862,99617,27,0,22528,0
(null),1324862,99617,27,0,24576,0
(null),1324862,99617,27,0,26624,0
(null),1324862,99617,27,0,28672,0
(null),1324862,99617,27,0,30720,0
(null),1324862,99617,27,0,32768,0
(null),1324862,99617,27,0,18446744073709551615,0
(null),1324862,99617,34,0,0,69802
(null),1324862,99617,34,0,64,296
(null),1324862,99617,34,0,128,272
(null),1324862,99617,34,0,192,238
(null),1324862,99617,34,0,256,5136
(null),1324862,99617,34,0,2048,2207
(null),1324862,99617,34,0,4096,0
(null),1324862,99617,34,0,6144,0
(null),1324862,99617,34,0,8192,0
(null),1324862,99617,34,0,10240,0
(null),1324862,99617,34,0,12288,0
(null),1324862,99617,34,0,14336,0
(null),1324862,99617,34,0,16384,0
(null),1324862,99617,34,0,18432,0
(null),1324862,99617,34,0,20480,0
(null),1324862,99617,34,0,22528,0
(null),1324862,99617,34,0,24576,0
(null),1324862,99617,34,0,26624,0
(null),1324862,99617,34,0,28672,0
(null),1324862,99617,34,0,30720,0
(null),1324862,99617,34,0,32768,0
(null),1324862,99617,34,0,18446744073709551615,0
(null),1324862,99617,25,0,0,80821
(null),1324862,99617,25,0,64,424
(null),1324862,99617,25,0,128,355
(null),1324862,99617,25,0,192,318
(null),1324862,99617,25,0,256,6058
(null),1324862,99617,25,0,2048,2491
(null),1324862,99617,25,0,4096,0
(null),1324862,99617,25,0,6144,0
(null),1324862,99617,25,0,8192,0
(null),1324862,99617,25,0,10240,0
(null),1324862,99617,25,0,12288,0
(null),1324862,99617,25,0,14336,0
(null),1324862,99617,25,0,16384,0
(null),1324862,99617,25,0,18432,0
(null),1324862,99617,25,0,20480,0
(null),1324862,99617,25,0,22528,0
(null),1324862,99617,25,0,24576,0
(null),1324862,99617,25,0,26624,0
(null),1324862,99617,25,0,28672,0
(null),1324862,99617,25,0,30720,0
(null),1324862,99617,25,0,32768,0
(null),1324862,99617,25,0,18446744073709551615,0
(null),1324862,99617,39,0,0,70068
(null),1324862,99617,39,0,64,580
(null),1324862,99617,39,0,128,327
(null),1324862,99617,39,0,192,279
(null),1324862,99617,39,0,256,4756
(null),1324862,99617,39,0,2048,1935
(null),1324862,99617,39,0,4096,0
(null),1324862,99617,39,0,6144,0
(null),1324862,99617,39,0,8192,0
(null),1324862,99617,39,0,10240,0
(null),1324862,99617,39,0,12288,0
(null),1324862,99617,39,0,14336,0
(null),1324862,99617,39,0,16384,0
(null),1324862,99617,39,0,18432,0
(null),1324862,99617,39,0,20480,0
(null),1324862,99617,39,0,22528,0
(null),1324862,99617,39,0,24576,0
(null),1324862,99617,39,0,26624,0
(null),1324862,99617,39,0,28672,0
(null),1324862,99617,39,0,30720,0
(null),1324862,99617,39,0,32768,0
(null),1324862,99617,39,0,18446744073709551615,0
(null),1324862,99617,37,0,0,75342
(null),1324862,99617,37,0,64,628
(null),1324862,99617,37,0,128,433
(null),1324862,99617,37,0,192,234
(null),1324862,99617,37,0,256,3493
(null),1324862,99617,37,0,2048,2168
(null),1324862,99617,37,0,4096,0
(null),1324862,99617,37,0,6144,0
(null),1324862,99617,37,0,8192,0
(null),1324862,99617,37,0,10240,0
(null),1324862,99617,37,0,12288,0
(null),1324862,99617,37,0,14336,0
(null),1324862,99617,37,0,16384,0
(null),1324862,99617,37,0,18432,0
(null),1324862,99617,37,0,20480,0
(null),1324862,99617,37,0,22528,0
(null),1324862,99617,37,0,24576,0
(null),1324862,99617,37,0,26624,0
(null),1324862,99617,37,0,28672,0
(null),1324862,99617,37,0,30720,0
(null),1324862,99617,37,0,32768,0
(null),1324862,99617,37,0,18446744073709551615,0
(null),1324862,99617,42,0,0,63198
(null),1324862,99617,42,0,64,756
(null),1324862,99617,42,0,128,630
(null),1324862,99617,42,0,192,516
(null),1324862,99617,42,0,256,6437
(null),1324862,99617,42,0,2048,1914
(null),1324862,99617,42,0,4096,0
(null),1324862,99617,42,0,6144,0
(null),1324862,99617,42,0,8192,0
(null),1324862,99617,42,0,10240,0
(null),1324862,99617,42,0,12288,0
(null),1324862,99617,42,0,14336,0
(null),1324862,99617,42,0,16384,0
(null),1324862,99617,42,0,18432,0
(null),1324862,99617,42,0,20480,0
(null),1324862,99617,42,0,22528,0
(null),1324862,99617,42,0,24576,0
(null),1324862,99617,42,0,26624,0
(null),1324862,99617,42,0,28672,0
(null),1324862,99617,42,0,30720,0
(null),1324862,99617,42,0,32768,0
(null),1324862,99617,42,0,18446744073709551615,0
(null),1324862,99617,41,0,0,63995
(null),1324862,99617,41,0,64,464
(null),1324862,99617,41,0,128,422
(null),1324862,99617,41,0,192,398
(null),1324862,99617,41,0,256,6071
(null),1324862,99617,41,0,2048,1873
(null),1324862,99617,41,0,4096,0
(null),1324862,99617,41,0,6144,0
(null),1324862,99617,41,0,8192,0
(null),1324862,99617,41,0,10240,0
(null),1324862,99617,41,0,12288,0
(null),1324862,99617,41,0,14336,0
(null),1324862,99617,41,0,16384,0
(null),1324862,99617,41,0,18432,0
(null),1324862,99617,41,0,20480,0
(null),1324862,99617,41,0,22528,0
(null),1324862,99617,41,0,24576,0
(null),1324862,99617,41,0,26624,0
(null),1324862,99617,41,0,28672,0
(null),1324862,99617,41,0,30720,0
(null),1324862,99617,41,0,32768,0
(null),1324862,99617,41,0,18446744073709551615,0
(null),1324862,99617,47,0,0,64424
(null),1324862,99617,47,0,64,1081
(null),1324862,99617,47,0,128,895
(null),1324862,99617,47,0,192,694
(null),1324862,99617,47,0,256,3786
(null),1324862,99617,47,0,2048,0
(null),1324862,99617,47,0,4096,0
(null),1324862,99617,47,0,6144,0
(null),1324862,99617,47,0,8192,0
(null),1324862,99617,47,0,10240,0
(null),1324862,99617,47,0,12288,0
(null),1324862,99617,47,0,14336,0
(null),1324862,99617,47,0,16384,0
(null),1324862,99617,47,0,18432,0
(null),1324862,99617,47,0,20480,0
(null),1324862,99617,47,0,22528,0
(null),1324862,99617,47,0,24576,0
(null),1324862,99617,47,0,26624,0
(null),1324862,99617,47,0,28672,0
(null),1324862,99617,47,0,30720,0
(null),1324862,99617,47,0,32768,0
(null),1324862,99617,47,0,18446744073709551615,0
(null),1324862,99617,45,0,0,71430
(null),1324862,99617,45,0,64,1427
(null),1324862,99617,45,0,128,1208
(null),1324862,99617,45,0,192,1166
(null),1324862,99617,45,0,256,5615
(null),1324862,99617,45,0,2048,0
(null),1324862,99617,45,0,4096,0
(null),1324862,99617,45,0,6144,0
(null),1324862,99617,45,0,8192,0
(null),1324862,99617,45,0,10240,0
(null),1324862,99617,45,0,12288,0
(null),1324862,99617,45,0,14336,0
(null),1324862,99617,45,0,16384,0
(null),1324862,99617,45,0,18432,0
(null),1324862,99617,45,0,20480,0
(null),1324862,99617,45,0,22528,0
(null),1324862,99617,45,0,24576,0
(null),1324862,99617,45,0,26624,0
(null),1324862,99617,45,0,28672,0
(null),1324862,99617,45,0,30720,0
(null),1324862,99617,45,0,32768,0
(null),1324862,99617,45,0,18446744073709551615,0
(null),1324862,99617,0,1,0,845271
(null),1324862,99617,0,1,64,59785
(null),1324862,99617,0,1,128,140296
(null),1324862,99617,0,1,192,2582
(null),1324862,99617,0,1,256,15578
(null),1324862,99617,0,1,2048,1682
(null),1324862,99617,0,1,4096,628
(null),1324862,99617,0,1,6144,693
(null),1324862,99617,0,1,8192,1821
(null),1324862,99617,0,1,10240,698
(null),1324862,99617,0,1,12288,103
(null),1324862,99617,0,1,14336,39
(null),1324862,99617,0,1,16384,57
(null),1324862,99617,0,1,18432,18318
(null),1324862,99617,0,1,20480,0
(null),1324862,99617,0,1,22528,0
(null),1324862,99617,0,1,24576,0
(null),1324862,99617,0,1,26624,0
(null),1324862,99617,0,1,28672,0
(null),1324862,99617,0,1,30720,0
(null),1324862,99617,0,1,32768,0
(null),1324862,99617,0,1,18446744073709551615,0
(null),1324862,99617,1,1,0,852685
(null),1324862,99617,1,1,64,28201
(null),1324862,99617,1,1,128,83552
(null),1324862,99617,1,1,192,30691
(null),1324862,99617,1,1,256,110595
(null),1324862,99617,1,1,2048,24596
(null),1324862,99617,1,1,4096,4083
(null),1324862,99617,1,1,6144,673
(null),1324862,99617,1,1,8192,228
(null),1324862,99617,1,1,10240,81
(null),1324862,99617,1,1,12288,47
(null),1324862,99617,1,1,14336,26
(null),1324862,99617,1,1,16384,14
(null),1324862,99617,1,1,18432,12
(null),1324862,99617,1,1,20480,18836
(null),1324862,99617,1,1,22528,0
(null),1324862,99617,1,1,24576,0
(null),1324862,99617,1,1,26624,0
(null),1324862,99617,1,1,28672,0
(null),1324862,99617,1,1,30720,0
(null),1324862,99617,1,1,32768,0
(null),1324862,99617,1,1,18446744073709551615,0
(null),1324862,99617,2,1,0,733373
(null),1324862,99617,2,1,64,39127
(null),1324862,99617,2,1,128,87779
(null),1324862,99617,2,1,192,21230
(null),1324862,99617,2,1,256,74151
(null),1324862,99617,2,1,2048,18928
(null),1324862,99617,2,1,4096,1884
(null),1324862,99617,2,1,6144,382
(null),1324862,99617,2,1,8192,126
(null),1324862,99617,2,1,10240,68
(null),1324862,99617,2,1,12288,45
(null),1324862,99617,2,1,14336,31
(null),1324862,99617,2,1,16384,47
(null),1324862,99617,2,1,18432,16348
(null),1324862,99617,2,1,20480,0
(null),1324862,99617,2,1,22528,0
(null),1324862,99617,2,1,24576,0
(null),1324862,99617,2,1,26624,0
(null),1324862,99617,2,1,28672,0
(null),1324862,99617,2,1,30720,0
(null),1324862,99617,2,1,32768,0
(null),1324862,99617,2,1,18446744073709551615,0
(null),1324862,99617,3,1,0,687034
(null),1324862,99617,3,1,64,43164
(null),1324862,99617,3,1,128,85645
(null),1324862,99617,3,1,192,18514
(null),1324862,99617,3,1,256,71357
(null),1324862,99617,3,1,2048,14979
(null),1324862,99617,3,1,4096,1744
(null),1324862,99617,3,1,6144,368
(null),1324862,99617,3,1,8192,98
(null),1324862,99617,3,1,10240,57
(null),1324862,99617,3,1,12288,17
(null),1324862,99617,3,1,14336,13
(null),1324862,99617,3,1,16384,15488
(null),1324862,99617,3,1,18432,0
(null),1324862,99617,3,1,20480,0
(null),1324862,99617,3,1,22528,0
(null),1324862,99617,3,1,24576,0
(null),1324862,99617,3,1,26624,0
(null),1324862,99617,3,1,28672,0
(null),1324862,99617,3,1,30720,0
(null),1324862,99617,3,1,32768,0
(null),1324862,99617,3,1,18446744073709551615,0
