matrix,nnz,nrows,cache_id,shared,mindist,count
(null),16108474,4026819,26,0,64,2013
(null),16108474,4026819,26,0,128,795
(null),16108474,4026819,26,0,192,493
(null),16108474,4026819,26,0,256,4428
(null),16108474,4026819,26,0,2048,2198
(null),16108474,4026819,26,0,4096,740
(null),16108474,4026819,26,0,6144,179
(null),16108474,4026819,26,0,8192,139
(null),16108474,4026819,26,0,10240,20
(null),16108474,4026819,26,0,12288,37
(null),16108474,4026819,26,0,14336,155
(null),16108474,4026819,26,0,16384,205
(null),16108474,4026819,26,0,18432,339
(null),16108474,4026819,26,0,20480,734
(null),16108474,4026819,26,0,22528,1067
(null),16108474,4026819,26,0,24576,23939
(null),16108474,4026819,26,0,26624,0
(null),16108474,4026819,26,0,28672,0
(null),16108474,4026819,26,0,30720,0
(null),16108474,4026819,26,0,32768,0
(null),16108474,4026819,26,0,18446744073709551615,0
(null),16108474,4026819,28,0,0,1139280
(null),16108474,4026819,28,0,64,1778
(null),16108474,4026819,28,0,128,560
(null),16108474,4026819,28,0,192,463
(null),16108474,4026819,28,0,256,1865
(null),16108474,4026819,28,0,2048,599
(null),16108474,4026819,28,0,4096,259
(null),16108474,4026819,28,0,6144,267
(null),16108474,4026819,28,0,8192,238
(null),16108474,4026819,28,0,10240,140
(null),16108474,4026819,28,0,12288,161
(null),16108474,4026819,28,0,14336,135
(null),16108474,4026819,28,0,16384,178
(null),16108474,4026819,28,0,18432,228
(null),16108474,4026819,28,0,20480,249
(null),16108474,4026819,28,0,22528,311
(null),16108474,4026819,28,0,24576,554
(null),16108474,4026819,28,0,26624,26192
(null),16108474,4026819,28,0,28672,0
(null),16108474,4026819,28,0,30720,0
(null),16108474,4026819,28,0,32768,0
(null),16108474,4026819,28,0,18446744073709551615,0
(null),16108474,4026819,7,0,0,1136859
(null),16108474,4026819,7,0,64,67
(null),16108474,4026819,7,0,128,1
(null),16108474,4026819,7,0,192,14
(null),16108474,4026819,7,0,256,12
(null),16108474,4026819,7,0,2048,17
(null),16108474,4026819,7,0,4096,18
(null),16108474,4026819,7,0,6144,26
(null),16108474,4026819,7,0,8192,24
(null),16108474,4026819,7,0,10240,9
(null),16108474,4026819,7,0,12288,68
(null),16108474,4026819,7,0,14336,74
(null),16108474,4026819,7,0,16384,84
(null),16108474,4026819,7,0,18432,78
(null),16108474,4026819,7,0,20480,80
(null),16108474,4026819,7,0,22528,81
(null),16108474,4026819,7,0,24576,52
(null),16108474,4026819,7,0,26624,14
(null),16108474,4026819,7,0,28672,22
(null),16108474,4026819,7,0,30720,23
(null),16108474,4026819,7,0,32768,37979
(null),16108474,4026819,7,0,18446744073709551615,0
(null),16108474,4026819,16,0,0,1138474
(null),16108474,4026819,16,0,64,2410
(null),16108474,4026819,16,0,128,401
(null),16108474,4026819,16,0,192,368
(null),16108474,4026819,16,0,256,2165
(null),16108474,4026819,16,0,2048,1661
(null),16108474,4026819,16,0,4096,1274
(null),16108474,4026819,16,0,6144,1627
(null),16108474,4026819,16,0,8192,911
(null),16108474,4026819,16,0,10240,749
(null),16108474,4026819,16,0,12288,752
(null),16108474,4026819,16,0,14336,558
(null),16108474,4026819,16,0,16384,771
(null),16108474,4026819,16,0,18432,642
(null),16108474,4026819,16,0,20480,561
(null),16108474,4026819,16,0,22528,451
(null),16108474,4026819,16,0,24576,21890
(null),16108474,4026819,16,0,26624,0
(null),16108474,4026819,16,0,28672,0
(null),16108474,4026819,16,0,30720,0
(null),16108474,4026819,16,0,32768,0
(null),16108474,4026819,16,0,18446744073709551615,0
(null),16108474,4026819,18,0,0,1137227
(null),16108474,4026819,18,0,64,2130
(null),16108474,4026819,18,0,128,535
(null),16108474,4026819,18,0,192,346
(null),16108474,4026819,18,0,256,2209
(null),16108474,4026819,18,0,2048,1234
(null),16108474,4026819,18,0,4096,1125
(null),16108474,4026819,18,0,6144,757
(null),16108474,4026819,18,0,8192,753
(null),16108474,4026819,18,0,10240,621
(null),16108474,4026819,18,0,12288,822
(null),16108474,4026819,18,0,14336,342
(null),16108474,4026819,18,0,16384,526
(null),16108474,4026819,18,0,18432,390
(null),16108474,4026819,18,0,20480,467
(null),16108474,4026819,18,0,22528,748
(null),16108474,4026819,18,0,24576,646
(null),16108474,4026819,18,0,26624,24934
(null),16108474,4026819,18,0,28672,0
(null),16108474,4026819,18,0,30720,0
(null),16108474,4026819,18,0,32768,0
(null),16108474,4026819,18,0,18446744073709551615,0
(null),16108474,4026819,24,0,0,1139952
(null),16108474,4026819,24,0,64,1775
(null),16108474,4026819,24,0,128,734
(null),16108474,4026819,24,0,192,261
(null),16108474,4026819,24,0,256,2645
(null),16108474,4026819,24,0,2048,2531
(null),16108474,4026819,24,0,4096,2358
(null),16108474,4026819,24,0,6144,1655
(null),16108474,4026819,24,0,8192,1601
(null),16108474,4026819,24,0,10240,1132
(null),16108474,4026819,24,0,12288,711
(null),16108474,4026819,24,0,14336,492
(null),16108474,4026819,24,0,16384,227
(null),16108474,4026819,24,0,18432,234
(null),16108474,4026819,24,0,20480,101
(null),16108474,4026819,24,0,22528,21218
(null),16108474,4026819,24,0,24576,0
(null),16108474,4026819,24,0,26624,0
(null),16108474,4026819,24,0,28672,0
(null),16108474,4026819,24,0,30720,0
(null),16108474,4026819,24,0,32768,0
(null),16108474,4026819,24,0,18446744073709551615,0
(null),16108474,4026819,33,0,0,1139023
(null),16108474,4026819,33,0,64,1588
(null),16108474,4026819,33,0,128,501
(null),16108474,4026819,33,0,192,385
(null),16108474,4026819,33,0,256,1755
(null),16108474,4026819,33,0,2048,687
(null),16108474,4026819,33,0,4096,603
(null),16108474,4026819,33,0,6144,555
(null),16108474,4026819,33,0,8192,433
(null),16108474,4026819,33,0,10240,598
(null),16108474,4026819,33,0,12288,448
(null),16108474,4026819,33,0,14336,340
(null),16108474,4026819,33,0,16384,521
(null),16108474,4026819,33,0,18432,300
(null),16108474,4026819,33,0,20480,386
(null),16108474,4026819,33,0,22528,388
(null),16108474,4026819,33,0,24576,432
(null),16108474,4026819,33,0,26624,25210
(null),16108474,4026819,33,0,28672,0
(null),16108474,4026819,33,0,30720,0
(null),16108474,4026819,33,0,32768,0
(null),16108474,4026819,33,0,18446744073709551615,0
(null),16108474,4026819,27,0,0,1139016
(null),16108474,4026819,27,0,64,1700
(null),16108474,4026819,27,0,128,532
(null),16108474,4026819,27,0,192,390
(null),16108474,4026819,27,0,256,2144
(null),16108474,4026819,27,0,2048,521
(null),16108474,4026819,27,0,4096,318
(null),16108474,4026819,27,0,6144,391
(null),16108474,4026819,27,0,8192,335
(null),16108474,4026819,27,0,10240,263
(null),16108474,4026819,27,0,12288,239
(null),16108474,4026819,27,0,14336,246
(null),16108474,4026819,27,0,16384,289
(null),16108474,4026819,27,0,18432,311
(null),16108474,4026819,27,0,20480,297
(null),16108474,4026819,27,0,22528,259
(null),16108474,4026819,27,0,24576,384
(null),16108474,4026819,27,0,26624,26434
(null),16108474,4026819,27,0,28672,0
(null),16108474,4026819,27,0,30720,0
(null),16108474,4026819,27,0,32768,0
(null),16108474,4026819,27,0,18446744073709551615,0
(null),16108474,4026819,30,0,0,1137318
(null),16108474,4026819,30,0,64,1901
(null),16108474,4026819,30,0,128,780
(null),16108474,4026819,30,0,192,373
(null),16108474,4026819,30,0,256,2382
(null),16108474,4026819,30,0,2048,724
(null),16108474,4026819,30,0,4096,481
(null),16108474,4026819,30,0,6144,607
(null),16108474,4026819,30,0,8192,477
(null),16108474,4026819,30,0,10240,469
(null),16108474,4026819,30,0,12288,440
(null),16108474,4026819,30,0,14336,576
(null),16108474,4026819,30,0,16384,322
(null),16108474,4026819,30,0,18432,438
(null),16108474,4026819,30,0,20480,405
(null),16108474,4026819,30,0,22528,359
(null),16108474,4026819,30,0,24576,387
(null),16108474,4026819,30,0,26624,25762
(null),16108474,4026819,30,0,28672,0
(null),16108474,4026819,30,0,30720,0
(null),16108474,4026819,30,0,32768,0
(null),16108474,4026819,30,0,18446744073709551615,0
(null),16108474,4026819,29,0,0,1138733
(null),16108474,4026819,29,0,64,1739
(null),16108474,4026819,29,0,128,604
(null),16108474,4026819,29,0,192,445
(null),16108474,4026819,29,0,256,1770
(null),16108474,4026819,29,0,2048,435
(null),16108474,4026819,29,0,4096,470
(null),16108474,4026819,29,0,6144,297
(null),16108474,4026819,29,0,8192,200
(null),16108474,4026819,29,0,10240,199
(null),16108474,4026819,29,0,12288,146
(null),16108474,4026819,29,0,14336,157
(null),16108474,4026819,29,0,16384,203
(null),16108474,4026819,29,0,18432,202
(null),16108474,4026819,29,0,20480,332
(null),16108474,4026819,29,0,22528,342
(null),16108474,4026819,29,0,24576,508
(null),16108474,4026819,29,0,26624,25781
(null),16108474,4026819,29,0,28672,0
(null),16108474,4026819,29,0,30720,0
(null),16108474,4026819,29,0,32768,0
(null),16108474,4026819,29,0,18446744073709551615,0
(null),16108474,4026819,38,0,0,1139175
(null),16108474,4026819,38,0,64,1452
(null),16108474,4026819,38,0,128,638
(null),16108474,4026819,38,0,192,340
(null),16108474,4026819,38,0,256,1791
(null),16108474,4026819,38,0,2048,421
(null),16108474,4026819,38,0,4096,477
(null),16108474,4026819,38,0,6144,389
(null),16108474,4026819,38,0,8192,374
(null),16108474,4026819,38,0,10240,360
(null),16108474,4026819,38,0,12288,208
(null),16108474,4026819,38,0,14336,162
(null),16108474,4026819,38,0,16384,378
(null),16108474,4026819,38,0,18432,384
(null),16108474,4026819,38,0,20480,288
(null),16108474,4026819,38,0,22528,394
(null),16108474,4026819,38,0,24576,343
(null),16108474,4026819,38,0,26624,26195
(null),16108474,4026819,38,0,28672,0
(null),16108474,4026819,38,0,30720,0
(null),16108474,4026819,38,0,32768,0
(null),16108474,4026819,38,0,18446744073709551615,0
(null),16108474,4026819,37,0,0,1138121
(null),16108474,4026819,37,0,64,2063
(null),16108474,4026819,37,0,128,628
(null),16108474,4026819,37,0,192,441
(null),16108474,4026819,37,0,256,2405
(null),16108474,4026819,37,0,2048,637
(null),16108474,4026819,37,0,4096,420
(null),16108474,4026819,37,0,6144,274
(null),16108474,4026819,37,0,8192,372
(null),16108474,4026819,37,0,10240,211
(null),16108474,4026819,37,0,12288,232
(null),16108474,4026819,37,0,14336,252
(null),16108474,4026819,37,0,16384,205
(null),16108474,4026819,37,0,18432,361
(null),16108474,4026819,37,0,20480,278
(null),16108474,4026819,37,0,22528,378
(null),16108474,4026819,37,0,24576,474
(null),16108474,4026819,37,0,26624,26062
(null),16108474,4026819,37,0,28672,0
(null),16108474,4026819,37,0,30720,0
(null),16108474,4026819,37,0,32768,0
(null),16108474,4026819,37,0,18446744073709551615,0
(null),16108474,4026819,34,0,0,1138492
(null),16108474,4026819,34,0,64,1724
(null),16108474,4026819,34,0,128,546
(null),16108474,4026819,34,0,192,412
(null),16108474,4026819,34,0,256,1994
(null),16108474,4026819,34,0,2048,655
(null),16108474,4026819,34,0,4096,511
(null),16108474,4026819,34,0,6144,409
(null),16108474,4026819,34,0,8192,401
(null),16108474,4026819,34,0,10240,356
(null),16108474,4026819,34,0,12288,315
(null),16108474,4026819,34,0,14336,342
(null),16108474,4026819,34,0,16384,323
(null),16108474,4026819,34,0,18432,369
(null),16108474,4026819,34,0,20480,375
(null),16108474,4026819,34,0,22528,328
(null),16108474,4026819,34,0,24576,468
(null),16108474,4026819,34,0,26624,25887
(null),16108474,4026819,34,0,28672,0
(null),16108474,4026819,34,0,30720,0
(null),16108474,4026819,34,0,32768,0
(null),16108474,4026819,34,0,18446744073709551615,0
(null),16108474,4026819,47,0,0,1134699
(null),16108474,4026819,47,0,64,2220
(null),16108474,4026819,47,0,128,625
(null),16108474,4026819,47,0,192,455
(null),16108474,4026819,47,0,256,4741
(null),16108474,4026819,47,0,2048,2764
(null),16108474,4026819,47,0,4096,1323
(null),16108474,4026819,47,0,6144,1305
(null),16108474,4026819,47,0,8192,1062
(null),16108474,4026819,47,0,10240,646
(null),16108474,4026819,47,0,12288,472
(null),16108474,4026819,47,0,14336,198
(null),16108474,4026819,47,0,16384,115
(null),16108474,4026819,47,0,18432,425
(null),16108474,4026819,47,0,20480,250
(null),16108474,4026819,47,0,22528,21797
(null),16108474,4026819,47,0,24576,0
(null),16108474,4026819,47,0,26624,0
(null),16108474,4026819,47,0,28672,0
(null),16108474,4026819,47,0,30720,0
(null),16108474,4026819,47,0,32768,0
(null),16108474,4026819,47,0,18446744073709551615,0
(null),16108474,4026819,25,0,0,1134480
(null),16108474,4026819,25,0,64,1665
(null),16108474,4026819,25,0,128,673
(null),16108474,4026819,25,0,192,372
(null),16108474,4026819,25,0,256,3372
(null),16108474,4026819,25,0,2048,2238
(null),16108474,4026819,25,0,4096,1105
(null),16108474,4026819,25,0,6144,956
(null),16108474,4026819,25,0,8192,265
(null),16108474,4026819,25,0,10240,148
(null),16108474,4026819,25,0,12288,547
(null),16108474,4026819,25,0,14336,438
(null),16108474,4026819,25,0,16384,382
(null),16108474,4026819,25,0,18432,159
(null),16108474,4026819,25,0,20480,142
(null),16108474,4026819,25,0,22528,593
(null),16108474,4026819,25,0,24576,24167
(null),16108474,4026819,25,0,26624,0
(null),16108474,4026819,25,0,28672,0
(null),16108474,4026819,25,0,30720,0
(null),16108474,4026819,25,0,32768,0
(null),16108474,4026819,25,0,18446744073709551615,0
(null),16108474,4026819,41,0,0,1128222
(null),16108474,4026819,41,0,64,2156
(null),16108474,4026819,41,0,128,828
(null),16108474,4026819,41,0,192,623
(null),16108474,4026819,41,0,256,3545
(null),16108474,4026819,41,0,2048,453
(null),16108474,4026819,41,0,4096,249
(null),16108474,4026819,41,0,6144,112
(null),16108474,4026819,41,0,8192,40
(null),16108474,4026819,41,0,10240,0
(null),16108474,4026819,41,0,12288,0
(null),16108474,4026819,41,0,14336,0
(null),16108474,4026819,41,0,16384,16
(null),16108474,4026819,41,0,18432,102
(null),16108474,4026819,41,0,20480,148
(null),16108474,4026819,41,0,22528,334
(null),16108474,4026819,41,0,24576,1178
(null),16108474,4026819,41,0,26624,25977
(null),16108474,4026819,41,0,28672,0
(null),16108474,4026819,41,0,30720,0
(null),16108474,4026819,41,0,32768,0
(null),16108474,4026819,41,0,18446744073709551615,0
(null),16108474,4026819,44,0,0,1133722
(null),16108474,4026819,44,0,64,1706
(null),16108474,4026819,44,0,128,754
(null),16108474,4026819,44,0,192,406
(null),16108474,4026819,44,0,256,2829
(null),16108474,4026819,44,0,2048,996
(null),16108474,4026819,44,0,4096,581
(null),16108474,4026819,44,0,6144,309
(null),16108474,4026819,44,0,8192,207
(null),16108474,4026819,44,0,10240,104
(null),16108474,4026819,44,0,12288,84
(null),16108474,4026819,44,0,14336,116
(null),16108474,4026819,44,0,16384,172
(null),16108474,4026819,44,0,18432,234
(null),16108474,4026819,44,0,20480,263
(null),16108474,4026819,44,0,22528,436
(null),16108474,4026819,44,0,24576,769
(null),16108474,4026819,44,0,26624,26574
(null),16108474,4026819,44,0,28672,0
(null),16108474,4026819,44,0,30720,0
(null),16108474,4026819,44,0,32768,0
(null),16108474,4026819,44,0,18446744073709551615,0
(null),16108474,4026819,36,0,0,1137006
(null),16108474,4026819,36,0,64,1737
(null),16108474,4026819,36,0,128,684
(null),16108474,4026819,36,0,192,395
(null),16108474,4026819,36,0,256,3164
(null),16108474,4026819,36,0,2048,1163
(null),16108474,4026819,36,0,4096,490
(null),16108474,4026819,36,0,6144,213
(null),16108474,4026819,36,0,8192,237
(null),16108474,4026819,36,0,10240,136
(null),16108474,4026819,36,0,12288,113
(null),16108474,4026819,36,0,14336,114
(null),16108474,4026819,36,0,16384,216
(null),16108474,4026819,36,0,18432,170
(null),16108474,4026819,36,0,20480,594
(null),16108474,4026819,36,0,22528,596
(null),16108474,4026819,36,0,24576,808
(null),16108474,4026819,36,0,26624,24598
(null),16108474,4026819,36,0,28672,0
(null),16108474,4026819,36,0,30720,0
(null),16108474,4026819,36,0,32768,0
(null),16108474,4026819,36,0,18446744073709551615,0
(null),16108474,4026819,42,0,0,1137520
(null),16108474,4026819,42,0,64,2353
(null),16108474,4026819,42,0,128,524
(null),16108474,4026819,42,0,192,401
(null),16108474,4026819,42,0,256,1562
(null),16108474,4026819,42,0,2048,1276
(null),16108474,4026819,42,0,4096,1244
(null),16108474,4026819,42,0,6144,1124
(null),16108474,4026819,42,0,8192,1351
(null),16108474,4026819,42,0,10240,527
(null),16108474,4026819,42,0,12288,886
(null),16108474,4026819,42,0,14336,638
(null),16108474,4026819,42,0,16384,754
(null),16108474,4026819,42,0,18432,586
(null),16108474,4026819,42,0,20480,959
(null),16108474,4026819,42,0,22528,460
(null),16108474,4026819,42,0,24576,652
(null),16108474,4026819,42,0,26624,23508
(null),16108474,4026819,42,0,28672,0
(null),16108474,4026819,42,0,30720,0
(null),16108474,4026819,42,0,32768,0
(null),16108474,4026819,42,0,18446744073709551615,0
(null),16108474,4026819,40,0,0,1138709
(null),16108474,4026819,40,0,64,1635
(null),16108474,4026819,40,0,128,605
(null),16108474,4026819,40,0,192,381
(null),16108474,4026819,40,0,256,1994
(null),16108474,4026819,40,0,2048,563
(null),16108474,4026819,40,0,4096,337
(null),16108474,4026819,40,0,6144,390
(null),16108474,4026819,40,0,8192,524
(null),16108474,4026819,40,0,10240,326
(null),16108474,4026819,40,0,12288,283
(null),16108474,4026819,40,0,14336,227
(null),16108474,4026819,40,0,16384,310
(null),16108474,4026819,40,0,18432,480
(null),16108474,4026819,40,0,20480,292
(null),16108474,4026819,40,0,22528,275
(null),16108474,4026819,40,0,24576,524
(null),16108474,4026819,40,0,26624,25356
(null),16108474,4026819,40,0,28672,0
(null),16108474,4026819,40,0,30720,0
(null),16108474,4026819,40,0,32768,0
(null),16108474,4026819,40,0,18446744073709551615,0
(null),16108474,4026819,39,0,0,1138834
(null),16108474,4026819,39,0,64,1574
(null),16108474,4026819,39,0,128,616
(null),16108474,4026819,39,0,192,363
(null),16108474,4026819,39,0,256,1781
(null),16108474,4026819,39,0,2048,871
(null),16108474,4026819,39,0,4096,461
(null),16108474,4026819,39,0,6144,422
(null),16108474,4026819,39,0,8192,412
(null),16108474,4026819,39,0,10240,313
(null),16108474,4026819,39,0,12288,190
(null),16108474,4026819,39,0,14336,213
(null),16108474,4026819,39,0,16384,255
(null),16108474,4026819,39,0,18432,274
(null),16108474,4026819,39,0,20480,311
(null),16108474,4026819,39,0,22528,590
(null),16108474,4026819,39,0,24576,558
(null),16108474,4026819,39,0,26624,24969
(null),16108474,4026819,39,0,28672,0
(null),16108474,4026819,39,0,30720,0
(null),16108474,4026819,39,0,32768,0
(null),16108474,4026819,39,0,18446744073709551615,0
(null),16108474,4026819,46,0,0,1138141
(null),16108474,4026819,46,0,64,1759
(null),16108474,4026819,46,0,128,579
(null),16108474,4026819,46,0,192,296
(null),16108474,4026819,46,0,256,1724
(null),16108474,4026819,46,0,2048,1350
(null),16108474,4026819,46,0,4096,1502
(null),16108474,4026819,46,0,6144,1197
(null),16108474,4026819,46,0,8192,1181
(null),16108474,4026819,46,0,10240,965
(null),16108474,4026819,46,0,12288,977
(null),16108474,4026819,46,0,14336,927
(null),16108474,4026819,46,0,16384,703
(null),16108474,4026819,46,0,18432,459
(null),16108474,4026819,46,0,20480,438
(null),16108474,4026819,46,0,22528,448
(null),16108474,4026819,46,0,24576,446
(null),16108474,4026819,46,0,26624,22483
(null),16108474,4026819,46,0,28672,0
(null),16108474,4026819,46,0,30720,0
(null),16108474,4026819,46,0,32768,0
(null),16108474,4026819,46,0,18446744073709551615,0
(null),16108474,4026819,45,0,0,1136990
(null),16108474,4026819,45,0,64,1848
(null),16108474,4026819,45,0,128,594
(null),16108474,4026819,45,0,192,386
(null),16108474,4026819,45,0,256,2213
(null),16108474,4026819,45,0,2048,1432
(null),16108474,4026819,45,0,4096,1294
(null),16108474,4026819,45,0,6144,1129
(null),16108474,4026819,45,0,8192,1393
(null),16108474,4026819,45,0,10240,919
(null),16108474,4026819,45,0,12288,842
(null),16108474,4026819,45,0,14336,808
(null),16108474,4026819,45,0,16384,695
(null),16108474,4026819,45,0,18432,618
(null),16108474,4026819,45,0,20480,482
(null),16108474,4026819,45,0,22528,606
(null),16108474,4026819,45,0,24576,486
(null),16108474,4026819,45,0,26624,23470
(null),16108474,4026819,45,0,28672,0
(null),16108474,4026819,45,0,30720,0
(null),16108474,4026819,45,0,32768,0
(null),16108474,4026819,45,0,18446744073709551615,0
(null),16108474,4026819,2,0,0,1136700
(null),16108474,4026819,2,0,64,99
(null),16108474,4026819,2,0,128,37
(null),16108474,4026819,2,0,192,21
(null),16108474,4026819,2,0,256,15
(null),16108474,4026819,2,0,2048,0
(null),16108474,4026819,2,0,4096,42
(null),16108474,4026819,2,0,6144,93
(null),16108474,4026819,2,0,8192,159
(null),16108474,4026819,2,0,10240,66
(null),16108474,4026819,2,0,12288,73
(null),16108474,4026819,2,0,14336,41
(null),16108474,4026819,2,0,16384,73
(null),16108474,4026819,2,0,18432,38
(null),16108474,4026819,2,0,20480,72
(null),16108474,4026819,2,0,22528,47
(null),16108474,4026819,2,0,24576,74
(null),16108474,4026819,2,0,26624,173
(null),16108474,4026819,2,0,28672,77
(null),16108474,4026819,2,0,30720,72
(null),16108474,4026819,2,0,32768,37599
(null),16108474,4026819,2,0,18446744073709551615,0
(null),16108474,4026819,6,0,0,1135215
(null),16108474,4026819,6,0,64,27
(null),16108474,4026819,6,0,128,2
(null),16108474,4026819,6,0,192,2
(null),16108474,4026819,6,0,256,4
(null),16108474,4026819,6,0,2048,15
(null),16108474,4026819,6,0,4096,13
(null),16108474,4026819,6,0,6144,31
(null),16108474,4026819,6,0,8192,17
(null),16108474,4026819,6,0,10240,92
(null),16108474,4026819,6,0,12288,137
(null),16108474,4026819,6,0,14336,93
(null),16108474,4026819,6,0,16384,84
(null),16108474,4026819,6,0,18432,48
(null),16108474,4026819,6,0,20480,83
(null),16108474,4026819,6,0,22528,87
(null),16108474,4026819,6,0,24576,150
(null),16108474,4026819,6,0,26624,48
(null),16108474,4026819,6,0,28672,82
(null),16108474,4026819,6,0,30720,40
(null),16108474,4026819,6,0,32768,39536
(null),16108474,4026819,6,0,18446744073709551615,0
(null),16108474,4026819,4,0,0,1134884
(null),16108474,4026819,4,0,64,22
(null),16108474,4026819,4,0,128,5
(null),16108474,4026819,4,0,192,0
(null),16108474,4026819,4,0,256,9
(null),16108474,4026819,4,0,2048,127
(null),16108474,4026819,4,0,4096,172
(null),16108474,4026819,4,0,6144,142
(null),16108474,4026819,4,0,8192,22
(null),16108474,4026819,4,0,10240,150
(null),16108474,4026819,4,0,12288,288
(null),16108474,4026819,4,0,14336,349
(null),16108474,4026819,4,0,16384,121
(null),16108474,4026819,4,0,18432,94
(null),16108474,4026819,4,0,20480,102
(null),16108474,4026819,4,0,22528,226
(null),16108474,4026819,4,0,24576,499
(null),16108474,4026819,4,0,26624,13
(null),16108474,4026819,4,0,28672,146
(null),16108474,4026819,4,0,30720,53
(null),16108474,4026819,4,0,32768,38598
(null),16108474,4026819,4,0,18446744073709551615,0
(null),16108474,4026819,0,0,0,1114069
(null),16108474,4026819,0,0,64,61
(null),16108474,4026819,0,0,128,10
(null),16108474,4026819,0,0,192,16
(null),16108474,4026819,0,0,256,573
(null),16108474,4026819,0,0,2048,656
(null),16108474,4026819,0,0,4096,1545
(null),16108474,4026819,0,0,6144,1424
(null),16108474,4026819,0,0,8192,675
(null),16108474,4026819,0,0,10240,526
(null),16108474,4026819,0,0,12288,733
(null),16108474,4026819,0,0,14336,597
(null),16108474,4026819,0,0,16384,625
(null),16108474,4026819,0,0,18432,1467
(null),16108474,4026819,0,0,20480,1332
(null),16108474,4026819,0,0,22528,1299
(null),16108474,4026819,0,0,24576,504
(null),16108474,4026819,0,0,26624,742
(null),16108474,4026819,0,0,28672,433
(null),16108474,4026819,0,0,30720,459
(null),16108474,4026819,0,0,32768,47084
(null),16108474,4026819,0,0,18446744073709551615,0
(null),16108474,4026819,8,0,0,1137684
(null),16108474,4026819,8,0,64,160
(null),16108474,4026819,8,0,128,62
(null),16108474,4026819,8,0,192,0
(null),16108474,4026819,8,0,256,4
(null),16108474,4026819,8,0,2048,4
