matrix,nnz,nrows,cache_id,shared,mindist,count
(null),20316253,4690002,26,0,128,0
(null),20316253,4690002,26,0,192,0
(null),20316253,4690002,26,0,256,0
(null),20316253,4690002,26,0,2048,0
(null),20316253,4690002,26,0,4096,0
(null),20316253,4690002,26,0,6144,267
(null),20316253,4690002,26,0,8192,0
(null),20316253,4690002,26,0,10240,1538
(null),20316253,4690002,26,0,12288,0
(null),20316253,4690002,26,0,14336,0
(null),20316253,4690002,26,0,16384,0
(null),20316253,4690002,26,0,18432,1004
(null),20316253,4690002,26,0,20480,0
(null),20316253,4690002,26,0,22528,0
(null),20316253,4690002,26,0,24576,0
(null),20316253,4690002,26,0,26624,0
(null),20316253,4690002,26,0,28672,28708
(null),20316253,4690002,26,0,30720,0
(null),20316253,4690002,26,0,32768,0
(null),20316253,4690002,26,0,18446744073709551615,0
(null),20316253,4690002,25,0,0,1433088
(null),20316253,4690002,25,0,64,928
(null),20316253,4690002,25,0,128,0
(null),20316253,4690002,25,0,192,0
(null),20316253,4690002,25,0,256,0
(null),20316253,4690002,25,0,2048,0
(null),20316253,4690002,25,0,4096,0
(null),20316253,4690002,25,0,6144,266
(null),20316253,4690002,25,0,8192,0
(null),20316253,4690002,25,0,10240,1535
(null),20316253,4690002,25,0,12288,0
(null),20316253,4690002,25,0,14336,0
(null),20316253,4690002,25,0,16384,0
(null),20316253,4690002,25,0,18432,1003
(null),20316253,4690002,25,0,20480,0
(null),20316253,4690002,25,0,22528,0
(null),20316253,4690002,25,0,24576,0
(null),20316253,4690002,25,0,26624,0
(null),20316253,4690002,25,0,28672,28707
(null),20316253,4690002,25,0,30720,0
(null),20316253,4690002,25,0,32768,0
(null),20316253,4690002,25,0,18446744073709551615,0
(null),20316253,4690002,27,0,0,1432941
(null),20316253,4690002,27,0,64,929
(null),20316253,4690002,27,0,128,0
(null),20316253,4690002,27,0,192,0
(null),20316253,4690002,27,0,256,0
(null),20316253,4690002,27,0,2048,0
(null),20316253,4690002,27,0,4096,0
(null),20316253,4690002,27,0,6144,263
(null),20316253,4690002,27,0,8192,0
(null),20316253,4690002,27,0,10240,1536
(null),20316253,4690002,27,0,12288,0
(null),20316253,4690002,27,0,14336,0
(null),20316253,4690002,27,0,16384,0
(null),20316253,4690002,27,0,18432,1010
(null),20316253,4690002,27,0,20480,0
(null),20316253,4690002,27,0,22528,0
(null),20316253,4690002,27,0,24576,0
(null),20316253,4690002,27,0,26624,0
(null),20316253,4690002,27,0,28672,28698
(null),20316253,4690002,27,0,30720,0
(null),20316253,4690002,27,0,32768,0
(null),20316253,4690002,27,0,18446744073709551615,0
(null),20316253,4690002,32,0,0,1433349
(null),20316253,4690002,32,0,64,929
(null),20316253,4690002,32,0,128,0
(null),20316253,4690002,32,0,192,0
(null),20316253,4690002,32,0,256,0
(null),20316253,4690002,32,0,2048,0
(null),20316253,4690002,32,0,4096,0
(null),20316253,4690002,32,0,6144,266
(null),20316253,4690002,32,0,8192,0
(null),20316253,4690002,32,0,10240,1535
(null),20316253,4690002,32,0,12288,0
(null),20316253,4690002,32,0,14336,0
(null),20316253,4690002,32,0,16384,0
(null),20316253,4690002,32,0,18432,1003
(null),20316253,4690002,32,0,20480,0
(null),20316253,4690002,32,0,22528,0
(null),20316253,4690002,32,0,24576,0
(null),20316253,4690002,32,0,26624,0
(null),20316253,4690002,32,0,28672,28709
(null),20316253,4690002,32,0,30720,0
(null),20316253,4690002,32,0,32768,0
(null),20316253,4690002,32,0,18446744073709551615,0
(null),20316253,4690002,35,0,0,1433208
(null),20316253,4690002,35,0,64,928
(null),20316253,4690002,35,0,128,0
(null),20316253,4690002,35,0,192,0
(null),20316253,4690002,35,0,256,0
(null),20316253,4690002,35,0,2048,0
(null),20316253,4690002,35,0,4096,0
(null),20316253,4690002,35,0,6144,267
(null),20316253,4690002,35,0,8192,0
(null),20316253,4690002,35,0,10240,1535
(null),20316253,4690002,35,0,12288,0
(null),20316253,4690002,35,0,14336,0
(null),20316253,4690002,35,0,16384,0
(null),20316253,4690002,35,0,18432,1001
(null),20316253,4690002,35,0,20480,0
(null),20316253,4690002,35,0,22528,0
(null),20316253,4690002,35,0,24576,0
(null),20316253,4690002,35,0,26624,0
(null),20316253,4690002,35,0,28672,28708
(null),20316253,4690002,35,0,30720,0
(null),20316253,4690002,35,0,32768,0
(null),20316253,4690002,35,0,18446744073709551615,0
(null),20316253,4690002,29,0,0,1433456
(null),20316253,4690002,29,0,64,926
(null),20316253,4690002,29,0,128,0
(null),20316253,4690002,29,0,192,0
(null),20316253,4690002,29,0,256,0
(null),20316253,4690002,29,0,2048,0
(null),20316253,4690002,29,0,4096,0
(null),20316253,4690002,29,0,6144,268
(null),20316253,4690002,29,0,8192,0
(null),20316253,4690002,29,0,10240,1538
(null),20316253,4690002,29,0,12288,0
(null),20316253,4690002,29,0,14336,0
(null),20316253,4690002,29,0,16384,0
(null),20316253,4690002,29,0,18432,1002
(null),20316253,4690002,29,0,20480,0
(null),20316253,4690002,29,0,22528,0
(null),20316253,4690002,29,0,24576,0
(null),20316253,4690002,29,0,26624,0
(null),20316253,4690002,29,0,28672,28709
(null),20316253,4690002,29,0,30720,0
(null),20316253,4690002,29,0,32768,0
(null),20316253,4690002,29,0,18446744073709551615,0
(null),20316253,4690002,30,0,0,1432982
(null),20316253,4690002,30,0,64,929
(null),20316253,4690002,30,0,128,0
(null),20316253,4690002,30,0,192,0
(null),20316253,4690002,30,0,256,0
(null),20316253,4690002,30,0,2048,0
(null),20316253,4690002,30,0,4096,0
(null),20316253,4690002,30,0,6144,263
(null),20316253,4690002,30,0,8192,0
(null),20316253,4690002,30,0,10240,1534
(null),20316253,4690002,30,0,12288,0
(null),20316253,4690002,30,0,14336,0
(null),20316253,4690002,30,0,16384,0
(null),20316253,4690002,30,0,18432,1008
(null),20316253,4690002,30,0,20480,0
(null),20316253,4690002,30,0,22528,0
(null),20316253,4690002,30,0,24576,0
(null),20316253,4690002,30,0,26624,0
(null),20316253,4690002,30,0,28672,28703
(null),20316253,4690002,30,0,30720,0
(null),20316253,4690002,30,0,32768,0
(null),20316253,4690002,30,0,18446744073709551615,0
(null),20316253,4690002,24,0,0,1432916
(null),20316253,4690002,24,0,64,926
(null),20316253,4690002,24,0,128,0
(null),20316253,4690002,24,0,192,0
(null),20316253,4690002,24,0,256,0
(null),20316253,4690002,24,0,2048,0
(null),20316253,4690002,24,0,4096,0
(null),20316253,4690002,24,0,6144,264
(null),20316253,4690002,24,0,8192,0
(null),20316253,4690002,24,0,10240,1535
(null),20316253,4690002,24,0,12288,0
(null),20316253,4690002,24,0,14336,0
(null),20316253,4690002,24,0,16384,0
(null),20316253,4690002,24,0,18432,1007
(null),20316253,4690002,24,0,20480,0
(null),20316253,4690002,24,0,22528,0
(null),20316253,4690002,24,0,24576,0
(null),20316253,4690002,24,0,26624,0
(null),20316253,4690002,24,0,28672,28699
(null),20316253,4690002,24,0,30720,0
(null),20316253,4690002,24,0,32768,0
(null),20316253,4690002,24,0,18446744073709551615,0
(null),20316253,4690002,43,0,0,1433004
(null),20316253,4690002,43,0,64,929
(null),20316253,4690002,43,0,128,0
(null),20316253,4690002,43,0,192,0
(null),20316253,4690002,43,0,256,0
(null),20316253,4690002,43,0,2048,0
(null),20316253,4690002,43,0,4096,0
(null),20316253,4690002,43,0,6144,265
(null),20316253,4690002,43,0,8192,0
(null),20316253,4690002,43,0,10240,1537
(null),20316253,4690002,43,0,12288,0
(null),20316253,4690002,43,0,14336,0
(null),20316253,4690002,43,0,16384,0
(null),20316253,4690002,43,0,18432,1007
(null),20316253,4690002,43,0,20480,0
(null),20316253,4690002,43,0,22528,0
(null),20316253,4690002,43,0,24576,0
(null),20316253,4690002,43,0,26624,0
(null),20316253,4690002,43,0,28672,28701
(null),20316253,4690002,43,0,30720,0
(null),20316253,4690002,43,0,32768,0
(null),20316253,4690002,43,0,18446744073709551615,0
(null),20316253,4690002,38,0,0,1433042
(null),20316253,4690002,38,0,64,923
(null),20316253,4690002,38,0,128,0
(null),20316253,4690002,38,0,192,0
(null),20316253,4690002,38,0,256,0
(null),20316253,4690002,38,0,2048,0
(null),20316253,4690002,38,0,4096,0
(null),20316253,4690002,38,0,6144,267
(null),20316253,4690002,38,0,8192,0
(null),20316253,4690002,38,0,10240,1536
(null),20316253,4690002,38,0,12288,0
(null),20316253,4690002,38,0,14336,0
(null),20316253,4690002,38,0,16384,0
(null),20316253,4690002,38,0,18432,1002
(null),20316253,4690002,38,0,20480,0
(null),20316253,4690002,38,0,22528,0
(null),20316253,4690002,38,0,24576,0
(null),20316253,4690002,38,0,26624,0
(null),20316253,4690002,38,0,28672,28703
(null),20316253,4690002,38,0,30720,0
(null),20316253,4690002,38,0,32768,0
(null),20316253,4690002,38,0,18446744073709551615,0
(null),20316253,4690002,37,0,0,1432944
(null),20316253,4690002,37,0,64,928
(null),20316253,4690002,37,0,128,0
(null),20316253,4690002,37,0,192,0
(null),20316253,4690002,37,0,256,0
(null),20316253,4690002,37,0,2048,0
(null),20316253,4690002,37,0,4096,0
(null),20316253,4690002,37,0,6144,264
(null),20316253,4690002,37,0,8192,0
(null),20316253,4690002,37,0,10240,1536
(null),20316253,4690002,37,0,12288,0
(null),20316253,4690002,37,0,14336,0
(null),20316253,4690002,37,0,16384,0
(null),20316253,4690002,37,0,18432,1008
(null),20316253,4690002,37,0,20480,0
(null),20316253,4690002,37,0,22528,0
(null),20316253,4690002,37,0,24576,0
(null),20316253,4690002,37,0,26624,0
(null),20316253,4690002,37,0,28672,28697
(null),20316253,4690002,37,0,30720,0
(null),20316253,4690002,37,0,32768,0
(null),20316253,4690002,37,0,18446744073709551615,0
(null),20316253,4690002,39,0,0,1433377
(null),20316253,4690002,39,0,64,927
(null),20316253,4690002,39,0,128,0
(null),20316253,4690002,39,0,192,0
(null),20316253,4690002,39,0,256,0
(null),20316253,4690002,39,0,2048,0
(null),20316253,4690002,39,0,4096,0
(null),20316253,4690002,39,0,6144,267
(null),20316253,4690002,39,0,8192,0
(null),20316253,4690002,39,0,10240,1538
(null),20316253,4690002,39,0,12288,0
(null),20316253,4690002,39,0,14336,0
(null),20316253,4690002,39,0,16384,0
(null),20316253,4690002,39,0,18432,1004
(null),20316253,4690002,39,0,20480,0
(null),20316253,4690002,39,0,22528,0
(null),20316253,4690002,39,0,24576,0
(null),20316253,4690002,39,0,26624,0
(null),20316253,4690002,39,0,28672,28708
(null),20316253,4690002,39,0,30720,0
(null),20316253,4690002,39,0,32768,0
(null),20316253,4690002,39,0,18446744073709551615,0
(null),20316253,4690002,47,0,0,1417341
(null),20316253,4690002,47,0,64,914
(null),20316253,4690002,47,0,128,0
(null),20316253,4690002,47,0,192,0
(null),20316253,4690002,47,0,256,0
(null),20316253,4690002,47,0,2048,0
(null),20316253,4690002,47,0,4096,0
(null),20316253,4690002,47,0,6144,253
(null),20316253,4690002,47,0,8192,0
(null),20316253,4690002,47,0,10240,1504
(null),20316253,4690002,47,0,12288,0
(null),20316253,4690002,47,0,14336,0
(null),20316253,4690002,47,0,16384,441
(null),20316253,4690002,47,0,18432,557
(null),20316253,4690002,47,0,20480,0
(null),20316253,4690002,47,0,22528,0
(null),20316253,4690002,47,0,24576,0
(null),20316253,4690002,47,0,26624,0
(null),20316253,4690002,47,0,28672,27975
(null),20316253,4690002,47,0,30720,0
(null),20316253,4690002,47,0,32768,0
(null),20316253,4690002,47,0,18446744073709551615,0
(null),20316253,4690002,36,0,0,1433237
(null),20316253,4690002,36,0,64,927
(null),20316253,4690002,36,0,128,0
(null),20316253,4690002,36,0,192,0
(null),20316253,4690002,36,0,256,0
(null),20316253,4690002,36,0,2048,0
(null),20316253,4690002,36,0,4096,0
(null),20316253,4690002,36,0,6144,266
(null),20316253,4690002,36,0,8192,0
(null),20316253,4690002,36,0,10240,1538
(null),20316253,4690002,36,0,12288,0
(null),20316253,4690002,36,0,14336,0
(null),20316253,4690002,36,0,16384,0
(null),20316253,4690002,36,0,18432,1006
(null),20316253,4690002,36,0,20480,0
(null),20316253,4690002,36,0,22528,0
(null),20316253,4690002,36,0,24576,0
(null),20316253,4690002,36,0,26624,0
(null),20316253,4690002,36,0,28672,28703
(null),20316253,4690002,36,0,30720,0
(null),20316253,4690002,36,0,32768,0
(null),20316253,4690002,36,0,18446744073709551615,0
(null),20316253,4690002,44,0,0,1432915
(null),20316253,4690002,44,0,64,924
(null),20316253,4690002,44,0,128,0
(null),20316253,4690002,44,0,192,0
(null),20316253,4690002,44,0,256,0
(null),20316253,4690002,44,0,2048,0
(null),20316253,4690002,44,0,4096,0
(null),20316253,4690002,44,0,6144,267
(null),20316253,4690002,44,0,8192,0
(null),20316253,4690002,44,0,10240,1539
(null),20316253,4690002,44,0,12288,0
(null),20316253,4690002,44,0,14336,0
(null),20316253,4690002,44,0,16384,0
(null),20316253,4690002,44,0,18432,1005
(null),20316253,4690002,44,0,20480,0
(null),20316253,4690002,44,0,22528,0
(null),20316253,4690002,44,0,24576,0
(null),20316253,4690002,44,0,26624,0
(null),20316253,4690002,44,0,28672,28697
(null),20316253,4690002,44,0,30720,0
(null),20316253,4690002,44,0,32768,0
(null),20316253,4690002,44,0,18446744073709551615,0
(null),20316253,4690002,45,0,0,1433327
(null),20316253,4690002,45,0,64,928
(null),20316253,4690002,45,0,128,0
(null),20316253,4690002,45,0,192,0
(null),20316253,4690002,45,0,256,0
(null),20316253,4690002,45,0,2048,0
(null),20316253,4690002,45,0,4096,0
(null),20316253,4690002,45,0,6144,266
(null),20316253,4690002,45,0,8192,0
(null),20316253,4690002,45,0,10240,1535
(null),20316253,4690002,45,0,12288,0
(null),20316253,4690002,45,0,14336,0
(null),20316253,4690002,45,0,16384,0
(null),20316253,4690002,45,0,18432,1003
(null),20316253,4690002,45,0,20480,0
(null),20316253,4690002,45,0,22528,0
(null),20316253,4690002,45,0,24576,0
(null),20316253,4690002,45,0,26624,0
(null),20316253,4690002,45,0,28672,28708
(null),20316253,4690002,45,0,30720,0
(null),20316253,4690002,45,0,32768,0
(null),20316253,4690002,45,0,18446744073709551615,0
(null),20316253,4690002,46,0,0,1433116
(null),20316253,4690002,46,0,64,927
(null),20316253,4690002,46,0,128,0
(null),20316253,4690002,46,0,192,0
(null),20316253,4690002,46,0,256,0
(null),20316253,4690002,46,0,2048,0
(null),20316253,4690002,46,0,4096,0
(null),20316253,4690002,46,0,6144,265
(null),20316253,4690002,46,0,8192,0
(null),20316253,4690002,46,0,10240,1537
(null),20316253,4690002,46,0,12288,0
(null),20316253,4690002,46,0,14336,0
(null),20316253,4690002,46,0,16384,0
(null),20316253,4690002,46,0,18432,1007
(null),20316253,4690002,46,0,20480,0
(null),20316253,4690002,46,0,22528,0
(null),20316253,4690002,46,0,24576,0
(null),20316253,4690002,46,0,26624,0
(null),20316253,4690002,46,0,28672,28705
(null),20316253,4690002,46,0,30720,0
(null),20316253,4690002,46,0,32768,0
(null),20316253,4690002,46,0,18446744073709551615,0
(null),20316253,4690002,42,0,0,1433441
(null),20316253,4690002,42,0,64,926
(null),20316253,4690002,42,0,128,0
(null),20316253,4690002,42,0,192,0
(null),20316253,4690002,42,0,256,0
(null),20316253,4690002,42,0,2048,0
(null),20316253,4690002,42,0,4096,0
(null),20316253,4690002,42,0,6144,267
(null),20316253,4690002,42,0,8192,0
(null),20316253,4690002,42,0,10240,1535
(null),20316253,4690002,42,0,12288,0
(null),20316253,4690002,42,0,14336,0
(null),20316253,4690002,42,0,16384,0
(null),20316253,4690002,42,0,18432,1001
(null),20316253,4690002,42,0,20480,0
(null),20316253,4690002,42,0,22528,0
(null),20316253,4690002,42,0,24576,0
(null),20316253,4690002,42,0,26624,0
(null),20316253,4690002,42,0,28672,28711
(null),20316253,4690002,42,0,30720,0
(null),20316253,4690002,42,0,32768,0
(null),20316253,4690002,42,0,18446744073709551615,0
(null),20316253,4690002,41,0,0,1432916
(null),20316253,4690002,41,0,64,924
(null),20316253,4690002,41,0,128,0
(null),20316253,4690002,41,0,192,0
(null),20316253,4690002,41,0,256,0
(null),20316253,4690002,41,0,2048,0
(null),20316253,4690002,41,0,4096,0
(null),20316253,4690002,41,0,6144,265
(null),20316253,4690002,41,0,8192,0
(null),20316253,4690002,41,0,10240,1537
(null),20316253,4690002,41,0,12288,0
(null),20316253,4690002,41,0,14336,0
(null),20316253,4690002,41,0,16384,0
(null),20316253,4690002,41,0,18432,1007
(null),20316253,4690002,41,0,20480,0
(null),20316253,4690002,41,0,22528,0
(null),20316253,4690002,41,0,24576,0
(null),20316253,4690002,41,0,26624,0
(null),20316253,4690002,41,0,28672,28698
(null),20316253,4690002,41,0,30720,0
(null),20316253,4690002,41,0,32768,0
(null),20316253,4690002,41,0,18446744073709551615,0
(null),20316253,4690002,40,0,0,1432943
(null),20316253,4690002,40,0,64,929
(null),20316253,4690002,40,0,128,0
(null),20316253,4690002,40,0,192,0
(null),20316253,4690002,40,0,256,0
(null),20316253,4690002,40,0,2048,0
(null),20316253,4690002,40,0,4096,0
(null),20316253,4690002,40,0,6144,263
(null),20316253,4690002,40,0,8192,0
(null),20316253,4690002,40,0,10240,1533
(null),20316253,4690002,40,0,12288,0
(null),20316253,4690002,40,0,14336,0
(null),20316253,4690002,40,0,16384,0
(null),20316253,4690002,40,0,18432,1007
(null),20316253,4690002,40,0,20480,0
(null),20316253,4690002,40,0,22528,0
(null),20316253,4690002,40,0,24576,0
(null),20316253,4690002,40,0,26624,0
(null),20316253,4690002,40,0,28672,28702
(null),20316253,4690002,40,0,30720,0
(null),20316253,4690002,40,0,32768,0
(null),20316253,4690002,40,0,18446744073709551615,0
(null),20316253,4690002,11,0,0,1432931
(null),20316253,4690002,11,0,64,924
(null),20316253,4690002,11,0,128,0
(null),20316253,4690002,11,0,192,0
(null),20316253,4690002,11,0,256,0
(null),20316253,4690002,11,0,2048,0
(null),20316253,4690002,11,0,4096,0
(null),20316253,4690002,11,0,6144,266
(null),20316253,4690002,11,0,8192,0
(null),20316253,4690002,11,0,10240,1537
(null),20316253,4690002,11,0,12288,0
(null),20316253,4690002,11,0,14336,0
(null),20316253,4690002,11,0,16384,0
(null),20316253,4690002,11,0,18432,1005
(null),20316253,4690002,11,0,20480,0
(null),20316253,4690002,11,0,22528,0
(null),20316253,4690002,11,0,24576,0
(null),20316253,4690002,11,0,26624,0
(null),20316253,4690002,11,0,28672,28701
(null),20316253,4690002,11,0,30720,0
(null),20316253,4690002,11,0,32768,0
(null),20316253,4690002,11,0,18446744073709551615,0
(null),20316253,4690002,5,0,0,1432959
(null),20316253,4690002,5,0,64,927
(null),20316253,4690002,5,0,128,0
(null),20316253,4690002,5,0,192,0
(null),20316253,4690002,5,0,256,0
(null),20316253,4690002,5,0,2048,0
(null),20316253,4690002,5,0,4096,0
(null),20316253,4690002,5,0,6144,267
(null),20316253,4690002,5,0,8192,0
(null),20316253,4690002,5,0,10240,1537
(null),20316253,4690002,5,0,12288,0
(null),20316253,4690002,5,0,14336,0
(null),20316253,4690002,5,0,16384,0
(null),20316253,4690002,5,0,18432,1003
(null),20316253,4690002,5,0,20480,0
(null),20316253,4690002,5,0,22528,0
(null),20316253,4690002,5,0,24576,0
(null),20316253,4690002,5,0,26624,0
(null),20316253,4690002,5,0,28672,28698
(null),20316253,4690002,5,0,30720,0
(null),20316253,4690002,5,0,32768,0
(null),20316253,4690002,5,0,18446744073709551615,0
(null),20316253,4690002,7,0,0,1433028
(null),20316253,4690002,7,0,64,928
(null),20316253,4690002,7,0,128,0
(null),20316253,4690002,7,0,192,0
(null),20316253,4690002,7,0,256,0
(null),20316253,4690002,7,0,2048,0
(null),20316253,4690002,7,0,4096,0
(null),20316253,4690002,7,0,6144,264
(null),20316253,4690002,7,0,8192,0
(null),20316253,4690002,7,0,10240,1536
(null),20316253,4690002,7,0,12288,0
(null),20316253,4690002,7,0,14336,0
(null),20316253,4690002,7,0,16384,0
(null),20316253,4690002,7,0,18432,1008
(null),20316253,4690002,7,0,20480,0
(null),20316253,4690002,7,0,22528,0
(null),20316253,4690002,7,0,24576,0
(null),20316253,4690002,7,0,26624,0
(null),20316253,4690002,7,0,28672,28702
(null),20316253,4690002,7,0,30720,0
(null),20316253,4690002,7,0,32768,0
(null),20316253,4690002,7,0,18446744073709551615,0
(null),20316253,4690002,1,0,0,1432930
(null),20316253,4690002,1,0,64,926
(null),20316253,4690002,1,0,128,0
(null),20316253,4690002,1,0,192,0
(null),20316253,4690002,1,0,256,0
(null),20316253,4690002,1,0,2048,0
(null),20316253,4690002,1,0,4096,0
(null),20316253,4690002,1,0,6144,266
(null),20316253,4690002,1,0,8192,0
(null),20316253,4690002,1,0,10240,1537
(null),20316253,4690002,1,0,12288,0
(null),20316253,4690002,1,0,14336,0
(null),20316253,4690002,1,0,16384,0
(null),20316253,4690002,1,0,18432,1005
(null),20316253,4690002,1,0,20480,0
(null),20316253,4690002,1,0,22528,0
(null),20316253,4690002,1,0,24576,0
(null),20316253,4690002,1,0,26624,0
(null),20316253,4690002,1,0,28672,28700
(null),20316253,4690002,1,0,30720,0
(null),20316253,4690002,1,0,32768,0
(null),20316253,4690002,1,0,18446744073709551615,0
(null),20316253,4690002,0,0,0,1431595
(null),20316253,4690002,0,0,64,1040
(null),20316253,4690002,0,0,128,0
(null),20316253,4690002,0,0,192,0
(null),20316253,4690002,0,0,256,75
(null),20316253,4690002,0,0,2048,89
(null),20316253,4690002,0,0,4096,92
(null),20316253,4690002,0,0,6144,296
(null),20316253,4690002,0,0,8192,213
(null),20316253,4690002,0,0,10240,1639
(null),20316253,4690002,0,0,12288,89
(null),20316253,4690002,0,0,14336,84
(null),20316253,4690002,0,0,16384,88
(null),20316253,4690002,0,0,18432,604
(null),20316253,4690002,0,0,20480,9
(null),20316253,4690002,0,0,22528,13
(null),20316253,4690002,0,0,24576,9
(null),20316253,4690002,0,0,26624,9
(null),20316253,4690002,0,0,28672,28691
(null),20316253,4690002,0,0,30720,0
(null),20316253,4690002,0,0,32768,0
(null),20316253,4690002,0,0,18446744073709551615,0
(null),20316253,4690002,8,0,0,1432931
(null),20316253,4690002,8,0,64,925
(null),20316253,4690002,8,0,128,0
(null),20316253,4690002,8,0,192,0
(null),20316253,4690002,8,0,256,0
(null),20316253,4690002,8,0,2048,0
(null),20316253,4690002,8,0,4096,0
(null),20316253,4690002,8,0,6144,266
(null),20316253,4690002,8,0,8192,0
(null),20316253,4690002,8,0,10240,1538
(null),20316253,4690002,8,0,12288,0
(null),20316253,4690002,8,0,14336,0
(null),20316253,4690002,8,0,16384,0
(null),20316253,4690002,8,0,18432,1006
(null),20316253,4690002,8,0,20480,0
(null),20316253,4690002,8,0,22528,0
(null),20316253,4690002,8,0,24576,0
(null),20316253,4690002,8,0,26624,0
(null),20316253,4690002,8,0,28672,28698
(null),20316253,4690002,8,0,30720,0
(null),20316253,4690002,8,0,32768,0
(null),20316253,4690002,8,0,18446744073709551615,0
(null),20316253,4690002,6,0,0,1433451
(null),20316253,4690002,6,0,64,926
(null),20316253,4690002,6,0,128,0
(null),20316253,4690002,6,0,192,0
(null),20316253,4690002,6,0,256,0
(null),20316253,4690002,6,0,2048,0
(null),20316253,4690002,6,0,4096,0
