matrix,nnz,nrows,cache_id,shared,mindist,count
(null),18920347,3428755,27,0,28672,0
(null),18920347,3428755,27,0,30720,0
(null),18920347,3428755,27,0,32768,0
(null),18920347,3428755,27,0,18446744073709551615,0
(null),18920347,3428755,30,0,0,1089730
(null),18920347,3428755,30,0,64,0
(null),18920347,3428755,30,0,128,0
(null),18920347,3428755,30,0,192,0
(null),18920347,3428755,30,0,256,0
(null),18920347,3428755,30,0,2048,0
(null),18920347,3428755,30,0,4096,166
(null),18920347,3428755,30,0,6144,0
(null),18920347,3428755,30,0,8192,0
(null),18920347,3428755,30,0,10240,0
(null),18920347,3428755,30,0,12288,0
(null),18920347,3428755,30,0,14336,0
(null),18920347,3428755,30,0,16384,166
(null),18920347,3428755,30,0,18432,0
(null),18920347,3428755,30,0,20480,0
(null),18920347,3428755,30,0,22528,23234
(null),18920347,3428755,30,0,24576,0
(null),18920347,3428755,30,0,26624,0
(null),18920347,3428755,30,0,28672,0
(null),18920347,3428755,30,0,30720,0
(null),18920347,3428755,30,0,32768,0
(null),18920347,3428755,30,0,18446744073709551615,0
(null),18920347,3428755,34,0,0,1523801
(null),18920347,3428755,34,0,64,379
(null),18920347,3428755,34,0,128,564
(null),18920347,3428755,34,0,192,77
(null),18920347,3428755,34,0,256,1414
(null),18920347,3428755,34,0,2048,1961
(null),18920347,3428755,34,0,4096,248
(null),18920347,3428755,34,0,6144,13
(null),18920347,3428755,34,0,8192,58
(null),18920347,3428755,34,0,10240,20
(null),18920347,3428755,34,0,12288,47
(null),18920347,3428755,34,0,14336,12
(null),18920347,3428755,34,0,16384,8
(null),18920347,3428755,34,0,18432,38
(null),18920347,3428755,34,0,20480,42
(null),18920347,3428755,34,0,22528,93
(null),18920347,3428755,34,0,24576,79
(null),18920347,3428755,34,0,26624,16
(null),18920347,3428755,34,0,28672,102
(null),18920347,3428755,34,0,30720,79
(null),18920347,3428755,34,0,32768,41361
(null),18920347,3428755,34,0,18446744073709551615,0
(null),18920347,3428755,32,0,0,1504904
(null),18920347,3428755,32,0,64,1331
(null),18920347,3428755,32,0,128,1182
(null),18920347,3428755,32,0,192,1180
(null),18920347,3428755,32,0,256,1409
(null),18920347,3428755,32,0,2048,201
(null),18920347,3428755,32,0,4096,63
(null),18920347,3428755,32,0,6144,116
(null),18920347,3428755,32,0,8192,561
(null),18920347,3428755,32,0,10240,117
(null),18920347,3428755,32,0,12288,35
(null),18920347,3428755,32,0,14336,4
(null),18920347,3428755,32,0,16384,8
(null),18920347,3428755,32,0,18432,16
(null),18920347,3428755,32,0,20480,2
(null),18920347,3428755,32,0,22528,4
(null),18920347,3428755,32,0,24576,28
(null),18920347,3428755,32,0,26624,54
(null),18920347,3428755,32,0,28672,344
(null),18920347,3428755,32,0,30720,333
(null),18920347,3428755,32,0,32768,39122
(null),18920347,3428755,32,0,18446744073709551615,0
(null),18920347,3428755,29,0,0,1044824
(null),18920347,3428755,29,0,64,12
(null),18920347,3428755,29,0,128,10
(null),18920347,3428755,29,0,192,1
(null),18920347,3428755,29,0,256,85
(null),18920347,3428755,29,0,2048,4
(null),18920347,3428755,29,0,4096,2
(null),18920347,3428755,29,0,6144,35
(null),18920347,3428755,29,0,8192,0
(null),18920347,3428755,29,0,10240,0
(null),18920347,3428755,29,0,12288,0
(null),18920347,3428755,29,0,14336,37
(null),18920347,3428755,29,0,16384,0
(null),18920347,3428755,29,0,18432,3
(null),18920347,3428755,29,0,20480,137
(null),18920347,3428755,29,0,22528,22423
(null),18920347,3428755,29,0,24576,0
(null),18920347,3428755,29,0,26624,0
(null),18920347,3428755,29,0,28672,0
(null),18920347,3428755,29,0,30720,0
(null),18920347,3428755,29,0,32768,0
(null),18920347,3428755,29,0,18446744073709551615,0
(null),18920347,3428755,43,0,0,1880362
(null),18920347,3428755,43,0,64,1615
(null),18920347,3428755,43,0,128,870
(null),18920347,3428755,43,0,192,793
(null),18920347,3428755,43,0,256,8052
(null),18920347,3428755,43,0,2048,393
(null),18920347,3428755,43,0,4096,523
(null),18920347,3428755,43,0,6144,51
(null),18920347,3428755,43,0,8192,56
(null),18920347,3428755,43,0,10240,115
(null),18920347,3428755,43,0,12288,123
(null),18920347,3428755,43,0,14336,360
(null),18920347,3428755,43,0,16384,471
(null),18920347,3428755,43,0,18432,354
(null),18920347,3428755,43,0,20480,321
(null),18920347,3428755,43,0,22528,29
(null),18920347,3428755,43,0,24576,21
(null),18920347,3428755,43,0,26624,55
(null),18920347,3428755,43,0,28672,4
(null),18920347,3428755,43,0,30720,42
(null),18920347,3428755,43,0,32768,57381
(null),18920347,3428755,43,0,18446744073709551615,0
(null),18920347,3428755,26,0,0,1043016
(null),18920347,3428755,26,0,64,17
(null),18920347,3428755,26,0,128,14
(null),18920347,3428755,26,0,192,2
(null),18920347,3428755,26,0,256,195
(null),18920347,3428755,26,0,2048,8
(null),18920347,3428755,26,0,4096,6
(null),18920347,3428755,26,0,6144,60
(null),18920347,3428755,26,0,8192,17
(null),18920347,3428755,26,0,10240,0
(null),18920347,3428755,26,0,12288,1
(null),18920347,3428755,26,0,14336,34
(null),18920347,3428755,26,0,16384,1
(null),18920347,3428755,26,0,18432,82
(null),18920347,3428755,26,0,20480,22338
(null),18920347,3428755,26,0,22528,0
(null),18920347,3428755,26,0,24576,0
(null),18920347,3428755,26,0,26624,0
(null),18920347,3428755,26,0,28672,0
(null),18920347,3428755,26,0,30720,0
(null),18920347,3428755,26,0,32768,0
(null),18920347,3428755,26,0,18446744073709551615,0
(null),18920347,3428755,33,0,0,1437128
(null),18920347,3428755,33,0,64,768
(null),18920347,3428755,33,0,128,518
(null),18920347,3428755,33,0,192,1002
(null),18920347,3428755,33,0,256,1068
(null),18920347,3428755,33,0,2048,180
(null),18920347,3428755,33,0,4096,52
(null),18920347,3428755,33,0,6144,12
(null),18920347,3428755,33,0,8192,55
(null),18920347,3428755,33,0,10240,14
(null),18920347,3428755,33,0,12288,23
(null),18920347,3428755,33,0,14336,33
(null),18920347,3428755,33,0,16384,12
(null),18920347,3428755,33,0,18432,40
(null),18920347,3428755,33,0,20480,42
(null),18920347,3428755,33,0,22528,17
(null),18920347,3428755,33,0,24576,35
(null),18920347,3428755,33,0,26624,29
(null),18920347,3428755,33,0,28672,17
(null),18920347,3428755,33,0,30720,43
(null),18920347,3428755,33,0,32768,40719
(null),18920347,3428755,33,0,18446744073709551615,0
(null),18920347,3428755,24,0,0,1067314
(null),18920347,3428755,24,0,64,0
(null),18920347,3428755,24,0,128,0
(null),18920347,3428755,24,0,192,0
(null),18920347,3428755,24,0,256,0
(null),18920347,3428755,24,0,2048,0
(null),18920347,3428755,24,0,4096,0
(null),18920347,3428755,24,0,6144,0
(null),18920347,3428755,24,0,8192,0
(null),18920347,3428755,24,0,10240,0
(null),18920347,3428755,24,0,12288,0
(null),18920347,3428755,24,0,14336,0
(null),18920347,3428755,24,0,16384,0
(null),18920347,3428755,24,0,18432,0
(null),18920347,3428755,24,0,20480,0
(null),18920347,3428755,24,0,22528,23101
(null),18920347,3428755,24,0,24576,0
(null),18920347,3428755,24,0,26624,0
(null),18920347,3428755,24,0,28672,0
(null),18920347,3428755,24,0,30720,0
(null),18920347,3428755,24,0,32768,0
(null),18920347,3428755,24,0,18446744073709551615,0
(null),18920347,3428755,35,0,0,1470994
(null),18920347,3428755,35,0,64,572
(null),18920347,3428755,35,0,128,145
(null),18920347,3428755,35,0,192,75
(null),18920347,3428755,35,0,256,1345
(null),18920347,3428755,35,0,2048,1563
(null),18920347,3428755,35,0,4096,364
(null),18920347,3428755,35,0,6144,313
(null),18920347,3428755,35,0,8192,173
(null),18920347,3428755,35,0,10240,154
(null),18920347,3428755,35,0,12288,452
(null),18920347,3428755,35,0,14336,566
(null),18920347,3428755,35,0,16384,636
(null),18920347,3428755,35,0,18432,124
(null),18920347,3428755,35,0,20480,17
(null),18920347,3428755,35,0,22528,21
(null),18920347,3428755,35,0,24576,10
(null),18920347,3428755,35,0,26624,498
(null),18920347,3428755,35,0,28672,719
(null),18920347,3428755,35,0,30720,658
(null),18920347,3428755,35,0,32768,41513
(null),18920347,3428755,35,0,18446744073709551615,0
(null),18920347,3428755,46,0,0,2328904
(null),18920347,3428755,46,0,64,828
(null),18920347,3428755,46,0,128,141
(null),18920347,3428755,46,0,192,224
(null),18920347,3428755,46,0,256,4458
(null),18920347,3428755,46,0,2048,2214
(null),18920347,3428755,46,0,4096,318
(null),18920347,3428755,46,0,6144,98
(null),18920347,3428755,46,0,8192,22
(null),18920347,3428755,46,0,10240,56
(null),18920347,3428755,46,0,12288,143
(null),18920347,3428755,46,0,14336,926
(null),18920347,3428755,46,0,16384,693
(null),18920347,3428755,46,0,18432,6
(null),18920347,3428755,46,0,20480,3
(null),18920347,3428755,46,0,22528,3
(null),18920347,3428755,46,0,24576,0
(null),18920347,3428755,46,0,26624,1
(null),18920347,3428755,46,0,28672,9
(null),18920347,3428755,46,0,30720,22
(null),18920347,3428755,46,0,32768,62115
(null),18920347,3428755,46,0,18446744073709551615,0
(null),18920347,3428755,31,0,0,1124088
(null),18920347,3428755,31,0,64,145
(null),18920347,3428755,31,0,128,144
(null),18920347,3428755,31,0,192,63
(null),18920347,3428755,31,0,256,323
(null),18920347,3428755,31,0,2048,632
(null),18920347,3428755,31,0,4096,4
(null),18920347,3428755,31,0,6144,3
(null),18920347,3428755,31,0,8192,0
(null),18920347,3428755,31,0,10240,0
(null),18920347,3428755,31,0,12288,0
(null),18920347,3428755,31,0,14336,0
(null),18920347,3428755,31,0,16384,0
(null),18920347,3428755,31,0,18432,7
(null),18920347,3428755,31,0,20480,5
(null),18920347,3428755,31,0,22528,697
(null),18920347,3428755,31,0,24576,25003
(null),18920347,3428755,31,0,26624,0
(null),18920347,3428755,31,0,28672,0
(null),18920347,3428755,31,0,30720,0
(null),18920347,3428755,31,0,32768,0
(null),18920347,3428755,31,0,18446744073709551615,0
(null),18920347,3428755,36,0,0,1480364
(null),18920347,3428755,36,0,64,388
(null),18920347,3428755,36,0,128,109
(null),18920347,3428755,36,0,192,40
(null),18920347,3428755,36,0,256,101
(null),18920347,3428755,36,0,2048,103
(null),18920347,3428755,36,0,4096,95
(null),18920347,3428755,36,0,6144,6
(null),18920347,3428755,36,0,8192,137
(null),18920347,3428755,36,0,10240,326
(null),18920347,3428755,36,0,12288,317
(null),18920347,3428755,36,0,14336,573
(null),18920347,3428755,36,0,16384,958
(null),18920347,3428755,36,0,18432,326
(null),18920347,3428755,36,0,20480,309
(null),18920347,3428755,36,0,22528,313
(null),18920347,3428755,36,0,24576,528
(null),18920347,3428755,36,0,26624,1059
(null),18920347,3428755,36,0,28672,350
(null),18920347,3428755,36,0,30720,353
(null),18920347,3428755,36,0,32768,39392
(null),18920347,3428755,36,0,18446744073709551615,0
(null),18920347,3428755,40,0,0,1586141
(null),18920347,3428755,40,0,64,276
(null),18920347,3428755,40,0,128,196
(null),18920347,3428755,40,0,192,35
(null),18920347,3428755,40,0,256,63
(null),18920347,3428755,40,0,2048,724
(null),18920347,3428755,40,0,4096,119
(null),18920347,3428755,40,0,6144,43
(null),18920347,3428755,40,0,8192,22
(null),18920347,3428755,40,0,10240,35
(null),18920347,3428755,40,0,12288,12
(null),18920347,3428755,40,0,14336,10
(null),18920347,3428755,40,0,16384,19
(null),18920347,3428755,40,0,18432,17
(null),18920347,3428755,40,0,20480,17
(null),18920347,3428755,40,0,22528,23
(null),18920347,3428755,40,0,24576,28
(null),18920347,3428755,40,0,26624,26
(null),18920347,3428755,40,0,28672,12
(null),18920347,3428755,40,0,30720,34
(null),18920347,3428755,40,0,32768,37742
(null),18920347,3428755,40,0,18446744073709551615,0
(null),18920347,3428755,41,0,0,1589870
(null),18920347,3428755,41,0,64,363
(null),18920347,3428755,41,0,128,129
(null),18920347,3428755,41,0,192,59
(null),18920347,3428755,41,0,256,310
(null),18920347,3428755,41,0,2048,600
(null),18920347,3428755,41,0,4096,32
(null),18920347,3428755,41,0,6144,52
(null),18920347,3428755,41,0,8192,323
(null),18920347,3428755,41,0,10240,77
(null),18920347,3428755,41,0,12288,43
(null),18920347,3428755,41,0,14336,34
(null),18920347,3428755,41,0,16384,62
(null),18920347,3428755,41,0,18432,60
(null),18920347,3428755,41,0,20480,61
(null),18920347,3428755,41,0,22528,42
(null),18920347,3428755,41,0,24576,32
(null),18920347,3428755,41,0,26624,162
(null),18920347,3428755,41,0,28672,239
(null),18920347,3428755,41,0,30720,64
(null),18920347,3428755,41,0,32768,38836
(null),18920347,3428755,41,0,18446744073709551615,0
(null),18920347,3428755,42,0,0,1583317
(null),18920347,3428755,42,0,64,207
(null),18920347,3428755,42,0,128,231
(null),18920347,3428755,42,0,192,49
(null),18920347,3428755,42,0,256,23
(null),18920347,3428755,42,0,2048,915
(null),18920347,3428755,42,0,4096,166
(null),18920347,3428755,42,0,6144,85
(null),18920347,3428755,42,0,8192,42
(null),18920347,3428755,42,0,10240,47
(null),18920347,3428755,42,0,12288,40
(null),18920347,3428755,42,0,14336,22
(null),18920347,3428755,42,0,16384,10
(null),18920347,3428755,42,0,18432,4
(null),18920347,3428755,42,0,20480,45
(null),18920347,3428755,42,0,22528,15
(null),18920347,3428755,42,0,24576,22
(null),18920347,3428755,42,0,26624,10
(null),18920347,3428755,42,0,28672,19
(null),18920347,3428755,42,0,30720,28
(null),18920347,3428755,42,0,32768,36940
(null),18920347,3428755,42,0,18446744073709551615,0
(null),18920347,3428755,39,0,0,1600803
(null),18920347,3428755,39,0,64,37
(null),18920347,3428755,39,0,128,52
(null),18920347,3428755,39,0,192,9
(null),18920347,3428755,39,0,256,5
(null),18920347,3428755,39,0,2048,89
(null),18920347,3428755,39,0,4096,30
(null),18920347,3428755,39,0,6144,0
(null),18920347,3428755,39,0,8192,0
(null),18920347,3428755,39,0,10240,0
(null),18920347,3428755,39,0,12288,0
(null),18920347,3428755,39,0,14336,0
(null),18920347,3428755,39,0,16384,0
(null),18920347,3428755,39,0,18432,0
(null),18920347,3428755,39,0,20480,0
(null),18920347,3428755,39,0,22528,0
(null),18920347,3428755,39,0,24576,0
(null),18920347,3428755,39,0,26624,0
(null),18920347,3428755,39,0,28672,0
(null),18920347,3428755,39,0,30720,56
(null),18920347,3428755,39,0,32768,36279
(null),18920347,3428755,39,0,18446744073709551615,0
(null),18920347,3428755,38,0,0,1624813
(null),18920347,3428755,38,0,64,1556
(null),18920347,3428755,38,0,128,1370
(null),18920347,3428755,38,0,192,260
(null),18920347,3428755,38,0,256,475
(null),18920347,3428755,38,0,2048,176
(null),18920347,3428755,38,0,4096,464
(null),18920347,3428755,38,0,6144,77
(null),18920347,3428755,38,0,8192,59
(null),18920347,3428755,38,0,10240,288
(null),18920347,3428755,38,0,12288,54
(null),18920347,3428755,38,0,14336,77
(null),18920347,3428755,38,0,16384,2042
(null),18920347,3428755,38,0,18432,12
(null),18920347,3428755,38,0,20480,11
(null),18920347,3428755,38,0,22528,10
(null),18920347,3428755,38,0,24576,25
(null),18920347,3428755,38,0,26624,4
(null),18920347,3428755,38,0,28672,23
(null),18920347,3428755,38,0,30720,10
(null),18920347,3428755,38,0,32768,52498
(null),18920347,3428755,38,0,18446744073709551615,0
(null),18920347,3428755,47,0,0,2438617
(null),18920347,3428755,47,0,64,5462
(null),18920347,3428755,47,0,128,4281
(null),18920347,3428755,47,0,192,3301
(null),18920347,3428755,47,0,256,7345
(null),18920347,3428755,47,0,2048,5123
(null),18920347,3428755,47,0,4096,2077
(null),18920347,3428755,47,0,6144,2155
(null),18920347,3428755,47,0,8192,4458
(null),18920347,3428755,47,0,10240,3267
(null),18920347,3428755,47,0,12288,1705
(null),18920347,3428755,47,0,14336,1922
(null),18920347,3428755,47,0,16384,1234
(null),18920347,3428755,47,0,18432,2131
(null),18920347,3428755,47,0,20480,2336
(null),18920347,3428755,47,0,22528,1916
(null),18920347,3428755,47,0,24576,5431
(null),18920347,3428755,47,0,26624,4551
(null),18920347,3428755,47,0,28672,2554
(null),18920347,3428755,47,0,30720,954
(null),18920347,3428755,47,0,32768,70455
(null),18920347,3428755,47,0,18446744073709551615,0
(null),18920347,3428755,45,0,0,2251531
(null),18920347,3428755,45,0,64,506
(null),18920347,3428755,45,0,128,194
(null),18920347,3428755,45,0,192,169
(null),18920347,3428755,45,0,256,1590
(null),18920347,3428755,45,0,2048,1731
(null),18920347,3428755,45,0,4096,1377
(null),18920347,3428755,45,0,6144,1179
(null),18920347,3428755,45,0,8192,1031
(null),18920347,3428755,45,0,10240,793
(null),18920347,3428755,45,0,12288,452
(null),18920347,3428755,45,0,14336,245
(null),18920347,3428755,45,0,16384,805
(null),18920347,3428755,45,0,18432,123
(null),18920347,3428755,45,0,20480,80
(null),18920347,3428755,45,0,22528,30
(null),18920347,3428755,45,0,24576,31
(null),18920347,3428755,45,0,26624,19
(null),18920347,3428755,45,0,28672,8
(null),18920347,3428755,45,0,30720,7
(null),18920347,3428755,45,0,32768,63491
(null),18920347,3428755,45,0,18446744073709551615,0
(null),18920347,3428755,20,0,0,1027071
(null),18920347,3428755,20,0,64,50
(null),18920347,3428755,20,0,128,24
(null),18920347,3428755,20,0,192,11
(null),18920347,3428755,20,0,256,46
(null),18920347,3428755,20,0,2048,1
(null),18920347,3428755,20,0,4096,0
(null),18920347,3428755,20,0,6144,2
(null),18920347,3428755,20,0,8192,0
(null),18920347,3428755,20,0,10240,0
(null),18920347,3428755,20,0,12288,0
(null),18920347,3428755,20,0,14336,3
(null),18920347,3428755,20,0,16384,3
(null),18920347,3428755,20,0,18432,5
(null),18920347,3428755,20,0,20480,22207
(null),18920347,3428755,20,0,22528,0
(null),18920347,3428755,20,0,24576,0
(null),18920347,3428755,20,0,26624,0
(null),18920347,3428755,20,0,28672,0
(null),18920347,3428755,20,0,30720,0
(null),18920347,3428755,20,0,32768,0
(null),18920347,3428755,20,0,18446744073709551615,0
(null),18920347,3428755,13,0,0,1043758
(null),18920347,3428755,13,0,64,15
(null),18920347,3428755,13,0,128,9
(null),18920347,3428755,13,0,192,1
(null),18920347,3428755,13,0,256,131
(null),18920347,3428755,13,0,2048,5
(null),18920347,3428755,13,0,4096,6
(null),18920347,3428755,13,0,6144,38
(null),18920347,3428755,13,0,8192,3
(null),18920347,3428755,13,0,10240,0
(null),18920347,3428755,13,0,12288,1
(null),18920347,3428755,13,0,14336,39
(null),18920347,3428755,13,0,16384,1
(null),18920347,3428755,13,0,18432,7
(null),18920347,3428755,13,0,20480,22478
(null),18920347,3428755,13,0,22528,0
(null),18920347,3428755,13,0,24576,0
(null),18920347,3428755,13,0,26624,0
(null),18920347,3428755,13,0,28672,0
(null),18920347,3428755,13,0,30720,0
(null),18920347,3428755,13,0,32768,0
(null),18920347,3428755,13,0,18446744073709551615,0
(null),18920347,3428755,12,0,0,1046914
(null),18920347,3428755,12,0,64,0
(null),18920347,3428755,12,0,128,0
(null),18920347,3428755,12,0,192,0
(null),18920347,3428755,12,0,256,0
(null),18920347,3428755,12,0,2048,0
(null),18920347,3428755,12,0,4096,0
(null),18920347,3428755,12,0,6144,0
(null),18920347,3428755,12,0,8192,0
(null),18920347,3428755,12,0,10240,0
(null),18920347,3428755,12,0,12288,0
(null),18920347,3428755,12,0,14336,0
(null),18920347,3428755,12,0,16384,0
(null),18920347,3428755,12,0,18432,0
(null),18920347,3428755,12,0,20480,0
(null),18920347,3428755,12,0,22528,22662
(null),18920347,3428755,12,0,24576,0
(null),18920347,3428755,12,0,26624,0
(null),18920347,3428755,12,0,28672,0
(null),18920347,3428755,12,0,30720,0
(null),18920347,3428755,12,0,32768,0
(null),18920347,3428755,12,0,18446744073709551615,0
(null),18920347,3428755,17,0,0,1049393
(null),18920347,3428755,17,0,64,7
(null),18920347,3428755,17,0,128,6
(null),18920347,3428755,17,0,192,1
(null),18920347,3428755,17,0,256,69
(null),18920347,3428755,17,0,2048,1
(null),18920347,3428755,17,0,4096,3
(null),18920347,3428755,17,0,6144,30
(null),18920347,3428755,17,0,8192,0
(null),18920347,3428755,17,0,10240,130
(null),18920347,3428755,17,0,12288,8
(null),18920347,3428755,17,0,14336,32
(null),18920347,3428755,17,0,16384,1
(null),18920347,3428755,17,0,18432,1
(null),18920347,3428755,17,0,20480,83
(null),18920347,3428755,17,0,22528,22457
(null),18920347,3428755,17,0,24576,0
(null),18920347,3428755,17,0,26624,0
(null),18920347,3428755,17,0,28672,0
(null),18920347,3428755,17,0,30720,0
(null),18920347,3428755,17,0,32768,0
(null),18920347,3428755,17,0,18446744073709551615,0
(null),18920347,3428755,21,0,0,1060309
(null),18920347,3428755,21,0,64,36
(null),18920347,3428755,21,0,128,7
(null),18920347,3428755,21,0,192,3
(null),18920347,3428755,21,0,256,16
(null),18920347,3428755,21,0,2048,5
(null),18920347,3428755,21,0,4096,164
(null),18920347,3428755,21,0,6144,3
(null),18920347,3428755,21,0,8192,0
(null),18920347,3428755,21,0,10240,2
(null),18920347,3428755,21,0,12288,0
(null),18920347,3428755,21,0,14336,5
(null),18920347,3428755,21,0,16384,163
(null),18920347,3428755,21,0,18432,6
(null),18920347,3428755,21,0,20480,8
(null),18920347,3428755,21,0,22528,22632
(null),18920347,3428755,21,0,24576,0
(null),18920347,3428755,21,0,26624,0
(null),18920347,3428755,21,0,28672,0
(null),18920347,3428755,21,0,30720,0
(null),18920347,3428755,21,0,32768,0
(null),18920347,3428755,21,0,18446744073709551615,0
(null),18920347,3428755,14,0,0,1040078
(null),18920347,3428755,14,0,64,19
(null),18920347,3428755,14,0,128,15
(null),18920347,3428755,14,0,192,1
(null),18920347,3428755,14,0,256,200
(null),18920347,3428755,14,0,2048,9
(null),18920347,3428755,14,0,4096,9
(null),18920347,3428755,14,0,6144,97
(null),18920347,3428755,14,0,8192,21
(null),18920347,3428755,14,0,10240,0
(null),18920347,3428755,14,0,12288,0
(null),18920347,3428755,14,0,14336,40
(null),18920347,3428755,14,0,16384,1
(null),18920347,3428755,14,0,18432,183
(null),18920347,3428755,14,0,20480,22153
(null),18920347,3428755,14,0,22528,0
(null),18920347,3428755,14,0,24576,0
(null),18920347,3428755,14,0,26624,0
(null),18920347,3428755,14,0,28672,0
(null),18920347,3428755,14,0,30720,0
(null),18920347,3428755,14,0,32768,0
(null),18920347,3428755,14,0,18446744073709551615,0
(null),18920347,3428755,22,0,0,1046066
(null),18920347,3428755,22,0,64,0
(null),18920347,3428755,22,0,128,0
(null),18920347,3428755,22,0,192,0
(null),18920347,3428755,22,0,256,0
(null),18920347,3428755,22,0,2048,0
(null),18920347,3428755,22,0,4096,0
(null),18920347,3428755,22,0,6144,0
