matrix,nnz,nrows,cache_id,shared,mindist,count
(null),117217600,55042369,7,0,192,2796
(null),117217600,55042369,7,0,256,6608
(null),117217600,55042369,7,0,2048,956
(null),117217600,55042369,7,0,4096,602
(null),117217600,55042369,7,0,6144,456
(null),117217600,55042369,7,0,8192,298
(null),117217600,55042369,7,0,10240,222
(null),117217600,55042369,7,0,12288,179
(null),117217600,55042369,7,0,14336,144
(null),117217600,55042369,7,0,16384,136
(null),117217600,55042369,7,0,18432,137
(null),117217600,55042369,7,0,20480,105
(null),117217600,55042369,7,0,22528,120
(null),117217600,55042369,7,0,24576,91
(null),117217600,55042369,7,0,26624,82
(null),117217600,55042369,7,0,28672,96
(null),117217600,55042369,7,0,30720,96
(null),117217600,55042369,7,0,32768,732550
(null),117217600,55042369,7,0,18446744073709551615,0
(null),117217600,55042369,4,0,0,8669477
(null),117217600,55042369,4,0,64,79649
(null),117217600,55042369,4,0,128,12404
(null),117217600,55042369,4,0,192,4198
(null),117217600,55042369,4,0,256,10954
(null),117217600,55042369,4,0,2048,1701
(null),117217600,55042369,4,0,4096,733
(null),117217600,55042369,4,0,6144,557
(null),117217600,55042369,4,0,8192,743
(null),117217600,55042369,4,0,10240,304
(null),117217600,55042369,4,0,12288,240
(null),117217600,55042369,4,0,14336,489
(null),117217600,55042369,4,0,16384,593
(null),117217600,55042369,4,0,18432,254
(null),117217600,55042369,4,0,20480,507
(null),117217600,55042369,4,0,22528,334
(null),117217600,55042369,4,0,24576,122
(null),117217600,55042369,4,0,26624,1098
(null),117217600,55042369,4,0,28672,2127
(null),117217600,55042369,4,0,30720,462
(null),117217600,55042369,4,0,32768,813602
(null),117217600,55042369,4,0,18446744073709551615,0
(null),117217600,55042369,19,0,0,8954598
(null),117217600,55042369,19,0,64,38454
(null),117217600,55042369,19,0,128,3626
(null),117217600,55042369,19,0,192,983
(null),117217600,55042369,19,0,256,2684
(null),117217600,55042369,19,0,2048,415
(null),117217600,55042369,19,0,4096,267
(null),117217600,55042369,19,0,6144,202
(null),117217600,55042369,19,0,8192,136
(null),117217600,55042369,19,0,10240,140
(null),117217600,55042369,19,0,12288,118
(null),117217600,55042369,19,0,14336,101
(null),117217600,55042369,19,0,16384,110
(null),117217600,55042369,19,0,18432,94
(null),117217600,55042369,19,0,20480,78
(null),117217600,55042369,19,0,22528,89
(null),117217600,55042369,19,0,24576,81
(null),117217600,55042369,19,0,26624,87
(null),117217600,55042369,19,0,28672,90
(null),117217600,55042369,19,0,30720,84
(null),117217600,55042369,19,0,32768,608437
(null),117217600,55042369,19,0,18446744073709551615,0
(null),117217600,55042369,18,0,0,8979183
(null),117217600,55042369,18,0,64,37841
(null),117217600,55042369,18,0,128,3246
(null),117217600,55042369,18,0,192,829
(null),117217600,55042369,18,0,256,1981
(null),117217600,55042369,18,0,2048,408
(null),117217600,55042369,18,0,4096,232
(null),117217600,55042369,18,0,6144,223
(null),117217600,55042369,18,0,8192,205
(null),117217600,55042369,18,0,10240,131
(null),117217600,55042369,18,0,12288,87
(null),117217600,55042369,18,0,14336,87
(null),117217600,55042369,18,0,16384,84
(null),117217600,55042369,18,0,18432,77
(null),117217600,55042369,18,0,20480,64
(null),117217600,55042369,18,0,22528,68
(null),117217600,55042369,18,0,24576,77
(null),117217600,55042369,18,0,26624,65
(null),117217600,55042369,18,0,28672,65
(null),117217600,55042369,18,0,30720,56
(null),117217600,55042369,18,0,32768,611395
(null),117217600,55042369,18,0,18446744073709551615,0
(null),117217600,55042369,20,0,0,8550785
(null),117217600,55042369,20,0,64,69662
(null),117217600,55042369,20,0,128,12430
(null),117217600,55042369,20,0,192,4657
(null),117217600,55042369,20,0,256,12299
(null),117217600,55042369,20,0,2048,1032
(null),117217600,55042369,20,0,4096,731
(null),117217600,55042369,20,0,6144,563
(null),117217600,55042369,20,0,8192,480
(null),117217600,55042369,20,0,10240,420
(null),117217600,55042369,20,0,12288,520
(null),117217600,55042369,20,0,14336,344
(null),117217600,55042369,20,0,16384,460
(null),117217600,55042369,20,0,18432,672
(null),117217600,55042369,20,0,20480,347
(null),117217600,55042369,20,0,22528,288
(null),117217600,55042369,20,0,24576,382
(null),117217600,55042369,20,0,26624,273
(null),117217600,55042369,20,0,28672,204
(null),117217600,55042369,20,0,30720,567
(null),117217600,55042369,20,0,32768,777934
(null),117217600,55042369,20,0,18446744073709551615,0
(null),117217600,55042369,24,0,0,8882337
(null),117217600,55042369,24,0,64,57941
(null),117217600,55042369,24,0,128,7098
(null),117217600,55042369,24,0,192,2108
(null),117217600,55042369,24,0,256,3819
(null),117217600,55042369,24,0,2048,610
(null),117217600,55042369,24,0,4096,265
(null),117217600,55042369,24,0,6144,222
(null),117217600,55042369,24,0,8192,174
(null),117217600,55042369,24,0,10240,158
(null),117217600,55042369,24,0,12288,249
(null),117217600,55042369,24,0,14336,268
(null),117217600,55042369,24,0,16384,271
(null),117217600,55042369,24,0,18432,235
(null),117217600,55042369,24,0,20480,154
(null),117217600,55042369,24,0,22528,302
(null),117217600,55042369,24,0,24576,385
(null),117217600,55042369,24,0,26624,291
(null),117217600,55042369,24,0,28672,196
(null),117217600,55042369,24,0,30720,198
(null),117217600,55042369,24,0,32768,755935
(null),117217600,55042369,24,0,18446744073709551615,0
(null),117217600,55042369,15,0,0,8826867
(null),117217600,55042369,15,0,64,48519
(null),117217600,55042369,15,0,128,4406
(null),117217600,55042369,15,0,192,917
(null),117217600,55042369,15,0,256,702
(null),117217600,55042369,15,0,2048,221
(null),117217600,55042369,15,0,4096,129
(null),117217600,55042369,15,0,6144,109
(null),117217600,55042369,15,0,8192,102
(null),117217600,55042369,15,0,10240,94
(null),117217600,55042369,15,0,12288,85
(null),117217600,55042369,15,0,14336,80
(null),117217600,55042369,15,0,16384,87
(null),117217600,55042369,15,0,18432,97
(null),117217600,55042369,15,0,20480,104
(null),117217600,55042369,15,0,22528,90
(null),117217600,55042369,15,0,24576,87
(null),117217600,55042369,15,0,26624,84
(null),117217600,55042369,15,0,28672,83
(null),117217600,55042369,15,0,30720,99
(null),117217600,55042369,15,0,32768,712819
(null),117217600,55042369,15,0,18446744073709551615,0
(null),117217600,55042369,12,0,0,8822373
(null),117217600,55042369,12,0,64,48547
(null),117217600,55042369,12,0,128,5281
(null),117217600,55042369,12,0,192,1456
(null),117217600,55042369,12,0,256,4089
(null),117217600,55042369,12,0,2048,725
(null),117217600,55042369,12,0,4096,311
(null),117217600,55042369,12,0,6144,288
(null),117217600,55042369,12,0,8192,177
(null),117217600,55042369,12,0,10240,133
(null),117217600,55042369,12,0,12288,103
(null),117217600,55042369,12,0,14336,88
(null),117217600,55042369,12,0,16384,81
(null),117217600,55042369,12,0,18432,72
(null),117217600,55042369,12,0,20480,64
(null),117217600,55042369,12,0,22528,61
(null),117217600,55042369,12,0,24576,75
(null),117217600,55042369,12,0,26624,68
(null),117217600,55042369,12,0,28672,91
(null),117217600,55042369,12,0,30720,79
(null),117217600,55042369,12,0,32768,706171
(null),117217600,55042369,12,0,18446744073709551615,0
(null),117217600,55042369,34,0,0,8907828
(null),117217600,55042369,34,0,64,50765
(null),117217600,55042369,34,0,128,6479
(null),117217600,55042369,34,0,192,2460
(null),117217600,55042369,34,0,256,7169
(null),117217600,55042369,34,0,2048,824
(null),117217600,55042369,34,0,4096,221
(null),117217600,55042369,34,0,6144,109
(null),117217600,55042369,34,0,8192,122
(null),117217600,55042369,34,0,10240,128
(null),117217600,55042369,34,0,12288,88
(null),117217600,55042369,34,0,14336,111
(null),117217600,55042369,34,0,16384,96
(null),117217600,55042369,34,0,18432,83
(null),117217600,55042369,34,0,20480,82
(null),117217600,55042369,34,0,22528,84
(null),117217600,55042369,34,0,24576,110
(null),117217600,55042369,34,0,26624,64
(null),117217600,55042369,34,0,28672,65
(null),117217600,55042369,34,0,30720,59
(null),117217600,55042369,34,0,32768,668502
(null),117217600,55042369,34,0,18446744073709551615,0
(null),117217600,55042369,29,0,0,8742152
(null),117217600,55042369,29,0,64,75981
(null),117217600,55042369,29,0,128,12298
(null),117217600,55042369,29,0,192,4629
(null),117217600,55042369,29,0,256,13389
(null),117217600,55042369,29,0,2048,1791
(null),117217600,55042369,29,0,4096,812
(null),117217600,55042369,29,0,6144,430
(null),117217600,55042369,29,0,8192,412
(null),117217600,55042369,29,0,10240,312
(null),117217600,55042369,29,0,12288,284
(null),117217600,55042369,29,0,14336,366
(null),117217600,55042369,29,0,16384,372
(null),117217600,55042369,29,0,18432,347
(null),117217600,55042369,29,0,20480,250
(null),117217600,55042369,29,0,22528,182
(null),117217600,55042369,29,0,24576,357
(null),117217600,55042369,29,0,26624,287
(null),117217600,55042369,29,0,28672,426
(null),117217600,55042369,29,0,30720,177
(null),117217600,55042369,29,0,32768,815611
(null),117217600,55042369,29,0,18446744073709551615,0
(null),117217600,55042369,31,0,0,8799419
(null),117217600,55042369,31,0,64,59925
(null),117217600,55042369,31,0,128,7383
(null),117217600,55042369,31,0,192,2589
(null),117217600,55042369,31,0,256,7610
(null),117217600,55042369,31,0,2048,1130
(null),117217600,55042369,31,0,4096,448
(null),117217600,55042369,31,0,6144,302
(null),117217600,55042369,31,0,8192,200
(null),117217600,55042369,31,0,10240,434
(null),117217600,55042369,31,0,12288,174
(null),117217600,55042369,31,0,14336,191
(null),117217600,55042369,31,0,16384,156
(null),117217600,55042369,31,0,18432,173
(null),117217600,55042369,31,0,20480,397
(null),117217600,55042369,31,0,22528,421
(null),117217600,55042369,31,0,24576,263
(null),117217600,55042369,31,0,26624,267
(null),117217600,55042369,31,0,28672,315
(null),117217600,55042369,31,0,30720,170
(null),117217600,55042369,31,0,32768,750288
(null),117217600,55042369,31,0,18446744073709551615,0
(null),117217600,55042369,33,0,0,8903359
(null),117217600,55042369,33,0,64,42999
(null),117217600,55042369,33,0,128,4130
(null),117217600,55042369,33,0,192,1114
(null),117217600,55042369,33,0,256,2542
(null),117217600,55042369,33,0,2048,412
(null),117217600,55042369,33,0,4096,193
(null),117217600,55042369,33,0,6144,130
(null),117217600,55042369,33,0,8192,116
(null),117217600,55042369,33,0,10240,107
(null),117217600,55042369,33,0,12288,86
(null),117217600,55042369,33,0,14336,77
(null),117217600,55042369,33,0,16384,80
(null),117217600,55042369,33,0,18432,87
(null),117217600,55042369,33,0,20480,77
(null),117217600,55042369,33,0,22528,76
(null),117217600,55042369,33,0,24576,99
(null),117217600,55042369,33,0,26624,87
(null),117217600,55042369,33,0,28672,90
(null),117217600,55042369,33,0,30720,83
(null),117217600,55042369,33,0,32768,654903
(null),117217600,55042369,33,0,18446744073709551615,0
(null),117217600,55042369,25,0,0,8728931
(null),117217600,55042369,25,0,64,66846
(null),117217600,55042369,25,0,128,8824
(null),117217600,55042369,25,0,192,2909
(null),117217600,55042369,25,0,256,7363
(null),117217600,55042369,25,0,2048,932
(null),117217600,55042369,25,0,4096,653
(null),117217600,55042369,25,0,6144,389
(null),117217600,55042369,25,0,8192,184
(null),117217600,55042369,25,0,10240,178
(null),117217600,55042369,25,0,12288,818
(null),117217600,55042369,25,0,14336,1142
(null),117217600,55042369,25,0,16384,1212
(null),117217600,55042369,25,0,18432,457
(null),117217600,55042369,25,0,20480,202
(null),117217600,55042369,25,0,22528,278
(null),117217600,55042369,25,0,24576,366
(null),117217600,55042369,25,0,26624,238
(null),117217600,55042369,25,0,28672,282
(null),117217600,55042369,25,0,30720,163
(null),117217600,55042369,25,0,32768,803969
(null),117217600,55042369,25,0,18446744073709551615,0
(null),117217600,55042369,30,0,0,8763344
(null),117217600,55042369,30,0,64,61554
(null),117217600,55042369,30,0,128,7461
(null),117217600,55042369,30,0,192,2568
(null),117217600,55042369,30,0,256,7591
(null),117217600,55042369,30,0,2048,1218
(null),117217600,55042369,30,0,4096,559
(null),117217600,55042369,30,0,6144,352
(null),117217600,55042369,30,0,8192,216
(null),117217600,55042369,30,0,10240,236
(null),117217600,55042369,30,0,12288,163
(null),117217600,55042369,30,0,14336,148
(null),117217600,55042369,30,0,16384,122
(null),117217600,55042369,30,0,18432,136
(null),117217600,55042369,30,0,20480,98
(null),117217600,55042369,30,0,22528,102
(null),117217600,55042369,30,0,24576,92
(null),117217600,55042369,30,0,26624,111
(null),117217600,55042369,30,0,28672,104
(null),117217600,55042369,30,0,30720,88
(null),117217600,55042369,30,0,32768,767578
(null),117217600,55042369,30,0,18446744073709551615,0
(null),117217600,55042369,28,0,0,8698531
(null),117217600,55042369,28,0,64,73287
(null),117217600,55042369,28,0,128,10130
(null),117217600,55042369,28,0,192,3575
(null),117217600,55042369,28,0,256,10002
(null),117217600,55042369,28,0,2048,1451
(null),117217600,55042369,28,0,4096,516
(null),117217600,55042369,28,0,6144,337
(null),117217600,55042369,28,0,8192,268
(null),117217600,55042369,28,0,10240,189
(null),117217600,55042369,28,0,12288,167
(null),117217600,55042369,28,0,14336,169
(null),117217600,55042369,28,0,16384,134
(null),117217600,55042369,28,0,18432,167
(null),117217600,55042369,28,0,20480,166
(null),117217600,55042369,28,0,22528,142
(null),117217600,55042369,28,0,24576,124
(null),117217600,55042369,28,0,26624,127
(null),117217600,55042369,28,0,28672,172
(null),117217600,55042369,28,0,30720,216
(null),117217600,55042369,28,0,32768,859145
(null),117217600,55042369,28,0,18446744073709551615,0
(null),117217600,55042369,35,0,0,8940053
(null),117217600,55042369,35,0,64,49232
(null),117217600,55042369,35,0,128,6634
(null),117217600,55042369,35,0,192,2219
(null),117217600,55042369,35,0,256,4647
(null),117217600,55042369,35,0,2048,815
(null),117217600,55042369,35,0,4096,436
(null),117217600,55042369,35,0,6144,241
(null),117217600,55042369,35,0,8192,209
(null),117217600,55042369,35,0,10240,208
(null),117217600,55042369,35,0,12288,171
(null),117217600,55042369,35,0,14336,168
(null),117217600,55042369,35,0,16384,294
(null),117217600,55042369,35,0,18432,267
(null),117217600,55042369,35,0,20480,319
(null),117217600,55042369,35,0,22528,314
(null),117217600,55042369,35,0,24576,206
(null),117217600,55042369,35,0,26624,142
(null),117217600,55042369,35,0,28672,360
(null),117217600,55042369,35,0,30720,291
(null),117217600,55042369,35,0,32768,664101
(null),117217600,55042369,35,0,18446744073709551615,0
(null),117217600,55042369,32,0,0,8775144
(null),117217600,55042369,32,0,64,60121
(null),117217600,55042369,32,0,128,8644
(null),117217600,55042369,32,0,192,3141
(null),117217600,55042369,32,0,256,9080
(null),117217600,55042369,32,0,2048,1284
(null),117217600,55042369,32,0,4096,624
(null),117217600,55042369,32,0,6144,291
(null),117217600,55042369,32,0,8192,255
(null),117217600,55042369,32,0,10240,175
(null),117217600,55042369,32,0,12288,195
(null),117217600,55042369,32,0,14336,138
(null),117217600,55042369,32,0,16384,197
(null),117217600,55042369,32,0,18432,307
(null),117217600,55042369,32,0,20480,307
(null),117217600,55042369,32,0,22528,318
(null),117217600,55042369,32,0,24576,264
(null),117217600,55042369,32,0,26624,231
(null),117217600,55042369,32,0,28672,181
(null),117217600,55042369,32,0,30720,286
(null),117217600,55042369,32,0,32768,732528
(null),117217600,55042369,32,0,18446744073709551615,0
(null),117217600,55042369,27,0,0,8618119
(null),117217600,55042369,27,0,64,81704
(null),117217600,55042369,27,0,128,13282
(null),117217600,55042369,27,0,192,4910
(null),117217600,55042369,27,0,256,13939
(null),117217600,55042369,27,0,2048,2051
(null),117217600,55042369,27,0,4096,922
(null),117217600,55042369,27,0,6144,586
(null),117217600,55042369,27,0,8192,476
(null),117217600,55042369,27,0,10240,469
(null),117217600,55042369,27,0,12288,363
(null),117217600,55042369,27,0,14336,322
(null),117217600,55042369,27,0,16384,242
(null),117217600,55042369,27,0,18432,459
(null),117217600,55042369,27,0,20480,283
(null),117217600,55042369,27,0,22528,391
(null),117217600,55042369,27,0,24576,268
(null),117217600,55042369,27,0,26624,206
(null),117217600,55042369,27,0,28672,149
(null),117217600,55042369,27,0,30720,159
(null),117217600,55042369,27,0,32768,875768
(null),117217600,55042369,27,0,18446744073709551615,0
(null),117217600,55042369,21,0,0,8140833
(null),117217600,55042369,21,0,64,98520
(null),117217600,55042369,21,0,128,17305
(null),117217600,55042369,21,0,192,6224
(null),117217600,55042369,21,0,256,14726
(null),117217600,55042369,21,0,2048,1629
(null),117217600,55042369,21,0,4096,701
(null),117217600,55042369,21,0,6144,511
(null),117217600,55042369,21,0,8192,334
(null),117217600,55042369,21,0,10240,405
(null),117217600,55042369,21,0,12288,314
(null),117217600,55042369,21,0,14336,314
(null),117217600,55042369,21,0,16384,312
(null),117217600,55042369,21,0,18432,167
(null),117217600,55042369,21,0,20480,358
(null),117217600,55042369,21,0,22528,195
(null),117217600,55042369,21,0,24576,132
(null),117217600,55042369,21,0,26624,133
(null),117217600,55042369,21,0,28672,132
(null),117217600,55042369,21,0,30720,116
(null),117217600,55042369,21,0,32768,956260
(null),117217600,55042369,21,0,18446744073709551615,0
(null),117217600,55042369,26,0,0,8792834
(null),117217600,55042369,26,0,64,62358
(null),117217600,55042369,26,0,128,8200
(null),117217600,55042369,26,0,192,2680
(null),117217600,55042369,26,0,256,6635
(null),117217600,55042369,26,0,2048,810
(null),117217600,55042369,26,0,4096,259
(null),117217600,55042369,26,0,6144,195
(null),117217600,55042369,26,0,8192,160
(null),117217600,55042369,26,0,10240,166
(null),117217600,55042369,26,0,12288,146
(null),117217600,55042369,26,0,14336,147
(null),117217600,55042369,26,0,16384,123
(null),117217600,55042369,26,0,18432,122
(null),117217600,55042369,26,0,20480,136
(null),117217600,55042369,26,0,22528,123
(null),117217600,55042369,26,0,24576,128
(null),117217600,55042369,26,0,26624,106
(null),117217600,55042369,26,0,28672,108
(null),117217600,55042369,26,0,30720,110
(null),117217600,55042369,26,0,32768,770953
(null),117217600,55042369,26,0,18446744073709551615,0
(null),117217600,55042369,22,0,0,8803426
(null),117217600,55042369,22,0,64,60140
(null),117217600,55042369,22,0,128,8301
(null),117217600,55042369,22,0,192,2968
(null),117217600,55042369,22,0,256,8762
(null),117217600,55042369,22,0,2048,1152
(null),117217600,55042369,22,0,4096,1069
(null),117217600,55042369,22,0,6144,516
(null),117217600,55042369,22,0,8192,631
(null),117217600,55042369,22,0,10240,220
(null),117217600,55042369,22,0,12288,224
(null),117217600,55042369,22,0,14336,362
(null),117217600,55042369,22,0,16384,331
(null),117217600,55042369,22,0,18432,227
(null),117217600,55042369,22,0,20480,225
(null),117217600,55042369,22,0,22528,326
(null),117217600,55042369,22,0,24576,144
(null),117217600,55042369,22,0,26624,438
(null),117217600,55042369,22,0,28672,164
(null),117217600,55042369,22,0,30720,487
(null),117217600,55042369,22,0,32768,754298
(null),117217600,55042369,22,0,18446744073709551615,0
(null),117217600,55042369,13,0,0,8823260
(null),117217600,55042369,13,0,64,53790
(null),117217600,55042369,13,0,128,6018
(null),117217600,55042369,13,0,192,1602
(null),117217600,55042369,13,0,256,3558
(null),117217600,55042369,13,0,2048,999
(null),117217600,55042369,13,0,4096,380
(null),117217600,55042369,13,0,6144,327
(null),117217600,55042369,13,0,8192,243
(null),117217600,55042369,13,0,10240,347
(null),117217600,55042369,13,0,12288,608
(null),117217600,55042369,13,0,14336,615
(null),117217600,55042369,13,0,16384,666
(null),117217600,55042369,13,0,18432,176
(null),117217600,55042369,13,0,20480,218
(null),117217600,55042369,13,0,22528,287
(null),117217600,55042369,13,0,24576,222
(null),117217600,55042369,13,0,26624,276
(null),117217600,55042369,13,0,28672,203
(null),117217600,55042369,13,0,30720,170
(null),117217600,55042369,13,0,32768,737576
(null),117217600,55042369,13,0,18446744073709551615,0
(null),117217600,55042369,23,0,0,8906606
(null),117217600,55042369,23,0,64,53903
(null),117217600,55042369,23,0,128,6985
(null),117217600,55042369,23,0,192,2711
(null),117217600,55042369,23,0,256,7458
(null),117217600,55042369,23,0,2048,1121
(null),117217600,55042369,23,0,4096,429
(null),117217600,55042369,23,0,6144,263
(null),117217600,55042369,23,0,8192,192
(null),117217600,55042369,23,0,10240,167
(null),117217600,55042369,23,0,12288,146
(null),117217600,55042369,23,0,14336,104
(null),117217600,55042369,23,0,16384,125
(null),117217600,55042369,23,0,18432,90
(null),117217600,55042369,23,0,20480,99
(null),117217600,55042369,23,0,22528,125
(null),117217600,55042369,23,0,24576,125
(null),117217600,55042369,23,0,26624,113
(null),117217600,55042369,23,0,28672,103
(null),117217600,55042369,23,0,30720,86
(null),117217600,55042369,23,0,32768,721978
(null),117217600,55042369,23,0,18446744073709551615,0
(null),117217600,55042369,14,0,0,8877546
(null),117217600,55042369,14,0,64,45013
(null),117217600,55042369,14,0,128,4407
(null),117217600,55042369,14,0,192,1078
(null),117217600,55042369,14,0,256,2496
(null),117217600,55042369,14,0,2048,554
(null),117217600,55042369,14,0,4096,314
(null),117217600,55042369,14,0,6144,286
(null),117217600,55042369,14,0,8192,200
(null),117217600,55042369,14,0,10240,149
(null),117217600,55042369,14,0,12288,112
(null),117217600,55042369,14,0,14336,89
(null),117217600,55042369,14,0,16384,82
(null),117217600,55042369,14,0,18432,80
(null),117217600,55042369,14,0,20480,97
(null),117217600,55042369,14,0,22528,87
(null),117217600,55042369,14,0,24576,87
(null),117217600,55042369,14,0,26624,78
(null),117217600,55042369,14,0,28672,83
(null),117217600,55042369,14,0,30720,74
(null),117217600,55042369,14,0,32768,685123
(null),117217600,55042369,14,0,18446744073709551615,0
(null),117217600,55042369,17,0,0,8968686
(null),117217600,55042369,17,0,64,39306
(null),117217600,55042369,17,0,128,3457
(null),117217600,55042369,17,0,192,883
(null),117217600,55042369,17,0,256,2602
(null),117217600,55042369,17,0,2048,696
(null),117217600,55042369,17,0,4096,445
(null),117217600,55042369,17,0,6144,302
(null),117217600,55042369,17,0,8192,212
(null),117217600,55042369,17,0,10240,147
(null),117217600,55042369,17,0,12288,87
(null),117217600,55042369,17,0,14336,101
(null),117217600,55042369,17,0,16384,71
(null),117217600,55042369,17,0,18432,85
(null),117217600,55042369,17,0,20480,67
(null),117217600,55042369,17,0,22528,66
(null),117217600,55042369,17,0,24576,78
(null),117217600,55042369,17,0,26624,70
(null),117217600,55042369,17,0,28672,59
(null),117217600,55042369,17,0,30720,59
(null),117217600,55042369,17,0,32768,622384
(null),117217600,55042369,17,0,18446744073709551615,0
(null),117217600,55042369,16,0,0,8876018
(null),117217600,55042369,16,0,64,48404
(null),117217600,55042369,16,0,128,4707
(null),117217600,55042369,16,0,192,1122
(null),117217600,55042369,16,0,256,1956
(null),117217600,55042369,16,0,2048,628
(null),117217600,55042369,16,0,4096,490
(null),117217600,55042369,16,0,6144,272
(null),117217600,55042369,16,0,8192,207
(null),117217600,55042369,16,0,10240,200
(null),117217600,55042369,16,0,12288,213
(null),117217600,55042369,16,0,14336,183
(null),117217600,55042369,16,0,16384,124
(null),117217600,55042369,16,0,18432,362
(null),117217600,55042369,16,0,20480,199
(null),117217600,55042369,16,0,22528,422
(null),117217600,55042369,16,0,24576,325
(null),117217600,55042369,16,0,26624,295
(null),117217600,55042369,16,0,28672,238
(null),117217600,55042369,16,0,30720,156
(null),117217600,55042369,16,0,32768,695377
(null),117217600,55042369,16,0,18446744073709551615,0
(null),117217600,55042369,8,0,0,8876789
(null),117217600,55042369,8,0,64,61684
(null),117217600,55042369,8,0,128,10007
(null),117217600,55042369,8,0,192,3474
(null),117217600,55042369,8,0,256,7281
(null),117217600,55042369,8,0,2048,575
(null),117217600,55042369,8,0,4096,258
(null),117217600,55042369,8,0,6144,158
(null),117217600,55042369,8,0,8192,205
(null),117217600,55042369,8,0,10240,186
(null),117217600,55042369,8,0,12288,158
(null),117217600,55042369,8,0,14336,142
(null),117217600,55042369,8,0,16384,122
(null),117217600,55042369,8,0,18432,115
(null),117217600,55042369,8,0,20480,135
(null),117217600,55042369,8,0,22528,105
(null),117217600,55042369,8,0,24576,101
(null),117217600,55042369,8,0,26624,107
(null),117217600,55042369,8,0,28672,78
(null),117217600,55042369,8,0,30720,74
(null),117217600,55042369,8,0,32768,710935
(null),117217600,55042369,8,0,18446744073709551615,0
(null),117217600,55042369,5,0,0,8726260
(null),117217600,55042369,5,0,64,74807
(null),117217600,55042369,5,0,128,12704
