matrix,nnz,nrows,cache_id,shared,mindist,count
(null),96845792,3542400,5,0,64,167
(null),96845792,3542400,5,0,128,13194
(null),96845792,3542400,5,0,192,0
(null),96845792,3542400,5,0,256,0
(null),96845792,3542400,5,0,2048,0
(null),96845792,3542400,5,0,4096,0
(null),96845792,3542400,5,0,6144,0
(null),96845792,3542400,5,0,8192,0
(null),96845792,3542400,5,0,10240,0
(null),96845792,3542400,5,0,12288,0
(null),96845792,3542400,5,0,14336,0
(null),96845792,3542400,5,0,16384,0
(null),96845792,3542400,5,0,18432,0
(null),96845792,3542400,5,0,20480,3580
(null),96845792,3542400,5,0,22528,0
(null),96845792,3542400,5,0,24576,0
(null),96845792,3542400,5,0,26624,0
(null),96845792,3542400,5,0,28672,0
(null),96845792,3542400,5,0,30720,0
(null),96845792,3542400,5,0,32768,103900
(null),96845792,3542400,5,0,18446744073709551615,0
(null),96845792,3542400,7,0,0,6032194
(null),96845792,3542400,7,0,64,166
(null),96845792,3542400,7,0,128,13191
(null),96845792,3542400,7,0,192,0
(null),96845792,3542400,7,0,256,0
(null),96845792,3542400,7,0,2048,0
(null),96845792,3542400,7,0,4096,0
(null),96845792,3542400,7,0,6144,0
(null),96845792,3542400,7,0,8192,0
(null),96845792,3542400,7,0,10240,0
(null),96845792,3542400,7,0,12288,0
(null),96845792,3542400,7,0,14336,0
(null),96845792,3542400,7,0,16384,0
(null),96845792,3542400,7,0,18432,0
(null),96845792,3542400,7,0,20480,3580
(null),96845792,3542400,7,0,22528,0
(null),96845792,3542400,7,0,24576,0
(null),96845792,3542400,7,0,26624,0
(null),96845792,3542400,7,0,28672,0
(null),96845792,3542400,7,0,30720,0
(null),96845792,3542400,7,0,32768,103900
(null),96845792,3542400,7,0,18446744073709551615,0
(null),96845792,3542400,6,0,0,6032196
(null),96845792,3542400,6,0,64,163
(null),96845792,3542400,6,0,128,13194
(null),96845792,3542400,6,0,192,0
(null),96845792,3542400,6,0,256,0
(null),96845792,3542400,6,0,2048,0
(null),96845792,3542400,6,0,4096,0
(null),96845792,3542400,6,0,6144,0
(null),96845792,3542400,6,0,8192,0
(null),96845792,3542400,6,0,10240,0
(null),96845792,3542400,6,0,12288,0
(null),96845792,3542400,6,0,14336,0
(null),96845792,3542400,6,0,16384,0
(null),96845792,3542400,6,0,18432,0
(null),96845792,3542400,6,0,20480,3580
(null),96845792,3542400,6,0,22528,0
(null),96845792,3542400,6,0,24576,0
(null),96845792,3542400,6,0,26624,0
(null),96845792,3542400,6,0,28672,0
(null),96845792,3542400,6,0,30720,0
(null),96845792,3542400,6,0,32768,103898
(null),96845792,3542400,6,0,18446744073709551615,0
(null),96845792,3542400,1,0,0,6035295
(null),96845792,3542400,1,0,64,150
(null),96845792,3542400,1,0,128,13218
(null),96845792,3542400,1,0,192,0
(null),96845792,3542400,1,0,256,0
(null),96845792,3542400,1,0,2048,0
(null),96845792,3542400,1,0,4096,0
(null),96845792,3542400,1,0,6144,0
(null),96845792,3542400,1,0,8192,0
(null),96845792,3542400,1,0,10240,0
(null),96845792,3542400,1,0,12288,0
(null),96845792,3542400,1,0,14336,0
(null),96845792,3542400,1,0,16384,0
(null),96845792,3542400,1,0,18432,0
(null),96845792,3542400,1,0,20480,3580
(null),96845792,3542400,1,0,22528,0
(null),96845792,3542400,1,0,24576,0
(null),96845792,3542400,1,0,26624,0
(null),96845792,3542400,1,0,28672,0
(null),96845792,3542400,1,0,30720,0
(null),96845792,3542400,1,0,32768,103947
(null),96845792,3542400,1,0,18446744073709551615,0
(null),96845792,3542400,46,0,0,6221687
(null),96845792,3542400,46,0,64,0
(null),96845792,3542400,46,0,128,13980
(null),96845792,3542400,46,0,192,0
(null),96845792,3542400,46,0,256,0
(null),96845792,3542400,46,0,2048,0
(null),96845792,3542400,46,0,4096,0
(null),96845792,3542400,46,0,6144,0
(null),96845792,3542400,46,0,8192,0
(null),96845792,3542400,46,0,10240,0
(null),96845792,3542400,46,0,12288,0
(null),96845792,3542400,46,0,14336,0
(null),96845792,3542400,46,0,16384,0
(null),96845792,3542400,46,0,18432,0
(null),96845792,3542400,46,0,20480,3850
(null),96845792,3542400,46,0,22528,0
(null),96845792,3542400,46,0,24576,0
(null),96845792,3542400,46,0,26624,0
(null),96845792,3542400,46,0,28672,0
(null),96845792,3542400,46,0,30720,0
(null),96845792,3542400,46,0,32768,107104
(null),96845792,3542400,46,0,18446744073709551615,0
(null),96845792,3542400,43,0,0,6221690
(null),96845792,3542400,43,0,64,0
(null),96845792,3542400,43,0,128,13974
(null),96845792,3542400,43,0,192,0
(null),96845792,3542400,43,0,256,0
(null),96845792,3542400,43,0,2048,0
(null),96845792,3542400,43,0,4096,0
(null),96845792,3542400,43,0,6144,0
(null),96845792,3542400,43,0,8192,0
(null),96845792,3542400,43,0,10240,0
(null),96845792,3542400,43,0,12288,0
(null),96845792,3542400,43,0,14336,0
(null),96845792,3542400,43,0,16384,0
(null),96845792,3542400,43,0,18432,0
(null),96845792,3542400,43,0,20480,3852
(null),96845792,3542400,43,0,22528,0
(null),96845792,3542400,43,0,24576,0
(null),96845792,3542400,43,0,26624,0
(null),96845792,3542400,43,0,28672,0
(null),96845792,3542400,43,0,30720,0
(null),96845792,3542400,43,0,32768,107105
(null),96845792,3542400,43,0,18446744073709551615,0
(null),96845792,3542400,15,0,0,6032194
(null),96845792,3542400,15,0,64,162
(null),96845792,3542400,15,0,128,13194
(null),96845792,3542400,15,0,192,0
(null),96845792,3542400,15,0,256,0
(null),96845792,3542400,15,0,2048,0
(null),96845792,3542400,15,0,4096,0
(null),96845792,3542400,15,0,6144,0
(null),96845792,3542400,15,0,8192,0
(null),96845792,3542400,15,0,10240,0
(null),96845792,3542400,15,0,12288,0
(null),96845792,3542400,15,0,14336,0
(null),96845792,3542400,15,0,16384,0
(null),96845792,3542400,15,0,18432,0
(null),96845792,3542400,15,0,20480,3580
(null),96845792,3542400,15,0,22528,0
(null),96845792,3542400,15,0,24576,0
(null),96845792,3542400,15,0,26624,0
(null),96845792,3542400,15,0,28672,0
(null),96845792,3542400,15,0,30720,0
(null),96845792,3542400,15,0,32768,103901
(null),96845792,3542400,15,0,18446744073709551615,0
(null),96845792,3542400,23,0,0,6032195
(null),96845792,3542400,23,0,64,166
(null),96845792,3542400,23,0,128,13191
(null),96845792,3542400,23,0,192,0
(null),96845792,3542400,23,0,256,0
(null),96845792,3542400,23,0,2048,0
(null),96845792,3542400,23,0,4096,0
(null),96845792,3542400,23,0,6144,0
(null),96845792,3542400,23,0,8192,0
(null),96845792,3542400,23,0,10240,0
(null),96845792,3542400,23,0,12288,0
(null),96845792,3542400,23,0,14336,0
(null),96845792,3542400,23,0,16384,0
(null),96845792,3542400,23,0,18432,0
(null),96845792,3542400,23,0,20480,3580
(null),96845792,3542400,23,0,22528,0
(null),96845792,3542400,23,0,24576,0
(null),96845792,3542400,23,0,26624,0
(null),96845792,3542400,23,0,28672,0
(null),96845792,3542400,23,0,30720,0
(null),96845792,3542400,23,0,32768,103899
(null),96845792,3542400,23,0,18446744073709551615,0
(null),96845792,3542400,8,0,0,6032196
(null),96845792,3542400,8,0,64,163
(null),96845792,3542400,8,0,128,13194
(null),96845792,3542400,8,0,192,0
(null),96845792,3542400,8,0,256,0
(null),96845792,3542400,8,0,2048,0
(null),96845792,3542400,8,0,4096,0
(null),96845792,3542400,8,0,6144,0
(null),96845792,3542400,8,0,8192,0
(null),96845792,3542400,8,0,10240,0
(null),96845792,3542400,8,0,12288,0
(null),96845792,3542400,8,0,14336,0
(null),96845792,3542400,8,0,16384,0
(null),96845792,3542400,8,0,18432,0
(null),96845792,3542400,8,0,20480,3580
(null),96845792,3542400,8,0,22528,0
(null),96845792,3542400,8,0,24576,0
(null),96845792,3542400,8,0,26624,0
(null),96845792,3542400,8,0,28672,0
(null),96845792,3542400,8,0,30720,0
(null),96845792,3542400,8,0,32768,103898
(null),96845792,3542400,8,0,18446744073709551615,0
(null),96845792,3542400,47,0,0,6217474
(null),96845792,3542400,47,0,64,0
(null),96845792,3542400,47,0,128,13961
(null),96845792,3542400,47,0,192,0
(null),96845792,3542400,47,0,256,0
(null),96845792,3542400,47,0,2048,0
(null),96845792,3542400,47,0,4096,0
(null),96845792,3542400,47,0,6144,0
(null),96845792,3542400,47,0,8192,0
(null),96845792,3542400,47,0,10240,0
(null),96845792,3542400,47,0,12288,0
(null),96845792,3542400,47,0,14336,0
(null),96845792,3542400,47,0,16384,0
(null),96845792,3542400,47,0,18432,0
(null),96845792,3542400,47,0,20480,3850
(null),96845792,3542400,47,0,22528,0
(null),96845792,3542400,47,0,24576,0
(null),96845792,3542400,47,0,26624,0
(null),96845792,3542400,47,0,28672,0
(null),96845792,3542400,47,0,30720,0
(null),96845792,3542400,47,0,32768,107022
(null),96845792,3542400,47,0,18446744073709551615,0
(null),96845792,3542400,38,0,0,6221687
(null),96845792,3542400,38,0,64,0
(null),96845792,3542400,38,0,128,13980
(null),96845792,3542400,38,0,192,0
(null),96845792,3542400,38,0,256,0
(null),96845792,3542400,38,0,2048,0
(null),96845792,3542400,38,0,4096,0
(null),96845792,3542400,38,0,6144,0
(null),96845792,3542400,38,0,8192,0
(null),96845792,3542400,38,0,10240,0
(null),96845792,3542400,38,0,12288,0
(null),96845792,3542400,38,0,14336,0
(null),96845792,3542400,38,0,16384,0
(null),96845792,3542400,38,0,18432,0
(null),96845792,3542400,38,0,20480,3850
(null),96845792,3542400,38,0,22528,0
(null),96845792,3542400,38,0,24576,0
(null),96845792,3542400,38,0,26624,0
(null),96845792,3542400,38,0,28672,0
(null),96845792,3542400,38,0,30720,0
(null),96845792,3542400,38,0,32768,107104
(null),96845792,3542400,38,0,18446744073709551615,0
(null),96845792,3542400,37,0,0,6221686
(null),96845792,3542400,37,0,64,0
(null),96845792,3542400,37,0,128,13977
(null),96845792,3542400,37,0,192,0
(null),96845792,3542400,37,0,256,0
(null),96845792,3542400,37,0,2048,0
(null),96845792,3542400,37,0,4096,0
(null),96845792,3542400,37,0,6144,0
(null),96845792,3542400,37,0,8192,0
(null),96845792,3542400,37,0,10240,0
(null),96845792,3542400,37,0,12288,0
(null),96845792,3542400,37,0,14336,0
(null),96845792,3542400,37,0,16384,0
(null),96845792,3542400,37,0,18432,0
(null),96845792,3542400,37,0,20480,3852
(null),96845792,3542400,37,0,22528,0
(null),96845792,3542400,37,0,24576,0
(null),96845792,3542400,37,0,26624,0
(null),96845792,3542400,37,0,28672,0
(null),96845792,3542400,37,0,30720,0
(null),96845792,3542400,37,0,32768,107106
(null),96845792,3542400,37,0,18446744073709551615,0
(null),96845792,3542400,42,0,0,6221687
(null),96845792,3542400,42,0,64,0
(null),96845792,3542400,42,0,128,13977
(null),96845792,3542400,42,0,192,0
(null),96845792,3542400,42,0,256,0
(null),96845792,3542400,42,0,2048,0
(null),96845792,3542400,42,0,4096,0
(null),96845792,3542400,42,0,6144,0
(null),96845792,3542400,42,0,8192,0
(null),96845792,3542400,42,0,10240,0
(null),96845792,3542400,42,0,12288,0
(null),96845792,3542400,42,0,14336,0
(null),96845792,3542400,42,0,16384,0
(null),96845792,3542400,42,0,18432,0
(null),96845792,3542400,42,0,20480,3852
(null),96845792,3542400,42,0,22528,0
(null),96845792,3542400,42,0,24576,0
(null),96845792,3542400,42,0,26624,0
(null),96845792,3542400,42,0,28672,0
(null),96845792,3542400,42,0,30720,0
(null),96845792,3542400,42,0,32768,107105
(null),96845792,3542400,42,0,18446744073709551615,0
(null),96845792,3542400,44,0,0,6221690
(null),96845792,3542400,44,0,64,0
(null),96845792,3542400,44,0,128,13974
(null),96845792,3542400,44,0,192,0
(null),96845792,3542400,44,0,256,0
(null),96845792,3542400,44,0,2048,0
(null),96845792,3542400,44,0,4096,0
(null),96845792,3542400,44,0,6144,0
(null),96845792,3542400,44,0,8192,0
(null),96845792,3542400,44,0,10240,0
(null),96845792,3542400,44,0,12288,0
(null),96845792,3542400,44,0,14336,0
(null),96845792,3542400,44,0,16384,0
(null),96845792,3542400,44,0,18432,0
(null),96845792,3542400,44,0,20480,3852
(null),96845792,3542400,44,0,22528,0
(null),96845792,3542400,44,0,24576,0
(null),96845792,3542400,44,0,26624,0
(null),96845792,3542400,44,0,28672,0
(null),96845792,3542400,44,0,30720,0
(null),96845792,3542400,44,0,32768,107105
(null),96845792,3542400,44,0,18446744073709551615,0
(null),96845792,3542400,31,0,0,6221671
(null),96845792,3542400,31,0,64,0
(null),96845792,3542400,31,0,128,13977
(null),96845792,3542400,31,0,192,0
(null),96845792,3542400,31,0,256,0
(null),96845792,3542400,31,0,2048,0
(null),96845792,3542400,31,0,4096,0
(null),96845792,3542400,31,0,6144,0
(null),96845792,3542400,31,0,8192,0
(null),96845792,3542400,31,0,10240,0
(null),96845792,3542400,31,0,12288,0
(null),96845792,3542400,31,0,14336,0
(null),96845792,3542400,31,0,16384,0
(null),96845792,3542400,31,0,18432,0
(null),96845792,3542400,31,0,20480,3850
(null),96845792,3542400,31,0,22528,0
(null),96845792,3542400,31,0,24576,0
(null),96845792,3542400,31,0,26624,0
(null),96845792,3542400,31,0,28672,0
(null),96845792,3542400,31,0,30720,0
(null),96845792,3542400,31,0,32768,107105
(null),96845792,3542400,31,0,18446744073709551615,0
(null),96845792,3542400,26,0,0,6221686
(null),96845792,3542400,26,0,64,0
(null),96845792,3542400,26,0,128,13977
(null),96845792,3542400,26,0,192,0
(null),96845792,3542400,26,0,256,0
(null),96845792,3542400,26,0,2048,0
(null),96845792,3542400,26,0,4096,0
(null),96845792,3542400,26,0,6144,0
(null),96845792,3542400,26,0,8192,0
(null),96845792,3542400,26,0,10240,0
(null),96845792,3542400,26,0,12288,0
(null),96845792,3542400,26,0,14336,0
(null),96845792,3542400,26,0,16384,0
(null),96845792,3542400,26,0,18432,0
(null),96845792,3542400,26,0,20480,3852
(null),96845792,3542400,26,0,22528,0
(null),96845792,3542400,26,0,24576,0
(null),96845792,3542400,26,0,26624,0
(null),96845792,3542400,26,0,28672,0
(null),96845792,3542400,26,0,30720,0
(null),96845792,3542400,26,0,32768,107106
(null),96845792,3542400,26,0,18446744073709551615,0
(null),96845792,3542400,40,0,0,6221672
(null),96845792,3542400,40,0,64,0
(null),96845792,3542400,40,0,128,13977
(null),96845792,3542400,40,0,192,0
(null),96845792,3542400,40,0,256,0
(null),96845792,3542400,40,0,2048,0
(null),96845792,3542400,40,0,4096,0
(null),96845792,3542400,40,0,6144,0
(null),96845792,3542400,40,0,8192,0
(null),96845792,3542400,40,0,10240,0
(null),96845792,3542400,40,0,12288,0
(null),96845792,3542400,40,0,14336,0
(null),96845792,3542400,40,0,16384,0
(null),96845792,3542400,40,0,18432,0
(null),96845792,3542400,40,0,20480,3850
(null),96845792,3542400,40,0,22528,0
(null),96845792,3542400,40,0,24576,0
(null),96845792,3542400,40,0,26624,0
(null),96845792,3542400,40,0,28672,0
(null),96845792,3542400,40,0,30720,0
(null),96845792,3542400,40,0,32768,107104
(null),96845792,3542400,40,0,18446744073709551615,0
(null),96845792,3542400,41,0,0,6221688
(null),96845792,3542400,41,0,64,0
(null),96845792,3542400,41,0,128,13980
(null),96845792,3542400,41,0,192,0
(null),96845792,3542400,41,0,256,0
(null),96845792,3542400,41,0,2048,0
(null),96845792,3542400,41,0,4096,0
(null),96845792,3542400,41,0,6144,0
(null),96845792,3542400,41,0,8192,0
(null),96845792,3542400,41,0,10240,0
(null),96845792,3542400,41,0,12288,0
(null),96845792,3542400,41,0,14336,0
(null),96845792,3542400,41,0,16384,0
(null),96845792,3542400,41,0,18432,0
(null),96845792,3542400,41,0,20480,3850
(null),96845792,3542400,41,0,22528,0
(null),96845792,3542400,41,0,24576,0
(null),96845792,3542400,41,0,26624,0
(null),96845792,3542400,41,0,28672,0
(null),96845792,3542400,41,0,30720,0
(null),96845792,3542400,41,0,32768,107103
(null),96845792,3542400,41,0,18446744073709551615,0
(null),96845792,3542400,28,0,0,6221691
(null),96845792,3542400,28,0,64,0
(null),96845792,3542400,28,0,128,13974
(null),96845792,3542400,28,0,192,0
(null),96845792,3542400,28,0,256,0
(null),96845792,3542400,28,0,2048,0
(null),96845792,3542400,28,0,4096,0
(null),96845792,3542400,28,0,6144,0
(null),96845792,3542400,28,0,8192,0
(null),96845792,3542400,28,0,10240,0
(null),96845792,3542400,28,0,12288,0
(null),96845792,3542400,28,0,14336,0
(null),96845792,3542400,28,0,16384,0
(null),96845792,3542400,28,0,18432,0
(null),96845792,3542400,28,0,20480,3852
(null),96845792,3542400,28,0,22528,0
(null),96845792,3542400,28,0,24576,0
(null),96845792,3542400,28,0,26624,0
(null),96845792,3542400,28,0,28672,0
(null),96845792,3542400,28,0,30720,0
(null),96845792,3542400,28,0,32768,107104
(null),96845792,3542400,28,0,18446744073709551615,0
(null),96845792,3542400,36,0,0,6221691
(null),96845792,3542400,36,0,64,0
(null),96845792,3542400,36,0,128,13974
(null),96845792,3542400,36,0,192,0
(null),96845792,3542400,36,0,256,0
(null),96845792,3542400,36,0,2048,0
(null),96845792,3542400,36,0,4096,0
(null),96845792,3542400,36,0,6144,0
(null),96845792,3542400,36,0,8192,0
(null),96845792,3542400,36,0,10240,0
(null),96845792,3542400,36,0,12288,0
(null),96845792,3542400,36,0,14336,0
(null),96845792,3542400,36,0,16384,0
(null),96845792,3542400,36,0,18432,0
(null),96845792,3542400,36,0,20480,3852
(null),96845792,3542400,36,0,22528,0
(null),96845792,3542400,36,0,24576,0
(null),96845792,3542400,36,0,26624,0
(null),96845792,3542400,36,0,28672,0
(null),96845792,3542400,36,0,30720,0
(null),96845792,3542400,36,0,32768,107104
(null),96845792,3542400,36,0,18446744073709551615,0
(null),96845792,3542400,39,0,0,6221672
(null),96845792,3542400,39,0,64,0
(null),96845792,3542400,39,0,128,13977
(null),96845792,3542400,39,0,192,0
(null),96845792,3542400,39,0,256,0
(null),96845792,3542400,39,0,2048,0
(null),96845792,3542400,39,0,4096,0
(null),96845792,3542400,39,0,6144,0
(null),96845792,3542400,39,0,8192,0
(null),96845792,3542400,39,0,10240,0
(null),96845792,3542400,39,0,12288,0
(null),96845792,3542400,39,0,14336,0
(null),96845792,3542400,39,0,16384,0
(null),96845792,3542400,39,0,18432,0
(null),96845792,3542400,39,0,20480,3850
(null),96845792,3542400,39,0,22528,0
(null),96845792,3542400,39,0,24576,0
(null),96845792,3542400,39,0,26624,0
(null),96845792,3542400,39,0,28672,0
(null),96845792,3542400,39,0,30720,0
(null),96845792,3542400,39,0,32768,107104
(null),96845792,3542400,39,0,18446744073709551615,0
(null),96845792,3542400,21,0,0,6032194
(null),96845792,3542400,21,0,64,167
(null),96845792,3542400,21,0,128,13191
(null),96845792,3542400,21,0,192,0
(null),96845792,3542400,21,0,256,0
(null),96845792,3542400,21,0,2048,0
(null),96845792,3542400,21,0,4096,0
(null),96845792,3542400,21,0,6144,0
(null),96845792,3542400,21,0,8192,0
(null),96845792,3542400,21,0,10240,0
(null),96845792,3542400,21,0,12288,0
(null),96845792,3542400,21,0,14336,0
(null),96845792,3542400,21,0,16384,0
(null),96845792,3542400,21,0,18432,0
(null),96845792,3542400,21,0,20480,3580
(null),96845792,3542400,21,0,22528,0
(null),96845792,3542400,21,0,24576,0
(null),96845792,3542400,21,0,26624,0
(null),96845792,3542400,21,0,28672,0
(null),96845792,3542400,21,0,30720,0
(null),96845792,3542400,21,0,32768,103899
(null),96845792,3542400,21,0,18446744073709551615,0
(null),96845792,3542400,45,0,0,6221688
(null),96845792,3542400,45,0,64,0
(null),96845792,3542400,45,0,128,13977
(null),96845792,3542400,45,0,192,0
(null),96845792,3542400,45,0,256,0
(null),96845792,3542400,45,0,2048,0
(null),96845792,3542400,45,0,4096,0
(null),96845792,3542400,45,0,6144,0
(null),96845792,3542400,45,0,8192,0
(null),96845792,3542400,45,0,10240,0
(null),96845792,3542400,45,0,12288,0
(null),96845792,3542400,45,0,14336,0
(null),96845792,3542400,45,0,16384,0
(null),96845792,3542400,45,0,18432,0
(null),96845792,3542400,45,0,20480,3852
(null),96845792,3542400,45,0,22528,0
(null),96845792,3542400,45,0,24576,0
(null),96845792,3542400,45,0,26624,0
(null),96845792,3542400,45,0,28672,0
(null),96845792,3542400,45,0,30720,0
(null),96845792,3542400,45,0,32768,107104
(null),96845792,3542400,45,0,18446744073709551615,0
(null),96845792,3542400,33,0,0,6221687
(null),96845792,3542400,33,0,64,0
(null),96845792,3542400,33,0,128,13980
(null),96845792,3542400,33,0,192,0
(null),96845792,3542400,33,0,256,0
(null),96845792,3542400,33,0,2048,0
(null),96845792,3542400,33,0,4096,0
(null),96845792,3542400,33,0,6144,0
(null),96845792,3542400,33,0,8192,0
(null),96845792,3542400,33,0,10240,0
(null),96845792,3542400,33,0,12288,0
(null),96845792,3542400,33,0,14336,0
(null),96845792,3542400,33,0,16384,0
(null),96845792,3542400,33,0,18432,0
(null),96845792,3542400,33,0,20480,3850
(null),96845792,3542400,33,0,22528,0
(null),96845792,3542400,33,0,24576,0
(null),96845792,3542400,33,0,26624,0
(null),96845792,3542400,33,0,28672,0
(null),96845792,3542400,33,0,30720,0
(null),96845792,3542400,33,0,32768,107104
(null),96845792,3542400,33,0,18446744073709551615,0
(null),96845792,3542400,32,0,0,6221673
(null),96845792,3542400,32,0,64,0
(null),96845792,3542400,32,0,128,13977
(null),96845792,3542400,32,0,192,0
(null),96845792,3542400,32,0,256,0
(null),96845792,3542400,32,0,2048,0
(null),96845792,3542400,32,0,4096,0
(null),96845792,3542400,32,0,6144,0
(null),96845792,3542400,32,0,8192,0
(null),96845792,3542400,32,0,10240,0
(null),96845792,3542400,32,0,12288,0
(null),96845792,3542400,32,0,14336,0
(null),96845792,3542400,32,0,16384,0
(null),96845792,3542400,32,0,18432,0
(null),96845792,3542400,32,0,20480,3850
(null),96845792,3542400,32,0,22528,0
(null),96845792,3542400,32,0,24576,0
(null),96845792,3542400,32,0,26624,0
(null),96845792,3542400,32,0,28672,0
(null),96845792,3542400,32,0,30720,0
(null),96845792,3542400,32,0,32768,107103
(null),96845792,3542400,32,0,18446744073709551615,0
(null),96845792,3542400,29,0,0,6221687
(null),96845792,3542400,29,0,64,0
(null),96845792,3542400,29,0,128,13977
(null),96845792,3542400,29,0,192,0
(null),96845792,3542400,29,0,256,0
(null),96845792,3542400,29,0,2048,0
(null),96845792,3542400,29,0,4096,0
(null),96845792,3542400,29,0,6144,0
(null),96845792,3542400,29,0,8192,0
(null),96845792,3542400,29,0,10240,0
(null),96845792,3542400,29,0,12288,0
(null),96845792,3542400,29,0,14336,0
(null),96845792,3542400,29,0,16384,0
(null),96845792,3542400,29,0,18432,0
(null),96845792,3542400,29,0,20480,3852
(null),96845792,3542400,29,0,22528,0
(null),96845792,3542400,29,0,24576,0
(null),96845792,3542400,29,0,26624,0
(null),96845792,3542400,29,0,28672,0
(null),96845792,3542400,29,0,30720,0
(null),96845792,3542400,29,0,32768,107105
(null),96845792,3542400,29,0,18446744073709551615,0
(null),96845792,3542400,25,0,0,6221688
(null),96845792,3542400,25,0,64,0
(null),96845792,3542400,25,0,128,13980
(null),96845792,3542400,25,0,192,0
(null),96845792,3542400,25,0,256,0
(null),96845792,3542400,25,0,2048,0
(null),96845792,3542400,25,0,4096,0
(null),96845792,3542400,25,0,6144,0
(null),96845792,3542400,25,0,8192,0
(null),96845792,3542400,25,0,10240,0
(null),96845792,3542400,25,0,12288,0
(null),96845792,3542400,25,0,14336,0
(null),96845792,3542400,25,0,16384,0
(null),96845792,3542400,25,0,18432,0
(null),96845792,3542400,25,0,20480,3850
(null),96845792,3542400,25,0,22528,0
(null),96845792,3542400,25,0,24576,0
(null),96845792,3542400,25,0,26624,0
(null),96845792,3542400,25,0,28672,0
(null),96845792,3542400,25,0,30720,0
(null),96845792,3542400,25,0,32768,107103
(null),96845792,3542400,25,0,18446744073709551615,0
(null),96845792,3542400,24,0,0,5004547
(null),96845792,3542400,24,0,64,1858
(null),96845792,3542400,24,0,128,8291
(null),96845792,3542400,24,0,192,0
(null),96845792,3542400,24,0,256,0
(null),96845792,3542400,24,0,2048,0
(null),96845792,3542400,24,0,4096,0
