matrix,nnz,nrows,cache_id,shared,mindist,count
(null),1488768,21200,16,0,28672,0
(null),1488768,21200,16,0,30720,0
(null),1488768,21200,16,0,32768,0
(null),1488768,21200,16,0,18446744073709551615,0
(null),1488768,21200,18,0,0,93654
(null),1488768,21200,18,0,64,0
(null),1488768,21200,18,0,128,0
(null),1488768,21200,18,0,192,0
(null),1488768,21200,18,0,256,1551
(null),1488768,21200,18,0,2048,0
(null),1488768,21200,18,0,4096,0
(null),1488768,21200,18,0,6144,0
(null),1488768,21200,18,0,8192,0
(null),1488768,21200,18,0,10240,0
(null),1488768,21200,18,0,12288,0
(null),1488768,21200,18,0,14336,0
(null),1488768,21200,18,0,16384,0
(null),1488768,21200,18,0,18432,0
(null),1488768,21200,18,0,20480,0
(null),1488768,21200,18,0,22528,0
(null),1488768,21200,18,0,24576,0
(null),1488768,21200,18,0,26624,0
(null),1488768,21200,18,0,28672,0
(null),1488768,21200,18,0,30720,0
(null),1488768,21200,18,0,32768,0
(null),1488768,21200,18,0,18446744073709551615,0
(null),1488768,21200,15,0,0,93654
(null),1488768,21200,15,0,64,0
(null),1488768,21200,15,0,128,0
(null),1488768,21200,15,0,192,0
(null),1488768,21200,15,0,256,1551
(null),1488768,21200,15,0,2048,0
(null),1488768,21200,15,0,4096,0
(null),1488768,21200,15,0,6144,0
(null),1488768,21200,15,0,8192,0
(null),1488768,21200,15,0,10240,0
(null),1488768,21200,15,0,12288,0
(null),1488768,21200,15,0,14336,0
(null),1488768,21200,15,0,16384,0
(null),1488768,21200,15,0,18432,0
(null),1488768,21200,15,0,20480,0
(null),1488768,21200,15,0,22528,0
(null),1488768,21200,15,0,24576,0
(null),1488768,21200,15,0,26624,0
(null),1488768,21200,15,0,28672,0
(null),1488768,21200,15,0,30720,0
(null),1488768,21200,15,0,32768,0
(null),1488768,21200,15,0,18446744073709551615,0
(null),1488768,21200,11,0,0,94787
(null),1488768,21200,11,0,64,0
(null),1488768,21200,11,0,128,0
(null),1488768,21200,11,0,192,0
(null),1488768,21200,11,0,256,1570
(null),1488768,21200,11,0,2048,0
(null),1488768,21200,11,0,4096,0
(null),1488768,21200,11,0,6144,0
(null),1488768,21200,11,0,8192,0
(null),1488768,21200,11,0,10240,0
(null),1488768,21200,11,0,12288,0
(null),1488768,21200,11,0,14336,0
(null),1488768,21200,11,0,16384,0
(null),1488768,21200,11,0,18432,0
(null),1488768,21200,11,0,20480,0
(null),1488768,21200,11,0,22528,0
(null),1488768,21200,11,0,24576,0
(null),1488768,21200,11,0,26624,0
(null),1488768,21200,11,0,28672,0
(null),1488768,21200,11,0,30720,0
(null),1488768,21200,11,0,32768,0
(null),1488768,21200,11,0,18446744073709551615,0
(null),1488768,21200,7,0,0,93654
(null),1488768,21200,7,0,64,0
(null),1488768,21200,7,0,128,0
(null),1488768,21200,7,0,192,0
(null),1488768,21200,7,0,256,1551
(null),1488768,21200,7,0,2048,0
(null),1488768,21200,7,0,4096,0
(null),1488768,21200,7,0,6144,0
(null),1488768,21200,7,0,8192,0
(null),1488768,21200,7,0,10240,0
(null),1488768,21200,7,0,12288,0
(null),1488768,21200,7,0,14336,0
(null),1488768,21200,7,0,16384,0
(null),1488768,21200,7,0,18432,0
(null),1488768,21200,7,0,20480,0
(null),1488768,21200,7,0,22528,0
(null),1488768,21200,7,0,24576,0
(null),1488768,21200,7,0,26624,0
(null),1488768,21200,7,0,28672,0
(null),1488768,21200,7,0,30720,0
(null),1488768,21200,7,0,32768,0
(null),1488768,21200,7,0,18446744073709551615,0
(null),1488768,21200,4,0,0,93653
(null),1488768,21200,4,0,64,0
(null),1488768,21200,4,0,128,0
(null),1488768,21200,4,0,192,0
(null),1488768,21200,4,0,256,1552
(null),1488768,21200,4,0,2048,0
(null),1488768,21200,4,0,4096,0
(null),1488768,21200,4,0,6144,0
(null),1488768,21200,4,0,8192,0
(null),1488768,21200,4,0,10240,0
(null),1488768,21200,4,0,12288,0
(null),1488768,21200,4,0,14336,0
(null),1488768,21200,4,0,16384,0
(null),1488768,21200,4,0,18432,0
(null),1488768,21200,4,0,20480,0
(null),1488768,21200,4,0,22528,0
(null),1488768,21200,4,0,24576,0
(null),1488768,21200,4,0,26624,0
(null),1488768,21200,4,0,28672,0
(null),1488768,21200,4,0,30720,0
(null),1488768,21200,4,0,32768,0
(null),1488768,21200,4,0,18446744073709551615,0
(null),1488768,21200,5,0,0,94789
(null),1488768,21200,5,0,64,0
(null),1488768,21200,5,0,128,0
(null),1488768,21200,5,0,192,0
(null),1488768,21200,5,0,256,1568
(null),1488768,21200,5,0,2048,0
(null),1488768,21200,5,0,4096,0
(null),1488768,21200,5,0,6144,0
(null),1488768,21200,5,0,8192,0
(null),1488768,21200,5,0,10240,0
(null),1488768,21200,5,0,12288,0
(null),1488768,21200,5,0,14336,0
(null),1488768,21200,5,0,16384,0
(null),1488768,21200,5,0,18432,0
(null),1488768,21200,5,0,20480,0
(null),1488768,21200,5,0,22528,0
(null),1488768,21200,5,0,24576,0
(null),1488768,21200,5,0,26624,0
(null),1488768,21200,5,0,28672,0
(null),1488768,21200,5,0,30720,0
(null),1488768,21200,5,0,32768,0
(null),1488768,21200,5,0,18446744073709551615,0
(null),1488768,21200,2,0,0,93653
(null),1488768,21200,2,0,64,0
(null),1488768,21200,2,0,128,0
(null),1488768,21200,2,0,192,0
(null),1488768,21200,2,0,256,1552
(null),1488768,21200,2,0,2048,0
(null),1488768,21200,2,0,4096,0
(null),1488768,21200,2,0,6144,0
(null),1488768,21200,2,0,8192,0
(null),1488768,21200,2,0,10240,0
(null),1488768,21200,2,0,12288,0
(null),1488768,21200,2,0,14336,0
(null),1488768,21200,2,0,16384,0
(null),1488768,21200,2,0,18432,0
(null),1488768,21200,2,0,20480,0
(null),1488768,21200,2,0,22528,0
(null),1488768,21200,2,0,24576,0
(null),1488768,21200,2,0,26624,0
(null),1488768,21200,2,0,28672,0
(null),1488768,21200,2,0,30720,0
(null),1488768,21200,2,0,32768,0
(null),1488768,21200,2,0,18446744073709551615,0
(null),1488768,21200,9,0,0,93653
(null),1488768,21200,9,0,64,0
(null),1488768,21200,9,0,128,0
(null),1488768,21200,9,0,192,0
(null),1488768,21200,9,0,256,1552
(null),1488768,21200,9,0,2048,0
(null),1488768,21200,9,0,4096,0
(null),1488768,21200,9,0,6144,0
(null),1488768,21200,9,0,8192,0
(null),1488768,21200,9,0,10240,0
(null),1488768,21200,9,0,12288,0
(null),1488768,21200,9,0,14336,0
(null),1488768,21200,9,0,16384,0
(null),1488768,21200,9,0,18432,0
(null),1488768,21200,9,0,20480,0
(null),1488768,21200,9,0,22528,0
(null),1488768,21200,9,0,24576,0
(null),1488768,21200,9,0,26624,0
(null),1488768,21200,9,0,28672,0
(null),1488768,21200,9,0,30720,0
(null),1488768,21200,9,0,32768,0
(null),1488768,21200,9,0,18446744073709551615,0
(null),1488768,21200,6,0,0,93653
(null),1488768,21200,6,0,64,0
(null),1488768,21200,6,0,128,0
(null),1488768,21200,6,0,192,0
(null),1488768,21200,6,0,256,1552
(null),1488768,21200,6,0,2048,0
(null),1488768,21200,6,0,4096,0
(null),1488768,21200,6,0,6144,0
(null),1488768,21200,6,0,8192,0
(null),1488768,21200,6,0,10240,0
(null),1488768,21200,6,0,12288,0
(null),1488768,21200,6,0,14336,0
(null),1488768,21200,6,0,16384,0
(null),1488768,21200,6,0,18432,0
(null),1488768,21200,6,0,20480,0
(null),1488768,21200,6,0,22528,0
(null),1488768,21200,6,0,24576,0
(null),1488768,21200,6,0,26624,0
(null),1488768,21200,6,0,28672,0
(null),1488768,21200,6,0,30720,0
(null),1488768,21200,6,0,32768,0
(null),1488768,21200,6,0,18446744073709551615,0
(null),1488768,21200,8,0,0,94788
(null),1488768,21200,8,0,64,0
(null),1488768,21200,8,0,128,0
(null),1488768,21200,8,0,192,0
(null),1488768,21200,8,0,256,1569
(null),1488768,21200,8,0,2048,0
(null),1488768,21200,8,0,4096,0
(null),1488768,21200,8,0,6144,0
(null),1488768,21200,8,0,8192,0
(null),1488768,21200,8,0,10240,0
(null),1488768,21200,8,0,12288,0
(null),1488768,21200,8,0,14336,0
(null),1488768,21200,8,0,16384,0
(null),1488768,21200,8,0,18432,0
(null),1488768,21200,8,0,20480,0
(null),1488768,21200,8,0,22528,0
(null),1488768,21200,8,0,24576,0
(null),1488768,21200,8,0,26624,0
(null),1488768,21200,8,0,28672,0
(null),1488768,21200,8,0,30720,0
(null),1488768,21200,8,0,32768,0
(null),1488768,21200,8,0,18446744073709551615,0
(null),1488768,21200,1,0,0,86426
(null),1488768,21200,1,0,64,0
(null),1488768,21200,1,0,128,0
(null),1488768,21200,1,0,192,0
(null),1488768,21200,1,0,256,1435
(null),1488768,21200,1,0,2048,0
(null),1488768,21200,1,0,4096,0
(null),1488768,21200,1,0,6144,0
(null),1488768,21200,1,0,8192,0
(null),1488768,21200,1,0,10240,0
(null),1488768,21200,1,0,12288,0
(null),1488768,21200,1,0,14336,0
(null),1488768,21200,1,0,16384,0
(null),1488768,21200,1,0,18432,0
(null),1488768,21200,1,0,20480,0
(null),1488768,21200,1,0,22528,0
(null),1488768,21200,1,0,24576,0
(null),1488768,21200,1,0,26624,0
(null),1488768,21200,1,0,28672,0
(null),1488768,21200,1,0,30720,0
(null),1488768,21200,1,0,32768,0
(null),1488768,21200,1,0,18446744073709551615,0
(null),1488768,21200,10,0,0,93655
(null),1488768,21200,10,0,64,0
(null),1488768,21200,10,0,128,0
(null),1488768,21200,10,0,192,0
(null),1488768,21200,10,0,256,1550
(null),1488768,21200,10,0,2048,0
(null),1488768,21200,10,0,4096,0
(null),1488768,21200,10,0,6144,0
(null),1488768,21200,10,0,8192,0
(null),1488768,21200,10,0,10240,0
(null),1488768,21200,10,0,12288,0
(null),1488768,21200,10,0,14336,0
(null),1488768,21200,10,0,16384,0
(null),1488768,21200,10,0,18432,0
(null),1488768,21200,10,0,20480,0
(null),1488768,21200,10,0,22528,0
(null),1488768,21200,10,0,24576,0
(null),1488768,21200,10,0,26624,0
(null),1488768,21200,10,0,28672,0
(null),1488768,21200,10,0,30720,0
(null),1488768,21200,10,0,32768,0
(null),1488768,21200,10,0,18446744073709551615,0
(null),1488768,21200,20,0,0,93653
(null),1488768,21200,20,0,64,0
(null),1488768,21200,20,0,128,0
(null),1488768,21200,20,0,192,0
