matrix,nnz,nrows,cache_id,shared,mindist,count
(null),12968200,392908,12,0,14336,185
(null),12968200,392908,12,0,16384,17528
(null),12968200,392908,12,0,18432,0
(null),12968200,392908,12,0,20480,0
(null),12968200,392908,12,0,22528,0
(null),12968200,392908,12,0,24576,0
(null),12968200,392908,12,0,26624,0
(null),12968200,392908,12,0,28672,0
(null),12968200,392908,12,0,30720,0
(null),12968200,392908,12,0,32768,0
(null),12968200,392908,12,0,18446744073709551615,0
(null),12968200,392908,13,0,0,836470
(null),12968200,392908,13,0,64,101257
(null),12968200,392908,13,0,128,86433
(null),12968200,392908,13,0,192,42200
(null),12968200,392908,13,0,256,8262
(null),12968200,392908,13,0,2048,0
(null),12968200,392908,13,0,4096,0
(null),12968200,392908,13,0,6144,0
(null),12968200,392908,13,0,8192,0
(null),12968200,392908,13,0,10240,0
(null),12968200,392908,13,0,12288,652
(null),12968200,392908,13,0,14336,168
(null),12968200,392908,13,0,16384,17511
(null),12968200,392908,13,0,18432,0
(null),12968200,392908,13,0,20480,0
(null),12968200,392908,13,0,22528,0
(null),12968200,392908,13,0,24576,0
(null),12968200,392908,13,0,26624,0
(null),12968200,392908,13,0,28672,0
(null),12968200,392908,13,0,30720,0
(null),12968200,392908,13,0,32768,0
(null),12968200,392908,13,0,18446744073709551615,0
(null),12968200,392908,18,0,0,659911
(null),12968200,392908,18,0,64,64155
(null),12968200,392908,18,0,128,1468
(null),12968200,392908,18,0,192,154
(null),12968200,392908,18,0,256,17
(null),12968200,392908,18,0,2048,0
(null),12968200,392908,18,0,4096,0
(null),12968200,392908,18,0,6144,0
(null),12968200,392908,18,0,8192,0
(null),12968200,392908,18,0,10240,569
(null),12968200,392908,18,0,12288,12085
(null),12968200,392908,18,0,14336,0
(null),12968200,392908,18,0,16384,0
(null),12968200,392908,18,0,18432,0
(null),12968200,392908,18,0,20480,0
(null),12968200,392908,18,0,22528,0
(null),12968200,392908,18,0,24576,0
(null),12968200,392908,18,0,26624,0
(null),12968200,392908,18,0,28672,0
(null),12968200,392908,18,0,30720,0
(null),12968200,392908,18,0,32768,0
(null),12968200,392908,18,0,18446744073709551615,0
(null),12968200,392908,15,0,0,601042
(null),12968200,392908,15,0,64,82251
(null),12968200,392908,15,0,128,10177
(null),12968200,392908,15,0,192,780
(null),12968200,392908,15,0,256,229
(null),12968200,392908,15,0,2048,0
(null),12968200,392908,15,0,4096,0
(null),12968200,392908,15,0,6144,0
(null),12968200,392908,15,0,8192,459
(null),12968200,392908,15,0,10240,11717
(null),12968200,392908,15,0,12288,0
(null),12968200,392908,15,0,14336,0
(null),12968200,392908,15,0,16384,0
(null),12968200,392908,15,0,18432,0
(null),12968200,392908,15,0,20480,0
(null),12968200,392908,15,0,22528,0
(null),12968200,392908,15,0,24576,0
(null),12968200,392908,15,0,26624,0
(null),12968200,392908,15,0,28672,0
(null),12968200,392908,15,0,30720,0
(null),12968200,392908,15,0,32768,0
(null),12968200,392908,15,0,18446744073709551615,0
(null),12968200,392908,16,0,0,603266
(null),12968200,392908,16,0,64,82917
(null),12968200,392908,16,0,128,9021
(null),12968200,392908,16,0,192,729
(null),12968200,392908,16,0,256,229
(null),12968200,392908,16,0,2048,0
(null),12968200,392908,16,0,4096,0
(null),12968200,392908,16,0,6144,0
(null),12968200,392908,16,0,8192,456
(null),12968200,392908,16,0,10240,11747
(null),12968200,392908,16,0,12288,0
(null),12968200,392908,16,0,14336,0
(null),12968200,392908,16,0,16384,0
(null),12968200,392908,16,0,18432,0
(null),12968200,392908,16,0,20480,0
(null),12968200,392908,16,0,22528,0
(null),12968200,392908,16,0,24576,0
(null),12968200,392908,16,0,26624,0
(null),12968200,392908,16,0,28672,0
(null),12968200,392908,16,0,30720,0
(null),12968200,392908,16,0,32768,0
(null),12968200,392908,16,0,18446744073709551615,0
(null),12968200,392908,30,0,0,598672
(null),12968200,392908,30,0,64,82937
(null),12968200,392908,30,0,128,9979
(null),12968200,392908,30,0,192,799
(null),12968200,392908,30,0,256,239
(null),12968200,392908,30,0,2048,0
(null),12968200,392908,30,0,4096,0
(null),12968200,392908,30,0,6144,0
(null),12968200,392908,30,0,8192,464
(null),12968200,392908,30,0,10240,11694
(null),12968200,392908,30,0,12288,0
(null),12968200,392908,30,0,14336,0
(null),12968200,392908,30,0,16384,0
(null),12968200,392908,30,0,18432,0
(null),12968200,392908,30,0,20480,0
(null),12968200,392908,30,0,22528,0
(null),12968200,392908,30,0,24576,0
(null),12968200,392908,30,0,26624,0
(null),12968200,392908,30,0,28672,0
(null),12968200,392908,30,0,30720,0
(null),12968200,392908,30,0,32768,0
(null),12968200,392908,30,0,18446744073709551615,0
(null),12968200,392908,47,0,0,388834
(null),12968200,392908,47,0,64,4645
(null),12968200,392908,47,0,128,449
(null),12968200,392908,47,0,192,36
(null),12968200,392908,47,0,256,4
(null),12968200,392908,47,0,2048,0
(null),12968200,392908,47,0,4096,0
(null),12968200,392908,47,0,6144,7243
(null),12968200,392908,47,0,8192,0
(null),12968200,392908,47,0,10240,0
(null),12968200,392908,47,0,12288,0
(null),12968200,392908,47,0,14336,0
(null),12968200,392908,47,0,16384,0
(null),12968200,392908,47,0,18432,0
(null),12968200,392908,47,0,20480,0
(null),12968200,392908,47,0,22528,0
(null),12968200,392908,47,0,24576,0
(null),12968200,392908,47,0,26624,0
(null),12968200,392908,47,0,28672,0
(null),12968200,392908,47,0,30720,0
(null),12968200,392908,47,0,32768,0
(null),12968200,392908,47,0,18446744073709551615,0
(null),12968200,392908,45,0,0,404784
(null),12968200,392908,45,0,64,2250
(null),12968200,392908,45,0,128,95
(null),12968200,392908,45,0,192,4
(null),12968200,392908,45,0,256,0
(null),12968200,392908,45,0,2048,0
(null),12968200,392908,45,0,4096,0
(null),12968200,392908,45,0,6144,7581
(null),12968200,392908,45,0,8192,0
(null),12968200,392908,45,0,10240,0
(null),12968200,392908,45,0,12288,0
(null),12968200,392908,45,0,14336,0
(null),12968200,392908,45,0,16384,0
(null),12968200,392908,45,0,18432,0
(null),12968200,392908,45,0,20480,0
(null),12968200,392908,45,0,22528,0
(null),12968200,392908,45,0,24576,0
(null),12968200,392908,45,0,26624,0
(null),12968200,392908,45,0,28672,0
(null),12968200,392908,45,0,30720,0
(null),12968200,392908,45,0,32768,0
(null),12968200,392908,45,0,18446744073709551615,0
(null),12968200,392908,44,0,0,552267
(null),12968200,392908,44,0,64,55907
(null),12968200,392908,44,0,128,21241
(null),12968200,392908,44,0,192,1826
(null),12968200,392908,44,0,256,476
(null),12968200,392908,44,0,2048,0
(null),12968200,392908,44,0,4096,0
(null),12968200,392908,44,0,6144,272
(null),12968200,392908,44,0,8192,133
(null),12968200,392908,44,0,10240,10763
(null),12968200,392908,44,0,12288,0
(null),12968200,392908,44,0,14336,0
(null),12968200,392908,44,0,16384,0
(null),12968200,392908,44,0,18432,0
(null),12968200,392908,44,0,20480,0
(null),12968200,392908,44,0,22528,0
(null),12968200,392908,44,0,24576,0
(null),12968200,392908,44,0,26624,0
(null),12968200,392908,44,0,28672,0
(null),12968200,392908,44,0,30720,0
(null),12968200,392908,44,0,32768,0
(null),12968200,392908,44,0,18446744073709551615,0
(null),12968200,392908,37,0,0,618827
(null),12968200,392908,37,0,64,90331
(null),12968200,392908,37,0,128,34474
(null),12968200,392908,37,0,192,2499
(null),12968200,392908,37,0,256,590
(null),12968200,392908,37,0,2048,0
(null),12968200,392908,37,0,4096,0
(null),12968200,392908,37,0,6144,0
(null),12968200,392908,37,0,8192,432
(null),12968200,392908,37,0,10240,160
(null),12968200,392908,37,0,12288,12455
(null),12968200,392908,37,0,14336,0
(null),12968200,392908,37,0,16384,0
(null),12968200,392908,37,0,18432,0
(null),12968200,392908,37,0,20480,0
(null),12968200,392908,37,0,22528,0
(null),12968200,392908,37,0,24576,0
(null),12968200,392908,37,0,26624,0
(null),12968200,392908,37,0,28672,0
(null),12968200,392908,37,0,30720,0
(null),12968200,392908,37,0,32768,0
(null),12968200,392908,37,0,18446744073709551615,0
(null),12968200,392908,36,0,0,617216
(null),12968200,392908,36,0,64,88919
(null),12968200,392908,36,0,128,32876
(null),12968200,392908,36,0,192,2111
(null),12968200,392908,36,0,256,607
(null),12968200,392908,36,0,2048,0
(null),12968200,392908,36,0,4096,0
(null),12968200,392908,36,0,6144,0
(null),12968200,392908,36,0,8192,433
(null),12968200,392908,36,0,10240,152
(null),12968200,392908,36,0,12288,12360
(null),12968200,392908,36,0,14336,0
(null),12968200,392908,36,0,16384,0
(null),12968200,392908,36,0,18432,0
(null),12968200,392908,36,0,20480,0
(null),12968200,392908,36,0,22528,0
(null),12968200,392908,36,0,24576,0
(null),12968200,392908,36,0,26624,0
(null),12968200,392908,36,0,28672,0
(null),12968200,392908,36,0,30720,0
(null),12968200,392908,36,0,32768,0
(null),12968200,392908,36,0,18446744073709551615,0
(null),12968200,392908,42,0,0,618419
(null),12968200,392908,42,0,64,90525
(null),12968200,392908,42,0,128,34053
(null),12968200,392908,42,0,192,2364
(null),12968200,392908,42,0,256,547
(null),12968200,392908,42,0,2048,0
(null),12968200,392908,42,0,4096,0
(null),12968200,392908,42,0,6144,0
(null),12968200,392908,42,0,8192,432
(null),12968200,392908,42,0,10240,167
(null),12968200,392908,42,0,12288,12433
(null),12968200,392908,42,0,14336,0
(null),12968200,392908,42,0,16384,0
(null),12968200,392908,42,0,18432,0
(null),12968200,392908,42,0,20480,0
(null),12968200,392908,42,0,22528,0
(null),12968200,392908,42,0,24576,0
(null),12968200,392908,42,0,26624,0
(null),12968200,392908,42,0,28672,0
(null),12968200,392908,42,0,30720,0
(null),12968200,392908,42,0,32768,0
(null),12968200,392908,42,0,18446744073709551615,0
(null),12968200,392908,46,0,0,387080
(null),12968200,392908,46,0,64,4197
(null),12968200,392908,46,0,128,351
(null),12968200,392908,46,0,192,17
(null),12968200,392908,46,0,256,0
(null),12968200,392908,46,0,2048,0
(null),12968200,392908,46,0,4096,0
(null),12968200,392908,46,0,6144,7235
(null),12968200,392908,46,0,8192,0
(null),12968200,392908,46,0,10240,0
(null),12968200,392908,46,0,12288,0
(null),12968200,392908,46,0,14336,0
(null),12968200,392908,46,0,16384,0
(null),12968200,392908,46,0,18432,0
(null),12968200,392908,46,0,20480,0
(null),12968200,392908,46,0,22528,0
(null),12968200,392908,46,0,24576,0
(null),12968200,392908,46,0,26624,0
(null),12968200,392908,46,0,28672,0
(null),12968200,392908,46,0,30720,0
(null),12968200,392908,46,0,32768,0
(null),12968200,392908,46,0,18446744073709551615,0
(null),12968200,392908,41,0,0,619276
(null),12968200,392908,41,0,64,90001
(null),12968200,392908,41,0,128,34520
(null),12968200,392908,41,0,192,2380
(null),12968200,392908,41,0,256,514
(null),12968200,392908,41,0,2048,0
(null),12968200,392908,41,0,4096,0
(null),12968200,392908,41,0,6144,0
(null),12968200,392908,41,0,8192,428
(null),12968200,392908,41,0,10240,163
(null),12968200,392908,41,0,12288,12456
(null),12968200,392908,41,0,14336,0
(null),12968200,392908,41,0,16384,0
(null),12968200,392908,41,0,18432,0
(null),12968200,392908,41,0,20480,0
(null),12968200,392908,41,0,22528,0
(null),12968200,392908,41,0,24576,0
(null),12968200,392908,41,0,26624,0
(null),12968200,392908,41,0,28672,0
(null),12968200,392908,41,0,30720,0
(null),12968200,392908,41,0,32768,0
(null),12968200,392908,41,0,18446744073709551615,0
(null),12968200,392908,39,0,0,618956
(null),12968200,392908,39,0,64,90497
(null),12968200,392908,39,0,128,34366
(null),12968200,392908,39,0,192,2349
(null),12968200,392908,39,0,256,581
(null),12968200,392908,39,0,2048,0
(null),12968200,392908,39,0,4096,0
(null),12968200,392908,39,0,6144,0
(null),12968200,392908,39,0,8192,429
(null),12968200,392908,39,0,10240,168
(null),12968200,392908,39,0,12288,12452
(null),12968200,392908,39,0,14336,0
(null),12968200,392908,39,0,16384,0
(null),12968200,392908,39,0,18432,0
(null),12968200,392908,39,0,20480,0
(null),12968200,392908,39,0,22528,0
(null),12968200,392908,39,0,24576,0
(null),12968200,392908,39,0,26624,0
(null),12968200,392908,39,0,28672,0
(null),12968200,392908,39,0,30720,0
(null),12968200,392908,39,0,32768,0
(null),12968200,392908,39,0,18446744073709551615,0
(null),12968200,392908,38,0,0,618290
(null),12968200,392908,38,0,64,90557
(null),12968200,392908,38,0,128,34481
(null),12968200,392908,38,0,192,2266
(null),12968200,392908,38,0,256,624
(null),12968200,392908,38,0,2048,0
(null),12968200,392908,38,0,4096,0
(null),12968200,392908,38,0,6144,0
(null),12968200,392908,38,0,8192,429
(null),12968200,392908,38,0,10240,167
(null),12968200,392908,38,0,12288,12444
(null),12968200,392908,38,0,14336,0
(null),12968200,392908,38,0,16384,0
(null),12968200,392908,38,0,18432,0
(null),12968200,392908,38,0,20480,0
(null),12968200,392908,38,0,22528,0
(null),12968200,392908,38,0,24576,0
(null),12968200,392908,38,0,26624,0
(null),12968200,392908,38,0,28672,0
(null),12968200,392908,38,0,30720,0
(null),12968200,392908,38,0,32768,0
