matrix,nnz,nrows,cache_id,shared,mindist,count
(null),1140977,25503,33,0,64,7
(null),1140977,25503,33,0,128,3
(null),1140977,25503,33,0,192,0
(null),1140977,25503,33,0,256,1362
(null),1140977,25503,33,0,2048,0
(null),1140977,25503,33,0,4096,0
(null),1140977,25503,33,0,6144,0
(null),1140977,25503,33,0,8192,0
(null),1140977,25503,33,0,10240,0
(null),1140977,25503,33,0,12288,0
(null),1140977,25503,33,0,14336,0
(null),1140977,25503,33,0,16384,0
(null),1140977,25503,33,0,18432,0
(null),1140977,25503,33,0,20480,0
(null),1140977,25503,33,0,22528,0
(null),1140977,25503,33,0,24576,0
(null),1140977,25503,33,0,26624,0
(null),1140977,25503,33,0,28672,0
(null),1140977,25503,33,0,30720,0
(null),1140977,25503,33,0,32768,0
(null),1140977,25503,33,0,18446744073709551615,0
(null),1140977,25503,28,0,0,70791
(null),1140977,25503,28,0,64,0
(null),1140977,25503,28,0,128,0
(null),1140977,25503,28,0,192,2
(null),1140977,25503,28,0,256,1196
(null),1140977,25503,28,0,2048,0
(null),1140977,25503,28,0,4096,0
(null),1140977,25503,28,0,6144,0
(null),1140977,25503,28,0,8192,0
(null),1140977,25503,28,0,10240,0
(null),1140977,25503,28,0,12288,0
(null),1140977,25503,28,0,14336,0
(null),1140977,25503,28,0,16384,0
(null),1140977,25503,28,0,18432,0
(null),1140977,25503,28,0,20480,0
(null),1140977,25503,28,0,22528,0
(null),1140977,25503,28,0,24576,0
(null),1140977,25503,28,0,26624,0
(null),1140977,25503,28,0,28672,0
(null),1140977,25503,28,0,30720,0
(null),1140977,25503,28,0,32768,0
(null),1140977,25503,28,0,18446744073709551615,0
(null),1140977,25503,27,0,0,79431
(null),1140977,25503,27,0,64,0
(null),1140977,25503,27,0,128,0
(null),1140977,25503,27,0,192,0
(null),1140977,25503,27,0,256,1348
(null),1140977,25503,27,0,2048,0
(null),1140977,25503,27,0,4096,0
(null),1140977,25503,27,0,6144,0
(null),1140977,25503,27,0,8192,0
(null),1140977,25503,27,0,10240,0
(null),1140977,25503,27,0,12288,0
(null),1140977,25503,27,0,14336,0
(null),1140977,25503,27,0,16384,0
(null),1140977,25503,27,0,18432,0
(null),1140977,25503,27,0,20480,0
(null),1140977,25503,27,0,22528,0
(null),1140977,25503,27,0,24576,0
(null),1140977,25503,27,0,26624,0
(null),1140977,25503,27,0,28672,0
(null),1140977,25503,27,0,30720,0
(null),1140977,25503,27,0,32768,0
(null),1140977,25503,27,0,18446744073709551615,0
(null),1140977,25503,32,0,0,76760
(null),1140977,25503,32,0,64,2
(null),1140977,25503,32,0,128,0
(null),1140977,25503,32,0,192,0
(null),1140977,25503,32,0,256,1311
(null),1140977,25503,32,0,2048,0
(null),1140977,25503,32,0,4096,0
(null),1140977,25503,32,0,6144,0
(null),1140977,25503,32,0,8192,0
(null),1140977,25503,32,0,10240,0
(null),1140977,25503,32,0,12288,0
(null),1140977,25503,32,0,14336,0
(null),1140977,25503,32,0,16384,0
(null),1140977,25503,32,0,18432,0
(null),1140977,25503,32,0,20480,0
(null),1140977,25503,32,0,22528,0
(null),1140977,25503,32,0,24576,0
(null),1140977,25503,32,0,26624,0
(null),1140977,25503,32,0,28672,0
(null),1140977,25503,32,0,30720,0
(null),1140977,25503,32,0,32768,0
(null),1140977,25503,32,0,18446744073709551615,0
(null),1140977,25503,35,0,0,74216
(null),1140977,25503,35,0,64,3
(null),1140977,25503,35,0,128,1
(null),1140977,25503,35,0,192,6
(null),1140977,25503,35,0,256,1252
(null),1140977,25503,35,0,2048,0
(null),1140977,25503,35,0,4096,0
(null),1140977,25503,35,0,6144,0
(null),1140977,25503,35,0,8192,0
(null),1140977,25503,35,0,10240,0
(null),1140977,25503,35,0,12288,0
(null),1140977,25503,35,0,14336,0
(null),1140977,25503,35,0,16384,0
(null),1140977,25503,35,0,18432,0
(null),1140977,25503,35,0,20480,0
(null),1140977,25503,35,0,22528,0
(null),1140977,25503,35,0,24576,0
(null),1140977,25503,35,0,26624,0
(null),1140977,25503,35,0,28672,0
(null),1140977,25503,35,0,30720,0
(null),1140977,25503,35,0,32768,0
(null),1140977,25503,35,0,18446744073709551615,0
(null),1140977,25503,30,0,0,71036
(null),1140977,25503,30,0,64,2
(null),1140977,25503,30,0,128,0
(null),1140977,25503,30,0,192,0
(null),1140977,25503,30,0,256,1215
(null),1140977,25503,30,0,2048,0
(null),1140977,25503,30,0,4096,0
(null),1140977,25503,30,0,6144,0
(null),1140977,25503,30,0,8192,0
(null),1140977,25503,30,0,10240,0
(null),1140977,25503,30,0,12288,0
(null),1140977,25503,30,0,14336,0
(null),1140977,25503,30,0,16384,0
(null),1140977,25503,30,0,18432,0
(null),1140977,25503,30,0,20480,0
(null),1140977,25503,30,0,22528,0
(null),1140977,25503,30,0,24576,0
(null),1140977,25503,30,0,26624,0
(null),1140977,25503,30,0,28672,0
(null),1140977,25503,30,0,30720,0
(null),1140977,25503,30,0,32768,0
(null),1140977,25503,30,0,18446744073709551615,0
(null),1140977,25503,26,0,0,79353
(null),1140977,25503,26,0,64,0
(null),1140977,25503,26,0,128,0
(null),1140977,25503,26,0,192,0
(null),1140977,25503,26,0,256,1342
(null),1140977,25503,26,0,2048,0
(null),1140977,25503,26,0,4096,0
(null),1140977,25503,26,0,6144,0
(null),1140977,25503,26,0,8192,0
(null),1140977,25503,26,0,10240,0
(null),1140977,25503,26,0,12288,0
(null),1140977,25503,26,0,14336,0
(null),1140977,25503,26,0,16384,0
(null),1140977,25503,26,0,18432,0
(null),1140977,25503,26,0,20480,0
(null),1140977,25503,26,0,22528,0
(null),1140977,25503,26,0,24576,0
(null),1140977,25503,26,0,26624,0
(null),1140977,25503,26,0,28672,0
(null),1140977,25503,26,0,30720,0
(null),1140977,25503,26,0,32768,0
(null),1140977,25503,26,0,18446744073709551615,0
(null),1140977,25503,39,0,0,74735
(null),1140977,25503,39,0,64,1
(null),1140977,25503,39,0,128,0
(null),1140977,25503,39,0,192,0
(null),1140977,25503,39,0,256,1273
(null),1140977,25503,39,0,2048,0
(null),1140977,25503,39,0,4096,0
(null),1140977,25503,39,0,6144,0
(null),1140977,25503,39,0,8192,0
(null),1140977,25503,39,0,10240,0
(null),1140977,25503,39,0,12288,0
(null),1140977,25503,39,0,14336,0
(null),1140977,25503,39,0,16384,0
(null),1140977,25503,39,0,18432,0
(null),1140977,25503,39,0,20480,0
(null),1140977,25503,39,0,22528,0
(null),1140977,25503,39,0,24576,0
(null),1140977,25503,39,0,26624,0
(null),1140977,25503,39,0,28672,0
(null),1140977,25503,39,0,30720,0
(null),1140977,25503,39,0,32768,0
(null),1140977,25503,39,0,18446744073709551615,0
(null),1140977,25503,41,0,0,77140
(null),1140977,25503,41,0,64,20
(null),1140977,25503,41,0,128,0
(null),1140977,25503,41,0,192,0
(null),1140977,25503,41,0,256,1297
(null),1140977,25503,41,0,2048,0
(null),1140977,25503,41,0,4096,0
(null),1140977,25503,41,0,6144,0
(null),1140977,25503,41,0,8192,0
(null),1140977,25503,41,0,10240,0
(null),1140977,25503,41,0,12288,0
(null),1140977,25503,41,0,14336,0
(null),1140977,25503,41,0,16384,0
(null),1140977,25503,41,0,18432,0
(null),1140977,25503,41,0,20480,0
(null),1140977,25503,41,0,22528,0
(null),1140977,25503,41,0,24576,0
(null),1140977,25503,41,0,26624,0
(null),1140977,25503,41,0,28672,0
(null),1140977,25503,41,0,30720,0
(null),1140977,25503,41,0,32768,0
(null),1140977,25503,41,0,18446744073709551615,0
(null),1140977,25503,37,0,0,74160
(null),1140977,25503,37,0,64,4
(null),1140977,25503,37,0,128,1
(null),1140977,25503,37,0,192,1
(null),1140977,25503,37,0,256,1252
(null),1140977,25503,37,0,2048,0
(null),1140977,25503,37,0,4096,0
(null),1140977,25503,37,0,6144,0
(null),1140977,25503,37,0,8192,0
(null),1140977,25503,37,0,10240,0
(null),1140977,25503,37,0,12288,0
(null),1140977,25503,37,0,14336,0
(null),1140977,25503,37,0,16384,0
(null),1140977,25503,37,0,18432,0
(null),1140977,25503,37,0,20480,0
(null),1140977,25503,37,0,22528,0
(null),1140977,25503,37,0,24576,0
(null),1140977,25503,37,0,26624,0
(null),1140977,25503,37,0,28672,0
(null),1140977,25503,37,0,30720,0
(null),1140977,25503,37,0,32768,0
(null),1140977,25503,37,0,18446744073709551615,0
(null),1140977,25503,42,0,0,79225
(null),1140977,25503,42,0,64,21
(null),1140977,25503,42,0,128,1
(null),1140977,25503,42,0,192,3
(null),1140977,25503,42,0,256,1328
(null),1140977,25503,42,0,2048,0
(null),1140977,25503,42,0,4096,0
(null),1140977,25503,42,0,6144,0
(null),1140977,25503,42,0,8192,0
(null),1140977,25503,42,0,10240,0
(null),1140977,25503,42,0,12288,0
(null),1140977,25503,42,0,14336,0
(null),1140977,25503,42,0,16384,0
(null),1140977,25503,42,0,18432,0
(null),1140977,25503,42,0,20480,0
(null),1140977,25503,42,0,22528,0
(null),1140977,25503,42,0,24576,0
(null),1140977,25503,42,0,26624,0
(null),1140977,25503,42,0,28672,0
(null),1140977,25503,42,0,30720,0
(null),1140977,25503,42,0,32768,0
(null),1140977,25503,42,0,18446744073709551615,0
(null),1140977,25503,45,0,0,80038
(null),1140977,25503,45,0,64,4
(null),1140977,25503,45,0,128,0
(null),1140977,25503,45,0,192,3
(null),1140977,25503,45,0,256,1349
(null),1140977,25503,45,0,2048,0
(null),1140977,25503,45,0,4096,0
(null),1140977,25503,45,0,6144,0
(null),1140977,25503,45,0,8192,0
(null),1140977,25503,45,0,10240,0
(null),1140977,25503,45,0,12288,0
(null),1140977,25503,45,0,14336,0
(null),1140977,25503,45,0,16384,0
(null),1140977,25503,45,0,18432,0
(null),1140977,25503,45,0,20480,0
(null),1140977,25503,45,0,22528,0
(null),1140977,25503,45,0,24576,0
(null),1140977,25503,45,0,26624,0
(null),1140977,25503,45,0,28672,0
(null),1140977,25503,45,0,30720,0
(null),1140977,25503,45,0,32768,0
(null),1140977,25503,45,0,18446744073709551615,0
(null),1140977,25503,43,0,0,74218
(null),1140977,25503,43,0,64,19
(null),1140977,25503,43,0,128,2
(null),1140977,25503,43,0,192,2
(null),1140977,25503,43,0,256,1243
(null),1140977,25503,43,0,2048,0
(null),1140977,25503,43,0,4096,0
(null),1140977,25503,43,0,6144,0
(null),1140977,25503,43,0,8192,0
(null),1140977,25503,43,0,10240,0
(null),1140977,25503,43,0,12288,0
(null),1140977,25503,43,0,14336,0
(null),1140977,25503,43,0,16384,0
(null),1140977,25503,43,0,18432,0
(null),1140977,25503,43,0,20480,0
(null),1140977,25503,43,0,22528,0
(null),1140977,25503,43,0,24576,0
(null),1140977,25503,43,0,26624,0
(null),1140977,25503,43,0,28672,0
(null),1140977,25503,43,0,30720,0
(null),1140977,25503,43,0,32768,0
(null),1140977,25503,43,0,18446744073709551615,0
(null),1140977,25503,44,0,0,85071
(null),1140977,25503,44,0,64,0
(null),1140977,25503,44,0,128,0
(null),1140977,25503,44,0,192,1
(null),1140977,25503,44,0,256,1458
(null),1140977,25503,44,0,2048,0
(null),1140977,25503,44,0,4096,0
(null),1140977,25503,44,0,6144,0
(null),1140977,25503,44,0,8192,0
(null),1140977,25503,44,0,10240,0
(null),1140977,25503,44,0,12288,0
(null),1140977,25503,44,0,14336,0
(null),1140977,25503,44,0,16384,0
(null),1140977,25503,44,0,18432,0
(null),1140977,25503,44,0,20480,0
(null),1140977,25503,44,0,22528,0
(null),1140977,25503,44,0,24576,0
(null),1140977,25503,44,0,26624,0
(null),1140977,25503,44,0,28672,0
(null),1140977,25503,44,0,30720,0
(null),1140977,25503,44,0,32768,0
(null),1140977,25503,44,0,18446744073709551615,0
(null),1140977,25503,38,0,0,76952
(null),1140977,25503,38,0,64,0
(null),1140977,25503,38,0,128,0
(null),1140977,25503,38,0,192,0
(null),1140977,25503,38,0,256,1310
(null),1140977,25503,38,0,2048,0
(null),1140977,25503,38,0,4096,0
(null),1140977,25503,38,0,6144,0
(null),1140977,25503,38,0,8192,0
(null),1140977,25503,38,0,10240,0
(null),1140977,25503,38,0,12288,0
(null),1140977,25503,38,0,14336,0
(null),1140977,25503,38,0,16384,0
(null),1140977,25503,38,0,18432,0
(null),1140977,25503,38,0,20480,0
(null),1140977,25503,38,0,22528,0
(null),1140977,25503,38,0,24576,0
(null),1140977,25503,38,0,26624,0
(null),1140977,25503,38,0,28672,0
(null),1140977,25503,38,0,30720,0
(null),1140977,25503,38,0,32768,0
(null),1140977,25503,38,0,18446744073709551615,0
(null),1140977,25503,36,0,0,79074
(null),1140977,25503,36,0,64,5
(null),1140977,25503,36,0,128,4
(null),1140977,25503,36,0,192,0
(null),1140977,25503,36,0,256,1321
(null),1140977,25503,36,0,2048,0
(null),1140977,25503,36,0,4096,0
(null),1140977,25503,36,0,6144,0
(null),1140977,25503,36,0,8192,0
(null),1140977,25503,36,0,10240,0
(null),1140977,25503,36,0,12288,0
(null),1140977,25503,36,0,14336,0
(null),1140977,25503,36,0,16384,0
(null),1140977,25503,36,0,18432,0
(null),1140977,25503,36,0,20480,0
(null),1140977,25503,36,0,22528,0
(null),1140977,25503,36,0,24576,0
(null),1140977,25503,36,0,26624,0
(null),1140977,25503,36,0,28672,0
(null),1140977,25503,36,0,30720,0
(null),1140977,25503,36,0,32768,0
(null),1140977,25503,36,0,18446744073709551615,0
(null),1140977,25503,46,0,0,79773
(null),1140977,25503,46,0,64,0
(null),1140977,25503,46,0,128,0
(null),1140977,25503,46,0,192,15
(null),1140977,25503,46,0,256,1342
(null),1140977,25503,46,0,2048,0
(null),1140977,25503,46,0,4096,0
(null),1140977,25503,46,0,6144,0
(null),1140977,25503,46,0,8192,0
(null),1140977,25503,46,0,10240,0
(null),1140977,25503,46,0,12288,0
(null),1140977,25503,46,0,14336,0
(null),1140977,25503,46,0,16384,0
(null),1140977,25503,46,0,18432,0
(null),1140977,25503,46,0,20480,0
(null),1140977,25503,46,0,22528,0
(null),1140977,25503,46,0,24576,0
(null),1140977,25503,46,0,26624,0
(null),1140977,25503,46,0,28672,0
(null),1140977,25503,46,0,30720,0
(null),1140977,25503,46,0,32768,0
(null),1140977,25503,46,0,18446744073709551615,0
(null),1140977,25503,7,0,0,68301
(null),1140977,25503,7,0,64,24
(null),1140977,25503,7,0,128,6
(null),1140977,25503,7,0,192,0
(null),1140977,25503,7,0,256,1152
(null),1140977,25503,7,0,2048,0
(null),1140977,25503,7,0,4096,0
(null),1140977,25503,7,0,6144,0
(null),1140977,25503,7,0,8192,0
(null),1140977,25503,7,0,10240,0
(null),1140977,25503,7,0,12288,0
(null),1140977,25503,7,0,14336,0
(null),1140977,25503,7,0,16384,0
(null),1140977,25503,7,0,18432,0
(null),1140977,25503,7,0,20480,0
(null),1140977,25503,7,0,22528,0
(null),1140977,25503,7,0,24576,0
(null),1140977,25503,7,0,26624,0
(null),1140977,25503,7,0,28672,0
(null),1140977,25503,7,0,30720,0
(null),1140977,25503,7,0,32768,0
(null),1140977,25503,7,0,18446744073709551615,0
(null),1140977,25503,10,0,0,65715
(null),1140977,25503,10,0,64,28
(null),1140977,25503,10,0,128,10
(null),1140977,25503,10,0,192,7
(null),1140977,25503,10,0,256,1113
(null),1140977,25503,10,0,2048,0
(null),1140977,25503,10,0,4096,0
(null),1140977,25503,10,0,6144,0
(null),1140977,25503,10,0,8192,0
(null),1140977,25503,10,0,10240,0
(null),1140977,25503,10,0,12288,0
(null),1140977,25503,10,0,14336,0
(null),1140977,25503,10,0,16384,0
(null),1140977,25503,10,0,18432,0
(null),1140977,25503,10,0,20480,0
(null),1140977,25503,10,0,22528,0
(null),1140977,25503,10,0,24576,0
(null),1140977,25503,10,0,26624,0
(null),1140977,25503,10,0,28672,0
(null),1140977,25503,10,0,30720,0
(null),1140977,25503,10,0,32768,0
(null),1140977,25503,10,0,18446744073709551615,0
(null),1140977,25503,4,0,0,48373
(null),1140977,25503,4,0,64,3
(null),1140977,25503,4,0,128,3
(null),1140977,25503,4,0,192,2
(null),1140977,25503,4,0,256,831
(null),1140977,25503,4,0,2048,0
(null),1140977,25503,4,0,4096,0
(null),1140977,25503,4,0,6144,0
(null),1140977,25503,4,0,8192,0
(null),1140977,25503,4,0,10240,0
(null),1140977,25503,4,0,12288,0
(null),1140977,25503,4,0,14336,0
(null),1140977,25503,4,0,16384,0
(null),1140977,25503,4,0,18432,0
(null),1140977,25503,4,0,20480,0
(null),1140977,25503,4,0,22528,0
(null),1140977,25503,4,0,24576,0
(null),1140977,25503,4,0,26624,0
(null),1140977,25503,4,0,28672,0
(null),1140977,25503,4,0,30720,0
(null),1140977,25503,4,0,32768,0
(null),1140977,25503,4,0,18446744073709551615,0
(null),1140977,25503,6,0,0,49682
(null),1140977,25503,6,0,64,18
(null),1140977,25503,6,0,128,7
(null),1140977,25503,6,0,192,4
(null),1140977,25503,6,0,256,848
(null),1140977,25503,6,0,2048,0
(null),1140977,25503,6,0,4096,0
(null),1140977,25503,6,0,6144,0
(null),1140977,25503,6,0,8192,0
(null),1140977,25503,6,0,10240,0
(null),1140977,25503,6,0,12288,0
(null),1140977,25503,6,0,14336,0
(null),1140977,25503,6,0,16384,0
(null),1140977,25503,6,0,18432,0
(null),1140977,25503,6,0,20480,0
(null),1140977,25503,6,0,22528,0
(null),1140977,25503,6,0,24576,0
(null),1140977,25503,6,0,26624,0
(null),1140977,25503,6,0,28672,0
(null),1140977,25503,6,0,30720,0
(null),1140977,25503,6,0,32768,0
(null),1140977,25503,6,0,18446744073709551615,0
(null),1140977,25503,3,0,0,37116
(null),1140977,25503,3,0,64,4
(null),1140977,25503,3,0,128,1
(null),1140977,25503,3,0,192,1
(null),1140977,25503,3,0,256,663
(null),1140977,25503,3,0,2048,0
(null),1140977,25503,3,0,4096,0
(null),1140977,25503,3,0,6144,0
(null),1140977,25503,3,0,8192,0
(null),1140977,25503,3,0,10240,0
(null),1140977,25503,3,0,12288,0
(null),1140977,25503,3,0,14336,0
(null),1140977,25503,3,0,16384,0
(null),1140977,25503,3,0,18432,0
(null),1140977,25503,3,0,20480,0
(null),1140977,25503,3,0,22528,0
(null),1140977,25503,3,0,24576,0
(null),1140977,25503,3,0,26624,0
(null),1140977,25503,3,0,28672,0
(null),1140977,25503,3,0,30720,0
(null),1140977,25503,3,0,32768,0
(null),1140977,25503,3,0,18446744073709551615,0
(null),1140977,25503,29,0,0,72272
(null),1140977,25503,29,0,64,0
(null),1140977,25503,29,0,128,0
(null),1140977,25503,29,0,192,0
(null),1140977,25503,29,0,256,1229
(null),1140977,25503,29,0,2048,0
(null),1140977,25503,29,0,4096,0
(null),1140977,25503,29,0,6144,0
(null),1140977,25503,29,0,8192,0
(null),1140977,25503,29,0,10240,0
(null),1140977,25503,29,0,12288,0
(null),1140977,25503,29,0,14336,0
(null),1140977,25503,29,0,16384,0
(null),1140977,25503,29,0,18432,0
(null),1140977,25503,29,0,20480,0
(null),1140977,25503,29,0,22528,0
(null),1140977,25503,29,0,24576,0
(null),1140977,25503,29,0,26624,0
(null),1140977,25503,29,0,28672,0
(null),1140977,25503,29,0,30720,0
(null),1140977,25503,29,0,32768,0
(null),1140977,25503,29,0,18446744073709551615,0
(null),1140977,25503,20,0,0,82473
(null),1140977,25503,20,0,64,0
(null),1140977,25503,20,0,128,0
(null),1140977,25503,20,0,192,0
(null),1140977,25503,20,0,256,1390
(null),1140977,25503,20,0,2048,0
(null),1140977,25503,20,0,4096,0
(null),1140977,25503,20,0,6144,0
(null),1140977,25503,20,0,8192,0
(null),1140977,25503,20,0,10240,0
(null),1140977,25503,20,0,12288,0
(null),1140977,25503,20,0,14336,0
(null),1140977,25503,20,0,16384,0
(null),1140977,25503,20,0,18432,0
(null),1140977,25503,20,0,20480,0
(null),1140977,25503,20,0,22528,0
(null),1140977,25503,20,0,24576,0
(null),1140977,25503,20,0,26624,0
(null),1140977,25503,20,0,28672,0
(null),1140977,25503,20,0,30720,0
(null),1140977,25503,20,0,32768,0
(null),1140977,25503,20,0,18446744073709551615,0
(null),1140977,25503,21,0,0,82978
(null),1140977,25503,21,0,64,1
(null),1140977,25503,21,0,128,5
(null),1140977,25503,21,0,192,0
(null),1140977,25503,21,0,256,1434
(null),1140977,25503,21,0,2048,0
(null),1140977,25503,21,0,4096,0
(null),1140977,25503,21,0,6144,0
(null),1140977,25503,21,0,8192,0
(null),1140977,25503,21,0,10240,0
(null),1140977,25503,21,0,12288,0
(null),1140977,25503,21,0,14336,0
(null),1140977,25503,21,0,16384,0
(null),1140977,25503,21,0,18432,0
(null),1140977,25503,21,0,20480,0
(null),1140977,25503,21,0,22528,0
(null),1140977,25503,21,0,24576,0
(null),1140977,25503,21,0,26624,0
(null),1140977,25503,21,0,28672,0
(null),1140977,25503,21,0,30720,0
(null),1140977,25503,21,0,32768,0
(null),1140977,25503,21,0,18446744073709551615,0
(null),1140977,25503,15,0,0,82627
(null),1140977,25503,15,0,64,27
(null),1140977,25503,15,0,128,12
(null),1140977,25503,15,0,192,7
(null),1140977,25503,15,0,256,1382
(null),1140977,25503,15,0,2048,0
(null),1140977,25503,15,0,4096,0
(null),1140977,25503,15,0,6144,0
(null),1140977,25503,15,0,8192,0
(null),1140977,25503,15,0,10240,0
(null),1140977,25503,15,0,12288,0
(null),1140977,25503,15,0,14336,0
(null),1140977,25503,15,0,16384,0
(null),1140977,25503,15,0,18432,0
(null),1140977,25503,15,0,20480,0
(null),1140977,25503,15,0,22528,0
(null),1140977,25503,15,0,24576,0
(null),1140977,25503,15,0,26624,0
(null),1140977,25503,15,0,28672,0
(null),1140977,25503,15,0,30720,0
(null),1140977,25503,15,0,32768,0
(null),1140977,25503,15,0,18446744073709551615,0
(null),1140977,25503,12,0,0,53340
(null),1140977,25503,12,0,64,13
(null),1140977,25503,12,0,128,11
(null),1140977,25503,12,0,192,2
(null),1140977,25503,12,0,256,904
(null),1140977,25503,12,0,2048,0
(null),1140977,25503,12,0,4096,0
(null),1140977,25503,12,0,6144,0
(null),1140977,25503,12,0,8192,0
(null),1140977,25503,12,0,10240,0
(null),1140977,25503,12,0,12288,0
(null),1140977,25503,12,0,14336,0
(null),1140977,25503,12,0,16384,0
(null),1140977,25503,12,0,18432,0
(null),1140977,25503,12,0,20480,0
(null),1140977,25503,12,0,22528,0
(null),1140977,25503,12,0,24576,0
(null),1140977,25503,12,0,26624,0
(null),1140977,25503,12,0,28672,0
(null),1140977,25503,12,0,30720,0
(null),1140977,25503,12,0,32768,0
(null),1140977,25503,12,0,18446744073709551615,0
(null),1140977,25503,17,0,0,78179
(null),1140977,25503,17,0,64,27
(null),1140977,25503,17,0,128,13
(null),1140977,25503,17,0,192,13
(null),1140977,25503,17,0,256,1302
(null),1140977,25503,17,0,2048,0
(null),1140977,25503,17,0,4096,0
(null),1140977,25503,17,0,6144,0
(null),1140977,25503,17,0,8192,0
(null),1140977,25503,17,0,10240,0
(null),1140977,25503,17,0,12288,0
(null),1140977,25503,17,0,14336,0
(null),1140977,25503,17,0,16384,0
(null),1140977,25503,17,0,18432,0
(null),1140977,25503,17,0,20480,0
(null),1140977,25503,17,0,22528,0
(null),1140977,25503,17,0,24576,0
(null),1140977,25503,17,0,26624,0
(null),1140977,25503,17,0,28672,0
(null),1140977,25503,17,0,30720,0
(null),1140977,25503,17,0,32768,0
(null),1140977,25503,17,0,18446744073709551615,0
(null),1140977,25503,23,0,0,78661
(null),1140977,25503,23,0,64,0
(null),1140977,25503,23,0,128,0
(null),1140977,25503,23,0,192,0
(null),1140977,25503,23,0,256,1329
